site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_css_lab_ca,428:CA:SNTL,2023-08-27,2023,,0.000000,,2301.240000,10.888889,24.888889,7.888889,16.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-08-27
snotel_css_lab_ca,428:CA:SNTL,2023-08-28,2023,,0.000000,,2301.240000,10.222222,26.722222,8.888889,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-08-28
snotel_css_lab_ca,428:CA:SNTL,2023-08-29,2023,0.000000,0.000000,,2301.240000,7.777778,22.777778,7.722222,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-08-29
snotel_css_lab_ca,428:CA:SNTL,2023-08-30,2023,,0.000000,,2301.240000,9.722222,27.388889,7.777778,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-08-30
snotel_css_lab_ca,428:CA:SNTL,2023-08-31,2023,,,,2301.240000,13.611111,22.111111,6.888889,16.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-08-31
snotel_css_lab_ca,428:CA:SNTL,2023-09-01,2023,,,,2324.100000,6.888889,13.611111,6.777778,11.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-01
snotel_css_lab_ca,428:CA:SNTL,2023-09-02,2023,,,,2334.260000,9.722222,12.277778,6.611111,11.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-02
snotel_css_lab_ca,428:CA:SNTL,2023-09-03,2023,,,,2341.880000,3.722222,9.777778,3.388889,10.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-03
snotel_css_lab_ca,428:CA:SNTL,2023-09-04,2023,,,,2346.960000,8.611111,17.777778,2.777778,12.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-04
snotel_css_lab_ca,428:CA:SNTL,2023-09-05,2023,,0.000000,,2346.960000,9.111111,20.222222,5.888889,13.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-05
snotel_css_lab_ca,428:CA:SNTL,2023-09-06,2023,,,,2346.960000,7.111111,19.500000,7.111111,14.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-06
snotel_css_lab_ca,428:CA:SNTL,2023-09-07,2023,,0.000000,,2346.960000,8.222222,20.222222,5.722222,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-07
snotel_css_lab_ca,428:CA:SNTL,2023-09-08,2023,,0.000000,,2346.960000,7.611111,21.277778,4.888889,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-08
snotel_css_lab_ca,428:CA:SNTL,2023-09-09,2023,,,,2346.960000,9.000000,21.500000,6.611111,16.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-09
snotel_css_lab_ca,428:CA:SNTL,2023-09-10,2023,,,,2346.960000,9.611111,22.388889,6.722222,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-10
snotel_css_lab_ca,428:CA:SNTL,2023-09-11,2023,,0.000000,,2346.960000,7.000000,22.611111,7.000000,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-11
snotel_css_lab_ca,428:CA:SNTL,2023-09-12,2023,,0.000000,,2346.960000,8.111111,22.388889,5.611111,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-12
snotel_css_lab_ca,428:CA:SNTL,2023-09-13,2023,,0.000000,,2346.960000,12.611111,22.888889,6.777778,16.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-13
snotel_css_lab_ca,428:CA:SNTL,2023-09-14,2023,,0.000000,,2346.960000,8.222222,23.888889,6.888889,17.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-14
snotel_css_lab_ca,428:CA:SNTL,2023-09-15,2023,,,,2346.960000,9.888889,23.388889,6.388889,17.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-15
snotel_css_lab_ca,428:CA:SNTL,2023-09-16,2023,,,,2349.500000,8.722222,22.777778,8.722222,16.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-16
snotel_css_lab_ca,428:CA:SNTL,2023-09-17,2023,,,,2349.500000,8.722222,22.000000,6.611111,16.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-17
snotel_css_lab_ca,428:CA:SNTL,2023-09-18,2023,,0.000000,,,9.277778,21.500000,6.777778,16.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-18
snotel_css_lab_ca,428:CA:SNTL,2023-09-19,2023,,,,2352.040000,6.611111,21.277778,6.500000,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-19
snotel_css_lab_ca,428:CA:SNTL,2023-09-20,2023,,0.000000,,2352.040000,6.222222,17.277778,5.222222,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-20
snotel_css_lab_ca,428:CA:SNTL,2023-09-21,2023,,0.000000,,2352.040000,1.111111,12.111111,0.611111,13.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-21
snotel_css_lab_ca,428:CA:SNTL,2023-09-22,2023,,0.000000,,2352.040000,2.888889,16.388889,1.222222,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-22
snotel_css_lab_ca,428:CA:SNTL,2023-09-23,2023,,0.000000,,2352.040000,4.611111,16.888889,1.500000,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-23
snotel_css_lab_ca,428:CA:SNTL,2023-09-24,2023,,0.000000,,2352.040000,7.000000,17.722222,3.722222,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-24
snotel_css_lab_ca,428:CA:SNTL,2023-09-25,2023,,0.000000,,2352.040000,7.500000,16.888889,5.888889,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-25
snotel_css_lab_ca,428:CA:SNTL,2023-09-26,2023,,0.000000,,2352.040000,5.777778,15.611111,5.777778,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-26
snotel_css_lab_ca,428:CA:SNTL,2023-09-27,2023,,0.000000,,2352.040000,4.000000,17.611111,1.388889,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-27
snotel_css_lab_ca,428:CA:SNTL,2023-09-28,2023,,0.000000,,2352.040000,3.611111,18.500000,1.888889,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-28
snotel_css_lab_ca,428:CA:SNTL,2023-09-29,2023,,0.000000,,2352.040000,6.222222,15.611111,1.500000,14.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-29
snotel_css_lab_ca,428:CA:SNTL,2023-09-30,2023,,0.000000,,2354.580000,3.000000,6.388889,0.888889,11.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-09-30
snotel_css_lab_ca,428:CA:SNTL,2023-10-01,2024,,0.000000,,0.000000,1.277778,7.000000,1.277778,10.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-01
snotel_css_lab_ca,428:CA:SNTL,2023-10-02,2024,,0.000000,,0.000000,3.500000,14.000000,0.722222,11.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-02
snotel_css_lab_ca,428:CA:SNTL,2023-10-03,2024,,0.000000,,0.000000,8.722222,16.111111,2.500000,13.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-03
snotel_css_lab_ca,428:CA:SNTL,2023-10-04,2024,,0.000000,,0.000000,9.722222,18.222222,6.611111,14.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-04
snotel_css_lab_ca,428:CA:SNTL,2023-10-05,2024,,0.000000,,0.000000,10.611111,20.611111,7.777778,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-05
snotel_css_lab_ca,428:CA:SNTL,2023-10-06,2024,,0.000000,,0.000000,9.111111,23.000000,6.777778,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-06
snotel_css_lab_ca,428:CA:SNTL,2023-10-07,2024,,0.000000,,0.000000,7.000000,22.388889,6.000000,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-07
snotel_css_lab_ca,428:CA:SNTL,2023-10-08,2024,,,,0.000000,7.111111,22.222222,5.000000,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-08
snotel_css_lab_ca,428:CA:SNTL,2023-10-09,2024,0.000000,0.000000,,0.000000,7.000000,15.611111,5.777778,14.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-09
snotel_css_lab_ca,428:CA:SNTL,2023-10-10,2024,,0.000000,,5.080000,4.277778,11.000000,3.500000,12.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-10
snotel_css_lab_ca,428:CA:SNTL,2023-10-11,2024,0.000000,0.000000,,12.700000,1.888889,8.111111,0.500000,10.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-11
snotel_css_lab_ca,428:CA:SNTL,2023-10-12,2024,0.000000,0.000000,,12.700000,0.611111,13.111111,0.111111,11.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-12
snotel_css_lab_ca,428:CA:SNTL,2023-10-13,2024,0.000000,0.000000,,12.700000,7.722222,14.722222,-0.500000,11.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-13
snotel_css_lab_ca,428:CA:SNTL,2023-10-14,2024,0.000000,0.000000,,12.700000,3.722222,15.388889,3.722222,12.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-14
snotel_css_lab_ca,428:CA:SNTL,2023-10-15,2024,,0.000000,,12.700000,5.888889,20.000000,2.777778,13.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-15
snotel_css_lab_ca,428:CA:SNTL,2023-10-16,2024,0.000000,0.000000,,12.700000,4.000000,18.222222,4.000000,12.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-16
snotel_css_lab_ca,428:CA:SNTL,2023-10-17,2024,,,,12.700000,10.722222,21.777778,2.111111,13.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-17
snotel_css_lab_ca,428:CA:SNTL,2023-10-18,2024,,0.000000,,12.700000,7.111111,24.222222,7.111111,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-18
snotel_css_lab_ca,428:CA:SNTL,2023-10-19,2024,,0.000000,,12.700000,7.111111,24.222222,5.111111,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-19
snotel_css_lab_ca,428:CA:SNTL,2023-10-20,2024,,0.000000,,12.700000,5.777778,21.111111,5.500000,14.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-20
snotel_css_lab_ca,428:CA:SNTL,2023-10-21,2024,,0.000000,,12.700000,7.111111,18.611111,4.611111,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-21
snotel_css_lab_ca,428:CA:SNTL,2023-10-22,2024,,0.000000,,30.480000,2.888889,8.222222,2.888889,11.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-22
snotel_css_lab_ca,428:CA:SNTL,2023-10-23,2024,,0.000000,,33.020000,1.500000,13.722222,1.500000,11.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-23
snotel_css_lab_ca,428:CA:SNTL,2023-10-24,2024,,0.000000,,33.020000,4.777778,15.777778,0.222222,11.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-24
snotel_css_lab_ca,428:CA:SNTL,2023-10-25,2024,,,,43.180000,-0.777778,5.500000,-0.888889,7.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-25
snotel_css_lab_ca,428:CA:SNTL,2023-10-26,2024,,,,50.800000,-3.888889,5.888889,-5.500000,7.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-26
snotel_css_lab_ca,428:CA:SNTL,2023-10-27,2024,7.620000,0.025400,,50.800000,-3.888889,8.611111,-6.277778,6.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-27
snotel_css_lab_ca,428:CA:SNTL,2023-10-28,2024,,0.025400,,,-2.888889,4.888889,-5.722222,6.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-28
snotel_css_lab_ca,428:CA:SNTL,2023-10-29,2024,,0.000000,,50.800000,-2.611111,8.722222,-3.888889,6.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-29
snotel_css_lab_ca,428:CA:SNTL,2023-10-30,2024,,,,50.800000,-0.111111,14.111111,-4.277778,6.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-30
snotel_css_lab_ca,428:CA:SNTL,2023-10-31,2024,,0.000000,,50.800000,-0.722222,16.277778,-2.222222,7.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-10-31
snotel_css_lab_ca,428:CA:SNTL,2023-11-01,2024,,0.000000,,50.800000,1.111111,16.000000,-1.222222,7.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-01
snotel_css_lab_ca,428:CA:SNTL,2023-11-02,2024,,0.000000,,50.800000,4.777778,14.888889,0.722222,8.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-02
snotel_css_lab_ca,428:CA:SNTL,2023-11-03,2024,,0.000000,,50.800000,3.500000,16.277778,1.500000,9.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-03
snotel_css_lab_ca,428:CA:SNTL,2023-11-04,2024,,,,50.800000,7.000000,16.222222,2.777778,9.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-04
snotel_css_lab_ca,428:CA:SNTL,2023-11-05,2024,,0.000000,,55.880000,4.111111,10.611111,3.888889,8.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-05
snotel_css_lab_ca,428:CA:SNTL,2023-11-06,2024,,,,101.600000,-0.500000,4.611111,-0.500000,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-06
snotel_css_lab_ca,428:CA:SNTL,2023-11-07,2024,,0.050800,,106.680000,-2.611111,3.500000,-2.722222,2.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-07
snotel_css_lab_ca,428:CA:SNTL,2023-11-08,2024,,0.050800,,106.680000,-2.000000,5.611111,-3.222222,3.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-08
snotel_css_lab_ca,428:CA:SNTL,2023-11-09,2024,,0.025400,,106.680000,-2.777778,9.722222,-6.000000,3.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-09
snotel_css_lab_ca,428:CA:SNTL,2023-11-10,2024,,0.025400,,106.680000,-1.277778,10.222222,-3.222222,4.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-10
snotel_css_lab_ca,428:CA:SNTL,2023-11-11,2024,,0.025400,,109.220000,-1.888889,13.000000,-1.888889,5.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-11
snotel_css_lab_ca,428:CA:SNTL,2023-11-12,2024,,0.000000,,109.220000,4.277778,11.611111,-2.000000,5.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-12
snotel_css_lab_ca,428:CA:SNTL,2023-11-13,2024,,0.000000,,109.220000,-1.888889,9.722222,-1.888889,5.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-13
snotel_css_lab_ca,428:CA:SNTL,2023-11-14,2024,,0.000000,,109.220000,-1.388889,10.611111,-2.111111,5.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-14
snotel_css_lab_ca,428:CA:SNTL,2023-11-15,2024,,0.000000,,114.300000,2.611111,10.888889,-2.222222,5.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-15
snotel_css_lab_ca,428:CA:SNTL,2023-11-16,2024,0.000000,,,127.000000,0.000000,6.222222,0.000000,5.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-16
snotel_css_lab_ca,428:CA:SNTL,2023-11-17,2024,0.000000,0.000000,,127.000000,2.111111,7.222222,-0.611111,5.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-17
snotel_css_lab_ca,428:CA:SNTL,2023-11-18,2024,,,,,-2.222222,2.888889,-2.222222,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-18
snotel_css_lab_ca,428:CA:SNTL,2023-11-19,2024,7.620000,0.025400,,172.720000,-4.611111,2.777778,-4.777778,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-19
snotel_css_lab_ca,428:CA:SNTL,2023-11-20,2024,,0.025400,,172.720000,-2.000000,6.777778,-4.611111,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-20
snotel_css_lab_ca,428:CA:SNTL,2023-11-21,2024,0.000000,0.000000,,172.720000,-1.000000,13.000000,-3.111111,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-21
snotel_css_lab_ca,428:CA:SNTL,2023-11-22,2024,,0.000000,,,2.111111,14.111111,-1.888889,3.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-22
snotel_css_lab_ca,428:CA:SNTL,2023-11-23,2024,,0.000000,,172.720000,-4.722222,5.888889,-4.722222,3.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-23
snotel_css_lab_ca,428:CA:SNTL,2023-11-24,2024,,,,172.720000,-6.500000,1.888889,-6.722222,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-24
snotel_css_lab_ca,428:CA:SNTL,2023-11-25,2024,,0.000000,,172.720000,-5.611111,2.611111,-7.388889,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-25
snotel_css_lab_ca,428:CA:SNTL,2023-11-26,2024,0.000000,,,172.720000,-6.277778,5.222222,-8.222222,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-26
snotel_css_lab_ca,428:CA:SNTL,2023-11-27,2024,,,,172.720000,-3.777778,9.000000,-7.722222,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-27
snotel_css_lab_ca,428:CA:SNTL,2023-11-28,2024,,0.000000,,172.720000,-4.222222,6.777778,-5.777778,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-28
snotel_css_lab_ca,428:CA:SNTL,2023-11-29,2024,,0.000000,,172.720000,-2.222222,3.777778,-5.611111,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-29
snotel_css_lab_ca,428:CA:SNTL,2023-11-30,2024,,0.050800,,180.340000,-4.000000,-0.277778,-4.000000,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-11-30
snotel_css_lab_ca,428:CA:SNTL,2023-12-01,2024,,0.050800,,182.880000,-2.277778,1.388889,-6.888889,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-01
snotel_css_lab_ca,428:CA:SNTL,2023-12-02,2024,,0.076200,,,0.222222,0.388889,-2.277778,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-02
snotel_css_lab_ca,428:CA:SNTL,2023-12-03,2024,25.400000,0.076200,333.333333,198.120000,0.111111,3.277778,-0.222222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2023-12-03
snotel_css_lab_ca,428:CA:SNTL,2023-12-04,2024,25.400000,0.076200,333.333333,198.120000,-1.277778,9.500000,-2.500000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2023-12-04
snotel_css_lab_ca,428:CA:SNTL,2023-12-05,2024,25.400000,0.050800,500.000000,198.120000,-0.777778,14.000000,-2.222222,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2023-12-05
snotel_css_lab_ca,428:CA:SNTL,2023-12-06,2024,50.800000,0.228600,222.222222,223.520000,-2.611111,7.388889,-2.611111,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2023-12-06
snotel_css_lab_ca,428:CA:SNTL,2023-12-07,2024,53.340000,0.304800,175.000000,231.140000,-6.277778,-1.277778,-6.388889,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2023-12-07
snotel_css_lab_ca,428:CA:SNTL,2023-12-08,2024,48.260000,0.304800,158.333333,231.140000,-7.611111,0.611111,-11.111111,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2023-12-08
snotel_css_lab_ca,428:CA:SNTL,2023-12-09,2024,,,,233.680000,-3.388889,6.500000,-9.222222,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-09
