site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_niwot_co,663:CO:SNTL,2019-05-26,2019,203.200000,0.533400,380.952381,579.120000,-1.111111,14.277778,-2.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-05-26
snotel_niwot_co,663:CO:SNTL,2019-05-27,2019,195.580000,0.457200,427.777778,581.660000,0.277778,10.111111,-1.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-05-27
snotel_niwot_co,663:CO:SNTL,2019-05-28,2019,190.500000,0.482600,394.736842,584.200000,-2.222222,6.111111,-2.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-05-28
snotel_niwot_co,663:CO:SNTL,2019-05-29,2019,193.040000,,,589.280000,-2.222222,2.222222,-3.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-05-29
snotel_niwot_co,663:CO:SNTL,2019-05-30,2019,193.040000,0.508000,380.000000,589.280000,-1.388889,8.222222,-4.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-05-30
snotel_niwot_co,663:CO:SNTL,2019-05-31,2019,170.180000,0.431800,394.117647,589.280000,-1.277778,14.388889,-2.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-05-31
snotel_niwot_co,663:CO:SNTL,2019-06-01,2019,147.320000,0.355600,414.285714,589.280000,2.000000,15.111111,-1.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-06-01
snotel_niwot_co,663:CO:SNTL,2019-06-02,2019,129.540000,0.304800,425.000000,589.280000,-1.000000,17.000000,-1.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-06-02
snotel_niwot_co,663:CO:SNTL,2019-06-03,2019,104.140000,0.254000,410.000000,589.280000,1.277778,17.222222,-1.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-06-03
snotel_niwot_co,663:CO:SNTL,2019-06-04,2019,73.660000,0.152400,483.333333,589.280000,1.388889,16.500000,-0.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-06-04
snotel_niwot_co,663:CO:SNTL,2019-06-05,2019,48.260000,,,599.440000,2.388889,15.000000,-0.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-05
snotel_niwot_co,663:CO:SNTL,2019-06-06,2019,17.780000,,,601.980000,1.277778,17.277778,0.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-06
snotel_niwot_co,663:CO:SNTL,2019-06-07,2019,5.080000,0.025400,,601.980000,2.111111,18.000000,0.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-07
snotel_niwot_co,663:CO:SNTL,2019-06-08,2019,,,,601.980000,1.222222,18.500000,1.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-08
snotel_niwot_co,663:CO:SNTL,2019-06-09,2019,,,,,-2.500000,6.722222,-2.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-09
snotel_niwot_co,663:CO:SNTL,2019-06-10,2019,,0.000000,,601.980000,4.000000,16.222222,-4.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-10
snotel_niwot_co,663:CO:SNTL,2019-06-11,2019,,0.000000,,601.980000,3.500000,15.500000,3.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-11
snotel_niwot_co,663:CO:SNTL,2019-06-12,2019,,,,601.980000,1.388889,12.888889,1.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-12
snotel_niwot_co,663:CO:SNTL,2019-06-13,2019,,0.000000,,601.980000,8.722222,19.111111,0.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-13
snotel_niwot_co,663:CO:SNTL,2019-06-14,2019,,0.000000,,601.980000,6.611111,17.222222,3.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-14
snotel_niwot_co,663:CO:SNTL,2019-06-15,2019,,,,604.520000,1.722222,13.388889,1.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-15
snotel_niwot_co,663:CO:SNTL,2019-06-16,2019,,,,607.060000,2.277778,17.888889,0.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-16
snotel_niwot_co,663:CO:SNTL,2019-06-17,2019,,0.000000,,609.600000,4.722222,13.722222,0.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-17
snotel_niwot_co,663:CO:SNTL,2019-06-18,2019,,,,612.140000,5.888889,10.888889,3.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-18
snotel_niwot_co,663:CO:SNTL,2019-06-19,2019,,0.000000,,612.140000,9.500000,15.277778,3.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-19
snotel_niwot_co,663:CO:SNTL,2019-06-20,2019,,0.000000,,612.140000,5.388889,19.722222,5.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-20
snotel_niwot_co,663:CO:SNTL,2019-06-21,2019,5.080000,,,624.840000,0.777778,6.777778,0.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-21
snotel_niwot_co,663:CO:SNTL,2019-06-22,2019,2.540000,0.025400,,637.540000,-0.777778,6.222222,-0.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-22
snotel_niwot_co,663:CO:SNTL,2019-06-23,2019,5.080000,,,,3.777778,6.000000,-1.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-23
snotel_niwot_co,663:CO:SNTL,2019-06-24,2019,,,,640.080000,4.500000,14.222222,2.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-24
snotel_niwot_co,663:CO:SNTL,2019-06-25,2019,,0.000000,,640.080000,3.388889,19.722222,0.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-25
snotel_niwot_co,663:CO:SNTL,2019-06-26,2019,0.000000,0.000000,,640.080000,8.000000,21.388889,1.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-26
snotel_niwot_co,663:CO:SNTL,2019-06-27,2019,0.000000,0.000000,,640.080000,5.500000,22.722222,5.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-27
snotel_niwot_co,663:CO:SNTL,2019-06-28,2019,0.000000,0.000000,,,7.000000,24.388889,3.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-28
snotel_niwot_co,663:CO:SNTL,2019-06-29,2019,0.000000,0.000000,,640.080000,8.111111,22.111111,5.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-29
snotel_niwot_co,663:CO:SNTL,2019-06-30,2019,0.000000,0.000000,,647.700000,8.611111,24.000000,5.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-06-30
snotel_niwot_co,663:CO:SNTL,2019-07-01,2019,0.000000,,,650.240000,7.111111,21.000000,5.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-01
snotel_niwot_co,663:CO:SNTL,2019-07-02,2019,0.000000,0.000000,,650.240000,4.722222,18.888889,4.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-02
snotel_niwot_co,663:CO:SNTL,2019-07-03,2019,0.000000,0.000000,,,13.111111,22.388889,4.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-03
snotel_niwot_co,663:CO:SNTL,2019-07-04,2019,0.000000,0.000000,,650.240000,3.722222,20.777778,3.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-04
snotel_niwot_co,663:CO:SNTL,2019-07-05,2019,0.000000,0.000000,,650.240000,6.000000,20.500000,3.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-05
snotel_niwot_co,663:CO:SNTL,2019-07-06,2019,0.000000,0.000000,,650.240000,3.777778,17.611111,3.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-06
snotel_niwot_co,663:CO:SNTL,2019-07-07,2019,0.000000,0.000000,,650.240000,7.777778,20.388889,3.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-07
snotel_niwot_co,663:CO:SNTL,2019-07-08,2019,0.000000,,,,7.500000,18.611111,5.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-08
snotel_niwot_co,663:CO:SNTL,2019-07-09,2019,0.000000,0.000000,,650.240000,4.888889,20.888889,2.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-09
snotel_niwot_co,663:CO:SNTL,2019-07-10,2019,0.000000,0.000000,,650.240000,6.777778,21.611111,2.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-10
snotel_niwot_co,663:CO:SNTL,2019-07-11,2019,0.000000,0.000000,,650.240000,10.777778,25.611111,4.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-11
snotel_niwot_co,663:CO:SNTL,2019-07-12,2019,0.000000,0.000000,,650.240000,7.000000,21.888889,7.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-12
snotel_niwot_co,663:CO:SNTL,2019-07-13,2019,0.000000,0.000000,,650.240000,9.222222,24.000000,6.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-13
snotel_niwot_co,663:CO:SNTL,2019-07-14,2019,0.000000,0.000000,,650.240000,9.777778,23.611111,8.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-14
snotel_niwot_co,663:CO:SNTL,2019-07-15,2019,0.000000,0.000000,,,5.611111,24.000000,5.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-15
snotel_niwot_co,663:CO:SNTL,2019-07-16,2019,0.000000,0.000000,,652.780000,8.777778,24.000000,5.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-16
snotel_niwot_co,663:CO:SNTL,2019-07-17,2019,,0.000000,,652.780000,13.111111,24.500000,8.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-17
snotel_niwot_co,663:CO:SNTL,2019-07-18,2019,,0.000000,,,16.277778,24.388889,6.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-18
snotel_niwot_co,663:CO:SNTL,2019-07-19,2019,,0.000000,,,16.777778,26.500000,15.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-19
snotel_niwot_co,663:CO:SNTL,2019-07-20,2019,0.000000,,,662.940000,5.722222,24.000000,5.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-20
snotel_niwot_co,663:CO:SNTL,2019-07-21,2019,0.000000,0.000000,,665.480000,8.888889,21.111111,4.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-21
snotel_niwot_co,663:CO:SNTL,2019-07-22,2019,0.000000,,,688.340000,4.777778,18.777778,4.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-22
snotel_niwot_co,663:CO:SNTL,2019-07-23,2019,0.000000,0.000000,,688.340000,4.777778,19.722222,3.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-23
snotel_niwot_co,663:CO:SNTL,2019-07-25,2019,,0.000000,,688.340000,7.888889,24.611111,4.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-25
snotel_niwot_co,663:CO:SNTL,2019-07-26,2019,0.000000,0.000000,,688.340000,10.777778,20.277778,7.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-26
snotel_niwot_co,663:CO:SNTL,2019-07-27,2019,0.000000,0.000000,,688.340000,11.888889,20.611111,7.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-27
snotel_niwot_co,663:CO:SNTL,2019-07-28,2019,0.000000,0.000000,,688.340000,6.222222,21.000000,6.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-28
snotel_niwot_co,663:CO:SNTL,2019-07-29,2019,,0.000000,,688.340000,6.722222,23.277778,3.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-29
snotel_niwot_co,663:CO:SNTL,2019-07-30,2019,,,,,14.222222,24.000000,5.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-30
snotel_niwot_co,663:CO:SNTL,2019-07-31,2019,0.000000,0.000000,,,9.500000,22.500000,9.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-07-31
snotel_niwot_co,663:CO:SNTL,2019-08-01,2019,0.000000,0.000000,,703.580000,8.222222,18.611111,6.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-01
snotel_niwot_co,663:CO:SNTL,2019-08-02,2019,0.000000,0.000000,,708.660000,6.888889,18.888889,6.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-02
snotel_niwot_co,663:CO:SNTL,2019-08-03,2019,,0.000000,,,9.722222,22.500000,4.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-03
snotel_niwot_co,663:CO:SNTL,2019-08-04,2019,0.000000,0.000000,,708.660000,11.111111,22.611111,7.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-04
snotel_niwot_co,663:CO:SNTL,2019-08-05,2019,,0.000000,,708.660000,7.888889,21.222222,7.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-05
snotel_niwot_co,663:CO:SNTL,2019-08-06,2019,,0.000000,,,8.111111,23.388889,5.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-06
snotel_niwot_co,663:CO:SNTL,2019-08-07,2019,,0.000000,,708.660000,7.000000,21.722222,7.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-07
snotel_niwot_co,663:CO:SNTL,2019-08-08,2019,0.000000,0.000000,,721.360000,7.222222,17.388889,7.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-08
snotel_niwot_co,663:CO:SNTL,2019-08-09,2019,,0.000000,,,10.111111,20.500000,6.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-09
snotel_niwot_co,663:CO:SNTL,2019-08-10,2019,0.000000,0.000000,,723.900000,7.500000,16.722222,6.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-10
snotel_niwot_co,663:CO:SNTL,2019-08-11,2019,0.000000,0.000000,,731.520000,7.888889,17.000000,7.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-11
snotel_niwot_co,663:CO:SNTL,2019-08-12,2019,0.000000,0.000000,,731.520000,5.388889,19.500000,4.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-12
snotel_niwot_co,663:CO:SNTL,2019-08-13,2019,0.000000,0.000000,,,7.888889,20.611111,2.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-13
snotel_niwot_co,663:CO:SNTL,2019-08-14,2019,0.000000,0.000000,,731.520000,6.888889,21.388889,3.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-14
snotel_niwot_co,663:CO:SNTL,2019-08-15,2019,0.000000,0.000000,,731.520000,8.111111,21.888889,2.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-15
snotel_niwot_co,663:CO:SNTL,2019-08-16,2019,0.000000,0.000000,,731.520000,6.111111,22.777778,5.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-16
snotel_niwot_co,663:CO:SNTL,2019-08-17,2019,0.000000,0.000000,,731.520000,6.611111,21.111111,5.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-17
snotel_niwot_co,663:CO:SNTL,2019-08-18,2019,0.000000,0.000000,,731.520000,5.888889,21.888889,4.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-18
snotel_niwot_co,663:CO:SNTL,2019-08-19,2019,0.000000,0.000000,,,8.722222,25.000000,4.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-19
snotel_niwot_co,663:CO:SNTL,2019-08-20,2019,0.000000,0.000000,,731.520000,6.888889,25.222222,6.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-20
snotel_niwot_co,663:CO:SNTL,2019-08-21,2019,0.000000,0.000000,,731.520000,3.777778,19.888889,3.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-21
snotel_niwot_co,663:CO:SNTL,2019-08-22,2019,0.000000,0.000000,,,6.888889,22.611111,2.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-22
snotel_niwot_co,663:CO:SNTL,2019-08-23,2019,0.000000,0.000000,,,4.388889,20.611111,4.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-23
snotel_niwot_co,663:CO:SNTL,2019-08-24,2019,0.000000,0.000000,,,12.111111,19.888889,2.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-24
snotel_niwot_co,663:CO:SNTL,2019-08-25,2019,0.000000,,,731.520000,13.722222,23.000000,11.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-25
snotel_niwot_co,663:CO:SNTL,2019-08-26,2019,0.000000,0.000000,,,3.611111,20.777778,3.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-26
snotel_niwot_co,663:CO:SNTL,2019-08-27,2019,0.000000,0.000000,,731.520000,1.000000,16.277778,-0.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-27
snotel_niwot_co,663:CO:SNTL,2019-08-28,2019,,0.000000,,731.520000,7.500000,21.888889,-1.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-28
snotel_niwot_co,663:CO:SNTL,2019-08-29,2019,,0.000000,,731.520000,5.500000,21.277778,4.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-29
snotel_niwot_co,663:CO:SNTL,2019-08-30,2019,,0.000000,,731.520000,10.777778,21.000000,5.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-30
snotel_niwot_co,663:CO:SNTL,2019-08-31,2019,,0.000000,,,6.777778,23.388889,6.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-08-31
snotel_niwot_co,663:CO:SNTL,2019-09-01,2019,,0.000000,,,8.000000,25.000000,4.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-01
snotel_niwot_co,663:CO:SNTL,2019-09-02,2019,,0.000000,,731.520000,7.111111,25.777778,7.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-02
snotel_niwot_co,663:CO:SNTL,2019-09-03,2019,,0.000000,,734.060000,7.611111,21.388889,7.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-03
snotel_niwot_co,663:CO:SNTL,2019-09-04,2019,,,,734.060000,15.777778,24.722222,6.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-04
snotel_niwot_co,663:CO:SNTL,2019-09-05,2019,,0.000000,,,7.611111,25.000000,6.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-05
snotel_niwot_co,663:CO:SNTL,2019-09-06,2019,,0.000000,,739.140000,7.388889,19.388889,5.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-06
snotel_niwot_co,663:CO:SNTL,2019-09-07,2019,,0.000000,,739.140000,4.500000,17.111111,4.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-07
snotel_niwot_co,663:CO:SNTL,2019-09-08,2019,,0.000000,,749.300000,4.888889,18.888889,2.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-08
snotel_niwot_co,663:CO:SNTL,2019-09-09,2019,,0.000000,,,6.611111,15.388889,3.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-09
snotel_niwot_co,663:CO:SNTL,2019-09-10,2019,,0.000000,,,4.611111,17.277778,2.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-10
snotel_niwot_co,663:CO:SNTL,2019-09-11,2019,,0.000000,,749.300000,3.388889,16.222222,1.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-11
snotel_niwot_co,663:CO:SNTL,2019-09-12,2019,,0.000000,,749.300000,-0.888889,11.111111,-1.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-12
snotel_niwot_co,663:CO:SNTL,2019-09-13,2019,,0.000000,,759.460000,9.777778,17.111111,-2.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-13
snotel_niwot_co,663:CO:SNTL,2019-09-14,2019,,0.000000,,759.460000,3.611111,19.000000,3.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-14
snotel_niwot_co,663:CO:SNTL,2019-09-15,2019,,0.000000,,,9.611111,21.722222,0.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-15
snotel_niwot_co,663:CO:SNTL,2019-09-16,2019,,0.000000,,762.000000,9.777778,20.222222,7.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-16
snotel_niwot_co,663:CO:SNTL,2019-09-17,2019,,0.000000,,762.000000,6.611111,18.222222,6.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-17
snotel_niwot_co,663:CO:SNTL,2019-09-18,2019,,0.000000,,,2.111111,16.611111,1.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-18
snotel_niwot_co,663:CO:SNTL,2019-09-19,2019,,0.000000,,,4.111111,18.277778,2.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-19
snotel_niwot_co,663:CO:SNTL,2019-09-20,2019,,0.000000,,,4.888889,19.888889,3.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-20
snotel_niwot_co,663:CO:SNTL,2019-09-21,2019,,0.000000,,,-0.611111,14.611111,-0.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-21
snotel_niwot_co,663:CO:SNTL,2019-09-22,2019,,0.000000,,,3.777778,12.777778,-0.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-22
snotel_niwot_co,663:CO:SNTL,2019-09-23,2019,,0.000000,,,7.611111,17.388889,-1.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-23
snotel_niwot_co,663:CO:SNTL,2019-09-24,2019,,0.000000,,762.000000,6.611111,16.611111,6.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-24
snotel_niwot_co,663:CO:SNTL,2019-09-25,2019,,0.000000,,,4.500000,18.722222,1.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-25
snotel_niwot_co,663:CO:SNTL,2019-09-26,2019,,0.000000,,,10.500000,18.500000,4.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-26
snotel_niwot_co,663:CO:SNTL,2019-09-27,2019,,0.000000,,762.000000,2.777778,17.611111,2.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-27
