site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c
SH-EN-ALERCE,2024-06-04,2024,156,-40.1726,13.49,9.09,9.73
SH-EN-ALERCE,2024-06-05,2024,157,-40.1726,12.79,11.99,11.9
SH-EN-ALERCE,2024-06-06,2024,158,-40.1726,13.4,12.28,11.95
SH-EN-ALERCE,2024-06-07,2024,159,-40.1726,12.7,11.48,11.4
SH-EN-ALERCE,2024-06-08,2024,160,-40.1726,12.93,10.66,10.78
SH-EN-ALERCE,2024-06-09,2024,161,-40.1726,11.66,10.18,10.12
SH-EN-ALERCE,2024-06-10,2024,162,-40.1726,12.51,10.07,10.14
SH-EN-ALERCE,2024-06-11,2024,163,-40.1726,12.43,10.97,10.68
SH-EN-ALERCE,2024-06-12,2024,164,-40.1726,12.93,11.06,11.32
SH-EN-ALERCE,2024-06-13,2024,165,-40.1726,12.14,10.72,10.81
SH-EN-ALERCE,2024-06-14,2024,166,-40.1726,10.88,8.48,8.5
SH-EN-ALERCE,2024-06-15,2024,167,-40.1726,9.63,7.5,6.6
SH-EN-ALERCE,2024-06-16,2024,168,-40.1726,11.24,8.65,8.71
SH-EN-ALERCE,2024-06-17,2024,169,-40.1726,12.0,9.26,8.59
SH-EN-ALERCE,2024-06-18,2024,170,-40.1726,8.98,6.56,5.54
SH-EN-ALERCE,2024-06-19,2024,171,-40.1726,8.0,6.54,4.59
SH-EN-ALERCE,2024-06-20,2024,172,-40.1726,11.73,6.52,8.97
SH-EN-ALERCE,2024-06-21,2024,173,-40.1726,11.0,7.81,6.98
SH-EN-ALERCE,2024-06-22,2024,174,-40.1726,8.57,6.89,5.99
SH-EN-ALERCE,2024-06-23,2024,175,-40.1726,9.03,7.31,5.88
SH-EN-ALERCE,2024-06-24,2024,176,-40.1726,9.73,4.94,4.02
SH-EN-ALERCE,2024-06-25,2024,177,-40.1726,8.92,3.99,4.79
SH-EN-ALERCE,2024-06-26,2024,178,-40.1726,10.92,9.19,9.75
SH-EN-ALERCE,2024-06-27,2024,179,-40.1726,9.64,6.97,6.28
SH-EN-ALERCE,2024-06-28,2024,180,-40.1726,8.26,5.2,2.93
SH-EN-ALERCE,2024-06-29,2024,181,-40.1726,9.19,4.84,3.47
SH-EN-ALERCE,2024-06-30,2024,182,-40.1726,10.9,7.7,8.15
SH-EN-ALERCE,2024-07-01,2024,183,-40.1726,11.86,7.51,8.38
SH-EN-ALERCE,2024-07-02,2024,184,-40.1726,10.9,5.71,5.15
SH-EN-ALERCE,2024-07-03,2024,185,-40.1726,8.45,5.78,4.07
SH-EN-ALERCE,2024-07-04,2024,186,-40.1726,7.27,4.36,2.14
SH-EN-ALERCE,2024-07-05,2024,187,-40.1726,7.67,4.45,2.83
SH-EN-ALERCE,2024-07-06,2024,188,-40.1726,8.77,4.87,5.28
SH-EN-ALERCE,2024-07-07,2024,189,-40.1726,9.32,5.18,4.61
SH-EN-ALERCE,2024-07-08,2024,190,-40.1726,9.26,4.77,4.13
SH-EN-ALERCE,2024-07-09,2024,191,-40.1726,9.51,3.28,2.07
SH-EN-ALERCE,2024-07-10,2024,192,-40.1726,8.72,4.16,4.8
SH-EN-ALERCE,2024-07-11,2024,193,-40.1726,10.21,4.83,3.62
SH-EN-ALERCE,2024-07-12,2024,194,-40.1726,11.78,5.0,4.13
SH-EN-ALERCE,2024-07-13,2024,195,-40.1726,9.93,4.12,5.4
SH-EN-ALERCE,2024-07-14,2024,196,-40.1726,9.11,6.77,6.37
SH-EN-ALERCE,2024-07-15,2024,197,-40.1726,8.96,6.76,6.72
SH-EN-ALERCE,2024-07-16,2024,198,-40.1726,10.36,7.4,6.91
SH-EN-ALERCE,2024-07-17,2024,199,-40.1726,11.32,7.63,8.16
SH-EN-ALERCE,2024-07-18,2024,200,-40.1726,8.78,4.07,4.02
SH-EN-ALERCE,2024-07-19,2024,201,-40.1726,9.33,3.3,1.4
SH-EN-ALERCE,2024-07-20,2024,202,-40.1726,9.41,3.19,2.81
SH-EN-ALERCE,2024-07-21,2024,203,-40.1726,11.27,5.77,6.29
SH-EN-ALERCE,2024-07-22,2024,204,-40.1726,11.37,7.22,7.71
SH-EN-ALERCE,2024-07-23,2024,205,-40.1726,10.41,7.37,8.08
SH-EN-ALERCE,2024-07-24,2024,206,-40.1726,10.24,9.31,8.9
SH-EN-ALERCE,2024-07-25,2024,207,-40.1726,10.23,5.15,5.44
SH-EN-ALERCE,2024-07-26,2024,208,-40.1726,8.96,5.32,4.39
SH-EN-ALERCE,2024-07-27,2024,209,-40.1726,8.24,3.7,3.08
SH-EN-ALERCE,2024-07-28,2024,210,-40.1726,8.33,2.95,1.67
SH-EN-ALERCE,2024-07-29,2024,211,-40.1726,9.4,2.71,1.27
SH-EN-ALERCE,2024-07-30,2024,212,-40.1726,9.53,6.21,5.41
SH-EN-ALERCE,2024-07-31,2024,213,-40.1726,10.01,7.68,6.14
SH-EN-ALERCE,2024-08-01,2024,214,-40.1726,11.78,5.82,8.01
SH-EN-ALERCE,2024-08-02,2024,215,-40.1726,10.5,8.92,8.28
SH-EN-ALERCE,2024-08-03,2024,216,-40.1726,9.07,8.18,7.08
SH-EN-ALERCE,2024-08-04,2024,217,-40.1726,9.97,8.09,7.53
SH-EN-ALERCE,2024-08-05,2024,218,-40.1726,9.69,6.18,6.33
SH-EN-ALERCE,2024-08-06,2024,219,-40.1726,8.63,5.49,3.07
SH-EN-ALERCE,2024-08-07,2024,220,-40.1726,9.16,4.53,2.42
SH-EN-ALERCE,2024-08-08,2024,221,-40.1726,8.54,3.14,2.46
SH-EN-ALERCE,2024-08-09,2024,222,-40.1726,9.91,6.67,6.44
SH-EN-ALERCE,2024-08-10,2024,223,-40.1726,9.75,6.69,6.39
SH-EN-ALERCE,2024-08-11,2024,224,-40.1726,9.35,6.37,4.21
SH-EN-ALERCE,2024-08-12,2024,225,-40.1726,10.58,6.27,6.13
SH-EN-ALERCE,2024-08-13,2024,226,-40.1726,10.4,8.87,9.59
SH-EN-ALERCE,2024-08-14,2024,227,-40.1726,10.24,7.71,7.03
SH-EN-ALERCE,2024-08-15,2024,228,-40.1726,9.97,5.96,5.45
SH-EN-ALERCE,2024-08-16,2024,229,-40.1726,8.81,4.84,4.33
SH-EN-ALERCE,2024-08-17,2024,230,-40.1726,8.41,4.14,3.68
SH-EN-ALERCE,2024-08-18,2024,231,-40.1726,8.57,3.21,2.07
SH-EN-ALERCE,2024-08-19,2024,232,-40.1726,10.82,4.99,3.3
SH-EN-ALERCE,2024-08-20,2024,233,-40.1726,8.81,4.32,4.51
SH-EN-ALERCE,2024-08-21,2024,234,-40.1726,6.52,4.91,3.98
SH-EN-ALERCE,2024-08-22,2024,235,-40.1726,8.15,5.92,4.09
SH-EN-ALERCE,2024-08-23,2024,236,-40.1726,8.12,5.11,3.23
SH-EN-ALERCE,2024-08-24,2024,237,-40.1726,9.43,4.95,1.77
SH-EN-ALERCE,2024-08-25,2024,238,-40.1726,9.56,5.69,5.69
SH-EN-ALERCE,2024-08-26,2024,239,-40.1726,9.01,4.94,5.07
SH-EN-ALERCE,2024-08-27,2024,240,-40.1726,10.8,4.12,3.54
SH-EN-ALERCE,2024-08-28,2024,241,-40.1726,11.67,4.85,4.69
SH-EN-ALERCE,2024-08-29,2024,242,-40.1726,14.3,5.7,5.88
SH-EN-ALERCE,2024-08-30,2024,243,-40.1726,11.78,5.84,6.23
SH-EN-ALERCE,2024-08-31,2024,244,-40.1726,9.4,7.83,6.93
SH-EN-ALERCE,2024-09-01,2024,245,-40.1726,10.41,8.04,8.08
SH-EN-ALERCE,2024-09-02,2024,246,-40.1726,9.5,6.43,5.74
SH-EN-ALERCE,2024-09-03,2024,247,-40.1726,8.64,5.93,6.21
SH-EN-ALERCE,2024-09-04,2024,248,-40.1726,8.77,5.26,3.45
SH-EN-ALERCE,2024-09-05,2024,249,-40.1726,10.6,5.47,7.61
SH-EN-ALERCE,2024-09-06,2024,250,-40.1726,9.37,7.68,6.11
SH-EN-ALERCE,2024-09-07,2024,251,-40.1726,9.77,6.89,5.91
SH-EN-ALERCE,2024-09-08,2024,252,-40.1726,8.17,6.79,5.76
SH-EN-ALERCE,2024-09-09,2024,253,-40.1726,10.55,6.18,7.14
SH-EN-ALERCE,2024-09-10,2024,254,-40.1726,8.92,4.65,4.83
SH-EN-ALERCE,2024-09-11,2024,255,-40.1726,8.93,3.93,2.87
SH-EN-ALERCE,2024-09-12,2024,256,-40.1726,9.56,5.85,5.89
SH-EN-ALERCE,2024-09-13,2024,257,-40.1726,10.07,5.56,6.3
SH-EN-ALERCE,2024-09-14,2024,258,-40.1726,10.24,5.47,5.23
SH-EN-ALERCE,2024-09-15,2024,259,-40.1726,10.44,5.31,4.98
SH-EN-ALERCE,2024-09-16,2024,260,-40.1726,11.66,5.05,4.58
SH-EN-ALERCE,2024-09-17,2024,261,-40.1726,10.06,5.57,5.47
SH-EN-ALERCE,2024-09-18,2024,262,-40.1726,11.02,6.88,7.01
SH-EN-ALERCE,2024-09-19,2024,263,-40.1726,11.05,7.32,7.43
SH-EN-ALERCE,2024-09-20,2024,264,-40.1726,9.76,7.57,7.61
SH-EN-ALERCE,2024-09-21,2024,265,-40.1726,10.45,7.97,6.72
SH-EN-ALERCE,2024-09-22,2024,266,-40.1726,9.95,6.92,6.65
SH-EN-ALERCE,2024-09-23,2024,267,-40.1726,8.36,6.24,4.14
SH-EN-ALERCE,2024-09-24,2024,268,-40.1726,8.74,5.6,5.99
SH-EN-ALERCE,2024-09-25,2024,269,-40.1726,9.69,4.67,3.38
SH-EN-ALERCE,2024-09-26,2024,270,-40.1726,10.33,3.43,2.69
SH-EN-ALERCE,2024-09-27,2024,271,-40.1726,10.78,6.11,7.78
SH-EN-ALERCE,2024-09-28,2024,272,-40.1726,11.79,10.26,9.77
SH-EN-ALERCE,2024-09-29,2024,273,-40.1726,11.12,9.8,9.94
SH-EN-ALERCE,2024-09-30,2024,274,-40.1726,10.25,4.48,5.19
SH-EN-ALERCE,2024-10-01,2024,275,-40.1726,8.89,3.73,2.26
SH-EN-ALERCE,2024-10-02,2024,276,-40.1726,10.76,5.77,4.83
SH-EN-ALERCE,2024-10-03,2024,277,-40.1726,11.97,6.27,5.95
SH-EN-ALERCE,2024-10-04,2024,278,-40.1726,12.07,6.67,6.55
SH-EN-ALERCE,2024-10-05,2024,279,-40.1726,14.55,6.63,7.31
SH-EN-ALERCE,2024-10-06,2024,280,-40.1726,12.74,7.66,7.51
SH-EN-ALERCE,2024-10-07,2024,281,-40.1726,13.93,6.95,6.5
SH-EN-ALERCE,2024-10-08,2024,282,-40.1726,16.54,7.65,8.53
SH-EN-ALERCE,2024-10-09,2024,283,-40.1726,14.39,8.9,8.87
SH-EN-ALERCE,2024-10-10,2024,284,-40.1726,11.26,7.5,8.13
SH-EN-ALERCE,2024-10-11,2024,285,-40.1726,9.74,6.8,5.74
SH-EN-ALERCE,2024-10-12,2024,286,-40.1726,11.24,7.04,5.99
SH-EN-ALERCE,2024-10-13,2024,287,-40.1726,13.31,6.7,7.05
SH-EN-ALERCE,2024-10-14,2024,288,-40.1726,12.72,7.55,7.24
SH-EN-ALERCE,2024-10-15,2024,289,-40.1726,14.92,7.41,6.67
SH-EN-ALERCE,2024-10-16,2024,290,-40.1726,11.95,8.07,9.58
SH-EN-ALERCE,2024-10-17,2024,291,-40.1726,12.74,9.43,10.52
SH-EN-ALERCE,2024-10-18,2024,292,-40.1726,14.18,9.21,9.16
SH-EN-ALERCE,2024-10-19,2024,293,-40.1726,13.55,8.17,8.51
SH-EN-ALERCE,2024-10-20,2024,294,-40.1726,12.47,8.14,9.44
SH-EN-ALERCE,2024-10-21,2024,295,-40.1726,13.35,10.33,9.56
SH-EN-ALERCE,2024-10-22,2024,296,-40.1726,20.12,9.83,10.08
SH-EN-ALERCE,2024-10-23,2024,297,-40.1726,13.99,9.44,9.71
SH-EN-ALERCE,2024-10-24,2024,298,-40.1726,11.74,8.37,7.8
SH-EN-ALERCE,2024-10-25,2024,299,-40.1726,12.3,7.49,4.82
SH-EN-ALERCE,2024-10-26,2024,300,-40.1726,15.12,7.2,6.29
SH-EN-ALERCE,2024-10-27,2024,301,-40.1726,14.62,8.16,6.8
SH-EN-ALERCE,2024-10-28,2024,302,-40.1726,17.43,8.24,7.44
SH-EN-ALERCE,2024-10-29,2024,303,-40.1726,19.73,10.07,8.81
SH-EN-ALERCE,2024-10-30,2024,304,-40.1726,14.2,9.29,9.23
SH-EN-ALERCE,2024-10-31,2024,305,-40.1726,14.85,8.83,8.97
SH-EN-ALERCE,2024-11-01,2024,306,-40.1726,12.86,9.05,8.15
SH-EN-ALERCE,2024-11-02,2024,307,-40.1726,12.01,9.09,6.07
SH-EN-ALERCE,2024-11-03,2024,308,-40.1726,11.74,10.33,8.9
SH-EN-ALERCE,2024-11-04,2024,309,-40.1726,11.8,10.18,9.27
SH-EN-ALERCE,2024-11-05,2024,310,-40.1726,12.25,10.18,9.95
SH-EN-ALERCE,2024-11-06,2024,311,-40.1726,13.8,8.25,6.37
SH-EN-ALERCE,2024-11-07,2024,312,-40.1726,13.78,8.59,7.45
SH-EN-ALERCE,2024-11-08,2024,313,-40.1726,13.72,11.0,11.29
SH-EN-ALERCE,2024-11-09,2024,314,-40.1726,13.98,9.62,9.03
SH-EN-ALERCE,2024-11-10,2024,315,-40.1726,11.53,8.65,8.14
SH-EN-ALERCE,2024-11-11,2024,316,-40.1726,11.71,8.75,6.69
SH-EN-ALERCE,2024-11-12,2024,317,-40.1726,14.09,9.06,8.05
SH-EN-ALERCE,2024-11-13,2024,318,-40.1726,15.8,9.41,9.78
SH-EN-ALERCE,2024-11-14,2024,319,-40.1726,14.91,11.31,11.27
SH-EN-ALERCE,2024-11-15,2024,320,-40.1726,12.63,8.91,7.58
SH-EN-ALERCE,2024-11-16,2024,321,-40.1726,13.98,8.81,6.47
SH-EN-ALERCE,2024-11-17,2024,322,-40.1726,16.21,7.65,6.72
SH-EN-ALERCE,2024-11-18,2024,323,-40.1726,20.02,8.44,7.46
SH-EN-ALERCE,2024-11-19,2024,324,-40.1726,12.56,10.04,8.58
SH-EN-ALERCE,2024-11-20,2024,325,-40.1726,14.57,9.9,9.67
SH-EN-ALERCE,2024-11-21,2024,326,-40.1726,14.65,8.97,7.85
SH-EN-ALERCE,2024-11-22,2024,327,-40.1726,13.79,9.56,10.36
SH-EN-ALERCE,2024-11-23,2024,328,-40.1726,15.51,11.59,11.48
SH-EN-ALERCE,2024-11-24,2024,329,-40.1726,14.43,11.47,10.43
SH-EN-ALERCE,2024-11-25,2024,330,-40.1726,14.3,10.45,10.3
SH-EN-ALERCE,2024-11-26,2024,331,-40.1726,11.25,9.88,8.36
SH-EN-ALERCE,2024-11-27,2024,332,-40.1726,13.09,10.04,7.42
SH-EN-ALERCE,2024-11-28,2024,333,-40.1726,13.97,9.73,6.7
SH-EN-ALERCE,2024-11-29,2024,334,-40.1726,17.44,9.37,8.85
SH-EN-ALERCE,2024-11-30,2024,335,-40.1726,14.93,9.6,8.24
SH-EN-ALERCE,2024-12-01,2024,336,-40.1726,13.25,8.33,7.06
SH-EN-ALERCE,2024-12-02,2024,337,-40.1726,14.33,7.63,5.67
SH-EN-ALERCE,2024-12-03,2024,338,-40.1726,15.56,7.79,7.09
SH-EN-ALERCE,2024-12-04,2024,339,-40.1726,12.22,9.26,8.48
SH-EN-ALERCE,2024-12-05,2024,340,-40.1726,11.95,10.2,9.36
SH-EN-ALERCE,2024-12-06,2024,341,-40.1726,13.54,9.75,7.16
SH-EN-ALERCE,2024-12-07,2024,342,-40.1726,16.83,8.79,7.61
SH-EN-ALERCE,2024-12-08,2024,343,-40.1726,14.0,8.76,7.15
SH-EN-ALERCE,2024-12-09,2024,344,-40.1726,14.49,7.76,6.36
SH-EN-ALERCE,2024-12-10,2024,345,-40.1726,14.29,8.23,7.7
SH-EN-ALERCE,2024-12-11,2024,346,-40.1726,15.62,10.09,8.86
SH-EN-ALERCE,2024-12-12,2024,347,-40.1726,15.11,9.25,9.57
SH-EN-ALERCE,2024-12-13,2024,348,-40.1726,16.1,9.98,7.95
SH-EN-ALERCE,2024-12-14,2024,349,-40.1726,18.13,9.13,7.54
SH-EN-ALERCE,2024-12-15,2024,350,-40.1726,18.62,9.74,9.56
SH-EN-ALERCE,2024-12-16,2024,351,-40.1726,16.63,10.84,11.13
SH-EN-ALERCE,2024-12-17,2024,352,-40.1726,16.01,10.69,10.12
SH-EN-ALERCE,2024-12-18,2024,353,-40.1726,15.4,9.78,7.51
SH-EN-ALERCE,2024-12-19,2024,354,-40.1726,12.9,8.48,9.38
SH-EN-ALERCE,2024-12-20,2024,355,-40.1726,14.37,9.01,6.62
SH-EN-ALERCE,2024-12-21,2024,356,-40.1726,16.65,8.93,7.2
SH-EN-ALERCE,2024-12-22,2024,357,-40.1726,17.37,10.54,10.28
SH-EN-ALERCE,2024-12-23,2024,358,-40.1726,16.51,10.56,9.75
SH-EN-ALERCE,2024-12-24,2024,359,-40.1726,20.55,9.53,7.87
SH-EN-ALERCE,2024-12-25,2024,360,-40.1726,21.64,11.42,9.2
SH-EN-ALERCE,2024-12-26,2024,361,-40.1726,18.81,11.73,10.6
SH-EN-ALERCE,2024-12-27,2024,362,-40.1726,18.41,12.4,10.06
SH-EN-ALERCE,2024-12-28,2024,363,-40.1726,17.32,11.26,8.73
SH-EN-ALERCE,2024-12-29,2024,364,-40.1726,17.92,10.53,8.79
SH-EN-ALERCE,2024-12-30,2024,365,-40.1726,14.14,9.39,10.0
SH-EN-ALERCE,2024-12-31,2024,366,-40.1726,14.15,9.04,7.24
SH-EN-ALERCE,2025-01-01,2025,1,-40.1726,16.65,9.61,8.06
SH-EN-ALERCE,2025-01-02,2025,2,-40.1726,19.22,9.37,9.64
SH-EN-ALERCE,2025-01-03,2025,3,-40.1726,19.79,13.02,12.5
SH-EN-ALERCE,2025-01-04,2025,4,-40.1726,19.22,12.52,10.84
SH-EN-ALERCE,2025-01-05,2025,5,-40.1726,20.08,11.41,9.4
SH-EN-ALERCE,2025-01-06,2025,6,-40.1726,18.28,12.32,9.95
SH-EN-ALERCE,2025-01-07,2025,7,-40.1726,17.67,11.18,11.35
SH-EN-ALERCE,2025-01-08,2025,8,-40.1726,17.25,12.41,12.29
SH-EN-ALERCE,2025-01-09,2025,9,-40.1726,17.78,11.04,7.57
SH-EN-ALERCE,2025-01-10,2025,10,-40.1726,16.68,9.94,6.5
SH-EN-ALERCE,2025-01-11,2025,11,-40.1726,20.88,11.65,9.73
SH-EN-ALERCE,2025-01-12,2025,12,-40.1726,18.74,11.74,11.59
SH-EN-ALERCE,2025-01-13,2025,13,-40.1726,16.62,10.07,7.05
SH-EN-ALERCE,2025-01-14,2025,14,-40.1726,14.66,9.22,9.21
SH-EN-ALERCE,2025-01-15,2025,15,-40.1726,15.59,11.75,11.54
SH-EN-ALERCE,2025-01-16,2025,16,-40.1726,16.19,11.35,9.7
SH-EN-ALERCE,2025-01-17,2025,17,-40.1726,16.55,10.57,8.53
SH-EN-ALERCE,2025-01-18,2025,18,-40.1726,18.56,10.05,8.86
SH-EN-ALERCE,2025-01-19,2025,19,-40.1726,19.73,10.52,9.71
SH-EN-ALERCE,2025-01-20,2025,20,-40.1726,16.83,11.2,12.11
SH-EN-ALERCE,2025-01-21,2025,21,-40.1726,16.7,10.69,9.47
SH-EN-ALERCE,2025-01-22,2025,22,-40.1726,15.06,10.41,9.81
SH-EN-ALERCE,2025-01-23,2025,23,-40.1726,15.6,12.4,10.97
SH-EN-ALERCE,2025-01-24,2025,24,-40.1726,16.25,11.32,10.21
SH-EN-ALERCE,2025-01-25,2025,25,-40.1726,18.67,10.43,10.4
SH-EN-ALERCE,2025-01-26,2025,26,-40.1726,16.3,11.43,12.18
SH-EN-ALERCE,2025-01-27,2025,27,-40.1726,16.4,10.63,7.75
SH-EN-ALERCE,2025-01-28,2025,28,-40.1726,18.86,10.06,8.75
SH-EN-ALERCE,2025-01-29,2025,29,-40.1726,19.86,11.02,10.14
SH-EN-ALERCE,2025-01-30,2025,30,-40.1726,17.27,10.94,11.74
SH-EN-ALERCE,2025-01-31,2025,31,-40.1726,18.14,12.18,9.62
SH-EN-ALERCE,2025-02-01,2025,32,-40.1726,16.99,10.71,9.47
SH-EN-ALERCE,2025-02-02,2025,33,-40.1726,15.85,12.48,11.41
SH-EN-ALERCE,2025-02-03,2025,34,-40.1726,16.22,12.05,8.49
SH-EN-ALERCE,2025-02-04,2025,35,-40.1726,18.74,11.09,9.7
SH-EN-ALERCE,2025-02-05,2025,36,-40.1726,17.52,13.89,12.94
SH-EN-ALERCE,2025-02-06,2025,37,-40.1726,17.53,12.55,10.94
SH-EN-ALERCE,2025-02-07,2025,38,-40.1726,18.19,11.66,12.03
SH-EN-ALERCE,2025-02-08,2025,39,-40.1726,19.78,14.23,10.57
SH-EN-ALERCE,2025-02-09,2025,40,-40.1726,21.99,13.1,11.57
SH-EN-ALERCE,2025-02-10,2025,41,-40.1726,17.02,12.07,8.87
SH-EN-ALERCE,2025-02-11,2025,42,-40.1726,16.46,11.18,8.41
SH-EN-ALERCE,2025-02-12,2025,43,-40.1726,17.76,9.8,8.49
SH-EN-ALERCE,2025-02-13,2025,44,-40.1726,16.24,10.4,9.65
SH-EN-ALERCE,2025-02-14,2025,45,-40.1726,15.98,11.64,9.8
SH-EN-ALERCE,2025-02-15,2025,46,-40.1726,16.16,10.57,8.68
SH-EN-ALERCE,2025-02-16,2025,47,-40.1726,15.02,9.31,9.11
SH-EN-ALERCE,2025-02-17,2025,48,-40.1726,17.44,9.66,7.63
SH-EN-ALERCE,2025-02-18,2025,49,-40.1726,19.47,10.26,10.34
SH-EN-ALERCE,2025-02-19,2025,50,-40.1726,17.21,10.69,9.64
SH-EN-ALERCE,2025-02-20,2025,51,-40.1726,14.37,11.23,10.52
SH-EN-ALERCE,2025-02-21,2025,52,-40.1726,15.38,11.13,10.8
SH-EN-ALERCE,2025-02-22,2025,53,-40.1726,15.84,12.23,13.55
SH-EN-ALERCE,2025-02-23,2025,54,-40.1726,16.86,12.97,13.86
SH-EN-ALERCE,2025-02-24,2025,55,-40.1726,16.89,12.32,11.69
SH-EN-ALERCE,2025-02-25,2025,56,-40.1726,18.12,11.61,11.76
SH-EN-ALERCE,2025-02-26,2025,57,-40.1726,20.29,12.52,11.57
SH-EN-ALERCE,2025-02-27,2025,58,-40.1726,14.77,12.84,12.19
SH-EN-ALERCE,2025-02-28,2025,59,-40.1726,15.32,10.94,12.51
SH-EN-ALERCE,2025-03-01,2025,60,-40.1726,16.18,10.64,9.59
SH-EN-ALERCE,2025-03-02,2025,61,-40.1726,15.5,13.03,13.24
SH-EN-ALERCE,2025-03-03,2025,62,-40.1726,15.46,12.56,10.99
SH-EN-ALERCE,2025-03-04,2025,63,-40.1726,16.12,13.47,13.57
SH-EN-ALERCE,2025-03-05,2025,64,-40.1726,17.21,12.76,13.93
SH-EN-ALERCE,2025-03-06,2025,65,-40.1726,15.86,12.49,13.35
SH-EN-ALERCE,2025-03-07,2025,66,-40.1726,14.86,12.23,10.11
SH-EN-ALERCE,2025-03-08,2025,67,-40.1726,16.15,9.92,7.59
SH-EN-ALERCE,2025-03-09,2025,68,-40.1726,17.97,8.92,9.28
SH-EN-ALERCE,2025-03-10,2025,69,-40.1726,16.31,9.9,9.64
SH-EN-ALERCE,2025-03-11,2025,70,-40.1726,17.96,8.04,6.96
SH-EN-ALERCE,2025-03-12,2025,71,-40.1726,21.04,9.76,8.47
SH-EN-ALERCE,2025-03-13,2025,72,-40.1726,17.82,10.68,9.87
SH-EN-ALERCE,2025-03-14,2025,73,-40.1726,15.86,9.05,8.49
SH-EN-ALERCE,2025-03-15,2025,74,-40.1726,14.87,9.63,8.38
SH-EN-ALERCE,2025-03-16,2025,75,-40.1726,14.03,8.6,8.71
SH-EN-ALERCE,2025-03-17,2025,76,-40.1726,15.01,10.49,11.43
SH-EN-ALERCE,2025-03-18,2025,77,-40.1726,17.18,9.87,9.43
SH-EN-ALERCE,2025-03-19,2025,78,-40.1726,16.63,9.24,11.48
SH-EN-ALERCE,2025-03-20,2025,79,-40.1726,17.05,12.89,14.19
SH-EN-ALERCE,2025-03-21,2025,80,-40.1726,15.68,10.14,10.42
SH-EN-ALERCE,2025-03-22,2025,81,-40.1726,15.38,8.54,5.92
SH-EN-ALERCE,2025-03-23,2025,82,-40.1726,17.38,10.01,5.32
SH-EN-ALERCE,2025-03-24,2025,83,-40.1726,19.98,9.41,5.41
SH-EN-ALERCE,2025-03-25,2025,84,-40.1726,20.57,11.58,8.23
SH-EN-ALERCE,2025-03-26,2025,85,-40.1726,13.34,11.48,11.45
SH-EN-ALERCE,2025-03-27,2025,86,-40.1726,13.03,11.51,11.74
SH-EN-ALERCE,2025-03-28,2025,87,-40.1726,14.4,11.66,11.87
SH-EN-ALERCE,2025-03-29,2025,88,-40.1726,14.75,10.95,11.14
SH-EN-ALERCE,2025-03-30,2025,89,-40.1726,13.42,10.32,8.64
SH-EN-ALERCE,2025-03-31,2025,90,-40.1726,13.63,9.47,7.72
SH-EN-ALERCE,2025-04-01,2025,91,-40.1726,14.29,9.27,7.88
SH-EN-ALERCE,2025-04-02,2025,92,-40.1726,13.25,11.39,11.11
SH-EN-ALERCE,2025-04-03,2025,93,-40.1726,17.05,7.55,5.46
SH-EN-ALERCE,2025-04-04,2025,94,-40.1726,18.7,9.94,4.76
SH-EN-ALERCE,2025-04-05,2025,95,-40.1726,17.43,10.68,6.55
SH-EN-ALERCE,2025-04-06,2025,96,-40.1726,14.29,9.68,9.36
SH-EN-ALERCE,2025-04-07,2025,97,-40.1726,16.51,11.37,10.14
SH-EN-ALERCE,2025-04-08,2025,98,-40.1726,15.82,11.09,10.37
SH-EN-ALERCE,2025-04-09,2025,99,-40.1726,13.66,11.27,10.34
SH-EN-ALERCE,2025-04-10,2025,100,-40.1726,12.9,11.76,9.35
SH-EN-ALERCE,2025-04-11,2025,101,-40.1726,12.58,10.14,9.86
SH-EN-ALERCE,2025-04-12,2025,102,-40.1726,13.35,9.73,8.22
SH-EN-ALERCE,2025-04-13,2025,103,-40.1726,13.21,9.7,8.9
SH-EN-ALERCE,2025-04-14,2025,104,-40.1726,13.2,11.66,10.99
SH-EN-ALERCE,2025-04-15,2025,105,-40.1726,12.8,11.08,10.77
SH-EN-ALERCE,2025-04-16,2025,106,-40.1726,13.51,10.76,10.08
SH-EN-ALERCE,2025-04-17,2025,107,-40.1726,13.24,9.76,8.76
SH-EN-ALERCE,2025-04-18,2025,108,-40.1726,14.82,9.24,7.77
SH-EN-ALERCE,2025-04-19,2025,109,-40.1726,16.17,7.87,6.55
SH-EN-ALERCE,2025-04-20,2025,110,-40.1726,13.3,8.58,9.35
SH-EN-ALERCE,2025-04-21,2025,111,-40.1726,14.06,11.62,12.03
SH-EN-ALERCE,2025-04-22,2025,112,-40.1726,15.24,12.19,13.59
SH-EN-ALERCE,2025-04-23,2025,113,-40.1726,14.89,11.39,10.66
SH-EN-ALERCE,2025-04-24,2025,114,-40.1726,13.28,10.71,10.73
SH-EN-ALERCE,2025-04-25,2025,115,-40.1726,11.24,9.69,7.63
SH-EN-ALERCE,2025-04-26,2025,116,-40.1726,12.0,10.14,9.41
SH-EN-ALERCE,2025-04-27,2025,117,-40.1726,13.25,9.81,9.42
SH-EN-ALERCE,2025-04-28,2025,118,-40.1726,13.22,8.99,8.82
SH-EN-ALERCE,2025-04-29,2025,119,-40.1726,12.55,8.48,8.13
SH-EN-ALERCE,2025-04-30,2025,120,-40.1726,12.28,8.99,9.06
SH-EN-ALERCE,2025-05-01,2025,121,-40.1726,12.39,10.93,9.57
