 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)
 SoilWaterTotal=Full-profile soil water (mm)
 ProfileDepth=Full-profile depth (mm)
 ProfilePorosityCap=Full-profile porosity capacity (mm)
 ProfileFCStore=Full-profile field capacity storage (mm)
 ProfileWPStore=Full-profile wilting point storage (mm)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area SoilWaterTotal ProfileDepth ProfilePorosityCap ProfileFCStore ProfileWPStore
1 358 1 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.17 0.00 5.10 0.0000000E+00 0.00 0.00 9891.92 15.17 400.00 171.48 38.75 14.38
1 359 1 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.13 0.00 5.10 0.0000000E+00 0.00 0.00 9891.92 15.13 400.00 171.48 38.75 14.38
1 360 1 0.00 0.00 0.0000000E+00 0.17 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.96 0.00 5.10 0.0000000E+00 0.00 0.00 9891.92 14.96 400.00 171.48 38.75 14.38
1 361 1 2.60 0.52 0.0000000E+00 0.15 0.26 0.00 0.00 0.0000000E+00 0.00 0.00 15.07 0.00 7.18 0.0000000E+00 0.00 0.00 9891.92 15.07 400.00 171.48 38.75 14.38
1 362 1 0.00 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.98 0.00 7.18 0.0000000E+00 0.00 0.00 9891.92 14.98 400.00 171.48 38.75 14.38
1 363 1 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.95 0.00 7.18 0.0000000E+00 0.00 0.00 9891.92 14.95 400.00 171.48 38.75 14.38
1 364 1 0.60 0.60 0.0000000E+00 0.10 0.25 0.00 0.00 0.0000000E+00 0.00 0.00 15.20 0.00 7.18 0.0000000E+00 0.00 0.00 9891.92 15.20 400.00 171.48 38.75 14.38
1 365 1 0.50 0.00 0.0000000E+00 0.10 0.05 0.00 0.00 0.0000000E+00 0.00 0.00 15.05 0.00 7.68 0.0000000E+00 0.00 0.00 9891.92 15.05 400.00 171.48 38.75 14.38
1 1 2 3.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.00 0.00 10.68 0.0000000E+00 0.00 0.00 9891.92 15.00 400.00 171.48 38.75 14.38
1 2 2 0.50 0.00 0.0000000E+00 0.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.87 0.00 11.18 0.0000000E+00 0.00 0.00 9891.92 14.87 400.00 171.48 38.75 14.38
1 3 2 0.20 0.00 0.0000000E+00 0.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.74 0.00 11.38 0.0000000E+00 0.00 0.00 9891.92 14.74 400.00 171.48 38.75 14.38
1 4 2 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.69 0.00 11.38 0.0000000E+00 0.00 0.00 9891.92 14.69 400.00 171.48 38.75 14.38
1 5 2 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.64 0.00 11.38 0.0000000E+00 0.00 0.00 9891.92 14.64 400.00 171.48 38.75 14.38
1 6 2 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.60 0.00 11.38 0.0000000E+00 0.00 0.00 9891.92 14.60 400.00 171.48 38.75 14.38
1 7 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 11.38 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 8 2 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.56 0.00 11.38 0.0000000E+00 0.00 0.00 9891.92 14.56 400.00 171.48 38.75 14.38
1 9 2 0.00 1.80 0.0000000E+00 0.22 0.90 0.00 0.00 0.0000000E+00 0.00 0.00 15.24 0.00 9.58 0.0000000E+00 0.00 0.00 9891.92 15.24 400.00 171.48 38.75 14.38
1 10 2 0.00 0.00 0.0000000E+00 0.14 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.10 0.00 9.58 0.0000000E+00 0.00 0.00 9891.92 15.10 400.00 171.48 38.75 14.38
1 11 2 0.00 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.01 0.00 9.58 0.0000000E+00 0.00 0.00 9891.92 15.01 400.00 171.48 38.75 14.38
1 12 2 0.00 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.92 0.00 9.58 0.0000000E+00 0.00 0.00 9891.92 14.92 400.00 171.48 38.75 14.38
1 13 2 0.00 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.82 0.00 9.58 0.0000000E+00 0.00 0.00 9891.92 14.82 400.00 171.48 38.75 14.38
1 14 2 0.00 4.92 0.0000000E+00 0.47 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 18.60 0.00 4.66 0.0000000E+00 0.00 0.00 9891.92 18.60 400.00 171.48 38.75 14.38
1 15 2 0.00 0.00 0.0000000E+00 0.32 0.33 0.00 0.00 0.0000000E+00 0.00 0.00 17.95 0.00 4.66 0.0000000E+00 0.00 0.00 9891.92 17.95 400.00 171.48 38.75 14.38
1 16 2 0.00 0.00 0.0000000E+00 0.37 0.34 0.00 0.00 0.0000000E+00 0.00 0.00 17.25 0.00 4.66 0.0000000E+00 0.00 0.00 9891.92 17.25 400.00 171.48 38.75 14.38
1 17 2 0.00 0.00 0.0000000E+00 0.24 0.21 0.00 0.00 0.0000000E+00 0.00 0.00 16.79 0.00 4.66 0.0000000E+00 0.00 0.00 9891.92 16.79 400.00 171.48 38.75 14.38
1 18 2 0.00 0.00 0.0000000E+00 0.36 0.31 0.00 0.00 0.0000000E+00 0.00 0.00 16.13 0.00 4.66 0.0000000E+00 0.00 0.00 9891.92 16.13 400.00 171.48 38.75 14.38
1 19 2 0.00 0.00 0.0000000E+00 0.37 0.16 0.00 0.00 0.0000000E+00 0.00 0.00 15.60 0.00 4.66 0.0000000E+00 0.00 0.00 9891.92 15.60 400.00 171.48 38.75 14.38
1 20 2 0.00 0.00 0.0000000E+00 0.17 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.43 0.00 4.66 0.0000000E+00 0.00 0.00 9891.92 15.43 400.00 171.48 38.75 14.38
1 21 2 0.00 0.00 0.0000000E+00 0.31 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.12 0.00 4.66 0.0000000E+00 0.00 0.00 9891.92 15.12 400.00 171.48 38.75 14.38
1 22 2 0.00 0.00 0.0000000E+00 0.14 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.99 0.00 4.66 0.0000000E+00 0.00 0.00 9891.92 14.99 400.00 171.48 38.75 14.38
1 23 2 0.00 0.00 0.0000000E+00 0.07 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.91 0.00 4.66 0.0000000E+00 0.00 0.00 9891.92 14.91 400.00 171.48 38.75 14.38
1 24 2 0.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.85 0.00 4.66 0.0000000E+00 0.00 0.00 9891.92 14.85 400.00 171.48 38.75 14.38
1 25 2 2.90 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.80 0.00 7.56 0.0000000E+00 0.00 0.00 9891.92 14.80 400.00 171.48 38.75 14.38
1 26 2 0.50 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.77 0.00 8.06 0.0000000E+00 0.00 0.00 9891.92 14.77 400.00 171.48 38.75 14.38
1 27 2 0.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.71 0.00 8.06 0.0000000E+00 0.00 0.00 9891.92 14.71 400.00 171.48 38.75 14.38
1 28 2 0.10 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.68 0.00 8.16 0.0000000E+00 0.00 0.00 9891.92 14.68 400.00 171.48 38.75 14.38
1 29 2 0.20 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.65 0.00 8.36 0.0000000E+00 0.00 0.00 9891.92 14.65 400.00 171.48 38.75 14.38
1 30 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.62 0.00 8.36 0.0000000E+00 0.00 0.00 9891.92 14.62 400.00 171.48 38.75 14.38
1 31 2 0.80 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 9.16 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 32 2 0.60 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.57 0.00 9.76 0.0000000E+00 0.00 0.00 9891.92 14.57 400.00 171.48 38.75 14.38
1 33 2 1.10 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.55 0.00 10.86 0.0000000E+00 0.00 0.00 9891.92 14.55 400.00 171.48 38.75 14.38
1 34 2 0.50 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 11.36 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 35 2 0.60 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.51 0.00 11.96 0.0000000E+00 0.00 0.00 9891.92 14.51 400.00 171.48 38.75 14.38
1 36 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.48 0.00 11.96 0.0000000E+00 0.00 0.00 9891.92 14.48 400.00 171.48 38.75 14.38
1 37 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 11.96 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 38 2 1.70 1.13 0.0000000E+00 0.11 0.45 0.00 0.00 0.0000000E+00 0.00 0.00 15.04 0.00 12.53 0.0000000E+00 0.00 0.00 9891.92 15.04 400.00 171.48 38.75 14.38
1 39 2 1.00 1.00 0.0000000E+00 0.16 0.39 0.00 0.00 0.0000000E+00 0.00 0.00 15.50 0.00 12.53 0.0000000E+00 0.00 0.00 9891.92 15.50 400.00 171.48 38.75 14.38
1 40 2 0.00 6.35 0.0000000E+00 0.97 1.14 0.00 0.00 0.0000000E+00 0.00 0.00 19.73 0.00 6.18 0.0000000E+00 0.00 0.00 9891.92 19.73 400.00 171.48 38.75 14.38
1 41 2 0.00 0.00 0.0000000E+00 0.98 0.87 0.00 0.00 0.0000000E+00 0.00 0.00 17.87 0.00 6.18 0.0000000E+00 0.00 0.00 9891.92 17.87 400.00 171.48 38.75 14.38
1 42 2 0.00 0.00 0.0000000E+00 0.61 0.42 0.00 0.00 0.0000000E+00 0.00 0.00 16.84 0.00 6.18 0.0000000E+00 0.00 0.00 9891.92 16.84 400.00 171.48 38.75 14.38
1 43 2 0.00 0.00 0.0000000E+00 0.24 0.16 0.00 0.00 0.0000000E+00 0.00 0.00 16.44 0.00 6.18 0.0000000E+00 0.00 0.00 9891.92 16.44 400.00 171.48 38.75 14.38
1 44 2 0.00 0.00 0.0000000E+00 0.36 0.10 0.00 0.00 0.0000000E+00 0.00 0.00 15.98 0.00 6.18 0.0000000E+00 0.00 0.00 9891.92 15.98 400.00 171.48 38.75 14.38
1 45 2 0.00 0.00 0.0000000E+00 0.23 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.75 0.00 6.18 0.0000000E+00 0.00 0.00 9891.92 15.75 400.00 171.48 38.75 14.38
1 46 2 0.00 6.18 0.0000000E+00 1.03 1.21 0.00 0.00 0.0000000E+00 0.00 0.00 19.69 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.69 400.00 171.48 38.75 14.38
1 47 2 0.00 0.00 0.0000000E+00 0.65 0.56 0.00 0.00 0.0000000E+00 0.00 0.00 18.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.48 400.00 171.48 38.75 14.38
1 48 2 0.00 0.00 0.0000000E+00 0.89 0.65 0.00 0.00 0.0000000E+00 0.00 0.00 16.93 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.93 400.00 171.48 38.75 14.38
1 49 2 0.00 0.00 0.0000000E+00 0.27 0.18 0.00 0.00 0.0000000E+00 0.00 0.00 16.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.48 400.00 171.48 38.75 14.38
1 50 2 0.00 0.00 0.0000000E+00 0.36 0.11 0.00 0.00 0.0000000E+00 0.00 0.00 16.01 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.01 400.00 171.48 38.75 14.38
1 51 2 0.70 0.00 0.0000000E+00 0.26 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.75 0.00 0.70 0.0000000E+00 0.00 0.00 9891.92 15.75 400.00 171.48 38.75 14.38
1 52 2 0.00 0.00 0.0000000E+00 0.28 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.47 0.00 0.70 0.0000000E+00 0.00 0.00 9891.92 15.47 400.00 171.48 38.75 14.38
1 53 2 6.70 2.64 0.0000000E+00 0.46 0.82 0.00 0.00 0.0000000E+00 0.00 0.00 16.83 0.00 4.76 0.0000000E+00 0.00 0.00 9891.92 16.83 400.00 171.48 38.75 14.38
1 54 2 0.00 0.00 0.0000000E+00 0.26 0.21 0.00 0.00 0.0000000E+00 0.00 0.00 16.36 0.00 4.76 0.0000000E+00 0.00 0.00 9891.92 16.36 400.00 171.48 38.75 14.38
1 55 2 0.00 0.00 0.0000000E+00 0.31 0.21 0.00 0.00 0.0000000E+00 0.00 0.00 15.85 0.00 4.76 0.0000000E+00 0.00 0.00 9891.92 15.85 400.00 171.48 38.75 14.38
1 56 2 0.00 4.76 0.0000000E+00 0.83 1.03 0.00 0.00 0.0000000E+00 0.00 0.00 18.76 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.76 400.00 171.48 38.75 14.38
1 57 2 0.00 0.00 0.0000000E+00 0.45 0.38 0.00 0.00 0.0000000E+00 0.00 0.00 17.93 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.93 400.00 171.48 38.75 14.38
1 58 2 0.60 0.00 0.0000000E+00 0.41 0.32 0.00 0.00 0.0000000E+00 0.00 0.00 17.20 0.00 0.60 0.0000000E+00 0.00 0.00 9891.92 17.20 400.00 171.48 38.75 14.38
1 59 2 1.10 1.70 0.0000000E+00 0.69 0.97 0.00 0.00 0.0000000E+00 0.00 0.00 17.24 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.24 400.00 171.48 38.75 14.38
1 60 2 0.00 0.00 0.0000000E+00 1.17 0.59 0.00 0.00 0.0000000E+00 0.00 0.00 15.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.48 400.00 171.48 38.75 14.38
1 61 2 0.00 0.00 0.0000000E+00 0.26 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.22 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.22 400.00 171.48 38.75 14.38
1 62 2 2.10 1.40 0.0000000E+00 0.45 0.70 0.00 0.00 0.0000000E+00 0.00 0.00 15.47 0.00 0.70 0.0000000E+00 0.00 0.00 9891.92 15.47 400.00 171.48 38.75 14.38
1 63 2 1.90 0.00 0.0000000E+00 0.23 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.24 0.00 2.60 0.0000000E+00 0.00 0.00 9891.92 15.24 400.00 171.48 38.75 14.38
1 64 2 0.40 0.40 0.0000000E+00 0.20 0.20 0.00 0.00 0.0000000E+00 0.00 0.00 15.03 0.00 2.60 0.0000000E+00 0.00 0.00 9891.92 15.03 400.00 171.48 38.75 14.38
1 65 2 0.00 2.60 0.0000000E+00 0.58 1.59 0.00 0.00 0.0000000E+00 0.00 0.00 15.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.47 400.00 171.48 38.75 14.38
1 66 2 0.00 0.00 0.0000000E+00 0.40 0.01 0.00 0.00 0.0000000E+00 0.00 0.00 15.05 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.05 400.00 171.48 38.75 14.38
1 67 2 0.00 0.00 0.0000000E+00 0.26 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.79 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.79 400.00 171.48 38.75 14.38
1 68 2 0.00 0.00 0.0000000E+00 0.08 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.70 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.70 400.00 171.48 38.75 14.38
1 69 2 1.80 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.65 0.00 1.80 0.0000000E+00 0.00 0.00 9891.92 14.65 400.00 171.48 38.75 14.38
1 70 2 0.60 2.40 0.0000000E+00 0.37 1.32 0.00 0.00 0.0000000E+00 0.00 0.00 15.35 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.35 400.00 171.48 38.75 14.38
1 71 2 0.00 0.00 0.0000000E+00 0.17 0.14 0.00 0.00 0.0000000E+00 0.00 0.00 15.04 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.04 400.00 171.48 38.75 14.38
1 72 2 0.00 0.00 0.0000000E+00 0.27 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.77 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.77 400.00 171.48 38.75 14.38
1 73 2 0.60 0.40 0.0000000E+00 0.10 0.20 0.00 0.00 0.0000000E+00 0.00 0.00 14.67 0.00 0.20 0.0000000E+00 0.00 0.00 9891.92 14.67 400.00 171.48 38.75 14.38
1 74 2 0.00 0.20 0.0000000E+00 0.06 0.20 0.00 0.00 0.0000000E+00 0.00 0.00 14.61 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.61 400.00 171.48 38.75 14.38
1 75 2 0.00 0.00 0.0000000E+00 0.08 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 76 2 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 77 2 0.60 0.60 0.0000000E+00 0.03 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 78 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 79 2 0.70 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.70 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 80 2 0.00 0.70 0.0000000E+00 0.01 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 81 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 82 2 0.60 0.60 0.0000000E+00 0.00 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 83 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 84 2 4.50 4.50 0.0000000E+00 0.88 1.77 0.00 0.00 0.0000000E+00 0.00 0.00 16.24 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.24 400.00 171.48 38.75 14.38
1 85 2 0.00 0.00 0.0000000E+00 0.63 0.56 0.00 0.00 0.0000000E+00 0.00 0.00 15.05 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.05 400.00 171.48 38.75 14.38
1 86 2 0.00 0.00 0.0000000E+00 0.12 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.93 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.93 400.00 171.48 38.75 14.38
1 87 2 0.00 0.00 0.0000000E+00 0.12 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.81 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.81 400.00 171.48 38.75 14.38
1 88 2 10.00 10.00 0.0000000E+00 0.87 1.02 0.00 0.00 0.0000000E+00 0.00 0.00 22.93 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 22.93 400.00 171.48 38.75 14.38
1 89 2 0.30 0.30 0.0000000E+00 1.15 1.34 0.00 0.00 0.0000000E+00 0.00 0.00 20.74 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 20.74 400.00 171.48 38.75 14.38
1 90 2 4.30 4.30 0.0000000E+00 1.09 1.27 0.00 0.00 0.0000000E+00 0.00 0.00 22.68 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 22.68 400.00 171.48 38.75 14.38
1 91 2 2.50 2.00 0.0000000E+00 0.83 0.97 0.00 0.00 0.0000000E+00 0.00 0.00 22.88 0.00 0.50 0.0000000E+00 0.00 0.00 9891.92 22.88 400.00 171.48 38.75 14.38
1 92 2 0.60 0.60 0.0000000E+00 1.14 1.33 0.00 0.00 0.0000000E+00 0.00 0.00 21.01 0.00 0.50 0.0000000E+00 0.00 0.00 9891.92 21.01 400.00 171.48 38.75 14.38
1 93 2 7.40 7.90 0.0000000E+00 1.25 1.46 0.00 0.00 0.0000000E+00 0.00 0.00 26.20 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 26.20 400.00 171.48 38.75 14.38
1 94 2 1.30 1.30 0.0000000E+00 1.46 1.68 0.00 0.00 0.0000000E+00 0.00 0.00 24.36 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 24.36 400.00 171.48 38.75 14.38
1 95 2 0.00 0.00 0.0000000E+00 1.44 1.04 0.00 0.00 0.0000000E+00 0.00 0.00 21.89 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 21.89 400.00 171.48 38.75 14.38
1 96 2 0.00 0.00 0.0000000E+00 1.23 0.35 0.00 0.00 0.0000000E+00 0.00 0.00 20.30 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 20.30 400.00 171.48 38.75 14.38
1 97 2 0.00 0.00 0.0000000E+00 1.95 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 18.35 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.35 400.00 171.48 38.75 14.38
1 98 2 0.00 0.00 0.0000000E+00 1.21 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 17.15 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.15 400.00 171.48 38.75 14.38
1 99 2 0.00 0.00 0.0000000E+00 0.69 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 16.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.46 400.00 171.48 38.75 14.38
1 100 2 0.00 0.00 0.0000000E+00 0.40 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 16.05 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.05 400.00 171.48 38.75 14.38
1 101 2 6.30 6.30 0.0000000E+00 1.04 1.26 0.00 0.00 0.0000000E+00 0.00 0.00 20.06 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 20.06 400.00 171.48 38.75 14.38
1 102 2 0.00 0.00 0.0000000E+00 0.82 0.79 0.00 0.00 0.0000000E+00 0.00 0.00 18.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.45 400.00 171.48 38.75 14.38
1 103 2 0.00 0.00 0.0000000E+00 1.33 0.78 0.00 0.00 0.0000000E+00 0.00 0.00 16.33 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.33 400.00 171.48 38.75 14.38
1 104 2 2.70 2.70 0.0000000E+00 0.89 1.66 0.00 0.00 0.0000000E+00 0.00 0.00 16.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.48 400.00 171.48 38.75 14.38
1 105 2 6.40 5.00 0.0000000E+00 1.26 1.46 0.00 0.00 0.0000000E+00 0.00 0.00 18.76 0.00 1.40 0.0000000E+00 0.00 0.00 9891.92 18.76 400.00 171.48 38.75 14.38
1 106 2 2.80 4.20 0.0000000E+00 0.95 1.11 0.00 0.00 0.0000000E+00 0.00 0.00 20.90 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 20.90 400.00 171.48 38.75 14.38
1 107 2 0.00 0.00 0.0000000E+00 1.80 1.42 0.00 0.00 0.0000000E+00 0.00 0.00 17.69 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.69 400.00 171.48 38.75 14.38
1 108 2 0.00 0.00 0.0000000E+00 0.91 0.20 0.00 0.00 0.0000000E+00 0.00 0.00 16.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.58 400.00 171.48 38.75 14.38
1 109 2 0.00 0.00 0.0000000E+00 0.90 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.68 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.68 400.00 171.48 38.75 14.38
1 110 2 0.00 0.00 0.0000000E+00 0.48 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.21 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.21 400.00 171.48 38.75 14.38
1 111 2 0.00 0.00 0.0000000E+00 0.26 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.94 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.94 400.00 171.48 38.75 14.38
1 112 2 0.00 0.00 0.0000000E+00 0.19 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.75 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.75 400.00 171.48 38.75 14.38
1 113 2 0.00 0.00 0.0000000E+00 0.11 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.65 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.65 400.00 171.48 38.75 14.38
