site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,reconstructed_vpd_pa,contract_status
SH-EN-ALERCE,2024-08-28,2024,241,-40.1726,11.67,4.85,4.69,264.16293388268764,ADMISSIBLE
SH-EN-ALERCE,2024-08-29,2024,242,-40.1726,14.3,5.7,5.88,345.56011770111172,ADMISSIBLE
SH-EN-ALERCE,2024-08-30,2024,243,-40.1726,11.78,5.84,6.23,203.46965665447192,ADMISSIBLE
SH-EN-ALERCE,2024-08-31,2024,244,-40.1726,9.4,7.83,6.93,122.87998296573799,ADMISSIBLE
SH-EN-ALERCE,2024-09-01,2024,245,-40.1726,10.41,8.04,8.08,90.274633527503752,ADMISSIBLE
SH-EN-ALERCE,2024-09-02,2024,246,-40.1726,9.5,6.43,5.74,156.95780704469431,ADMISSIBLE
SH-EN-ALERCE,2024-09-03,2024,247,-40.1726,8.64,5.93,6.21,76.719843966198908,ADMISSIBLE
SH-EN-ALERCE,2024-09-04,2024,248,-40.1726,8.77,5.26,3.45,226.99571129690588,ADMISSIBLE
SH-EN-ALERCE,2024-09-05,2024,249,-40.1726,10.6,5.47,7.61,45.176619191371614,ADMISSIBLE
SH-EN-ALERCE,2024-09-06,2024,250,-40.1726,9.37,7.68,6.11,171.0882987884832,ADMISSIBLE
SH-EN-ALERCE,2024-09-07,2024,251,-40.1726,9.77,6.89,5.91,172.44155237926594,ADMISSIBLE
SH-EN-ALERCE,2024-09-08,2024,252,-40.1726,8.17,6.79,5.76,116.69288384120303,ADMISSIBLE
SH-EN-ALERCE,2024-09-09,2024,253,-40.1726,10.55,6.18,7.14,98.862986057850705,ADMISSIBLE
SH-EN-ALERCE,2024-09-10,2024,254,-40.1726,8.92,4.65,4.83,134.53543219453456,ADMISSIBLE
SH-EN-ALERCE,2024-09-11,2024,255,-40.1726,8.93,3.93,2.87,225.14944142475534,ADMISSIBLE
SH-EN-ALERCE,2024-09-12,2024,256,-40.1726,9.56,5.85,5.89,130.82077773967561,ADMISSIBLE
SH-EN-ALERCE,2024-09-13,2024,257,-40.1726,10.07,5.56,6.3,115.65915357379141,ADMISSIBLE
SH-EN-ALERCE,2024-09-14,2024,258,-40.1726,10.24,5.47,5.23,188.18389178282203,ADMISSIBLE
SH-EN-ALERCE,2024-09-15,2024,259,-40.1726,10.44,5.31,4.98,206.91094761723994,ADMISSIBLE
SH-EN-ALERCE,2024-09-16,2024,260,-40.1726,11.66,5.05,4.58,276.32885662697026,ADMISSIBLE
SH-EN-ALERCE,2024-09-17,2024,261,-40.1726,10.06,5.57,5.47,168.92401045639204,ADMISSIBLE
SH-EN-ALERCE,2024-09-18,2024,262,-40.1726,11.02,6.88,7.01,151.50012059454875,ADMISSIBLE
SH-EN-ALERCE,2024-09-19,2024,263,-40.1726,11.05,7.32,7.43,138.75775518680246,ADMISSIBLE
SH-EN-ALERCE,2024-09-20,2024,264,-40.1726,9.76,7.57,7.61,80.448305849968094,ADMISSIBLE
SH-EN-ALERCE,2024-09-21,2024,265,-40.1726,10.45,7.97,6.72,185.27400114343129,ADMISSIBLE
SH-EN-ALERCE,2024-09-22,2024,266,-40.1726,9.95,6.92,6.65,132.07739963886166,ADMISSIBLE
SH-EN-ALERCE,2024-09-23,2024,267,-40.1726,8.36,6.24,4.14,203.74948203090369,ADMISSIBLE
SH-EN-ALERCE,2024-09-24,2024,268,-40.1726,8.74,5.6,5.99,84.326798337196919,ADMISSIBLE
SH-EN-ALERCE,2024-09-25,2024,269,-40.1726,9.69,4.67,3.38,249.10519804901321,ADMISSIBLE
SH-EN-ALERCE,2024-09-26,2024,270,-40.1726,10.33,3.43,2.69,277.03836273513804,ADMISSIBLE
SH-EN-ALERCE,2024-09-27,2024,271,-40.1726,10.78,6.11,7.78,61.147003674994593,ADMISSIBLE
SH-EN-ALERCE,2024-09-28,2024,272,-40.1726,11.79,10.26,9.77,107.22620128128924,ADMISSIBLE
SH-EN-ALERCE,2024-09-29,2024,273,-40.1726,11.12,9.8,9.94,44.377802426004862,ADMISSIBLE
SH-EN-ALERCE,2024-09-30,2024,274,-40.1726,10.25,4.48,5.19,160.96981533718281,ADMISSIBLE
SH-EN-ALERCE,2024-10-01,2024,275,-40.1726,8.89,3.73,2.26,249.86623436308909,ADMISSIBLE
SH-EN-ALERCE,2024-10-02,2024,276,-40.1726,10.76,5.77,4.83,244.10743746099462,ADMISSIBLE
SH-EN-ALERCE,2024-10-03,2024,277,-40.1726,11.97,6.27,5.95,244.38534508841025,ADMISSIBLE
SH-EN-ALERCE,2024-10-04,2024,278,-40.1726,12.07,6.67,6.55,222.89710774974881,ADMISSIBLE
SH-EN-ALERCE,2024-10-05,2024,279,-40.1726,14.55,6.63,7.31,293.23993565334416,ADMISSIBLE
SH-EN-ALERCE,2024-10-06,2024,280,-40.1726,12.74,7.66,7.51,222.84373234694831,ADMISSIBLE
SH-EN-ALERCE,2024-10-07,2024,281,-40.1726,13.93,6.95,6.5,326.91359566001046,ADMISSIBLE
SH-EN-ALERCE,2024-10-08,2024,282,-40.1726,16.54,7.65,8.53,352.59742945393049,ADMISSIBLE
SH-EN-ALERCE,2024-10-09,2024,283,-40.1726,14.39,8.9,8.87,251.90477334492732,ADMISSIBLE
SH-EN-ALERCE,2024-10-10,2024,284,-40.1726,11.26,7.5,8.13,103.87293953073895,ADMISSIBLE
SH-EN-ALERCE,2024-10-11,2024,285,-40.1726,9.74,6.8,5.74,179.04690481895236,ADMISSIBLE
SH-EN-ALERCE,2024-10-12,2024,286,-40.1726,11.24,7.04,5.99,234.74630956100495,ADMISSIBLE
SH-EN-ALERCE,2024-10-13,2024,287,-40.1726,13.31,6.7,7.05,249.60732029488852,ADMISSIBLE
SH-EN-ALERCE,2024-10-14,2024,288,-40.1726,12.72,7.55,7.24,236.95466422568211,ADMISSIBLE
SH-EN-ALERCE,2024-10-15,2024,289,-40.1726,14.92,7.41,6.67,384.11768382100166,ADMISSIBLE
SH-EN-ALERCE,2024-10-16,2024,290,-40.1726,11.95,8.07,9.58,44.093123636389507,ADMISSIBLE
SH-EN-ALERCE,2024-10-17,2024,291,-40.1726,12.74,9.43,10.52,55.750541098375628,ADMISSIBLE
SH-EN-ALERCE,2024-10-18,2024,292,-40.1726,14.18,9.21,9.16,230.38292664666017,ADMISSIBLE
SH-EN-ALERCE,2024-10-19,2024,293,-40.1726,13.55,8.17,8.51,208.27840823394195,ADMISSIBLE
SH-EN-ALERCE,2024-10-20,2024,294,-40.1726,12.47,8.14,9.44,82.198734564969726,ADMISSIBLE
SH-EN-ALERCE,2024-10-21,2024,295,-40.1726,13.35,10.33,9.56,201.67297943702312,ADMISSIBLE
SH-EN-ALERCE,2024-10-22,2024,296,-40.1726,20.12,9.83,10.08,550.31452999045723,ADMISSIBLE
SH-EN-ALERCE,2024-10-23,2024,297,-40.1726,13.99,9.44,9.71,185.79911502736479,ADMISSIBLE
SH-EN-ALERCE,2024-10-24,2024,298,-40.1726,11.74,8.37,7.8,181.1577495293628,ADMISSIBLE
SH-EN-ALERCE,2024-10-25,2024,299,-40.1726,12.3,7.49,4.82,371.90019960104769,ADMISSIBLE
SH-EN-ALERCE,2024-10-26,2024,300,-40.1726,15.12,7.2,6.29,413.08255455762566,ADMISSIBLE
SH-EN-ALERCE,2024-10-27,2024,301,-40.1726,14.62,8.16,6.8,386.11018406308085,ADMISSIBLE
SH-EN-ALERCE,2024-10-28,2024,302,-40.1726,17.43,8.24,7.44,508.26526241681779,ADMISSIBLE
SH-EN-ALERCE,2024-10-29,2024,303,-40.1726,19.73,10.07,8.81,633.2019594086546,ADMISSIBLE
SH-EN-ALERCE,2024-10-30,2024,304,-40.1726,14.2,9.29,9.23,229.08801889685247,ADMISSIBLE
SH-EN-ALERCE,2024-10-31,2024,305,-40.1726,14.85,8.83,8.97,266.20875819885373,ADMISSIBLE
SH-EN-ALERCE,2024-11-01,2024,306,-40.1726,12.86,9.05,8.15,234.24902566118888,ADMISSIBLE
SH-EN-ALERCE,2024-11-02,2024,307,-40.1726,12.01,9.09,6.07,339.62333899205322,ADMISSIBLE
SH-EN-ALERCE,2024-11-03,2024,308,-40.1726,11.74,10.33,8.9,176.71267923213384,ADMISSIBLE
SH-EN-ALERCE,2024-11-04,2024,309,-40.1726,11.8,10.18,9.27,144.34344826917678,ADMISSIBLE
SH-EN-ALERCE,2024-11-05,2024,310,-40.1726,12.25,10.18,9.95,110.49861129738248,ADMISSIBLE
SH-EN-ALERCE,2024-11-06,2024,311,-40.1726,13.8,8.25,6.37,375.2383309858094,ADMISSIBLE
SH-EN-ALERCE,2024-11-07,2024,312,-40.1726,13.78,8.59,7.45,313.04530165506407,ADMISSIBLE
SH-EN-ALERCE,2024-11-08,2024,313,-40.1726,13.72,11.0,11.29,103.01671700457126,ADMISSIBLE
SH-EN-ALERCE,2024-11-09,2024,314,-40.1726,13.98,9.62,9.03,246.39718442241286,ADMISSIBLE
SH-EN-ALERCE,2024-11-10,2024,315,-40.1726,11.53,8.65,8.14,157.39883375450182,ADMISSIBLE
SH-EN-ALERCE,2024-11-11,2024,316,-40.1726,11.71,8.75,6.69,271.65982503856378,ADMISSIBLE
SH-EN-ALERCE,2024-11-12,2024,317,-40.1726,14.09,9.06,8.05,303.91634972858014,ADMISSIBLE
SH-EN-ALERCE,2024-11-13,2024,318,-40.1726,15.8,9.41,9.78,277.74226082421615,ADMISSIBLE
SH-EN-ALERCE,2024-11-14,2024,319,-40.1726,14.91,11.31,11.27,181.28972544079303,ADMISSIBLE
SH-EN-ALERCE,2024-11-15,2024,320,-40.1726,12.63,8.91,7.58,259.03527977524442,ADMISSIBLE
SH-EN-ALERCE,2024-11-16,2024,321,-40.1726,13.98,8.81,6.47,398.99258500526594,ADMISSIBLE
SH-EN-ALERCE,2024-11-17,2024,322,-40.1726,16.21,7.65,6.72,462.38313162406985,ADMISSIBLE
SH-EN-ALERCE,2024-11-18,2024,323,-40.1726,20.02,8.44,7.46,689.31361302875871,ADMISSIBLE
SH-EN-ALERCE,2024-11-19,2024,324,-40.1726,12.56,10.04,8.58,227.3404973179689,ADMISSIBLE
SH-EN-ALERCE,2024-11-20,2024,325,-40.1726,14.57,9.9,9.67,238.16089943856599,ADMISSIBLE
SH-EN-ALERCE,2024-11-21,2024,326,-40.1726,14.65,8.97,7.85,344.65785629372482,ADMISSIBLE
SH-EN-ALERCE,2024-11-22,2024,327,-40.1726,13.79,9.56,10.36,126.68418337729692,ADMISSIBLE
SH-EN-ALERCE,2024-11-23,2024,328,-40.1726,15.51,11.59,11.48,208.43244061078514,ADMISSIBLE
SH-EN-ALERCE,2024-11-24,2024,329,-40.1726,14.43,11.47,10.43,235.23076325975123,ADMISSIBLE
SH-EN-ALERCE,2024-11-25,2024,330,-40.1726,14.3,10.45,10.3,194.87222846962516,ADMISSIBLE
SH-EN-ALERCE,2024-11-26,2024,331,-40.1726,11.25,9.88,8.36,177.048561533927,ADMISSIBLE
SH-EN-ALERCE,2024-11-27,2024,332,-40.1726,13.09,10.04,7.42,337.81322304580954,ADMISSIBLE
SH-EN-ALERCE,2024-11-28,2024,333,-40.1726,13.97,9.73,6.7,419.30175834417935,ADMISSIBLE
SH-EN-ALERCE,2024-11-29,2024,334,-40.1726,17.44,9.37,8.85,448.27106175814424,ADMISSIBLE
SH-EN-ALERCE,2024-11-30,2024,335,-40.1726,14.93,9.6,8.24,356.12395198450298,ADMISSIBLE
SH-EN-ALERCE,2024-12-01,2024,336,-40.1726,13.25,8.33,7.06,303.78683817406824,ADMISSIBLE
SH-EN-ALERCE,2024-12-02,2024,337,-40.1726,14.33,7.63,5.67,425.63855714184615,ADMISSIBLE
SH-EN-ALERCE,2024-12-03,2024,338,-40.1726,15.56,7.79,7.09,404.59911076730037,ADMISSIBLE
SH-EN-ALERCE,2024-12-04,2024,339,-40.1726,12.22,9.26,8.48,187.36312622764427,ADMISSIBLE
SH-EN-ALERCE,2024-12-05,2024,340,-40.1726,11.95,10.2,9.36,144.94989652807843,ADMISSIBLE
SH-EN-ALERCE,2024-12-06,2024,341,-40.1726,13.54,9.75,7.16,366.6045091693515,ADMISSIBLE
SH-EN-ALERCE,2024-12-07,2024,342,-40.1726,16.83,8.79,7.61,479.80834009570049,ADMISSIBLE
SH-EN-ALERCE,2024-12-08,2024,343,-40.1726,14.0,8.76,7.15,351.86740282825582,ADMISSIBLE
SH-EN-ALERCE,2024-12-09,2024,344,-40.1726,14.49,7.76,6.36,394.08255631607369,ADMISSIBLE
SH-EN-ALERCE,2024-12-10,2024,345,-40.1726,14.29,8.23,7.7,308.2685266302019,ADMISSIBLE
SH-EN-ALERCE,2024-12-11,2024,346,-40.1726,15.62,10.09,8.86,367.75659654224336,ADMISSIBLE
SH-EN-ALERCE,2024-12-12,2024,347,-40.1726,15.11,9.25,9.57,249.50314380539584,ADMISSIBLE
SH-EN-ALERCE,2024-12-13,2024,348,-40.1726,16.1,9.98,7.95,459.00443829079876,ADMISSIBLE
SH-EN-ALERCE,2024-12-14,2024,349,-40.1726,18.13,9.13,7.54,579.93193732057296,ADMISSIBLE
SH-EN-ALERCE,2024-12-15,2024,350,-40.1726,18.62,9.74,9.56,484.06152189506855,ADMISSIBLE
SH-EN-ALERCE,2024-12-16,2024,351,-40.1726,16.63,10.84,11.13,271.68707826601769,ADMISSIBLE
SH-EN-ALERCE,2024-12-17,2024,352,-40.1726,16.01,10.69,10.12,314.80612750715477,ADMISSIBLE
SH-EN-ALERCE,2024-12-18,2024,353,-40.1726,15.4,9.78,7.51,442.38002953905851,ADMISSIBLE
SH-EN-ALERCE,2024-12-19,2024,354,-40.1726,12.9,8.48,9.38,120.30738817702047,ADMISSIBLE
SH-EN-ALERCE,2024-12-20,2024,355,-40.1726,14.37,9.01,6.62,417.10062764874579,ADMISSIBLE
SH-EN-ALERCE,2024-12-21,2024,356,-40.1726,16.65,8.93,7.2,503.20332929863912,ADMISSIBLE
SH-EN-ALERCE,2024-12-22,2024,357,-40.1726,17.37,10.54,10.28,377.17845251008566,ADMISSIBLE
SH-EN-ALERCE,2024-12-23,2024,358,-40.1726,16.51,10.56,9.75,369.04843641045028,ADMISSIBLE
SH-EN-ALERCE,2024-12-24,2024,359,-40.1726,20.55,9.53,7.87,741.14560251647197,ADMISSIBLE
SH-EN-ALERCE,2024-12-25,2024,360,-40.1726,21.64,11.42,9.2,804.4778692119246,ADMISSIBLE
SH-EN-ALERCE,2024-12-26,2024,361,-40.1726,18.81,11.73,10.6,496.41843322956225,ADMISSIBLE
SH-EN-ALERCE,2024-12-27,2024,362,-40.1726,18.41,12.4,10.06,545.98683532768757,ADMISSIBLE
SH-EN-ALERCE,2024-12-28,2024,363,-40.1726,17.32,11.26,8.73,529.18775628828757,ADMISSIBLE
SH-EN-ALERCE,2024-12-29,2024,364,-40.1726,17.92,10.53,8.79,531.07103769938794,ADMISSIBLE
SH-EN-ALERCE,2024-12-30,2024,365,-40.1726,14.14,9.39,10.0,167.96109067089481,ADMISSIBLE
SH-EN-ALERCE,2024-12-31,2024,366,-40.1726,14.15,9.04,7.24,364.21020738985789,ADMISSIBLE
SH-EN-ALERCE,2025-01-01,2025,1,-40.1726,16.65,9.61,8.06,468.54080045587688,ADMISSIBLE
SH-EN-ALERCE,2025-01-02,2025,2,-40.1726,19.22,9.37,9.64,503.75255524180562,ADMISSIBLE
SH-EN-ALERCE,2025-01-03,2025,3,-40.1726,19.79,13.02,12.5,454.41302289224984,ADMISSIBLE
SH-EN-ALERCE,2025-01-04,2025,4,-40.1726,19.22,12.52,10.84,540.74242028601179,ADMISSIBLE
SH-EN-ALERCE,2025-01-05,2025,5,-40.1726,20.08,11.41,9.4,669.94882263252236,ADMISSIBLE
SH-EN-ALERCE,2025-01-06,2025,6,-40.1726,18.28,12.32,9.95,542.66683479290089,ADMISSIBLE
SH-EN-ALERCE,2025-01-07,2025,7,-40.1726,17.67,11.18,11.35,331.45811579797459,ADMISSIBLE
SH-EN-ALERCE,2025-01-08,2025,8,-40.1726,17.25,12.41,12.29,275.17852647226505,ADMISSIBLE
SH-EN-ALERCE,2025-01-09,2025,9,-40.1726,17.78,11.04,7.57,634.15611963238018,ADMISSIBLE
SH-EN-ALERCE,2025-01-10,2025,10,-40.1726,16.68,9.94,6.5,592.93060947420156,ADMISSIBLE
SH-EN-ALERCE,2025-01-11,2025,11,-40.1726,20.88,11.65,9.73,713.70539033072509,ADMISSIBLE
SH-EN-ALERCE,2025-01-12,2025,12,-40.1726,18.74,11.74,11.59,405.25775549572995,ADMISSIBLE
SH-EN-ALERCE,2025-01-13,2025,13,-40.1726,16.62,10.07,7.05,557.34165157558846,ADMISSIBLE
SH-EN-ALERCE,2025-01-14,2025,14,-40.1726,14.66,9.22,9.21,252.35469207353844,ADMISSIBLE
SH-EN-ALERCE,2025-01-15,2025,15,-40.1726,15.59,11.75,11.54,214.82729895608998,ADMISSIBLE
SH-EN-ALERCE,2025-01-16,2025,16,-40.1726,16.19,11.35,9.7,388.52593623998712,ADMISSIBLE
SH-EN-ALERCE,2025-01-17,2025,17,-40.1726,16.55,10.57,8.53,467.29492604233604,ADMISSIBLE
SH-EN-ALERCE,2025-01-18,2025,18,-40.1726,18.56,10.05,8.86,547.69099414169852,ADMISSIBLE
SH-EN-ALERCE,2025-01-19,2025,19,-40.1726,19.73,10.52,9.71,581.14594074651052,ADMISSIBLE
SH-EN-ALERCE,2025-01-20,2025,20,-40.1726,16.83,11.2,12.11,210.84041043037848,ADMISSIBLE
SH-EN-ALERCE,2025-01-21,2025,21,-40.1726,16.7,10.69,9.47,408.52562424881154,ADMISSIBLE
SH-EN-ALERCE,2025-01-22,2025,22,-40.1726,15.06,10.41,9.81,274.61210654482392,ADMISSIBLE
SH-EN-ALERCE,2025-01-23,2025,23,-40.1726,15.6,12.4,10.97,296.06952822332079,ADMISSIBLE
SH-EN-ALERCE,2025-01-24,2025,24,-40.1726,16.25,11.32,10.21,348.86241202524235,ADMISSIBLE
SH-EN-ALERCE,2025-01-25,2025,25,-40.1726,18.67,10.43,10.4,446.91075917019486,ADMISSIBLE
SH-EN-ALERCE,2025-01-26,2025,26,-40.1726,16.3,11.43,12.18,182.7681616170367,ADMISSIBLE
SH-EN-ALERCE,2025-01-27,2025,27,-40.1726,16.4,10.63,7.75,518.38149780614253,ADMISSIBLE
SH-EN-ALERCE,2025-01-28,2025,28,-40.1726,18.86,10.06,8.75,576.77687623091072,ADMISSIBLE
SH-EN-ALERCE,2025-01-29,2025,29,-40.1726,19.86,11.02,10.14,576.74655773033385,ADMISSIBLE
SH-EN-ALERCE,2025-01-30,2025,30,-40.1726,17.27,10.94,11.74,260.61280906640746,ADMISSIBLE
SH-EN-ALERCE,2025-01-31,2025,31,-40.1726,18.14,12.18,9.62,553.72136363429593,ADMISSIBLE
SH-EN-ALERCE,2025-02-01,2025,32,-40.1726,16.99,10.71,9.47,427.03623213686637,ADMISSIBLE
SH-EN-ALERCE,2025-02-02,2025,33,-40.1726,15.85,12.48,11.41,275.33706360237954,ADMISSIBLE
SH-EN-ALERCE,2025-02-03,2025,34,-40.1726,16.22,12.05,8.49,516.49478762110482,ADMISSIBLE
SH-EN-ALERCE,2025-02-04,2025,35,-40.1726,18.74,11.09,9.7,537.80130475194187,ADMISSIBLE
SH-EN-ALERCE,2025-02-05,2025,36,-40.1726,17.52,13.89,12.94,302.96867298375508,ADMISSIBLE
SH-EN-ALERCE,2025-02-06,2025,37,-40.1726,17.53,12.55,10.94,421.52483634585104,ADMISSIBLE
SH-EN-ALERCE,2025-02-07,2025,38,-40.1726,18.19,11.66,12.03,324.76074505655748,ADMISSIBLE
SH-EN-ALERCE,2025-02-08,2025,39,-40.1726,19.78,14.23,10.57,688.96300343931262,ADMISSIBLE
SH-EN-ALERCE,2025-02-09,2025,40,-40.1726,21.99,13.1,11.57,711.67100017354198,ADMISSIBLE
SH-EN-ALERCE,2025-02-10,2025,41,-40.1726,17.02,12.07,8.87,536.60197500402069,ADMISSIBLE
SH-EN-ALERCE,2025-02-11,2025,42,-40.1726,16.46,11.18,8.41,497.35804283182296,ADMISSIBLE
SH-EN-ALERCE,2025-02-12,2025,43,-40.1726,17.76,9.8,8.49,513.2246264247708,ADMISSIBLE
SH-EN-ALERCE,2025-02-13,2025,44,-40.1726,16.24,10.4,9.65,354.3502305098678,ADMISSIBLE
SH-EN-ALERCE,2025-02-14,2025,45,-40.1726,15.98,11.64,9.8,381.18784365640266,ADMISSIBLE
SH-EN-ALERCE,2025-02-15,2025,46,-40.1726,16.16,10.57,8.68,432.83004874498965,ADMISSIBLE
SH-EN-ALERCE,2025-02-16,2025,47,-40.1726,15.02,9.31,9.11,283.3149058179547,ADMISSIBLE
SH-EN-ALERCE,2025-02-17,2025,48,-40.1726,17.44,9.66,7.63,550.31111298518147,ADMISSIBLE
SH-EN-ALERCE,2025-02-18,2025,49,-40.1726,19.47,10.26,10.34,499.86771241646142,ADMISSIBLE
SH-EN-ALERCE,2025-02-19,2025,50,-40.1726,17.21,10.69,9.64,426.13581943058955,ADMISSIBLE
SH-EN-ALERCE,2025-02-20,2025,51,-40.1726,14.37,11.23,10.52,213.74442686813077,ADMISSIBLE
SH-EN-ALERCE,2025-02-21,2025,52,-40.1726,15.38,11.13,10.8,240.44494617010571,ADMISSIBLE
SH-EN-ALERCE,2025-02-22,2025,53,-40.1726,15.84,12.23,13.55,59.366811593999145,ADMISSIBLE
SH-EN-ALERCE,2025-02-23,2025,54,-40.1726,16.86,12.97,13.86,123.58024190888651,ADMISSIBLE
SH-EN-ALERCE,2025-02-24,2025,55,-40.1726,16.89,12.32,11.69,304.19886240805249,ADMISSIBLE
SH-EN-ALERCE,2025-02-25,2025,56,-40.1726,18.12,11.61,11.76,342.73552910153728,ADMISSIBLE
SH-EN-ALERCE,2025-02-26,2025,57,-40.1726,20.29,12.52,11.57,552.70004822697285,ADMISSIBLE
SH-EN-ALERCE,2025-02-27,2025,58,-40.1726,14.77,12.84,12.19,160.97928881649514,ADMISSIBLE
SH-EN-ALERCE,2025-02-28,2025,59,-40.1726,15.32,10.94,12.51,73.709764886474844,ADMISSIBLE
SH-EN-ALERCE,2025-03-01,2025,60,-40.1726,16.18,10.64,9.59,365.83349030193244,ADMISSIBLE
SH-EN-ALERCE,2025-03-02,2025,61,-40.1726,15.5,13.03,13.24,109.420301112225,ADMISSIBLE
SH-EN-ALERCE,2025-03-03,2025,62,-40.1726,15.46,12.56,10.99,294.01500159040614,ADMISSIBLE
SH-EN-ALERCE,2025-03-04,2025,63,-40.1726,16.12,13.47,13.57,133.81883500889714,ADMISSIBLE
SH-EN-ALERCE,2025-03-05,2025,64,-40.1726,17.21,12.76,13.93,127.68551461278821,ADMISSIBLE
SH-EN-ALERCE,2025-03-06,2025,65,-40.1726,15.86,12.49,13.35,92.901442609981231,ADMISSIBLE
SH-EN-ALERCE,2025-03-07,2025,66,-40.1726,14.86,12.23,10.11,319.96327728313179,ADMISSIBLE
SH-EN-ALERCE,2025-03-08,2025,67,-40.1726,16.15,9.92,7.59,485.40975346385329,ADMISSIBLE
SH-EN-ALERCE,2025-03-09,2025,68,-40.1726,17.97,8.92,9.28,431.02660276803897,ADMISSIBLE
SH-EN-ALERCE,2025-03-10,2025,69,-40.1726,16.31,9.9,9.64,338.5292265750208,ADMISSIBLE
SH-EN-ALERCE,2025-03-11,2025,70,-40.1726,17.96,8.04,6.96,568.139367574787,ADMISSIBLE
SH-EN-ALERCE,2025-03-12,2025,71,-40.1726,21.04,9.76,8.47,743.1412954901806,ADMISSIBLE
SH-EN-ALERCE,2025-03-13,2025,72,-40.1726,17.82,10.68,9.87,445.5916663457258,ADMISSIBLE
SH-EN-ALERCE,2025-03-14,2025,73,-40.1726,15.86,9.05,8.49,367.91709676902127,ADMISSIBLE
SH-EN-ALERCE,2025-03-15,2025,74,-40.1726,14.87,9.63,8.38,343.63476170488161,ADMISSIBLE
SH-EN-ALERCE,2025-03-16,2025,75,-40.1726,14.03,8.6,8.71,233.80008652895023,ADMISSIBLE
SH-EN-ALERCE,2025-03-17,2025,76,-40.1726,15.01,10.49,11.43,136.94724950595406,ADMISSIBLE
SH-EN-ALERCE,2025-03-18,2025,77,-40.1726,17.18,9.87,9.43,406.7853366580365,ADMISSIBLE
SH-EN-ALERCE,2025-03-19,2025,78,-40.1726,16.63,9.24,11.48,174.5928120544109,ADMISSIBLE
SH-EN-ALERCE,2025-03-20,2025,79,-40.1726,17.05,12.89,14.19,97.030318611970984,ADMISSIBLE
SH-EN-ALERCE,2025-03-21,2025,80,-40.1726,15.68,10.14,10.42,247.53819081720607,ADMISSIBLE
SH-EN-ALERCE,2025-03-22,2025,81,-40.1726,15.38,8.54,5.92,500.24959826580829,ADMISSIBLE
SH-EN-ALERCE,2025-03-23,2025,82,-40.1726,17.38,10.01,5.32,714.84752979954294,ADMISSIBLE
SH-EN-ALERCE,2025-03-24,2025,83,-40.1726,19.98,9.41,5.41,860.22499182027354,ADMISSIBLE
SH-EN-ALERCE,2025-03-25,2025,84,-40.1726,20.57,11.58,8.23,803.44032586483149,ADMISSIBLE
SH-EN-ALERCE,2025-03-26,2025,85,-40.1726,13.34,11.48,11.45,90.799302555452769,ADMISSIBLE
SH-EN-ALERCE,2025-03-27,2025,86,-40.1726,13.03,11.51,11.74,50.600332018216456,ADMISSIBLE
SH-EN-ALERCE,2025-03-28,2025,87,-40.1726,14.4,11.66,11.87,115.41568248822354,ADMISSIBLE
SH-EN-ALERCE,2025-03-29,2025,88,-40.1726,14.75,10.95,11.14,168.24407823450628,ADMISSIBLE
SH-EN-ALERCE,2025-03-30,2025,89,-40.1726,13.42,10.32,8.64,276.54530403287293,ADMISSIBLE
SH-EN-ALERCE,2025-03-31,2025,90,-40.1726,13.63,9.47,7.72,320.34251493814514,ADMISSIBLE
SH-EN-ALERCE,2025-04-01,2025,91,-40.1726,14.29,9.27,7.88,335.02177967663192,ADMISSIBLE
SH-EN-ALERCE,2025-04-02,2025,92,-40.1726,13.25,11.39,11.11,112.44462794360133,ADMISSIBLE
SH-EN-ALERCE,2025-04-03,2025,93,-40.1726,17.05,7.55,5.46,591.38338668980748,ADMISSIBLE
SH-EN-ALERCE,2025-04-04,2025,94,-40.1726,18.7,9.94,4.76,832.01351789155956,ADMISSIBLE
SH-EN-ALERCE,2025-04-05,2025,95,-40.1726,17.43,10.68,6.55,666.78973891394014,ADMISSIBLE
SH-EN-ALERCE,2025-04-06,2025,96,-40.1726,14.29,9.68,9.36,239.12661905636256,ADMISSIBLE
SH-EN-ALERCE,2025-04-07,2025,97,-40.1726,16.51,11.37,10.14,372.33030675470036,ADMISSIBLE
SH-EN-ALERCE,2025-04-08,2025,98,-40.1726,15.82,11.09,10.37,300.29481468291965,ADMISSIBLE
SH-EN-ALERCE,2025-04-09,2025,99,-40.1726,13.66,11.27,10.34,193.84487768047708,ADMISSIBLE
SH-EN-ALERCE,2025-04-10,2025,100,-40.1726,12.9,11.76,9.35,258.77164295063903,ADMISSIBLE
SH-EN-ALERCE,2025-04-11,2025,101,-40.1726,12.58,10.14,9.86,131.83239050491835,ADMISSIBLE
SH-EN-ALERCE,2025-04-12,2025,102,-40.1726,13.35,9.73,8.22,280.21571217135266,ADMISSIBLE
SH-EN-ALERCE,2025-04-13,2025,103,-40.1726,13.21,9.7,8.9,220.65425808028328,ADMISSIBLE
SH-EN-ALERCE,2025-04-14,2025,104,-40.1726,13.2,11.66,10.99,132.61108822110955,ADMISSIBLE
SH-EN-ALERCE,2025-04-15,2025,105,-40.1726,12.8,11.08,10.77,106.22059196710198,ADMISSIBLE
SH-EN-ALERCE,2025-04-16,2025,106,-40.1726,13.51,10.76,10.08,185.63600815634794,ADMISSIBLE
