YEAR,MO,DAY,DOY,CSM
1998,8,8,220,1.7
1998,8,9,221,2.26
1998,8,10,222,1.85
1998,8,11,223,1.77
1998,8,12,224,2.4
1998,8,13,225,1.9
1998,8,14,226,1.74
1998,8,15,227,1.74
1998,8,16,228,1.71
1998,8,17,229,1.62
1998,8,18,230,1.58
1998,8,19,231,2.09
1998,8,20,232,1.7
1998,8,21,233,1.57
1998,8,22,234,1.51
1998,8,23,235,1.47
1998,8,24,236,1.43
1998,8,25,237,1.43
1998,8,26,238,1.39
1998,8,27,239,1.36
1998,8,28,240,1.37
1998,8,29,241,1.34
1998,8,30,242,1.36
1998,8,31,243,1.31
1998,9,1,244,1.31
1998,9,2,245,1.3
1998,9,3,246,1.32
1998,9,4,247,1.26
1998,9,5,248,1.23
1998,9,6,249,1.78
1998,9,7,250,1.39
1998,9,8,251,1.31
1998,9,9,252,1.24
1998,9,10,253,1.21
1998,9,11,254,1.16
1998,9,12,255,1.13
1998,9,13,256,1.11
1998,9,14,257,1.1
1998,9,15,258,1.11
1998,9,16,259,1.09
1998,9,17,260,1.07
1998,9,18,261,1.05
1998,9,19,262,1.06
1998,9,20,263,1.03
1998,9,21,264,1.74
1998,9,22,265,1.21
1998,9,23,266,1.1
1998,9,24,267,1.09
1998,9,25,268,1.08
1998,9,26,269,1.02
1998,9,27,270,1.02
1998,9,28,271,1.02
1998,9,29,272,1.61
1998,9,30,273,1.27
1998,10,1,274,1.14
1998,10,2,275,1.04
1998,10,3,276,1.03
1998,10,4,277,1.1
1998,10,5,278,1.09
1998,10,6,279,1.2
1998,10,7,280,2.53
1998,10,8,281,1.92
1998,10,9,282,1.25
1998,10,10,283,1.15
1998,10,11,284,1.12
1998,10,12,285,1.09
1998,10,13,286,1.08
1998,10,14,287,1.01
1998,10,15,288,0.99
1998,10,16,289,0.99
1998,10,17,290,0.98
1998,10,18,291,0.97
1998,10,19,292,0.98
1998,10,20,293,0.99
1998,10,21,294,0.97
1998,10,22,295,0.96
1998,10,23,296,0.95
1998,10,24,297,0.95
1998,10,25,298,0.95
1998,10,26,299,0.95
1998,10,27,300,0.95
1998,10,28,301,0.93
1998,10,29,302,0.9
1998,10,30,303,0.9
1998,10,31,304,0.89
1998,11,1,305,0.89
1998,11,2,306,0.95
1998,11,3,307,1.07
1998,11,4,308,0.95
1998,11,5,309,0.94
1998,11,6,310,0.93
1998,11,7,311,0.91
1998,11,8,312,0.92
1998,11,9,313,1.03
1998,11,10,314,1.94
1998,11,11,315,1.87
1998,11,12,316,1.11
1998,11,13,317,1.03
1998,11,14,318,1.68
1998,11,15,319,1.5
1998,11,16,320,2.98
1998,11,17,321,1.92
1998,11,18,322,1.41
1998,11,19,323,1.29
1998,11,20,324,1.32
1998,11,21,325,1.21
1998,11,22,326,1.16
1998,11,23,327,1.13
1998,11,24,328,1.11
1998,11,25,329,1.07
1998,11,26,330,1.08
1998,11,27,331,1.04
1998,11,28,332,1.04
1998,11,29,333,1.03
1998,11,30,334,1.02
1998,12,1,335,1.01
1998,12,2,336,1
1998,12,3,337,0.99
1998,12,4,338,0.97
1998,12,5,339,0.97
1998,12,6,340,0.96
1998,12,7,341,1.06
1998,12,8,342,1.83
1998,12,9,343,1.29
1998,12,10,344,1.12
1998,12,11,345,1.07
1998,12,12,346,1.25
1998,12,13,347,3.42
1998,12,14,348,1.69
1998,12,15,349,1.45
1998,12,16,350,1.36
1998,12,17,351,1.3
1998,12,18,352,1.26
1998,12,19,353,1.66
1998,12,20,354,1.45
1998,12,21,355,1.36
1998,12,22,356,1.62
1998,12,23,357,1.91
1998,12,24,358,4.41
1998,12,25,359,2.77
1998,12,26,360,2.19
1998,12,27,361,1.89
1998,12,28,362,1.92
1998,12,29,363,1.81
1998,12,30,364,1.65
1998,12,31,365,1.6
1999,1,1,1,1.55
1999,1,2,2,2.88
1999,1,3,3,3.12
1999,1,4,4,2.26
1999,1,5,5,2.02
1999,1,6,6,1.92
1999,1,7,7,1.87
1999,1,8,8,2.53
1999,1,9,9,3.03
1999,1,10,10,2.45
1999,1,11,11,2.21
1999,1,12,12,2.09
1999,1,13,13,1.99
1999,1,14,14,2.92
1999,1,15,15,3.55
1999,1,16,16,2.71
1999,1,17,17,2.48
1999,1,18,18,2.65
1999,1,19,19,2.35
1999,1,20,20,2.25
1999,1,21,21,2.16
1999,1,22,22,2.03
1999,1,23,23,8.01
1999,1,24,24,8.24
1999,1,25,25,4.96
1999,1,26,26,4.06
1999,1,27,27,3.59
1999,1,28,28,3.33
1999,1,29,29,3.14
1999,1,30,30,3.36
1999,1,31,31,3.47
1999,2,1,32,10.43
1999,2,2,33,6.62
1999,2,3,34,5.4
1999,2,4,35,4.82
1999,2,5,36,4.34
1999,2,6,37,4.06
1999,2,7,38,4.14
1999,2,8,39,3.83
1999,2,9,40,3.93
1999,2,10,41,5.32
1999,2,11,42,4.21
1999,2,12,43,3.9
1999,2,13,44,3.69
1999,2,14,45,3.57
1999,2,15,46,3.45
1999,2,16,47,3.35
1999,2,17,48,5.23
1999,2,18,49,5.86
1999,2,19,50,5.02
1999,2,20,51,4.62
1999,2,21,52,4.25
1999,2,22,53,3.99
1999,2,23,54,3.85
1999,2,24,55,3.76
1999,2,25,56,3.72
1999,2,26,57,3.61
1999,2,27,58,3.93
1999,2,28,59,5.68
1999,3,1,60,4.34
1999,3,2,61,4.04
1999,3,3,62,5.71
1999,3,4,63,4.81
1999,3,5,64,4.48
1999,3,6,65,4.51
1999,3,7,66,4.22
1999,3,8,67,4.06
1999,3,9,68,4.1
1999,3,10,69,4.04
1999,3,11,70,3.98
1999,3,12,71,3.9
1999,3,13,72,3.9
1999,3,14,73,4.9
1999,3,15,74,4.52
1999,3,16,75,4.19
1999,3,17,76,4.07
1999,3,18,77,3.96
1999,3,19,78,3.87
1999,3,20,79,3.8
1999,3,21,80,3.98
1999,3,22,81,3.79
1999,3,23,82,3.65
1999,3,24,83,3.69
1999,3,25,84,3.68
1999,3,26,85,4.49
1999,3,27,86,4.16
1999,3,28,87,4.12
1999,3,29,88,3.98
1999,3,30,89,3.9
1999,3,31,90,5.26
1999,4,1,91,10.92
1999,4,2,92,6.39
1999,4,3,93,5.58
1999,4,4,94,5.22
1999,4,5,95,4.97
1999,4,6,96,4.82
1999,4,7,97,4.68
1999,4,8,98,4.62
1999,4,9,99,4.56
1999,4,10,100,4.44
1999,4,11,101,4.31
1999,4,12,102,4.18
1999,4,13,103,4.17
1999,4,14,104,4.17
1999,4,15,105,4.42
1999,4,16,106,4.15
1999,4,17,107,4.04
1999,4,18,108,3.99
1999,4,19,109,3.97
1999,4,20,110,4.07
1999,4,21,111,3.89
1999,4,22,112,3.79
1999,4,23,113,3.74
1999,4,24,114,3.74
1999,4,25,115,3.74
1999,4,26,116,3.77
1999,4,27,117,3.89
1999,4,28,118,3.81
1999,4,29,119,4.06
1999,4,30,120,4.12
1999,5,1,121,3.82
1999,5,2,122,3.64
1999,5,3,123,3.55
1999,5,4,124,3.49
1999,5,5,125,3.88
1999,5,6,126,7.89
1999,5,7,127,8.72
1999,5,8,128,8.77
1999,5,9,129,6.13
1999,5,10,130,5.35
1999,5,11,131,5.01
1999,5,12,132,4.84
1999,5,13,133,4.68
1999,5,14,134,4.54
1999,5,15,135,4.38
1999,5,16,136,4.23
1999,5,17,137,4.16
1999,5,18,138,4.24
1999,5,19,139,4.07
1999,5,20,140,3.91
1999,5,21,141,3.8
1999,5,22,142,3.75
1999,5,23,143,3.76
1999,5,24,144,3.67
1999,5,25,145,3.54
1999,5,26,146,3.6
1999,5,27,147,3.49
1999,5,28,148,3.41
1999,5,29,149,3.34
1999,5,30,150,3.28
1999,5,31,151,3.26
1999,6,1,152,3.26
1999,6,2,153,4.51
1999,6,3,154,3.68
1999,6,4,155,3.33
1999,6,5,156,3.69
1999,6,6,157,3.46
1999,6,7,158,3.23
1999,6,8,159,3.13
1999,6,9,160,3.06
1999,6,10,161,3.03
1999,6,11,162,3.03
1999,6,12,163,2.98
1999,6,13,164,2.92
1999,6,14,165,2.86
1999,6,15,166,3.03
1999,6,16,167,4.96
1999,6,17,168,3.62
1999,6,18,169,3.2
1999,6,19,170,3.05
1999,6,20,171,2.98
1999,6,21,172,2.87
1999,6,22,173,2.85
1999,6,23,174,2.85
1999,6,24,175,3.26
1999,6,25,176,3.12
1999,6,26,177,3.05
1999,6,27,178,4.05
1999,6,28,179,3.47
1999,6,29,180,6.88
1999,6,30,181,4.49
1999,7,1,182,3.71
1999,7,2,183,3.42
1999,7,3,184,3.22
1999,7,4,185,3.1
1999,7,5,186,3.01
1999,7,6,187,2.95
1999,7,7,188,2.92
1999,7,8,189,2.86
1999,7,9,190,2.75
1999,7,10,191,2.89
1999,7,11,192,2.95
1999,7,12,193,3.18
1999,7,13,194,2.88
1999,7,14,195,2.72
1999,7,15,196,2.58
1999,7,16,197,2.51
1999,7,17,198,2.47
1999,7,18,199,2.56
1999,7,19,200,2.48
1999,7,20,201,2.35
1999,7,21,202,2.28
1999,7,22,203,2.24
1999,7,23,204,2.22
1999,7,24,205,2.45
1999,7,25,206,2.29
1999,7,26,207,2.11
1999,7,27,208,2.08
1999,7,28,209,2.05
1999,7,29,210,2.01
1999,7,30,211,1.96
1999,7,31,212,1.93
1999,8,1,213,1.91
1999,8,2,214,1.88
1999,8,3,215,1.86
1999,8,4,216,1.84
1999,8,5,217,1.79
1999,8,6,218,1.79
1999,8,7,219,1.75
1999,8,8,220,1.73
1999,8,9,221,1.74
1999,8,10,222,1.7
1999,8,11,223,1.68
1999,8,12,224,1.66
1999,8,13,225,1.9
1999,8,14,226,1.84
1999,8,15,227,1.65
1999,8,16,228,1.63
1999,8,17,229,1.63
1999,8,18,230,1.55
1999,8,19,231,1.51
1999,8,20,232,1.78
1999,8,21,233,1.53
1999,8,22,234,1.49
1999,8,23,235,1.64
1999,8,24,236,1.98
1999,8,25,237,1.67
1999,8,26,238,1.52
1999,8,27,239,1.51
1999,8,28,240,1.46
1999,8,29,241,1.44
1999,8,30,242,1.41
1999,8,31,243,1.38
1999,9,1,244,1.37
1999,9,2,245,1.34
1999,9,3,246,1.31
1999,9,4,247,1.28
1999,9,5,248,1.28
1999,9,6,249,1.24
1999,9,7,250,1.23
1999,9,8,251,1.22
1999,9,9,252,1.27
1999,9,10,253,1.21
1999,9,11,254,1.13
1999,9,12,255,1.12
1999,9,13,256,1.12
1999,9,14,257,1.14
1999,9,15,258,1.13
1999,9,16,259,1.07
1999,9,17,260,1.07
1999,9,18,261,1.07
1999,9,19,262,1.1
1999,9,20,263,1.12
1999,9,21,264,1.2
1999,9,22,265,1.1
1999,9,23,266,1.04
1999,9,24,267,1.02
1999,9,25,268,1
1999,9,26,269,0.99
1999,9,27,270,1.25
1999,9,28,271,1.73
1999,9,29,272,1.74
1999,9,30,273,1.27
1999,10,1,274,1.16
1999,10,2,275,1.11
1999,10,3,276,1.09
1999,10,4,277,1.74
1999,10,5,278,1.22
1999,10,6,279,1.19
1999,10,7,280,1.19
1999,10,8,281,1.19
1999,10,9,282,2.22
1999,10,10,283,5.16
1999,10,11,284,1.99
1999,10,12,285,1.53
1999,10,13,286,1.59
1999,10,14,287,1.4
1999,10,15,288,1.33
1999,10,16,289,1.29
1999,10,17,290,1.25
1999,10,18,291,1.22
1999,10,19,292,1.22
1999,10,20,293,1.88
1999,10,21,294,1.42
1999,10,22,295,1.31
1999,10,23,296,1.25
1999,10,24,297,1.2
1999,10,25,298,1.2
1999,10,26,299,1.2
1999,10,27,300,1.19
1999,10,28,301,1.17
1999,10,29,302,1.17
1999,10,30,303,1.17
1999,10,31,304,1.16
1999,11,1,305,1.36
1999,11,2,306,4.39
1999,11,3,307,1.69
1999,11,4,308,1.53
1999,11,5,309,1.46
1999,11,6,310,1.41
1999,11,7,311,1.38
1999,11,8,312,1.35
1999,11,9,313,1.32
1999,11,10,314,1.3
1999,11,11,315,1.27
1999,11,12,316,1.26
1999,11,13,317,1.25
1999,11,14,318,1.23
1999,11,15,319,1.2
1999,11,16,320,1.18
1999,11,17,321,1.18
1999,11,18,322,1.18
1999,11,19,323,1.18
1999,11,20,324,1.18
1999,11,21,325,1.5
1999,11,22,326,1.29
1999,11,23,327,1.23
1999,11,24,328,1.2
1999,11,25,329,5.84
1999,11,26,330,5.12
1999,11,27,331,2.9
1999,11,28,332,2.28
1999,11,29,333,2
1999,11,30,334,1.88
1999,12,1,335,1.87
1999,12,2,336,1.8
1999,12,3,337,1.74
1999,12,4,338,1.71
1999,12,5,339,2.02
1999,12,6,340,2.19
1999,12,7,341,1.78
1999,12,8,342,1.73
1999,12,9,343,1.71
1999,12,10,344,2.45
1999,12,11,345,1.96
1999,12,12,346,1.86
1999,12,13,347,4.18
1999,12,14,348,5.25
1999,12,15,349,3.16
1999,12,16,350,2.75
1999,12,17,351,2.54
1999,12,18,352,2.38
1999,12,19,353,2.27
1999,12,20,354,2.21
1999,12,21,355,2.26
1999,12,22,356,2.16
1999,12,23,357,2.08
1999,12,24,358,2.01
1999,12,25,359,1.96
1999,12,26,360,1.91
1999,12,27,361,1.88
1999,12,28,362,1.87
1999,12,29,363,1.85
1999,12,30,364,1.82
1999,12,31,365,1.8
2000,1,1,1,1.78
2000,1,2,2,1.76
2000,1,3,3,1.75
2000,1,4,4,2.05
2000,1,5,5,1.83
2000,1,6,6,1.79
2000,1,7,7,1.74
2000,1,8,8,1.74
2000,1,9,9,3
2000,1,10,10,5.32
2000,1,11,11,3.01
2000,1,12,12,2.62
2000,1,13,13,2.4
2000,1,14,14,2.25
2000,1,15,15,2.23
2000,1,16,16,2.21
2000,1,17,17,2.18
2000,1,18,18,2.77
2000,1,19,19,2.43
2000,1,20,20,2.64
2000,1,21,21,2.35
2000,1,22,22,2.44
2000,1,23,23,2.57
2000,1,24,24,2.44
2000,1,25,25,2.24
2000,1,26,26,2.15
2000,1,27,27,2.12
2000,1,28,28,2.1
2000,1,29,29,2.14
2000,1,30,30,2.33
2000,1,31,31,2.19
2000,2,1,32,2.12
2000,2,2,33,2.07
2000,2,3,34,2.06
2000,2,4,35,2.04
2000,2,5,36,2.03
2000,2,6,37,2.02
2000,2,7,38,2.02
2000,2,8,39,2.01
2000,2,9,40,2.02
2000,2,10,41,2.09
2000,2,11,42,2.37
2000,2,12,43,3.83
2000,2,13,44,3.28
2000,2,14,45,6.09
2000,2,15,46,3.73
2000,2,16,47,3.25
2000,2,17,48,3.03
2000,2,18,49,2.93
2000,2,19,50,3.11
2000,2,20,51,2.86
2000,2,21,52,2.77
2000,2,22,53,2.66
2000,2,23,54,2.6
2000,2,24,55,2.6
2000,2,25,56,2.58
2000,2,26,57,2.53
2000,2,27,58,2.9
2000,2,28,59,2.65
2000,2,29,60,2.52
2000,3,1,61,2.5
2000,3,2,62,2.44
2000,3,3,63,2.4
2000,3,4,64,2.4
2000,3,5,65,2.39
2000,3,6,66,2.36
2000,3,7,67,2.31
2000,3,8,68,2.29
2000,3,9,69,2.29
2000,3,10,70,2.29
2000,3,11,71,4.96
2000,3,12,72,3.47
2000,3,13,73,3.06
2000,3,14,74,2.92
2000,3,15,75,2.82
2000,3,16,76,4.27
2000,3,17,77,3.76
2000,3,18,78,3.36
2000,3,19,79,3.56
2000,3,20,80,8.05
2000,3,21,81,5.06
2000,3,22,82,4.43
2000,3,23,83,4.08
2000,3,24,84,3.81
2000,3,25,85,3.67
2000,3,26,86,3.55
2000,3,27,87,3.59
2000,3,28,88,3.44
2000,3,29,89,3.37
2000,3,30,90,3.35
2000,3,31,91,3.3
2000,4,1,92,3.22
2000,4,2,93,5.36
2000,4,3,94,13.63
2000,4,4,95,11.43
2000,4,5,96,7.57
2000,4,6,97,6.41
2000,4,7,98,5.81
2000,4,8,99,5.52
2000,4,9,100,5.24
2000,4,10,101,5.04
2000,4,11,102,4.97
2000,4,12,103,4.91
2000,4,13,104,5.01
2000,4,14,105,4.88
2000,4,15,106,4.94
2000,4,16,107,4.81
2000,4,17,108,4.73
2000,4,18,109,4.61
2000,4,19,110,4.54
2000,4,20,111,4.52
2000,4,21,112,4.61
2000,4,22,113,4.49
2000,4,23,114,4.42
2000,4,24,115,4.76
2000,4,25,116,4.62
2000,4,26,117,4.3
2000,4,27,118,4.2
2000,4,28,119,4.8
2000,4,29,120,4.31
2000,4,30,121,4.16
2000,5,1,122,4.05
2000,5,2,123,3.99
2000,5,3,124,3.96
2000,5,4,125,4.36
2000,5,5,126,3.98
2000,5,6,127,3.84
2000,5,7,128,3.77
2000,5,8,129,3.71
2000,5,9,130,3.64
2000,5,10,131,3.69
2000,5,11,132,3.68
2000,5,12,133,3.44
2000,5,13,134,3.35
2000,5,14,135,3.29
2000,5,15,136,3.24
2000,5,16,137,3.2
2000,5,17,138,3.16
2000,5,18,139,3.13
2000,5,19,140,3.05
2000,5,20,141,3.04
2000,5,21,142,3.78
2000,5,22,143,3.18
2000,5,23,144,3.05
2000,5,24,145,3
2000,5,25,146,2.89
2000,5,26,147,2.87
2000,5,27,148,2.94
2000,5,28,149,2.93
2000,5,29,150,2.78
2000,5,30,151,2.68
2000,5,31,152,2.61
2000,6,1,153,2.54
2000,6,2,154,2.49
2000,6,3,155,2.47
2000,6,4,156,2.46
2000,6,5,157,3.25
2000,6,6,158,2.57
2000,6,7,159,2.37
2000,6,8,160,2.26
2000,6,9,161,2.23
2000,6,10,162,2.19
2000,6,11,163,2.15
2000,6,12,164,2.12
2000,6,13,165,2.2
2000,6,14,166,2.21
2000,6,15,167,2.28
2000,6,16,168,2.29
2000,6,17,169,2.3
2000,6,18,170,2.13
2000,6,19,171,2.35
2000,6,20,172,2.14
2000,6,21,173,2.06
2000,6,22,174,2.22
2000,6,23,175,1.97
2000,6,24,176,1.86
2000,6,25,177,1.89
2000,6,26,178,1.85
2000,6,27,179,1.92
2000,6,28,180,1.98
2000,6,29,181,2.36
2000,6,30,182,1.93
2000,7,1,183,1.79
2000,7,2,184,1.73
2000,7,3,185,1.78
2000,7,4,186,1.82
2000,7,5,187,1.79
2000,7,6,188,1.76
2000,7,7,189,1.71
2000,7,8,190,1.68
2000,7,9,191,1.67
2000,7,10,192,1.65
2000,7,11,193,1.72
2000,7,12,194,1.88
2000,7,13,195,1.78
2000,7,14,196,1.68
2000,7,15,197,1.63
2000,7,16,198,1.55
2000,7,17,199,1.51
2000,7,18,200,1.48
2000,7,19,201,1.55
2000,7,20,202,1.45
2000,7,21,203,1.36
2000,7,22,204,1.37
2000,7,23,205,1.38
2000,7,24,206,1.47
2000,7,25,207,1.45
2000,7,26,208,1.39
2000,7,27,209,1.39
2000,7,28,210,1.69
2000,7,29,211,1.43
2000,7,30,212,1.78
2000,7,31,213,1.7
2000,8,1,214,1.86
2000,8,2,215,2.34
2000,8,3,216,1.67
2000,8,4,217,1.61
2000,8,5,218,1.48
2000,8,6,219,1.36
2000,8,7,220,1.31
2000,8,8,221,1.29
2000,8,9,222,1.25
2000,8,10,223,1.24
2000,8,11,224,1.3
2000,8,12,225,1.18
2000,8,13,226,1.17
2000,8,14,227,1.15
2000,8,15,228,1.14
2000,8,16,229,1.12
2000,8,17,230,1.11
2000,8,18,231,1.12
2000,8,19,232,1.11
2000,8,20,233,1.2
2000,8,21,234,1.25
2000,8,22,235,1.18
2000,8,23,236,1.1
2000,8,24,237,1.06
2000,8,25,238,1.02
2000,8,26,239,1
2000,8,27,240,1.05
2000,8,28,241,1
2000,8,29,242,0.97
2000,8,30,243,0.95
2000,8,31,244,1
2000,9,1,245,1.1
2000,9,2,246,1.45
2000,9,3,247,1.12
2000,9,4,248,1.03
2000,9,5,249,0.97
2000,9,6,250,1.02
2000,9,7,251,1.11
2000,9,8,252,1.09
2000,9,9,253,1.03
2000,9,10,254,0.95
2000,9,11,255,0.9
2000,9,12,256,0.89
2000,9,13,257,0.9
2000,9,14,258,0.86
2000,9,15,259,0.82
2000,9,16,260,0.8
2000,9,17,261,0.8
2000,9,18,262,0.82
2000,9,19,263,0.78
2000,9,20,264,0.79
2000,9,21,265,2.03
2000,9,22,266,1.04
2000,9,23,267,1.01
2000,9,24,268,0.97
2000,9,25,269,1.55
2000,9,26,270,1.06
2000,9,27,271,0.9
2000,9,28,272,0.85
2000,9,29,273,0.81
2000,9,30,274,0.82
2000,10,1,275,0.8
2000,10,2,276,0.82
2000,10,3,277,0.81
2000,10,4,278,0.8
2000,10,5,279,0.8
2000,10,6,280,0.8
2000,10,7,281,0.79
2000,10,8,282,0.78
2000,10,9,283,0.78
2000,10,10,284,0.78
2000,10,11,285,0.78
2000,10,12,286,0.78
2000,10,13,287,0.78
2000,10,14,288,0.77
2000,10,15,289,0.77
2000,10,16,290,0.76
2000,10,17,291,0.76
2000,10,18,292,0.76
2000,10,19,293,0.76
2000,10,20,294,0.75
2000,10,21,295,0.75
2000,10,22,296,0.75
2000,10,23,297,0.74
2000,10,24,298,0.74
2000,10,25,299,0.74
2000,10,26,300,0.74
2000,10,27,301,0.74
2000,10,28,302,0.74
2000,10,29,303,0.75
2000,10,30,304,0.75
2000,10,31,305,0.74
2000,11,1,306,0.74
2000,11,2,307,0.73
2000,11,3,308,0.73
2000,11,4,309,0.73
2000,11,5,310,0.74
2000,11,6,311,0.72
2000,11,7,312,0.87
2000,11,8,313,0.82
2000,11,9,314,12.1
2000,11,10,315,2.93
2000,11,11,316,1.71
2000,11,12,317,1.48
2000,11,13,318,1.37
2000,11,14,319,1.27
2000,11,15,320,1.24
2000,11,16,321,1.38
2000,11,17,322,1.82
2000,11,18,323,1.54
2000,11,19,324,1.51
2000,11,20,325,1.45
2000,11,21,326,1.26
2000,11,22,327,1.14
2000,11,23,328,1.13
2000,11,24,329,1.23
2000,11,25,330,4.07
2000,11,26,331,2.11
2000,11,27,332,1.71
2000,11,28,333,1.58
2000,11,29,334,1.51
2000,11,30,335,1.44
2000,12,1,336,1.4
2000,12,2,337,1.37
2000,12,3,338,1.35
2000,12,4,339,1.32
2000,12,5,340,1.28
2000,12,6,341,1.25
2000,12,7,342,1.22
2000,12,8,343,1.22
2000,12,9,344,1.22
2000,12,10,345,1.22
2000,12,11,346,1.2
2000,12,12,347,1.21
2000,12,13,348,1.28
2000,12,14,349,2.13
2000,12,15,350,1.42
2000,12,16,351,3.37
2000,12,17,352,3.56
2000,12,18,353,2.25
2000,12,19,354,1.94
2000,12,20,355,1.78
2000,12,21,356,1.7
2000,12,22,357,1.63
2000,12,23,358,1.58
2000,12,24,359,1.57
2000,12,25,360,1.54
2000,12,26,361,1.49
2000,12,27,362,1.48
2000,12,28,363,1.47
2000,12,29,364,1.46
2000,12,30,365,1.44
2000,12,31,366,1.41
2001,1,1,1,1.4
2001,1,2,2,1.38
2001,1,3,3,1.36
2001,1,4,4,1.35
2001,1,5,5,1.33
2001,1,6,6,1.32
2001,1,7,7,1.32
2001,1,8,8,1.59
2001,1,9,9,1.37
2001,1,10,10,1.33
2001,1,11,11,1.33
2001,1,12,12,1.84
2001,1,13,13,1.48
2001,1,14,14,1.43
2001,1,15,15,1.41
2001,1,16,16,1.37
2001,1,17,17,1.37
2001,1,18,18,2.57
2001,1,19,19,9.35
2001,1,20,20,4.91
2001,1,21,21,3.34
2001,1,22,22,2.85
2001,1,23,23,2.6
2001,1,24,24,2.43
2001,1,25,25,2.25
2001,1,26,26,2.17
2001,1,27,27,2.06
2001,1,28,28,1.99
2001,1,29,29,2.08
2001,1,30,30,3.69
2001,1,31,31,2.49
2001,2,1,32,2.31
2001,2,2,33,2.2
2001,2,3,34,2.12
2001,2,4,35,2.06
2001,2,5,36,2.01
2001,2,6,37,1.98
2001,2,7,38,1.95
2001,2,8,39,1.92
2001,2,9,40,1.92
2001,2,10,41,2.43
2001,2,11,42,2
2001,2,12,43,2.15
2001,2,13,44,2.14
2001,2,14,45,2.54
2001,2,15,46,2.44
2001,2,16,47,3.37
2001,2,17,48,3.92
2001,2,18,49,3.04
2001,2,19,50,2.79
2001,2,20,51,2.65
2001,2,21,52,2.58
2001,2,22,53,3.33
2001,2,23,54,2.81
2001,2,24,55,2.66
2001,2,25,56,6.27
2001,2,26,57,4.63
2001,2,27,58,3.87
2001,2,28,59,3.56
2001,3,1,60,3.32
2001,3,2,61,3.19
2001,3,3,62,3.29
2001,3,4,63,3.66
2001,3,5,64,3.28
2001,3,6,65,3.12
2001,3,7,66,3.03
2001,3,8,67,2.97
2001,3,9,68,2.88
2001,3,10,69,2.77
2001,3,11,70,2.77
2001,3,12,71,3.85
2001,3,13,72,3.6
2001,3,14,73,3.22
2001,3,15,74,5.13
2001,3,16,75,4.2
2001,3,17,76,3.78
2001,3,18,77,3.56
2001,3,19,78,3.37
2001,3,20,79,4.48
2001,3,21,80,4.5
2001,3,22,81,4.07
2001,3,23,82,3.81
2001,3,24,83,3.69
2001,3,25,84,3.56
2001,3,26,85,3.43
2001,3,27,86,3.36
2001,3,28,87,3.3
2001,3,29,88,5.3
2001,3,30,89,4.81
2001,3,31,90,4.29
2001,4,1,91,4.01
2001,4,2,92,3.9
2001,4,3,93,3.88
2001,4,4,94,3.8
2001,4,5,95,3.63
2001,4,6,96,3.58
2001,4,7,97,3.54
2001,4,8,98,3.47
2001,4,9,99,3.41
2001,4,10,100,3.39
2001,4,11,101,3.36
2001,4,12,102,3.31
2001,4,13,103,3.84
2001,4,14,104,3.49
2001,4,15,105,3.66
2001,4,16,106,3.41
2001,4,17,107,3.32
2001,4,18,108,3.27
2001,4,19,109,3.25
2001,4,20,110,3.22
2001,4,21,111,3.19
2001,4,22,112,3.18
2001,4,23,113,3.17
2001,4,24,114,3.14
2001,4,25,115,3.15
2001,4,26,116,3.13
2001,4,27,117,3.1
2001,4,28,118,3.07
2001,4,29,119,3.05
2001,4,30,120,3.42
2001,5,1,121,3.2
2001,5,2,122,3.09
2001,5,3,123,3.05
2001,5,4,124,2.99
2001,5,5,125,2.97
2001,5,6,126,2.97
2001,5,7,127,2.98
2001,5,8,128,2.84
2001,5,9,129,2.82
2001,5,10,130,2.83
2001,5,11,131,2.88
2001,5,12,132,2.79
2001,5,13,133,2.64
2001,5,14,134,2.56
2001,5,15,135,2.53
2001,5,16,136,2.51
2001,5,17,137,2.46
2001,5,18,138,2.39
2001,5,19,139,2.38
2001,5,20,140,2.42
2001,5,21,141,2.41
2001,5,22,142,2.5
2001,5,23,143,2.35
2001,5,24,144,2.42
2001,5,25,145,2.96
2001,5,26,146,2.39
2001,5,27,147,2.27
2001,5,28,148,2.67
2001,5,29,149,2.44
2001,5,30,150,2.28
2001,5,31,151,2.27
2001,6,1,152,4.09
2001,6,2,153,2.76
2001,6,3,154,2.45
2001,6,4,155,2.3
2001,6,5,156,2.21
2001,6,6,157,2.16
2001,6,7,158,2.21
2001,6,8,159,2.51
2001,6,9,160,2.24
2001,6,10,161,2.12
2001,6,11,162,2.03
2001,6,12,163,1.99
2001,6,13,164,1.91
2001,6,14,165,1.9
2001,6,15,166,1.95
2001,6,16,167,1.94
2001,6,17,168,1.82
2001,6,18,169,1.77
2001,6,19,170,1.77
2001,6,20,171,1.89
2001,6,21,172,1.88
2001,6,22,173,2.24
2001,6,23,174,1.86
2001,6,24,175,1.74
2001,6,25,176,1.75
2001,6,26,177,6.9
2001,6,27,178,3.18
2001,6,28,179,2.89
2001,6,29,180,2.89
2001,6,30,181,4.65
2001,7,1,182,4.29
2001,7,2,183,3.26
2001,7,3,184,3.22
2001,7,4,185,3.22
2001,7,5,186,3
2001,7,6,187,2.69
2001,7,7,188,2.56
2001,7,8,189,2.44
2001,7,9,190,2.39
2001,7,10,191,2.31
2001,7,11,192,2.16
2001,7,12,193,2.11
2001,7,13,194,2.08
2001,7,14,195,2.01
2001,7,15,196,1.99
2001,7,16,197,1.97
2001,7,17,198,1.98
2001,7,18,199,1.99
