YEAR,MO,DAY,DOY,CSM
2016,1,3,3,10.03
2016,1,4,4,8.83
2016,1,5,5,7.68
2016,1,6,6,6.79
2016,1,7,7,6.3
2016,1,8,8,5.97
2016,1,9,9,5.62
2016,1,10,10,5.43
2016,1,11,11,4.86
2016,1,12,12,4.64
2016,1,13,13,4.35
2016,1,14,14,4.2
2016,1,15,15,5.05
2016,1,16,16,4.76
2016,1,17,17,4.26
2016,1,18,18,3.96
2016,1,19,19,3.72
2016,1,20,20,3.7
2016,1,21,21,3.64
2016,1,22,22,4.32
2016,1,23,23,3.69
2016,1,24,24,3.41
2016,1,25,25,3.3
2016,1,26,26,3.33
2016,1,27,27,3.62
2016,1,28,28,3.67
2016,1,29,29,3.57
2016,1,30,30,3.38
2016,1,31,31,3.28
2016,2,1,32,3.18
2016,2,2,33,3.13
2016,2,3,34,11.16
2016,2,4,35,7.26
2016,2,5,36,5.38
2016,2,6,37,5.03
2016,2,7,38,4.9
2016,2,8,39,4.72
2016,2,9,40,4.6
2016,2,10,41,4.43
2016,2,11,42,4.28
2016,2,12,43,4.2
2016,2,13,44,4.02
2016,2,14,45,3.87
2016,2,15,46,3.99
2016,2,16,47,4.23
2016,2,17,48,3.89
2016,2,18,49,3.67
2016,2,19,50,3.51
2016,2,20,51,3.42
2016,2,21,52,3.41
2016,2,22,53,3.38
2016,2,23,54,4.38
2016,2,24,55,10.77
2016,2,25,56,6.98
2016,2,26,57,5.38
2016,2,27,58,5.04
2016,2,28,59,4.88
2016,2,29,60,4.75
2016,3,1,61,4.83
2016,3,2,62,4.71
2016,3,3,63,4.55
2016,3,4,64,4.54
2016,3,5,65,4.41
2016,3,6,66,4.25
2016,3,7,67,4.04
2016,3,8,68,3.99
2016,3,9,69,3.88
2016,3,10,70,3.77
2016,3,11,71,3.63
2016,3,12,72,3.52
2016,3,13,73,3.92
2016,3,14,74,3.72
2016,3,15,75,3.49
2016,3,16,76,3.33
2016,3,17,77,3.27
2016,3,18,78,3.18
2016,3,19,79,3.12
2016,3,20,80,2.98
2016,3,21,81,2.92
2016,3,22,82,2.85
2016,3,23,83,2.77
2016,3,24,84,2.8
2016,3,25,85,2.74
2016,3,26,86,2.62
2016,3,27,87,2.59
2016,3,28,88,2.56
2016,3,29,89,2.44
2016,3,30,90,2.37
2016,3,31,91,2.7
2016,4,1,92,3.14
2016,4,2,93,2.62
2016,4,3,94,2.46
2016,4,4,95,2.37
2016,4,5,96,2.36
2016,4,6,97,2.34
2016,4,7,98,2.49
2016,4,8,99,2.27
2016,4,9,100,2.16
2016,4,10,101,2.1
2016,4,11,102,2.08
2016,4,12,103,2.08
2016,4,13,104,2.01
2016,4,14,105,1.99
2016,4,15,106,1.91
2016,4,16,107,1.88
2016,4,17,108,1.82
2016,4,18,109,1.79
2016,4,19,110,1.74
2016,4,20,111,1.65
2016,4,21,112,1.67
2016,4,22,113,2.04
2016,4,23,114,1.77
2016,4,24,115,1.67
2016,4,25,116,1.61
2016,4,26,117,1.59
2016,4,27,118,1.59
2016,4,28,119,1.53
2016,4,29,120,1.51
2016,4,30,121,1.73
2016,5,1,122,1.83
2016,5,2,123,1.69
2016,5,3,124,1.64
2016,5,4,125,1.52
2016,5,5,126,1.44
2016,5,6,127,1.38
2016,5,7,128,1.36
2016,5,8,129,1.35
2016,5,9,130,1.31
2016,5,10,131,1.3
2016,5,11,132,1.28
2016,5,12,133,1.3
2016,5,13,134,1.29
2016,5,14,135,1.21
2016,5,15,136,1.14
2016,5,16,137,1.14
2016,5,17,138,1.31
2016,5,18,139,1.18
2016,5,19,140,1.14
2016,5,20,141,1.27
2016,5,21,142,1.19
2016,5,22,143,1.1
2016,5,23,144,1.05
2016,5,24,145,1.05
2016,5,25,146,1.02
2016,5,26,147,1.03
2016,5,27,148,1.04
2016,5,28,149,0.98
2016,5,29,150,0.96
2016,5,30,151,0.95
2016,5,31,152,0.99
2016,6,1,153,1
2016,6,2,154,0.99
2016,6,3,155,0.97
2016,6,4,156,1.03
2016,6,5,157,1.06
2016,6,6,158,1.01
2016,6,7,159,0.92
2016,6,8,160,0.88
2016,6,9,161,0.87
2016,6,10,162,0.85
2016,6,11,163,0.85
2016,6,12,164,0.85
2016,6,13,165,0.82
2016,6,14,166,0.79
2016,6,15,167,0.81
2016,6,16,168,0.74
2016,6,17,169,0.74
2016,6,18,170,0.71
2016,6,19,171,0.67
2016,6,20,172,0.66
2016,6,21,173,0.66
2016,6,22,174,0.66
2016,6,23,175,0.65
2016,6,24,176,0.65
2016,6,25,177,0.62
2016,6,26,178,0.85
2016,6,27,179,1.34
2016,6,28,180,0.75
2016,6,29,181,0.65
2016,6,30,182,1.62
2016,7,1,183,0.98
2016,7,2,184,0.73
2016,7,3,185,0.67
2016,7,4,186,0.68
2016,7,5,187,0.7
2016,7,6,188,0.73
2016,7,7,189,0.7
2016,7,8,190,0.61
2016,7,9,191,0.62
2016,7,10,192,0.58
2016,7,11,193,0.89
2016,7,12,194,0.7
2016,7,13,195,1.5
2016,7,14,196,0.89
2016,7,15,197,1.04
2016,7,16,198,0.86
2016,7,17,199,1.49
2016,7,18,200,1.49
2016,7,19,201,1
2016,7,20,202,0.83
2016,7,21,203,0.76
2016,7,22,204,0.69
2016,7,23,205,0.66
2016,7,24,206,0.63
2016,7,25,207,0.62
2016,7,26,208,0.68
2016,7,27,209,0.63
2016,7,28,210,0.61
2016,7,29,211,0.59
2016,7,30,212,0.56
2016,7,31,213,0.54
2016,8,1,214,0.68
2016,8,2,215,0.64
2016,8,3,216,0.57
2016,8,4,217,0.62
2016,8,5,218,0.55
2016,8,6,219,0.55
2016,8,7,220,0.73
2016,8,8,221,0.7
2016,8,9,222,1.17
2016,8,10,223,0.98
2016,8,11,224,0.75
2016,8,12,225,0.73
2016,8,13,226,0.68
2016,8,14,227,0.61
2016,8,15,228,0.57
2016,8,16,229,0.75
2016,8,17,230,0.72
2016,8,18,231,1.32
2016,8,19,232,1.07
2016,8,20,233,0.97
2016,8,21,234,0.95
2016,8,22,235,0.79
2016,8,23,236,0.72
2016,8,24,237,0.67
2016,8,25,238,0.62
2016,8,26,239,0.59
2016,8,27,240,0.55
2016,8,28,241,0.78
2016,8,29,242,0.57
2016,8,30,243,0.53
2016,8,31,244,0.51
2016,9,1,245,0.51
2016,9,2,246,0.51
2016,9,3,247,0.5
2016,9,4,248,0.47
2016,9,5,249,0.47
2016,9,6,250,0.45
2016,9,7,251,0.44
2016,9,8,252,0.43
2016,9,9,253,0.43
2016,9,10,254,0.42
2016,9,11,255,0.42
2016,9,12,256,0.4
2016,9,13,257,0.39
2016,9,14,258,0.4
2016,9,15,259,0.39
2016,9,16,260,0.39
2016,9,17,261,0.38
2016,9,18,262,0.44
2016,9,19,263,0.41
2016,9,20,264,0.39
2016,9,21,265,0.37
2016,9,22,266,0.36
2016,9,23,267,0.36
2016,9,24,268,0.35
2016,9,25,269,0.36
2016,9,26,270,0.36
2016,9,27,271,0.43
2016,9,28,272,0.35
2016,9,29,273,0.35
2016,9,30,274,0.35
2016,10,1,275,0.34
2016,10,2,276,0.34
2016,10,3,277,0.34
2016,10,4,278,0.33
2016,10,5,279,0.33
2016,10,6,280,0.33
2016,10,7,281,0.37
2016,10,8,282,0.34
2016,10,9,283,0.3
2016,10,10,284,0.29
2016,10,11,285,0.29
2016,10,12,286,0.27
2016,10,13,287,0.28
2016,10,14,288,0.27
2016,10,15,289,0.27
2016,10,16,290,0.29
2016,10,17,291,0.27
2016,10,18,292,0.28
2016,10,19,293,0.31
2016,10,20,294,0.32
2016,10,21,295,0.32
2016,10,22,296,0.3
2016,10,23,297,0.3
2016,10,24,298,0.3
2016,10,25,299,0.29
2016,10,26,300,0.28
2016,10,27,301,0.32
2016,10,28,302,0.32
2016,10,29,303,0.31
2016,10,30,304,0.3
2016,10,31,305,0.31
2016,11,1,306,0.28
2016,11,2,307,0.23
2016,11,3,308,0.22
2016,11,4,309,0.23
2016,11,5,310,0.21
2016,11,6,311,0.22
2016,11,7,312,0.22
2016,11,8,313,0.22
2016,11,9,314,0.21
2016,11,10,315,0.22
2016,11,11,316,0.21
2016,11,12,317,0.22
2016,11,13,318,0.23
2016,11,14,319,0.23
2016,11,15,320,0.23
2016,11,16,321,0.21
2016,11,17,322,0.22
2016,11,18,323,0.22
2016,11,19,324,0.22
2016,11,20,325,0.25
2016,11,21,326,0.23
2016,11,22,327,0.23
2016,11,23,328,0.22
2016,11,24,329,0.29
2016,11,25,330,0.23
2016,11,26,331,0.21
2016,11,27,332,0.21
2016,11,28,333,0.23
2016,11,29,334,1.18
2016,11,30,335,1.48
2016,12,1,336,0.43
2016,12,2,337,0.32
2016,12,3,338,0.28
2016,12,4,339,0.76
2016,12,5,340,0.57
2016,12,6,341,1.31
2016,12,7,342,0.61
2016,12,8,343,0.42
2016,12,9,344,0.36
2016,12,10,345,0.34
2016,12,11,346,0.34
2016,12,12,347,0.41
2016,12,13,348,0.37
2016,12,14,349,0.34
2016,12,15,350,0.31
2016,12,16,351,0.3
2016,12,17,352,0.35
2016,12,18,353,0.38
2016,12,19,354,0.33
2016,12,20,355,0.31
2016,12,21,356,0.31
2016,12,22,357,0.3
2016,12,23,358,0.28
2016,12,24,359,0.28
2016,12,25,360,0.28
2016,12,26,361,0.29
2016,12,27,362,0.31
2016,12,28,363,0.27
2016,12,29,364,0.55
2016,12,30,365,0.33
2016,12,31,366,0.35
2017,1,1,1,0.53
2017,1,2,2,0.91
2017,1,3,3,0.91
2017,1,4,4,0.73
2017,1,5,5,0.59
2017,1,6,6,0.49
2017,1,7,7,0.47
2017,1,8,8,0.43
2017,1,9,9,0.38
2017,1,10,10,0.41
2017,1,11,11,0.69
2017,1,12,12,0.53
2017,1,13,13,0.52
2017,1,14,14,0.49
2017,1,15,15,0.45
2017,1,16,16,0.44
2017,1,17,17,0.43
2017,1,18,18,0.41
2017,1,19,19,0.38
2017,1,20,20,0.44
2017,1,21,21,0.54
2017,1,22,22,0.83
2017,1,23,23,1.01
2017,1,24,24,0.82
2017,1,25,25,0.73
2017,1,26,26,0.67
2017,1,27,27,0.56
2017,1,28,28,0.53
2017,1,29,29,0.51
2017,1,30,30,0.49
2017,1,31,31,0.47
2017,2,1,32,0.45
2017,2,2,33,0.42
2017,2,3,34,0.42
2017,2,4,35,0.38
2017,2,5,36,0.38
2017,2,6,37,0.4
2017,2,7,38,0.44
2017,2,8,39,0.45
2017,2,9,40,0.49
2017,2,10,41,0.4
2017,2,11,42,0.43
2017,2,12,43,0.4
2017,2,13,44,0.38
2017,2,14,45,0.37
2017,2,15,46,0.4
2017,2,16,47,0.34
2017,2,17,48,0.34
2017,2,18,49,0.32
2017,2,19,50,0.33
2017,2,20,51,0.31
2017,2,21,52,0.32
2017,2,22,53,0.35
2017,2,23,54,0.31
2017,2,24,55,0.31
2017,2,25,56,0.31
2017,2,26,57,0.28
2017,2,27,58,0.28
2017,2,28,59,0.67
2017,3,1,60,0.74
2017,3,2,61,0.6
2017,3,3,62,0.52
2017,3,4,63,0.49
2017,3,5,64,0.47
2017,3,6,65,0.46
2017,3,7,66,0.63
2017,3,8,67,0.58
2017,3,9,68,0.52
2017,3,10,69,0.86
2017,3,11,70,0.67
2017,3,12,71,0.77
2017,3,13,72,0.69
2017,3,14,73,0.69
2017,3,15,74,0.58
2017,3,16,75,0.54
2017,3,17,76,0.54
2017,3,18,77,0.55
2017,3,19,78,0.5
2017,3,20,79,0.5
2017,3,21,80,0.55
2017,3,22,81,0.49
2017,3,23,82,0.45
2017,3,24,83,0.46
2017,3,25,84,0.45
2017,3,26,85,0.77
2017,3,27,86,0.62
2017,3,28,87,0.85
2017,3,29,88,0.71
2017,3,30,89,0.69
2017,3,31,90,0.89
2017,4,1,91,0.72
2017,4,2,92,0.71
2017,4,3,93,1.25
2017,4,4,94,1.15
2017,4,5,95,1.47
2017,4,6,96,1.69
2017,4,7,97,1.47
2017,4,8,98,1.28
2017,4,9,99,1.12
2017,4,10,100,1.04
2017,4,11,101,0.93
2017,4,12,102,0.81
2017,4,13,103,0.77
2017,4,14,104,0.71
2017,4,15,105,0.69
2017,4,16,106,0.67
2017,4,17,107,0.69
2017,4,18,108,0.81
2017,4,19,109,0.92
2017,4,20,110,0.72
2017,4,21,111,0.73
2017,4,22,112,0.79
2017,4,23,113,3.49
2017,4,24,114,3.87
2017,4,25,115,2.15
2017,4,26,116,1.61
2017,4,27,117,1.42
2017,4,28,118,1.26
2017,4,29,119,1.17
2017,4,30,120,1.1
2017,5,1,121,1.37
2017,5,2,122,1.12
2017,5,3,123,1.09
2017,5,4,124,1.4
2017,5,5,125,1.51
2017,5,6,126,1.38
2017,5,7,127,1.25
2017,5,8,128,1.14
2017,5,9,129,1.11
2017,5,10,130,1.1
2017,5,11,131,1.08
2017,5,12,132,1.06
2017,5,13,133,1.09
2017,5,14,134,1.03
2017,5,15,135,0.98
2017,5,16,136,0.96
2017,5,17,137,0.93
2017,5,18,138,1.07
2017,5,19,139,1.04
2017,5,20,140,1.07
2017,5,21,141,3.25
2017,5,22,142,2.21
2017,5,23,143,2.09
2017,5,24,144,2.25
2017,5,25,145,2.06
2017,5,26,146,1.77
2017,5,27,147,1.55
2017,5,28,148,1.49
2017,5,29,149,1.36
2017,5,30,150,1.3
2017,5,31,151,1.24
2017,6,1,152,1.17
2017,6,2,153,1.12
2017,6,3,154,1.09
2017,6,4,155,1.31
2017,6,5,156,1.39
2017,6,6,157,1.2
2017,6,7,158,1.12
2017,6,8,159,1.1
2017,6,9,160,1.12
2017,6,10,161,1.08
2017,6,11,162,1.07
2017,6,12,163,1.05
2017,6,13,164,1.04
2017,6,14,165,1.03
2017,6,15,166,1.06
2017,6,16,167,1
2017,6,17,168,1
2017,6,18,169,0.94
2017,6,19,170,0.95
2017,6,20,171,0.94
2017,6,21,172,1.01
2017,6,22,173,1.14
2017,6,23,174,1.28
2017,6,24,175,1.19
2017,6,25,176,1
2017,6,26,177,0.95
2017,6,27,178,0.91
2017,6,28,179,0.9
2017,6,29,180,0.91
2017,6,30,181,1.23
2017,7,1,182,0.98
2017,7,2,183,1.04
2017,7,3,184,1.15
2017,7,4,185,1.08
2017,7,5,186,0.95
2017,7,6,187,0.94
2017,7,7,188,0.9
2017,7,8,189,0.85
2017,7,9,190,0.82
2017,7,10,191,0.8
2017,7,11,192,0.77
2017,7,12,193,0.75
2017,7,13,194,0.83
2017,7,14,195,0.77
2017,7,15,196,0.86
2017,7,16,197,0.79
2017,7,17,198,0.75
2017,7,18,199,0.71
2017,7,19,200,0.74
2017,7,20,201,0.73
2017,7,21,202,0.7
2017,7,22,203,0.71
2017,7,23,204,0.74
2017,7,24,205,0.85
2017,7,25,206,0.67
2017,7,26,207,0.61
2017,7,27,208,0.6
2017,7,28,209,0.73
2017,7,29,210,0.65
2017,7,30,211,0.6
2017,7,31,212,0.56
2017,8,1,213,0.56
2017,8,2,214,0.54
2017,8,3,215,0.54
2017,8,4,216,0.58
2017,8,5,217,0.55
2017,8,6,218,0.55
2017,8,7,219,1.31
2017,8,8,220,0.79
2017,8,9,221,0.64
2017,8,10,222,0.67
2017,8,11,223,0.95
2017,8,12,224,0.86
2017,8,13,225,0.68
2017,8,14,226,0.72
2017,8,15,227,0.72
2017,8,16,228,0.62
2017,8,17,229,0.6
2017,8,18,230,0.56
2017,8,19,231,0.54
2017,8,20,232,0.54
2017,8,21,233,0.55
2017,8,22,234,0.5
2017,8,23,235,0.46
2017,8,24,236,0.44
2017,8,25,237,0.46
2017,8,26,238,0.49
2017,8,27,239,0.57
2017,8,28,240,0.5
2017,8,29,241,0.45
2017,8,30,242,0.41
2017,8,31,243,0.64
2017,9,1,244,0.7
2017,9,2,245,0.45
2017,9,3,246,0.39
2017,9,4,247,0.39
2017,9,5,248,0.46
2017,9,6,249,0.71
2017,9,7,250,0.49
2017,9,8,251,0.44
2017,9,9,252,0.43
2017,9,10,253,0.41
2017,9,11,254,0.64
2017,9,12,255,0.79
2017,9,13,256,0.59
2017,9,14,257,0.54
2017,9,15,258,0.5
2017,9,16,259,0.48
2017,9,17,260,0.44
2017,9,18,261,0.41
2017,9,19,262,0.41
2017,9,20,263,0.4
2017,9,21,264,0.39
2017,9,22,265,0.39
2017,9,23,266,0.39
2017,9,24,267,0.38
2017,9,25,268,0.37
2017,9,26,269,0.36
2017,9,27,270,0.36
2017,9,28,271,0.35
2017,9,29,272,0.35
2017,9,30,273,0.34
2017,10,1,274,0.33
2017,10,2,275,0.34
2017,10,3,276,0.33
2017,10,4,277,0.33
2017,10,5,278,0.32
2017,10,6,279,0.32
2017,10,7,280,0.34
2017,10,8,281,2.75
2017,10,9,282,1.83
2017,10,10,283,0.89
2017,10,11,284,0.69
2017,10,12,285,0.58
2017,10,13,286,0.52
2017,10,14,287,0.5
2017,10,15,288,0.47
2017,10,16,289,0.59
2017,10,17,290,0.45
2017,10,18,291,0.43
2017,10,19,292,0.41
2017,10,20,293,0.41
2017,10,21,294,0.39
2017,10,22,295,0.4
2017,10,23,296,2.83
2017,10,24,297,1.41
2017,10,25,298,0.9
2017,10,26,299,0.75
2017,10,27,300,0.65
2017,10,28,301,1.28
2017,10,29,302,1.27
2017,10,30,303,1.06
2017,10,31,304,0.9
2017,11,1,305,0.79
2017,11,2,306,0.7
2017,11,3,307,0.66
2017,11,4,308,0.63
2017,11,5,309,0.6
2017,11,6,310,0.59
2017,11,7,311,0.78
2017,11,8,312,0.63
2017,11,9,313,0.6
2017,11,10,314,0.57
2017,11,11,315,0.55
2017,11,12,316,0.58
2017,11,13,317,0.55
2017,11,14,318,0.53
2017,11,15,319,0.53
2017,11,16,320,0.52
2017,11,17,321,0.5
2017,11,18,322,0.56
2017,11,19,323,0.57
2017,11,20,324,0.51
2017,11,21,325,0.51
2017,11,22,326,0.5
2017,11,23,327,0.5
2017,11,24,328,0.49
2017,11,25,329,0.49
2017,11,26,330,0.47
2017,11,27,331,0.47
2017,11,28,332,0.47
2017,11,29,333,0.47
2017,11,30,334,0.49
2017,12,1,335,0.52
2017,12,2,336,0.52
2017,12,3,337,0.51
2017,12,4,338,0.51
2017,12,5,339,0.65
2017,12,6,340,0.5
2017,12,7,341,0.46
2017,12,8,342,0.54
2017,12,9,343,0.55
2017,12,10,344,0.5
2017,12,11,345,0.51
2017,12,12,346,0.53
2017,12,13,347,0.48
2017,12,14,348,0.47
2017,12,15,349,0.47
2017,12,16,350,0.47
2017,12,17,351,0.47
2017,12,18,352,0.47
2017,12,19,353,0.45
2017,12,20,354,0.89
2017,12,21,355,0.62
2017,12,22,356,0.6
2017,12,23,357,0.85
2017,12,24,358,0.77
2017,12,25,359,0.71
2017,12,26,360,0.66
2017,12,27,361,0.61
2017,12,28,362,0.56
2017,12,29,363,0.54
2017,12,30,364,0.54
2017,12,31,365,0.51
2018,1,1,1,0.49
2018,1,2,2,0.47
2018,1,3,3,0.47
2018,1,4,4,0.45
2018,1,5,5,0.41
2018,1,6,6,0.42
2018,1,7,7,0.4
2018,1,8,8,0.42
2018,1,9,9,0.47
2018,1,10,10,0.46
2018,1,11,11,1.48
2018,1,12,12,2.6
2018,1,13,13,1.78
2018,1,14,14,1.4
2018,1,15,15,1.15
2018,1,16,16,1
2018,1,17,17,0.95
2018,1,18,18,0.85
2018,1,19,19,0.82
2018,1,20,20,0.82
2018,1,21,21,0.78
2018,1,22,22,1
2018,1,23,23,0.96
2018,1,24,24,0.82
2018,1,25,25,0.79
2018,1,26,26,0.79
2018,1,27,27,0.86
2018,1,28,28,1.19
2018,1,29,29,1.13
2018,1,30,30,1.12
2018,1,31,31,1.06
2018,2,1,32,1.03
2018,2,2,33,0.97
2018,2,3,34,0.92
2018,2,4,35,1.63
2018,2,5,36,1.43
2018,2,6,37,1.36
2018,2,7,38,2.95
2018,2,8,39,2.81
2018,2,9,40,2.17
2018,2,10,41,3.06
2018,2,11,42,25.61
2018,2,12,43,11.97
2018,2,13,44,7.76
2018,2,14,45,6.98
2018,2,15,46,6.27
2018,2,16,47,5.59
2018,2,17,48,5.07
2018,2,18,49,4.53
2018,2,19,50,4.22
2018,2,20,51,3.91
2018,2,21,52,4.69
2018,2,22,53,4.37
2018,2,23,54,4.01
2018,2,24,55,3.75
2018,2,25,56,3.54
2018,2,26,57,3.34
2018,2,27,58,3.1
2018,2,28,59,3.41
2018,3,1,60,4.58
2018,3,2,61,4.18
2018,3,3,62,3.66
2018,3,4,63,3.37
2018,3,5,64,3.23
2018,3,6,65,3.39
2018,3,7,66,3.1
2018,3,8,67,2.98
2018,3,9,68,2.91
2018,3,10,69,2.84
2018,3,11,70,2.79
2018,3,12,71,2.84
2018,3,13,72,2.64
2018,3,14,73,2.58
2018,3,15,74,2.52
2018,3,16,75,2.44
2018,3,17,76,2.44
2018,3,18,77,2.41
2018,3,19,78,2.48
2018,3,20,79,2.46
2018,3,21,80,2.29
2018,3,22,81,2.17
2018,3,23,82,2.15
2018,3,24,83,2.2
2018,3,25,84,2.25
2018,3,26,85,2.06
2018,3,27,86,2.03
2018,3,28,87,2
2018,3,29,88,2.18
2018,3,30,89,2.11
2018,3,31,90,1.98
2018,4,1,91,1.93
2018,4,2,92,1.88
2018,4,3,93,1.84
2018,4,4,94,1.84
2018,4,5,95,1.73
2018,4,6,96,1.76
2018,4,7,97,2.01
2018,4,8,98,1.76
2018,4,9,99,1.73
2018,4,10,100,1.67
2018,4,11,101,1.63
2018,4,12,102,1.59
2018,4,13,103,1.55
2018,4,14,104,1.54
2018,4,15,105,2.77
2018,4,16,106,2.4
2018,4,17,107,1.98
2018,4,18,108,1.76
2018,4,19,109,1.65
2018,4,20,110,1.56
2018,4,21,111,1.52
2018,4,22,112,1.52
2018,4,23,113,2.91
2018,4,24,114,4.14
2018,4,25,115,3.3
2018,4,26,116,2.78
2018,4,27,117,2.41
2018,4,28,118,2.19
2018,4,29,119,2.05
2018,4,30,120,1.96
2018,5,1,121,1.89
2018,5,2,122,1.86
2018,5,3,123,1.82
2018,5,4,124,1.81
2018,5,5,125,1.8
2018,5,6,126,1.79
2018,5,7,127,1.88
2018,5,8,128,1.77
2018,5,9,129,1.71
2018,5,10,130,1.68
2018,5,11,131,1.66
2018,5,12,132,1.61
2018,5,13,133,1.58
2018,5,14,134,1.59
2018,5,15,135,1.79
2018,5,16,136,2.27
2018,5,17,137,2.47
2018,5,18,138,6.22
2018,5,19,139,3.37
2018,5,20,140,2.65
2018,5,21,141,2.39
2018,5,22,142,2.32
2018,5,23,143,2.26
2018,5,24,144,2.14
2018,5,25,145,2.16
2018,5,26,146,2.91
2018,5,27,147,5.56
2018,5,28,148,4.42
2018,5,29,149,10.86
2018,5,30,150,25.8
2018,5,31,151,17.82
2018,6,1,152,14.1
2018,6,2,153,11.33
2018,6,3,154,9.5
2018,6,4,155,7.73
2018,6,5,156,7.08
2018,6,6,157,6.5
2018,6,7,158,5.88
2018,6,8,159,5.42
2018,6,9,160,5.03
2018,6,10,161,4.9
2018,6,11,162,4.56
2018,6,12,163,4.23
2018,6,13,164,4
2018,6,14,165,3.79
2018,6,15,166,3.59
2018,6,16,167,3.46
2018,6,17,168,3.29
2018,6,18,169,3.15
2018,6,19,170,3.11
2018,6,20,171,2.96
2018,6,21,172,2.85
2018,6,22,173,2.79
2018,6,23,174,2.74
2018,6,24,175,2.58
2018,6,25,176,2.62
2018,6,26,177,2.63
2018,6,27,178,2.5
2018,6,28,179,2.52
2018,6,29,180,2.32
2018,6,30,181,2.19
2018,7,1,182,2.21
2018,7,2,183,2.44
2018,7,3,184,2.08
2018,7,4,185,1.97
2018,7,5,186,2.01
2018,7,6,187,1.93
2018,7,7,188,2.7
2018,7,8,189,2.14
2018,7,9,190,1.93
2018,7,10,191,1.82
2018,7,11,192,1.75
2018,7,12,193,1.9
2018,7,13,194,2.46
2018,7,14,195,2.41
2018,7,15,196,1.99
2018,7,16,197,3.71
2018,7,17,198,3.03
2018,7,18,199,2.24
2018,7,19,200,1.94
2018,7,20,201,1.8
2018,7,21,202,2.04
2018,7,22,203,1.79
2018,7,23,204,1.7
2018,7,24,205,1.66
2018,7,25,206,1.7
2018,7,26,207,1.56
2018,7,27,208,1.52
2018,7,28,209,1.49
2018,7,29,210,1.46
2018,7,30,211,1.41
2018,7,31,212,2.09
2018,8,1,213,2.94
2018,8,2,214,5.17
2018,8,3,215,13.49
2018,8,4,216,5.51
2018,8,5,217,4.05
2018,8,6,218,3.88
2018,8,7,219,3.49
2018,8,8,220,3.43
2018,8,9,221,3.47
2018,8,10,222,3.3
2018,8,11,223,3.17
2018,8,12,224,3.01
2018,8,13,225,2.88
2018,8,14,226,2.8
2018,8,15,227,2.76
2018,8,16,228,2.65
2018,8,17,229,2.6
2018,8,18,230,2.64
2018,8,19,231,2.52
2018,8,20,232,2.5
2018,8,21,233,2.4
2018,8,22,234,2.27
2018,8,23,235,2.21
2018,8,24,236,2.11
2018,8,25,237,2.07
2018,8,26,238,2.02
2018,8,27,239,1.96
2018,8,28,240,1.9
2018,8,29,241,1.91
2018,8,30,242,1.83
2018,8,31,243,1.87
2018,9,1,244,1.77
2018,9,2,245,1.71
2018,9,3,246,1.67
2018,9,4,247,1.64
2018,9,5,248,1.58
2018,9,6,249,1.56
2018,9,7,250,1.53
2018,9,8,251,1.51
2018,9,9,252,1.7
2018,9,10,253,1.55
2018,9,11,254,1.52
2018,9,12,255,1.45
2018,9,13,256,1.44
2018,9,14,257,1.4
2018,9,15,258,1.33
2018,9,16,259,1.42
2018,9,17,260,1.32
2018,9,18,261,1.25
2018,9,19,262,1.22
2018,9,20,263,1.21
2018,9,21,264,1.17
2018,9,22,265,1.14
2018,9,23,266,1.14
2018,9,24,267,1.15
2018,9,25,268,1.36
2018,9,26,269,1.29
2018,9,27,270,1.58
2018,9,28,271,1.29
2018,9,29,272,1.17
2018,9,30,273,1.13
2018,10,1,274,1.08
2018,10,2,275,1.05
2018,10,3,276,1.04
2018,10,4,277,1.02
2018,10,5,278,1
2018,10,6,279,0.97
2018,10,7,280,0.97
2018,10,8,281,1.01
2018,10,9,282,0.96
2018,10,10,283,1.23
2018,10,11,284,1.9
2018,10,12,285,1.11
2018,10,13,286,1.03
2018,10,14,287,0.97
2018,10,15,288,0.94
2018,10,16,289,1.17
2018,10,17,290,1.02
2018,10,18,291,0.93
2018,10,19,292,0.91
2018,10,20,293,0.92
2018,10,21,294,0.86
2018,10,22,295,0.83
2018,10,23,296,0.38
2018,10,24,297,NaN
2018,10,25,298,NaN
2018,10,26,299,NaN
2018,10,27,300,NaN
2018,10,28,301,NaN
2018,10,29,302,NaN
2018,10,30,303,NaN
2018,10,31,304,NaN
2018,11,1,305,NaN
2018,11,2,306,NaN
2018,11,3,307,NaN
2018,11,4,308,NaN
2018,11,5,309,NaN
2018,11,6,310,0.55
2018,11,7,311,1.13
2018,11,8,312,1.07
2018,11,9,313,1.29
2018,11,10,314,1.12
2018,11,11,315,1.1
2018,11,12,316,3.29
2018,11,13,317,3.61
2018,11,14,318,2.29
2018,11,15,319,3.66
2018,11,16,320,2.99
2018,11,17,321,2.18
2018,11,18,322,1.82
2018,11,19,323,1.67
2018,11,20,324,1.57
2018,11,21,325,1.5
2018,11,22,326,1.45
2018,11,23,327,1.52
2018,11,24,328,2.24
2018,11,25,329,1.88
2018,11,26,330,1.78
2018,11,27,331,0.94
2018,11,28,332,NaN
2018,11,29,333,NaN
2018,11,30,334,NaN
2018,12,1,335,NaN
2018,12,2,336,NaN
2018,12,3,337,NaN
2018,12,4,338,NaN
2018,12,5,339,NaN
2018,12,6,340,1.01
2018,12,7,341,1.73
2018,12,8,342,2.04
2018,12,9,343,4.01
2018,12,10,344,4.13
2018,12,11,345,3.68
2018,12,12,346,3.26
2018,12,13,347,2.9
