YEAR,MO,DAY,DOY,CSM
2012,4,21,112,3.85
2012,4,22,113,3.57
2012,4,23,114,3.46
2012,4,24,115,3.34
2012,4,25,116,3.34
2012,4,26,117,4.17
2012,4,27,118,3.92
2012,4,28,119,3.7
2012,4,29,120,3.58
2012,4,30,121,3.47
2012,5,1,122,3.42
2012,5,2,123,3.42
2012,5,3,124,3.37
2012,5,4,125,3.4
2012,5,5,126,3.34
2012,5,6,127,3.87
2012,5,7,128,3.53
2012,5,8,129,3.64
2012,5,9,130,3.43
2012,5,10,131,3.34
2012,5,11,132,3.23
2012,5,12,133,3.16
2012,5,13,134,3.81
2012,5,14,135,4.67
2012,5,15,136,3.9
2012,5,16,137,3.63
2012,5,17,138,3.5
2012,5,18,139,3.42
2012,5,19,140,3.34
2012,5,20,141,3.21
2012,5,21,142,3.16
2012,5,22,143,3.33
2012,5,23,144,3.27
2012,5,24,145,3.13
2012,5,25,146,3.03
2012,5,26,147,3.01
2012,5,27,148,2.93
2012,5,28,149,2.93
2012,5,29,150,2.92
2012,5,30,151,2.88
2012,5,31,152,3.19
2012,6,1,153,3.51
2012,6,2,154,2.91
2012,6,3,155,2.83
2012,6,4,156,3.28
2012,6,5,157,3.34
2012,6,6,158,2.98
2012,6,7,159,2.82
2012,6,8,160,2.83
2012,6,9,161,2.74
2012,6,10,162,2.84
2012,6,11,163,3
2012,6,12,164,2.83
2012,6,13,165,2.76
2012,6,14,166,2.79
2012,6,15,167,2.68
2012,6,16,168,2.64
2012,6,17,169,2.55
2012,6,18,170,2.55
2012,6,19,171,2.46
2012,6,20,172,2.44
2012,6,21,173,2.4
2012,6,22,174,2.42
2012,6,23,175,2.39
2012,6,24,176,2.37
2012,6,25,177,2.31
2012,6,26,178,2.31
2012,6,27,179,2.24
2012,6,28,180,2.22
2012,6,29,181,2.17
2012,6,30,182,2.16
2012,7,1,183,2.29
2012,7,2,184,2.82
2012,7,3,185,2.27
2012,7,4,186,2.17
2012,7,5,187,2.19
2012,7,6,188,2.1
2012,7,7,189,2.06
2012,7,8,190,2.06
2012,7,9,191,2.02
2012,7,10,192,2.03
2012,7,11,193,1.98
2012,7,12,194,2.01
2012,7,13,195,2.02
2012,7,14,196,3.71
2012,7,15,197,NaN
2012,7,16,198,0.02
2012,7,17,199,0.95
2012,7,18,200,2.25
2012,7,19,201,2.18
2012,7,20,202,2.1
2012,7,21,203,2.08
2012,7,22,204,2.02
2012,7,23,205,1.97
2012,7,24,206,1.96
2012,7,25,207,1.96
2012,7,26,208,1.88
2012,7,27,209,1.88
2012,7,28,210,1.87
2012,7,29,211,1.81
2012,7,30,212,2.02
2012,7,31,213,4.6
2012,8,1,214,2.86
2012,8,2,215,2.45
2012,8,3,216,2.25
2012,8,4,217,2.27
2012,8,5,218,2.12
2012,8,6,219,2.14
2012,8,7,220,2.13
2012,8,8,221,2.04
2012,8,9,222,2.49
2012,8,10,223,2.24
2012,8,11,224,2.1
2012,8,12,225,1.99
2012,8,13,226,1.92
2012,8,14,227,1.9
2012,8,15,228,1.88
2012,8,16,229,1.82
2012,8,17,230,1.83
2012,8,18,231,1.81
2012,8,19,232,1.95
2012,8,20,233,1.81
2012,8,21,234,1.75
2012,8,22,235,1.73
2012,8,23,236,1.71
2012,8,24,237,1.66
2012,8,25,238,1.77
2012,8,26,239,1.68
2012,8,27,240,1.63
2012,8,28,241,1.66
2012,8,29,242,1.75
2012,8,30,243,1.64
2012,8,31,244,1.6
2012,9,1,245,1.59
2012,9,2,246,1.72
2012,9,3,247,1.75
2012,9,4,248,1.79
2012,9,5,249,1.71
2012,9,6,250,1.57
2012,9,7,251,1.51
2012,9,8,252,1.55
2012,9,9,253,1.5
2012,9,10,254,1.46
2012,9,11,255,1.46
2012,9,12,256,1.44
2012,9,13,257,1.4
2012,9,14,258,1.41
2012,9,15,259,1.39
2012,9,16,260,1.44
2012,9,17,261,1.82
2012,9,18,262,4.09
2012,9,19,263,1.88
2012,9,20,264,1.66
2012,9,21,265,1.59
2012,9,22,266,1.51
2012,9,23,267,1.46
2012,9,24,268,1.43
2012,9,25,269,1.41
2012,9,26,270,1.41
2012,9,27,271,1.41
2012,9,28,272,1.4
2012,9,29,273,1.46
2012,9,30,274,1.58
2012,10,1,275,5.51
2012,10,2,276,8.61
2012,10,3,277,3.33
2012,10,4,278,2.69
2012,10,5,279,2.41
2012,10,6,280,2.28
2012,10,7,281,2.26
2012,10,8,282,2.14
2012,10,9,283,2.1
2012,10,10,284,2.06
2012,10,11,285,2.04
2012,10,12,286,1.98
2012,10,13,287,1.96
2012,10,14,288,1.94
2012,10,15,289,2.4
2012,10,16,290,2.02
2012,10,17,291,1.96
2012,10,18,292,1.99
2012,10,19,293,1.9
2012,10,20,294,1.9
2012,10,21,295,1.89
2012,10,22,296,1.83
2012,10,23,297,1.84
2012,10,24,298,1.89
2012,10,25,299,1.89
2012,10,26,300,1.89
2012,10,27,301,1.89
2012,10,28,302,1.88
2012,10,29,303,1.84
2012,10,30,304,1.81
2012,10,31,305,1.81
2012,11,1,306,1.77
2012,11,2,307,1.77
2012,11,3,308,1.79
2012,11,4,309,1.81
2012,11,5,310,1.79
2012,11,6,311,1.83
2012,11,7,312,1.8
2012,11,8,313,1.74
2012,11,9,314,1.74
2012,11,10,315,1.74
2012,11,11,316,1.72
2012,11,12,317,1.9
2012,11,13,318,1.81
2012,11,14,319,1.65
2012,11,15,320,1.65
2012,11,16,321,1.64
2012,11,17,322,1.59
2012,11,18,323,1.55
2012,11,19,324,1.55
2012,11,20,325,1.55
2012,11,21,326,1.55
2012,11,22,327,1.55
2012,11,23,328,1.55
2012,11,24,329,1.49
2012,11,25,330,1.49
2012,11,26,331,1.49
2012,11,27,332,1.55
2012,11,28,333,1.49
2012,11,29,334,1.49
2012,11,30,335,1.49
2012,12,1,336,1.49
2012,12,2,337,1.47
2012,12,3,338,1.45
2012,12,4,339,1.46
2012,12,5,340,1.5
2012,12,6,341,1.47
2012,12,7,342,1.5
2012,12,8,343,1.47
2012,12,9,344,1.52
2012,12,10,345,2.17
2012,12,11,346,1.72
2012,12,12,347,1.59
2012,12,13,348,1.54
2012,12,14,349,1.54
2012,12,15,350,1.54
2012,12,16,351,2.09
2012,12,17,352,2.29
2012,12,18,353,1.79
2012,12,19,354,1.64
2012,12,20,355,2.62
2012,12,21,356,2.19
2012,12,22,357,1.85
2012,12,23,358,1.74
2012,12,24,359,2.59
2012,12,25,360,2.28
2012,12,26,361,5.02
2012,12,27,362,3.06
2012,12,28,363,2.6
2012,12,29,364,2.65
2012,12,30,365,2.36
2012,12,31,366,2.29
2013,1,1,1,2.56
2013,1,2,2,2.83
2013,1,3,3,2.67
2013,1,4,4,2.51
2013,1,5,5,2.46
2013,1,6,6,2.5
2013,1,7,7,2.42
2013,1,8,8,2.23
2013,1,9,9,2.12
2013,1,10,10,2.13
2013,1,11,11,2.71
2013,1,12,12,2.95
2013,1,13,13,2.64
2013,1,14,14,5.4
2013,1,15,15,9.89
2013,1,16,16,11.29
2013,1,17,17,13.84
2013,1,18,18,13.26
2013,1,19,19,10.77
2013,1,20,20,9.52
2013,1,21,21,8.54
2013,1,22,22,7.88
2013,1,23,23,7.48
2013,1,24,24,7.01
2013,1,25,25,6.76
2013,1,26,26,6.53
2013,1,27,27,6.16
2013,1,28,28,5.87
2013,1,29,29,5.75
2013,1,30,30,22.73
2013,1,31,31,16.82
2013,2,1,32,13.03
2013,2,2,33,11.67
2013,2,3,34,11.04
2013,2,4,35,10.44
2013,2,5,36,9.98
2013,2,6,37,9.34
2013,2,7,38,9.06
2013,2,8,39,8.71
2013,2,9,40,8.16
2013,2,10,41,8.38
2013,2,11,42,8.92
2013,2,12,43,8.16
2013,2,13,44,7.93
2013,2,14,45,7.47
2013,2,15,46,7.22
2013,2,16,47,7.02
2013,2,17,48,6.6
2013,2,18,49,6.38
2013,2,19,50,6.5
2013,2,20,51,6.26
2013,2,21,52,6.2
2013,2,22,53,7.07
2013,2,23,54,6.67
2013,2,24,55,6.24
2013,2,25,56,6.1
2013,2,26,57,9.32
2013,2,27,58,7.81
2013,2,28,59,7.22
2013,3,1,60,6.89
2013,3,2,61,6.62
2013,3,3,62,6.4
2013,3,4,63,6.24
2013,3,5,64,6.66
2013,3,6,65,6.39
2013,3,7,66,6.12
2013,3,8,67,5.95
2013,3,9,68,5.81
2013,3,10,69,5.7
2013,3,11,70,6.56
2013,3,12,71,6.63
2013,3,13,72,6.02
2013,3,14,73,5.77
2013,3,15,74,5.63
2013,3,16,75,5.55
2013,3,17,76,5.48
2013,3,18,77,5.81
2013,3,19,78,5.57
2013,3,20,79,5.37
2013,3,21,80,5.23
2013,3,22,81,5.13
2013,3,23,82,5.19
2013,3,24,83,6.03
2013,3,25,84,5.6
2013,3,26,85,5.28
2013,3,27,86,5.1
2013,3,28,87,4.96
2013,3,29,88,4.88
2013,3,30,89,4.93
2013,3,31,90,5.62
2013,4,1,91,5.06
2013,4,2,92,4.95
2013,4,3,93,4.83
2013,4,4,94,5.2
2013,4,5,95,5.03
2013,4,6,96,4.83
2013,4,7,97,4.73
2013,4,8,98,4.7
2013,4,9,99,4.6
2013,4,10,100,4.6
2013,4,11,101,5.67
2013,4,12,102,8.3
2013,4,13,103,6.13
2013,4,14,104,5.81
2013,4,15,105,5.72
2013,4,16,106,5.5
2013,4,17,107,5.72
2013,4,18,108,5.55
2013,4,19,109,7.07
2013,4,20,110,6.44
2013,4,21,111,5.95
2013,4,22,112,5.82
2013,4,23,113,5.7
2013,4,24,114,5.72
2013,4,25,115,5.59
2013,4,26,116,5.41
2013,4,27,117,5.54
2013,4,28,118,8
2013,4,29,119,7.36
2013,4,30,120,6.6
2013,5,1,121,6.38
2013,5,2,122,6.24
2013,5,3,123,6.14
2013,5,4,124,6.37
2013,5,5,125,8.65
2013,5,6,126,8.61
2013,5,7,127,7.84
2013,5,8,128,7.5
2013,5,9,129,7.26
2013,5,10,130,7.06
2013,5,11,131,7
2013,5,12,132,6.79
2013,5,13,133,6.58
2013,5,14,134,6.43
2013,5,15,135,6.39
2013,5,16,136,6.28
2013,5,17,137,6.15
2013,5,18,138,6.23
2013,5,19,139,6.14
2013,5,20,140,5.92
2013,5,21,141,5.84
2013,5,22,142,5.75
2013,5,23,143,5.71
2013,5,24,144,5.42
2013,5,25,145,5.24
2013,5,26,146,5.13
2013,5,27,147,5.04
2013,5,28,148,4.96
2013,5,29,149,4.83
2013,5,30,150,4.73
2013,5,31,151,4.69
2013,6,1,152,4.58
2013,6,2,153,5.28
2013,6,3,154,4.57
2013,6,4,155,4.44
2013,6,5,156,5.49
2013,6,6,157,5.06
2013,6,7,158,4.66
2013,6,8,159,4.43
2013,6,9,160,4.87
2013,6,10,161,6.17
2013,6,11,162,5.48
2013,6,12,163,4.87
2013,6,13,164,5.2
2013,6,14,165,4.76
2013,6,15,166,4.53
2013,6,16,167,4.37
2013,6,17,168,4.29
2013,6,18,169,4.34
2013,6,19,170,4.06
2013,6,20,171,3.97
2013,6,21,172,3.92
2013,6,22,173,3.83
2013,6,23,174,3.69
2013,6,24,175,3.69
2013,6,25,176,3.65
2013,6,26,177,3.61
2013,6,27,178,4.19
2013,6,28,179,3.61
2013,6,29,180,3.5
2013,6,30,181,3.39
2013,7,1,182,3.99
2013,7,2,183,4.39
2013,7,3,184,8.02
2013,7,4,185,9.71
2013,7,5,186,10.92
2013,7,6,187,12.1
2013,7,7,188,10.95
2013,7,8,189,10.1
2013,7,9,190,10.23
2013,7,10,191,10.15
2013,7,11,192,9.8
2013,7,12,193,9.09
2013,7,13,194,8.58
2013,7,14,195,9.01
2013,7,15,196,8.57
2013,7,16,197,8.15
2013,7,17,198,7.77
2013,7,18,199,7.55
2013,7,19,200,7.46
2013,7,20,201,7.61
2013,7,21,202,7.23
2013,7,22,203,6.91
2013,7,23,204,6.73
2013,7,24,205,6.5
2013,7,25,206,6.27
2013,7,26,207,6.41
2013,7,27,208,6.42
2013,7,28,209,6.03
2013,7,29,210,5.81
2013,7,30,211,5.6
2013,7,31,212,5.59
2013,8,1,213,5.48
2013,8,2,214,5.28
2013,8,3,215,5.11
2013,8,4,216,5.04
2013,8,5,217,4.95
2013,8,6,218,4.83
2013,8,7,219,5.01
2013,8,8,220,4.8
2013,8,9,221,4.69
2013,8,10,222,4.57
2013,8,11,223,4.45
2013,8,12,224,4.34
2013,8,13,225,4.6
2013,8,14,226,4.28
2013,8,15,227,4.16
2013,8,16,228,4.07
2013,8,17,229,4.02
2013,8,18,230,4.1
2013,8,19,231,4.52
2013,8,20,232,4.04
2013,8,21,233,4.11
2013,8,22,234,4.03
2013,8,23,235,3.93
2013,8,24,236,3.81
2013,8,25,237,3.67
2013,8,26,238,3.58
2013,8,27,239,3.48
2013,8,28,240,3.47
2013,8,29,241,3.37
2013,8,30,242,3.36
2013,8,31,243,3.43
2013,9,1,244,3.42
2013,9,2,245,3.23
2013,9,3,246,3.36
2013,9,4,247,3.07
2013,9,5,248,2.98
2013,9,6,249,2.97
2013,9,7,250,2.88
2013,9,8,251,2.87
2013,9,9,252,2.78
2013,9,10,253,2.77
2013,9,11,254,2.69
2013,9,12,255,2.7
2013,9,13,256,2.68
2013,9,14,257,2.59
2013,9,15,258,2.59
2013,9,16,259,2.5
2013,9,17,260,2.56
2013,9,18,261,2.57
2013,9,19,262,2.5
2013,9,20,263,2.46
2013,9,21,264,3.3
2013,9,22,265,2.59
2013,9,23,266,2.46
2013,9,24,267,2.39
2013,9,25,268,3.69
2013,9,26,269,2.67
2013,9,27,270,2.49
2013,9,28,271,2.37
2013,9,29,272,2.35
2013,9,30,273,2.29
2013,10,1,274,2.29
2013,10,2,275,2.22
2013,10,3,276,2.18
2013,10,4,277,2.18
2013,10,5,278,2.12
2013,10,6,279,2.19
2013,10,7,280,2.89
2013,10,8,281,2.23
2013,10,9,282,2.14
2013,10,10,283,2.1
2013,10,11,284,2.04
2013,10,12,285,2.02
2013,10,13,286,2.01
2013,10,14,287,1.98
2013,10,15,288,1.92
2013,10,16,289,1.9
2013,10,17,290,2.03
2013,10,18,291,1.9
2013,10,19,292,1.86
2013,10,20,293,1.83
2013,10,21,294,1.81
2013,10,22,295,1.79
2013,10,23,296,1.75
2013,10,24,297,1.75
2013,10,25,298,1.72
2013,10,26,299,1.68
2013,10,27,300,1.71
2013,10,28,301,1.76
2013,10,29,302,1.69
2013,10,30,303,1.74
2013,10,31,304,2.95
2013,11,1,305,2.3
2013,11,2,306,1.81
2013,11,3,307,1.74
2013,11,4,308,1.7
2013,11,5,309,1.67
2013,11,6,310,1.77
2013,11,7,311,1.77
2013,11,8,312,1.67
2013,11,9,313,1.67
2013,11,10,314,1.65
2013,11,11,315,1.65
2013,11,12,316,1.62
2013,11,13,317,1.6
2013,11,14,318,1.6
2013,11,15,319,1.8
2013,11,16,320,1.73
2013,11,17,321,1.87
2013,11,18,322,1.84
2013,11,19,323,1.66
2013,11,20,324,1.6
2013,11,21,325,1.61
2013,11,22,326,1.64
2013,11,23,327,1.65
2013,11,24,328,1.56
2013,11,25,329,1.53
2013,11,26,330,5.97
2013,11,27,331,3.23
2013,11,28,332,2.37
2013,11,29,333,2.14
2013,11,30,334,2.02
2013,12,1,335,1.96
2013,12,2,336,1.94
2013,12,3,337,1.92
2013,12,4,338,1.86
2013,12,5,339,2.12
2013,12,6,340,3.1
2013,12,7,341,3.17
2013,12,8,342,3.26
2013,12,9,343,6.42
2013,12,10,344,4.69
2013,12,11,345,3.3
2013,12,12,346,3.04
2013,12,13,347,2.89
2013,12,14,348,3.51
2013,12,15,349,3.04
2013,12,16,350,2.91
2013,12,17,351,2.8
2013,12,18,352,2.69
2013,12,19,353,2.65
2013,12,20,354,2.6
2013,12,21,355,2.95
2013,12,22,356,9.58
2013,12,23,357,9.79
2013,12,24,358,6.81
2013,12,25,359,6.1
2013,12,26,360,5.51
2013,12,27,361,5.13
2013,12,28,362,5
2013,12,29,363,5.66
2013,12,30,364,4.94
2013,12,31,365,4.6
2014,1,1,1,4.46
2014,1,2,2,4.73
2014,1,3,3,4.39
2014,1,4,4,4.21
2014,1,5,5,4.16
2014,1,6,6,4.2
2014,1,7,7,3.93
2014,1,8,8,3.96
2014,1,9,9,3.86
2014,1,10,10,4.32
2014,1,11,11,6.73
2014,1,12,12,5.47
2014,1,13,13,5.03
2014,1,14,14,5.03
2014,1,15,15,4.76
2014,1,16,16,4.61
2014,1,17,17,4.5
2014,1,18,18,4.39
2014,1,19,19,4.36
2014,1,20,20,4.27
2014,1,21,21,4.18
2014,1,22,22,3.99
2014,1,23,23,3.89
2014,1,24,24,3.82
2014,1,25,25,3.85
2014,1,26,26,3.96
2014,1,27,27,3.89
2014,1,28,28,3.82
2014,1,29,29,3.69
2014,1,30,30,3.61
2014,1,31,31,3.59
2014,2,1,32,3.55
2014,2,2,33,3.54
2014,2,3,34,4.96
2014,2,4,35,4.03
2014,2,5,36,4.25
2014,2,6,37,3.9
2014,2,7,38,3.8
2014,2,8,39,3.7
2014,2,9,40,3.67
2014,2,10,41,3.61
2014,2,11,42,3.59
2014,2,12,43,3.67
2014,2,13,44,3.63
2014,2,14,45,3.56
2014,2,15,46,3.61
2014,2,16,47,3.5
2014,2,17,48,3.51
2014,2,18,49,3.65
2014,2,19,50,4.4
2014,2,20,51,3.9
2014,2,21,52,4.77
2014,2,22,53,4.26
2014,2,23,54,4.05
2014,2,24,55,3.99
2014,2,25,56,3.9
2014,2,26,57,3.81
2014,2,27,58,3.79
2014,2,28,59,3.64
2014,3,1,60,3.64
2014,3,2,61,3.59
2014,3,3,62,3.8
2014,3,4,63,3.59
2014,3,5,64,3.57
2014,3,6,65,3.49
2014,3,7,66,3.61
2014,3,8,67,3.48
2014,3,9,68,3.45
2014,3,10,69,3.4
2014,3,11,70,3.37
2014,3,12,71,3.5
2014,3,13,72,3.33
2014,3,14,73,3.24
2014,3,15,74,3.21
2014,3,16,75,3.91
2014,3,17,76,3.95
2014,3,18,77,3.61
2014,3,19,78,3.47
2014,3,20,79,3.34
2014,3,21,80,3.26
2014,3,22,81,3.26
2014,3,23,82,3.3
2014,3,24,83,3.24
2014,3,25,84,3.2
2014,3,26,85,3.16
2014,3,27,86,3.12
2014,3,28,87,3.22
2014,3,29,88,3.67
2014,3,30,89,3.24
2014,3,31,90,3.14
2014,4,1,91,2.96
2014,4,2,92,2.86
2014,4,3,93,2.82
2014,4,4,94,2.85
2014,4,5,95,2.77
2014,4,6,96,2.78
2014,4,7,97,6.05
2014,4,8,98,4.33
2014,4,9,99,3.88
2014,4,10,100,3.72
2014,4,11,101,3.68
2014,4,12,102,3.55
2014,4,13,103,3.55
2014,4,14,104,3.87
2014,4,15,105,3.98
2014,4,16,106,3.62
2014,4,17,107,3.47
2014,4,18,108,3.6
2014,4,19,109,3.77
2014,4,20,110,3.58
2014,4,21,111,3.5
2014,4,22,112,3.52
2014,4,23,113,3.47
2014,4,24,114,3.36
2014,4,25,115,3.42
2014,4,26,116,3.34
2014,4,27,117,3.28
2014,4,28,118,3.34
2014,4,29,119,5.64
2014,4,30,120,4.23
2014,5,1,121,3.78
2014,5,2,122,3.67
2014,5,3,123,3.55
2014,5,4,124,3.55
2014,5,5,125,3.47
2014,5,6,126,3.47
2014,5,7,127,3.37
2014,5,8,128,3.36
2014,5,9,129,3.43
2014,5,10,130,3.43
2014,5,11,131,3.35
2014,5,12,132,3.23
2014,5,13,133,3.16
2014,5,14,134,3.58
2014,5,15,135,4.46
2014,5,16,136,3.47
2014,5,17,137,3.36
2014,5,18,138,3.4
2014,5,19,139,3.27
2014,5,20,140,3.24
2014,5,21,141,3.27
2014,5,22,142,3.15
2014,5,23,143,3.15
2014,5,24,144,3.1
2014,5,25,145,3.07
2014,5,26,146,3.05
2014,5,27,147,2.98
2014,5,28,148,2.98
2014,5,29,149,3.02
2014,5,30,150,2.97
2014,5,31,151,2.85
2014,6,1,152,2.86
2014,6,2,153,2.75
2014,6,3,154,2.78
2014,6,4,155,2.75
2014,6,5,156,2.76
2014,6,6,157,2.69
2014,6,7,158,2.66
2014,6,8,159,2.76
2014,6,9,160,2.59
2014,6,10,161,2.93
2014,6,11,162,2.8
2014,6,12,163,2.74
2014,6,13,164,2.65
2014,6,14,165,2.59
2014,6,15,166,2.48
2014,6,16,167,2.79
2014,6,17,168,2.53
2014,6,18,169,2.47
2014,6,19,170,2.98
2014,6,20,171,2.61
2014,6,21,172,2.45
2014,6,22,173,3.09
2014,6,23,174,2.68
2014,6,24,175,2.5
2014,6,25,176,2.44
2014,6,26,177,2.4
2014,6,27,178,2.35
2014,6,28,179,2.45
2014,6,29,180,2.54
2014,6,30,181,2.68
2014,7,1,182,2.39
2014,7,2,183,2.32
2014,7,3,184,2.24
2014,7,4,185,2.21
2014,7,5,186,2.13
2014,7,6,187,2.15
2014,7,7,188,2.13
2014,7,8,189,2.11
2014,7,9,190,2.62
2014,7,10,191,2.32
2014,7,11,192,2.15
2014,7,12,193,2.05
2014,7,13,194,2.07
2014,7,14,195,2.06
2014,7,15,196,2.04
2014,7,16,197,1.99
2014,7,17,198,1.92
2014,7,18,199,2.16
2014,7,19,200,4.13
2014,7,20,201,2.46
2014,7,21,202,2.5
2014,7,22,203,2.24
2014,7,23,204,2.53
2014,7,24,205,2.38
2014,7,25,206,2.23
2014,7,26,207,2.12
2014,7,27,208,2.05
2014,7,28,209,2.23
2014,7,29,210,1.96
2014,7,30,211,1.93
2014,7,31,212,1.87
2014,8,1,213,1.87
2014,8,2,214,1.89
2014,8,3,215,1.85
2014,8,4,216,1.94
2014,8,5,217,1.81
2014,8,6,218,1.84
2014,8,7,219,1.78
2014,8,8,220,2.96
2014,8,9,221,2.06
2014,8,10,222,2.1
2014,8,11,223,1.99
2014,8,12,224,1.89
2014,8,13,225,1.84
2014,8,14,226,1.81
2014,8,15,227,1.77
2014,8,16,228,1.76
2014,8,17,229,1.74
2014,8,18,230,2.03
2014,8,19,231,1.78
2014,8,20,232,1.74
2014,8,21,233,1.69
2014,8,22,234,1.69
2014,8,23,235,1.63
2014,8,24,236,1.6
2014,8,25,237,1.62
2014,8,26,238,1.59
2014,8,27,239,1.53
2014,8,28,240,1.53
2014,8,29,241,1.52
2014,8,30,242,1.63
2014,8,31,243,2.11
2014,9,1,244,1.58
2014,9,2,245,1.56
2014,9,3,246,1.87
2014,9,4,247,1.64
2014,9,5,248,1.55
2014,9,6,249,1.5
2014,9,7,250,1.48
2014,9,8,251,1.93
2014,9,9,252,1.59
2014,9,10,253,1.48
2014,9,11,254,1.54
2014,9,12,255,1.52
2014,9,13,256,1.45
2014,9,14,257,1.43
2014,9,15,258,1.38
2014,9,16,259,1.39
2014,9,17,260,1.37
2014,9,18,261,1.35
2014,9,19,262,1.35
2014,9,20,263,1.31
2014,9,21,264,1.3
2014,9,22,265,1.3
2014,9,23,266,1.26
2014,9,24,267,1.23
2014,9,25,268,1.23
2014,9,26,269,1.24
2014,9,27,270,1.2
2014,9,28,271,1.2
2014,9,29,272,1.33
2014,9,30,273,1.23
2014,10,1,274,1.2
2014,10,2,275,1.19
2014,10,3,276,1.83
2014,10,4,277,1.27
2014,10,5,278,1.2
2014,10,6,279,1.26
2014,10,7,280,1.65
2014,10,8,281,1.6
2014,10,9,282,1.33
2014,10,10,283,1.25
2014,10,11,284,1.27
2014,10,12,285,1.45
2014,10,13,286,1.39
2014,10,14,287,10.68
2014,10,15,288,4.04
2014,10,16,289,2.54
2014,10,17,290,2.18
2014,10,18,291,2.02
2014,10,19,292,1.89
2014,10,20,293,1.84
2014,10,21,294,1.76
2014,10,22,295,1.74
2014,10,23,296,1.71
2014,10,24,297,1.7
2014,10,25,298,1.64
2014,10,26,299,1.62
2014,10,27,300,1.64
2014,10,28,301,1.62
2014,10,29,302,1.64
2014,10,30,303,1.62
2014,10,31,304,0.66
2014,11,1,305,1.53
2014,11,2,306,1.53
2014,11,3,307,1.5
2014,11,4,308,1.5
2014,11,5,309,1.51
2014,11,6,310,1.64
2014,11,7,311,1.54
2014,11,8,312,1.5
2014,11,9,313,1.5
2014,11,10,314,1.5
2014,11,11,315,1.5
2014,11,12,316,1.5
2014,11,13,317,1.5
2014,11,14,318,1.47
2014,11,15,319,1.43
2014,11,16,320,1.53
2014,11,17,321,2.86
2014,11,18,322,1.68
2014,11,19,323,1.57
2014,11,20,324,1.55
2014,11,21,325,1.5
2014,11,22,326,1.5
2014,11,23,327,3.35
2014,11,24,328,2.51
2014,11,25,329,1.98
2014,11,26,330,1.92
2014,11,27,331,1.83
2014,11,28,332,1.78
2014,11,29,333,1.77
2014,11,30,334,1.71
2014,12,1,335,1.71
2014,12,2,336,1.71
2014,12,3,337,1.71
2014,12,4,338,1.71
2014,12,5,339,1.71
2014,12,6,340,2.08
2014,12,7,341,1.77
2014,12,8,342,1.71
2014,12,9,343,1.67
2014,12,10,344,1.6
2014,12,11,345,1.57
2014,12,12,346,1.57
2014,12,13,347,1.57
2014,12,14,348,1.57
2014,12,15,349,1.57
2014,12,16,350,1.63
2014,12,17,351,1.57
2014,12,18,352,1.57
2014,12,19,353,1.57
2014,12,20,354,1.57
2014,12,21,355,1.55
2014,12,22,356,1.57
2014,12,23,357,2.45
2014,12,24,358,3.73
2014,12,25,359,2.27
2014,12,26,360,2.06
2014,12,27,361,1.93
2014,12,28,362,2.04
2014,12,29,363,2.25
2014,12,30,364,2.07
2014,12,31,365,2.04
2015,1,1,1,2.04
2015,1,2,2,2.1
2015,1,3,3,2.42
2015,1,4,4,5.29
2015,1,5,5,3.49
2015,1,6,6,3.08
2015,1,7,7,2.86
2015,1,8,8,2.74
2015,1,9,9,2.7
2015,1,10,10,2.66
2015,1,11,11,2.6
2015,1,12,12,2.79
2015,1,13,13,2.7
2015,1,14,14,2.61
2015,1,15,15,2.55
2015,1,16,16,2.53
2015,1,17,17,2.46
2015,1,18,18,2.46
2015,1,19,19,2.44
2015,1,20,20,2.41
2015,1,21,21,2.38
2015,1,22,22,2.38
2015,1,23,23,2.92
2015,1,24,24,2.74
2015,1,25,25,2.55
2015,1,26,26,2.53
2015,1,27,27,2.44
2015,1,28,28,2.38
2015,1,29,29,2.38
2015,1,30,30,2.35
2015,1,31,31,2.29
2015,2,1,32,3.03
2015,2,2,33,4.14
2015,2,3,34,3.06
2015,2,4,35,2.83
2015,2,5,36,2.72
2015,2,6,37,2.65
2015,2,7,38,2.65
2015,2,8,39,2.65
2015,2,9,40,2.71
2015,2,10,41,2.62
2015,2,11,42,2.55
2015,2,12,43,2.53
2015,2,13,44,2.46
2015,2,14,45,2.46
2015,2,15,46,2.38
2015,2,16,47,3.2
2015,2,17,48,3.2
2015,2,18,49,2.78
2015,2,19,50,2.62
2015,2,20,51,2.56
2015,2,21,52,2.81
2015,2,22,53,3.54
2015,2,23,54,3.22
2015,2,24,55,3.17
2015,2,25,56,3.06
2015,2,26,57,3.12
2015,2,27,58,2.9
2015,2,28,59,2.86
2015,3,1,60,2.92
2015,3,2,61,3.08
2015,3,3,62,3.13
2015,3,4,63,3.11
2015,3,5,64,3.28
2015,3,6,65,3.09
2015,3,7,66,3.01
2015,3,8,67,2.94
2015,3,9,68,3.08
2015,3,10,69,3.11
2015,3,11,70,3.18
2015,3,12,71,2.99
2015,3,13,72,3.18
2015,3,14,73,3.44
2015,3,15,74,3.21
2015,3,16,75,3.11
2015,3,17,76,3.08
2015,3,18,77,3.04
2015,3,19,78,3.36
2015,3,20,79,3.2
2015,3,21,80,3.11
2015,3,22,81,3.12
2015,3,23,82,3.15
2015,3,24,83,3.04
2015,3,25,84,3.04
2015,3,26,85,3.03
2015,3,27,86,3.03
2015,3,28,87,2.9
2015,3,29,88,2.84
2015,3,30,89,3.35
2015,3,31,90,3.01
2015,4,1,91,2.91
