YEAR,MO,DAY,DOY,CSM
1999,10,17,290,1.22
1999,10,18,291,1.06
1999,10,19,292,1
1999,10,20,293,3.47
1999,10,21,294,2.28
1999,10,22,295,1.84
1999,10,23,296,1.59
1999,10,24,297,1.41
1999,10,25,298,1.31
1999,10,26,299,1.2
1999,10,27,300,1.08
1999,10,28,301,1
1999,10,29,302,0.97
1999,10,30,303,0.94
1999,10,31,304,0.92
1999,11,1,305,1.35
1999,11,2,306,19.14
1999,11,3,307,5.03
1999,11,4,308,3.67
1999,11,5,309,3.03
1999,11,6,310,2.56
1999,11,7,311,2.23
1999,11,8,312,2.05
1999,11,9,313,1.9
1999,11,10,314,1.78
1999,11,11,315,1.7
1999,11,12,316,1.62
1999,11,13,317,1.56
1999,11,14,318,1.47
1999,11,15,319,1.41
1999,11,16,320,1.3
1999,11,17,321,1.17
1999,11,18,322,1.12
1999,11,19,323,1.09
1999,11,20,324,1.09
1999,11,21,325,2.48
1999,11,22,326,2.09
1999,11,23,327,1.73
1999,11,24,328,1.64
1999,11,25,329,24.38
1999,11,26,330,21.24
1999,11,27,331,9.7
1999,11,28,332,6.62
1999,11,29,333,5.21
1999,11,30,334,4.19
1999,12,1,335,3.74
1999,12,2,336,3.42
1999,12,3,337,3.13
1999,12,4,338,2.89
1999,12,5,339,3.61
1999,12,6,340,5.27
1999,12,7,341,3.49
1999,12,8,342,3.16
1999,12,9,343,2.95
1999,12,10,344,6.92
1999,12,11,345,4.47
1999,12,12,346,3.89
1999,12,13,347,14.36
1999,12,14,348,15.56
1999,12,15,349,8.69
1999,12,16,350,6.58
1999,12,17,351,5.57
1999,12,18,352,4.86
1999,12,19,353,4.28
1999,12,20,354,4.07
1999,12,21,355,4.14
1999,12,22,356,4.03
1999,12,23,357,3.63
1999,12,24,358,3.36
1999,12,25,359,3.02
1999,12,26,360,2.91
1999,12,27,361,2.71
1999,12,28,362,2.53
1999,12,29,363,2.37
1999,12,30,364,2.33
1999,12,31,365,2.3
2000,1,1,1,2.25
2000,1,2,2,2.17
2000,1,3,3,2.14
2000,1,4,4,3.11
2000,1,5,5,2.42
2000,1,6,6,2.22
2000,1,7,7,2.12
2000,1,8,8,2.06
2000,1,9,9,6.39
2000,1,10,10,16.1
2000,1,11,11,6.96
2000,1,12,12,5.35
2000,1,13,13,4.46
2000,1,14,14,3.82
2000,1,15,15,3.58
2000,1,16,16,3.45
2000,1,17,17,3.3
2000,1,18,18,5.39
2000,1,19,19,4.04
2000,1,20,20,4.75
2000,1,21,21,3.62
2000,1,22,22,3.45
2000,1,23,23,4.57
2000,1,24,24,3.87
2000,1,25,25,3.42
2000,1,26,26,2.93
2000,1,27,27,2.77
2000,1,28,28,2.67
2000,1,29,29,2.57
2000,1,30,30,3
2000,1,31,31,2.56
2000,2,1,32,2.33
2000,2,2,33,2.22
2000,2,3,34,2.17
2000,2,4,35,2.12
2000,2,5,36,2.05
2000,2,6,37,1.98
2000,2,7,38,1.96
2000,2,8,39,1.96
2000,2,9,40,1.95
2000,2,10,41,2.04
2000,2,11,42,3.18
2000,2,12,43,9.68
2000,2,13,44,8.66
2000,2,14,45,20.8
2000,2,15,46,8.95
2000,2,16,47,6.82
2000,2,17,48,5.83
2000,2,18,49,5.31
2000,2,19,50,5.96
2000,2,20,51,4.91
2000,2,21,52,4.3
2000,2,22,53,3.98
2000,2,23,54,3.76
2000,2,24,55,3.58
2000,2,25,56,3.43
2000,2,26,57,3.28
2000,2,27,58,4.73
2000,2,28,59,3.83
2000,2,29,60,3.48
2000,3,1,61,3.26
2000,3,2,62,3.03
2000,3,3,63,2.86
2000,3,4,64,2.74
2000,3,5,65,2.58
2000,3,6,66,2.42
2000,3,7,67,2.29
2000,3,8,68,2.22
2000,3,9,69,2.18
2000,3,10,70,2.13
2000,3,11,71,10.38
2000,3,12,72,6.04
2000,3,13,73,4.54
2000,3,14,74,3.95
2000,3,15,75,3.62
2000,3,16,76,8.88
2000,3,17,77,6.99
2000,3,18,78,5.5
2000,3,19,79,6.09
2000,3,20,80,23.14
2000,3,21,81,10.14
2000,3,22,82,7.79
2000,3,23,83,6.4
2000,3,24,84,5.67
2000,3,25,85,5.08
2000,3,26,86,4.52
2000,3,27,87,4.45
2000,3,28,88,4.04
2000,3,29,89,3.77
2000,3,30,90,3.62
2000,3,31,91,3.42
2000,4,1,92,3.23
2000,4,2,93,11.79
2000,4,3,94,36.91
2000,4,4,95,23.62
2000,4,5,96,13.14
2000,4,6,97,9.95
2000,4,7,98,8.34
2000,4,8,99,7.25
2000,4,9,100,6.35
2000,4,10,101,5.81
2000,4,11,102,5.32
2000,4,12,103,4.92
2000,4,13,104,5.22
2000,4,14,105,4.73
2000,4,15,106,5.02
2000,4,16,107,4.9
2000,4,17,108,4.33
2000,4,18,109,4.01
2000,4,19,110,3.77
2000,4,20,111,3.6
2000,4,21,112,3.49
2000,4,22,113,3.28
2000,4,23,114,3.12
2000,4,24,115,3.69
2000,4,25,116,4.43
2000,4,26,117,3.65
2000,4,27,118,3.36
2000,4,28,119,4.71
2000,4,29,120,3.7
2000,4,30,121,3.4
2000,5,1,122,3.11
2000,5,2,123,3
2000,5,3,124,2.79
2000,5,4,125,3.7
2000,5,5,126,3.13
2000,5,6,127,2.84
2000,5,7,128,2.65
2000,5,8,129,2.44
2000,5,9,130,2.32
2000,5,10,131,2.19
2000,5,11,132,2.09
2000,5,12,133,1.99
2000,5,13,134,1.92
2000,5,14,135,1.85
2000,5,15,136,1.81
2000,5,16,137,1.75
2000,5,17,138,1.68
2000,5,18,139,1.63
2000,5,19,140,1.54
2000,5,20,141,1.5
2000,5,21,142,2.28
2000,5,22,143,1.85
2000,5,23,144,1.61
2000,5,24,145,1.62
2000,5,25,146,1.48
2000,5,26,147,1.4
2000,5,27,148,1.4
2000,5,28,149,1.62
2000,5,29,150,1.35
2000,5,30,151,1.21
2000,5,31,152,1.16
2000,6,1,153,1.1
2000,6,2,154,1.06
2000,6,3,155,1
2000,6,4,156,1
2000,6,5,157,2.38
2000,6,6,158,1.29
2000,6,7,159,1.01
2000,6,8,160,0.91
2000,6,9,161,0.86
2000,6,10,162,0.83
2000,6,11,163,0.8
2000,6,12,164,0.78
2000,6,13,165,0.84
2000,6,14,166,1.06
2000,6,15,167,0.94
2000,6,16,168,1
2000,6,17,169,1.34
2000,6,18,170,0.91
2000,6,19,171,1.28
2000,6,20,172,0.96
2000,6,21,173,0.91
2000,6,22,174,0.84
2000,6,23,175,0.76
2000,6,24,176,0.69
2000,6,25,177,0.75
2000,6,26,178,0.74
2000,6,27,179,0.67
2000,6,28,180,0.71
2000,6,29,181,1.93
2000,6,30,182,0.96
2000,7,1,183,0.74
2000,7,2,184,0.68
2000,7,3,185,0.64
2000,7,4,186,0.6
2000,7,5,187,0.56
2000,7,6,188,0.55
2000,7,7,189,0.52
2000,7,8,190,0.49
2000,7,9,191,0.48
2000,7,10,192,0.45
2000,7,11,193,0.46
2000,7,12,194,0.62
2000,7,13,195,0.57
2000,7,14,196,0.51
2000,7,15,197,0.45
2000,7,16,198,0.41
2000,7,17,199,0.38
2000,7,18,200,0.36
2000,7,19,201,0.4
2000,7,20,202,0.42
2000,7,21,203,0.35
2000,7,22,204,0.34
2000,7,23,205,0.33
2000,7,24,206,0.41
2000,7,25,207,0.42
2000,7,26,208,0.38
2000,7,27,209,0.36
2000,7,28,210,0.59
2000,7,29,211,0.59
2000,7,30,212,1.11
2000,7,31,213,1.42
2000,8,1,214,0.79
2000,8,2,215,3.09
2000,8,3,216,1.41
2000,8,4,217,0.98
2000,8,5,218,0.71
2000,8,6,219,0.55
2000,8,7,220,0.48
2000,8,8,221,0.43
2000,8,9,222,0.38
2000,8,10,223,0.35
2000,8,11,224,0.7
2000,8,12,225,0.43
2000,8,13,226,0.33
2000,8,14,227,0.3
2000,8,15,228,0.29
2000,8,16,229,0.28
2000,8,17,230,0.27
2000,8,18,231,0.27
2000,8,19,232,0.27
2000,8,20,233,0.29
2000,8,21,234,0.32
2000,8,22,235,0.31
2000,8,23,236,0.3
2000,8,24,237,0.28
2000,8,25,238,0.25
2000,8,26,239,0.24
2000,8,27,240,0.25
2000,8,28,241,0.25
2000,8,29,242,0.24
2000,8,30,243,0.23
2000,8,31,244,0.23
2000,9,1,245,0.32
2000,9,2,246,0.57
2000,9,3,247,0.38
2000,9,4,248,0.32
2000,9,5,249,0.27
2000,9,6,250,0.25
2000,9,7,251,0.33
2000,9,8,252,0.39
2000,9,9,253,0.35
2000,9,10,254,0.27
2000,9,11,255,0.26
2000,9,12,256,0.23
2000,9,13,257,0.23
2000,9,14,258,0.22
2000,9,15,259,0.2
2000,9,16,260,0.18
2000,9,17,261,0.18
2000,9,18,262,0.18
2000,9,19,263,0.2
2000,9,20,264,0.24
2000,9,21,265,0.83
2000,9,22,266,0.38
2000,9,23,267,0.37
2000,9,24,268,0.35
2000,9,25,269,1
2000,9,26,270,1.21
2000,9,27,271,0.65
2000,9,28,272,0.5
2000,9,29,273,0.39
2000,9,30,274,0.36
2000,10,1,275,0.34
2000,10,2,276,0.34
2000,10,3,277,0.33
2000,10,4,278,0.33
2000,10,5,279,0.32
2000,10,6,280,0.32
2000,10,7,281,0.31
2000,10,8,282,0.3
2000,10,9,283,0.3
2000,10,10,284,0.29
2000,10,11,285,0.29
2000,10,12,286,0.28
2000,10,13,287,0.28
2000,10,14,288,0.28
2000,10,15,289,0.27
2000,10,16,290,0.26
2000,10,17,291,0.26
2000,10,18,292,0.25
2000,10,19,293,0.25
2000,10,20,294,0.24
2000,10,21,295,0.24
2000,10,22,296,0.24
2000,10,23,297,0.23
2000,10,24,298,0.23
2000,10,25,299,0.22
2000,10,26,300,0.22
2000,10,27,301,0.21
2000,10,28,302,0.21
2000,10,29,303,0.2
2000,10,30,304,0.2
2000,10,31,305,0.2
2000,11,1,306,0.2
2000,11,2,307,0.2
2000,11,3,308,0.2
2000,11,4,309,0.2
2000,11,5,310,0.2
2000,11,6,311,0.2
2000,11,7,312,0.43
2000,11,8,313,0.48
2000,11,9,314,51.46
2000,11,10,315,12.13
2000,11,11,316,5.28
2000,11,12,317,3.6
2000,11,13,318,2.82
2000,11,14,319,2.31
2000,11,15,320,2.02
2000,11,16,321,2.1
2000,11,17,322,3.71
2000,11,18,323,2.42
2000,11,19,324,2.22
2000,11,20,325,1.99
2000,11,21,326,1.67
2000,11,22,327,1.55
2000,11,23,328,1.51
2000,11,24,329,1.7
2000,11,25,330,15.15
2000,11,26,331,6.78
2000,11,27,332,4.81
2000,11,28,333,3.83
2000,11,29,334,3.3
2000,11,30,335,2.88
2000,12,1,336,2.56
2000,12,2,337,2.33
2000,12,3,338,2.23
2000,12,4,339,2.05
2000,12,5,340,1.92
2000,12,6,341,1.81
2000,12,7,342,1.73
2000,12,8,343,1.66
2000,12,9,344,1.61
2000,12,10,345,1.59
2000,12,11,346,1.6
2000,12,12,347,1.83
2000,12,13,348,2.01
2000,12,14,349,6.85
2000,12,15,350,3.44
2000,12,16,351,14.37
2000,12,17,352,13.24
2000,12,18,353,7.21
2000,12,19,354,5.45
2000,12,20,355,4.27
2000,12,21,356,3.51
2000,12,22,357,3.06
2000,12,23,358,2.78
2000,12,24,359,2.57
2000,12,25,360,2.46
2000,12,26,361,2.39
2000,12,27,362,2.36
2000,12,28,363,2.32
2000,12,29,364,2.17
2000,12,30,365,1.96
2000,12,31,366,1.79
2001,1,1,1,1.78
2001,1,2,2,1.78
2001,1,3,3,1.78
2001,1,4,4,1.78
2001,1,5,5,1.77
2001,1,6,6,1.71
2001,1,7,7,1.66
2001,1,8,8,2.47
2001,1,9,9,1.64
2001,1,10,10,1.47
2001,1,11,11,1.51
2001,1,12,12,3.34
2001,1,13,13,2.17
2001,1,14,14,2.05
2001,1,15,15,2.12
2001,1,16,16,2.1
2001,1,17,17,2.06
2001,1,18,18,8.56
2001,1,19,19,36.93
2001,1,20,20,15.2
2001,1,21,21,8.81
2001,1,22,22,6.71
2001,1,23,23,5.5
2001,1,24,24,4.79
2001,1,25,25,4.11
2001,1,26,26,3.82
2001,1,27,27,3.58
2001,1,28,28,3.33
2001,1,29,29,3.35
2001,1,30,30,10
2001,1,31,31,5.13
2001,2,1,32,4.44
2001,2,2,33,4.02
2001,2,3,34,3.65
2001,2,4,35,3.39
2001,2,5,36,3.14
2001,2,6,37,2.91
2001,2,7,38,2.79
2001,2,8,39,2.67
2001,2,9,40,2.58
2001,2,10,41,4.12
2001,2,11,42,2.95
2001,2,12,43,3.19
2001,2,13,44,3.62
2001,2,14,45,5.38
2001,2,15,46,4.62
2001,2,16,47,7.53
2001,2,17,48,9.17
2001,2,18,49,6.21
2001,2,19,50,5.16
2001,2,20,51,4.54
2001,2,21,52,4.16
2001,2,22,53,6.72
2001,2,23,54,4.99
2001,2,24,55,4.47
2001,2,25,56,20.47
2001,2,26,57,10.97
2001,2,27,58,8.07
2001,2,28,59,6.74
2001,3,1,60,5.8
2001,3,2,61,5.16
2001,3,3,62,5.24
2001,3,4,63,8.12
2001,3,5,64,6.37
2001,3,6,65,5.35
2001,3,7,66,4.74
2001,3,8,67,4.39
2001,3,9,68,4.11
2001,3,10,69,3.86
2001,3,11,70,3.57
2001,3,12,71,7.94
2001,3,13,72,7.76
2001,3,14,73,5.98
2001,3,15,74,11.76
2001,3,16,75,8.79
2001,3,17,76,7.51
2001,3,18,77,6.83
2001,3,19,78,6.45
2001,3,20,79,9.74
2001,3,21,80,8.72
2001,3,22,81,7.24
2001,3,23,82,6.39
2001,3,24,83,5.76
2001,3,25,84,5.17
2001,3,26,85,4.67
2001,3,27,86,4.27
2001,3,28,87,4.08
2001,3,29,88,12.23
2001,3,30,89,10.33
2001,3,31,90,8.59
2001,4,1,91,7.06
2001,4,2,92,6.02
2001,4,3,93,5.59
2001,4,4,94,5.2
2001,4,5,95,4.77
2001,4,6,96,4.47
2001,4,7,97,4.15
2001,4,8,98,3.9
2001,4,9,99,3.62
2001,4,10,100,3.4
2001,4,11,101,3.19
2001,4,12,102,3.04
2001,4,13,103,4.56
2001,4,14,104,3.54
2001,4,15,105,3.95
2001,4,16,106,3.52
2001,4,17,107,3.19
2001,4,18,108,3
2001,4,19,109,2.85
2001,4,20,110,2.68
2001,4,21,111,2.55
2001,4,22,112,2.46
2001,4,23,113,2.4
2001,4,24,114,2.34
2001,4,25,115,2.26
2001,4,26,116,2.19
2001,4,27,117,2.06
2001,4,28,118,1.97
2001,4,29,119,1.92
2001,4,30,120,2.71
2001,5,1,121,2.33
2001,5,2,122,2.08
2001,5,3,123,1.95
2001,5,4,124,1.84
2001,5,5,125,1.76
2001,5,6,126,1.7
2001,5,7,127,1.68
2001,5,8,128,1.67
2001,5,9,129,1.73
2001,5,10,130,1.73
2001,5,11,131,1.78
2001,5,12,132,1.71
2001,5,13,133,1.52
2001,5,14,134,1.42
2001,5,15,135,1.35
2001,5,16,136,1.31
2001,5,17,137,1.22
2001,5,18,138,1.17
2001,5,19,139,1.13
2001,5,20,140,1.18
2001,5,21,141,1.31
2001,5,22,142,1.47
2001,5,23,143,1.25
2001,5,24,144,1.15
2001,5,25,145,3.02
2001,5,26,146,1.61
2001,5,27,147,1.33
2001,5,28,148,2.28
2001,5,29,149,1.98
2001,5,30,150,1.53
2001,5,31,151,1.45
2001,6,1,152,8.39
2001,6,2,153,3.69
2001,6,3,154,2.74
2001,6,4,155,2.34
2001,6,5,156,1.93
2001,6,6,157,1.81
2001,6,7,158,1.99
2001,6,8,159,3.25
2001,6,9,160,1.9
2001,6,10,161,1.64
2001,6,11,162,1.48
2001,6,12,163,1.33
2001,6,13,164,1.16
2001,6,14,165,1.09
2001,6,15,166,1.34
2001,6,16,167,1.21
2001,6,17,168,0.99
2001,6,18,169,0.97
2001,6,19,170,0.92
2001,6,20,171,1.19
2001,6,21,172,1.21
2001,6,22,173,4.5
2001,6,23,174,1.74
2001,6,24,175,1.2
2001,6,25,176,1.13
2001,6,26,177,59.59
2001,6,27,178,16.75
2001,6,28,179,14.76
2001,6,29,180,11.84
2001,6,30,181,27.34
2001,7,1,182,14.59
2001,7,2,183,6.64
2001,7,3,184,6.49
2001,7,4,185,6.93
2001,7,5,186,5.47
2001,7,6,187,4.28
2001,7,7,188,3.68
2001,7,8,189,3.37
2001,7,9,190,3.08
2001,7,10,191,2.84
2001,7,11,192,2.41
2001,7,12,193,2.23
2001,7,13,194,2.15
2001,7,14,195,1.94
2001,7,15,196,1.85
2001,7,16,197,1.82
2001,7,17,198,1.74
2001,7,18,199,1.65
2001,7,19,200,1.67
2001,7,20,201,1.67
2001,7,21,202,1.56
2001,7,22,203,1.45
2001,7,23,204,1.39
2001,7,24,205,1.49
2001,7,25,206,4.91
2001,7,26,207,1.85
2001,7,27,208,2.17
2001,7,28,209,1.55
2001,7,29,210,3.34
2001,7,30,211,1.99
2001,7,31,212,1.79
2001,8,1,213,1.57
2001,8,2,214,1.68
2001,8,3,215,2.26
2001,8,4,216,1.64
2001,8,5,217,1.36
2001,8,6,218,1.27
2001,8,7,219,1.44
2001,8,8,220,1.62
2001,8,9,221,1.5
2001,8,10,222,1.52
2001,8,11,223,1.48
2001,8,12,224,3.32
2001,8,13,225,3.96
2001,8,14,226,3.34
2001,8,15,227,2.92
2001,8,16,228,2.74
2001,8,17,229,2.66
2001,8,18,230,2.56
2001,8,19,231,2.49
2001,8,20,232,2.44
2001,8,21,233,2.38
2001,8,22,234,2.3
2001,8,23,235,2.25
2001,8,24,236,2.19
2001,8,25,237,2.21
2001,8,26,238,2.16
2001,8,27,239,2.02
2001,8,28,240,2.14
2001,8,29,241,2.16
2001,8,30,242,2.21
2001,8,31,243,2.51
2001,9,1,244,2.65
2001,9,2,245,1.7
2001,9,3,246,2.2
2001,9,4,247,2.41
2001,9,5,248,1.97
2001,9,6,249,1.05
2001,9,7,250,0.93
2001,9,8,251,0.89
2001,9,9,252,0.89
2001,9,10,253,0.89
2001,9,11,254,0.88
2001,9,12,255,0.84
2001,9,13,256,0.8
2001,9,14,257,0.76
2001,9,15,258,0.72
2001,9,16,259,0.68
2001,9,17,260,0.64
2001,9,18,261,0.61
2001,9,19,262,5.83
2001,9,20,263,19.42
2001,9,21,264,5.3
2001,9,22,265,3.37
2001,9,23,266,2.92
2001,9,24,267,43.46
2001,9,25,268,5.46
2001,9,26,269,2.93
2001,9,27,270,2.28
2001,9,28,271,2.23
2001,9,29,272,2.22
2001,9,30,273,2.19
2001,10,1,274,2.02
2001,10,2,275,1.79
2001,10,3,276,1.58
2001,10,4,277,1.4
2001,10,5,278,1.35
2001,10,6,279,3.16
2001,10,7,280,1.68
2001,10,8,281,1.53
2001,10,9,282,1.5
2001,10,10,283,1.44
2001,10,11,284,1.44
2001,10,12,285,10.64
2001,10,13,286,9.7
2001,10,14,287,39.62
2001,10,15,288,12.88
2001,10,16,289,8.06
2001,10,17,290,5.83
2001,10,18,291,4.7
2001,10,19,292,4
2001,10,20,293,3.51
2001,10,21,294,3.1
2001,10,22,295,2.78
2001,10,23,296,2.57
2001,10,24,297,2.39
2001,10,25,298,2.89
2001,10,26,299,2.42
2001,10,27,300,2.23
2001,10,28,301,2.12
2001,10,29,302,2.03
2001,10,30,303,1.92
2001,10,31,304,1.79
2001,11,1,305,1.73
2001,11,2,306,1.7
2001,11,3,307,1.6
2001,11,4,308,1.53
2001,11,5,309,1.5
2001,11,6,310,1.47
2001,11,7,311,1.42
2001,11,8,312,1.37
2001,11,9,313,1.31
2001,11,10,314,1.26
2001,11,11,315,1.23
2001,11,12,316,1.23
2001,11,13,317,1.23
2001,11,14,318,1.22
2001,11,15,319,1.21
2001,11,16,320,1.15
2001,11,17,321,1.11
2001,11,18,322,1.09
2001,11,19,323,1.08
2001,11,20,324,1.07
2001,11,21,325,1.05
2001,11,22,326,1.03
2001,11,23,327,3.91
2001,11,24,328,11.28
2001,11,25,329,15.6
2001,11,26,330,4.7
2001,11,27,331,3.35
2001,11,28,332,2.65
2001,11,29,333,2.22
2001,11,30,334,12.27
2001,12,1,335,5.65
2001,12,2,336,4.3
2001,12,3,337,3.49
2001,12,4,338,2.89
2001,12,5,339,2.45
2001,12,6,340,2.27
2001,12,7,341,2.07
2001,12,8,342,1.92
2001,12,9,343,1.79
2001,12,10,344,6.05
2001,12,11,345,5.08
2001,12,12,346,3.44
2001,12,13,347,5.53
2001,12,14,348,7.5
2001,12,15,349,5.41
2001,12,16,350,4.27
2001,12,17,351,8.38
2001,12,18,352,6.45
2001,12,19,353,4.5
2001,12,20,354,3.52
2001,12,21,355,2.96
2001,12,22,356,2.69
2001,12,23,357,4.3
2001,12,24,358,5.07
2001,12,25,359,4.12
2001,12,26,360,3.72
2001,12,27,361,3.5
2001,12,28,362,3.4
2001,12,29,363,3.21
2001,12,30,364,3.04
2001,12,31,365,2.9
2002,1,1,1,2.76
2002,1,2,2,2.38
2002,1,3,3,2.15
2002,1,4,4,2.06
2002,1,5,5,2.02
2002,1,6,6,4.37
2002,1,7,7,2.61
2002,1,8,8,2.34
2002,1,9,9,2.25
2002,1,10,10,2.22
2002,1,11,11,2.27
2002,1,12,12,2.18
2002,1,13,13,2.12
2002,1,14,14,2.08
2002,1,15,15,2.05
2002,1,16,16,2.02
2002,1,17,17,2.01
2002,1,18,18,2
2002,1,19,19,11.74
2002,1,20,20,7.35
2002,1,21,21,8.47
2002,1,22,22,6.1
2002,1,23,23,18.39
2002,1,24,24,15.97
2002,1,25,25,20.79
2002,1,26,26,12.31
2002,1,27,27,9.24
2002,1,28,28,7.2
2002,1,29,29,5.89
2002,1,30,30,5.01
2002,1,31,31,4.4
2002,2,1,32,5.03
2002,2,2,33,4.63
2002,2,3,34,4.26
2002,2,4,35,3.73
2002,2,5,36,3.51
2002,2,6,37,6.35
2002,2,7,38,12.34
2002,2,8,39,10.31
2002,2,9,40,8.82
2002,2,10,41,7.44
2002,2,11,42,5.72
2002,2,12,43,4.49
2002,2,13,44,3.99
2002,2,14,45,3.72
2002,2,15,46,3.52
2002,2,16,47,3.33
2002,2,17,48,3.15
2002,2,18,49,2.97
2002,2,19,50,2.86
2002,2,20,51,3.8
2002,2,21,52,3.76
2002,2,22,53,3.44
2002,2,23,54,3.27
2002,2,24,55,3.06
2002,2,25,56,2.9
2002,2,26,57,2.81
2002,2,27,58,2.53
2002,2,28,59,2.33
2002,3,1,60,2.27
2002,3,2,61,9.3
2002,3,3,62,7.46
2002,3,4,63,5.1
2002,3,5,64,4.23
2002,3,6,65,4
2002,3,7,66,3.8
2002,3,8,67,3.65
2002,3,9,68,4.49
2002,3,10,69,4.08
2002,3,11,70,3.6
2002,3,12,71,6.9
2002,3,13,72,12.39
2002,3,14,73,7.24
2002,3,15,74,6.09
2002,3,16,75,5.76
2002,3,17,76,6.12
2002,3,18,77,6.07
2002,3,19,78,5.27
2002,3,20,79,5.26
2002,3,21,80,7.34
2002,3,22,81,5.72
2002,3,23,82,5.04
2002,3,24,83,4.52
2002,3,25,84,4.14
2002,3,26,85,5.66
2002,3,27,86,5.2
2002,3,28,87,4.47
2002,3,29,88,4.06
2002,3,30,89,10.05
2002,3,31,90,9.88
2002,4,1,91,8.04
2002,4,2,92,6.55
2002,4,3,93,5.76
2002,4,4,94,5.06
2002,4,5,95,4.56
2002,4,6,96,4.14
2002,4,7,97,3.86
2002,4,8,98,3.69
2002,4,9,99,10.13
2002,4,10,100,7.67
2002,4,11,101,6.17
2002,4,12,102,5.67
2002,4,13,103,6.59
2002,4,14,104,9.13
2002,4,15,105,7.41
2002,4,16,106,6.3
2002,4,17,107,5.59
2002,4,18,108,5.5
2002,4,19,109,4.95
2002,4,20,110,4.44
2002,4,21,111,4.07
2002,4,22,112,3.8
2002,4,23,113,3.58
2002,4,24,114,3.42
2002,4,25,115,4.32
2002,4,26,116,3.51
2002,4,27,117,3.35
2002,4,28,118,3.18
2002,4,29,119,2.97
2002,4,30,120,2.79
2002,5,1,121,6.1
2002,5,2,122,4.29
2002,5,3,123,5.43
2002,5,4,124,21.44
2002,5,5,125,10.06
2002,5,6,126,7.4
2002,5,7,127,6.07
2002,5,8,128,5.27
2002,5,9,129,4.74
2002,5,10,130,4.44
2002,5,11,131,4.16
2002,5,12,132,3.85
2002,5,13,133,5.4
2002,5,14,134,4.33
2002,5,15,135,3.8
2002,5,16,136,3.48
2002,5,17,137,3.34
2002,5,18,138,9.13
2002,5,19,139,4.81
2002,5,20,140,4.21
2002,5,21,141,3.81
2002,5,22,142,3.55
2002,5,23,143,3.25
2002,5,24,144,2.97
2002,5,25,145,2.75
2002,5,26,146,2.54
2002,5,27,147,2.47
2002,5,28,148,2.36
2002,5,29,149,2.25
2002,5,30,150,2.13
2002,5,31,151,2.44
2002,6,1,152,2.23
2002,6,2,153,1.96
2002,6,3,154,1.82
2002,6,4,155,1.79
2002,6,5,156,2.13
2002,6,6,157,2.89
2002,6,7,158,1.99
2002,6,8,159,1.8
2002,6,9,160,1.64
2002,6,10,161,1.51
2002,6,11,162,1.4
2002,6,12,163,1.33
2002,6,13,164,1.28
2002,6,14,165,1.27
2002,6,15,166,1.24
2002,6,16,167,1.17
2002,6,17,168,1.14
2002,6,18,169,1.06
2002,6,19,170,1.01
2002,6,20,171,1.04
2002,6,21,172,1.04
2002,6,22,173,0.97
2002,6,23,174,1.19
2002,6,24,175,1.11
2002,6,25,176,3.85
2002,6,26,177,2.09
2002,6,27,178,1.41
2002,6,28,179,1.24
2002,6,29,180,1.53
2002,6,30,181,1.35
2002,7,1,182,1.18
2002,7,2,183,1.07
2002,7,3,184,0.93
2002,7,4,185,0.88
2002,7,5,186,0.82
2002,7,6,187,0.77
2002,7,7,188,0.75
2002,7,8,189,0.73
2002,7,9,190,0.7
2002,7,10,191,0.72
2002,7,11,192,0.83
2002,7,12,193,1.95
2002,7,13,194,5.1
2002,7,14,195,2.36
2002,7,15,196,1.54
2002,7,16,197,1.15
2002,7,17,198,0.98
2002,7,18,199,0.89
2002,7,19,200,0.83
2002,7,20,201,0.77
2002,7,21,202,0.73
2002,7,22,203,0.7
2002,7,23,204,0.66
2002,7,24,205,0.77
2002,7,25,206,1.57
2002,7,26,207,1.08
2002,7,27,208,0.8
2002,7,28,209,0.72
2002,7,29,210,0.65
2002,7,30,211,0.59
2002,7,31,212,0.55
2002,8,1,213,0.51
2002,8,2,214,0.49
2002,8,3,215,0.45
2002,8,4,216,0.42
2002,8,5,217,0.38
2002,8,6,218,0.38
2002,8,7,219,0.35
2002,8,8,220,0.35
2002,8,9,221,0.35
2002,8,10,222,0.36
2002,8,11,223,0.35
2002,8,12,224,0.33
2002,8,13,225,0.33
2002,8,14,226,0.35
2002,8,15,227,0.7
2002,8,16,228,0.79
2002,8,17,229,0.66
2002,8,18,230,0.54
2002,8,19,231,0.62
2002,8,20,232,0.49
2002,8,21,233,0.39
2002,8,22,234,0.39
2002,8,23,235,0.39
2002,8,24,236,0.37
2002,8,25,237,6.89
2002,8,26,238,2.57
2002,8,27,239,2.76
2002,8,28,240,1.36
2002,8,29,241,1.03
2002,8,30,242,0.81
2002,8,31,243,0.65
2002,9,1,244,0.53
2002,9,2,245,0.49
2002,9,3,246,0.47
2002,9,4,247,0.43
2002,9,5,248,0.41
2002,9,6,249,0.38
2002,9,7,250,0.36
2002,9,8,251,0.35
2002,9,9,252,0.33
2002,9,10,253,0.3
2002,9,11,254,0.28
2002,9,12,255,0.27
2002,9,13,256,0.46
2002,9,14,257,2.47
2002,9,15,258,7.4
2002,9,16,259,3.23
2002,9,17,260,2.48
2002,9,18,261,2.36
2002,9,19,262,2.2
2002,9,20,263,2.94
2002,9,21,264,8.38
2002,9,22,265,7.49
2002,9,23,266,6.58
2002,9,24,267,5.14
2002,9,25,268,12.04
2002,9,26,269,38.87
2002,9,27,270,73.13
