YEAR,MO,DAY,DOY,CSM
2004,1,25,25,4.15
2004,1,26,26,4.08
2004,1,27,27,3.73
2004,1,28,28,3.41
2004,1,29,29,3.33
2004,1,30,30,3.26
2004,1,31,31,3.11
2004,2,1,32,3.03
2004,2,2,33,4.31
2004,2,3,34,5.2
2004,2,4,35,4.25
2004,2,5,36,4.18
2004,2,6,37,11.26
2004,2,7,38,7.62
2004,2,8,39,5.91
2004,2,9,40,5.25
2004,2,10,41,4.87
2004,2,11,42,4.56
2004,2,12,43,5.05
2004,2,13,44,4.56
2004,2,14,45,4.36
2004,2,15,46,4.44
2004,2,16,47,4.22
2004,2,17,48,4.12
2004,2,18,49,3.98
2004,2,19,50,3.85
2004,2,20,51,3.81
2004,2,21,52,3.83
2004,2,22,53,3.66
2004,2,23,54,3.58
2004,2,24,55,3.55
2004,2,25,56,3.47
2004,2,26,57,3.5
2004,2,27,58,3.46
2004,2,28,59,3.37
2004,2,29,60,3.27
2004,3,1,61,3.15
2004,3,2,62,3.88
2004,3,3,63,3.67
2004,3,4,64,3.46
2004,3,5,65,3.32
2004,3,6,66,4.65
2004,3,7,67,3.94
2004,3,8,68,3.56
2004,3,9,69,3.49
2004,3,10,70,3.35
2004,3,11,71,3.21
2004,3,12,72,3.13
2004,3,13,73,3.02
2004,3,14,74,2.95
2004,3,15,75,3.13
2004,3,16,76,3.46
2004,3,17,77,3.1
2004,3,18,78,2.99
2004,3,19,79,2.94
2004,3,20,80,2.95
2004,3,21,81,2.94
2004,3,22,82,2.82
2004,3,23,83,2.79
2004,3,24,84,2.77
2004,3,25,85,2.72
2004,3,26,86,2.67
2004,3,27,87,2.65
2004,3,28,88,2.6
2004,3,29,89,2.6
2004,3,30,90,2.77
2004,3,31,91,2.61
2004,4,1,92,2.53
2004,4,2,93,2.46
2004,4,3,94,2.43
2004,4,4,95,2.38
2004,4,5,96,2.36
2004,4,6,97,2.32
2004,4,7,98,2.32
2004,4,8,99,2.31
2004,4,9,100,2.25
2004,4,10,101,2.21
2004,4,11,102,2.21
2004,4,12,103,2.48
2004,4,13,104,5.83
2004,4,14,105,3.44
2004,4,15,106,3.07
2004,4,16,107,2.87
2004,4,17,108,2.74
2004,4,18,109,2.59
2004,4,19,110,2.54
2004,4,20,111,2.47
2004,4,21,112,2.4
2004,4,22,113,2.29
2004,4,23,114,2.28
2004,4,24,115,2.25
2004,4,25,116,2.23
2004,4,26,117,3.79
2004,4,27,118,2.82
2004,4,28,119,2.57
2004,4,29,120,2.48
2004,4,30,121,2.47
2004,5,1,122,2.45
2004,5,2,123,4.03
2004,5,3,124,3.27
2004,5,4,125,2.94
2004,5,5,126,2.78
2004,5,6,127,2.59
2004,5,7,128,2.5
2004,5,8,129,2.44
2004,5,9,130,5.02
2004,5,10,131,3.74
2004,5,11,132,3.3
2004,5,12,133,3.27
2004,5,13,134,4.58
2004,5,14,135,4.01
2004,5,15,136,3.54
2004,5,16,137,3.32
2004,5,17,138,3.13
2004,5,18,139,3.12
2004,5,19,140,2.99
2004,5,20,141,2.88
2004,5,21,142,2.73
2004,5,22,143,2.64
2004,5,23,144,2.53
2004,5,24,145,2.43
2004,5,25,146,2.34
2004,5,26,147,2.29
2004,5,27,148,2.2
2004,5,28,149,2.13
2004,5,29,150,2.1
2004,5,30,151,2.68
2004,5,31,152,3.17
2004,6,1,153,2.36
2004,6,2,154,2.17
2004,6,3,155,2.1
2004,6,4,156,2.09
2004,6,5,157,2.02
2004,6,6,158,1.97
2004,6,7,159,1.95
2004,6,8,160,2.14
2004,6,9,161,2.07
2004,6,10,162,2.06
2004,6,11,163,1.97
2004,6,12,164,2.2
2004,6,13,165,2.13
2004,6,14,166,2.02
2004,6,15,167,3.23
2004,6,16,168,2.69
2004,6,17,169,2.26
2004,6,18,170,2.1
2004,6,19,171,1.98
2004,6,20,172,1.94
2004,6,21,173,1.97
2004,6,22,174,1.97
2004,6,23,175,1.96
2004,6,24,176,2.39
2004,6,25,177,3.42
2004,6,26,178,3.13
2004,6,27,179,2.7
2004,6,28,180,2.72
2004,6,29,181,2.6
2004,6,30,182,2.59
2004,7,1,183,2.53
2004,7,2,184,2.59
2004,7,3,185,2.69
2004,7,4,186,2.5
2004,7,5,187,2.33
2004,7,6,188,2.2
2004,7,7,189,2.05
2004,7,8,190,1.99
2004,7,9,191,1.91
2004,7,10,192,1.88
2004,7,11,193,1.77
2004,7,12,194,1.76
2004,7,13,195,1.69
2004,7,14,196,1.65
2004,7,15,197,1.58
2004,7,16,198,1.58
2004,7,17,199,2.15
2004,7,18,200,2.82
2004,7,19,201,2.41
2004,7,20,202,1.81
2004,7,21,203,1.39
2004,7,22,204,1.33
2004,7,23,205,1.27
2004,7,24,206,1.22
2004,7,25,207,1.49
2004,7,26,208,1.58
2004,7,27,209,1.71
2004,7,28,210,1.23
2004,7,29,211,1.34
2004,7,30,212,2.66
2004,7,31,213,2.38
2004,8,1,214,1.65
2004,8,2,215,1.61
2004,8,3,216,1.7
2004,8,4,217,1.51
2004,8,5,218,1.59
2004,8,6,219,1.54
2004,8,7,220,1.31
2004,8,8,221,1.19
2004,8,9,222,1.12
2004,8,10,223,1.27
2004,8,11,224,1.34
2004,8,12,225,1.65
2004,8,13,226,1.55
2004,8,14,227,1.4
2004,8,15,228,1.31
2004,8,16,229,1.25
2004,8,17,230,1.25
2004,8,18,231,1.25
2004,8,19,232,1.2
2004,8,20,233,1.56
2004,8,21,234,1.9
2004,8,22,235,1.46
2004,8,23,236,1.4
2004,8,24,237,1.49
2004,8,25,238,1.37
2004,8,26,239,1.24
2004,8,27,240,2.32
2004,8,28,241,1.68
2004,8,29,242,1.41
2004,8,30,243,1.36
2004,8,31,244,1.28
2004,9,1,245,1.24
2004,9,2,246,1.28
2004,9,3,247,1.19
2004,9,4,248,1.13
2004,9,5,249,1.11
2004,9,6,250,1.09
2004,9,7,251,18.27
2004,9,8,252,23.75
2004,9,9,253,8.46
2004,9,10,254,5.6
2004,9,11,255,4.33
2004,9,12,256,3.63
2004,9,13,257,3.15
2004,9,14,258,2.73
2004,9,15,259,2.52
2004,9,16,260,18.55
2004,9,17,261,44.19
2004,9,18,262,12.9
2004,9,19,263,9.45
2004,9,20,264,7.19
2004,9,21,265,6.6
2004,9,22,266,6.16
2004,9,23,267,5.63
2004,9,24,268,5.22
2004,9,25,269,4.9
2004,9,26,270,4.62
2004,9,27,271,5.73
2004,9,28,272,6.82
2004,9,29,273,5.17
2004,9,30,274,4.79
2004,10,1,275,4.51
2004,10,2,276,4.29
2004,10,3,277,4.09
2004,10,4,278,3.74
2004,10,5,279,3.49
2004,10,6,280,3.38
2004,10,7,281,3.29
2004,10,8,282,3.18
2004,10,9,283,3.09
2004,10,10,284,2.96
2004,10,11,285,2.85
2004,10,12,286,2.94
2004,10,13,287,3.01
2004,10,14,288,2.8
2004,10,15,289,2.74
2004,10,16,290,2.61
2004,10,17,291,2.58
2004,10,18,292,2.57
2004,10,19,293,3.11
2004,10,20,294,2.66
2004,10,21,295,2.58
2004,10,22,296,2.55
2004,10,23,297,2.52
2004,10,24,298,2.55
2004,10,25,299,2.47
2004,10,26,300,2.3
2004,10,27,301,2.17
2004,10,28,302,2.22
2004,10,29,303,2.16
2004,10,30,304,2.12
2004,10,31,305,2.07
2004,11,1,306,2.07
2004,11,2,307,2.92
2004,11,3,308,4.98
2004,11,4,309,9.72
2004,11,5,310,5.17
2004,11,6,311,4.06
2004,11,7,312,3.59
2004,11,8,313,3.28
2004,11,9,314,3.07
2004,11,10,315,2.93
2004,11,11,316,2.95
2004,11,12,317,7.19
2004,11,13,318,4.82
2004,11,14,319,4.11
2004,11,15,320,3.71
2004,11,16,321,3.48
2004,11,17,322,3.31
2004,11,18,323,3.2
2004,11,19,324,3.08
2004,11,20,325,3.02
2004,11,21,326,2.9
2004,11,22,327,2.91
2004,11,23,328,3.29
2004,11,24,329,10.51
2004,11,25,330,7.07
2004,11,26,331,5.56
2004,11,27,332,5.09
2004,11,28,333,4.88
2004,11,29,334,4.47
2004,11,30,335,4.36
2004,12,1,336,6.56
2004,12,2,337,5.18
2004,12,3,338,4.76
2004,12,4,339,4.44
2004,12,5,340,4.17
2004,12,6,341,7.42
2004,12,7,342,9
2004,12,8,343,7.17
2004,12,9,344,10.48
2004,12,10,345,9.78
2004,12,11,346,7.67
2004,12,12,347,6.66
2004,12,13,348,6.09
2004,12,14,349,5.6
2004,12,15,350,5.31
2004,12,16,351,5.11
2004,12,17,352,4.93
2004,12,18,353,4.77
2004,12,19,354,4.62
2004,12,20,355,4.37
2004,12,21,356,4.28
2004,12,22,357,4.4
2004,12,23,358,12.24
2004,12,24,359,6.68
2004,12,25,360,5.91
2004,12,26,361,5.52
2004,12,27,362,5.21
2004,12,28,363,5.01
2004,12,29,364,4.82
2004,12,30,365,4.65
2004,12,31,366,4.51
2005,1,1,1,4.37
2005,1,2,2,4.23
2005,1,3,3,4.14
2005,1,4,4,4.04
2005,1,5,5,3.98
2005,1,6,6,3.9
2005,1,7,7,3.73
2005,1,8,8,4.15
2005,1,9,9,3.76
2005,1,10,10,3.68
2005,1,11,11,3.57
2005,1,12,12,3.51
2005,1,13,13,5.45
2005,1,14,14,6.17
2005,1,15,15,4.66
2005,1,16,16,4.33
2005,1,17,17,4.03
2005,1,18,18,3.81
2005,1,19,19,3.73
2005,1,20,20,3.66
2005,1,21,21,3.59
2005,1,22,22,3.48
2005,1,23,23,3.29
2005,1,24,24,3.19
2005,1,25,25,3.21
2005,1,26,26,3.2
2005,1,27,27,3.15
2005,1,28,28,3.03
2005,1,29,29,3.72
2005,1,30,30,3.46
2005,1,31,31,3.29
2005,2,1,32,3.16
2005,2,2,33,3.34
2005,2,3,34,4.15
2005,2,4,35,3.66
2005,2,5,36,3.45
2005,2,6,37,3.35
2005,2,7,38,3.27
2005,2,8,39,3.26
2005,2,9,40,3.26
2005,2,10,41,3.15
2005,2,11,42,3.02
2005,2,12,43,2.97
2005,2,13,44,3.06
2005,2,14,45,3.77
2005,2,15,46,3.34
2005,2,16,47,3.33
2005,2,17,48,3.16
2005,2,18,49,3.01
2005,2,19,50,2.92
2005,2,20,51,3.31
2005,2,21,52,6.51
2005,2,22,53,5.52
2005,2,23,54,4.5
2005,2,24,55,4.97
2005,2,25,56,4.31
2005,2,26,57,4.03
2005,2,27,58,3.9
2005,2,28,59,4.72
2005,3,1,60,4.08
2005,3,2,61,3.82
2005,3,3,62,3.72
2005,3,4,63,3.57
2005,3,5,64,3.52
2005,3,6,65,3.41
2005,3,7,66,3.78
2005,3,8,67,6.13
2005,3,9,68,4.49
2005,3,10,69,4.19
2005,3,11,70,3.96
2005,3,12,71,3.78
2005,3,13,72,3.68
2005,3,14,73,3.74
2005,3,15,74,3.49
2005,3,16,75,3.79
2005,3,17,76,3.68
2005,3,18,77,3.48
2005,3,19,78,3.4
2005,3,20,79,3.33
2005,3,21,80,3.21
2005,3,22,81,3.89
2005,3,23,82,5.13
2005,3,24,83,4.23
2005,3,25,84,3.91
2005,3,26,85,3.71
2005,3,27,86,4.47
2005,3,28,87,8.47
2005,3,29,88,5.57
2005,3,30,89,4.9
2005,3,31,90,5.33
2005,4,1,91,5.13
2005,4,2,92,7.33
2005,4,3,93,6
2005,4,4,94,5.56
2005,4,5,95,5.17
2005,4,6,96,4.9
2005,4,7,97,6.31
2005,4,8,98,6.54
2005,4,9,99,5.63
2005,4,10,100,5.27
2005,4,11,101,5.05
2005,4,12,102,5.08
2005,4,13,103,6.01
2005,4,14,104,5.7
2005,4,15,105,5.29
2005,4,16,106,5
2005,4,17,107,4.8
2005,4,18,108,4.68
2005,4,19,109,4.58
2005,4,20,110,4.49
2005,4,21,111,4.37
2005,4,22,112,4.71
2005,4,23,113,4.61
2005,4,24,114,4.25
2005,4,25,115,4.12
2005,4,26,116,4.18
2005,4,27,117,4.1
2005,4,28,118,3.97
2005,4,29,119,3.89
2005,4,30,120,4.8
2005,5,1,121,4.24
2005,5,2,122,4.03
2005,5,3,123,3.89
2005,5,4,124,3.79
2005,5,5,125,3.73
2005,5,6,126,3.62
2005,5,7,127,3.52
2005,5,8,128,3.46
2005,5,9,129,3.39
2005,5,10,130,3.34
2005,5,11,131,3.34
2005,5,12,132,3.33
2005,5,13,133,3.25
2005,5,14,134,3.33
2005,5,15,135,3.46
2005,5,16,136,3.2
2005,5,17,137,3.07
2005,5,18,138,3.01
2005,5,19,139,2.99
2005,5,20,140,8.17
2005,5,21,141,4.86
2005,5,22,142,4.19
2005,5,23,143,3.83
2005,5,24,144,3.55
2005,5,25,145,3.37
2005,5,26,146,3.24
2005,5,27,147,3.16
2005,5,28,148,3.08
2005,5,29,149,3.01
2005,5,30,150,3.04
2005,5,31,151,2.91
2005,6,1,152,5.31
2005,6,2,153,8.73
2005,6,3,154,5.68
2005,6,4,155,4.83
2005,6,5,156,4.36
2005,6,6,157,4.09
2005,6,7,158,11.07
2005,6,8,159,11.93
2005,6,9,160,7.96
2005,6,10,161,7.55
2005,6,11,162,6.82
2005,6,12,163,28.05
2005,6,13,164,15.56
2005,6,14,165,10.12
2005,6,15,166,8.77
2005,6,16,167,7.5
2005,6,17,168,6.63
2005,6,18,169,6.44
2005,6,19,170,5.83
2005,6,20,171,5.48
2005,6,21,172,5.3
2005,6,22,173,5.3
2005,6,23,174,5.3
2005,6,24,175,5.32
2005,6,25,176,5.32
2005,6,26,177,5.35
2005,6,27,178,5.75
2005,6,28,179,5.78
2005,6,29,180,5.38
2005,6,30,181,5.08
2005,7,1,182,5.42
2005,7,2,183,5.09
2005,7,3,184,4.92
2005,7,4,185,5.04
2005,7,5,186,4.77
2005,7,6,187,4.58
2005,7,7,188,12.37
2005,7,8,189,7.39
2005,7,9,190,6.87
2005,7,10,191,6.99
2005,7,11,192,16.22
2005,7,12,193,13.85
2005,7,13,194,11.36
2005,7,14,195,9.02
2005,7,15,196,7.87
2005,7,16,197,6.93
2005,7,17,198,6.43
2005,7,18,199,6.04
2005,7,19,200,5.87
2005,7,20,201,5.84
2005,7,21,202,5.64
2005,7,22,203,5.34
2005,7,23,204,5.12
2005,7,24,205,4.97
2005,7,25,206,4.78
2005,7,26,207,4.65
2005,7,27,208,4.49
2005,7,28,209,4.45
2005,7,29,210,5.46
2005,7,30,211,4.7
2005,7,31,212,5.07
2005,8,1,213,4.9
2005,8,2,214,4.59
2005,8,3,215,4.41
2005,8,4,216,3.63
2005,8,5,217,3.63
2005,8,6,218,3.41
2005,8,7,219,5.56
2005,8,8,220,5.13
2005,8,9,221,4.52
2005,8,10,222,4.2
2005,8,11,223,3.8
2005,8,12,224,3.7
2005,8,13,225,4.44
2005,8,14,226,3.93
2005,8,15,227,3.52
2005,8,16,228,3.59
2005,8,17,229,4.1
2005,8,18,230,3.77
2005,8,19,231,4.6
2005,8,20,232,4.08
2005,8,21,233,3.65
2005,8,22,234,5.44
2005,8,23,235,5.53
2005,8,24,236,4.83
2005,8,25,237,4.28
2005,8,26,238,3.96
2005,8,27,239,3.69
2005,8,28,240,3.46
2005,8,29,241,4.43
2005,8,30,242,23.8
2005,8,31,243,10.37
2005,9,1,244,7.39
2005,9,2,245,6.11
2005,9,3,246,5.36
2005,9,4,247,4.84
2005,9,5,248,4.52
2005,9,6,249,4.2
2005,9,7,250,4
2005,9,8,251,3.83
2005,9,9,252,3.66
2005,9,10,253,3.52
2005,9,11,254,3.4
2005,9,12,255,3.28
2005,9,13,256,3.16
2005,9,14,257,3.07
2005,9,15,258,3.01
2005,9,16,259,3.31
2005,9,17,260,2.98
2005,9,18,261,2.84
2005,9,19,262,2.74
2005,9,20,263,2.69
2005,9,21,264,2.62
2005,9,22,265,2.57
2005,9,23,266,2.52
2005,9,24,267,2.44
2005,9,25,268,2.38
2005,9,26,269,2.87
2005,9,27,270,2.48
2005,9,28,271,2.44
2005,9,29,272,2.5
2005,9,30,273,2.34
2005,10,1,274,2.25
2005,10,2,275,2.21
2005,10,3,276,2.16
2005,10,4,277,2.09
2005,10,5,278,2.08
2005,10,6,279,4.17
2005,10,7,280,4.3
2005,10,8,281,3.89
2005,10,9,282,2.89
2005,10,10,283,2.65
2005,10,11,284,2.47
2005,10,12,285,2.36
2005,10,13,286,2.27
2005,10,14,287,2.16
2005,10,15,288,2.08
2005,10,16,289,2.01
2005,10,17,290,1.96
2005,10,18,291,1.92
2005,10,19,292,1.88
2005,10,20,293,1.85
2005,10,21,294,1.83
2005,10,22,295,1.81
2005,10,23,296,1.77
2005,10,24,297,1.71
2005,10,25,298,1.67
2005,10,26,299,1.67
2005,10,27,300,1.67
2005,10,28,301,1.65
2005,10,29,302,1.62
2005,10,30,303,1.6
2005,10,31,304,1.54
2005,11,1,305,1.57
2005,11,2,306,1.56
2005,11,3,307,1.52
2005,11,4,308,1.52
2005,11,5,309,1.52
2005,11,6,310,1.56
2005,11,7,311,1.52
2005,11,8,312,1.5
2005,11,9,313,1.47
2005,11,10,314,1.45
2005,11,11,315,1.42
2005,11,12,316,1.41
2005,11,13,317,1.4
2005,11,14,318,1.45
2005,11,15,319,1.47
2005,11,16,320,5.23
2005,11,17,321,2.08
2005,11,18,322,1.82
2005,11,19,323,1.7
2005,11,20,324,1.67
2005,11,21,325,4.59
2005,11,22,326,4.67
2005,11,23,327,2.94
2005,11,24,328,2.53
2005,11,25,329,2.28
2005,11,26,330,2.15
2005,11,27,331,2.09
2005,11,28,332,4.89
2005,11,29,333,12.36
2005,11,30,334,5.53
2005,12,1,335,4.14
2005,12,2,336,3.47
2005,12,3,337,3.19
2005,12,4,338,4.31
2005,12,5,339,6.46
2005,12,6,340,4.79
2005,12,7,341,4.03
2005,12,8,342,3.95
2005,12,9,343,5.38
2005,12,10,344,4.2
2005,12,11,345,3.8
2005,12,12,346,3.51
2005,12,13,347,3.25
2005,12,14,348,3.06
2005,12,15,349,7.57
2005,12,16,350,5.63
2005,12,17,351,4.65
2005,12,18,352,4.19
2005,12,19,353,3.89
2005,12,20,354,3.65
2005,12,21,355,3.42
2005,12,22,356,3.26
2005,12,23,357,3.14
2005,12,24,358,3.22
2005,12,25,359,4.06
2005,12,26,360,3.48
2005,12,27,361,3.27
2005,12,28,362,3.57
2005,12,29,363,3.67
2005,12,30,364,3.36
2005,12,31,365,3.22
2006,1,1,1,3.08
2006,1,2,2,4.62
2006,1,3,3,4.02
2006,1,4,4,3.65
2006,1,5,5,3.44
2006,1,6,6,3.2
2006,1,7,7,3.08
2006,1,8,8,2.99
2006,1,9,9,2.9
2006,1,10,10,2.87
2006,1,11,11,3.96
2006,1,12,12,3.32
2006,1,13,13,4.32
2006,1,14,14,4.22
2006,1,15,15,3.72
2006,1,16,16,3.64
2006,1,17,17,12.86
2006,1,18,18,13.3
2006,1,19,19,8.1
2006,1,20,20,6.58
2006,1,21,21,7.58
2006,1,22,22,6.54
2006,1,23,23,6.86
2006,1,24,24,6.24
2006,1,25,25,5.63
2006,1,26,26,5.22
2006,1,27,27,4.97
2006,1,28,28,4.77
2006,1,29,29,5.29
2006,1,30,30,4.97
2006,1,31,31,4.81
2006,2,1,32,4.53
2006,2,2,33,4.46
2006,2,3,34,4.38
2006,2,4,35,5.52
2006,2,5,36,4.7
2006,2,6,37,4.47
2006,2,7,38,4.31
2006,2,8,39,4.16
2006,2,9,40,4.04
2006,2,10,41,3.89
2006,2,11,42,4
2006,2,12,43,3.72
2006,2,13,44,3.64
2006,2,14,45,3.58
2006,2,15,46,3.58
2006,2,16,47,3.65
2006,2,17,48,3.68
2006,2,18,49,3.78
2006,2,19,50,3.58
2006,2,20,51,3.52
2006,2,21,52,3.45
2006,2,22,53,3.76
2006,2,23,54,3.91
2006,2,24,55,3.57
2006,2,25,56,3.46
2006,2,26,57,3.34
2006,2,27,58,3.24
2006,2,28,59,3.19
2006,3,1,60,3.14
2006,3,2,61,3.07
2006,3,3,62,2.99
2006,3,4,63,2.89
2006,3,5,64,2.87
2006,3,6,65,2.86
2006,3,7,66,2.8
2006,3,8,67,2.75
2006,3,9,68,2.76
2006,3,10,69,3.63
2006,3,11,70,2.93
2006,3,12,71,2.86
2006,3,13,72,2.83
2006,3,14,73,2.95
2006,3,15,74,2.71
2006,3,16,75,2.68
2006,3,17,76,2.64
2006,3,18,77,2.59
2006,3,19,78,2.56
2006,3,20,79,3.12
2006,3,21,80,3.62
2006,3,22,81,3.05
2006,3,23,82,2.92
2006,3,24,83,2.85
2006,3,25,84,2.74
2006,3,26,85,2.64
2006,3,27,86,2.59
2006,3,28,87,2.58
2006,3,29,88,2.52
2006,3,30,89,2.47
2006,3,31,90,2.47
2006,4,1,91,3.22
2006,4,2,92,2.75
2006,4,3,93,4.36
2006,4,4,94,3.32
2006,4,5,95,3.06
2006,4,6,96,2.91
2006,4,7,97,2.81
2006,4,8,98,3.04
2006,4,9,99,2.73
2006,4,10,100,2.63
2006,4,11,101,2.56
2006,4,12,102,2.52
2006,4,13,103,2.47
2006,4,14,104,2.46
2006,4,15,105,2.38
2006,4,16,106,2.34
2006,4,17,107,2.27
2006,4,18,108,2.22
2006,4,19,109,2.41
2006,4,20,110,2.43
2006,4,21,111,2.82
2006,4,22,112,5.76
2006,4,23,113,3.53
2006,4,24,114,3.15
2006,4,25,115,2.94
2006,4,26,116,2.9
2006,4,27,117,2.73
2006,4,28,118,2.6
2006,4,29,119,2.51
2006,4,30,120,2.46
2006,5,1,121,2.42
2006,5,2,122,2.35
2006,5,3,123,2.32
2006,5,4,124,2.24
2006,5,5,125,2.36
2006,5,6,126,2.27
2006,5,7,127,2.39
2006,5,8,128,2.25
2006,5,9,129,2.17
2006,5,10,130,2.12
2006,5,11,131,2.1
2006,5,12,132,2.09
2006,5,13,133,2.01
2006,5,14,134,2.03
2006,5,15,135,1.95
2006,5,16,136,1.91
2006,5,17,137,1.9
2006,5,18,138,1.89
2006,5,19,139,1.82
2006,5,20,140,2.04
2006,5,21,141,2.05
2006,5,22,142,1.95
2006,5,23,143,1.86
2006,5,24,144,1.78
2006,5,25,145,1.76
2006,5,26,146,1.75
2006,5,27,147,1.67
2006,5,28,148,1.62
2006,5,29,149,1.6
2006,5,30,150,1.57
2006,5,31,151,1.58
2006,6,1,152,1.57
2006,6,2,153,1.64
2006,6,3,154,1.56
2006,6,4,155,1.78
2006,6,5,156,1.59
2006,6,6,157,1.47
2006,6,7,158,1.44
2006,6,8,159,1.41
2006,6,9,160,1.38
2006,6,10,161,1.36
2006,6,11,162,1.35
2006,6,12,163,1.35
2006,6,13,164,1.33
2006,6,14,165,1.31
2006,6,15,166,1.26
2006,6,16,167,1.24
2006,6,17,168,1.22
2006,6,18,169,1.21
2006,6,19,170,1.2
2006,6,20,171,1.19
2006,6,21,172,1.15
2006,6,22,173,1.21
2006,6,23,174,1.25
2006,6,24,175,1.2
2006,6,25,176,2.35
2006,6,26,177,3.92
2006,6,27,178,1.88
2006,6,28,179,1.46
2006,6,29,180,1.32
2006,6,30,181,1.28
2006,7,1,182,1.22
2006,7,2,183,1.19
2006,7,3,184,1.19
2006,7,4,185,1.17
2006,7,5,186,1.46
2006,7,6,187,1.54
2006,7,7,188,1.22
2006,7,8,189,1.15
2006,7,9,190,1.16
2006,7,10,191,1.16
2006,7,11,192,1.12
2006,7,12,193,1.07
2006,7,13,194,1.04
2006,7,14,195,1.35
2006,7,15,196,1.1
2006,7,16,197,1.03
2006,7,17,198,0.98
2006,7,18,199,0.95
2006,7,19,200,0.94
2006,7,20,201,0.93
2006,7,21,202,0.98
2006,7,22,203,1
2006,7,23,204,0.93
2006,7,24,205,0.96
2006,7,25,206,0.99
2006,7,26,207,0.91
2006,7,27,208,0.87
2006,7,28,209,0.85
2006,7,29,210,0.93
2006,7,30,211,0.88
2006,7,31,212,0.83
2006,8,1,213,0.83
2006,8,2,214,0.84
2006,8,3,215,0.81
2006,8,4,216,0.79
2006,8,5,217,0.79
2006,8,6,218,0.76
2006,8,7,219,0.73
2006,8,8,220,0.74
2006,8,9,221,0.74
2006,8,10,222,0.75
2006,8,11,223,0.81
2006,8,12,224,0.98
2006,8,13,225,0.84
2006,8,14,226,0.77
2006,8,15,227,0.84
2006,8,16,228,0.83
2006,8,17,229,0.76
2006,8,18,230,0.72
2006,8,19,231,0.78
2006,8,20,232,0.82
2006,8,21,233,0.8
2006,8,22,234,0.75
2006,8,23,235,0.73
2006,8,24,236,0.73
2006,8,25,237,0.67
2006,8,26,238,0.64
2006,8,27,239,0.63
2006,8,28,240,0.62
2006,8,29,241,0.69
2006,8,30,242,0.67
2006,8,31,243,4.27
2006,9,1,244,1.52
2006,9,2,245,1.12
2006,9,3,246,0.96
2006,9,4,247,1.76
2006,9,5,248,7.77
2006,9,6,249,2.07
2006,9,7,250,1.55
2006,9,8,251,1.45
2006,9,9,252,1.35
2006,9,10,253,1.22
2006,9,11,254,1.12
2006,9,12,255,1.09
2006,9,13,256,2.01
2006,9,14,257,1.53
2006,9,15,258,1.3
2006,9,16,259,1.2
2006,9,17,260,1.1
2006,9,18,261,1.55
2006,9,19,262,1.68
2006,9,20,263,1.29
2006,9,21,264,1.15
2006,9,22,265,1.21
2006,9,23,266,1.32
2006,9,24,267,2.91
2006,9,25,268,2.22
2006,9,26,269,1.73
2006,9,27,270,1.55
2006,9,28,271,1.43
2006,9,29,272,1.28
2006,9,30,273,1.21
2006,10,1,274,1.17
2006,10,2,275,1.08
2006,10,3,276,1.04
2006,10,4,277,1.04
2006,10,5,278,0.99
2006,10,6,279,1.04
2006,10,7,280,0.92
2006,10,8,281,0.92
2006,10,9,282,0.91
2006,10,10,283,0.87
2006,10,11,284,0.87
2006,10,12,285,0.85
2006,10,13,286,0.82
2006,10,14,287,0.79
2006,10,15,288,0.75
2006,10,16,289,0.91
2006,10,17,290,7.6
2006,10,18,291,3.37
2006,10,19,292,2.76
2006,10,20,293,3.1
2006,10,21,294,2.29
2006,10,22,295,2.03
2006,10,23,296,1.78
2006,10,24,297,1.62
2006,10,25,298,1.53
2006,10,26,299,1.45
2006,10,27,300,2.97
2006,10,28,301,3.24
2006,10,29,302,2.38
2006,10,30,303,2.12
2006,10,31,304,1.93
2006,11,1,305,1.79
2006,11,2,306,1.75
2006,11,3,307,1.59
2006,11,4,308,1.51
2006,11,5,309,1.45
2006,11,6,310,1.41
2006,11,7,311,2.55
2006,11,8,312,2.68
2006,11,9,313,2.11
2006,11,10,314,1.93
2006,11,11,315,1.79
2006,11,12,316,1.69
2006,11,13,317,1.58
2006,11,14,318,1.56
2006,11,15,319,6.77
2006,11,16,320,10.2
2006,11,17,321,5.37
2006,11,18,322,4.08
2006,11,19,323,3.48
2006,11,20,324,3.04
2006,11,21,325,2.7
2006,11,22,326,2.55
2006,11,23,327,2.35
2006,11,24,328,2.25
2006,11,25,329,2.12
2006,11,26,330,2.05
2006,11,27,331,1.97
2006,11,28,332,1.92
2006,11,29,333,1.99
2006,11,30,334,6.11
2006,12,1,335,12.28
2006,12,2,336,6.68
2006,12,3,337,5.05
2006,12,4,338,4.24
2006,12,5,339,3.74
2006,12,6,340,3.41
2006,12,7,341,3.15
2006,12,8,342,2.89
2006,12,9,343,2.72
2006,12,10,344,2.64
2006,12,11,345,2.51
2006,12,12,346,2.51
2006,12,13,347,2.69
2006,12,14,348,2.5
2006,12,15,349,2.42
2006,12,16,350,2.35
2006,12,17,351,2.29
2006,12,18,352,2.23
2006,12,19,353,2.18
2006,12,20,354,2.13
2006,12,21,355,2.11
2006,12,22,356,6.46
2006,12,23,357,4.43
2006,12,24,358,3.54
2006,12,25,359,4.38
2006,12,26,360,4.53
2006,12,27,361,3.91
2006,12,28,362,3.45
2006,12,29,363,3.14
2006,12,30,364,3.06
2006,12,31,365,9.55
2007,1,1,1,13.04
2007,1,2,2,7.94
2007,1,3,3,6.44
2007,1,4,4,5.62
