YEAR,MO,DAY,DOY,CSM
2014,11,27,331,2.3
2014,11,28,332,2.18
2014,11,29,333,2.12
2014,11,30,334,2.09
2014,12,1,335,2.04
2014,12,2,336,2.04
2014,12,3,337,2.04
2014,12,4,338,2.03
2014,12,5,339,1.97
2014,12,6,340,2.42
2014,12,7,341,2.1
2014,12,8,342,2.04
2014,12,9,343,2.03
2014,12,10,344,1.97
2014,12,11,345,1.97
2014,12,12,346,1.97
2014,12,13,347,1.97
2014,12,14,348,1.96
2014,12,15,349,1.92
2014,12,16,350,1.95
2014,12,17,351,1.85
2014,12,18,352,1.82
2014,12,19,353,1.82
2014,12,20,354,1.82
2014,12,21,355,1.82
2014,12,22,356,1.85
2014,12,23,357,2.82
2014,12,24,358,5.05
2014,12,25,359,3.05
2014,12,26,360,2.69
2014,12,27,361,2.62
2014,12,28,362,2.67
2014,12,29,363,2.89
2014,12,30,364,2.69
2014,12,31,365,2.58
2015,1,1,1,2.46
2015,1,2,2,2.52
2015,1,3,3,2.91
2015,1,4,4,7.33
2015,1,5,5,4.86
2015,1,6,6,4.3
2015,1,7,7,4.01
2015,1,8,8,3.73
2015,1,9,9,3.62
2015,1,10,10,3.49
2015,1,11,11,3.37
2015,1,12,12,3.56
2015,1,13,13,3.41
2015,1,14,14,3.3
2015,1,15,15,3.24
2015,1,16,16,3.19
2015,1,17,17,3.14
2015,1,18,18,3.14
2015,1,19,19,3.12
2015,1,20,20,3.01
2015,1,21,21,2.94
2015,1,22,22,2.94
2015,1,23,23,3.46
2015,1,24,24,3.42
2015,1,25,25,3.14
2015,1,26,26,3.09
2015,1,27,27,2.99
2015,1,28,28,2.94
2015,1,29,29,2.92
2015,1,30,30,2.85
2015,1,31,31,2.85
2015,2,1,32,3.56
2015,2,2,33,5.06
2015,2,3,34,3.77
2015,2,4,35,3.51
2015,2,5,36,3.35
2015,2,6,37,3.24
2015,2,7,38,3.24
2015,2,8,39,3.14
2015,2,9,40,3.21
2015,2,10,41,3.05
2015,2,11,42,2.88
2015,2,12,43,2.87
2015,2,13,44,2.79
2015,2,14,45,2.79
2015,2,15,46,2.79
2015,2,16,47,3.5
2015,2,17,48,3.71
2015,2,18,49,3.16
2015,2,19,50,2.98
2015,2,20,51,2.85
2015,2,21,52,3.07
2015,2,22,53,4.06
2015,2,23,54,3.72
2015,2,24,55,3.69
2015,2,25,56,3.56
2015,2,26,57,3.53
2015,2,27,58,3.28
2015,2,28,59,3.18
2015,3,1,60,3.2
2015,3,2,61,3.49
2015,3,3,62,3.69
2015,3,4,63,3.67
2015,3,5,64,3.75
2015,3,6,65,3.61
2015,3,7,66,3.55
2015,3,8,67,3.5
2015,3,9,68,3.55
2015,3,10,69,3.55
2015,3,11,70,3.61
2015,3,12,71,3.48
2015,3,13,72,3.57
2015,3,14,73,3.91
2015,3,15,74,3.68
2015,3,16,75,3.6
2015,3,17,76,3.5
2015,3,18,77,3.48
2015,3,19,78,3.68
2015,3,20,79,3.57
2015,3,21,80,3.48
2015,3,22,81,3.43
2015,3,23,82,3.44
2015,3,24,83,3.29
2015,3,25,84,3.26
2015,3,26,85,3.18
2015,3,27,86,3.23
2015,3,28,87,3.13
2015,3,29,88,3.08
2015,3,30,89,3.46
2015,3,31,90,3.16
2015,4,1,91,3.15
2015,4,2,92,3.14
2015,4,3,93,3.25
2015,4,4,94,3.41
2015,4,5,95,3.13
2015,4,6,96,3.65
2015,4,7,97,5
2015,4,8,98,4
2015,4,9,99,3.66
2015,4,10,100,3.73
2015,4,11,101,3.58
2015,4,12,102,3.5
2015,4,13,103,3.54
2015,4,14,104,4.73
2015,4,15,105,4.35
2015,4,16,106,4.16
2015,4,17,107,4.16
2015,4,18,108,4.13
2015,4,19,109,9.48
2015,4,20,110,9.32
2015,4,21,111,7.53
2015,4,22,112,6.67
2015,4,23,113,6.2
2015,4,24,114,5.71
2015,4,25,115,5.9
2015,4,26,116,5.61
2015,4,27,117,5.4
2015,4,28,118,5.14
2015,4,29,119,5.16
2015,4,30,120,5.04
2015,5,1,121,4.88
2015,5,2,122,4.77
2015,5,3,123,4.64
2015,5,4,124,4.55
2015,5,5,125,4.49
2015,5,6,126,4.39
2015,5,7,127,4.27
2015,5,8,128,4.12
2015,5,9,129,4.06
2015,5,10,130,4.06
2015,5,11,131,4.02
2015,5,12,132,3.83
2015,5,13,133,3.69
2015,5,14,134,3.61
2015,5,15,135,3.58
2015,5,16,136,3.57
2015,5,17,137,3.44
2015,5,18,138,3.58
2015,5,19,139,3.39
2015,5,20,140,3.26
2015,5,21,141,3.16
2015,5,22,142,3.03
2015,5,23,143,3
2015,5,24,144,2.97
2015,5,25,145,3.02
2015,5,26,146,4.68
2015,5,27,147,3.38
2015,5,28,148,3.13
2015,5,29,149,3
2015,5,30,150,2.86
2015,5,31,151,3.14
2015,6,1,152,3.14
2015,6,2,153,3.09
2015,6,3,154,3.62
2015,6,4,155,3.31
2015,6,5,156,3.19
2015,6,6,157,3.03
2015,6,7,158,2.86
2015,6,8,159,3.2
2015,6,9,160,3.35
2015,6,10,161,2.98
2015,6,11,162,2.88
2015,6,12,163,2.84
2015,6,13,164,2.68
2015,6,14,165,2.54
2015,6,15,166,2.49
2015,6,16,167,2.37
2015,6,17,168,2.33
2015,6,18,169,2.31
2015,6,19,170,2.27
2015,6,20,171,2.22
2015,6,21,172,2.12
2015,6,22,173,2.05
2015,6,23,174,2.14
2015,6,24,175,2.35
2015,6,25,176,2.2
2015,6,26,177,2.16
2015,6,27,178,2.5
2015,6,28,179,2.18
2015,6,29,180,2.05
2015,6,30,181,2.01
2015,7,1,182,1.95
2015,7,2,183,2.45
2015,7,3,184,3.21
2015,7,4,185,2.43
2015,7,5,186,2.39
2015,7,6,187,2.14
2015,7,7,188,2.01
2015,7,8,189,1.99
2015,7,9,190,1.95
2015,7,10,191,1.87
2015,7,11,192,1.84
2015,7,12,193,1.82
2015,7,13,194,1.78
2015,7,14,195,1.96
2015,7,15,196,1.89
2015,7,16,197,1.75
2015,7,17,198,1.77
2015,7,18,199,1.74
2015,7,19,200,1.7
2015,7,20,201,1.69
2015,7,21,202,1.65
2015,7,22,203,1.59
2015,7,23,204,1.66
2015,7,24,205,1.59
2015,7,25,206,1.59
2015,7,26,207,1.57
2015,7,27,208,1.56
2015,7,28,209,1.75
2015,7,29,210,1.55
2015,7,30,211,1.49
2015,7,31,212,1.48
2015,8,1,213,1.42
2015,8,2,214,1.4
2015,8,3,215,1.4
2015,8,4,216,1.39
2015,8,5,217,1.35
2015,8,6,218,1.57
2015,8,7,219,1.41
2015,8,8,220,1.35
2015,8,9,221,1.31
2015,8,10,222,1.77
2015,8,11,223,1.43
2015,8,12,224,1.29
2015,8,13,225,1.26
2015,8,14,226,1.75
2015,8,15,227,1.41
2015,8,16,228,1.27
2015,8,17,229,1.47
2015,8,18,230,1.79
2015,8,19,231,1.49
2015,8,20,232,1.39
2015,8,21,233,1.3
2015,8,22,234,1.26
2015,8,23,235,2.47
2015,8,24,236,1.5
2015,8,25,237,1.37
2015,8,26,238,1.34
2015,8,27,239,1.33
2015,8,28,240,1.29
2015,8,29,241,1.28
2015,8,30,242,1.3
2015,8,31,243,1.27
2015,9,1,244,1.26
2015,9,2,245,1.22
2015,9,3,246,1.21
2015,9,4,247,1.2
2015,9,5,248,1.24
2015,9,6,249,1.2
2015,9,7,250,1.16
2015,9,8,251,1.19
2015,9,9,252,1.98
2015,9,10,253,1.34
2015,9,11,254,1.25
2015,9,12,255,1.19
2015,9,13,256,1.16
2015,9,14,257,1.14
2015,9,15,258,1.1
2015,9,16,259,1.1
2015,9,17,260,1.1
2015,9,18,261,1.11
2015,9,19,262,1.09
2015,9,20,263,1.07
2015,9,21,264,1.07
2015,9,22,265,1.05
2015,9,23,266,1.02
2015,9,24,267,1.08
2015,9,25,268,1.8
2015,9,26,269,1.51
2015,9,27,270,1.19
2015,9,28,271,1.25
2015,9,29,272,2.11
2015,9,30,273,1.43
2015,10,1,274,1.31
2015,10,2,275,3.29
2015,10,3,276,5.23
2015,10,4,277,5.2
2015,10,5,278,2.74
2015,10,6,279,2.26
2015,10,7,280,2.04
2015,10,8,281,1.92
2015,10,9,282,1.83
2015,10,10,283,2.17
2015,10,11,284,1.87
2015,10,12,285,1.77
2015,10,13,286,1.83
2015,10,14,287,1.69
2015,10,15,288,1.66
2015,10,16,289,1.56
2015,10,17,290,1.55
2015,10,18,291,1.5
2015,10,19,292,1.5
2015,10,20,293,1.51
2015,10,21,294,1.55
2015,10,22,295,1.55
2015,10,23,296,1.55
2015,10,24,297,1.55
2015,10,25,298,1.55
2015,10,26,299,1.62
2015,10,27,300,2.14
2015,10,28,301,3.41
2015,10,29,302,2.15
2015,10,30,303,1.93
2015,10,31,304,1.83
2015,11,1,305,2.08
2015,11,2,306,5.61
2015,11,3,307,3.89
2015,11,4,308,3.18
2015,11,5,309,2.89
2015,11,6,310,2.9
2015,11,7,311,2.89
2015,11,8,312,2.7
2015,11,9,313,6.56
2015,11,10,314,4.84
2015,11,11,315,4.27
2015,11,12,316,3.88
2015,11,13,317,3.6
2015,11,14,318,3.41
2015,11,15,319,3.3
2015,11,16,320,3.22
2015,11,17,321,3.12
2015,11,18,322,9.55
2015,11,19,323,12.75
2015,11,20,324,9.9
2015,11,21,325,8.94
2015,11,22,326,7.78
2015,11,23,327,6.11
2015,11,24,328,4.76
2015,11,25,329,4.35
2015,11,26,330,4.16
2015,11,27,331,4.11
2015,11,28,332,4.04
2015,11,29,333,4.22
2015,11,30,334,5.31
2015,12,1,335,5.97
2015,12,2,336,16.22
2015,12,3,337,10.12
2015,12,4,338,8.16
2015,12,5,339,7.33
2015,12,6,340,6.9
2015,12,7,341,6.71
2015,12,8,342,6.41
2015,12,9,343,6.28
2015,12,10,344,6.03
2015,12,11,345,5.82
2015,12,12,346,5.67
2015,12,13,347,5.49
2015,12,14,348,6.4
2015,12,15,349,5.67
2015,12,16,350,5.39
2015,12,17,351,5.81
2015,12,18,352,5.38
2015,12,19,353,5.14
2015,12,20,354,5
2015,12,21,355,4.99
2015,12,22,356,6
2015,12,23,357,7.71
2015,12,24,358,53.02
2015,12,25,359,31.75
2015,12,26,360,26.67
2015,12,27,361,23.06
2015,12,28,362,25.65
2015,12,29,363,31.11
2015,12,30,364,24.07
2015,12,31,365,21.23
2016,1,1,1,18.84
2016,1,2,2,16.93
2016,1,3,3,15.36
2016,1,4,4,13.85
2016,1,5,5,12.69
2016,1,6,6,11.9
2016,1,7,7,10.89
2016,1,8,8,10.34
2016,1,9,9,9.82
2016,1,10,10,9.47
2016,1,11,11,8.58
2016,1,12,12,7.98
2016,1,13,13,7.44
2016,1,14,14,7.14
2016,1,15,15,8.69
2016,1,16,16,7.77
2016,1,17,17,7.15
2016,1,18,18,6.65
2016,1,19,19,6.35
2016,1,20,20,6.18
2016,1,21,21,6.04
2016,1,22,22,6.41
2016,1,23,23,5.83
2016,1,24,24,5.51
2016,1,25,25,5.32
2016,1,26,26,5.28
2016,1,27,27,5.54
2016,1,28,28,5.32
2016,1,29,29,5.19
2016,1,30,30,5.04
2016,1,31,31,4.99
2016,2,1,32,5.1
2016,2,2,33,5.06
2016,2,3,34,19.63
2016,2,4,35,11.69
2016,2,5,36,9.22
2016,2,6,37,8.53
2016,2,7,38,8.09
2016,2,8,39,7.66
2016,2,9,40,7.24
2016,2,10,41,6.84
2016,2,11,42,6.45
2016,2,12,43,6.24
2016,2,13,44,5.98
2016,2,14,45,5.84
2016,2,15,46,5.95
2016,2,16,47,6.47
2016,2,17,48,5.99
2016,2,18,49,5.68
2016,2,19,50,5.54
2016,2,20,51,5.43
2016,2,21,52,5.24
2016,2,22,53,5.23
2016,2,23,54,6.43
2016,2,24,55,12.28
2016,2,25,56,9.07
2016,2,26,57,7.75
2016,2,27,58,7.09
2016,2,28,59,6.65
2016,2,29,60,6.4
2016,3,1,61,6.46
2016,3,2,62,6.29
2016,3,3,63,6
2016,3,4,64,6
2016,3,5,65,5.79
2016,3,6,66,5.59
2016,3,7,67,5.47
2016,3,8,68,5.35
2016,3,9,69,5.22
2016,3,10,70,5.01
2016,3,11,71,5.01
2016,3,12,72,4.91
2016,3,13,73,5.43
2016,3,14,74,5.25
2016,3,15,75,5.09
2016,3,16,76,4.9
2016,3,17,77,4.73
2016,3,18,78,4.63
2016,3,19,79,4.53
2016,3,20,80,4.44
2016,3,21,81,4.35
2016,3,22,82,4.24
2016,3,23,83,4.12
2016,3,24,84,4.12
2016,3,25,85,4.04
2016,3,26,86,3.98
2016,3,27,87,3.94
2016,3,28,88,3.81
2016,3,29,89,3.74
2016,3,30,90,3.73
2016,3,31,91,4.26
2016,4,1,92,5.11
2016,4,2,93,4.17
2016,4,3,94,4.05
2016,4,4,95,3.9
2016,4,5,96,3.8
2016,4,6,97,3.85
2016,4,7,98,4.28
2016,4,8,99,3.9
2016,4,9,100,3.74
2016,4,10,101,3.65
2016,4,11,102,3.65
2016,4,12,103,3.63
2016,4,13,104,3.54
2016,4,14,105,3.49
2016,4,15,106,3.4
2016,4,16,107,3.33
2016,4,17,108,3.3
2016,4,18,109,3.22
2016,4,19,110,3.22
2016,4,20,111,3.19
2016,4,21,112,3.13
2016,4,22,113,3.77
2016,4,23,114,3.3
2016,4,24,115,3.19
2016,4,25,116,3.12
2016,4,26,117,3.05
2016,4,27,118,3.09
2016,4,28,119,2.99
2016,4,29,120,2.9
2016,4,30,121,3.22
2016,5,1,122,3.5
2016,5,2,123,4.06
2016,5,3,124,4.29
2016,5,4,125,3.6
2016,5,5,126,3.43
2016,5,6,127,3.28
2016,5,7,128,3.2
2016,5,8,129,3.07
2016,5,9,130,3.02
2016,5,10,131,2.92
2016,5,11,132,2.9
2016,5,12,133,2.88
2016,5,13,134,2.81
2016,5,14,135,2.78
2016,5,15,136,2.71
2016,5,16,137,2.64
2016,5,17,138,2.67
2016,5,18,139,2.58
2016,5,19,140,2.48
2016,5,20,141,2.7
2016,5,21,142,2.52
2016,5,22,143,2.45
2016,5,23,144,2.37
2016,5,24,145,2.37
2016,5,25,146,2.35
2016,5,26,147,2.31
2016,5,27,148,2.3
2016,5,28,149,2.24
2016,5,29,150,2.18
2016,5,30,151,2.14
2016,5,31,152,2.2
2016,6,1,153,2.35
2016,6,2,154,2.35
2016,6,3,155,2.22
2016,6,4,156,2.34
2016,6,5,157,2.3
2016,6,6,158,2.28
2016,6,7,159,2.08
2016,6,8,160,2.04
2016,6,9,161,1.96
2016,6,10,162,1.94
2016,6,11,163,1.92
2016,6,12,164,1.9
2016,6,13,165,1.84
2016,6,14,166,1.79
2016,6,15,167,1.88
2016,6,16,168,1.78
2016,6,17,169,1.8
2016,6,18,170,1.74
2016,6,19,171,1.71
2016,6,20,172,1.67
2016,6,21,173,1.65
2016,6,22,174,1.6
2016,6,23,175,1.6
2016,6,24,176,1.58
2016,6,25,177,1.58
2016,6,26,178,2.13
2016,6,27,179,2.87
2016,6,28,180,1.63
2016,6,29,181,1.52
2016,6,30,182,2.69
2016,7,1,183,1.87
2016,7,2,184,1.56
2016,7,3,185,1.53
2016,7,4,186,1.49
2016,7,5,187,1.6
2016,7,6,188,1.67
2016,7,7,189,1.65
2016,7,8,190,1.5
2016,7,9,191,1.46
2016,7,10,192,1.42
2016,7,11,193,1.43
2016,7,12,194,1.42
2016,7,13,195,2.53
2016,7,14,196,1.66
2016,7,15,197,3.11
2016,7,16,198,2.05
2016,7,17,199,1.84
2016,7,18,200,1.69
2016,7,19,201,1.55
2016,7,20,202,1.47
2016,7,21,203,1.52
2016,7,22,204,1.47
2016,7,23,205,1.44
2016,7,24,206,1.42
2016,7,25,207,1.52
2016,7,26,208,1.82
2016,7,27,209,1.5
2016,7,28,210,1.45
2016,7,29,211,1.41
2016,7,30,212,1.37
2016,7,31,213,1.35
2016,8,1,214,1.46
2016,8,2,215,1.5
2016,8,3,216,1.36
2016,8,4,217,1.45
2016,8,5,218,1.35
2016,8,6,219,1.35
2016,8,7,220,1.45
2016,8,8,221,1.51
2016,8,9,222,2.07
2016,8,10,223,2.03
2016,8,11,224,1.63
2016,8,12,225,1.58
2016,8,13,226,1.48
2016,8,14,227,1.42
2016,8,15,228,1.33
2016,8,16,229,1.33
2016,8,17,230,1.35
2016,8,18,231,1.7
2016,8,19,232,1.4
2016,8,20,233,1.45
2016,8,21,234,1.68
2016,8,22,235,1.45
2016,8,23,236,1.32
2016,8,24,237,1.28
2016,8,25,238,1.24
2016,8,26,239,1.21
2016,8,27,240,1.2
2016,8,28,241,1.27
2016,8,29,242,1.19
2016,8,30,243,1.13
2016,8,31,244,1.12
2016,9,1,245,1.12
2016,9,2,246,1.13
2016,9,3,247,1.12
2016,9,4,248,1.1
2016,9,5,249,1.07
2016,9,6,250,1.05
2016,9,7,251,1.07
2016,9,8,252,1.07
2016,9,9,253,1.05
2016,9,10,254,1.04
2016,9,11,255,1.05
2016,9,12,256,1.02
2016,9,13,257,1
2016,9,14,258,0.97
2016,9,15,259,0.99
2016,9,16,260,0.98
2016,9,17,261,0.99
2016,9,18,262,1.08
2016,9,19,263,1.02
2016,9,20,264,0.99
2016,9,21,265,0.94
2016,9,22,266,0.93
2016,9,23,267,0.92
2016,9,24,268,0.91
2016,9,25,269,0.91
2016,9,26,270,0.93
2016,9,27,271,0.99
2016,9,28,272,0.91
2016,9,29,273,0.88
2016,9,30,274,0.88
2016,10,1,275,0.87
2016,10,2,276,0.88
2016,10,3,277,0.87
2016,10,4,278,0.87
2016,10,5,279,0.86
2016,10,6,280,0.86
2016,10,7,281,0.9
2016,10,8,282,0.85
2016,10,9,283,0.81
2016,10,10,284,0.81
2016,10,11,285,0.81
2016,10,12,286,0.81
2016,10,13,287,0.85
2016,10,14,288,0.85
2016,10,15,289,0.85
2016,10,16,290,0.92
2016,10,17,291,0.88
2016,10,18,292,0.9
2016,10,19,293,0.85
2016,10,20,294,0.81
2016,10,21,295,0.83
2016,10,22,296,0.88
2016,10,23,297,0.88
2016,10,24,298,0.88
2016,10,25,299,0.84
2016,10,26,300,0.74
2016,10,27,301,0.78
2016,10,28,302,0.77
2016,10,29,303,0.74
2016,10,30,304,0.75
2016,10,31,305,0.74
2016,11,1,306,0.76
2016,11,2,307,0.75
2016,11,3,308,0.76
2016,11,4,309,0.83
2016,11,5,310,0.83
2016,11,6,311,0.83
2016,11,7,312,0.83
2016,11,8,313,0.78
2016,11,9,314,0.76
2016,11,10,315,0.78
2016,11,11,316,0.77
2016,11,12,317,0.74
2016,11,13,318,0.74
2016,11,14,319,0.77
2016,11,15,320,0.74
2016,11,16,321,0.79
2016,11,17,322,0.78
2016,11,18,323,0.81
2016,11,19,324,0.79
2016,11,20,325,0.7
2016,11,21,326,0.7
2016,11,22,327,0.69
2016,11,23,328,0.7
2016,11,24,329,0.79
2016,11,25,330,0.73
2016,11,26,331,0.73
2016,11,27,332,0.69
2016,11,28,333,0.73
2016,11,29,334,2.05
2016,11,30,335,2.95
2016,12,1,336,1.16
2016,12,2,337,0.93
2016,12,3,338,0.9
2016,12,4,339,1.68
2016,12,5,340,1.37
2016,12,6,341,2.17
2016,12,7,342,1.33
2016,12,8,343,1.12
2016,12,9,344,1.01
2016,12,10,345,0.95
2016,12,11,346,0.94
2016,12,12,347,1.15
2016,12,13,348,1.02
2016,12,14,349,0.99
2016,12,15,350,0.94
2016,12,16,351,0.9
2016,12,17,352,0.99
2016,12,18,353,1.51
2016,12,19,354,1.31
2016,12,20,355,1.01
2016,12,21,356,0.94
2016,12,22,357,0.9
2016,12,23,358,0.9
2016,12,24,359,0.9
2016,12,25,360,0.9
2016,12,26,361,0.93
2016,12,27,362,0.97
2016,12,28,363,0.93
2016,12,29,364,1.48
2016,12,30,365,1.02
2016,12,31,366,1.08
2017,1,1,1,1.89
2017,1,2,2,2.12
2017,1,3,3,1.88
2017,1,4,4,1.49
2017,1,5,5,1.35
2017,1,6,6,1.28
2017,1,7,7,1.24
2017,1,8,8,1.17
2017,1,9,9,1.17
2017,1,10,10,1.18
2017,1,11,11,1.8
2017,1,12,12,1.43
2017,1,13,13,1.31
2017,1,14,14,1.28
2017,1,15,15,1.28
2017,1,16,16,1.25
2017,1,17,17,1.22
2017,1,18,18,1.22
2017,1,19,19,1.17
2017,1,20,20,1.26
2017,1,21,21,1.43
2017,1,22,22,2.11
2017,1,23,23,2.4
2017,1,24,24,1.79
2017,1,25,25,1.65
2017,1,26,26,1.69
2017,1,27,27,1.58
2017,1,28,28,1.54
2017,1,29,29,1.54
2017,1,30,30,1.47
2017,1,31,31,1.42
2017,2,1,32,1.42
2017,2,2,33,1.38
2017,2,3,34,1.37
2017,2,4,35,1.32
2017,2,5,36,1.32
2017,2,6,37,1.36
2017,2,7,38,1.44
2017,2,8,39,1.62
2017,2,9,40,1.71
2017,2,10,41,1.44
2017,2,11,42,1.42
2017,2,12,43,1.42
2017,2,13,44,1.35
2017,2,14,45,1.32
2017,2,15,46,1.56
2017,2,16,47,1.39
2017,2,17,48,1.32
2017,2,18,49,1.33
2017,2,19,50,1.32
2017,2,20,51,1.32
2017,2,21,52,1.31
2017,2,22,53,1.44
2017,2,23,54,1.32
2017,2,24,55,1.32
2017,2,25,56,1.31
2017,2,26,57,1.26
2017,2,27,58,1.26
2017,2,28,59,2.05
2017,3,1,60,2.27
2017,3,2,61,2.04
2017,3,3,62,1.75
2017,3,4,63,1.69
2017,3,5,64,1.62
2017,3,6,65,1.59
2017,3,7,66,1.92
2017,3,8,67,1.94
2017,3,9,68,1.75
2017,3,10,69,2.3
2017,3,11,70,1.97
2017,3,12,71,2.15
2017,3,13,72,2.12
2017,3,14,73,2.11
2017,3,15,74,1.91
2017,3,16,75,1.86
2017,3,17,76,1.86
2017,3,18,77,1.94
2017,3,19,78,1.84
2017,3,20,79,1.79
2017,3,21,80,1.93
2017,3,22,81,1.94
2017,3,23,82,1.79
2017,3,24,83,1.79
2017,3,25,84,1.79
2017,3,26,85,2.42
2017,3,27,86,2.2
2017,3,28,87,2.82
2017,3,29,88,2.36
2017,3,30,89,2.28
2017,3,31,90,2.95
2017,4,1,91,2.49
2017,4,2,92,2.4
2017,4,3,93,4.19
2017,4,4,94,3.7
2017,4,5,95,3.96
2017,4,6,96,4.29
2017,4,7,97,3.83
2017,4,8,98,3.58
2017,4,9,99,3.37
2017,4,10,100,3.18
2017,4,11,101,3.13
2017,4,12,102,3.03
2017,4,13,103,2.95
2017,4,14,104,2.88
2017,4,15,105,2.83
2017,4,16,106,2.79
2017,4,17,107,2.9
2017,4,18,108,3.34
2017,4,19,109,3.07
2017,4,20,110,2.88
2017,4,21,111,2.84
2017,4,22,112,2.97
2017,4,23,113,7.92
2017,4,24,114,7.19
2017,4,25,115,5.44
2017,4,26,116,4.74
2017,4,27,117,4.48
2017,4,28,118,4.19
2017,4,29,119,4.03
2017,4,30,120,3.89
2017,5,1,121,4.62
2017,5,2,122,4.01
2017,5,3,123,3.85
2017,5,4,124,4.5
2017,5,5,125,4.98
2017,5,6,126,4.5
2017,5,7,127,4.26
2017,5,8,128,4.04
2017,5,9,129,3.99
2017,5,10,130,3.8
2017,5,11,131,3.69
2017,5,12,132,3.66
2017,5,13,133,3.67
2017,5,14,134,3.47
2017,5,15,135,3.41
2017,5,16,136,3.32
2017,5,17,137,3.32
2017,5,18,138,3.49
2017,5,19,139,3.31
2017,5,20,140,3.32
2017,5,21,141,6.79
2017,5,22,142,4.54
2017,5,23,143,4.92
2017,5,24,144,6.85
2017,5,25,145,5.93
2017,5,26,146,5.08
2017,5,27,147,4.74
2017,5,28,148,4.51
2017,5,29,149,4.25
2017,5,30,150,4.16
2017,5,31,151,4.01
2017,6,1,152,3.89
2017,6,2,153,3.78
2017,6,3,154,3.7
2017,6,4,155,4.62
2017,6,5,156,4.46
2017,6,6,157,3.84
2017,6,7,158,3.66
2017,6,8,159,3.56
2017,6,9,160,3.4
2017,6,10,161,3.29
2017,6,11,162,3.24
2017,6,12,163,3.16
2017,6,13,164,3.11
2017,6,14,165,3.2
2017,6,15,166,3.11
2017,6,16,167,3.01
2017,6,17,168,2.96
2017,6,18,169,2.82
2017,6,19,170,2.82
2017,6,20,171,2.75
2017,6,21,172,2.93
2017,6,22,173,3.07
2017,6,23,174,3.35
2017,6,24,175,3.18
2017,6,25,176,2.86
2017,6,26,177,2.74
2017,6,27,178,2.59
2017,6,28,179,2.53
2017,6,29,180,2.51
2017,6,30,181,3.12
2017,7,1,182,2.7
2017,7,2,183,2.76
2017,7,3,184,2.82
2017,7,4,185,2.8
2017,7,5,186,2.6
2017,7,6,187,2.52
2017,7,7,188,2.51
2017,7,8,189,2.49
2017,7,9,190,2.43
2017,7,10,191,2.37
2017,7,11,192,2.23
2017,7,12,193,2.18
2017,7,13,194,2.24
2017,7,14,195,2.16
2017,7,15,196,2.14
2017,7,16,197,2.15
2017,7,17,198,2.06
2017,7,18,199,2.04
2017,7,19,200,1.98
2017,7,20,201,1.93
2017,7,21,202,1.89
2017,7,22,203,1.87
2017,7,23,204,1.92
2017,7,24,205,2.17
2017,7,25,206,1.83
2017,7,26,207,1.81
2017,7,27,208,1.77
2017,7,28,209,2
2017,7,29,210,1.87
2017,7,30,211,1.74
2017,7,31,212,1.64
2017,8,1,213,1.65
2017,8,2,214,1.63
2017,8,3,215,1.64
2017,8,4,216,1.65
2017,8,5,217,1.64
2017,8,6,218,1.69
2017,8,7,219,3.21
2017,8,8,220,2.19
2017,8,9,221,1.81
2017,8,10,222,1.85
2017,8,11,223,2.03
2017,8,12,224,1.95
2017,8,13,225,1.78
2017,8,14,226,1.85
2017,8,15,227,1.89
2017,8,16,228,1.67
2017,8,17,229,1.63
2017,8,18,230,1.62
2017,8,19,231,1.53
2017,8,20,232,1.52
2017,8,21,233,1.51
2017,8,22,234,1.48
2017,8,23,235,1.44
2017,8,24,236,1.42
2017,8,25,237,1.4
2017,8,26,238,1.4
2017,8,27,239,1.39
2017,8,28,240,1.37
2017,8,29,241,1.38
2017,8,30,242,1.45
2017,8,31,243,1.8
2017,9,1,244,2.39
2017,9,2,245,1.58
2017,9,3,246,1.52
2017,9,4,247,1.55
2017,9,5,248,1.56
2017,9,6,249,1.82
2017,9,7,250,1.45
2017,9,8,251,1.41
2017,9,9,252,1.39
2017,9,10,253,1.36
2017,9,11,254,1.77
2017,9,12,255,2.28
2017,9,13,256,1.77
2017,9,14,257,1.64
2017,9,15,258,1.53
2017,9,16,259,1.47
2017,9,17,260,1.42
2017,9,18,261,1.39
2017,9,19,262,1.35
2017,9,20,263,1.3
2017,9,21,264,1.28
2017,9,22,265,1.27
2017,9,23,266,1.25
2017,9,24,267,1.24
2017,9,25,268,1.22
2017,9,26,269,1.21
2017,9,27,270,1.17
2017,9,28,271,1.15
2017,9,29,272,1.18
2017,9,30,273,1.15
2017,10,1,274,1.12
2017,10,2,275,1.12
2017,10,3,276,1.12
2017,10,4,277,1.12
2017,10,5,278,1.11
2017,10,6,279,1.11
2017,10,7,280,1.12
2017,10,8,281,5.67
2017,10,9,282,4.12
2017,10,10,283,2.32
2017,10,11,284,2.01
2017,10,12,285,1.86
2017,10,13,286,1.76
2017,10,14,287,1.7
2017,10,15,288,1.7
2017,10,16,289,1.91
2017,10,17,290,1.62
2017,10,18,291,1.55
2017,10,19,292,1.55
2017,10,20,293,1.54
2017,10,21,294,1.47
2017,10,22,295,1.45
2017,10,23,296,5.56
2017,10,24,297,3.03
2017,10,25,298,2.53
2017,10,26,299,2.32
2017,10,27,300,2.24
2017,10,28,301,3.55
2017,10,29,302,3.5
2017,10,30,303,2.94
2017,10,31,304,2.72
2017,11,1,305,2.63
2017,11,2,306,2.59
2017,11,3,307,2.56
2017,11,4,308,2.46
2017,11,5,309,2.45
2017,11,6,310,2.37
