YEAR,MO,DAY,DOY,CSM
2007,9,25,268,0.33
2007,9,26,269,0.33
2007,9,27,270,0.35
2007,9,28,271,0.37
2007,9,29,272,0.34
2007,9,30,273,0.35
2007,10,1,274,0.36
2007,10,2,275,0.34
2007,10,3,276,0.33
2007,10,4,277,0.4
2007,10,5,278,0.35
2007,10,6,279,0.32
2007,10,7,280,0.3
2007,10,8,281,0.29
2007,10,9,282,0.28
2007,10,10,283,0.27
2007,10,11,284,0.26
2007,10,12,285,0.26
2007,10,13,286,0.23
2007,10,14,287,0.22
2007,10,15,288,0.22
2007,10,16,289,0.24
2007,10,17,290,0.25
2007,10,18,291,0.34
2007,10,19,292,0.6
2007,10,20,293,0.29
2007,10,21,294,0.24
2007,10,22,295,0.77
2007,10,23,296,9.61
2007,10,24,297,8.32
2007,10,25,298,3
2007,10,26,299,1.92
2007,10,27,300,1.58
2007,10,28,301,1.33
2007,10,29,302,1.18
2007,10,30,303,1.09
2007,10,31,304,1.06
2007,11,1,305,1.01
2007,11,2,306,0.98
2007,11,3,307,0.91
2007,11,4,308,0.86
2007,11,5,309,0.84
2007,11,6,310,0.9
2007,11,7,311,0.81
2007,11,8,312,0.8
2007,11,9,313,0.77
2007,11,10,314,0.76
2007,11,11,315,0.73
2007,11,12,316,0.71
2007,11,13,317,0.71
2007,11,14,318,0.87
2007,11,15,319,2.15
2007,11,16,320,1.23
2007,11,17,321,1.12
2007,11,18,322,1.08
2007,11,19,323,1.08
2007,11,20,324,1.07
2007,11,21,325,1.14
2007,11,22,326,5.13
2007,11,23,327,2.76
2007,11,24,328,2.27
2007,11,25,329,2.19
2007,11,26,330,6.09
2007,11,27,331,5.03
2007,11,28,332,3.61
2007,11,29,333,3.04
2007,11,30,334,2.61
2007,12,1,335,2.22
2007,12,2,336,2.06
2007,12,3,337,2.51
2007,12,4,338,2.09
2007,12,5,339,1.93
2007,12,6,340,1.77
2007,12,7,341,1.68
2007,12,8,342,1.61
2007,12,9,343,1.58
2007,12,10,344,1.49
2007,12,11,345,1.43
2007,12,12,346,1.35
2007,12,13,347,1.38
2007,12,14,348,1.32
2007,12,15,349,1.71
2007,12,16,350,2.92
2007,12,17,351,2.16
2007,12,18,352,2
2007,12,19,353,1.96
2007,12,20,354,1.99
2007,12,21,355,4.71
2007,12,22,356,3.74
2007,12,23,357,14.28
2007,12,24,358,6.67
2007,12,25,359,5.14
2007,12,26,360,4.37
2007,12,27,361,3.8
2007,12,28,362,7.86
2007,12,29,363,7.33
2007,12,30,364,10.97
2007,12,31,365,8.33
2008,1,1,1,6.43
2008,1,2,2,5.24
2008,1,3,3,4.34
2008,1,4,4,3.74
2008,1,5,5,3.41
2008,1,6,6,3.11
2008,1,7,7,2.89
2008,1,8,8,2.73
2008,1,9,9,2.73
2008,1,10,10,5.84
2008,1,11,11,17.61
2008,1,12,12,7.69
2008,1,13,13,6.51
2008,1,14,14,5.57
2008,1,15,15,4.67
2008,1,16,16,3.92
2008,1,17,17,4.72
2008,1,18,18,3.97
2008,1,19,19,3.78
2008,1,20,20,3.41
2008,1,21,21,3.14
2008,1,22,22,3.53
2008,1,23,23,3.64
2008,1,24,24,3.47
2008,1,25,25,3.24
2008,1,26,26,3.11
2008,1,27,27,2.94
2008,1,28,28,2.76
2008,1,29,29,3.19
2008,1,30,30,7.78
2008,1,31,31,4.91
2008,2,1,32,18.28
2008,2,2,33,8.94
2008,2,3,34,7.5
2008,2,4,35,7.29
2008,2,5,36,6.64
2008,2,6,37,11.56
2008,2,7,38,8.76
2008,2,8,39,7.2
2008,2,9,40,6.28
2008,2,10,41,5.45
2008,2,11,42,4.86
2008,2,12,43,4.48
2008,2,13,44,4.83
2008,2,14,45,4.13
2008,2,15,46,3.91
2008,2,16,47,3.7
2008,2,17,48,6.05
2008,2,18,49,7.14
2008,2,19,50,5.24
2008,2,20,51,4.72
2008,2,21,52,4.64
2008,2,22,53,6.13
2008,2,23,54,5.36
2008,2,24,55,4.87
2008,2,25,56,4.47
2008,2,26,57,5.47
2008,2,27,58,4.7
2008,2,28,59,4.33
2008,2,29,60,4.06
2008,3,1,61,3.85
2008,3,2,62,3.55
2008,3,3,63,3.45
2008,3,4,64,44.08
2008,3,5,65,18.97
2008,3,6,66,12.17
2008,3,7,67,20.02
2008,3,8,68,17.81
2008,3,9,69,12.22
2008,3,10,70,10.07
2008,3,11,71,8.51
2008,3,12,72,7.34
2008,3,13,73,6.5
2008,3,14,74,6.18
2008,3,15,75,8.54
2008,3,16,76,7.62
2008,3,17,77,6.48
2008,3,18,78,5.99
2008,3,19,79,12.04
2008,3,20,80,9.58
2008,3,21,81,7.73
2008,3,22,82,6.81
2008,3,23,83,6.1
2008,3,24,84,5.43
2008,3,25,85,5
2008,3,26,86,4.61
2008,3,27,87,4.28
2008,3,28,88,4.03
2008,3,29,89,3.94
2008,3,30,90,3.68
2008,3,31,91,3.49
2008,4,1,92,3.39
2008,4,2,93,3.27
2008,4,3,94,3.19
2008,4,4,95,3.76
2008,4,5,96,5.96
2008,4,6,97,5.91
2008,4,7,98,4.88
2008,4,8,99,4.52
2008,4,9,100,4.18
2008,4,10,101,3.9
2008,4,11,102,3.93
2008,4,12,103,3.89
2008,4,13,104,3.58
2008,4,14,105,3.47
2008,4,15,106,3.25
2008,4,16,107,3.02
2008,4,17,108,2.89
2008,4,18,109,2.72
2008,4,19,110,3.23
2008,4,20,111,2.92
2008,4,21,112,2.75
2008,4,22,113,2.68
2008,4,23,114,2.61
2008,4,24,115,2.54
2008,4,25,116,2.45
2008,4,26,117,2.37
2008,4,27,118,2.38
2008,4,28,119,3.51
2008,4,29,120,2.78
2008,4,30,121,2.62
2008,5,1,122,2.59
2008,5,2,123,2.51
2008,5,3,124,2.56
2008,5,4,125,2.42
2008,5,5,126,2.3
2008,5,6,127,2.15
2008,5,7,128,2.1
2008,5,8,129,2.18
2008,5,9,130,2.17
2008,5,10,131,2.18
2008,5,11,132,3.45
2008,5,12,133,2.8
2008,5,13,134,2.62
2008,5,14,135,2.63
2008,5,15,136,3.02
2008,5,16,137,4.06
2008,5,17,138,3.45
2008,5,18,139,3.49
2008,5,19,140,3.57
2008,5,20,141,5
2008,5,21,142,5.32
2008,5,22,143,4.3
2008,5,23,144,3.95
2008,5,24,145,3.62
2008,5,25,146,3.24
2008,5,26,147,2.91
2008,5,27,148,2.68
2008,5,28,149,2.59
2008,5,29,150,2.43
2008,5,30,151,2.26
2008,5,31,152,2.14
2008,6,1,153,2.23
2008,6,2,154,2.18
2008,6,3,155,2.02
2008,6,4,156,1.88
2008,6,5,157,1.77
2008,6,6,158,1.67
2008,6,7,159,1.6
2008,6,8,160,1.52
2008,6,9,161,1.45
2008,6,10,162,1.38
2008,6,11,163,1.33
2008,6,12,164,1.28
2008,6,13,165,1.24
2008,6,14,166,1.42
2008,6,15,167,1.23
2008,6,16,168,1.23
2008,6,17,169,1.09
2008,6,18,170,1.06
2008,6,19,171,1
2008,6,20,172,1.01
2008,6,21,173,1.01
2008,6,22,174,0.99
2008,6,23,175,0.95
2008,6,24,176,0.89
2008,6,25,177,0.85
2008,6,26,178,0.9
2008,6,27,179,0.9
2008,6,28,180,0.94
2008,6,29,181,1.13
2008,6,30,182,0.91
2008,7,1,183,0.8
2008,7,2,184,0.77
2008,7,3,185,0.73
2008,7,4,186,0.73
2008,7,5,187,0.72
2008,7,6,188,0.92
2008,7,7,189,0.74
2008,7,8,190,0.81
2008,7,9,191,0.97
2008,7,10,192,0.77
2008,7,11,193,0.71
2008,7,12,194,0.68
2008,7,13,195,0.74
2008,7,14,196,0.68
2008,7,15,197,0.61
2008,7,16,198,0.59
2008,7,17,199,0.57
2008,7,18,200,0.55
2008,7,19,201,0.56
2008,7,20,202,0.53
2008,7,21,203,0.57
2008,7,22,204,0.67
2008,7,23,205,0.56
2008,7,24,206,0.52
2008,7,25,207,0.5
2008,7,26,208,0.52
2008,7,27,209,0.49
2008,7,28,210,0.49
2008,7,29,211,0.77
2008,7,30,212,0.51
2008,7,31,213,0.58
2008,8,1,214,0.49
2008,8,2,215,0.44
2008,8,3,216,0.43
2008,8,4,217,0.41
2008,8,5,218,0.39
2008,8,6,219,0.38
2008,8,7,220,0.48
2008,8,8,221,0.4
2008,8,9,222,0.37
2008,8,10,223,0.36
2008,8,11,224,0.34
2008,8,12,225,0.33
2008,8,13,226,0.36
2008,8,14,227,0.36
2008,8,15,228,0.33
2008,8,16,229,0.56
2008,8,17,230,0.41
2008,8,18,231,0.36
2008,8,19,232,0.33
2008,8,20,233,0.31
2008,8,21,234,0.29
2008,8,22,235,0.3
2008,8,23,236,0.29
2008,8,24,237,0.31
2008,8,25,238,2.19
2008,8,26,239,45.77
2008,8,27,240,10.78
2008,8,28,241,5.3
2008,8,29,242,3.52
2008,8,30,243,2.66
2008,8,31,244,2.13
2008,9,1,245,1.86
2008,9,2,246,1.64
2008,9,3,247,1.44
2008,9,4,248,1.28
2008,9,5,249,1.17
2008,9,6,250,1.09
2008,9,7,251,1
2008,9,8,252,0.96
2008,9,9,253,0.99
2008,9,10,254,0.89
2008,9,11,255,1.08
2008,9,12,256,1.03
2008,9,13,257,0.96
2008,9,14,258,0.87
2008,9,15,259,0.85
2008,9,16,260,0.87
2008,9,17,261,0.84
2008,9,18,262,0.8
2008,9,19,263,0.73
2008,9,20,264,0.71
2008,9,21,265,0.67
2008,9,22,266,0.61
2008,9,23,267,0.61
2008,9,24,268,0.58
2008,9,25,269,0.55
2008,9,26,270,0.56
2008,9,27,271,0.58
2008,9,28,272,0.56
2008,9,29,273,0.54
2008,9,30,274,0.51
2008,10,1,275,0.49
2008,10,2,276,0.47
2008,10,3,277,0.47
2008,10,4,278,0.47
2008,10,5,279,0.45
2008,10,6,280,0.45
2008,10,7,281,0.44
2008,10,8,282,1.65
2008,10,9,283,0.96
2008,10,10,284,0.66
2008,10,11,285,0.62
2008,10,12,286,0.57
2008,10,13,287,0.54
2008,10,14,288,0.52
2008,10,15,289,0.5
2008,10,16,290,0.5
2008,10,17,291,0.52
2008,10,18,292,0.53
2008,10,19,293,0.51
2008,10,20,294,0.45
2008,10,21,295,0.47
2008,10,22,296,0.46
2008,10,23,297,0.43
2008,10,24,298,2.8
2008,10,25,299,5.38
2008,10,26,300,1.99
2008,10,27,301,1.5
2008,10,28,302,1.33
2008,10,29,303,1.23
2008,10,30,304,1.16
2008,10,31,305,1.1
2008,11,1,306,1.05
2008,11,2,307,1.01
2008,11,3,308,0.97
2008,11,4,309,0.92
2008,11,5,310,0.9
2008,11,6,311,0.85
2008,11,7,312,0.84
2008,11,8,313,0.84
2008,11,9,314,0.8
2008,11,10,315,0.76
2008,11,11,316,0.73
2008,11,12,317,0.73
2008,11,13,318,2.57
2008,11,14,319,1.82
2008,11,15,320,5.06
2008,11,16,321,3.18
2008,11,17,322,2.64
2008,11,18,323,2.19
2008,11,19,324,1.98
2008,11,20,325,1.79
2008,11,21,326,1.64
2008,11,22,327,1.47
2008,11,23,328,1.43
2008,11,24,329,2.68
2008,11,25,330,3.55
2008,11,26,331,2.55
2008,11,27,332,2.34
2008,11,28,333,2.16
2008,11,29,334,2.42
2008,11,30,335,4.89
2008,12,1,336,4.03
2008,12,2,337,3.23
2008,12,3,338,2.83
2008,12,4,339,2.77
2008,12,5,340,2.77
2008,12,6,341,2.48
2008,12,7,342,2.24
2008,12,8,343,2.05
2008,12,9,344,2.11
2008,12,10,345,25.23
2008,12,11,346,37.14
2008,12,12,347,16.31
2008,12,13,348,9.93
2008,12,14,349,7.45
2008,12,15,350,7.78
2008,12,16,351,9
2008,12,17,352,13.69
2008,12,18,353,10.73
2008,12,19,354,8.63
2008,12,20,355,7.75
2008,12,21,356,10.95
2008,12,22,357,7.49
2008,12,23,358,6.52
2008,12,24,359,6.45
2008,12,25,360,7.16
2008,12,26,361,6.15
2008,12,27,362,6.42
2008,12,28,363,10.89
2008,12,29,364,8.22
2008,12,30,365,7.03
2008,12,31,366,6.19
2009,1,1,1,5.38
2009,1,2,2,4.95
2009,1,3,3,4.52
2009,1,4,4,4.65
2009,1,5,5,4.63
2009,1,6,6,35.26
2009,1,7,7,34.83
2009,1,8,8,16.22
2009,1,9,9,11.7
2009,1,10,10,10.04
2009,1,11,11,9.48
2009,1,12,12,7.89
2009,1,13,13,7.01
2009,1,14,14,6.18
2009,1,15,15,5.39
2009,1,16,16,4.68
2009,1,17,17,4.38
2009,1,18,18,4.18
2009,1,19,19,3.93
2009,1,20,20,3.52
2009,1,21,21,3.24
2009,1,22,22,3.06
2009,1,23,23,2.93
2009,1,24,24,2.97
2009,1,25,25,2.77
2009,1,26,26,2.63
2009,1,27,27,2.58
2009,1,28,28,4.32
2009,1,29,29,3.83
2009,1,30,30,3.38
2009,1,31,31,3.11
2009,2,1,32,3.01
2009,2,2,33,3.03
2009,2,3,34,2.74
2009,2,4,35,2.47
2009,2,5,36,2.38
2009,2,6,37,2.36
2009,2,7,38,2.31
2009,2,8,39,2.26
2009,2,9,40,2.19
2009,2,10,41,2.16
2009,2,11,42,3.11
2009,2,12,43,3.06
2009,2,13,44,2.65
2009,2,14,45,2.67
2009,2,15,46,2.64
2009,2,16,47,2.51
2009,2,17,48,2.39
2009,2,18,49,6.26
2009,2,19,50,6.62
2009,2,20,51,4.49
2009,2,21,52,4.06
2009,2,22,53,3.68
2009,2,23,54,3.39
2009,2,24,55,3.1
2009,2,25,56,2.95
2009,2,26,57,2.87
2009,2,27,58,4.55
2009,2,28,59,8.42
2009,3,1,60,7.34
2009,3,2,61,5.62
2009,3,3,62,4.85
2009,3,4,63,4.4
2009,3,5,64,4.01
2009,3,6,65,3.78
2009,3,7,66,3.7
2009,3,8,67,3.51
2009,3,9,68,3.32
2009,3,10,69,3.11
2009,3,11,70,3
2009,3,12,71,2.78
2009,3,13,72,2.69
2009,3,14,73,4.18
2009,3,15,74,16.37
2009,3,16,75,8.12
2009,3,17,76,6.8
2009,3,18,77,5.88
2009,3,19,78,5.21
2009,3,20,79,4.7
2009,3,21,80,4.25
2009,3,22,81,3.9
2009,3,23,82,3.62
2009,3,24,83,3.4
2009,3,25,84,5.68
2009,3,26,85,10.23
2009,3,27,86,17.93
2009,3,28,87,18.87
2009,3,29,88,18.96
2009,3,30,89,11.76
2009,3,31,90,9.37
2009,4,1,91,9.47
2009,4,2,92,8.91
2009,4,3,93,19.22
2009,4,4,94,10.76
2009,4,5,95,9.01
2009,4,6,96,7.9
2009,4,7,97,6.89
2009,4,8,98,6.06
2009,4,9,99,5.46
2009,4,10,100,8.61
2009,4,11,101,8.37
2009,4,12,102,6.84
2009,4,13,103,7.02
2009,4,14,104,7.24
2009,4,15,105,6.42
2009,4,16,106,5.87
2009,4,17,107,5.32
2009,4,18,108,4.92
2009,4,19,109,5.96
2009,4,20,110,11.4
2009,4,21,111,7.22
2009,4,22,112,6.42
2009,4,23,113,5.85
2009,4,24,114,5.39
2009,4,25,115,4.92
2009,4,26,116,4.55
2009,4,27,117,4.21
2009,4,28,118,3.96
2009,4,29,119,3.67
2009,4,30,120,3.49
2009,5,1,121,3.78
2009,5,2,122,3.65
2009,5,3,123,8.01
2009,5,4,124,7.49
2009,5,5,125,6.72
2009,5,6,126,14.89
2009,5,7,127,11.8
2009,5,8,128,9.95
2009,5,9,129,8.33
2009,5,10,130,7.08
2009,5,11,131,6.3
2009,5,12,132,5.6
2009,5,13,133,5.2
2009,5,14,134,4.94
2009,5,15,135,6.09
2009,5,16,136,6.47
2009,5,17,137,6.57
2009,5,18,138,5.91
2009,5,19,139,5.27
2009,5,20,140,4.84
2009,5,21,141,4.44
2009,5,22,142,4.03
2009,5,23,143,3.78
2009,5,24,144,4.02
2009,5,25,145,5.85
2009,5,26,146,14.53
2009,5,27,147,13.31
2009,5,28,148,11.67
2009,5,29,149,10.56
2009,5,30,150,8.26
2009,5,31,151,6.88
2009,6,1,152,5.88
2009,6,2,153,5.27
2009,6,3,154,4.66
2009,6,4,155,4.41
2009,6,5,156,4.39
2009,6,6,157,3.85
2009,6,7,158,3.53
2009,6,8,159,3.29
2009,6,9,160,3.03
2009,6,10,161,2.9
2009,6,11,162,2.9
2009,6,12,163,2.7
2009,6,13,164,2.53
2009,6,14,165,2.37
2009,6,15,166,2.3
2009,6,16,167,2.15
2009,6,17,168,2.16
2009,6,18,169,2.08
2009,6,19,170,1.91
2009,6,20,171,1.79
2009,6,21,172,1.89
2009,6,22,173,1.71
2009,6,23,174,1.64
2009,6,24,175,1.55
2009,6,25,176,1.51
2009,6,26,177,1.45
2009,6,27,178,1.37
2009,6,28,179,1.29
2009,6,29,180,1.26
2009,6,30,181,1.19
2009,7,1,182,1.24
2009,7,2,183,1.15
2009,7,3,184,1.1
2009,7,4,185,1.08
2009,7,5,186,1.25
2009,7,6,187,1.24
2009,7,7,188,1.82
2009,7,8,189,2.75
2009,7,9,190,1.91
2009,7,10,191,1.4
2009,7,11,192,1.25
2009,7,12,193,1.17
2009,7,13,194,1.23
2009,7,14,195,1.06
2009,7,15,196,1.01
2009,7,16,197,1.05
2009,7,17,198,0.98
2009,7,18,199,0.92
2009,7,19,200,0.89
2009,7,20,201,0.87
2009,7,21,202,0.83
2009,7,22,203,0.84
2009,7,23,204,0.87
2009,7,24,205,0.81
2009,7,25,206,0.74
2009,7,26,207,0.72
2009,7,27,208,0.72
2009,7,28,209,1.1
2009,7,29,210,1.28
2009,7,30,211,0.99
2009,7,31,212,1.19
2009,8,1,213,1.24
2009,8,2,214,1.77
2009,8,3,215,1.23
2009,8,4,216,1.03
2009,8,5,217,0.94
2009,8,6,218,0.84
2009,8,7,219,0.82
2009,8,8,220,0.77
2009,8,9,221,0.73
2009,8,10,222,0.72
2009,8,11,223,0.72
2009,8,12,224,0.82
2009,8,13,225,0.71
2009,8,14,226,0.67
2009,8,15,227,0.61
2009,8,16,228,0.73
2009,8,17,229,0.67
2009,8,18,230,0.97
2009,8,19,231,1.55
2009,8,20,232,1.76
2009,8,21,233,1.51
2009,8,22,234,1.17
2009,8,23,235,1.01
2009,8,24,236,0.96
2009,8,25,237,0.93
2009,8,26,238,0.88
2009,8,27,239,0.97
2009,8,28,240,1.11
2009,8,29,241,0.99
2009,8,30,242,0.96
2009,8,31,243,1.53
2009,9,1,244,1.16
2009,9,2,245,1.07
2009,9,3,246,1.02
2009,9,4,247,0.96
2009,9,5,248,0.91
2009,9,6,249,0.87
2009,9,7,250,0.84
2009,9,8,251,0.8
2009,9,9,252,1
2009,9,10,253,0.86
2009,9,11,254,0.79
2009,9,12,255,0.75
2009,9,13,256,0.73
2009,9,14,257,0.7
2009,9,15,258,1.13
2009,9,16,259,1.99
2009,9,17,260,4.37
2009,9,18,261,2.99
2009,9,19,262,3.15
2009,9,20,263,33.58
2009,9,21,264,86.06
2009,9,22,265,38.6
2009,9,23,266,15.7
2009,9,24,267,10.16
2009,9,25,268,7.69
2009,9,26,269,14.78
2009,9,27,270,11.7
2009,9,28,271,8.61
2009,9,29,272,6.93
2009,9,30,273,5.86
2009,10,1,274,5.02
2009,10,2,275,4.61
2009,10,3,276,4.08
2009,10,4,277,3.69
2009,10,5,278,6.09
2009,10,6,279,4.69
2009,10,7,280,5.64
2009,10,8,281,4.62
2009,10,9,282,4.33
2009,10,10,283,4.03
2009,10,11,284,3.73
2009,10,12,285,5.53
2009,10,13,286,4.97
2009,10,14,287,7.16
2009,10,15,288,8.89
2009,10,16,289,7.31
2009,10,17,290,6.2
2009,10,18,291,5.32
2009,10,19,292,4.77
2009,10,20,293,4.33
2009,10,21,294,3.89
2009,10,22,295,3.63
2009,10,23,296,8.61
2009,10,24,297,12.42
2009,10,25,298,7.41
2009,10,26,299,6.45
2009,10,27,300,12.64
2009,10,28,301,11.59
2009,10,29,302,8.73
2009,10,30,303,7.57
2009,10,31,304,15.46
2009,11,1,305,13.99
2009,11,2,306,9.67
2009,11,3,307,7.52
2009,11,4,308,6.39
2009,11,5,309,5.51
2009,11,6,310,4.91
2009,11,7,311,4.43
2009,11,8,312,3.93
2009,11,9,313,3.58
2009,11,10,314,15.28
2009,11,11,315,35.13
2009,11,12,316,13.39
2009,11,13,317,9.96
2009,11,14,318,8.04
2009,11,15,319,6.81
2009,11,16,320,6.02
2009,11,17,321,6.44
2009,11,18,322,22.31
2009,11,19,323,11.69
2009,11,20,324,9.47
2009,11,21,325,8.14
2009,11,22,326,7.52
2009,11,23,327,7.08
2009,11,24,328,6.44
2009,11,25,329,5.89
2009,11,26,330,5.4
2009,11,27,331,4.93
2009,11,28,332,4.55
2009,11,29,333,4.25
2009,11,30,334,4.87
2009,12,1,335,4.4
2009,12,2,336,25.19
2009,12,3,337,14.12
2009,12,4,338,9.85
2009,12,5,339,8.28
2009,12,6,340,7.06
2009,12,7,341,6.26
2009,12,8,342,6.88
2009,12,9,343,21.68
2009,12,10,344,10.35
2009,12,11,345,8.48
2009,12,12,346,7.6
2009,12,13,347,12.83
2009,12,14,348,9.83
2009,12,15,349,8.85
2009,12,16,350,7.6
2009,12,17,351,6.78
2009,12,18,352,7.68
2009,12,19,353,6.94
2009,12,20,354,6.16
2009,12,21,355,5.64
2009,12,22,356,5.23
2009,12,23,357,4.94
2009,12,24,358,4.96
2009,12,25,359,37.93
2009,12,26,360,14.18
2009,12,27,361,10.64
2009,12,28,362,8.85
2009,12,29,363,7.57
2009,12,30,364,6.76
2009,12,31,365,6.73
2010,1,1,1,5.95
2010,1,2,2,5.29
2010,1,3,3,4.87
2010,1,4,4,4.47
2010,1,5,5,4.16
2010,1,6,6,3.81
2010,1,7,7,3.62
2010,1,8,8,3.38
2010,1,9,9,3.12
2010,1,10,10,2.96
2010,1,11,11,2.86
2010,1,12,12,2.76
2010,1,13,13,2.7
2010,1,14,14,2.62
2010,1,15,15,2.53
2010,1,16,16,2.9
2010,1,17,17,17.96
2010,1,18,18,7.38
2010,1,19,19,5.9
2010,1,20,20,6.01
2010,1,21,21,13.1
2010,1,22,22,9.01
2010,1,23,23,7.27
2010,1,24,24,34.9
2010,1,25,25,25.15
2010,1,26,26,13.85
2010,1,27,27,10.29
2010,1,28,28,8.54
2010,1,29,29,7.54
2010,1,30,30,6.88
2010,1,31,31,6
2010,2,1,32,5.52
2010,2,2,33,7.32
2010,2,3,34,6.27
2010,2,4,35,5.92
2010,2,5,36,29.63
2010,2,6,37,16.58
2010,2,7,38,11.22
2010,2,8,39,9.23
2010,2,9,40,8.42
2010,2,10,41,7.03
2010,2,11,42,6.37
2010,2,12,43,5.86
2010,2,13,44,5.28
2010,2,14,45,4.93
2010,2,15,46,4.65
2010,2,16,47,4.2
2010,2,17,48,3.99
2010,2,18,49,3.72
2010,2,19,50,3.57
2010,2,20,51,3.44
2010,2,21,52,3.35
2010,2,22,53,3.99
2010,2,23,54,3.99
2010,2,24,55,3.89
2010,2,25,56,3.54
2010,2,26,57,3.35
2010,2,27,58,3.26
2010,2,28,59,3.14
2010,3,1,60,2.97
2010,3,2,61,3.02
2010,3,3,62,2.85
2010,3,4,63,2.66
2010,3,5,64,2.56
2010,3,6,65,2.46
2010,3,7,66,2.4
2010,3,8,67,2.45
2010,3,9,68,3.02
2010,3,10,69,4.23
2010,3,11,70,8.78
2010,3,12,71,11.63
2010,3,13,72,9.73
2010,3,14,73,7.07
2010,3,15,74,6.03
2010,3,16,75,5.34
2010,3,17,76,4.99
2010,3,18,77,4.64
2010,3,19,78,4.29
2010,3,20,79,4.01
2010,3,21,80,8.14
2010,3,22,81,8.87
2010,3,23,82,6.25
2010,3,24,83,5.54
2010,3,25,84,5.11
2010,3,26,85,4.9
2010,3,27,86,4.39
2010,3,28,87,6.46
2010,3,29,88,6.13
2010,3,30,89,5.24
2010,3,31,90,4.82
2010,4,1,91,4.4
2010,4,2,92,4.06
2010,4,3,93,3.74
2010,4,4,94,3.51
2010,4,5,95,3.32
2010,4,6,96,3.08
2010,4,7,97,2.92
2010,4,8,98,6.75
2010,4,9,99,5.17
2010,4,10,100,4.39
2010,4,11,101,4.19
2010,4,12,102,3.96
2010,4,13,103,3.7
2010,4,14,104,3.46
2010,4,15,105,3.3
2010,4,16,106,3.09
2010,4,17,107,2.88
2010,4,18,108,2.74
2010,4,19,109,2.63
2010,4,20,110,2.63
2010,4,21,111,2.52
2010,4,22,112,2.36
2010,4,23,113,2.23
2010,4,24,114,5.01
2010,4,25,115,8.3
2010,4,26,116,4.93
2010,4,27,117,4.57
2010,4,28,118,4.12
2010,4,29,119,3.79
2010,4,30,120,3.48
2010,5,1,121,3.37
2010,5,2,122,3.26
2010,5,3,123,13.62
2010,5,4,124,6.94
2010,5,5,125,5.76
2010,5,6,126,5.08
2010,5,7,127,4.54
2010,5,8,128,4.04
2010,5,9,129,3.65
2010,5,10,130,3.48
2010,5,11,131,3.4
2010,5,12,132,3.22
2010,5,13,133,2.98
2010,5,14,134,2.78
2010,5,15,135,2.67
2010,5,16,136,2.92
2010,5,17,137,3.17
2010,5,18,138,2.71
2010,5,19,139,2.51
2010,5,20,140,2.39
2010,5,21,141,2.43
2010,5,22,142,2.33
2010,5,23,143,2.17
2010,5,24,144,2.06
2010,5,25,145,2.07
2010,5,26,146,1.96
2010,5,27,147,1.84
2010,5,28,148,1.76
2010,5,29,149,1.72
2010,5,30,150,1.76
2010,5,31,151,3.57
2010,6,1,152,2.53
2010,6,2,153,2.24
2010,6,3,154,2.54
2010,6,4,155,2.65
2010,6,5,156,2.44
2010,6,6,157,2.33
2010,6,7,158,2.17
2010,6,8,159,2.03
2010,6,9,160,2.06
2010,6,10,161,2.11
2010,6,11,162,1.83
2010,6,12,163,1.76
2010,6,13,164,1.67
2010,6,14,165,1.57
2010,6,15,166,1.62
2010,6,16,167,1.71
2010,6,17,168,1.49
2010,6,18,169,1.37
2010,6,19,170,1.3
2010,6,20,171,1.23
2010,6,21,172,1.15
2010,6,22,173,1.11
2010,6,23,174,1.08
2010,6,24,175,1.06
2010,6,25,176,1.34
2010,6,26,177,1.12
2010,6,27,178,1.11
2010,6,28,179,1.06
2010,6,29,180,1.06
2010,6,30,181,0.97
2010,7,1,182,0.91
2010,7,2,183,0.9
2010,7,3,184,0.88
2010,7,4,185,0.83
2010,7,5,186,0.8
2010,7,6,187,0.78
2010,7,7,188,0.74
2010,7,8,189,0.72
2010,7,9,190,0.8
2010,7,10,191,0.78
2010,7,11,192,0.71
2010,7,12,193,1.13
2010,7,13,194,1.18
2010,7,14,195,0.89
2010,7,15,196,0.72
2010,7,16,197,0.72
2010,7,17,198,0.68
2010,7,18,199,0.7
2010,7,19,200,0.67
2010,7,20,201,0.64
2010,7,21,202,0.59
2010,7,22,203,0.61
2010,7,23,204,0.6
2010,7,24,205,0.57
2010,7,25,206,0.54
2010,7,26,207,0.55
2010,7,27,208,0.53
2010,7,28,209,0.53
2010,7,29,210,0.52
2010,7,30,211,0.49
2010,7,31,212,0.55
2010,8,1,213,0.53
2010,8,2,214,0.5
2010,8,3,215,0.49
2010,8,4,216,0.48
2010,8,5,217,0.46
2010,8,6,218,0.65
2010,8,7,219,0.51
2010,8,8,220,0.46
2010,8,9,221,0.46
2010,8,10,222,0.45
2010,8,11,223,0.51
2010,8,12,224,0.57
2010,8,13,225,0.54
2010,8,14,226,0.55
2010,8,15,227,0.53
2010,8,16,228,0.63
2010,8,17,229,0.71
2010,8,18,230,0.47
2010,8,19,231,0.5
2010,8,20,232,0.45
2010,8,21,233,3.7
2010,8,22,234,0.96
2010,8,23,235,0.61
2010,8,24,236,0.52
2010,8,25,237,0.49
2010,8,26,238,0.68
2010,8,27,239,0.6
2010,8,28,240,0.51
2010,8,29,241,0.46
2010,8,30,242,0.44
2010,8,31,243,0.4
2010,9,1,244,0.37
2010,9,2,245,0.36
2010,9,3,246,0.36
2010,9,4,247,0.34
