YEAR,MO,DAY,DOY,CSM
2005,8,21,233,2.8
2005,8,22,234,3.85
2005,8,23,235,3.47
2005,8,24,236,3.07
2005,8,25,237,2.83
2005,8,26,238,2.74
2005,8,27,239,2.59
2005,8,28,240,2.46
2005,8,29,241,2.94
2005,8,30,242,8.86
2005,8,31,243,4.15
2005,9,1,244,3.41
2005,9,2,245,3.08
2005,9,3,246,2.84
2005,9,4,247,2.69
2005,9,5,248,2.53
2005,9,6,249,2.58
2005,9,7,250,2.55
2005,9,8,251,2.42
2005,9,9,252,2.26
2005,9,10,253,2.2
2005,9,11,254,2.12
2005,9,12,255,2.1
2005,9,13,256,2.01
2005,9,14,257,1.93
2005,9,15,258,1.95
2005,9,16,259,2.49
2005,9,17,260,1.91
2005,9,18,261,1.83
2005,9,19,262,1.83
2005,9,20,263,1.74
2005,9,21,264,1.73
2005,9,22,265,1.65
2005,9,23,266,1.69
2005,9,24,267,1.63
2005,9,25,268,1.59
2005,9,26,269,2.02
2005,9,27,270,1.6
2005,9,28,271,1.69
2005,9,29,272,2.09
2005,9,30,273,1.62
2005,10,1,274,1.54
2005,10,2,275,1.47
2005,10,3,276,1.47
2005,10,4,277,1.45
2005,10,5,278,1.39
2005,10,6,279,2.68
2005,10,7,280,2.88
2005,10,8,281,2.09
2005,10,9,282,1.72
2005,10,10,283,1.52
2005,10,11,284,1.47
2005,10,12,285,1.43
2005,10,13,286,1.47
2005,10,14,287,1.47
2005,10,15,288,1.43
2005,10,16,289,1.47
2005,10,17,290,1.47
2005,10,18,291,1.41
2005,10,19,292,1.3
2005,10,20,293,1.3
2005,10,21,294,1.3
2005,10,22,295,1.3
2005,10,23,296,1.23
2005,10,24,297,1.25
2005,10,25,298,1.24
2005,10,26,299,1.14
2005,10,27,300,1.14
2005,10,28,301,1.14
2005,10,29,302,1.14
2005,10,30,303,1.14
2005,10,31,304,1.14
2005,11,1,305,1.14
2005,11,2,306,1.14
2005,11,3,307,1.16
2005,11,4,308,1.14
2005,11,5,309,1.14
2005,11,6,310,1.14
2005,11,7,311,1.14
2005,11,8,312,1.16
2005,11,9,313,1.14
2005,11,10,314,1.12
2005,11,11,315,1.14
2005,11,12,316,1.14
2005,11,13,317,1.2
2005,11,14,318,1.25
2005,11,15,319,1.42
2005,11,16,320,3.75
2005,11,17,321,1.46
2005,11,18,322,1.34
2005,11,19,323,1.18
2005,11,20,324,1.19
2005,11,21,325,3.84
2005,11,22,326,2.54
2005,11,23,327,1.88
2005,11,24,328,1.95
2005,11,25,329,2.19
2005,11,26,330,2.44
2005,11,27,331,2.73
2005,11,28,332,2.77
2005,11,29,333,5.15
2005,11,30,334,2.49
2005,12,1,335,1.99
2005,12,2,336,1.85
2005,12,3,337,1.87
2005,12,4,338,2.66
2005,12,5,339,3.35
2005,12,6,340,2.53
2005,12,7,341,2.36
2005,12,8,342,2.71
2005,12,9,343,2.76
2005,12,10,344,2.36
2005,12,11,345,2.27
2005,12,12,346,2.07
2005,12,13,347,2.02
2005,12,14,348,1.97
2005,12,15,349,5.17
2005,12,16,350,3.42
2005,12,17,351,2.95
2005,12,18,352,2.78
2005,12,19,353,2.56
2005,12,20,354,2.47
2005,12,21,355,2.36
2005,12,22,356,2.3
2005,12,23,357,2.2
2005,12,24,358,2.44
2005,12,25,359,2.74
2005,12,26,360,2.27
2005,12,27,361,2.13
2005,12,28,362,2.47
2005,12,29,363,2.21
2005,12,30,364,2.09
2005,12,31,365,2.02
2006,1,1,1,2.02
2006,1,2,2,3.29
2006,1,3,3,2.44
2006,1,4,4,2.31
2006,1,5,5,2.23
2006,1,6,6,2.1
2006,1,7,7,2.04
2006,1,8,8,2.02
2006,1,9,9,2.02
2006,1,10,10,2.02
2006,1,11,11,2.64
2006,1,12,12,2.07
2006,1,13,13,3.01
2006,1,14,14,3.13
2006,1,15,15,3.19
2006,1,16,16,3.28
2006,1,17,17,8.67
2006,1,18,18,7.9
2006,1,19,19,5.03
2006,1,20,20,4.41
2006,1,21,21,5.09
2006,1,22,22,4.28
2006,1,23,23,4.46
2006,1,24,24,4.11
2006,1,25,25,3.86
2006,1,26,26,3.63
2006,1,27,27,3.56
2006,1,28,28,3.53
2006,1,29,29,3.89
2006,1,30,30,3.68
2006,1,31,31,3.52
2006,2,1,32,3.29
2006,2,2,33,3.12
2006,2,3,34,3.05
2006,2,4,35,4.19
2006,2,5,36,3.3
2006,2,6,37,3.15
2006,2,7,38,3.05
2006,2,8,39,2.93
2006,2,9,40,2.89
2006,2,10,41,2.8
2006,2,11,42,3.06
2006,2,12,43,2.77
2006,2,13,44,2.67
2006,2,14,45,2.61
2006,2,15,46,2.66
2006,2,16,47,2.67
2006,2,17,48,2.61
2006,2,18,49,2.71
2006,2,19,50,2.55
2006,2,20,51,2.52
2006,2,21,52,2.49
2006,2,22,53,2.76
2006,2,23,54,2.65
2006,2,24,55,2.43
2006,2,25,56,2.43
2006,2,26,57,2.39
2006,2,27,58,2.34
2006,2,28,59,2.37
2006,3,1,60,2.37
2006,3,2,61,2.31
2006,3,3,62,2.29
2006,3,4,63,2.25
2006,3,5,64,2.21
2006,3,6,65,2.21
2006,3,7,66,2.2
2006,3,8,67,2.17
2006,3,9,68,2.43
2006,3,10,69,2.77
2006,3,11,70,2.25
2006,3,12,71,2.2
2006,3,13,72,2.22
2006,3,14,73,2.34
2006,3,15,74,2.06
2006,3,16,75,2.13
2006,3,17,76,2.06
2006,3,18,77,2.02
2006,3,19,78,2.02
2006,3,20,79,2.88
2006,3,21,80,2.69
2006,3,22,81,2.25
2006,3,23,82,2.18
2006,3,24,83,2.2
2006,3,25,84,2.08
2006,3,26,85,2.05
2006,3,27,86,1.98
2006,3,28,87,2.01
2006,3,29,88,1.98
2006,3,30,89,1.96
2006,3,31,90,2.06
2006,4,1,91,2.61
2006,4,2,92,2.21
2006,4,3,93,3.27
2006,4,4,94,2.26
2006,4,5,95,2.15
2006,4,6,96,2.07
2006,4,7,97,2.04
2006,4,8,98,2.43
2006,4,9,99,1.97
2006,4,10,100,1.91
2006,4,11,101,1.91
2006,4,12,102,1.91
2006,4,13,103,1.91
2006,4,14,104,1.89
2006,4,15,105,1.86
2006,4,16,106,1.89
2006,4,17,107,1.89
2006,4,18,108,1.81
2006,4,19,109,2.01
2006,4,20,110,2.17
2006,4,21,111,2.18
2006,4,22,112,3.99
2006,4,23,113,2.25
2006,4,24,114,2.1
2006,4,25,115,2.05
2006,4,26,116,2.18
2006,4,27,117,1.96
2006,4,28,118,1.89
2006,4,29,119,1.87
2006,4,30,120,1.91
2006,5,1,121,1.8
2006,5,2,122,1.8
2006,5,3,123,1.79
2006,5,4,124,1.79
2006,5,5,125,1.85
2006,5,6,126,1.69
2006,5,7,127,2.02
2006,5,8,128,1.72
2006,5,9,129,1.66
2006,5,10,130,1.64
2006,5,11,131,1.64
2006,5,12,132,1.65
2006,5,13,133,1.6
2006,5,14,134,1.6
2006,5,15,135,1.51
2006,5,16,136,1.51
2006,5,17,137,1.51
2006,5,18,138,1.53
2006,5,19,139,1.44
2006,5,20,140,1.78
2006,5,21,141,2.14
2006,5,22,142,2.01
2006,5,23,143,1.89
2006,5,24,144,1.89
2006,5,25,145,1.87
2006,5,26,146,1.35
2006,5,27,147,1.31
2006,5,28,148,1.29
2006,5,29,149,1.38
2006,5,30,150,1.29
2006,5,31,151,1.2
2006,6,1,152,1.15
2006,6,2,153,1.3
2006,6,3,154,1.15
2006,6,4,155,1.39
2006,6,5,156,1.16
2006,6,6,157,1.1
2006,6,7,158,1.14
2006,6,8,159,1.12
2006,6,9,160,1.11
2006,6,10,161,1.09
2006,6,11,162,1.08
2006,6,12,163,1.12
2006,6,13,164,1.14
2006,6,14,165,1.04
2006,6,15,166,0.99
2006,6,16,167,1.01
2006,6,17,168,0.98
2006,6,18,169,0.97
2006,6,19,170,0.98
2006,6,20,171,0.93
2006,6,21,172,0.84
2006,6,22,173,0.91
2006,6,23,174,1.13
2006,6,24,175,0.97
2006,6,25,176,1.95
2006,6,26,177,3.63
2006,6,27,178,1.35
2006,6,28,179,1.06
2006,6,29,180,0.97
2006,6,30,181,0.92
2006,7,1,182,0.89
2006,7,2,183,0.92
2006,7,3,184,0.93
2006,7,4,185,0.91
2006,7,5,186,1.18
2006,7,6,187,1.17
2006,7,7,188,0.95
2006,7,8,189,0.91
2006,7,9,190,0.92
2006,7,10,191,0.93
2006,7,11,192,0.91
2006,7,12,193,0.9
2006,7,13,194,0.89
2006,7,14,195,1.14
2006,7,15,196,0.91
2006,7,16,197,0.89
2006,7,17,198,0.85
2006,7,18,199,0.74
2006,7,19,200,0.73
2006,7,20,201,0.81
2006,7,21,202,0.84
2006,7,22,203,0.86
2006,7,23,204,0.79
2006,7,24,205,0.85
2006,7,25,206,0.86
2006,7,26,207,0.76
2006,7,27,208,0.71
2006,7,28,209,0.68
2006,7,29,210,0.78
2006,7,30,211,0.66
2006,7,31,212,0.66
2006,8,1,213,0.62
2006,8,2,214,0.59
2006,8,3,215,0.57
2006,8,4,216,0.54
2006,8,5,217,0.57
2006,8,6,218,0.53
2006,8,7,219,0.49
2006,8,8,220,0.47
2006,8,9,221,0.5
2006,8,10,222,0.51
2006,8,11,223,0.6
2006,8,12,224,0.65
2006,8,13,225,0.55
2006,8,14,226,0.51
2006,8,15,227,0.64
2006,8,16,228,0.65
2006,8,17,229,0.61
2006,8,18,230,0.54
2006,8,19,231,0.68
2006,8,20,232,0.66
2006,8,21,233,0.68
2006,8,22,234,0.61
2006,8,23,235,0.55
2006,8,24,236,0.54
2006,8,25,237,0.47
2006,8,26,238,0.45
2006,8,27,239,0.44
2006,8,28,240,0.48
2006,8,29,241,0.57
2006,8,30,242,0.48
2006,8,31,243,1.58
2006,9,1,244,1.27
2006,9,2,245,0.85
2006,9,3,246,0.74
2006,9,4,247,0.9
2006,9,5,248,3.32
2006,9,6,249,1.38
2006,9,7,250,1
2006,9,8,251,0.97
2006,9,9,252,0.95
2006,9,10,253,0.89
2006,9,11,254,0.86
2006,9,12,255,0.76
2006,9,13,256,1.13
2006,9,14,257,0.83
2006,9,15,258,0.76
2006,9,16,259,0.71
2006,9,17,260,0.69
2006,9,18,261,0.87
2006,9,19,262,0.91
2006,9,20,263,0.75
2006,9,21,264,0.74
2006,9,22,265,0.76
2006,9,23,266,0.83
2006,9,24,267,1.45
2006,9,25,268,1.1
2006,9,26,269,0.66
2006,9,27,270,0.33
2006,9,28,271,0.36
2006,9,29,272,0.29
2006,9,30,273,0.29
2006,10,1,274,0.3
2006,10,2,275,0.29
2006,10,3,276,0.49
2006,10,4,277,0.67
2006,10,5,278,0.69
2006,10,6,279,0.73
2006,10,7,280,0.67
2006,10,8,281,0.68
2006,10,9,282,0.67
2006,10,10,283,0.67
2006,10,11,284,0.71
2006,10,12,285,0.74
2006,10,13,286,0.56
2006,10,14,287,0.54
2006,10,15,288,0.54
2006,10,16,289,0.97
2006,10,17,290,5.11
2006,10,18,291,1.28
2006,10,19,292,1.71
2006,10,20,293,1.38
2006,10,21,294,1.03
2006,10,22,295,0.97
2006,10,23,296,0.86
2006,10,24,297,0.81
2006,10,25,298,0.76
2006,10,26,299,0.76
2006,10,27,300,2.6
2006,10,28,301,1.54
2006,10,29,302,1.14
2006,10,30,303,1.01
2006,10,31,304,0.94
2006,11,1,305,0.97
2006,11,2,306,0.87
2006,11,3,307,0.82
2006,11,4,308,0.85
2006,11,5,309,0.82
2006,11,6,310,0.81
2006,11,7,311,1.86
2006,11,8,312,1.14
2006,11,9,313,1
2006,11,10,314,0.93
2006,11,11,315,0.91
2006,11,12,316,0.86
2006,11,13,317,1.03
2006,11,14,318,1
2006,11,15,319,5.12
2006,11,16,320,4.76
2006,11,17,321,2.39
2006,11,18,322,1.82
2006,11,19,323,1.53
2006,11,20,324,1.4
2006,11,21,325,1.22
2006,11,22,326,1.15
2006,11,23,327,1.1
2006,11,24,328,1.07
2006,11,25,329,1.02
2006,11,26,330,1
2006,11,27,331,0.95
2006,11,28,332,1.01
2006,11,29,333,1.26
2006,11,30,334,2.64
2006,12,1,335,4.1
2006,12,2,336,2.14
2006,12,3,337,1.82
2006,12,4,338,1.66
2006,12,5,339,1.57
2006,12,6,340,1.49
2006,12,7,341,1.45
2006,12,8,342,1.32
2006,12,9,343,1.32
2006,12,10,344,1.34
2006,12,11,345,1.32
2006,12,12,346,1.29
2006,12,13,347,1.44
2006,12,14,348,1.24
2006,12,15,349,1.24
2006,12,16,350,1.23
2006,12,17,351,1.16
2006,12,18,352,1.16
2006,12,19,353,1.16
2006,12,20,354,1.16
2006,12,21,355,1.2
2006,12,22,356,3.49
2006,12,23,357,1.66
2006,12,24,358,1.49
2006,12,25,359,2.23
2006,12,26,360,1.92
2006,12,27,361,1.64
2006,12,28,362,1.57
2006,12,29,363,1.49
2006,12,30,364,1.6
2006,12,31,365,7.36
2007,1,1,1,8.54
2007,1,2,2,4.33
2007,1,3,3,3.58
2007,1,4,4,3.31
2007,1,5,5,4.05
2007,1,6,6,3.27
2007,1,7,7,5
2007,1,8,8,5.73
2007,1,9,9,4.72
2007,1,10,10,4.15
2007,1,11,11,3.84
2007,1,12,12,3.59
2007,1,13,13,3.45
2007,1,14,14,3.28
2007,1,15,15,3.23
2007,1,16,16,2.99
2007,1,17,17,2.79
2007,1,18,18,2.85
2007,1,19,19,2.67
2007,1,20,20,2.5
2007,1,21,21,3.8
2007,1,22,22,3.12
2007,1,23,23,2.77
2007,1,24,24,2.64
2007,1,25,25,2.51
2007,1,26,26,2.39
2007,1,27,27,2.43
2007,1,28,28,2.33
2007,1,29,29,2.13
2007,1,30,30,2.19
2007,1,31,31,2.09
2007,2,1,32,2.4
2007,2,2,33,2.31
2007,2,3,34,2.04
2007,2,4,35,1.98
2007,2,5,36,1.9
2007,2,6,37,1.98
2007,2,7,38,2.08
2007,2,8,39,1.93
2007,2,9,40,1.87
2007,2,10,41,1.87
2007,2,11,42,1.82
2007,2,12,43,1.79
2007,2,13,44,2.19
2007,2,14,45,2.01
2007,2,15,46,1.82
2007,2,16,47,1.74
2007,2,17,48,1.7
2007,2,18,49,1.69
2007,2,19,50,1.65
2007,2,20,51,1.82
2007,2,21,52,1.88
2007,2,22,53,1.6
2007,2,23,54,1.58
2007,2,24,55,1.58
2007,2,25,56,2.55
2007,2,26,57,1.82
2007,2,27,58,1.75
2007,2,28,59,1.66
2007,3,1,60,5.36
2007,3,2,61,5.32
2007,3,3,62,3.27
2007,3,4,63,2.79
2007,3,5,64,2.51
2007,3,6,65,2.38
2007,3,7,66,2.31
2007,3,8,67,2.31
2007,3,9,68,2.25
2007,3,10,69,2.26
2007,3,11,70,2.18
2007,3,12,71,2.16
2007,3,13,72,2.14
2007,3,14,73,2.13
2007,3,15,74,2.52
2007,3,16,75,4.06
2007,3,17,76,2.52
2007,3,18,77,2.43
2007,3,19,78,2.43
2007,3,20,79,2.42
2007,3,21,80,2.28
2007,3,22,81,2.2
2007,3,23,82,2.2
2007,3,24,83,2.2
2007,3,25,84,2.2
2007,3,26,85,2.2
2007,3,27,86,2.17
2007,3,28,87,2.08
2007,3,29,88,2.19
2007,3,30,89,2.06
2007,3,31,90,2.03
2007,4,1,91,3.49
2007,4,2,92,2.46
2007,4,3,93,2.28
2007,4,4,94,2.94
2007,4,5,95,2.37
2007,4,6,96,2.25
2007,4,7,97,2.25
2007,4,8,98,2.14
2007,4,9,99,2.16
2007,4,10,100,2.09
2007,4,11,101,2.38
2007,4,12,102,2.12
2007,4,13,103,1.98
2007,4,14,104,2.6
2007,4,15,105,3.44
2007,4,16,106,2.43
2007,4,17,107,2.37
2007,4,18,108,2.31
2007,4,19,109,2.31
2007,4,20,110,2.28
2007,4,21,111,2.17
2007,4,22,112,2.15
2007,4,23,113,2.25
2007,4,24,114,2.21
2007,4,25,115,2.06
2007,4,26,116,2.37
2007,4,27,117,2.11
2007,4,28,118,1.98
2007,4,29,119,1.95
2007,4,30,120,1.93
2007,5,1,121,1.95
2007,5,2,122,1.95
2007,5,3,123,1.96
2007,5,4,124,1.93
2007,5,5,125,2.42
2007,5,6,126,1.93
2007,5,7,127,1.85
2007,5,8,128,1.77
2007,5,9,129,1.74
2007,5,10,130,1.79
2007,5,11,131,1.79
2007,5,12,132,1.79
2007,5,13,133,1.79
2007,5,14,134,1.79
2007,5,15,135,1.7
2007,5,16,136,1.58
2007,5,17,137,1.56
2007,5,18,138,1.52
2007,5,19,139,1.49
2007,5,20,140,1.46
2007,5,21,141,1.46
2007,5,22,142,1.4
2007,5,23,143,1.42
2007,5,24,144,1.38
2007,5,25,145,1.4
2007,5,26,146,1.38
2007,5,27,147,1.37
2007,5,28,148,1.32
2007,5,29,149,1.31
2007,5,30,150,1.28
2007,5,31,151,1.33
2007,6,1,152,3
2007,6,2,153,1.5
2007,6,3,154,1.37
2007,6,4,155,1.3
2007,6,5,156,1.25
2007,6,6,157,1.2
2007,6,7,158,1.19
2007,6,8,159,1.18
2007,6,9,160,1.2
2007,6,10,161,1.18
2007,6,11,162,1.31
2007,6,12,163,1.65
2007,6,13,164,1.6
2007,6,14,165,1.81
2007,6,15,166,1.71
2007,6,16,167,1.42
2007,6,17,168,1.33
2007,6,18,169,1.39
2007,6,19,170,1.93
2007,6,20,171,1.74
2007,6,21,172,1.41
2007,6,22,173,1.32
2007,6,23,174,1.22
2007,6,24,175,1.22
2007,6,25,176,1.22
2007,6,26,177,1.26
2007,6,27,178,1.23
2007,6,28,179,1.34
2007,6,29,180,1.01
2007,6,30,181,0.47
2007,7,1,182,0.91
2007,7,2,183,0.87
2007,7,3,184,0.9
2007,7,4,185,0.97
2007,7,5,186,0.96
2007,7,6,187,1.02
2007,7,7,188,1.2
2007,7,8,189,0.98
2007,7,9,190,1.64
2007,7,10,191,1.29
2007,7,11,192,1.68
2007,7,12,193,1.05
2007,7,13,194,1.07
2007,7,14,195,0.97
2007,7,15,196,0.99
2007,7,16,197,0.94
2007,7,17,198,1.13
2007,7,18,199,1.01
2007,7,19,200,0.97
2007,7,20,201,1.03
2007,7,21,202,0.93
2007,7,22,203,1.34
2007,7,23,204,1
2007,7,24,205,1.07
2007,7,25,206,0.96
2007,7,26,207,1.06
2007,7,27,208,0.92
2007,7,28,209,1.17
2007,7,29,210,1.05
2007,7,30,211,1.38
2007,7,31,212,1.03
2007,8,1,213,0.91
2007,8,2,214,0.91
2007,8,3,215,0.9
2007,8,4,216,0.82
2007,8,5,217,0.82
2007,8,6,218,0.82
2007,8,7,219,0.86
2007,8,8,220,0.9
2007,8,9,221,0.87
2007,8,10,222,0.84
2007,8,11,223,0.81
2007,8,12,224,0.8
2007,8,13,225,0.78
2007,8,14,226,0.74
2007,8,15,227,0.76
2007,8,16,228,0.84
2007,8,17,229,0.91
2007,8,18,230,1.13
2007,8,19,231,0.98
2007,8,20,232,0.81
2007,8,21,233,0.66
2007,8,22,234,0.66
2007,8,23,235,0.64
2007,8,24,236,1.17
2007,8,25,237,1.26
2007,8,26,238,1.56
2007,8,27,239,1.57
2007,8,28,240,1.21
2007,8,29,241,0.71
2007,8,30,242,0.97
2007,8,31,243,1.88
2007,9,1,244,0.86
2007,9,2,245,0.73
2007,9,3,246,0.68
2007,9,4,247,0.67
2007,9,5,248,0.61
2007,9,6,249,0.62
2007,9,7,250,0.6
2007,9,8,251,0.6
2007,9,9,252,0.59
2007,9,10,253,0.66
2007,9,11,254,0.62
2007,9,12,255,0.59
2007,9,13,256,0.67
2007,9,14,257,2.98
2007,9,15,258,0.84
2007,9,16,259,0.69
2007,9,17,260,0.65
2007,9,18,261,0.63
2007,9,19,262,0.61
2007,9,20,263,0.58
2007,9,21,264,0.63
2007,9,22,265,0.59
2007,9,23,266,0.56
2007,9,24,267,0.57
2007,9,25,268,0.58
2007,9,26,269,0.57
2007,9,27,270,0.56
2007,9,28,271,0.53
2007,9,29,272,0.49
2007,9,30,273,0.5
2007,10,1,274,0.51
2007,10,2,275,0.49
2007,10,3,276,0.52
2007,10,4,277,0.63
2007,10,5,278,0.57
2007,10,6,279,0.55
2007,10,7,280,0.54
2007,10,8,281,0.51
2007,10,9,282,0.53
2007,10,10,283,0.51
2007,10,11,284,0.48
2007,10,12,285,0.48
2007,10,13,286,0.5
2007,10,14,287,0.5
2007,10,15,288,0.48
2007,10,16,289,0.5
2007,10,17,290,0.52
2007,10,18,291,0.69
2007,10,19,292,0.97
2007,10,20,293,0.56
2007,10,21,294,0.5
2007,10,22,295,0.86
2007,10,23,296,2.46
2007,10,24,297,1.62
2007,10,25,298,0.78
2007,10,26,299,0.69
2007,10,27,300,0.68
2007,10,28,301,0.68
2007,10,29,302,0.64
2007,10,30,303,0.63
2007,10,31,304,0.56
2007,11,1,305,0.6
2007,11,2,306,0.61
2007,11,3,307,0.62
2007,11,4,308,0.6
2007,11,5,309,0.59
2007,11,6,310,0.65
2007,11,7,311,0.56
2007,11,8,312,0.58
2007,11,9,313,0.58
2007,11,10,314,0.56
2007,11,11,315,0.58
2007,11,12,316,0.58
2007,11,13,317,0.6
2007,11,14,318,0.94
2007,11,15,319,1.14
2007,11,16,320,0.66
2007,11,17,321,0.64
2007,11,18,322,0.64
2007,11,19,323,0.64
2007,11,20,324,0.64
2007,11,21,325,0.81
2007,11,22,326,1.69
2007,11,23,327,0.79
2007,11,24,328,0.72
2007,11,25,329,0.79
2007,11,26,330,1.41
2007,11,27,331,0.91
2007,11,28,332,0.78
2007,11,29,333,0.72
2007,11,30,334,0.69
2007,12,1,335,0.69
2007,12,2,336,0.76
2007,12,3,337,0.81
2007,12,4,338,0.66
2007,12,5,339,0.65
2007,12,6,340,0.62
2007,12,7,341,0.64
2007,12,8,342,0.64
2007,12,9,343,0.69
2007,12,10,344,0.64
2007,12,11,345,0.62
2007,12,12,346,0.61
2007,12,13,347,0.66
2007,12,14,348,0.57
2007,12,15,349,1.16
2007,12,16,350,0.84
2007,12,17,351,0.63
2007,12,18,352,0.65
2007,12,19,353,0.62
2007,12,20,354,0.71
2007,12,21,355,1.32
2007,12,22,356,0.87
2007,12,23,357,1.63
2007,12,24,358,0.97
2007,12,25,359,0.89
2007,12,26,360,0.94
2007,12,27,361,0.85
2007,12,28,362,2.25
2007,12,29,363,1.39
2007,12,30,364,2.28
2007,12,31,365,1.47
2008,1,1,1,1.17
2008,1,2,2,0.95
2008,1,3,3,0.93
2008,1,4,4,0.88
2008,1,5,5,0.82
2008,1,6,6,0.86
2008,1,7,7,0.79
2008,1,8,8,0.79
2008,1,9,9,0.88
2008,1,10,10,2.87
2008,1,11,11,3.74
2008,1,12,12,1.73
2008,1,13,13,1.44
2008,1,14,14,1.28
2008,1,15,15,1.15
2008,1,16,16,1.1
2008,1,17,17,2.39
2008,1,18,18,1.5
2008,1,19,19,1.41
2008,1,20,20,1.18
2008,1,21,21,1.42
2008,1,22,22,1.62
2008,1,23,23,1.4
2008,1,24,24,1.23
2008,1,25,25,1.14
2008,1,26,26,1.16
2008,1,27,27,1.11
2008,1,28,28,1.11
2008,1,29,29,1.64
2008,1,30,30,1.7
2008,1,31,31,1.65
2008,2,1,32,4.6
2008,2,2,33,2.47
2008,2,3,34,2.1
2008,2,4,35,1.95
2008,2,5,36,1.75
2008,2,6,37,3
2008,2,7,38,2.28
2008,2,8,39,2.07
2008,2,9,40,1.92
2008,2,10,41,1.72
2008,2,11,42,1.67
2008,2,12,43,1.62
2008,2,13,44,1.93
2008,2,14,45,1.57
2008,2,15,46,1.53
2008,2,16,47,1.52
2008,2,17,48,3.16
2008,2,18,49,2.33
2008,2,19,50,1.97
2008,2,20,51,1.86
2008,2,21,52,2.05
2008,2,22,53,2.13
2008,2,23,54,1.84
2008,2,24,55,1.72
2008,2,25,56,1.71
2008,2,26,57,2.66
2008,2,27,58,1.95
2008,2,28,59,1.81
2008,2,29,60,1.88
2008,3,1,61,1.8
2008,3,2,62,1.71
2008,3,3,63,1.71
2008,3,4,64,7.66
2008,3,5,65,5.12
2008,3,6,66,3.76
2008,3,7,67,5.43
2008,3,8,68,4.86
2008,3,9,69,4.2
2008,3,10,70,3.84
2008,3,11,71,3.67
2008,3,12,72,3.52
2008,3,13,73,3.28
2008,3,14,74,3.27
2008,3,15,75,4.5
2008,3,16,76,3.34
2008,3,17,77,3.1
2008,3,18,78,3.06
2008,3,19,79,5.65
2008,3,20,80,4.49
2008,3,21,81,4.13
2008,3,22,82,3.87
2008,3,23,83,3.68
2008,3,24,84,3.53
2008,3,25,85,3.37
2008,3,26,86,3.23
2008,3,27,87,3.12
2008,3,28,88,3.12
2008,3,29,89,3.06
2008,3,30,90,2.93
2008,3,31,91,2.82
2008,4,1,92,2.83
2008,4,2,93,2.69
2008,4,3,94,2.65
2008,4,4,95,3.01
2008,4,5,96,3.33
2008,4,6,97,2.83
2008,4,7,98,2.6
2008,4,8,99,2.56
2008,4,9,100,2.45
2008,4,10,101,2.36
2008,4,11,102,2.49
2008,4,12,103,2.48
2008,4,13,104,2.33
2008,4,14,105,2.23
2008,4,15,106,2.1
2008,4,16,107,2.1
2008,4,17,108,2.07
2008,4,18,109,2.1
2008,4,19,110,2.7
2008,4,20,111,2.2
2008,4,21,112,2.1
2008,4,22,113,2.02
2008,4,23,114,2
2008,4,24,115,1.99
2008,4,25,116,1.91
2008,4,26,117,1.89
2008,4,27,118,1.94
2008,4,28,119,2.39
2008,4,29,120,1.82
2008,4,30,121,1.69
2008,5,1,122,1.65
2008,5,2,123,1.6
2008,5,3,124,1.67
2008,5,4,125,1.6
2008,5,5,126,1.6
2008,5,6,127,1.58
2008,5,7,128,1.54
2008,5,8,129,1.79
2008,5,9,130,2.72
2008,5,10,131,1.71
2008,5,11,132,2.67
2008,5,12,133,1.65
2008,5,13,134,1.58
2008,5,14,135,1.51
2008,5,15,136,2.17
2008,5,16,137,1.89
2008,5,17,138,1.63
2008,5,18,139,1.82
2008,5,19,140,1.6
2008,5,20,141,2.31
2008,5,21,142,1.75
2008,5,22,143,1.57
2008,5,23,144,1.59
2008,5,24,145,1.51
2008,5,25,146,1.43
2008,5,26,147,1.42
2008,5,27,148,1.4
2008,5,28,149,1.6
2008,5,29,150,1.4
2008,5,30,151,1.33
2008,5,31,152,1.3
2008,6,1,153,1.51
2008,6,2,154,1.36
2008,6,3,155,1.28
2008,6,4,156,1.25
2008,6,5,157,1.24
2008,6,6,158,1.18
2008,6,7,159,1.19
2008,6,8,160,1.15
2008,6,9,161,1.15
2008,6,10,162,1.15
2008,6,11,163,1.13
2008,6,12,164,1.11
2008,6,13,165,1.06
2008,6,14,166,1.4
2008,6,15,167,1.14
2008,6,16,168,1.15
2008,6,17,169,1.05
2008,6,18,170,1.02
2008,6,19,171,1.01
2008,6,20,172,1.01
2008,6,21,173,1.07
2008,6,22,174,1.05
2008,6,23,175,1
2008,6,24,176,0.92
2008,6,25,177,0.9
2008,6,26,178,0.93
2008,6,27,179,0.94
2008,6,28,180,1.22
2008,6,29,181,1.2
2008,6,30,182,1.05
2008,7,1,183,0.87
2008,7,2,184,0.77
2008,7,3,185,0.79
2008,7,4,186,0.78
2008,7,5,187,0.8
2008,7,6,188,1.1
2008,7,7,189,0.8
2008,7,8,190,0.82
2008,7,9,191,0.86
2008,7,10,192,0.89
2008,7,11,193,0.8
2008,7,12,194,0.75
2008,7,13,195,0.92
2008,7,14,196,0.74
2008,7,15,197,0.68
2008,7,16,198,0.65
2008,7,17,199,0.63
2008,7,18,200,0.61
2008,7,19,201,0.67
2008,7,20,202,0.6
2008,7,21,203,0.95
2008,7,22,204,0.74
2008,7,23,205,0.66
2008,7,24,206,0.61
2008,7,25,207,0.6
2008,7,26,208,0.69
2008,7,27,209,0.59
2008,7,28,210,0.79
2008,7,29,211,1.07
2008,7,30,212,0.66
2008,7,31,213,0.79
