YEAR,MO,DAY,DOY,CSM
2016,9,5,249,0.9
2016,9,6,250,0.84
2016,9,7,251,0.8
2016,9,8,252,0.77
2016,9,9,253,0.76
2016,9,10,254,0.74
2016,9,11,255,0.73
2016,9,12,256,0.74
2016,9,13,257,0.74
2016,9,14,258,0.7
2016,9,15,259,0.66
2016,9,16,260,0.68
2016,9,17,261,0.67
2016,9,18,262,0.74
2016,9,19,263,0.79
2016,9,20,264,0.69
2016,9,21,265,0.65
2016,9,22,266,0.62
2016,9,23,267,0.61
2016,9,24,268,0.6
2016,9,25,269,0.63
2016,9,26,270,0.65
2016,9,27,271,0.8
2016,9,28,272,0.65
2016,9,29,273,0.59
2016,9,30,274,0.57
2016,10,1,275,0.57
2016,10,2,276,0.56
2016,10,3,277,0.57
2016,10,4,278,0.56
2016,10,5,279,0.54
2016,10,6,280,0.52
2016,10,7,281,0.61
2016,10,8,282,0.65
2016,10,9,283,0.55
2016,10,10,284,0.51
2016,10,11,285,0.5
2016,10,12,286,0.48
2016,10,13,287,0.48
2016,10,14,288,0.48
2016,10,15,289,0.49
2016,10,16,290,0.54
2016,10,17,291,0.5
2016,10,18,292,0.5
2016,10,19,293,0.5
2016,10,20,294,0.48
2016,10,21,295,0.48
2016,10,22,296,0.51
2016,10,23,297,0.5
2016,10,24,298,0.56
2016,10,25,299,0.52
2016,10,26,300,0.48
2016,10,27,301,0.5
2016,10,28,302,0.48
2016,10,29,303,0.46
2016,10,30,304,0.46
2016,10,31,305,0.47
2016,11,1,306,0.48
2016,11,2,307,0.47
2016,11,3,308,0.47
2016,11,4,309,0.49
2016,11,5,310,0.48
2016,11,6,311,0.48
2016,11,7,312,0.47
2016,11,8,313,0.48
2016,11,9,314,0.48
2016,11,10,315,0.47
2016,11,11,316,0.47
2016,11,12,317,0.47
2016,11,13,318,0.48
2016,11,14,319,0.48
2016,11,15,320,0.48
2016,11,16,321,0.47
2016,11,17,322,0.47
2016,11,18,323,0.48
2016,11,19,324,0.47
2016,11,20,325,0.47
2016,11,21,326,0.51
2016,11,22,327,0.49
2016,11,23,328,0.48
2016,11,24,329,0.61
2016,11,25,330,0.56
2016,11,26,331,0.53
2016,11,27,332,0.53
2016,11,28,333,0.55
2016,11,29,334,3
2016,11,30,335,5.99
2016,12,1,336,2.05
2016,12,2,337,1.17
2016,12,3,338,0.94
2016,12,4,339,3.1
2016,12,5,340,3.39
2016,12,6,341,5.4
2016,12,7,342,3.83
2016,12,8,343,2.64
2016,12,9,344,2.31
2016,12,10,345,2.01
2016,12,11,346,1.77
2016,12,12,347,2.93
2016,12,13,348,2.63
2016,12,14,349,2.5
2016,12,15,350,2.15
2016,12,16,351,1.92
2016,12,17,352,2.13
2016,12,18,353,4.19
2016,12,19,354,3.37
2016,12,20,355,2.36
2016,12,21,356,1.85
2016,12,22,357,1.65
2016,12,23,358,1.46
2016,12,24,359,1.42
2016,12,25,360,1.42
2016,12,26,361,1.4
2016,12,27,362,1.85
2016,12,28,363,1.75
2016,12,29,364,3.61
2016,12,30,365,2.48
2016,12,31,366,2.13
2017,1,1,1,4.12
2017,1,2,2,7.48
2017,1,3,3,7.98
2017,1,4,4,5.33
2017,1,5,5,3.96
2017,1,6,6,3.19
2017,1,7,7,2.82
2017,1,8,8,2.35
2017,1,9,9,2.16
2017,1,10,10,2.09
2017,1,11,11,4.68
2017,1,12,12,4.3
2017,1,13,13,3.59
2017,1,14,14,3.14
2017,1,15,15,2.84
2017,1,16,16,2.63
2017,1,17,17,2.42
2017,1,18,18,2.4
2017,1,19,19,2.26
2017,1,20,20,2.51
2017,1,21,21,2.89
2017,1,22,22,7.06
2017,1,23,23,11.05
2017,1,24,24,6.19
2017,1,25,25,4.83
2017,1,26,26,4.89
2017,1,27,27,4.05
2017,1,28,28,3.64
2017,1,29,29,3.37
2017,1,30,30,3.12
2017,1,31,31,2.98
2017,2,1,32,2.85
2017,2,2,33,2.72
2017,2,3,34,2.64
2017,2,4,35,2.43
2017,2,5,36,2.38
2017,2,6,37,2.37
2017,2,7,38,2.73
2017,2,8,39,3.32
2017,2,9,40,4.39
2017,2,10,41,3.34
2017,2,11,42,3.06
2017,2,12,43,2.98
2017,2,13,44,2.72
2017,2,14,45,2.49
2017,2,15,46,3.03
2017,2,16,47,2.6
2017,2,17,48,2.48
2017,2,18,49,2.37
2017,2,19,50,2.37
2017,2,20,51,2.22
2017,2,21,52,2.18
2017,2,22,53,2.64
2017,2,23,54,2.48
2017,2,24,55,2.34
2017,2,25,56,2.31
2017,2,26,57,2.16
2017,2,27,58,2.07
2017,2,28,59,4.32
2017,3,1,60,6.21
2017,3,2,61,5.8
2017,3,3,62,4.52
2017,3,4,63,3.91
2017,3,5,64,3.51
2017,3,6,65,3.3
2017,3,7,66,4.11
2017,3,8,67,4.9
2017,3,9,68,4.1
2017,3,10,69,5.65
2017,3,11,70,4.73
2017,3,12,71,4.53
2017,3,13,72,4.14
2017,3,14,73,4.22
2017,3,15,74,3.77
2017,3,16,75,3.53
2017,3,17,76,3.4
2017,3,18,77,4.1
2017,3,19,78,3.73
2017,3,20,79,3.5
2017,3,21,80,3.65
2017,3,22,81,4.17
2017,3,23,82,3.63
2017,3,24,83,3.42
2017,3,25,84,3.31
2017,3,26,85,5.4
2017,3,27,86,5.11
2017,3,28,87,9.13
2017,3,29,88,6.39
2017,3,30,89,5.64
2017,3,31,90,8.38
2017,4,1,91,6.43
2017,4,2,92,5.62
2017,4,3,93,13.92
2017,4,4,94,11.96
2017,4,5,95,10.7
2017,4,6,96,10.81
2017,4,7,97,9.08
2017,4,8,98,7.79
2017,4,9,99,6.88
2017,4,10,100,6.22
2017,4,11,101,5.7
2017,4,12,102,5.38
2017,4,13,103,5.04
2017,4,14,104,4.76
2017,4,15,105,4.5
2017,4,16,106,4.29
2017,4,17,107,4.24
2017,4,18,108,5.11
2017,4,19,109,5.02
2017,4,20,110,4.54
2017,4,21,111,4.28
2017,4,22,112,4.37
2017,4,23,113,13.2
2017,4,24,114,12.97
2017,4,25,115,8.78
2017,4,26,116,7.1
2017,4,27,117,6.41
2017,4,28,118,5.78
2017,4,29,119,5.32
2017,4,30,120,5.03
2017,5,1,121,8.58
2017,5,2,122,7.17
2017,5,3,123,6.21
2017,5,4,124,9.17
2017,5,5,125,12.79
2017,5,6,126,9.62
2017,5,7,127,8.05
2017,5,8,128,7.05
2017,5,9,129,6.48
2017,5,10,130,6.02
2017,5,11,131,5.61
2017,5,12,132,5.37
2017,5,13,133,5.11
2017,5,14,134,4.75
2017,5,15,135,4.5
2017,5,16,136,4.15
2017,5,17,137,3.88
2017,5,18,138,4.31
2017,5,19,139,4.09
2017,5,20,140,3.88
2017,5,21,141,14.01
2017,5,22,142,9.16
2017,5,23,143,10.83
2017,5,24,144,13.46
2017,5,25,145,10.95
2017,5,26,146,8.42
2017,5,27,147,7.09
2017,5,28,148,6.57
2017,5,29,149,5.8
2017,5,30,150,5.37
2017,5,31,151,5.01
2017,6,1,152,4.62
2017,6,2,153,4.37
2017,6,3,154,4.13
2017,6,4,155,7.01
2017,6,5,156,7.5
2017,6,6,157,6.45
2017,6,7,158,5.48
2017,6,8,159,4.95
2017,6,9,160,4.48
2017,6,10,161,4.17
2017,6,11,162,3.92
2017,6,12,163,3.78
2017,6,13,164,3.62
2017,6,14,165,3.59
2017,6,15,166,3.33
2017,6,16,167,3.23
2017,6,17,168,3.13
2017,6,18,169,2.96
2017,6,19,170,2.92
2017,6,20,171,2.82
2017,6,21,172,3.18
2017,6,22,173,3.66
2017,6,23,174,5.5
2017,6,24,175,5.61
2017,6,25,176,4.73
2017,6,26,177,3.81
2017,6,27,178,3.33
2017,6,28,179,3.03
2017,6,29,180,2.85
2017,6,30,181,5.49
2017,7,1,182,4.79
2017,7,2,183,4.13
2017,7,3,184,3.85
2017,7,4,185,3.68
2017,7,5,186,3.39
2017,7,6,187,3.12
2017,7,7,188,2.95
2017,7,8,189,2.82
2017,7,9,190,2.64
2017,7,10,191,2.46
2017,7,11,192,2.31
2017,7,12,193,2.19
2017,7,13,194,2.07
2017,7,14,195,2.14
2017,7,15,196,2.39
2017,7,16,197,2.36
2017,7,17,198,2.22
2017,7,18,199,1.95
2017,7,19,200,1.74
2017,7,20,201,1.68
2017,7,21,202,1.63
2017,7,22,203,1.6
2017,7,23,204,1.71
2017,7,24,205,2.71
2017,7,25,206,1.73
2017,7,26,207,1.61
2017,7,27,208,1.57
2017,7,28,209,1.95
2017,7,29,210,2.12
2017,7,30,211,1.62
2017,7,31,212,1.49
2017,8,1,213,1.43
2017,8,2,214,1.4
2017,8,3,215,1.35
2017,8,4,216,1.35
2017,8,5,217,1.44
2017,8,6,218,1.35
2017,8,7,219,5.87
2017,8,8,220,4.29
2017,8,9,221,2.82
2017,8,10,222,2.57
2017,8,11,223,2.53
2017,8,12,224,2.61
2017,8,13,225,2.18
2017,8,14,226,2.31
2017,8,15,227,3.21
2017,8,16,228,2.39
2017,8,17,229,2.11
2017,8,18,230,1.91
2017,8,19,231,1.73
2017,8,20,232,1.6
2017,8,21,233,1.49
2017,8,22,234,1.43
2017,8,23,235,1.39
2017,8,24,236,1.33
2017,8,25,237,1.26
2017,8,26,238,1.24
2017,8,27,239,1.22
2017,8,28,240,1.19
2017,8,29,241,1.14
2017,8,30,242,1.21
2017,8,31,243,2.06
2017,9,1,244,4.61
2017,9,2,245,2.54
2017,9,3,246,1.93
2017,9,4,247,1.63
2017,9,5,248,1.6
2017,9,6,249,2.54
2017,9,7,250,1.94
2017,9,8,251,1.67
2017,9,9,252,1.55
2017,9,10,253,1.39
2017,9,11,254,2.39
2017,9,12,255,7.78
2017,9,13,256,5.99
2017,9,14,257,4.41
2017,9,15,258,3.46
2017,9,16,259,2.87
2017,9,17,260,2.43
2017,9,18,261,2.13
2017,9,19,262,1.97
2017,9,20,263,1.87
2017,9,21,264,1.74
2017,9,22,265,1.64
2017,9,23,266,1.53
2017,9,24,267,1.49
2017,9,25,268,1.41
2017,9,26,269,1.36
2017,9,27,270,1.28
2017,9,28,271,1.24
2017,9,29,272,1.21
2017,9,30,273,1.19
2017,10,1,274,1.13
2017,10,2,275,1.08
2017,10,3,276,1.09
2017,10,4,277,1.07
2017,10,5,278,1.02
2017,10,6,279,0.98
2017,10,7,280,1.09
2017,10,8,281,21.71
2017,10,9,282,17.33
2017,10,10,283,7.28
2017,10,11,284,5.17
2017,10,12,285,4.17
2017,10,13,286,3.76
2017,10,14,287,3.66
2017,10,15,288,3.17
2017,10,16,289,3.74
2017,10,17,290,2.93
2017,10,18,291,2.64
2017,10,19,292,2.38
2017,10,20,293,2.26
2017,10,21,294,2.19
2017,10,22,295,2.14
2017,10,23,296,22.45
2017,10,24,297,10.29
2017,10,25,298,6.74
2017,10,26,299,5.42
2017,10,27,300,4.7
2017,10,28,301,8.86
2017,10,29,302,9.27
2017,10,30,303,6.9
2017,10,31,304,5.84
2017,11,1,305,5.12
2017,11,2,306,4.74
2017,11,3,307,4.32
2017,11,4,308,4.15
2017,11,5,309,4.15
2017,11,6,310,3.85
2017,11,7,311,5.29
2017,11,8,312,4.72
2017,11,9,313,4.43
2017,11,10,314,4.03
2017,11,11,315,3.8
2017,11,12,316,3.91
2017,11,13,317,3.77
2017,11,14,318,3.58
2017,11,15,319,3.37
2017,11,16,320,3.23
2017,11,17,321,3.14
2017,11,18,322,3.22
2017,11,19,323,4.07
2017,11,20,324,3.37
2017,11,21,325,3.21
2017,11,22,326,3.11
2017,11,23,327,2.97
2017,11,24,328,2.89
2017,11,25,329,2.82
2017,11,26,330,2.72
2017,11,27,331,2.62
2017,11,28,332,2.56
2017,11,29,333,2.5
2017,11,30,334,2.54
2017,12,1,335,2.57
2017,12,2,336,2.49
2017,12,3,337,2.41
2017,12,4,338,2.33
2017,12,5,339,3.11
2017,12,6,340,3.04
2017,12,7,341,2.71
2017,12,8,342,2.71
2017,12,9,343,2.69
2017,12,10,344,2.54
2017,12,11,345,2.58
2017,12,12,346,2.61
2017,12,13,347,2.47
2017,12,14,348,2.4
2017,12,15,349,2.35
2017,12,16,350,2.32
2017,12,17,351,2.34
2017,12,18,352,2.76
2017,12,19,353,2.66
2017,12,20,354,5.32
2017,12,21,355,4.74
2017,12,22,356,4.27
2017,12,23,357,6.53
2017,12,24,358,6.17
2017,12,25,359,4.98
2017,12,26,360,4.34
2017,12,27,361,3.85
2017,12,28,362,3.51
2017,12,29,363,3.29
2017,12,30,364,3.15
2017,12,31,365,2.95
2018,1,1,1,2.75
2018,1,2,2,2.55
2018,1,3,3,2.58
2018,1,4,4,2.44
2018,1,5,5,2.3
2018,1,6,6,2.28
2018,1,7,7,2.24
2018,1,8,8,2.38
2018,1,9,9,2.47
2018,1,10,10,2.55
2018,1,11,11,13.36
2018,1,12,12,20.92
2018,1,13,13,13.06
2018,1,14,14,8.58
2018,1,15,15,6.8
2018,1,16,16,5.9
2018,1,17,17,5.4
2018,1,18,18,4.91
2018,1,19,19,4.7
2018,1,20,20,4.46
2018,1,21,21,4.4
2018,1,22,22,5.27
2018,1,23,23,6.1
2018,1,24,24,4.85
2018,1,25,25,4.48
2018,1,26,26,4.24
2018,1,27,27,4.52
2018,1,28,28,7.77
2018,1,29,29,7.11
2018,1,30,30,5.9
2018,1,31,31,5.32
2018,2,1,32,5.03
2018,2,2,33,4.92
2018,2,3,34,4.42
2018,2,4,35,7.96
2018,2,5,36,6.78
2018,2,6,37,6.07
2018,2,7,38,14.41
2018,2,8,39,11.12
2018,2,9,40,8.6
2018,2,10,41,14.68
2018,2,11,42,80.8
2018,2,12,43,38.96
2018,2,13,44,22.79
2018,2,14,45,16.96
2018,2,15,46,15.03
2018,2,16,47,12.56
2018,2,17,48,11.44
2018,2,18,49,10.86
2018,2,19,50,9.77
2018,2,20,51,8.83
2018,2,21,52,11.31
2018,2,22,53,10.03
2018,2,23,54,8.93
2018,2,24,55,8.16
2018,2,25,56,7.94
2018,2,26,57,7.56
2018,2,27,58,6.55
2018,2,28,59,7.72
2018,3,1,60,14.63
2018,3,2,61,11.75
2018,3,3,62,9.42
2018,3,4,63,8.11
2018,3,5,64,7.3
2018,3,6,65,7.86
2018,3,7,66,6.9
2018,3,8,67,6.27
2018,3,9,68,5.78
2018,3,10,69,5.54
2018,3,11,70,5.35
2018,3,12,71,6.1
2018,3,13,72,5.42
2018,3,14,73,5.18
2018,3,15,74,4.97
2018,3,16,75,4.78
2018,3,17,76,4.74
2018,3,18,77,4.71
2018,3,19,78,4.64
2018,3,20,79,5.2
2018,3,21,80,4.88
2018,3,22,81,4.54
2018,3,23,82,4.43
2018,3,24,83,4.59
2018,3,25,84,5.71
2018,3,26,85,4.91
2018,3,27,86,4.63
2018,3,28,87,4.35
2018,3,29,88,5.12
2018,3,30,89,6.08
2018,3,31,90,5.06
2018,4,1,91,4.79
2018,4,2,92,4.48
2018,4,3,93,4.27
2018,4,4,94,4.31
2018,4,5,95,3.93
2018,4,6,96,3.9
2018,4,7,97,5.7
2018,4,8,98,4.61
2018,4,9,99,4.48
2018,4,10,100,4.19
2018,4,11,101,3.96
2018,4,12,102,3.79
2018,4,13,103,3.63
2018,4,14,104,3.52
2018,4,15,105,10.24
2018,4,16,106,8.44
2018,4,17,107,6.66
2018,4,18,108,5.77
2018,4,19,109,5.24
2018,4,20,110,4.83
2018,4,21,111,4.58
2018,4,22,112,4.55
2018,4,23,113,30.97
2018,4,24,114,33.33
2018,4,25,115,19.19
2018,4,26,116,15.05
2018,4,27,117,12.45
2018,4,28,118,10.43
2018,4,29,119,9.05
2018,4,30,120,8.14
2018,5,1,121,7.4
2018,5,2,122,6.9
2018,5,3,123,6.35
2018,5,4,124,6.03
2018,5,5,125,5.73
2018,5,6,126,5.54
2018,5,7,127,5.58
2018,5,8,128,5.22
2018,5,9,129,4.88
2018,5,10,130,4.68
2018,5,11,131,4.43
2018,5,12,132,4.18
2018,5,13,133,3.95
2018,5,14,134,3.81
2018,5,15,135,3.74
2018,5,16,136,4.93
2018,5,17,137,6.9
2018,5,18,138,17.61
2018,5,19,139,12.47
2018,5,20,140,9.4
2018,5,21,141,7.6
2018,5,22,142,7.51
2018,5,23,143,7.43
2018,5,24,144,6.27
2018,5,25,145,5.87
2018,5,26,146,8.24
2018,5,27,147,17.82
2018,5,28,148,16.99
2018,5,29,149,60.4
2018,5,30,150,86.98
2018,5,31,151,41.59
2018,6,1,152,25.71
2018,6,2,153,18.69
2018,6,3,154,15
2018,6,4,155,12.31
2018,6,5,156,10.55
2018,6,6,157,9.12
2018,6,7,158,8.12
2018,6,8,159,7.29
2018,6,9,160,6.67
2018,6,10,161,6.38
2018,6,11,162,5.94
2018,6,12,163,5.42
2018,6,13,164,5.07
2018,6,14,165,4.69
2018,6,15,166,4.3
2018,6,16,167,4.07
2018,6,17,168,3.83
2018,6,18,169,3.65
2018,6,19,170,3.44
2018,6,20,171,3.34
2018,6,21,172,3.2
2018,6,22,173,3.28
2018,6,23,174,3.42
2018,6,24,175,3.11
2018,6,25,176,3.5
2018,6,26,177,3.19
2018,6,27,178,3.05
2018,6,28,179,3.57
2018,6,29,180,3.02
2018,6,30,181,2.71
2018,7,1,182,2.68
2018,7,2,183,3.3
2018,7,3,184,2.58
2018,7,4,185,2.31
2018,7,5,186,2.4
2018,7,6,187,2.22
2018,7,7,188,4.33
2018,7,8,189,3.18
2018,7,9,190,2.64
2018,7,10,191,2.34
2018,7,11,192,2.19
2018,7,12,193,2.4
2018,7,13,194,6.78
2018,7,14,195,7.34
2018,7,15,196,4.45
2018,7,16,197,4.12
2018,7,17,198,3.39
2018,7,18,199,3.03
2018,7,19,200,2.71
2018,7,20,201,2.5
2018,7,21,202,3.4
2018,7,22,203,2.87
2018,7,23,204,2.76
2018,7,24,205,2.89
2018,7,25,206,2.94
2018,7,26,207,2.51
2018,7,27,208,2.26
2018,7,28,209,2.16
2018,7,29,210,2.04
2018,7,30,211,1.96
2018,7,31,212,7.32
2018,8,1,213,17.5
2018,8,2,214,17.83
2018,8,3,215,49.44
2018,8,4,216,18.32
2018,8,5,217,12.67
2018,8,6,218,9.87
2018,8,7,219,8.14
2018,8,8,220,7.8
2018,8,9,221,8.99
2018,8,10,222,8.35
2018,8,11,223,7.64
2018,8,12,224,6.33
2018,8,13,225,5.54
2018,8,14,226,5.01
2018,8,15,227,4.57
2018,8,16,228,4.22
2018,8,17,229,4.03
2018,8,18,230,4.44
2018,8,19,231,4.03
2018,8,20,232,4.14
2018,8,21,233,3.96
2018,8,22,234,3.66
2018,8,23,235,3.35
2018,8,24,236,3.09
2018,8,25,237,2.96
2018,8,26,238,2.84
2018,8,27,239,2.73
2018,8,28,240,2.61
2018,8,29,241,2.59
2018,8,30,242,2.46
2018,8,31,243,2.51
2018,9,1,244,2.38
2018,9,2,245,2.26
2018,9,3,246,2.15
2018,9,4,247,2.1
2018,9,5,248,2.03
2018,9,6,249,2.28
2018,9,7,250,2.04
2018,9,8,251,1.92
2018,9,9,252,3.1
2018,9,10,253,2.62
2018,9,11,254,2.77
2018,9,12,255,2.5
2018,9,13,256,2.29
2018,9,14,257,2.24
2018,9,15,258,2.01
2018,9,16,259,2.76
2018,9,17,260,2.84
2018,9,18,261,2.38
2018,9,19,262,2.03
2018,9,20,263,1.88
2018,9,21,264,1.76
2018,9,22,265,1.69
2018,9,23,266,1.63
2018,9,24,267,1.68
2018,9,25,268,2.71
2018,9,26,269,2.98
2018,9,27,270,5.64
2018,9,28,271,5.34
2018,9,29,272,3.68
2018,9,30,273,3.09
2018,10,1,274,2.65
2018,10,2,275,2.39
2018,10,3,276,2.25
2018,10,4,277,2.07
2018,10,5,278,1.93
2018,10,6,279,1.82
2018,10,7,280,1.73
2018,10,8,281,1.75
2018,10,9,282,1.78
2018,10,10,283,4.94
2018,10,11,284,16.06
2018,10,12,285,6.37
2018,10,13,286,4.4
2018,10,14,287,3.75
2018,10,15,288,3.29
2018,10,16,289,4.05
2018,10,17,290,3.87
2018,10,18,291,3.2
2018,10,19,292,2.93
2018,10,20,293,3.08
2018,10,21,294,2.71
2018,10,22,295,2.55
2018,10,23,296,2.32
2018,10,24,297,2.17
2018,10,25,298,2.14
2018,10,26,299,13.09
2018,10,27,300,7.6
2018,10,28,301,5.55
2018,10,29,302,4.58
2018,10,30,303,4.03
2018,10,31,304,3.75
2018,11,1,305,5.05
2018,11,2,306,5.39
2018,11,3,307,4.68
2018,11,4,308,4.18
2018,11,5,309,5
2018,11,6,310,7.64
2018,11,7,311,6.16
2018,11,8,312,5.32
2018,11,9,313,6.27
2018,11,10,314,5.52
2018,11,11,315,4.92
2018,11,12,316,14.08
2018,11,13,317,14.47
2018,11,14,318,10.93
2018,11,15,319,19.78
2018,11,16,320,13.54
2018,11,17,321,10.42
2018,11,18,322,8.69
2018,11,19,323,7.63
2018,11,20,324,6.82
2018,11,21,325,5.96
2018,11,22,326,5.48
2018,11,23,327,5.57
2018,11,24,328,10.35
2018,11,25,329,7.41
2018,11,26,330,6.58
2018,11,27,331,5.87
2018,11,28,332,5.42
2018,11,29,333,5.16
2018,11,30,334,6.88
2018,12,1,335,11.17
2018,12,2,336,11.28
2018,12,3,337,8.67
2018,12,4,338,7.46
2018,12,5,339,6.55
2018,12,6,340,5.94
2018,12,7,341,5.55
2018,12,8,342,5.81
2018,12,9,343,6.66
2018,12,10,344,6.21
2018,12,11,345,5.79
2018,12,12,346,5.49
2018,12,13,347,5.28
2018,12,14,348,14.27
2018,12,15,349,22.62
2018,12,16,350,14.57
2018,12,17,351,11.38
2018,12,18,352,9.58
2018,12,19,353,8.49
2018,12,20,354,13.72
2018,12,21,355,19.43
2018,12,22,356,14.3
2018,12,23,357,12.2
2018,12,24,358,10.7
2018,12,25,359,9.4
2018,12,26,360,8.4
2018,12,27,361,11.38
2018,12,28,362,57.27
2018,12,29,363,26.45
2018,12,30,364,18.43
2018,12,31,365,16.26
2019,1,1,1,16.36
2019,1,2,2,13.37
2019,1,3,3,14.39
2019,1,4,4,16.16
2019,1,5,5,15.5
2019,1,6,6,12.64
2019,1,7,7,10.91
2019,1,8,8,9.76
2019,1,9,9,8.81
2019,1,10,10,7.97
2019,1,11,11,7.37
2019,1,12,12,7.68
2019,1,13,13,9.72
2019,1,14,14,7.87
2019,1,15,15,7.05
2019,1,16,16,6.58
2019,1,17,17,6.42
2019,1,18,18,6.11
2019,1,19,19,11.14
2019,1,20,20,13.18
2019,1,21,21,9.54
2019,1,22,22,8.14
2019,1,23,23,11.44
2019,1,24,24,22.12
2019,1,25,25,13.67
2019,1,26,26,11.1
2019,1,27,27,9.61
2019,1,28,28,8.6
2019,1,29,29,7.95
2019,1,30,30,6.9
2019,1,31,31,6.41
2019,2,1,32,6.15
2019,2,2,33,5.87
2019,2,3,34,5.55
2019,2,4,35,5.31
2019,2,5,36,5.11
2019,2,6,37,5.24
2019,2,7,38,5.17
2019,2,8,39,4.81
2019,2,9,40,4.46
2019,2,10,41,5.26
2019,2,11,42,6.95
2019,2,12,43,19.94
2019,2,13,44,15.1
2019,2,14,45,10.08
2019,2,15,46,8.62
2019,2,16,47,12.36
2019,2,17,48,14.29
2019,2,18,49,19.74
2019,2,19,50,16.11
2019,2,20,51,24.22
2019,2,21,52,34.27
2019,2,22,53,51.59
2019,2,23,54,32.3
2019,2,24,55,28.2
2019,2,25,56,20.74
2019,2,26,57,16.62
2019,2,27,58,14.81
2019,2,28,59,12.78
2019,3,1,60,13.77
2019,3,2,61,12.23
2019,3,3,62,13.86
2019,3,4,63,13.22
2019,3,5,64,11.13
2019,3,6,65,9.59
2019,3,7,66,8.79
2019,3,8,67,9.93
2019,3,9,68,12.61
2019,3,10,69,12.72
2019,3,11,70,10.71
2019,3,12,71,9.43
2019,3,13,72,8.5
2019,3,14,73,8.8
2019,3,15,74,21.55
2019,3,16,75,14.16
2019,3,17,76,11.48
2019,3,18,77,9.87
2019,3,19,78,8.9
2019,3,20,79,8.04
2019,3,21,80,7.52
2019,3,22,81,6.96
2019,3,23,82,6.36
2019,3,24,83,5.99
2019,3,25,84,6.15
2019,3,26,85,5.99
2019,3,27,86,5.59
2019,3,28,87,5.22
2019,3,29,88,4.94
2019,3,30,89,4.77
2019,3,31,90,5.14
2019,4,1,91,4.53
2019,4,2,92,4.38
2019,4,3,93,4.2
2019,4,4,94,4.06
2019,4,5,95,5.2
2019,4,6,96,4.48
2019,4,7,97,4.27
2019,4,8,98,4.96
2019,4,9,99,11.5
2019,4,10,100,9.72
2019,4,11,101,7.31
2019,4,12,102,11.12
2019,4,13,103,8.79
2019,4,14,104,34.71
2019,4,15,105,26
2019,4,16,106,15.5
2019,4,17,107,11.87
2019,4,18,108,10.03
2019,4,19,109,37.17
2019,4,20,110,23.92
2019,4,21,111,17.27
2019,4,22,112,13.68
2019,4,23,113,11.57
2019,4,24,114,10.05
2019,4,25,115,8.9
2019,4,26,116,8.31
2019,4,27,117,7.46
2019,4,28,118,6.89
2019,4,29,119,6.32
2019,4,30,120,5.99
2019,5,1,121,5.72
2019,5,2,122,5.51
2019,5,3,123,5.27
2019,5,4,124,7.17
2019,5,5,125,8.94
2019,5,6,126,6.86
2019,5,7,127,5.93
2019,5,8,128,5.45
2019,5,9,129,5.24
2019,5,10,130,4.86
2019,5,11,131,14.65
2019,5,12,132,14.87
2019,5,13,133,12.27
2019,5,14,134,9.39
2019,5,15,135,7.85
2019,5,16,136,6.95
2019,5,17,137,6.29
2019,5,18,138,5.66
2019,5,19,139,5.25
2019,5,20,140,4.83
2019,5,21,141,4.55
2019,5,22,142,4.32
2019,5,23,143,4.24
2019,5,24,144,3.92
2019,5,25,145,3.71
2019,5,26,146,3.54
2019,5,27,147,3.36
2019,5,28,148,3.23
2019,5,29,149,2.99
2019,5,30,150,2.79
2019,5,31,151,2.68
2019,6,1,152,2.6
2019,6,2,153,2.5
2019,6,3,154,2.41
2019,6,4,155,2.35
2019,6,5,156,2.62
2019,6,6,157,2.61
2019,6,7,158,4.88
2019,6,8,159,12.09
2019,6,9,160,15.68
2019,6,10,161,14.9
2019,6,11,162,9.37
2019,6,12,163,6.73
2019,6,13,164,5.51
2019,6,14,165,4.66
2019,6,15,166,4.19
2019,6,16,167,3.84
2019,6,17,168,3.66
2019,6,18,169,5.15
2019,6,19,170,4.68
2019,6,20,171,5.02
2019,6,21,172,4.14
2019,6,22,173,4.09
2019,6,23,174,3.74
2019,6,24,175,3.87
2019,6,25,176,3.57
2019,6,26,177,3.21
2019,6,27,178,2.98
2019,6,28,179,2.78
2019,6,29,180,2.66
2019,6,30,181,2.52
2019,7,1,182,2.42
2019,7,2,183,2.32
2019,7,3,184,2.28
2019,7,4,185,2.19
2019,7,5,186,2.2
2019,7,6,187,2.15
2019,7,7,188,2.07
2019,7,8,189,1.97
2019,7,9,190,1.94
2019,7,10,191,1.87
2019,7,11,192,1.8
2019,7,12,193,1.81
2019,7,13,194,1.91
2019,7,14,195,1.86
2019,7,15,196,1.69
2019,7,16,197,1.62
2019,7,17,198,2.36
2019,7,18,199,2.35
2019,7,19,200,1.92
2019,7,20,201,1.73
2019,7,21,202,1.61
2019,7,22,203,1.64
2019,7,23,204,2.68
2019,7,24,205,1.85
2019,7,25,206,1.61
2019,7,26,207,1.51
2019,7,27,208,1.45
2019,7,28,209,1.38
2019,7,29,210,1.34
2019,7,30,211,1.31
2019,7,31,212,1.29
2019,8,1,213,1.29
2019,8,2,214,1.26
2019,8,3,215,1.26
2019,8,4,216,1.28
2019,8,5,217,1.29
2019,8,6,218,1.23
2019,8,7,219,1.14
2019,8,8,220,1.12
2019,8,9,221,1.06
2019,8,10,222,1.11
2019,8,11,223,1.1
2019,8,12,224,1.07
2019,8,13,225,1.02
2019,8,14,226,1.02
2019,8,15,227,0.99
2019,8,16,228,0.94
