YEAR,MO,DAY,DOY,CSM
2011,11,15,319,0.82
2011,11,16,320,1.3
2011,11,17,321,0.89
2011,11,18,322,0.82
2011,11,19,323,0.82
2011,11,20,324,0.82
2011,11,21,325,0.82
2011,11,22,326,1.22
2011,11,23,327,1.09
2011,11,24,328,0.93
2011,11,25,329,0.87
2011,11,26,330,0.85
2011,11,27,331,0.89
2011,11,28,332,10.24
2011,11,29,333,4.46
2011,11,30,334,2.16
2011,12,1,335,1.66
2011,12,2,336,1.45
2011,12,3,337,1.33
2011,12,4,338,1.27
2011,12,5,339,1.24
2011,12,6,340,1.59
2011,12,7,341,2.65
2011,12,8,342,2.03
2011,12,9,343,1.7
2011,12,10,344,1.54
2011,12,11,345,1.45
2011,12,12,346,1.4
2011,12,13,347,1.33
2011,12,14,348,1.25
2011,12,15,349,1.2
2011,12,16,350,1.35
2011,12,17,351,1.23
2011,12,18,352,1.17
2011,12,19,353,1.17
2011,12,20,354,1.19
2011,12,21,355,1.71
2011,12,22,356,4.84
2011,12,23,357,5.06
2011,12,24,358,2.91
2011,12,25,359,2.4
2011,12,26,360,2.09
2011,12,27,361,2.92
2011,12,28,362,2.44
2011,12,29,363,2.17
2011,12,30,364,2.03
2011,12,31,365,1.91
2012,1,1,1,1.83
2012,1,2,2,1.73
2012,1,3,3,1.68
2012,1,4,4,1.62
2012,1,5,5,1.6
2012,1,6,6,1.57
2012,1,7,7,1.56
2012,1,8,8,1.58
2012,1,9,9,1.62
2012,1,10,10,1.57
2012,1,11,11,3.11
2012,1,12,12,2.63
2012,1,13,13,2.19
2012,1,14,14,2.02
2012,1,15,15,1.89
2012,1,16,16,1.8
2012,1,17,17,2.56
2012,1,18,18,2.88
2012,1,19,19,2.49
2012,1,20,20,2.37
2012,1,21,21,3.39
2012,1,22,22,3.15
2012,1,23,23,3.8
2012,1,24,24,3.53
2012,1,25,25,3.09
2012,1,26,26,3.17
2012,1,27,27,4.38
2012,1,28,28,3.65
2012,1,29,29,3.29
2012,1,30,30,3.05
2012,1,31,31,2.92
2012,2,1,32,3.09
2012,2,2,33,2.99
2012,2,3,34,2.8
2012,2,4,35,2.97
2012,2,5,36,3
2012,2,6,37,2.87
2012,2,7,38,2.76
2012,2,8,39,2.66
2012,2,9,40,2.57
2012,2,10,41,2.51
2012,2,11,42,2.47
2012,2,12,43,2.4
2012,2,13,44,2.37
2012,2,14,45,2.44
2012,2,15,46,2.33
2012,2,16,47,2.44
2012,2,17,48,2.3
2012,2,18,49,2.29
2012,2,19,50,2.45
2012,2,20,51,2.29
2012,2,21,52,2.24
2012,2,22,53,2.3
2012,2,23,54,2.36
2012,2,24,55,2.27
2012,2,25,56,2.14
2012,2,26,57,2.09
2012,2,27,58,2.09
2012,2,28,59,2.09
2012,2,29,60,2.18
2012,3,1,61,2.41
2012,3,2,62,2.42
2012,3,3,63,3.82
2012,3,4,64,2.91
2012,3,5,65,2.6
2012,3,6,66,2.46
2012,3,7,67,2.4
2012,3,8,68,2.46
2012,3,9,69,2.67
2012,3,10,70,2.44
2012,3,11,71,2.33
2012,3,12,72,2.37
2012,3,13,73,2.42
2012,3,14,74,2.32
2012,3,15,75,2.32
2012,3,16,76,2.33
2012,3,17,77,2.27
2012,3,18,78,2.28
2012,3,19,79,2.24
2012,3,20,80,2.21
2012,3,21,81,2.19
2012,3,22,82,2.22
2012,3,23,83,2.73
2012,3,24,84,2.5
2012,3,25,85,2.34
2012,3,26,86,2.28
2012,3,27,87,2.2
2012,3,28,88,2.16
2012,3,29,89,2.15
2012,3,30,90,2.2
2012,3,31,91,2.32
2012,4,1,92,2.18
2012,4,2,93,2.13
2012,4,3,94,2.53
2012,4,4,95,2.45
2012,4,5,96,2.95
2012,4,6,97,5.02
2012,4,7,98,3.49
2012,4,8,99,3.06
2012,4,9,100,2.87
2012,4,10,101,2.69
2012,4,11,102,2.6
2012,4,12,103,2.5
2012,4,13,104,2.47
2012,4,14,105,2.41
2012,4,15,106,2.41
2012,4,16,107,2.39
2012,4,17,108,2.55
2012,4,18,109,4.55
2012,4,19,110,3.44
2012,4,20,111,3.09
2012,4,21,112,3.28
2012,4,22,113,3.02
2012,4,23,114,2.88
2012,4,24,115,2.77
2012,4,25,116,2.73
2012,4,26,117,3.58
2012,4,27,118,3.64
2012,4,28,119,3.26
2012,4,29,120,3.04
2012,4,30,121,2.86
2012,5,1,122,2.77
2012,5,2,123,2.68
2012,5,3,124,2.6
2012,5,4,125,2.62
2012,5,5,126,2.53
2012,5,6,127,3.58
2012,5,7,128,3.04
2012,5,8,129,2.99
2012,5,9,130,2.87
2012,5,10,131,2.7
2012,5,11,132,2.58
2012,5,12,133,2.55
2012,5,13,134,3.18
2012,5,14,135,4.35
2012,5,15,136,3.53
2012,5,16,137,3.17
2012,5,17,138,2.95
2012,5,18,139,2.86
2012,5,19,140,2.75
2012,5,20,141,2.68
2012,5,21,142,2.59
2012,5,22,143,2.7
2012,5,23,144,2.62
2012,5,24,145,2.52
2012,5,25,146,2.46
2012,5,26,147,2.4
2012,5,27,148,2.31
2012,5,28,149,2.3
2012,5,29,150,2.31
2012,5,30,151,2.25
2012,5,31,152,2.42
2012,6,1,153,2.6
2012,6,2,154,2.25
2012,6,3,155,2.18
2012,6,4,156,2.49
2012,6,5,157,2.55
2012,6,6,158,2.25
2012,6,7,159,2.19
2012,6,8,160,2.11
2012,6,9,161,2.08
2012,6,10,162,2.15
2012,6,11,163,2.25
2012,6,12,164,2.19
2012,6,13,165,2.14
2012,6,14,166,2.16
2012,6,15,167,2.09
2012,6,16,168,2.03
2012,6,17,169,2
2012,6,18,170,1.97
2012,6,19,171,1.86
2012,6,20,172,1.79
2012,6,21,173,1.77
2012,6,22,174,1.84
2012,6,23,175,1.77
2012,6,24,176,1.72
2012,6,25,177,1.71
2012,6,26,178,1.66
2012,6,27,179,1.61
2012,6,28,180,1.58
2012,6,29,181,1.56
2012,6,30,182,1.52
2012,7,1,183,1.62
2012,7,2,184,2.07
2012,7,3,185,1.69
2012,7,4,186,1.58
2012,7,5,187,1.59
2012,7,6,188,1.56
2012,7,7,189,1.5
2012,7,8,190,1.5
2012,7,9,191,1.5
2012,7,10,192,1.51
2012,7,11,193,1.53
2012,7,12,194,1.53
2012,7,13,195,2.08
2012,7,14,196,3.83
2012,7,15,197,2.03
2012,7,16,198,1.73
2012,7,17,199,1.67
2012,7,18,200,1.68
2012,7,19,201,1.71
2012,7,20,202,1.64
2012,7,21,203,1.57
2012,7,22,204,1.53
2012,7,23,205,1.48
2012,7,24,206,1.43
2012,7,25,207,1.39
2012,7,26,208,1.36
2012,7,27,209,1.33
2012,7,28,210,1.38
2012,7,29,211,1.32
2012,7,30,212,1.42
2012,7,31,213,2.75
2012,8,1,214,1.79
2012,8,2,215,1.6
2012,8,3,216,1.53
2012,8,4,217,1.56
2012,8,5,218,1.42
2012,8,6,219,1.45
2012,8,7,220,1.47
2012,8,8,221,1.39
2012,8,9,222,1.83
2012,8,10,223,1.56
2012,8,11,224,1.46
2012,8,12,225,1.38
2012,8,13,226,1.32
2012,8,14,227,1.31
2012,8,15,228,1.28
2012,8,16,229,1.24
2012,8,17,230,1.24
2012,8,18,231,1.22
2012,8,19,232,1.36
2012,8,20,233,1.23
2012,8,21,234,1.2
2012,8,22,235,1.15
2012,8,23,236,1.15
2012,8,24,237,1.14
2012,8,25,238,1.12
2012,8,26,239,1.11
2012,8,27,240,1.09
2012,8,28,241,1.12
2012,8,29,242,1.19
2012,8,30,243,1.13
2012,8,31,244,1.09
2012,9,1,245,1.07
2012,9,2,246,1.18
2012,9,3,247,1.22
2012,9,4,248,1.18
2012,9,5,249,1.12
2012,9,6,250,1.07
2012,9,7,251,1.05
2012,9,8,252,1.04
2012,9,9,253,1
2012,9,10,254,0.97
2012,9,11,255,0.97
2012,9,12,256,0.95
2012,9,13,257,0.94
2012,9,14,258,0.93
2012,9,15,259,0.92
2012,9,16,260,0.95
2012,9,17,261,1.42
2012,9,18,262,3.47
2012,9,19,263,1.39
2012,9,20,264,1.17
2012,9,21,265,1.1
2012,9,22,266,1.06
2012,9,23,267,0.98
2012,9,24,268,0.98
2012,9,25,269,0.97
2012,9,26,270,0.97
2012,9,27,271,0.97
2012,9,28,272,0.96
2012,9,29,273,1.02
2012,9,30,274,0.97
2012,10,1,275,4.05
2012,10,2,276,8.06
2012,10,3,277,2.53
2012,10,4,278,1.88
2012,10,5,279,1.65
2012,10,6,280,1.53
2012,10,7,281,1.5
2012,10,8,282,1.4
2012,10,9,283,1.38
2012,10,10,284,1.35
2012,10,11,285,1.3
2012,10,12,286,1.28
2012,10,13,287,1.25
2012,10,14,288,1.25
2012,10,15,289,1.58
2012,10,16,290,1.28
2012,10,17,291,1.25
2012,10,18,292,1.2
2012,10,19,293,1.2
2012,10,20,294,1.2
2012,10,21,295,1.2
2012,10,22,296,1.2
2012,10,23,297,1.16
2012,10,24,298,1.15
2012,10,25,299,1.14
2012,10,26,300,1.15
2012,10,27,301,1.15
2012,10,28,302,1.13
2012,10,29,303,1.1
2012,10,30,304,1.11
2012,10,31,305,1.49
2012,11,1,306,1.09
2012,11,2,307,1.08
2012,11,3,308,1.08
2012,11,4,309,1.08
2012,11,5,310,1.07
2012,11,6,311,1.1
2012,11,7,312,1.09
2012,11,8,313,1.03
2012,11,9,314,1.01
2012,11,10,315,1.01
2012,11,11,316,1.01
2012,11,12,317,1.1
2012,11,13,318,1.09
2012,11,14,319,1.01
2012,11,15,320,1.01
2012,11,16,321,1.01
2012,11,17,322,1
2012,11,18,323,0.98
2012,11,19,324,0.98
2012,11,20,325,0.98
2012,11,21,326,0.98
2012,11,22,327,0.98
2012,11,23,328,0.98
2012,11,24,329,0.97
2012,11,25,330,0.96
2012,11,26,331,0.95
2012,11,27,332,0.99
2012,11,28,333,0.97
2012,11,29,334,0.95
2012,11,30,335,0.95
2012,12,1,336,0.95
2012,12,2,337,0.95
2012,12,3,338,0.95
2012,12,4,339,0.95
2012,12,5,340,0.95
2012,12,6,341,0.93
2012,12,7,342,0.94
2012,12,8,343,0.93
2012,12,9,344,0.94
2012,12,10,345,1.35
2012,12,11,346,1.01
2012,12,12,347,0.97
2012,12,13,348,0.94
2012,12,14,349,0.91
2012,12,15,350,0.9
2012,12,16,351,1.33
2012,12,17,352,1.47
2012,12,18,353,1.2
2012,12,19,354,1.09
2012,12,20,355,2.13
2012,12,21,356,1.84
2012,12,22,357,1.43
2012,12,23,358,1.29
2012,12,24,359,1.92
2012,12,25,360,1.67
2012,12,26,361,5.44
2012,12,27,362,3.05
2012,12,28,363,2.29
2012,12,29,364,2.21
2012,12,30,365,1.83
2012,12,31,366,1.73
2013,1,1,1,1.9
2013,1,2,2,1.94
2013,1,3,3,1.75
2013,1,4,4,1.66
2013,1,5,5,1.61
2013,1,6,6,1.6
2013,1,7,7,1.55
2013,1,8,8,1.47
2013,1,9,9,1.48
2013,1,10,10,1.45
2013,1,11,11,1.87
2013,1,12,12,2.2
2013,1,13,13,1.94
2013,1,14,14,4.73
2013,1,15,15,10.44
2013,1,16,16,11.27
2013,1,17,17,14.56
2013,1,18,18,13.35
2013,1,19,19,9.11
2013,1,20,20,7.5
2013,1,21,21,6.48
2013,1,22,22,5.73
2013,1,23,23,5.24
2013,1,24,24,4.84
2013,1,25,25,4.65
2013,1,26,26,4.41
2013,1,27,27,4.17
2013,1,28,28,4
2013,1,29,29,4.02
2013,1,30,30,23.88
2013,1,31,31,15.44
2013,2,1,32,10.92
2013,2,2,33,9.47
2013,2,3,34,8.68
2013,2,4,35,7.98
2013,2,5,36,7.52
2013,2,6,37,7.02
2013,2,7,38,6.77
2013,2,8,39,6.5
2013,2,9,40,6.09
2013,2,10,41,6.35
2013,2,11,42,7.13
2013,2,12,43,6.44
2013,2,13,44,6.11
2013,2,14,45,5.66
2013,2,15,46,5.41
2013,2,16,47,5.19
2013,2,17,48,4.95
2013,2,18,49,4.77
2013,2,19,50,4.86
2013,2,20,51,4.61
2013,2,21,52,4.62
2013,2,22,53,5.65
2013,2,23,54,5.34
2013,2,24,55,5.03
2013,2,25,56,4.81
2013,2,26,57,8.93
2013,2,27,58,7.27
2013,2,28,59,6.26
2013,3,1,60,5.77
2013,3,2,61,5.5
2013,3,3,62,5.28
2013,3,4,63,5.11
2013,3,5,64,5.5
2013,3,6,65,5.32
2013,3,7,66,5.08
2013,3,8,67,4.93
2013,3,9,68,4.83
2013,3,10,69,4.76
2013,3,11,70,5.57
2013,3,12,71,6.31
2013,3,13,72,5.54
2013,3,14,73,5.19
2013,3,15,74,5.02
2013,3,16,75,4.93
2013,3,17,76,4.82
2013,3,18,77,5.12
2013,3,19,78,4.91
2013,3,20,79,4.76
2013,3,21,80,4.63
2013,3,22,81,4.52
2013,3,23,82,4.52
2013,3,24,83,5.51
2013,3,25,84,5.22
2013,3,26,85,4.89
2013,3,27,86,4.69
2013,3,28,87,4.53
2013,3,29,88,4.48
2013,3,30,89,4.47
2013,3,31,90,5.08
2013,4,1,91,4.64
2013,4,2,92,4.51
2013,4,3,93,4.38
2013,4,4,94,4.79
2013,4,5,95,4.63
2013,4,6,96,4.52
2013,4,7,97,4.43
2013,4,8,98,4.31
2013,4,9,99,4.22
2013,4,10,100,4.21
2013,4,11,101,5.4
2013,4,12,102,10.32
2013,4,13,103,6.78
2013,4,14,104,6.01
2013,4,15,105,5.74
2013,4,16,106,5.44
2013,4,17,107,5.57
2013,4,18,108,5.44
2013,4,19,109,7.18
2013,4,20,110,6.68
2013,4,21,111,6.02
2013,4,22,112,5.78
2013,4,23,113,5.57
2013,4,24,114,5.52
2013,4,25,115,5.32
2013,4,26,116,5.19
2013,4,27,117,5.28
2013,4,28,118,8.06
2013,4,29,119,7.76
2013,4,30,120,6.7
2013,5,1,121,6.18
2013,5,2,122,5.95
2013,5,3,123,5.82
2013,5,4,124,5.99
2013,5,5,125,7.51
2013,5,6,126,7.71
2013,5,7,127,6.9
2013,5,8,128,6.5
2013,5,9,129,6.24
2013,5,10,130,6.04
2013,5,11,131,5.93
2013,5,12,132,5.72
2013,5,13,133,5.53
2013,5,14,134,5.44
2013,5,15,135,5.31
2013,5,16,136,5.18
2013,5,17,137,5.11
2013,5,18,138,5.1
2013,5,19,139,5.1
2013,5,20,140,4.88
2013,5,21,141,4.81
2013,5,22,142,4.78
2013,5,23,143,4.72
2013,5,24,144,4.48
2013,5,25,145,4.3
2013,5,26,146,4.22
2013,5,27,147,4.14
2013,5,28,148,4.07
2013,5,29,149,4.02
2013,5,30,150,3.9
2013,5,31,151,3.85
2013,6,1,152,3.78
2013,6,2,153,4.3
2013,6,3,154,3.82
2013,6,4,155,3.67
2013,6,5,156,4.6
2013,6,6,157,4.37
2013,6,7,158,3.92
2013,6,8,159,3.68
2013,6,9,160,4.04
2013,6,10,161,5.32
2013,6,11,162,4.6
2013,6,12,163,4.07
2013,6,13,164,4.28
2013,6,14,165,3.97
2013,6,15,166,3.69
2013,6,16,167,3.53
2013,6,17,168,3.51
2013,6,18,169,3.41
2013,6,19,170,3.22
2013,6,20,171,3.09
2013,6,21,172,3.02
2013,6,22,173,2.95
2013,6,23,174,2.92
2013,6,24,175,2.88
2013,6,25,176,2.92
2013,6,26,177,3.07
2013,6,27,178,3.73
2013,6,28,179,3.01
2013,6,29,180,2.87
2013,6,30,181,2.78
2013,7,1,182,3.19
2013,7,2,183,4.63
2013,7,3,184,12.95
2013,7,4,185,13.66
2013,7,5,186,14.26
2013,7,6,187,18.64
2013,7,7,188,14.33
2013,7,8,189,12.03
2013,7,9,190,11.43
2013,7,10,191,10.14
2013,7,11,192,9.32
2013,7,12,193,8.55
2013,7,13,194,7.93
2013,7,14,195,8.04
2013,7,15,196,7.72
2013,7,16,197,7.2
2013,7,17,198,6.87
2013,7,18,199,6.6
2013,7,19,200,6.47
2013,7,20,201,6.39
2013,7,21,202,6.09
2013,7,22,203,5.85
2013,7,23,204,5.59
2013,7,24,205,5.39
2013,7,25,206,5.2
2013,7,26,207,5.66
2013,7,27,208,5.81
2013,7,28,209,5.3
2013,7,29,210,4.79
2013,7,30,211,4.53
2013,7,31,212,4.56
2013,8,1,213,4.51
2013,8,2,214,4.3
2013,8,3,215,4.21
2013,8,4,216,4.09
2013,8,5,217,3.97
2013,8,6,218,3.85
2013,8,7,219,3.94
2013,8,8,220,3.81
2013,8,9,221,3.72
2013,8,10,222,3.62
2013,8,11,223,3.52
2013,8,12,224,3.43
2013,8,13,225,3.57
2013,8,14,226,3.34
2013,8,15,227,3.24
2013,8,16,228,3.19
2013,8,17,229,3.17
2013,8,18,230,3.2
2013,8,19,231,3.56
2013,8,20,232,3.13
2013,8,21,233,3.15
2013,8,22,234,3.03
2013,8,23,235,2.97
2013,8,24,236,2.85
2013,8,25,237,2.74
2013,8,26,238,2.68
2013,8,27,239,2.64
2013,8,28,240,2.59
2013,8,29,241,2.57
2013,8,30,242,2.56
2013,8,31,243,2.69
2013,9,1,244,2.61
2013,9,2,245,2.54
2013,9,3,246,2.61
2013,9,4,247,2.43
2013,9,5,248,2.36
2013,9,6,249,2.31
2013,9,7,250,2.31
2013,9,8,251,2.23
2013,9,9,252,2.21
2013,9,10,253,2.16
2013,9,11,254,2.15
2013,9,12,255,2.14
2013,9,13,256,2.11
2013,9,14,257,2.03
2013,9,15,258,2
2013,9,16,259,1.98
2013,9,17,260,1.97
2013,9,18,261,1.93
2013,9,19,262,1.93
2013,9,20,263,1.91
2013,9,21,264,2.51
2013,9,22,265,2
2013,9,23,266,1.89
2013,9,24,267,1.87
2013,9,25,268,2.89
2013,9,26,269,2.06
2013,9,27,270,1.95
2013,9,28,271,1.86
2013,9,29,272,1.84
2013,9,30,273,1.77
2013,10,1,274,1.78
2013,10,2,275,1.74
2013,10,3,276,1.73
2013,10,4,277,1.71
2013,10,5,278,1.68
2013,10,6,279,1.75
2013,10,7,280,2.31
2013,10,8,281,1.75
2013,10,9,282,1.69
2013,10,10,283,1.67
2013,10,11,284,1.62
2013,10,12,285,1.61
2013,10,13,286,1.6
2013,10,14,287,1.57
2013,10,15,288,1.57
2013,10,16,289,1.57
2013,10,17,290,1.64
2013,10,18,291,1.56
2013,10,19,292,1.53
2013,10,20,293,1.5
2013,10,21,294,1.48
2013,10,22,295,1.45
2013,10,23,296,1.44
2013,10,24,297,1.41
2013,10,25,298,1.39
2013,10,26,299,1.4
2013,10,27,300,1.41
2013,10,28,301,1.43
2013,10,29,302,1.39
2013,10,30,303,1.4
2013,10,31,304,2.38
2013,11,1,305,1.73
2013,11,2,306,1.43
2013,11,3,307,1.4
2013,11,4,308,1.35
2013,11,5,309,1.35
2013,11,6,310,1.39
2013,11,7,311,1.4
2013,11,8,312,1.32
2013,11,9,313,1.29
2013,11,10,314,1.29
2013,11,11,315,1.29
2013,11,12,316,1.28
2013,11,13,317,1.29
2013,11,14,318,1.29
2013,11,15,319,1.44
2013,11,16,320,1.34
2013,11,17,321,1.49
2013,11,18,322,1.49
2013,11,19,323,1.35
2013,11,20,324,1.31
2013,11,21,325,1.3
2013,11,22,326,1.33
2013,11,23,327,1.31
2013,11,24,328,1.27
2013,11,25,329,1.25
2013,11,26,330,5.43
2013,11,27,331,2.92
2013,11,28,332,2.02
2013,11,29,333,1.79
2013,11,30,334,1.68
2013,12,1,335,1.62
2013,12,2,336,1.6
2013,12,3,337,1.54
2013,12,4,338,1.47
2013,12,5,339,1.66
2013,12,6,340,2.4
2013,12,7,341,2.16
2013,12,8,342,2.08
2013,12,9,343,5.28
2013,12,10,344,3.91
2013,12,11,345,2.93
2013,12,12,346,2.48
2013,12,13,347,2.22
2013,12,14,348,2.87
2013,12,15,349,2.54
2013,12,16,350,2.27
2013,12,17,351,2.22
2013,12,18,352,2.16
2013,12,19,353,2.06
2013,12,20,354,2.01
2013,12,21,355,2.18
2013,12,22,356,10.09
2013,12,23,357,10.88
2013,12,24,358,5.76
2013,12,25,359,4.59
2013,12,26,360,4
2013,12,27,361,3.61
2013,12,28,362,3.51
2013,12,29,363,4.16
2013,12,30,364,3.59
2013,12,31,365,3.36
2014,1,1,1,3.2
2014,1,2,2,3.37
2014,1,3,3,3.09
2014,1,4,4,2.99
2014,1,5,5,3.01
2014,1,6,6,3.01
2014,1,7,7,2.76
2014,1,8,8,2.67
2014,1,9,9,2.72
2014,1,10,10,3.08
2014,1,11,11,6.56
2014,1,12,12,4.95
2014,1,13,13,4.2
2014,1,14,14,4.05
2014,1,15,15,3.76
2014,1,16,16,3.61
2014,1,17,17,3.46
2014,1,18,18,3.36
2014,1,19,19,3.32
2014,1,20,20,3.2
2014,1,21,21,3.18
2014,1,22,22,3.08
2014,1,23,23,3
2014,1,24,24,2.88
2014,1,25,25,2.85
2014,1,26,26,2.86
2014,1,27,27,2.91
2014,1,28,28,2.87
2014,1,29,29,2.78
2014,1,30,30,2.74
2014,1,31,31,2.71
2014,2,1,32,2.73
2014,2,2,33,2.75
2014,2,3,34,4.23
2014,2,4,35,3.32
2014,2,5,36,3.64
2014,2,6,37,3.33
2014,2,7,38,3.18
2014,2,8,39,3.07
2014,2,9,40,3.01
2014,2,10,41,2.95
2014,2,11,42,2.91
2014,2,12,43,3.01
2014,2,13,44,3.06
2014,2,14,45,3.06
2014,2,15,46,3.22
2014,2,16,47,3.13
2014,2,17,48,3.11
2014,2,18,49,3.09
2014,2,19,50,3.82
2014,2,20,51,3.48
2014,2,21,52,4.63
2014,2,22,53,4.08
2014,2,23,54,3.76
2014,2,24,55,3.52
2014,2,25,56,3.4
2014,2,26,57,3.34
2014,2,27,58,3.22
2014,2,28,59,3.14
2014,3,1,60,3.1
2014,3,2,61,3.1
2014,3,3,62,3.24
2014,3,4,63,3.07
2014,3,5,64,3.01
2014,3,6,65,2.97
2014,3,7,66,3.07
2014,3,8,67,2.95
2014,3,9,68,2.89
2014,3,10,69,2.86
2014,3,11,70,2.83
2014,3,12,71,2.85
2014,3,13,72,2.68
2014,3,14,73,2.63
2014,3,15,74,2.65
2014,3,16,75,3.24
2014,3,17,76,3.4
2014,3,18,77,3.1
2014,3,19,78,2.97
2014,3,20,79,2.88
2014,3,21,80,2.82
2014,3,22,81,2.79
2014,3,23,82,2.8
2014,3,24,83,2.68
2014,3,25,84,2.69
2014,3,26,85,2.59
2014,3,27,86,2.56
2014,3,28,87,2.66
2014,3,29,88,3
2014,3,30,89,2.72
2014,3,31,90,2.61
2014,4,1,91,2.63
2014,4,2,92,2.59
2014,4,3,93,2.56
2014,4,4,94,2.57
2014,4,5,95,2.54
2014,4,6,96,2.48
2014,4,7,97,6.89
2014,4,8,98,4.82
2014,4,9,99,3.96
2014,4,10,100,3.57
2014,4,11,101,3.41
2014,4,12,102,3.28
2014,4,13,103,3.2
2014,4,14,104,3.41
2014,4,15,105,3.46
2014,4,16,106,3.16
2014,4,17,107,3.07
2014,4,18,108,3.19
2014,4,19,109,3.36
2014,4,20,110,3.21
2014,4,21,111,3.14
2014,4,22,112,3.13
2014,4,23,113,3.08
2014,4,24,114,3.01
2014,4,25,115,3
2014,4,26,116,2.91
2014,4,27,117,2.88
2014,4,28,118,2.91
2014,4,29,119,5.11
2014,4,30,120,3.74
2014,5,1,121,3.46
2014,5,2,122,3.3
2014,5,3,123,3.17
2014,5,4,124,3.08
2014,5,5,125,3.02
2014,5,6,126,2.86
2014,5,7,127,2.8
2014,5,8,128,2.77
2014,5,9,129,2.83
2014,5,10,130,2.8
2014,5,11,131,2.72
2014,5,12,132,2.63
2014,5,13,133,2.6
2014,5,14,134,2.88
2014,5,15,135,3.71
2014,5,16,136,2.86
2014,5,17,137,2.72
2014,5,18,138,2.82
2014,5,19,139,2.68
2014,5,20,140,2.64
2014,5,21,141,2.59
2014,5,22,142,2.57
2014,5,23,143,2.53
2014,5,24,144,2.52
2014,5,25,145,2.49
2014,5,26,146,2.42
2014,5,27,147,2.38
2014,5,28,148,2.36
2014,5,29,149,2.4
2014,5,30,150,2.36
2014,5,31,151,2.3
2014,6,1,152,2.27
2014,6,2,153,2.23
2014,6,3,154,2.21
2014,6,4,155,2.18
2014,6,5,156,2.17
2014,6,6,157,2.17
2014,6,7,158,2.16
2014,6,8,159,2.19
2014,6,9,160,2.08
2014,6,10,161,2.19
2014,6,11,162,2.13
2014,6,12,163,2.13
2014,6,13,164,2.09
2014,6,14,165,1.96
2014,6,15,166,1.94
2014,6,16,167,2.09
2014,6,17,168,1.98
2014,6,18,169,2.17
2014,6,19,170,2.38
2014,6,20,171,2.1
2014,6,21,172,1.98
2014,6,22,173,2.3
2014,6,23,174,2.07
2014,6,24,175,1.99
2014,6,25,176,1.94
2014,6,26,177,1.88
2014,6,27,178,1.87
2014,6,28,179,1.89
2014,6,29,180,2.03
2014,6,30,181,2.17
2014,7,1,182,1.93
2014,7,2,183,1.84
2014,7,3,184,1.78
2014,7,4,185,1.69
2014,7,5,186,1.66
2014,7,6,187,1.68
2014,7,7,188,1.67
2014,7,8,189,1.62
2014,7,9,190,2.03
2014,7,10,191,1.85
2014,7,11,192,1.68
2014,7,12,193,1.66
2014,7,13,194,1.58
2014,7,14,195,1.63
2014,7,15,196,1.59
2014,7,16,197,1.53
2014,7,17,198,1.49
2014,7,18,199,1.68
2014,7,19,200,3.1
2014,7,20,201,1.9
2014,7,21,202,1.92
2014,7,22,203,1.7
2014,7,23,204,1.79
2014,7,24,205,1.75
2014,7,25,206,1.61
2014,7,26,207,1.56
2014,7,27,208,1.52
2014,7,28,209,1.65
2014,7,29,210,1.47
2014,7,30,211,1.43
2014,7,31,212,1.43
2014,8,1,213,1.43
2014,8,2,214,1.45
2014,8,3,215,1.4
2014,8,4,216,1.48
2014,8,5,217,1.38
2014,8,6,218,1.35
2014,8,7,219,1.33
2014,8,8,220,2.18
2014,8,9,221,1.51
2014,8,10,222,1.53
2014,8,11,223,1.42
2014,8,12,224,1.4
2014,8,13,225,1.33
2014,8,14,226,1.3
2014,8,15,227,1.28
2014,8,16,228,1.26
2014,8,17,229,1.24
2014,8,18,230,1.45
2014,8,19,231,1.25
2014,8,20,232,1.24
2014,8,21,233,1.26
2014,8,22,234,1.19
2014,8,23,235,1.17
2014,8,24,236,1.17
2014,8,25,237,1.15
2014,8,26,238,1.12
2014,8,27,239,1.1
2014,8,28,240,1.09
2014,8,29,241,1.07
2014,8,30,242,1.21
2014,8,31,243,1.56
2014,9,1,244,1.12
2014,9,2,245,1.1
2014,9,3,246,1.46
2014,9,4,247,1.2
2014,9,5,248,1.12
2014,9,6,249,1.08
2014,9,7,250,1.12
2014,9,8,251,1.41
2014,9,9,252,1.18
2014,9,10,253,1.12
2014,9,11,254,1.16
2014,9,12,255,1.19
2014,9,13,256,1.12
2014,9,14,257,1.08
2014,9,15,258,1.07
2014,9,16,259,1.06
2014,9,17,260,1.03
2014,9,18,261,1.02
2014,9,19,262,0.99
2014,9,20,263,0.97
2014,9,21,264,0.97
2014,9,22,265,0.94
2014,9,23,266,0.93
2014,9,24,267,0.91
2014,9,25,268,0.91
2014,9,26,269,0.9
2014,9,27,270,0.89
2014,9,28,271,0.88
2014,9,29,272,1.01
2014,9,30,273,0.9
2014,10,1,274,0.89
2014,10,2,275,0.87
2014,10,3,276,0.87
2014,10,4,277,0.87
2014,10,5,278,0.89
2014,10,6,279,0.93
2014,10,7,280,1.24
2014,10,8,281,1.2
2014,10,9,282,0.99
2014,10,10,283,0.96
2014,10,11,284,0.94
2014,10,12,285,1.11
2014,10,13,286,1.02
2014,10,14,287,10.76
2014,10,15,288,3.58
2014,10,16,289,2.05
2014,10,17,290,1.69
2014,10,18,291,1.63
2014,10,19,292,1.49
2014,10,20,293,1.37
2014,10,21,294,1.31
2014,10,22,295,1.29
2014,10,23,296,1.27
2014,10,24,297,1.25
2014,10,25,298,1.22
2014,10,26,299,1.19
