#
# 1-day summary product timeseries for bezamahafaly
#
# Site: bezamahafaly
# Veg Type: DB
# ROI ID Number: 1000
# Lat: -23.6558
# Lon: 44.6289
# Elev: 165
# UTC Offset: 3
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-02
# Creation Time: 11:02:49
# Update Date: 2026-07-25
# Update Time: 10:56:36
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:02:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-10-09,2025,282,20,bezamahafaly_2025_10_09_114505.jpg,93.68004,87.53403,61.74661,0.36028,0.38558,93.51858,7.48883,86.74798,8.42395,62.82932,5.39713,0.35637,0.00818,0.36008,0.36113,0.36136,0.38505,0.01298,0.3846,0.38974,0.39261,72.74337,NA,0,0,0,0,0.35697,0.36041,0.36158,0.36188,0.38293,0.38499,0.38905,0.39179,0.00078,6e-04,0.00049,0.00053,0.00167,0.00153,0.00157,0.00199,NA
2025-10-10,2025,283,21,bezamahafaly_2025_10_10_114505.jpg,94.11797,87.95159,61.69462,0.36081,0.3861,95.17622,7.07403,88.23623,7.07704,63.02076,3.54973,0.35778,0.00602,0.36068,0.36155,0.36174,0.38613,0.00703,0.38763,0.39134,0.39379,73.12459,NA,0,0,0,0,0.3564,0.35956,0.36157,0.36185,0.38395,0.38545,0.39123,0.3923,0.00087,0.00067,0.00055,0.00059,0.00187,0.00171,0.00175,0.00223,NA
2025-10-11,2025,284,17,bezamahafaly_2025_10_11_114507.jpg,103.68734,97.41141,68.31116,0.36157,0.38487,96.22838,7.25459,88.55405,8.6421,64.48131,5.89052,0.35465,0.00945,0.35747,0.36172,0.3621,0.38666,0.02022,0.3843,0.39368,0.3965,73.50449,NA,0,0,0,0,0.3552,0.358,0.36168,0.36201,0.38475,0.38516,0.39365,0.3926,0.00146,0.00112,0.00092,0.00099,0.00211,0.00286,0.00294,0.00252,NA
2025-10-12,2025,285,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35345,0.35613,0.36186,0.36235,0.38524,0.38316,0.39468,0.39265,0.00293,0.00225,0.00186,0.00199,0.00232,0.00575,0.0059,0.00277,NA
2025-10-13,2025,286,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35126,0.35409,0.36201,0.36276,0.38531,0.37965,0.39435,0.39239,0.00604,0.00463,0.00382,0.0041,0.00244,0.01182,0.01213,0.00291,NA
2025-10-14,2025,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34927,0.35352,0.3614,0.36225,0.38452,0.37615,0.39063,0.39137,0.00642,0.00493,0.00406,0.00436,0.00235,0.01257,0.0129,0.00281,NA
2025-10-15,2025,288,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34824,0.35495,0.36013,0.36086,0.38285,0.37367,0.38387,0.38953,0.00395,0.00303,0.0025,0.00268,0.00216,0.00774,0.00794,0.00258,NA
2025-10-16,2025,289,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34822,0.3562,0.35948,0.36016,0.38087,0.37257,0.37982,0.38742,0.00329,0.00253,0.00208,0.00223,0.0021,0.00645,0.00662,0.00251,NA
2025-10-17,2025,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34776,0.35643,0.35946,0.35985,0.37915,0.37173,0.37859,0.38559,0.00381,0.00292,0.00241,0.00258,0.0022,0.00745,0.00765,0.00262,NA
2025-10-18,2025,291,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34929,0.3573,0.35993,0.36036,0.37826,0.37281,0.37918,0.38459,0.00325,0.0025,0.00206,0.00221,0.00224,0.00637,0.00654,0.00268,NA
2025-10-19,2025,292,11,bezamahafaly_2025_10_19_114505.jpg,94.00705,89.18009,63.12254,0.36206,0.38166,87.44251,2.97286,81.94294,5.44149,62.91394,3.1355,0.35241,0.01083,0.35836,0.36041,0.36156,0.37668,0.00989,0.3746,0.38027,0.38166,76.46718,NA,0,0,0,0,0.35299,0.35875,0.36073,0.36168,0.37814,0.37555,0.38122,0.38436,0.00152,0.00117,0.00096,0.00103,0.0021,0.00298,0.00305,0.00251,NA
2025-10-20,2025,293,20,bezamahafaly_2025_10_20_114505.jpg,99.53898,94.98383,66.9952,0.3632,0.38062,92.89453,7.01533,87.25558,8.73429,63.66259,5.79156,0.35734,0.00921,0.36106,0.36244,0.36322,0.38151,0.01131,0.38068,0.38575,0.38706,76.82688,NA,0,0,0,0,0.35543,0.3598,0.36119,0.36225,0.37828,0.37704,0.3821,0.38443,0.00086,0.00066,0.00054,0.00058,0.00187,0.00168,0.00173,0.00223,NA
2025-10-21,2025,294,23,bezamahafaly_2025_10_21_114505.jpg,91.74807,87.63959,64.57522,0.35923,0.37607,92.1232,6.20646,87.77362,5.75744,66.08454,4.12984,0.3567,0.00775,0.35961,0.3607,0.36289,0.3744,0.01101,0.37614,0.38064,0.38205,77.18388,NA,0,0,0,0,0.35702,0.36059,0.36151,0.36244,0.37861,0.37799,0.38249,0.38475,0.00084,0.00064,0.00053,0.00057,0.00164,0.00164,0.00168,0.00196,NA
2025-10-22,2025,295,22,bezamahafaly_2025_10_22_114506.jpg,96.87451,92.68766,66.40574,0.36211,0.37846,93.25428,5.83561,88.41228,6.4096,64.9957,3.96047,0.35819,0.00821,0.36155,0.3619,0.36215,0.3781,0.0078,0.379,0.38277,0.38403,77.53812,NA,0,0,0,0,0.35795,0.36123,0.36191,0.36264,0.37907,0.37905,0.38297,0.38524,0.00082,0.00063,0.00052,0.00055,0.00152,0.0016,0.00164,0.00182,NA
2025-10-23,2025,296,21,bezamahafaly_2025_10_23_114505.jpg,92.03299,87.46601,62.45443,0.3615,0.38037,91.51078,8.16594,86.75242,8.5417,64.21506,4.36888,0.35731,0.00826,0.3613,0.36189,0.36201,0.37733,0.00851,0.37852,0.38259,0.38391,77.88931,NA,0,0,0,0,0.35851,0.36171,0.36231,0.36286,0.37959,0.38006,0.3835,0.38586,0.00081,0.00062,0.00051,0.00055,0.00154,0.00159,0.00163,0.00183,NA
2025-10-24,2025,297,23,bezamahafaly_2025_10_24_114505.jpg,100.71606,95.95503,67.61301,0.36308,0.38109,94.00112,6.96147,88.68203,6.75087,63.58744,4.29931,0.35992,0.00519,0.36252,0.36325,0.36348,0.38168,0.01079,0.38272,0.3855,0.38987,78.23755,NA,0,0,0,0,0.35891,0.362,0.36264,0.3631,0.3801,0.38086,0.38413,0.38652,0.00075,0.00057,0.00047,0.00051,0.00156,0.00147,0.0015,0.00186,NA
2025-10-25,2025,298,20,bezamahafaly_2025_10_25_114505.jpg,93.36615,89.1873,63.18323,0.36294,0.37994,93.60578,5.87442,87.8096,7.14059,63.17306,4.51553,0.35872,0.00816,0.36213,0.36292,0.36382,0.38298,0.00858,0.38196,0.38487,0.38664,78.58267,NA,0,0,0,0,0.35907,0.36213,0.36293,0.36334,0.38056,0.38156,0.38489,0.38715,0.00073,0.00056,0.00046,5e-04,0.00151,0.00144,0.00147,0.0018,NA
2025-10-26,2025,299,23,bezamahafaly_2025_10_26_114509.jpg,102.15327,97.56733,68.96425,0.36313,0.3802,93.85117,7.02881,88.42454,7.7629,64.00916,4.20551,0.35865,0.00784,0.36199,0.36314,0.36344,0.38114,0.00912,0.38206,0.38511,0.38704,78.92469,NA,0,0,0,0,0.35902,0.36206,0.36297,0.36338,0.38091,0.38203,0.38554,0.38769,0.00079,0.00061,5e-04,0.00054,0.00146,0.00155,0.00159,0.00174,NA
2025-10-27,2025,300,21,bezamahafaly_2025_10_27_114505.jpg,93.56212,88.57177,62.70222,0.36176,0.38214,93.92006,6.63842,88.98649,5.56095,64.58877,3.50461,0.35951,0.0053,0.36174,0.36281,0.36327,0.37926,0.00758,0.38115,0.38491,0.38724,79.26314,NA,0,0,0,0,0.35857,0.3616,0.36251,0.36292,0.3811,0.38209,0.38603,0.38808,0.00075,0.00057,0.00047,0.00051,0.00145,0.00147,0.0015,0.00174,NA
2025-10-28,2025,301,23,bezamahafaly_2025_10_28_114505.jpg,94.54846,88.95108,62.57269,0.36148,0.38423,93.30794,6.90259,87.59699,7.11277,63.50292,3.6167,0.35809,0.00765,0.36145,0.3623,0.36254,0.38171,0.00858,0.38187,0.38702,0.38865,79.59829,NA,0,0,0,0,0.35803,0.36107,0.36198,0.36239,0.3811,0.38195,0.38626,0.38826,0.00079,0.00061,5e-04,0.00054,0.00147,0.00155,0.00159,0.00176,NA
2025-10-29,2025,302,22,bezamahafaly_2025_10_29_114505.jpg,93.69951,88.2662,62.75593,0.36068,0.38288,89.43793,3.71236,83.99226,5.11818,61.72233,3.82061,0.35695,0.00787,0.36023,0.36062,0.36116,0.38053,0.00904,0.38214,0.38721,0.38923,79.92991,NA,0,0,0,0,0.35777,0.36081,0.36175,0.36218,0.38081,0.38195,0.38611,0.38815,0.00073,0.00056,0.00046,0.00049,0.00143,0.00143,0.00146,0.00171,NA
2025-10-30,2025,303,23,bezamahafaly_2025_10_30_114505.jpg,95.34136,89.64297,63.60775,0.3606,0.38353,93.39474,7.82588,87.43917,8.85231,63.69428,5.32555,0.35705,0.00798,0.36021,0.36146,0.36184,0.38224,0.01171,0.38246,0.38653,0.38803,80.25789,NA,0,0,0,0,0.35759,0.36064,0.36162,0.36209,0.38024,0.38189,0.38576,0.38778,0.00073,0.00056,0.00046,0.00049,0.00136,0.00143,0.00146,0.00163,NA
2025-10-31,2025,304,23,bezamahafaly_2025_10_31_114506.jpg,103.11225,97.2794,69.06205,0.36102,0.38267,94.27536,6.33418,88.81542,6.59526,65.38285,4.81963,0.35723,0.00706,0.35986,0.36106,0.36157,0.37951,0.0112,0.38071,0.38282,0.38808,80.58215,NA,0,0,0,0,0.35746,0.36056,0.36157,0.36206,0.37951,0.38151,0.38526,0.38725,0.00079,0.00061,5e-04,0.00054,0.00135,0.00155,0.00159,0.00162,NA
2025-11-01,2025,305,22,bezamahafaly_2025_11_01_114505.jpg,94.22129,89.28724,63.74928,0.36111,0.38106,93.48233,5.58705,88.12264,5.65742,64.27768,3.59775,0.35823,0.00639,0.36147,0.36234,0.36309,0.38016,0.00879,0.38138,0.38319,0.38658,80.90255,NA,0,0,0,0,0.35749,0.36068,0.36175,0.36223,0.37875,0.38035,0.38439,0.38668,0.00075,0.00057,0.00047,0.00051,0.00141,0.00147,0.0015,0.00169,NA
2025-11-02,2025,306,23,bezamahafaly_2025_11_02_114505.jpg,84.0071,89.25771,74.56027,0.36016,0.33898,91.6664,4.82435,86.78835,6.19799,63.99561,6.06865,0.3577,0.00795,0.36074,0.36184,0.36218,0.37867,0.01822,0.37995,0.38715,0.38987,81.21902,NA,0,0,0,0,0.3575,0.36077,0.36187,0.36235,0.37808,0.37912,0.38346,0.38619,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2025-11-03,2025,307,21,bezamahafaly_2025_11_03_114505.jpg,98.17871,94.31983,67.59844,0.36263,0.37747,93.99909,7.9339,89.6674,8.4536,66.70823,4.53402,0.35764,0.00912,0.36162,0.3629,0.36323,0.37541,0.01196,0.37747,0.38234,0.38403,81.53146,NA,0,0,0,0,0.3572,0.36056,0.36162,0.36215,0.37736,0.37851,0.38279,0.38565,0.00073,0.00056,0.00046,0.00049,0.00141,0.00143,0.00146,0.00168,NA
2025-11-04,2025,308,22,bezamahafaly_2025_11_04_114505.jpg,91.84086,87.23528,63.27188,0.35996,0.37896,89.08311,5.1152,85.03125,5.19887,64.36141,4.67024,0.35643,0.00723,0.35984,0.36063,0.36098,0.37364,0.01166,0.37605,0.38118,0.38274,81.83974,NA,0,0,0,0,0.35678,0.36024,0.36121,0.36182,0.37647,0.37814,0.3822,0.38495,0.00073,0.00056,0.00046,0.00049,0.00135,0.00143,0.00146,0.00161,NA
2025-11-05,2025,309,22,bezamahafaly_2025_11_05_121505.jpg,97.59567,92.11041,66.29894,0.3598,0.38123,90.4654,5.14155,85.23217,5.2979,64.08507,3.95438,0.35535,0.00736,0.35833,0.35924,0.36053,0.37733,0.00944,0.37739,0.37992,0.38281,79.449,NA,0,0,0,0,0.35642,0.35991,0.36083,0.36148,0.37556,0.37792,0.38178,0.38424,0.00079,0.00061,5e-04,0.00054,0.00135,0.00155,0.00159,0.00161,NA
2025-11-06,2025,310,23,bezamahafaly_2025_11_06_114505.jpg,106.54179,100.47533,71.24956,0.36108,0.38288,94.71705,8.20143,90.1718,8.23394,67.54625,5.67056,0.35683,0.00801,0.36046,0.3614,0.36195,0.37529,0.01455,0.37921,0.38292,0.38378,82.44348,NA,0,0,0,0,0.35626,0.35962,0.36049,0.36116,0.3748,0.37788,0.38162,0.38365,0.00075,0.00057,0.00047,0.00051,0.00141,0.00147,0.0015,0.00169,NA
2025-11-07,2025,311,21,bezamahafaly_2025_11_07_114506.jpg,101.21797,95.97439,68.9243,0.36065,0.38035,95.06682,7.27409,90.72871,6.58991,68.21592,4.41473,0.35692,0.00727,0.36013,0.36101,0.36154,0.37409,0.01389,0.37996,0.38266,0.3835,82.73873,NA,0,0,0,0,0.35617,0.35935,0.36021,0.36088,0.37435,0.37792,0.38167,0.38334,0.00079,0.00061,5e-04,0.00054,0.00146,0.00155,0.00159,0.00174,NA
2025-11-08,2025,312,20,bezamahafaly_2025_11_08_114507.jpg,102.5571,96.92853,70.15871,0.35947,0.38034,94.43909,5.28903,89.43951,5.12391,67.7368,3.06564,0.35533,0.00712,0.35892,0.35949,0.3601,0.37522,0.00733,0.37763,0.38193,0.38369,83.0294,NA,0,0,0,0,0.3561,0.35919,0.36007,0.36067,0.37426,0.37781,0.38189,0.38336,0.00073,0.00056,0.00046,0.00049,0.00142,0.00143,0.00146,0.0017,NA
2025-11-09,2025,313,22,bezamahafaly_2025_11_09_114506.jpg,89.74724,84.57146,61.42702,0.35874,0.3807,91.69493,6.14995,86.99465,5.78562,65.7536,4.08433,0.35575,0.00729,0.35859,0.35994,0.36045,0.37506,0.01198,0.37664,0.38116,0.3821,83.3153,NA,0,0,0,0,0.35606,0.35905,0.35998,0.36048,0.37442,0.37764,0.38225,0.38359,0.00073,0.00056,0.00046,0.00049,0.00138,0.00143,0.00146,0.00165,NA
2025-11-10,2025,314,21,bezamahafaly_2025_11_10_114505.jpg,93.43891,88.48286,64.07832,0.35969,0.37983,91.35829,5.7906,88.49021,3.89838,67.68294,4.90855,0.35748,0.00281,0.35881,0.35969,0.36023,0.369,0.01536,0.37315,0.38211,0.38339,83.59631,NA,0,0,0,0,0.35596,0.35888,0.35987,0.36036,0.37472,0.37752,0.38261,0.38396,0.00079,0.00061,5e-04,0.00054,0.00139,0.00155,0.00159,0.00166,NA
2025-11-11,2025,315,23,bezamahafaly_2025_11_11_114505.jpg,86.02417,86.06169,71.25708,0.35366,0.35351,93.06648,7.44043,87.91673,7.23987,66.62465,4.55548,0.3547,0.00882,0.35895,0.36018,0.36079,0.37582,0.01503,0.38225,0.38339,0.38415,83.87231,NA,0,0,0,0,0.35579,0.35864,0.35978,0.36045,0.37509,0.37762,0.38303,0.38438,0.00075,0.00057,0.00047,0.00051,0.00145,0.00147,0.0015,0.00173,NA
2025-11-12,2025,316,21,bezamahafaly_2025_11_12_114505.jpg,94.90765,89.28127,64.35304,0.35922,0.38186,91.61295,6.83727,86.58663,6.13029,65.0599,3.53924,0.35574,0.00693,0.35884,0.35977,0.36039,0.37642,0.01206,0.3806,0.38401,0.38493,84.14309,NA,0,0,0,0,0.35561,0.35843,0.35971,0.36058,0.37543,0.37791,0.38348,0.38476,0.00079,0.00061,5e-04,0.00054,0.00147,0.00155,0.00159,0.00176,NA
2025-11-13,2025,317,22,bezamahafaly_2025_11_13_114506.jpg,104.81002,97.55419,68.95864,0.35955,0.38629,93.22274,8.14212,88.56653,6.66365,67.02101,4.48723,0.35587,0.00599,0.35844,0.35959,0.3603,0.37432,0.0106,0.37318,0.38571,0.38694,84.40858,NA,0,0,0,0,0.35533,0.35817,0.35954,0.36061,0.37579,0.37819,0.38377,0.38514,0.00077,0.00059,0.00049,0.00052,0.00145,0.00151,0.00154,0.00173,NA
2025-11-14,2025,318,23,bezamahafaly_2025_11_14_114505.jpg,89.87245,84.57201,62.73608,0.35657,0.37892,92.86191,4.44349,87.07855,5.11682,65.29662,3.70925,0.35495,0.00736,0.35705,0.35918,0.36133,0.37874,0.00613,0.3789,0.38096,0.38672,84.66822,NA,0,0,0,0,0.35507,0.35792,0.35935,0.36061,0.37621,0.37839,0.38397,0.38558,0.00083,0.00064,0.00052,0.00056,0.00147,0.00162,0.00167,0.00176,NA
2025-11-15,2025,319,21,bezamahafaly_2025_11_15_114505.jpg,91.86409,86.02385,61.81459,0.35888,0.38324,90.83004,6.63734,85.30661,7.19329,64.08266,4.43028,0.35475,0.00836,0.35819,0.35929,0.36039,0.37818,0.00955,0.38026,0.38478,0.38514,84.92211,NA,0,0,0,0,0.35518,0.35799,0.35931,0.36054,0.3766,0.37841,0.38417,0.38599,0.00084,0.00064,0.00053,0.00057,0.00159,0.00164,0.00168,0.0019,NA
2025-11-16,2025,320,22,bezamahafaly_2025_11_16_114505.jpg,92.44577,86.23897,61.92203,0.35842,0.38422,91.69709,6.84375,86.04298,7.1131,64.44061,3.96183,0.35492,0.00849,0.35839,0.35928,0.35999,0.37857,0.00868,0.3803,0.38574,0.38672,85.16986,NA,0,0,0,0,0.35568,0.35845,0.35947,0.3604,0.37688,0.37853,0.38443,0.38631,0.00087,0.00066,0.00055,0.00059,0.00174,0.0017,0.00174,0.00208,NA
2025-11-17,2025,321,20,bezamahafaly_2025_11_17_114505.jpg,92.3857,86.89893,62.15389,0.35992,0.38265,92.37686,6.27363,87.64949,5.47225,65.13483,3.88617,0.35744,0.00417,0.3594,0.35996,0.3604,0.37665,0.00776,0.37616,0.38402,0.38666,85.41119,NA,0,0,0,0,0.35625,0.35899,0.35978,0.36043,0.37697,0.37832,0.38453,0.38646,0.00109,0.00083,0.00069,0.00074,0.00183,0.00213,0.00219,0.00219,NA
2025-11-18,2025,322,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35712,0.35956,0.36051,0.36106,0.37671,0.37614,0.38389,0.38636,0.00115,0.00088,0.00072,0.00078,0.00179,0.00224,0.0023,0.00214,NA
2025-11-19,2025,323,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35824,0.36022,0.36155,0.36209,0.37612,0.37285,0.38273,0.38606,0.00138,0.00106,0.00087,0.00094,0.00169,0.00271,0.00278,0.00202,NA
2025-11-20,2025,324,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35905,0.36081,0.36238,0.36292,0.37539,0.37107,0.38191,0.38566,0.00159,0.00122,0.001,0.00108,0.00169,0.00311,0.00319,0.00202,NA
2025-11-21,2025,325,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35939,0.3614,0.3629,0.36342,0.37473,0.37229,0.38168,0.3853,0.00131,0.001,0.00083,0.00089,0.00179,0.00256,0.00262,0.00214,NA
2025-11-22,2025,326,21,bezamahafaly_2025_11_22_114505.jpg,88.17827,87.16447,68.29215,0.35777,0.36193,93.86145,7.69743,90.72378,5.79475,68.11892,4.24355,0.35892,0.00644,0.36146,0.36345,0.36415,0.37103,0.01348,0.37096,0.38123,0.38625,86.50799,NA,0,0,0,0,0.35954,0.36191,0.36328,0.36378,0.37433,0.3741,0.38168,0.38508,0.00109,0.00083,0.00069,0.00074,0.00183,0.00213,0.00219,0.00219,NA
2025-11-23,2025,327,21,bezamahafaly_2025_11_23_114505.jpg,102.80956,98.70031,69.44084,0.36427,0.37944,90.32828,5.77327,86.88237,5.14658,63.60228,3.78032,0.3607,0.00409,0.36266,0.3633,0.36365,0.37497,0.00882,0.37748,0.38263,0.38384,86.70182,NA,0,0,0,0,0.35945,0.36219,0.3634,0.36394,0.37419,0.37551,0.38204,0.38501,0.00087,0.00067,0.00055,0.00059,0.00174,0.00171,0.00176,0.00208,NA
2025-11-24,2025,328,22,bezamahafaly_2025_11_24_114505.jpg,96.60349,92.56339,65.43757,0.36356,0.37943,92.96182,6.74202,89.33245,6.19152,66.48511,4.92869,0.35893,0.00834,0.36242,0.36372,0.36428,0.37357,0.01261,0.37862,0.38155,0.38315,86.8856,NA,0,0,0,0,0.35914,0.36236,0.36337,0.36397,0.37417,0.37716,0.38265,0.385,0.00076,0.00058,0.00048,0.00051,0.00159,0.00148,0.00152,0.0019,NA
2025-11-25,2025,329,23,bezamahafaly_2025_11_25_114506.jpg,93.00628,89.04703,62.84402,0.36361,0.37978,92.0116,4.6874,87.90128,4.19384,64.94768,5.04837,0.35909,0.00732,0.36266,0.36303,0.36349,0.37582,0.00817,0.37727,0.38361,0.38512,87.05951,NA,0,0,0,0,0.35891,0.36247,0.36337,0.36402,0.37423,0.37828,0.38309,0.385,0.00084,0.00064,0.00053,0.00057,0.00147,0.00164,0.00168,0.00176,NA
2025-11-26,2025,330,22,bezamahafaly_2025_11_26_114505.jpg,97.82356,93.15297,65.73436,0.36287,0.38107,94.6725,7.93194,90.05232,8.36507,66.12017,5.4115,0.35863,0.00831,0.36205,0.36337,0.36416,0.3775,0.00975,0.38067,0.38345,0.38428,87.21948,NA,0,0,0,0,0.35898,0.36252,0.36353,0.36422,0.37431,0.37801,0.38306,0.38497,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2025-11-27,2025,331,21,bezamahafaly_2025_11_27_114505.jpg,106.22444,100.75279,70.07244,0.36366,0.38341,94.04623,9.66969,90.79223,7.55322,67.94976,4.93277,0.35896,0.00783,0.36241,0.36373,0.3649,0.37146,0.01742,0.37583,0.38341,0.38638,87.36757,NA,0,0,0,0,0.35916,0.36249,0.36371,0.36444,0.3744,0.37743,0.38285,0.38488,0.00079,0.00061,5e-04,0.00054,0.00147,0.00155,0.00159,0.00176,NA
2025-11-28,2025,332,22,bezamahafaly_2025_11_28_114505.jpg,104.55326,99.88837,69.61168,0.36449,0.38151,92.68328,8.72409,89.91349,7.64757,68.12523,6.34018,0.3584,0.00881,0.36284,0.36408,0.36447,0.36947,0.01702,0.37433,0.38178,0.38616,87.50157,NA,0,0,0,0,0.35928,0.36241,0.36382,0.36459,0.37442,0.37752,0.38272,0.3847,0.00073,0.00056,0.00046,0.00049,0.00145,0.00143,0.00146,0.00173,NA
2025-11-29,2025,333,22,bezamahafaly_2025_11_29_114505.jpg,98.74101,94.38226,66.51533,0.36351,0.3803,93.76665,6.83888,89.7883,6.28168,64.48095,3.01302,0.36185,0.00372,0.36262,0.36425,0.36501,0.37783,0.00611,0.37869,0.38158,0.38404,87.62033,NA,0,0,0,0,0.35944,0.36231,0.36392,0.36472,0.37439,0.37767,0.38248,0.38444,0.00073,0.00056,0.00046,0.00049,0.00139,0.00143,0.00146,0.00166,NA
2025-11-30,2025,334,22,bezamahafaly_2025_11_30_114505.jpg,105.69429,100.49994,70.14567,0.36368,0.38248,94.83125,8.02999,90.61346,7.19748,66.57187,3.55759,0.35938,0.00724,0.36175,0.36384,0.36453,0.37593,0.00784,0.37878,0.38262,0.38424,87.72266,NA,0,0,0,0,0.35957,0.36228,0.364,0.36481,0.37434,0.37769,0.38204,0.38414,0.00079,0.00061,5e-04,0.00054,0.00138,0.00155,0.00159,0.00165,NA
2025-12-01,2025,335,23,bezamahafaly_2025_12_01_114505.jpg,90.25283,89.02751,68.74955,0.35894,0.36388,94.94104,6.59085,90.92484,5.42903,67.4001,4.08675,0.35902,0.00757,0.36147,0.36369,0.36443,0.37463,0.00852,0.37809,0.38144,0.38389,87.80748,NA,0,0,0,0,0.35969,0.36239,0.36404,0.36487,0.37428,0.37762,0.38105,0.38384,0.00075,0.00057,0.00047,0.00051,0.00142,0.00147,0.0015,0.0017,NA
2025-12-02,2025,336,22,bezamahafaly_2025_12_02_114505.jpg,107.0295,102.01381,70.64648,0.36474,0.38267,95.73206,7.00169,91.37671,7.10303,67.05966,2.98231,0.35915,0.00985,0.36357,0.36469,0.36614,0.37649,0.01261,0.37747,0.3829,0.38633,87.87394,NA,0,0,0,0,0.35975,0.36248,0.36409,0.36492,0.37424,0.37732,0.38014,0.38358,0.00079,0.00061,5e-04,0.00054,0.00146,0.00155,0.00159,0.00174,NA
2025-12-03,2025,337,22,bezamahafaly_2025_12_03_114505.jpg,100.81519,95.94766,67.09053,0.36364,0.38209,91.73977,6.40717,88.75021,5.11845,67.11543,5.6737,0.35848,0.00689,0.36199,0.36305,0.3636,0.37044,0.01318,0.37548,0.37719,0.38154,87.92147,NA,0,0,0,0,0.35968,0.36243,0.36416,0.36495,0.37426,0.37635,0.37988,0.38333,0.00073,0.00056,0.00046,0.00049,0.00142,0.00143,0.00146,0.00169,NA
2025-12-04,2025,338,24,bezamahafaly_2025_12_04_114505.jpg,97.25778,94.03186,67.31305,0.36362,0.37609,93.91613,2.50048,90.94207,2.55918,65.80235,2.30277,0.3628,0.00273,0.36355,0.36495,0.36552,0.37469,0.00374,0.37553,0.37692,0.37856,87.94993,NA,0,0,0,0,0.35958,0.36234,0.36422,0.36495,0.37432,0.37515,0.37989,0.38305,0.00073,0.00056,0.00046,0.00049,0.00142,0.00143,0.00146,0.00169,NA
2025-12-05,2025,339,24,bezamahafaly_2025_12_05_114507.jpg,88.16339,86.09883,64.75599,0.36022,0.36886,94.17164,6.19827,90.25755,4.91554,67.06387,3.52744,0.35886,0.00877,0.36147,0.36509,0.36566,0.37425,0.01229,0.37368,0.3806,0.38323,87.96577,NA,0,0,0,0,0.35953,0.36224,0.36425,0.36495,0.37432,0.3745,0.3801,0.38278,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
