#
# 1-day summary product timeseries for alercecosteroforest
#
# Site: alercecosteroforest
# Veg Type: EN
# ROI ID Number: 1000
# Lat: -40.1726
# Lon: -73.4439
# Elev: 840
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-12-29
# Creation Time: 22:06:10
# Update Date: 2026-07-25
# Update Time: 10:55:19
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:01:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-10-10,2025,283,22,alercecosteroforest_2025_10_10_115006.jpg,92.28497,106.29494,78.29431,0.38391,0.33331,91.69788,5.1653,106.33668,5.1787,79.41606,12.40123,0.38377,0.00997,0.38421,0.39199,0.39627,0.33132,0.02043,0.32366,0.34584,0.36479,56.69218,NA,0,0,0,0,0.38941,0.39064,0.39323,0.39677,0.36106,0.36262,0.37752,0.38533,0.00136,0.0015,0.00205,0.00183,0.00884,0.00933,0.00781,0.00729,NA
2025-10-11,2025,284,22,alercecosteroforest_2025_10_11_115006.jpg,95.42279,106.05263,72.74431,0.38674,0.34798,101.66899,5.38073,108.67385,2.59088,64.44253,7.04245,0.3955,0.00441,0.39667,0.39809,0.40108,0.37012,0.01978,0.37284,0.38448,0.39301,57.064,NA,0,0,0,0,0.38951,0.39072,0.39308,0.39667,0.36138,0.36297,0.37776,0.38552,0.00136,0.00149,0.00209,0.00186,0.00908,0.00958,0.00797,0.00744,NA
2025-10-12,2025,285,22,alercecosteroforest_2025_10_12_115005.jpg,127.08058,124.82449,64.21263,0.39487,0.402,105.75974,9.15393,111.48917,7.88271,67.23154,8.86209,0.39221,0.00545,0.39395,0.39531,0.3969,0.37185,0.0154,0.37585,0.38084,0.3865,57.43464,NA,0,0,0,0,0.3896,0.3908,0.393,0.39663,0.36175,0.3634,0.37805,0.38574,0.00136,0.00149,0.00211,0.00187,0.00926,0.00977,0.00805,0.00751,NA
2025-10-13,2025,286,22,alercecosteroforest_2025_10_13_115005.jpg,106.21736,105.98501,49.88818,0.40438,0.40527,101.04446,7.37275,107.14921,5.5205,68.59352,14.73891,0.38765,0.01063,0.38621,0.39714,0.40196,0.36623,0.03077,0.36942,0.39159,0.40323,57.80328,NA,0,0,0,0,0.38969,0.39088,0.39297,0.39661,0.36233,0.3641,0.37842,0.38602,0.00136,0.00149,0.0021,0.00187,0.00924,0.00974,0.00802,0.00748,NA
2025-10-14,2025,287,21,alercecosteroforest_2025_10_14_115006.jpg,93.2999,111.14669,95.9985,0.36994,0.31054,95.24741,6.10222,114.05066,9.20016,95.70116,17.11452,0.37485,0.00984,0.37064,0.38158,0.39182,0.3137,0.01575,0.30991,0.32524,0.33328,57.94841,NA,0,1,0,0,0.38979,0.39097,0.39296,0.39661,0.36324,0.36515,0.37891,0.38638,0.00137,0.0015,0.00208,0.00185,0.00918,0.00968,0.00791,0.00739,NA
2025-10-15,2025,288,21,alercecosteroforest_2025_10_15_122006.jpg,105.95677,105.83671,58.75647,0.39119,0.39163,108.66253,5.68564,112.886,7.09534,68.92814,6.93665,0.38862,0.00584,0.38945,0.39145,0.39629,0.37443,0.01137,0.37428,0.38496,0.38714,58.53493,NA,0,0,0,0,0.38989,0.39106,0.39297,0.39661,0.36432,0.36639,0.37949,0.38681,0.00137,0.00151,0.00204,0.00183,0.00924,0.00974,0.00778,0.00726,NA
2025-10-16,2025,289,20,alercecosteroforest_2025_10_16_115006.jpg,96.05072,103.76264,67.2512,0.38853,0.35965,104.39727,5.15392,109.33996,4.43045,64.37204,8.41776,0.3933,0.00499,0.39253,0.39741,0.39997,0.37582,0.01851,0.37727,0.39109,0.39545,58.89745,NA,0,0,0,0,0.38999,0.39115,0.393,0.39661,0.36544,0.36768,0.38014,0.38727,0.00139,0.00152,0.00201,0.00181,0.00947,0.00998,0.00767,0.00716,NA
2025-10-17,2025,290,22,alercecosteroforest_2025_10_17_115005.jpg,103.91135,104.48539,59.23333,0.39041,0.38826,104.65045,3.03061,107.79677,5.36474,66.84178,7.82029,0.3861,0.00324,0.3869,0.38886,0.3902,0.37532,0.01233,0.37726,0.38661,0.38984,59.25841,NA,0,0,0,0,0.39009,0.39124,0.39304,0.39662,0.36644,0.36885,0.38082,0.38776,0.0014,0.00153,0.002,0.0018,0.00976,0.01029,0.00762,0.00711,NA
2025-10-18,2025,291,23,alercecosteroforest_2025_10_18_115005.jpg,110.1573,109.5047,58.2512,0.39402,0.39637,108.20297,3.0293,110.73117,3.07821,62.26985,5.41642,0.39383,0.00284,0.39402,0.39522,0.39656,0.38502,0.01221,0.38819,0.39617,0.39801,59.61655,NA,0,0,0,0,0.39019,0.39134,0.3931,0.39664,0.3672,0.36976,0.38151,0.38825,0.00141,0.00155,0.00201,0.0018,0.00993,0.01047,0.00765,0.00714,NA
2025-10-19,2025,292,23,alercecosteroforest_2025_10_19_115006.jpg,104.66932,106.07822,60.40089,0.39122,0.38602,104.48213,3.93511,109.248,6.93425,68.64253,9.39928,0.38705,0.00321,0.38769,0.38979,0.39088,0.37089,0.01427,0.37378,0.384,0.38771,59.97265,NA,0,0,0,0,0.3903,0.39144,0.39318,0.39667,0.36803,0.37083,0.38218,0.38872,0.00143,0.00156,0.00204,0.00181,0.00982,0.01035,0.00776,0.00725,NA
2025-10-20,2025,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39041,0.39154,0.39327,0.39671,0.36919,0.37238,0.3828,0.38916,0.00144,0.00158,0.00208,0.00184,0.00965,0.01017,0.00793,0.0074,NA
2025-10-21,2025,294,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39052,0.39165,0.39338,0.39675,0.37043,0.37406,0.38335,0.38955,0.00145,0.00159,0.00213,0.00187,0.00966,0.01019,0.00811,0.00757,NA
2025-10-22,2025,295,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39064,0.39176,0.3935,0.39681,0.3715,0.37551,0.3838,0.38986,0.00146,0.0016,0.00216,0.00189,0.00986,0.0104,0.00825,0.0077,NA
2025-10-23,2025,296,23,alercecosteroforest_2025_10_23_115006.jpg,101.97314,107.61831,68.06185,0.3876,0.36727,103.76867,7.18769,109.55864,5.47415,66.5758,8.38333,0.39154,0.00559,0.39085,0.39468,0.3997,0.3709,0.01948,0.37472,0.38437,0.38984,61.37178,NA,0,0,0,0,0.39076,0.39187,0.39363,0.39688,0.37216,0.3764,0.38412,0.39008,0.00146,0.0016,0.00218,0.0019,0.00999,0.01053,0.0083,0.00775,NA
2025-10-24,2025,297,22,alercecosteroforest_2025_10_24_115005.jpg,111.65197,111.04582,56.08692,0.39832,0.4005,105.21693,6.74085,109.87991,5.49961,66.33592,12.21405,0.39055,0.00528,0.3918,0.39387,0.39778,0.37477,0.02927,0.38895,0.39541,0.40035,61.71478,NA,0,0,0,0,0.39088,0.392,0.39382,0.39696,0.3724,0.37675,0.38441,0.3903,0.00146,0.0016,0.00216,0.00189,0.00983,0.01036,0.00823,0.00768,NA
2025-10-25,2025,298,24,alercecosteroforest_2025_10_25_115006.jpg,104.38838,110.8016,69.30555,0.38947,0.36692,101.39999,9.17268,108.04769,5.21466,66.2674,12.53122,0.392,0.00743,0.39307,0.39646,0.39894,0.36822,0.03141,0.37716,0.38393,0.3886,62.05484,NA,0,0,0,0,0.39102,0.39213,0.39409,0.39707,0.3724,0.37688,0.38476,0.39059,0.00145,0.00159,0.00212,0.00186,0.00954,0.01006,0.0081,0.00756,NA
2025-10-26,2025,299,23,alercecosteroforest_2025_10_26_115005.jpg,109.60557,109.71532,55.41466,0.39935,0.39895,106.2718,4.63824,110.4131,3.46315,63.85112,6.63354,0.39366,0.0033,0.39413,0.39623,0.39806,0.37908,0.0168,0.38003,0.39013,0.40318,62.39226,NA,0,0,0,0,0.39116,0.39226,0.3944,0.3972,0.37226,0.37685,0.38511,0.3909,0.00144,0.00158,0.0021,0.00183,0.00932,0.00983,0.00801,0.00748,NA
2025-10-27,2025,300,24,alercecosteroforest_2025_10_27_115005.jpg,102.29973,103.63122,59.24641,0.3908,0.38578,103.78357,5.01678,108.18049,7.76587,68.67705,10.40586,0.38573,0.00364,0.38627,0.38871,0.3905,0.37079,0.01403,0.37366,0.38377,0.38739,62.72586,NA,0,0,0,0,0.39131,0.39241,0.39472,0.39734,0.37203,0.3767,0.38543,0.39118,0.00142,0.00156,0.0021,0.0018,0.00928,0.00978,0.00801,0.00748,NA
2025-10-28,2025,301,24,alercecosteroforest_2025_10_28_115005.jpg,104.88011,105.87233,60.33356,0.39055,0.38689,104.45079,4.78999,108.74183,7.78599,68.51845,10.51877,0.38624,0.00337,0.38687,0.38942,0.39027,0.3718,0.01471,0.37493,0.3846,0.38823,63.05696,NA,0,0,0,0,0.39146,0.39256,0.39501,0.3975,0.3718,0.37651,0.38567,0.39138,0.00141,0.00154,0.00212,0.00178,0.00936,0.00987,0.00807,0.00753,NA
2025-10-29,2025,302,24,alercecosteroforest_2025_10_29_115006.jpg,106.02334,107.28786,60.39916,0.39198,0.38736,100.33536,6.66744,109.97789,7.77634,68.15511,11.32033,0.39519,0.00484,0.39565,0.3977,0.40078,0.36133,0.02291,0.35965,0.38347,0.38755,63.38403,NA,0,0,0,0,0.39162,0.39272,0.39524,0.39766,0.37163,0.37633,0.38578,0.39145,0.00139,0.00153,0.00212,0.00176,0.00939,0.0099,0.0081,0.00756,NA
2025-10-30,2025,303,24,alercecosteroforest_2025_10_30_115005.jpg,103.87999,104.78546,52.95066,0.40053,0.39707,101.72691,5.11788,107.75956,5.17389,63.31276,12.5282,0.39543,0.00723,0.39731,0.39992,0.40083,0.37384,0.02214,0.37938,0.3915,0.39519,63.70806,NA,0,0,0,0,0.39178,0.39289,0.39544,0.39783,0.37142,0.37597,0.38569,0.39138,0.00138,0.00151,0.0021,0.00176,0.0092,0.00971,0.00802,0.00748,NA
2025-10-31,2025,304,24,alercecosteroforest_2025_10_31_115006.jpg,94.0377,99.42481,57.93245,0.39549,0.37406,103.49422,7.02559,109.65576,9.1322,67.45639,13.74787,0.39142,0.00763,0.3927,0.3967,0.40201,0.37029,0.01978,0.37209,0.38109,0.39608,64.02858,NA,0,0,0,0,0.39195,0.39306,0.39567,0.398,0.37106,0.37531,0.38544,0.39122,0.00136,0.00149,0.00206,0.00177,0.00892,0.0094,0.00788,0.00735,NA
2025-11-01,2025,305,24,alercecosteroforest_2025_11_01_115005.jpg,104.83313,109.59041,65.0743,0.3921,0.37508,104.26507,4.23575,109.57772,4.92631,63.87826,7.48902,0.39474,0.00474,0.39554,0.39654,0.39911,0.37583,0.01207,0.37679,0.38136,0.38912,64.3459,NA,0,0,0,0,0.39212,0.39323,0.39592,0.39817,0.3706,0.37448,0.38507,0.391,0.00135,0.00148,0.00204,0.00179,0.00873,0.0092,0.00777,0.00725,NA
2025-11-02,2025,306,24,alercecosteroforest_2025_11_02_115006.jpg,105.53628,106.15672,57.86449,0.39382,0.39152,102.35618,6.84175,111.01784,10.42533,74.45967,32.74912,0.38771,0.01519,0.3938,0.3952,0.39828,0.36218,0.05064,0.38423,0.39287,0.39618,64.65876,NA,0,0,0,0,0.3923,0.3934,0.39616,0.39833,0.37011,0.37359,0.38466,0.39073,0.00134,0.00147,0.00203,0.00181,0.00874,0.00922,0.00774,0.00722,NA
2025-11-03,2025,307,24,alercecosteroforest_2025_11_03_115006.jpg,103.59514,107.38659,58.1494,0.39901,0.38492,104.8618,3.10974,108.60687,2.13713,61.31055,5.30467,0.39529,0.00306,0.39511,0.39675,0.40013,0.38181,0.01371,0.38668,0.39284,0.39503,64.96823,NA,0,0,0,0,0.39248,0.39358,0.39639,0.39848,0.36964,0.37277,0.38427,0.39046,0.00134,0.00146,0.00204,0.00182,0.00891,0.00939,0.00776,0.00725,NA
2025-11-04,2025,308,24,alercecosteroforest_2025_11_04_115005.jpg,102.17966,113.81613,72.18353,0.39495,0.35457,104.03347,5.67419,112.6946,3.83192,69.60881,5.32194,0.39365,0.00355,0.39431,0.396,0.39781,0.36333,0.01387,0.35886,0.37452,0.38199,65.27423,NA,0,0,0,0,0.39266,0.39376,0.39659,0.39862,0.36925,0.37216,0.38397,0.3902,0.00134,0.00146,0.00204,0.00183,0.00903,0.00952,0.00778,0.00726,NA
2025-11-05,2025,309,24,alercecosteroforest_2025_11_05_115006.jpg,107.12635,107.51196,56.1007,0.39711,0.39568,105.10873,3.88092,110.43882,5.58053,66.52604,10.23592,0.39175,0.00496,0.39235,0.39462,0.39725,0.37349,0.0187,0.37859,0.38949,0.39392,65.57549,NA,0,0,0,0,0.39284,0.39394,0.39675,0.39875,0.36893,0.3717,0.3837,0.38992,0.00134,0.00146,0.00202,0.00181,0.00896,0.00944,0.00771,0.00719,NA
2025-11-06,2025,310,24,alercecosteroforest_2025_11_06_115006.jpg,107.6175,108.4617,56.90253,0.39732,0.39423,101.35347,4.96615,111.12954,4.61005,70.28497,7.06803,0.39313,0.00508,0.39408,0.39735,0.3985,0.35869,0.0145,0.35665,0.36958,0.37875,65.87312,NA,0,0,0,0,0.39302,0.39413,0.39691,0.39888,0.36861,0.37126,0.38337,0.38955,0.00134,0.00146,0.00198,0.00179,0.00879,0.00927,0.00756,0.00706,NA
2025-11-07,2025,311,24,alercecosteroforest_2025_11_07_115005.jpg,95.98743,114.92,97.26082,0.37291,0.31148,98.76483,5.8991,107.9028,7.00558,66.38777,13.57637,0.39579,0.00904,0.3994,0.40048,0.40124,0.3628,0.01936,0.36417,0.37475,0.38033,66.16661,NA,0,0,0,0,0.3932,0.39431,0.39705,0.399,0.36829,0.37084,0.38299,0.38911,0.00135,0.00147,0.00194,0.00176,0.0087,0.00917,0.0074,0.0069,NA
2025-11-08,2025,312,24,alercecosteroforest_2025_11_08_115006.jpg,101.21073,104.02519,59.03752,0.39363,0.38298,102.0382,3.95015,109.32685,5.27792,67.21458,8.7198,0.39259,0.00397,0.39305,0.39488,0.39547,0.36694,0.01699,0.37024,0.38102,0.38803,66.45631,NA,0,0,0,0,0.39338,0.39449,0.39718,0.39911,0.36796,0.37043,0.38257,0.38861,0.00136,0.00148,0.0019,0.00173,0.00876,0.00924,0.00726,0.00677,NA
2025-11-09,2025,313,24,alercecosteroforest_2025_11_09_115005.jpg,92.57784,98.23166,53.18249,0.4026,0.37943,103.68119,6.12133,109.68424,5.78367,62.71169,7.67871,0.39751,0.0051,0.39733,0.40179,0.40441,0.37589,0.01481,0.37735,0.3861,0.39136,66.74126,NA,0,0,0,0,0.39356,0.39467,0.39731,0.39923,0.36763,0.37003,0.38211,0.38807,0.00137,0.00149,0.00188,0.00172,0.00892,0.0094,0.00717,0.0067,NA
2025-11-10,2025,314,24,alercecosteroforest_2025_11_10_115006.jpg,111.28884,111.02663,56.25604,0.39856,0.3995,104.27835,3.45855,110.43711,5.15405,65.00873,9.88727,0.3951,0.00649,0.39739,0.39879,0.40227,0.37359,0.01674,0.37357,0.38728,0.3966,67.02137,NA,0,0,0,0,0.39374,0.39485,0.39744,0.39936,0.36728,0.36963,0.38163,0.38751,0.00139,0.00151,0.00188,0.00171,0.00901,0.0095,0.00718,0.0067,NA
2025-11-11,2025,315,24,alercecosteroforest_2025_11_11_115005.jpg,99.43778,110.16087,70.2373,0.39366,0.35534,95.84369,7.21772,106.30321,8.11356,66.59939,12.17761,0.39597,0.00815,0.39571,0.40201,0.40454,0.35767,0.02105,0.35806,0.37189,0.3792,67.29777,NA,0,0,0,0,0.39392,0.39502,0.39756,0.39948,0.36696,0.3693,0.38113,0.38692,0.0014,0.00152,0.0019,0.00172,0.00891,0.00939,0.00726,0.00678,NA
2025-11-12,2025,316,24,alercecosteroforest_2025_11_12_115006.jpg,112.1241,112.14358,55.44763,0.40092,0.40085,104.55895,5.5657,111.07509,4.60126,63.68145,9.60841,0.39789,0.00526,0.3989,0.40121,0.40351,0.37488,0.02052,0.37903,0.3873,0.39446,67.5691,NA,0,0,0,0,0.39409,0.39519,0.39769,0.39962,0.36668,0.36906,0.38061,0.38633,0.00141,0.00153,0.00194,0.00174,0.00875,0.00923,0.00741,0.00691,NA
2025-11-13,2025,317,24,alercecosteroforest_2025_11_13_115006.jpg,100.90714,104.16543,59.72546,0.39338,0.38107,101.54506,4.35354,107.43066,6.2205,65.45551,7.90887,0.39155,0.0055,0.39167,0.39345,0.40078,0.37053,0.01235,0.37263,0.38112,0.38324,67.83525,NA,0,0,0,0,0.39426,0.39535,0.39781,0.39976,0.36641,0.36884,0.3801,0.38576,0.00142,0.00154,0.00198,0.00177,0.00874,0.00922,0.00757,0.00707,NA
2025-11-14,2025,318,23,alercecosteroforest_2025_11_14_115006.jpg,101.88968,105.22111,60.56701,0.39309,0.38064,100.76561,4.34295,107.52631,6.8983,68.48127,9.50257,0.38869,0.00323,0.38948,0.3912,0.39229,0.36491,0.0144,0.36719,0.37798,0.3822,67.89093,NA,0,0,0,0,0.39443,0.39552,0.39795,0.39991,0.36611,0.36859,0.37959,0.3852,0.00143,0.00155,0.00202,0.00179,0.00888,0.00937,0.00771,0.00719,NA
2025-11-15,2025,319,24,alercecosteroforest_2025_11_15_115005.jpg,94.10606,104.89648,65.55288,0.3965,0.35571,100.80256,7.16201,109.81327,7.09202,67.23435,10.73268,0.39558,0.00769,0.39632,0.40077,0.40304,0.36337,0.0186,0.3656,0.37737,0.38558,68.35404,NA,0,0,0,0,0.39459,0.39567,0.39809,0.40008,0.36573,0.36822,0.3791,0.38469,0.00143,0.00155,0.00204,0.0018,0.00898,0.00947,0.00777,0.00725,NA
2025-11-16,2025,320,25,alercecosteroforest_2025_11_16_115005.jpg,99.95763,103.63237,59.60194,0.39375,0.37979,100.70344,4.83519,108.11463,6.24114,68.64602,8.44276,0.3898,0.00309,0.38964,0.39263,0.39329,0.36353,0.01442,0.36623,0.37737,0.38136,68.60519,NA,0,0,0,0,0.39475,0.39582,0.3982,0.40026,0.36527,0.36781,0.37859,0.38415,0.00142,0.00154,0.00203,0.00179,0.00888,0.00936,0.00773,0.00721,NA
2025-11-17,2025,321,25,alercecosteroforest_2025_11_17_115005.jpg,87.73693,100.78829,71.00726,0.38835,0.33806,98.66999,7.34492,108.4849,6.09173,69.23878,7.49862,0.39267,0.00545,0.39313,0.39625,0.3985,0.35701,0.01549,0.35549,0.37112,0.38064,68.85193,NA,0,0,0,0,0.39491,0.39598,0.39826,0.40044,0.36476,0.36744,0.37802,0.38355,0.00142,0.00154,0.002,0.00177,0.00869,0.00916,0.00763,0.00712,NA
2025-11-18,2025,322,25,alercecosteroforest_2025_11_18_115006.jpg,102.08145,105.38043,56.0607,0.39989,0.38737,101.65748,3.08105,108.8072,4.06093,62.96724,5.21977,0.39793,0.00399,0.39852,0.40084,0.40253,0.37201,0.01092,0.37409,0.38029,0.38235,69.09249,NA,0,0,0,0,0.39508,0.39614,0.3983,0.40064,0.36422,0.36707,0.37743,0.38292,0.00141,0.00152,0.00199,0.00175,0.0086,0.00907,0.00758,0.00707,NA
2025-11-19,2025,323,25,alercecosteroforest_2025_11_19_115006.jpg,104.21575,111.88962,62.00231,0.40232,0.37473,96.41747,7.47924,108.57879,6.06924,73.77229,20.12187,0.39026,0.01401,0.39818,0.40117,0.40227,0.34791,0.03676,0.36537,0.37319,0.37962,69.32797,NA,0,0,0,0,0.39525,0.39631,0.39834,0.40083,0.36365,0.36668,0.37683,0.38229,0.00139,0.00151,0.00199,0.00172,0.00869,0.00916,0.0076,0.00709,NA
2025-11-20,2025,324,25,alercecosteroforest_2025_11_20_115006.jpg,104.66747,106.21016,53.26993,0.40209,0.39625,106.30228,4.71484,113.29772,5.06429,64.67378,7.54286,0.39872,0.00513,0.40019,0.40209,0.40384,0.37431,0.01281,0.37573,0.38313,0.39066,69.55785,NA,0,0,0,0,0.39542,0.39647,0.39842,0.40104,0.36308,0.36622,0.37625,0.38169,0.00138,0.0015,0.00201,0.00171,0.00888,0.00936,0.00767,0.00716,NA
2025-11-21,2025,325,25,alercecosteroforest_2025_11_21_115006.jpg,99.11176,105.3546,54.42579,0.40694,0.38283,101.05908,4.4344,108.79096,6.45176,66.5833,11.30156,0.39397,0.00743,0.39316,0.40103,0.40431,0.36662,0.01789,0.3681,0.38425,0.38783,69.78239,NA,0,0,0,0,0.3956,0.39664,0.39855,0.40124,0.36251,0.36568,0.37571,0.38116,0.00137,0.00148,0.00202,0.0017,0.00898,0.00947,0.00771,0.0072,NA
2025-11-22,2025,326,25,alercecosteroforest_2025_11_22_115005.jpg,100.97395,105.06813,61.16318,0.39321,0.37789,99.33012,5.23143,107.49931,7.51862,69.06128,9.84802,0.38983,0.00301,0.39095,0.39235,0.39321,0.3609,0.01576,0.36215,0.3761,0.38021,70.00068,NA,0,0,0,0,0.39577,0.39681,0.39873,0.40145,0.36185,0.36495,0.37515,0.38065,0.00135,0.00147,0.00201,0.0017,0.00888,0.00936,0.00766,0.00715,NA
2025-11-23,2025,327,25,alercecosteroforest_2025_11_23_115005.jpg,99.82547,104.4123,60.49957,0.3944,0.37707,98.81688,4.55039,107.36163,7.04825,68.45131,9.22688,0.39107,0.00272,0.39122,0.39347,0.39428,0.36063,0.01517,0.36224,0.3747,0.37871,70.21299,NA,0,0,0,0,0.39595,0.39697,0.3989,0.40167,0.36108,0.36401,0.37452,0.38008,0.00134,0.00145,0.00198,0.00171,0.00869,0.00916,0.00757,0.00707,NA
2025-11-24,2025,328,25,alercecosteroforest_2025_11_24_115006.jpg,99.80201,104.70846,60.66632,0.39486,0.37636,98.57631,4.4931,107.59777,7.02088,68.55876,9.20653,0.39179,0.00283,0.39208,0.39428,0.39507,0.35961,0.01498,0.36095,0.37341,0.37795,70.41883,NA,0,0,0,0,0.39612,0.39714,0.39909,0.40189,0.36024,0.36298,0.37386,0.37949,0.00133,0.00144,0.00197,0.00174,0.0086,0.00907,0.00753,0.00703,NA
2025-11-25,2025,329,25,alercecosteroforest_2025_11_25_115006.jpg,98.57191,104.23494,59.99009,0.39664,0.37509,99.67615,6.48792,109.88624,6.98004,69.04586,10.01095,0.39448,0.0021,0.39477,0.39612,0.39696,0.35848,0.02147,0.36486,0.37471,0.37613,70.61881,NA,0,0,0,0,0.3963,0.39731,0.39928,0.4021,0.35942,0.36195,0.37321,0.37892,0.00133,0.00144,0.00198,0.00176,0.00869,0.00917,0.00757,0.00707,NA
2025-11-26,2025,330,25,alercecosteroforest_2025_11_26_115005.jpg,105.35287,114.17649,57.04721,0.41282,0.38092,102.24451,7.42663,112.64124,8.16401,66.52825,14.47256,0.401,0.00932,0.40159,0.4065,0.40918,0.36449,0.02052,0.36588,0.37967,0.38657,70.81242,NA,0,0,0,0,0.39647,0.39747,0.39948,0.40232,0.35868,0.36102,0.3726,0.37839,0.00133,0.00144,0.00201,0.00178,0.00888,0.00937,0.00766,0.00715,NA
2025-11-27,2025,331,25,alercecosteroforest_2025_11_27_115006.jpg,102.37368,110.85158,59.64102,0.40625,0.37518,101.75385,6.51667,111.39179,5.64725,63.01689,5.91744,0.40347,0.00472,0.40445,0.40718,0.40817,0.36851,0.01337,0.37124,0.38057,0.38282,70.99956,NA,0,0,0,0,0.39664,0.39763,0.39971,0.40254,0.35809,0.36029,0.37208,0.37794,0.00133,0.00144,0.00202,0.00178,0.00899,0.00948,0.00771,0.00719,NA
2025-11-28,2025,332,25,alercecosteroforest_2025_11_28_115006.jpg,92.96807,103.82645,62.38971,0.40059,0.35869,97.60783,5.88101,108.77652,5.49848,66.58192,7.30742,0.39867,0.00515,0.39855,0.40175,0.40553,0.35778,0.01375,0.35566,0.36624,0.37741,71.18041,NA,0,0,0,0,0.39681,0.39779,0.39997,0.40279,0.35758,0.35964,0.3716,0.37755,0.00133,0.00144,0.00201,0.00178,0.00889,0.00937,0.00765,0.00714,NA
2025-11-29,2025,333,25,alercecosteroforest_2025_11_29_115006.jpg,97.39558,108.76863,70.0253,0.39382,0.35264,98.49211,6.56854,110.79486,7.62284,71.65901,17.34927,0.3953,0.01252,0.39815,0.40342,0.40601,0.35221,0.02508,0.35953,0.37029,0.37433,71.35389,NA,0,0,0,0,0.39697,0.39795,0.40029,0.40309,0.35703,0.35893,0.3711,0.37716,0.00134,0.00145,0.00197,0.00176,0.00871,0.00918,0.00753,0.00703,NA
2025-11-30,2025,334,25,alercecosteroforest_2025_11_30_115006.jpg,104.46112,113.78662,62.53507,0.40525,0.37204,99.7509,4.01754,111.32061,6.10528,69.71038,15.52543,0.39721,0.01171,0.40398,0.40525,0.40686,0.35675,0.02277,0.36024,0.3722,0.37905,71.52114,NA,0,0,0,0,0.39713,0.3981,0.40065,0.40342,0.3565,0.35821,0.37058,0.3768,0.00136,0.00147,0.00194,0.00174,0.00862,0.00909,0.00739,0.00689,NA
2025-12-01,2025,335,25,alercecosteroforest_2025_12_01_115006.jpg,98.07574,106.39282,59.22883,0.40347,0.37193,100.041,4.69421,110.72965,4.17594,64.6963,5.69807,0.40208,0.00476,0.40347,0.40496,0.40707,0.36329,0.0117,0.36627,0.37193,0.3757,71.68112,NA,0,0,0,0,0.39729,0.39825,0.40103,0.40378,0.356,0.35754,0.37006,0.37644,0.00137,0.00148,0.0019,0.00172,0.00871,0.00919,0.00726,0.00678,NA
2025-12-02,2025,336,24,alercecosteroforest_2025_12_02_115005.jpg,82.86864,95.5534,70.08865,0.3845,0.33346,91.73238,5.20369,108.20327,7.12175,86.34879,13.85761,0.37862,0.00922,0.37412,0.38467,0.39326,0.32155,0.01771,0.31788,0.3334,0.34868,71.83403,NA,1,1,0,0,0.39743,0.39839,0.40143,0.40416,0.35559,0.35697,0.36955,0.37611,0.00138,0.0015,0.00189,0.00171,0.00889,0.00938,0.0072,0.00672,NA
2025-12-03,2025,337,24,alercecosteroforest_2025_12_03_115005.jpg,99.367,106.34596,61.57848,0.39787,0.37176,97.29806,4.26244,109.23615,6.35728,70.40452,9.96181,0.39466,0.0054,0.39476,0.398,0.40166,0.35219,0.01736,0.35136,0.3679,0.37229,71.97949,NA,0,0,0,0,0.39757,0.39853,0.40184,0.40453,0.35528,0.35656,0.36905,0.37579,0.0014,0.00152,0.00189,0.00172,0.00899,0.00948,0.00721,0.00673,NA
2025-12-04,2025,338,24,alercecosteroforest_2025_12_04_115005.jpg,96.23828,105.68673,61.82841,0.4007,0.36488,99.44148,3.7933,110.16122,3.27113,65.2865,5.97513,0.40079,0.00328,0.40073,0.4036,0.40471,0.36199,0.01504,0.36248,0.36914,0.38078,72.11795,NA,0,0,0,0,0.39771,0.39866,0.40223,0.40489,0.35516,0.35641,0.36857,0.37549,0.00142,0.00153,0.00191,0.00173,0.00888,0.00937,0.0073,0.00682,NA
