date,hour_key,hour_lst,t2m_c,t2mdew_c,hourly_product_vpd_pa,raw_vpd_negative
2025-10-26,2025102623,23,9.6199999999999992,7.1399999999999997,185.51127392820672,false
2025-10-27,2025102700,00,8.8399999999999999,6.5499999999999998,164.39084823079395,false
2025-10-27,2025102701,01,8.5700000000000003,6.5800000000000001,141.8043239228931,false
2025-10-27,2025102702,02,8.5299999999999994,6.8300000000000001,121.88995754860559,false
2025-10-27,2025102703,03,8.5500000000000007,6.7000000000000002,132.21607922787598,false
2025-10-27,2025102704,04,8.4399999999999995,6.0300000000000002,168.2906835120383,false
2025-10-27,2025102705,05,8.3100000000000005,5.5,192.40095733115197,false
2025-10-27,2025102706,06,8.9299999999999997,5.4100000000000001,245.04906171934931,false
2025-10-27,2025102707,07,10.390000000000001,5.0899999999999999,382.61901626444887,false
2025-10-27,2025102708,08,11.890000000000001,4.9800000000000004,521.32905868025227,false
2025-10-27,2025102709,09,13.279999999999999,5.2699999999999996,636.53651036188751,false
2025-10-27,2025102710,10,14.359999999999999,6.3899999999999997,675.67604895094041,false
2025-10-27,2025102711,11,15.029999999999999,8.0299999999999994,633.68005683334809,false
2025-10-27,2025102712,12,15.67,8.3300000000000001,683.19292479280148,false
2025-10-27,2025102713,13,16.149999999999999,8.4700000000000006,728.18455372074345,false
2025-10-27,2025102714,14,16.399999999999999,8.6600000000000001,743.3104070058489,false
2025-10-27,2025102715,15,16.440000000000001,8.9700000000000006,724.2862183502607,false
2025-10-27,2025102716,16,16.27,9.7200000000000006,644.7708255839766,false
2025-10-27,2025102717,17,15.6,10.76,480.42910663114503,false
2025-10-27,2025102718,18,14.109999999999999,10.59,332.68829606605937,false
2025-10-27,2025102719,19,13.56,10.24,305.67545808146019,false
2025-10-27,2025102720,20,13.029999999999999,9.2300000000000004,334.6914796757992,false
2025-10-27,2025102721,21,12.07,7.4100000000000001,378.63483424398987,false
2025-10-27,2025102722,22,10.970000000000001,6.1200000000000001,367.1920596131788,false
2025-10-27,2025102723,23,10.17,5.5899999999999999,333.12563633693117,false
2025-10-28,2025102800,00,9.6699999999999999,5.5199999999999996,296.58496488977255,false
2025-10-28,2025102801,01,9.3100000000000005,5.5099999999999998,268.46880649288448,false
2025-10-28,2025102802,02,9.0199999999999996,5.4800000000000004,247.63840199762865,false
2025-10-28,2025102803,03,8.9100000000000001,5.1100000000000003,262.06719662972739,false
2025-10-28,2025102804,04,8.6099999999999994,4.9500000000000002,248.8900802763842,false
2025-10-28,2025102805,05,8.6999999999999993,4.9699999999999998,254.51358549601446,false
2025-10-28,2025102806,06,9.7899999999999991,4.9900000000000002,339.08681741587839,false
2025-10-28,2025102807,07,11.19,5.2800000000000002,439.87737631595132,false
2025-10-28,2025102808,08,12.76,5.8899999999999997,546.40645508203113,false
2025-10-28,2025102809,09,14.19,6.9900000000000002,617.251702634411,false
2025-10-28,2025102810,10,15.210000000000001,7.5800000000000001,686.07383713565105,false
2025-10-28,2025102811,11,15.869999999999999,7.75,748.60406473519129,false
2025-10-28,2025102812,12,15.949999999999999,7.9900000000000002,740.44938872818125,false
2025-10-28,2025102813,13,15.6,8.2100000000000009,684.13835111962408,false
2025-10-28,2025102814,14,15.119999999999999,8.3800000000000008,617.71457802560622,false
2025-10-28,2025102815,15,14.59,8.4800000000000004,552.50117972388648,false
2025-10-28,2025102816,16,13.93,8.5899999999999999,474.71100605699348,false
2025-10-28,2025102817,17,13.029999999999999,8.5199999999999996,389.35324349932171,false
2025-10-28,2025102818,18,11.84,8.7799999999999994,256.72588090122281,false
2025-10-28,2025102819,19,11.19,8.6199999999999992,210.46635101534616,false
2025-10-28,2025102820,20,10.82,8.4499999999999993,190.9955757514806,false
2025-10-28,2025102821,21,10.529999999999999,8.3399999999999999,174.39624409589237,false
2025-10-28,2025102822,22,10.27,8.1600000000000001,165.84219707673196,false
2025-10-28,2025102823,23,10.1,8,163.44669655071357,false
2025-10-29,2025102900,00,9.9700000000000006,7.9900000000000002,153.45780541701674,false
2025-10-29,2025102901,01,9.9800000000000004,8.1300000000000008,144.01367236321994,false
2025-10-29,2025102902,02,10.1,8.4000000000000004,133.86841044303242,false
2025-10-29,2025102903,03,10.199999999999999,8.5700000000000003,129.38349422298256,false
2025-10-29,2025102904,04,10.130000000000001,8.6099999999999994,120.53972350422009,false
2025-10-29,2025102905,05,10.210000000000001,8.6699999999999999,122.63403532522443,false
2025-10-29,2025102906,06,11.039999999999999,9.0399999999999991,165.04206806049888,false
2025-10-29,2025102907,07,12.01,8.6199999999999992,284.56981901765698,false
2025-10-29,2025102908,08,13.08,8.3900000000000006,404.0279053978752,false
2025-10-29,2025102909,09,13.84,9.0299999999999994,431.69257785389823,false
2025-10-29,2025102910,10,14.32,9.4199999999999999,451.06136668337422,false
2025-10-29,2025102911,11,14.66,9.8300000000000001,454.32965357997386,false
2025-10-29,2025102912,12,14.82,10.220000000000001,439.50055829969187,false
2025-10-29,2025102913,13,14.85,10.51,418.38253940675804,false
2025-10-29,2025102914,14,14.67,10.640000000000001,387.82130846099267,false
2025-10-29,2025102915,15,14.289999999999999,10.69,343.03125742900124,false
2025-10-29,2025102916,16,13.789999999999999,10.67,292.75432536121139,false
2025-10-29,2025102917,17,13.07,10.470000000000001,237.46603560851509,false
2025-10-29,2025102918,18,12.050000000000001,10.32,152.6510069182134,false
2025-10-29,2025102919,19,11.31,10.1,103.79488560555228,false
2025-10-29,2025102920,20,10.949999999999999,9.7699999999999996,99.193044970273831,false
2025-10-29,2025102921,21,10.640000000000001,9.4499999999999993,98.197657234336248,false
2025-10-29,2025102922,22,10.449999999999999,9.1699999999999999,104.17392090633734,false
2025-10-29,2025102923,23,10.34,8.9800000000000004,109.71153322907116,false
2025-10-30,2025103000,00,10.26,8.8300000000000001,114.5795731443377,false
2025-10-30,2025103001,01,10.26,8.7300000000000004,122.23452387745556,false
2025-10-30,2025103002,02,10.31,8.6300000000000008,134.02790586288529,false
2025-10-30,2025103003,03,10.279999999999999,8.5600000000000005,136.81579779226877,false
2025-10-30,2025103004,04,10.17,8.4000000000000004,139.67442230228062,false
2025-10-30,2025103005,05,10.130000000000001,8.0999999999999996,158.6037578887242,false
2025-10-30,2025103006,06,10.32,7.71,202.78011557570835,false
2025-10-30,2025103007,07,10.68,7.6900000000000004,234.72260495337923,false
2025-10-30,2025103008,08,11.44,7.7599999999999998,296.24563944543729,false
2025-10-30,2025103009,09,12.18,7.7599999999999998,363.9388829563627,false
2025-10-30,2025103010,10,12.58,7.7300000000000004,403.91379404684812,false
2025-10-30,2025103011,11,12.630000000000001,7.8499999999999996,400.04462804092623,false
2025-10-30,2025103012,12,12.380000000000001,7.9900000000000002,366.05867007174174,false
2025-10-30,2025103013,13,12.06,8.1799999999999997,322.1311262114134,false
2025-10-30,2025103014,14,11.880000000000001,8.4600000000000009,284.65904382915028,false
2025-10-30,2025103015,15,11.93,8.8499999999999996,259.62455676113632,false
2025-10-30,2025103016,16,11.76,9.1899999999999995,217.6413395349623,false
2025-10-30,2025103017,17,11.4,9.3800000000000008,170.16052514675289,false
2025-10-30,2025103018,18,11.039999999999999,9.5099999999999998,127.98885721803299,false
2025-10-30,2025103019,19,10.91,9.5999999999999996,109.44806986176582,false
2025-10-30,2025103020,20,10.93,9.6600000000000001,106.35456423162873,false
2025-10-30,2025103021,21,10.890000000000001,9.6799999999999997,101.2685526726591,false
2025-10-30,2025103022,22,10.77,9.6199999999999992,95.737330280995366,false
2025-10-30,2025103023,23,10.619999999999999,9.4600000000000009,95.693068802226662,false
2025-10-31,2025103100,00,10.550000000000001,9.1999999999999993,110.29560524807357,false
2025-10-31,2025103101,01,10.44,8.9299999999999997,121.99865658691374,false
2025-10-31,2025103102,02,10.08,8.4499999999999993,128.4666528718667,false
2025-10-31,2025103103,03,9.7799999999999994,8.0399999999999991,134.28168224992146,false
2025-10-31,2025103104,04,9.5700000000000003,7.8399999999999999,131.89002141486208,false
2025-10-31,2025103105,05,9.3000000000000007,7.5199999999999996,133.33753219233927,false
2025-10-31,2025103106,06,9.7300000000000004,7.4299999999999997,174.09398999053474,false
2025-10-31,2025103107,07,10.199999999999999,7.25,225.32969012103229,false
2025-10-31,2025103108,08,10.81,7.0700000000000003,289.54257779694967,false
2025-10-31,2025103109,09,11.27,6.9699999999999998,336.66403450358098,false
2025-10-31,2025103110,10,11.74,6.96,379.58822236276762,false
2025-10-31,2025103111,11,12.06,7.0099999999999998,405.57601171857721,false
2025-10-31,2025103112,12,12.289999999999999,7.1100000000000003,420.15967721621848,false
2025-10-31,2025103113,13,12.359999999999999,7.2300000000000004,418.41589785523786,false
2025-10-31,2025103114,14,12.31,7.29,409.50823938661517,false
2025-10-31,2025103115,15,12.16,7.2800000000000002,396.14552411472619,false
2025-10-31,2025103116,16,11.859999999999999,7.25,370.48097339911112,false
2025-10-31,2025103117,17,11.369999999999999,7.2999999999999998,322.66600457023458,false
2025-10-31,2025103118,18,10.52,7.5099999999999998,233.92355547452871,false
2025-10-31,2025103119,19,9.7899999999999991,7.4800000000000004,175.42629662842069,false
2025-10-31,2025103120,20,9.8300000000000001,7.4900000000000002,177.97269948124699,false
2025-10-31,2025103121,21,9.8599999999999994,7.5499999999999998,176.15962529062404,false
2025-10-31,2025103122,22,9.8699999999999992,7.6699999999999999,168.41128337176065,false
2025-10-31,2025103123,23,9.8499999999999996,7.75,161.03486893007107,false
2025-11-01,2025110100,00,9.7799999999999994,7.8099999999999996,151.01100782289132,false
2025-11-01,2025110101,01,9.8300000000000001,7.96,144.19404468080415,false
2025-11-01,2025110102,02,9.8599999999999994,8,143.72113037015356,false
2025-11-01,2025110103,03,9.8900000000000006,7.8200000000000003,159.25229539268958,false
2025-11-01,2025110104,04,9.9000000000000004,7.7000000000000002,168.71234460317578,false
2025-11-01,2025110105,05,9.8599999999999994,7.9000000000000004,151.00562634380799,false
2025-11-01,2025110106,06,9.9600000000000009,7.7599999999999998,169.31584645505473,false
2025-11-01,2025110107,07,10.15,7.6500000000000004,192.89696421711642,false
2025-11-01,2025110108,08,10.35,7.6900000000000004,206.73303256815257,false
2025-11-01,2025110109,09,10.699999999999999,7.8300000000000001,226.35376158122767,false
2025-11-01,2025110110,10,11.210000000000001,7.96,261.30139031710837,false
2025-11-01,2025110111,11,12.07,8.0600000000000005,331.89037927769482,false
2025-11-01,2025110112,12,12.68,8.1999999999999993,379.23610962017642,false
2025-11-01,2025110113,13,12.859999999999999,8.3300000000000001,386.98977683146586,false
2025-11-01,2025110114,14,12.91,8.4299999999999997,384.38179465612575,false
2025-11-01,2025110115,15,12.65,8.4800000000000004,355.4742600234938,false
2025-11-01,2025110116,16,12.4,8.5199999999999996,328.62951768580592,false
2025-11-01,2025110117,17,12.140000000000001,8.5800000000000001,299.67443446587708,false
2025-11-01,2025110118,18,11.550000000000001,8.6999999999999993,236.48476946707592,false
2025-11-01,2025110119,19,11.050000000000001,8.6600000000000001,195.1277259029921,false
2025-11-01,2025110120,20,10.84,8.6500000000000004,177.621991040186,false
2025-11-01,2025110121,21,10.619999999999999,8.6999999999999993,154.92220227465646,false
2025-11-01,2025110122,22,10.210000000000001,8.7400000000000002,117.29945947952888,false
2025-11-01,2025110123,23,10.029999999999999,8.6999999999999993,105.43389287299146,false
2025-11-02,2025110200,00,9.9199999999999999,8.5299999999999994,109.28184094557059,false
2025-11-02,2025110201,01,9.9100000000000001,8.2799999999999994,127.17729388241219,false
2025-11-02,2025110202,02,9.6099999999999994,8.1099999999999994,115.40495951972412,false
2025-11-02,2025110203,03,9.6199999999999992,8.0899999999999999,117.67939000604611,false
2025-11-02,2025110204,04,9.5600000000000005,8.0500000000000007,115.79510010116883,false
2025-11-02,2025110205,05,9.5600000000000005,8.0800000000000001,113.59463540020147,false
2025-11-02,2025110206,06,10.050000000000001,8.2200000000000006,143.13376822968121,false
2025-11-02,2025110207,07,10.77,8.3200000000000003,196.40434804366828,false
2025-11-02,2025110208,08,11.789999999999999,8.3699999999999992,283.15575791987749,false
2025-11-02,2025110209,09,12.91,8.5399999999999991,376.10816282591441,false
2025-11-02,2025110210,10,14.01,8.9499999999999993,455.45421434394393,false
2025-11-02,2025110211,11,14.9,9.5700000000000003,501.37345099787444,false
2025-11-02,2025110212,12,15.48,9.8200000000000003,545.53619708019369,false
2025-11-02,2025110213,13,15.75,9.9800000000000004,563.13616121669202,false
2025-11-02,2025110214,14,15.69,10.1,546.37859380490568,false
2025-11-02,2025110215,15,15.1,10.49,447.48667939468169,false
2025-11-02,2025110216,16,14.68,10.98,359.55873171949406,false
2025-11-02,2025110217,17,14.27,11.119999999999999,303.60897988515421,false
2025-11-02,2025110218,18,13.92,10.800000000000001,294.96044970891489,false
2025-11-02,2025110219,19,13.5,9.8300000000000001,333.42341461694764,false
2025-11-02,2025110220,20,12.81,8.5299999999999994,367.14357603157919,false
2025-11-02,2025110221,21,11.81,7.8399999999999999,323.95366622819938,false
2025-11-02,2025110222,22,11.01,7.6200000000000001,268.26809766829183,false
2025-11-02,2025110223,23,10.48,7.5899999999999999,224.84470523161326,false
2025-11-03,2025110300,00,10.26,7.4100000000000001,219.10554706878861,false
2025-11-03,2025110301,01,10.130000000000001,7.0999999999999996,229.94223641774897,false
2025-11-03,2025110302,02,9.9199999999999999,7.0099999999999998,218.84864581841146,false
2025-11-03,2025110303,03,9.75,7.0899999999999999,199.47520659941245,false
2025-11-03,2025110304,04,9.5999999999999996,7.25,176.24596952564718,false
2025-11-03,2025110305,05,9.5800000000000001,7.4699999999999998,159.17225066507308,false
2025-11-03,2025110306,06,9.9800000000000004,7.7199999999999998,173.8359540080985,false
2025-11-03,2025110307,07,10.67,7.8099999999999996,225.2293808829279,false
2025-11-03,2025110308,08,11.51,7.8799999999999999,293.85176354602163,false
2025-11-03,2025110309,09,12.470000000000001,8.0899999999999999,367.2654012102762,false
2025-11-03,2025110310,10,13.449999999999999,8.6999999999999993,417.43383416883489,false
2025-11-03,2025110311,11,14.26,9.2400000000000002,458.97006513823021,false
2025-11-03,2025110312,12,14.82,9.3200000000000003,512.56760675528108,false
2025-11-03,2025110313,13,14.970000000000001,9.6799999999999997,500.17732425775353,false
2025-11-03,2025110314,14,14.68,9.9499999999999993,446.67435863570063,false
2025-11-03,2025110315,15,14.130000000000001,9.9700000000000006,386.64485938693269,false
2025-11-03,2025110316,16,13.44,9.9100000000000001,320.85180453505654,false
2025-11-03,2025110317,17,12.83,9.7100000000000009,276.89376599053776,false
2025-11-03,2025110318,18,12.300000000000001,9.6500000000000004,231.09371612710629,false
2025-11-03,2025110319,19,11.92,9.6699999999999999,194.11152175422944,false
2025-11-03,2025110320,20,11.800000000000001,9.6899999999999995,181.48811864962363,false
2025-11-03,2025110321,21,11.68,9.75,165.6997423347857,false
2025-11-03,2025110322,22,11.56,9.8300000000000001,148.34170402583845,false
2025-11-03,2025110323,23,11.42,9.8599999999999994,133.32540870132857,false
2025-11-04,2025110400,00,11.1,9.7899999999999991,110.6764462456224,false
2025-11-04,2025110401,01,10.85,9.7200000000000006,94.570937243778417,false
2025-11-04,2025110402,02,10.609999999999999,9.4900000000000002,92.446701078847127,false
2025-11-04,2025110403,03,10.23,9.1099999999999994,90.3973971511125,false
2025-11-04,2025110404,04,9.7400000000000002,8.6099999999999994,88.57021588419525,false
2025-11-04,2025110405,05,9.7400000000000002,8.2699999999999996,114.07496974879882,false
2025-11-04,2025110406,06,10.35,7.9500000000000002,187.94039383619952,false
2025-11-04,2025110407,07,11.369999999999999,7.7400000000000002,291.43108810318745,false
2025-11-04,2025110408,08,12.949999999999999,7.71,441.11552833558767,false
2025-11-04,2025110409,09,13.85,7.8799999999999999,519.07747977038161,false
2025-11-04,2025110410,10,14.15,8.1300000000000008,531.928275482765,false
2025-11-04,2025110411,11,14.25,8.3399999999999999,526.86006254694075,false
2025-11-04,2025110412,12,14.26,8.4800000000000004,517.42959019809109,false
2025-11-04,2025110413,13,14.18,8.5099999999999998,506.7680856222737,false
2025-11-04,2025110414,14,14,8.4900000000000002,489.50456489904741,false
2025-11-04,2025110415,15,13.73,8.4499999999999993,464.71501773606997,false
2025-11-04,2025110416,16,13.449999999999999,8.4399999999999995,437.08928395065277,false
2025-11-04,2025110417,17,13.039999999999999,8.5199999999999996,390.33496090545577,false
2025-11-04,2025110418,18,12.210000000000001,8.6899999999999995,297.86623315531665,false
2025-11-04,2025110419,19,11.640000000000001,8.8000000000000007,236.97378028565072,false
2025-11-04,2025110420,20,11.359999999999999,8.9600000000000009,199.49757381317045,false
2025-11-04,2025110421,21,11.09,9.0800000000000001,166.30818160157833,false
2025-11-04,2025110422,22,10.75,9.1300000000000008,132.8761524306974,false
2025-11-04,2025110423,23,10.43,9.0500000000000007,111.8530372593566,false
2025-11-05,2025110500,00,10.15,8.8900000000000006,100.80328620104069,false
2025-11-05,2025110501,01,9.9299999999999997,8.7599999999999998,92.635646492859451,false
2025-11-05,2025110502,02,9.75,8.6400000000000006,87.10542383036568,false
2025-11-05,2025110503,03,9.6899999999999995,8.5399999999999991,89.8178920111352,false
2025-11-05,2025110504,04,9.6300000000000008,8.5299999999999994,85.73318219193925,false
2025-11-05,2025110505,05,9.7300000000000004,8.4299999999999997,101.3271376156481,false
2025-11-05,2025110506,06,10.57,8.4399999999999995,170.31692135544017,false
2025-11-05,2025110507,07,11.92,8.4900000000000002,286.08194990995889,false
2025-11-05,2025110508,08,13.25,8.8399999999999999,386.73103974689229,false
2025-11-05,2025110509,09,14.300000000000001,9.2599999999999998,461.61191529693747,false
2025-11-05,2025110510,10,15.210000000000001,9.5700000000000003,535.51495798999031,false
2025-11-05,2025110511,11,15.949999999999999,9.8599999999999994,595.99784124832786,false
2025-11-05,2025110512,12,16.350000000000001,10.130000000000001,620.63523378910827,false
2025-11-05,2025110513,13,16.440000000000001,10.35,612.96052260179249,false
2025-11-05,2025110514,14,16.329999999999998,10.42,594.01526258279387,false
2025-11-05,2025110515,15,16.039999999999999,10.44,558.29612504456486,false
2025-11-05,2025110516,16,15.609999999999999,10.52,502.07072321463033,false
2025-11-05,2025110517,17,14.699999999999999,10.779999999999999,379.04618981416843,false
2025-11-05,2025110518,18,13.42,10.970000000000001,229.32120232372017,false
2025-11-05,2025110519,19,12.56,10.94,147.71495752492933,false
2025-11-05,2025110520,20,12.07,10.869999999999999,107.6373760702561,false
2025-11-05,2025110521,21,11.720000000000001,10.74,86.678739822646776,false
2025-11-05,2025110522,22,11.380000000000001,10.529999999999999,73.981293002750363,false
2025-11-05,2025110523,23,11.09,10.26,71.066434736252859,false
2025-11-06,2025110600,00,10.91,9.9600000000000009,80.206456944561296,false
2025-11-06,2025110601,01,10.73,9.5099999999999998,101.11966856658296,false
2025-11-06,2025110602,02,10.26,8.9900000000000002,102.23649803132639,false
2025-11-06,2025110603,03,9.8300000000000001,8.6699999999999999,91.327855225503754,false
2025-11-06,2025110604,04,9.5700000000000003,8.4800000000000004,84.676439488323467,false
2025-11-06,2025110605,05,9.5500000000000007,8.3499999999999996,92.810057731568577,false
2025-11-06,2025110606,06,10.109999999999999,8.2699999999999996,144.38708167099321,false
2025-11-06,2025110607,07,10.98,8.3000000000000007,216.083948685942,false
2025-11-06,2025110608,08,12,8.4399999999999995,297.21982751616679,false
2025-11-06,2025110609,09,12.880000000000001,8.8100000000000005,352.64695619838585,false
2025-11-06,2025110610,10,13.539999999999999,8.9700000000000006,405.76893411218452,false
2025-11-06,2025110611,11,13.92,8.9299999999999997,447.68183047978755,false
2025-11-06,2025110612,12,14.01,8.8200000000000003,465.46804817167799,false
2025-11-06,2025110613,13,13.77,8.75,446.08585933595805,false
2025-11-06,2025110614,14,13.380000000000001,8.6099999999999994,417.24883565106006,false
2025-11-06,2025110615,15,12.91,8.3900000000000006,387.37693842082899,false
2025-11-06,2025110616,16,12.369999999999999,8.1400000000000006,354.11119952781883,false
2025-11-06,2025110617,17,11.75,7.9400000000000004,311.21660531781322,false
2025-11-06,2025110618,18,11.06,7.8499999999999996,256.10038344888903,false
2025-11-06,2025110619,19,10.5,7.7999999999999998,211.47347657848468,false
2025-11-06,2025110620,20,10.07,7.7000000000000002,182.68868878024682,false
2025-11-06,2025110621,21,9.7300000000000004,7.6500000000000004,158.45801015551751,false
2025-11-06,2025110622,22,9.5500000000000007,7.6500000000000004,143.95779272107779,false
2025-11-06,2025110623,23,9.3100000000000005,7.5800000000000001,129.86037894085075,false
2025-11-07,2025110700,00,9.3800000000000008,7.5499999999999998,137.53711505607839,false
2025-11-07,2025110701,01,9.5700000000000003,7.6500000000000004,145.56131865820589,false
2025-11-07,2025110702,02,9.6799999999999997,7.7199999999999998,149.39604427421409,false
2025-11-07,2025110703,03,9.6899999999999995,7.7699999999999996,146.60605949938144,false
2025-11-07,2025110704,04,9.6999999999999993,7.7800000000000002,146.69340963500917,false
2025-11-07,2025110705,05,9.8300000000000001,7.8099999999999996,155.07827669763833,false
2025-11-07,2025110706,06,10.210000000000001,7.5899999999999999,202.17165125293945,false
2025-11-07,2025110707,07,10.58,7.5099999999999998,239.02296065082533,false
2025-11-07,2025110708,08,11.07,7.4900000000000002,282.76359521344716,false
2025-11-07,2025110709,09,11.529999999999999,7.54,320.0639061701936,false
2025-11-07,2025110710,10,11.82,7.5800000000000001,343.53750303906736,false
2025-11-07,2025110711,11,12.039999999999999,7.6399999999999997,359.51949233829282,false
2025-11-07,2025110712,12,12.199999999999999,7.6600000000000001,372.98929639651851,false
2025-11-07,2025110713,13,12.42,7.8399999999999999,380.74844034407738,false
2025-11-07,2025110714,14,12.390000000000001,8.0600000000000005,361.88220586274088,false
2025-11-07,2025110715,15,12.449999999999999,8.1799999999999997,358.73673387759027,false
2025-11-07,2025110716,16,12.49,8.3100000000000005,352.89929656595768,false
2025-11-07,2025110717,17,12.5,8.5199999999999996,338.1216928174706,false
2025-11-07,2025110718,18,11.85,8.8000000000000007,256.11055326219662,false
2025-11-07,2025110719,19,11.19,8.5899999999999999,212.73900804521213,false
2025-11-07,2025110720,20,11.17,8.7799999999999994,196.51303605483554,false
2025-11-07,2025110721,21,11.220000000000001,8.6600000000000001,210.07906936958943,false
2025-11-07,2025110722,22,10.789999999999999,8.4100000000000001,191.40622551640081,false
2025-11-07,2025110723,23,10.35,8.2599999999999998,165.14742644955459,false
2025-11-08,2025110800,00,10.050000000000001,8.2300000000000004,142.39321906164491,false
2025-11-08,2025110801,01,9.7799999999999994,8.2799999999999994,116.57738450272154,false
2025-11-08,2025110802,02,9.5399999999999991,8.3200000000000003,94.245317802977524,false
2025-11-08,2025110803,03,9.3900000000000006,8.3000000000000007,83.774903265432613,false
2025-11-08,2025110804,04,9.2699999999999996,8.25,77.99769849724521,false
2025-11-08,2025110805,05,9.4100000000000001,8.2300000000000004,90.559582655146414,false
2025-11-08,2025110806,06,9.9399999999999995,8.2699999999999996,130.37775898123255,false
2025-11-08,2025110807,07,11.390000000000001,8.5899999999999999,230.48854616785115,false
2025-11-08,2025110808,08,12.94,9.3100000000000005,319.57645348543838,false
2025-11-08,2025110809,09,14.15,9.75,406.69051382426051,false
2025-11-08,2025110810,10,15.17,9.9800000000000004,497.78270416245505,false
2025-11-08,2025110811,11,15.82,10.08,562.92543833443119,false
2025-11-08,2025110812,12,15.710000000000001,10.02,555.26887384960719,false
2025-11-08,2025110813,13,15.390000000000001,10.06,515.73065032522345,false
2025-11-08,2025110814,14,15.32,10.26,491.2768103502724,false
2025-11-08,2025110815,15,15.289999999999999,10.43,473.65039057610488,false
2025-11-08,2025110816,16,14.98,10.52,431.73893523981224,false
2025-11-08,2025110817,17,14.33,10.779999999999999,339.52216739511709,false
2025-11-08,2025110818,18,13.289999999999999,10.99,214.57943857951864,false
2025-11-08,2025110819,19,12.56,11.039999999999999,138.99421199621474,false
2025-11-08,2025110820,20,12.15,11.119999999999999,93.275020946519362,false
2025-11-08,2025110821,21,11.779999999999999,11.17,54.724560185819882,false
2025-11-08,2025110822,22,12.02,11.32,63.515457004556083,false
2025-11-08,2025110823,23,11.82,11.369999999999999,40.652431067402858,false
2025-11-09,2025110900,00,11.59,11.26,29.518143874705856,false
2025-11-09,2025110901,01,11.32,11.01,27.312197210012073,false
2025-11-09,2025110902,02,11.140000000000001,10.609999999999999,45.911820852934397,false
2025-11-09,2025110903,03,10.859999999999999,10.09,65.159770511222405,false
2025-11-09,2025110904,04,10.67,9.5700000000000003,91.170345536140985,false
2025-11-09,2025110905,05,10.869999999999999,9.2400000000000002,134.60586621691959,false
2025-11-09,2025110906,06,11.550000000000001,9.3100000000000005,189.1581781728346,false
2025-11-09,2025110907,07,13.029999999999999,9.9100000000000001,280.13620684284888,false
2025-11-09,2025110908,08,14.279999999999999,10.470000000000001,360.70774893870271,false
2025-11-09,2025110909,09,15.130000000000001,10.82,422.58161709786395,false
2025-11-09,2025110910,10,15.56,11.140000000000001,442.82963198833409,false
2025-11-09,2025110911,11,15.6,11.460000000000001,418.9510711979301,false
2025-11-09,2025110912,12,15.31,11.710000000000001,363.71326935497905,false
2025-11-09,2025110913,13,14.869999999999999,11.84,303.29085964036653,false
2025-11-09,2025110914,14,14.44,11.93,248.72320545904859,false
2025-11-09,2025110915,15,13.949999999999999,11.91,199.16329225380377,false
2025-11-09,2025110916,16,13.42,11.74,160.72166349662552,false
2025-11-09,2025110917,17,12.84,11.42,132.35141783351514,false
2025-11-09,2025110918,18,12.380000000000001,11.140000000000001,113.11670586799073,false
2025-11-09,2025110919,19,12.07,10.970000000000001,98.952232208191162,false
2025-11-09,2025110920,20,11.85,10.82,91.661360270044952,false
2025-11-09,2025110921,21,11.539999999999999,10.59,83.219760547452552,false
2025-11-09,2025110922,22,11.300000000000001,10.32,84.578375610256444,false
2025-11-09,2025110923,23,11.119999999999999,10.1,87.006388130694404,false
2025-11-10,2025111000,00,11.039999999999999,10.02,86.599238812839531,false
2025-11-10,2025111001,01,11.050000000000001,9.9499999999999993,93.229066506950403,false
2025-11-10,2025111002,02,11.119999999999999,9.8800000000000008,105.0987953975075,false
2025-11-10,2025111003,03,11.15,9.75,118.31841991932993,false
2025-11-10,2025111004,04,11.06,9.5999999999999996,122.52538733352003,false
2025-11-10,2025111005,05,11.1,9.6600000000000001,121.20153213832168,false
2025-11-10,2025111006,06,11.51,9.5999999999999996,162.45099631090443,false
2025-11-10,2025111007,07,11.82,9.4800000000000004,200.17957264667052,false
2025-11-10,2025111008,08,12.1,9.3599999999999994,235.55727810067674,false
2025-11-10,2025111009,09,12.27,9.1999999999999993,264.06619005544394,false
2025-11-10,2025111010,10,12.380000000000001,9.0399999999999991,286.93059478206374,false
2025-11-10,2025111011,11,12.789999999999999,8.9800000000000004,330.80961266636882,false
2025-11-10,2025111012,12,13,8.9000000000000004,357.4432049073489,false
2025-11-10,2025111013,13,13.19,8.8699999999999992,378.47113505581979,false
2025-11-10,2025111014,14,13.26,8.8900000000000006,383.878335371189,false
2025-11-10,2025111015,15,13.18,8.9399999999999995,372.08245767256631,false
2025-11-10,2025111016,16,12.91,9.0199999999999996,339.36337720324605,false
2025-11-10,2025111017,17,12.48,9.1099999999999994,290.95851942227023,false
2025-11-10,2025111018,18,11.800000000000001,9.3800000000000008,206.30633716755801,false
2025-11-10,2025111019,19,11.33,9.7300000000000004,135.86718022806303,false
2025-11-10,2025111020,20,11.130000000000001,9.8499999999999996,108.42678615313002,false
2025-11-10,2025111021,21,10.949999999999999,9.8399999999999999,93.498866852646415,false
2025-11-10,2025111022,22,10.99,9.8900000000000006,92.901393421356261,false
2025-11-10,2025111023,23,10.970000000000001,9.9199999999999999,88.703464287886163,false
2025-11-11,2025111100,00,10.869999999999999,9.8599999999999994,84.92358234883568,false
2025-11-11,2025111101,01,10.75,9.75,83.516240429715481,false
2025-11-11,2025111102,02,10.65,9.6300000000000008,84.637576535078551,false
