site_id,date,year,doy,latitude_degrees,hour_count,hour_key_start,hour_key_end,reported_tmax_c,reported_tmin_c,reported_tdew_c,hourly_tmax_c,hourly_tmin_c,hourly_tdew_mean_c,tmax_residual_c,tmin_residual_c,tdew_residual_c,daily_contract_vpd_pa,admitted_hourly_mean_vpd_pa,hourly_min_vpd_pa,hourly_max_vpd_pa,negative_hourly_count,vpd_delta_pa,admitted_daily_negative,daily_admission_pass,admission_status
SH-EN-ALERCE,2025-04-25,2025,115,-40.1726,24,2025042500,2025042523,11.24,9.6899999999999995,7.6299999999999999,11.24,9.6899999999999995,7.6345833333333326,0,0,0.0045833333333327175,222.2113484403435,216.43638599848396,165.61202142376851,305.1904790989206,0,-5.7749624418595431,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-04-26,2025,116,-40.1726,24,2025042600,2025042623,12,10.140000000000001,9.4100000000000001,12,10.140000000000001,9.4087499999999995,0,0,-0.0012500000000006395,140.79773514497174,163.20758299232998,94.494295414929638,223.45739862768255,0,22.409847847358236,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-04-27,2025,117,-40.1726,24,2025042700,2025042723,13.25,9.8100000000000005,9.4199999999999999,13.25,9.8100000000000005,9.4220833333333331,0,0,0.0020833333333332149,186.38401915172722,186.57564039380836,76.523924470396651,370.49695910719583,0,0.19162124208114051,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-04-28,2025,118,-40.1726,24,2025042800,2025042823,13.220000000000001,8.9900000000000002,8.8200000000000003,13.220000000000001,8.9900000000000002,8.8237500000000004,0,0,0.0037500000000001421,199.19904154417645,147.41814514376313,51.224457464585385,345.67906296472893,0,-51.780896400413326,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-04-29,2025,119,-40.1726,24,2025042900,2025042923,12.550000000000001,8.4800000000000004,8.1300000000000008,12.550000000000001,8.4800000000000004,8.1283333333333321,0,0,-0.0016666666666687036,198.99377254787782,147.28811005759349,49.245718988440785,357.87309142608501,0,-51.70566249028434,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-04-30,2025,120,-40.1726,24,2025043000,2025043023,12.279999999999999,8.9900000000000002,9.0600000000000005,12.279999999999999,8.9900000000000002,9.0583333333333336,0,0,-0.0016666666666669272,135.25552080235161,129.81181642848637,62.032007990077318,247.79786132406366,0,-5.4437043738652449,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-01,2025,121,-40.1726,24,2025050100,2025050123,12.390000000000001,10.93,9.5700000000000003,12.390000000000001,10.93,9.5658333333333339,0,0,-0.0041666666666664298,179.806049517769,203.89779164077174,171.94695969054806,261.4677224621696,0,24.091742123002746,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-02,2025,122,-40.1726,24,2025050200,2025050223,11.59,11.09,9.2300000000000004,11.59,11.09,9.2266666666666666,0,0,-0.0033333333333338544,176.81907535299729,173.91819282519032,64.544666315148561,284.4348461977861,0,-2.9008825278069708,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-03,2025,123,-40.1726,24,2025050300,2025050323,12.76,9.4000000000000004,9.1099999999999994,12.76,9.4000000000000004,9.1133333333333333,0,0,0.0033333333333338544,170.31686243798549,179.76278835144521,33.838549514506894,355.16623844462924,0,9.4459259134597175,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-04,2025,124,-40.1726,24,2025050400,2025050423,11.15,9.2699999999999996,5.8499999999999996,11.15,9.2699999999999996,5.845416666666666,0,0,-0.0045833333333336057,322.0723163606159,296.05244370041663,216.28442742668233,417.595654249022,0,-26.019872660199269,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-05,2025,125,-40.1726,24,2025050500,2025050523,11.27,7.96,8.0600000000000005,11.27,7.96,8.0587499999999999,0,0,-0.0012500000000006395,125.99461477435966,136.03007075488412,81.878649796095033,240.90043359707954,0,10.035455980524461,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-06,2025,126,-40.1726,24,2025050600,2025050623,12.98,11.25,8.4800000000000004,12.98,11.25,8.4812500000000011,0,0,0.0012500000000006395,306.90245590078848,288.06632244866728,57.246326968996982,488.43726954069132,0,-18.836133452121203,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-07,2025,127,-40.1726,24,2025050700,2025050723,12,11.029999999999999,9.2300000000000004,12,11.029999999999999,9.2324999999999999,0,0,0.0024999999999995026,192.92783237624121,181.24910890171455,74.873690092075549,304.31698950277541,0,-11.678723474526663,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-08,2025,128,-40.1726,24,2025050800,2025050823,12.59,10.98,10.869999999999999,12.59,10.98,10.874166666666667,0,0,0.0041666666666682062,83.106964075447422,84.021945643986527,69.779353083667502,100.50457917395306,0,0.91498156853910473,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-09,2025,129,-40.1726,24,2025050900,2025050923,13.130000000000001,11.960000000000001,11.6,13.130000000000001,11.960000000000001,11.597083333333332,0,0,-0.0029166666666675667,88.716170101130047,83.459303343856988,31.06462990725413,144.82461497918416,0,-5.256866757273059,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-10,2025,130,-40.1726,24,2025051000,2025051023,14.35,11.59,11.58,14.35,11.59,11.58,0,0,0,135.99544094068347,90.111193494121949,23.782748710890019,262.03598453881204,0,-45.884247446561517,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-11,2025,131,-40.1726,24,2025051100,2025051123,12.18,10.42,9.7599999999999998,12.18,10.42,9.762083333333333,0,0,0.0020833333333332149,132.77277569532203,109.42111244339185,44.23088475066902,236.66257736197645,0,-23.351663251930177,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-12,2025,132,-40.1726,24,2025051200,2025051223,12.619999999999999,10.48,10.42,12.619999999999999,10.48,10.420416666666666,0,0,0.00041666666666628771,101.5301565098232,99.946350031053839,41.582810086538075,233.93108325074309,0,-1.5838064787693611,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-13,2025,133,-40.1726,24,2025051300,2025051323,13.27,11.699999999999999,11.539999999999999,13.27,11.699999999999999,11.542083333333332,0,0,0.0020833333333332149,89.160708927296128,88.374416223277947,28.928835196688397,196.18982260614462,0,-0.78629270401818019,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-14,2025,134,-40.1726,24,2025051400,2025051423,12.609999999999999,11.57,11,12.609999999999999,11.57,11.000416666666666,0,0,0.00041666666666628771,98.922490800032847,100.84757842711754,66.778584768208475,192.80904325318966,0,1.9250876270846931,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-15,2025,135,-40.1726,24,2025051500,2025051523,12.81,12.1,11.59,12.81,12.1,11.592500000000001,0,0,0.002500000000001279,80.455562728492168,82.703531677385541,56.761921251454396,126.75659330397298,0,2.247968948893373,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-16,2025,136,-40.1726,24,2025051600,2025051623,13.539999999999999,12.130000000000001,12.039999999999999,13.539999999999999,12.130000000000001,12.035833333333334,0,0,-0.0041666666666646535,76.800937405994546,72.172362031042539,56.476262224520042,196.8536404369911,0,-4.6285753749520069,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-17,2025,137,-40.1726,24,2025051700,2025051723,11.890000000000001,8.9600000000000009,7.0599999999999996,11.890000000000001,8.9600000000000009,7.0637499999999998,0,0,0.0037500000000001421,262.69884307993937,256.028815506748,113.20228414605117,402.61372110114826,0,-6.6700275731913621,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-18,2025,138,-40.1726,24,2025051800,2025051823,9.4000000000000004,8.3499999999999996,7.1699999999999999,9.4000000000000004,8.3499999999999996,7.1670833333333333,0,0,-0.0029166666666666785,125.41928540741992,135.1321839303607,119.67086275653367,149.26627618774842,0,9.712898522940776,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-19,2025,139,-40.1726,24,2025051900,2025051923,11.359999999999999,9.25,7.0300000000000002,11.359999999999999,9.25,7.0341666666666667,0,0,0.0041666666666664298,252.10290421217746,239.55033742378123,148.95535320853264,335.00845422407667,0,-12.552566788396234,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-20,2025,140,-40.1726,24,2025052000,2025052023,12.890000000000001,8.0500000000000007,7.0999999999999996,12.890000000000001,8.0500000000000007,7.1000000000000005,0,0,8.8817841970012523e-16,272.96892850891277,228.41625868697182,96.167409446942884,522.38248859529517,0,-44.552669821940952,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-21,2025,141,-40.1726,24,2025052100,2025052123,11.92,8.5,7.3600000000000003,11.92,8.5,7.3587500000000006,0,0,-0.0012499999999997513,225.62207391604647,273.22748092636766,69.6084129703288,378.05376174069193,0,47.605407010321187,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-22,2025,142,-40.1726,24,2025052200,2025052223,10.67,7.3399999999999999,6.2800000000000002,10.67,7.3399999999999999,6.2774999999999999,0,0,-0.0025000000000003908,201.4505696878889,222.99104478933543,138.45698264503983,314.21377301006351,0,21.540475101446532,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-23,2025,143,-40.1726,24,2025052300,2025052323,11.44,9.1699999999999999,8.3100000000000005,11.44,9.1699999999999999,8.3100000000000005,0,0,0,160.82833669074444,153.68442238999225,52.882000680193414,293.47135593151654,0,-7.1439143007521864,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-24,2025,144,-40.1726,24,2025052400,2025052423,10.890000000000001,8.4299999999999997,7.4000000000000004,10.890000000000001,8.4299999999999997,7.4016666666666673,0,0,0.0016666666666669272,174.15921017423352,175.19154726187483,103.79589813658345,263.92438504980078,0,1.0323370876413094,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-25,2025,145,-40.1726,24,2025052500,2025052523,13,10.01,10.09,13,10.01,10.09125,0,0,0.0012500000000006395,127.89026994861524,130.55321259655349,68.256818475489126,243.48436567501358,0,2.6629426479382516,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-26,2025,146,-40.1726,24,2025052600,2025052623,11.08,7.3200000000000003,6.6299999999999999,11.08,7.3200000000000003,6.632083333333334,0,0,0.0020833333333341031,195.21120361407168,189.80404181004124,123.38003586110904,310.95897908019094,0,-5.4071618040304372,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-27,2025,147,-40.1726,24,2025052700,2025052723,9.3900000000000006,7.1100000000000003,4.5999999999999996,9.3900000000000006,7.1100000000000003,4.6012499999999994,0,0,0.0012499999999997513,245.8037488687994,239.00944854210221,146.62425924352328,369.96775400601052,0,-6.7943003266971971,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-28,2025,148,-40.1726,24,2025052800,2025052823,10.76,6.0199999999999996,5.0700000000000003,10.76,6.0199999999999996,5.072916666666667,0,0,0.0029166666666666785,237.57913439521326,224.64754081315905,140.6662057804258,393.7838074306826,0,-12.931593582054205,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-29,2025,149,-40.1726,24,2025052900,2025052923,12.06,9.0999999999999996,9.6300000000000008,12.06,9.0999999999999996,9.6262500000000006,0,0,-0.0037500000000001421,84.134410134965719,87.746806259054537,26.503889899421665,140.43186302700133,0,3.6123961240888178,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-30,2025,150,-40.1726,24,2025053000,2025053023,10.74,7.8700000000000001,6.2400000000000002,10.74,7.8700000000000001,6.2429166666666669,0,0,0.0029166666666666785,225.99193077387542,222.36985805685393,147.87778690942287,372.42544941664266,0,-3.6220727170214957,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-05-31,2025,151,-40.1726,24,2025053100,2025053123,10.029999999999999,7.6900000000000004,4.8799999999999999,10.029999999999999,7.6900000000000004,4.8804166666666662,0,0,0.00041666666666628771,275.34998947763779,262.01544099620151,164.53040182950338,373.82804091021762,0,-13.334548481436286,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-01,2025,152,-40.1726,24,2025060100,2025060123,12.16,9.1400000000000006,8.2899999999999991,12.16,9.1400000000000006,8.2854166666666664,0,0,-0.0045833333333327175,194.05460053100524,190.1300060632644,23.114560485058746,326.0342200288452,0,-3.9245944677408318,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-02,2025,153,-40.1726,24,2025060200,2025060223,12.19,11.529999999999999,11.369999999999999,12.19,11.529999999999999,11.372916666666667,0,0,0.0029166666666675667,44.607312125344833,54.055490703028653,21.30234901461381,95.972295161851662,0,9.4481785776838194,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-03,2025,154,-40.1726,24,2025060300,2025060323,12.44,11.31,11.369999999999999,12.44,11.31,11.367083333333333,0,0,-0.0029166666666657903,46.544048943271491,41.729223847143906,21.475636627170161,95.493252648230964,0,-4.8148250961275849,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-04,2025,155,-40.1726,24,2025060400,2025060423,11.23,6.9699999999999998,7.0599999999999996,11.23,6.9699999999999998,7.0562499999999995,0,0,-0.0037500000000001421,160.36413431068047,155.86091080956905,67.141253135787792,332.22261634920005,0,-4.503223501111421,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-05,2025,156,-40.1726,24,2025060500,2025060523,10.26,6,5.0199999999999996,10.26,6,5.0204166666666667,0,0,0.00041666666666717589,218.78598113429825,170.30789056158463,70.877819327023644,389.72877550960959,0,-48.478090572713626,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-06,2025,157,-40.1726,24,2025060600,2025060623,10.67,6.3300000000000001,5.6900000000000004,10.67,6.3300000000000001,5.6862500000000002,0,0,-0.0037500000000001421,205.21333762562381,169.48032625156304,66.561881600042739,436.5366187984722,0,-35.733011374060766,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-07,2025,158,-40.1726,24,2025060700,2025060723,10.289999999999999,8.5700000000000003,7.3600000000000003,10.289999999999999,8.5700000000000003,7.364583333333333,0,0,0.0045833333333327175,156.68658273232904,160.08738121522225,128.14902374974986,218.79029396980036,0,3.4007984828932081,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-08,2025,159,-40.1726,24,2025060800,2025060823,10.890000000000001,7.0499999999999998,5.5300000000000002,10.890000000000001,7.0499999999999998,5.5300000000000002,0,0,0,249.11029461399266,242.22834681176792,104.58266042635398,413.01869370475993,0,-6.8819478022247438,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-09,2025,160,-40.1726,24,2025060900,2025060923,11.26,6.6299999999999999,5.7300000000000004,11.26,6.6299999999999999,5.7270833333333329,0,0,-0.0029166666666675667,238.35793647811795,226.78676831096752,109.8417860005186,390.055938996328,0,-11.571168167150432,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-10,2025,161,-40.1726,24,2025061000,2025061023,11.369999999999999,8.0700000000000003,8.4199999999999999,11.369999999999999,8.0700000000000003,8.418333333333333,0,0,-0.0016666666666669272,107.77771795166927,118.71387565269241,52.975057122686167,260.09765816389563,0,10.936157701023134,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-11,2025,162,-40.1726,24,2025061100,2025061123,10.77,8.9499999999999993,9.0199999999999996,10.77,8.9499999999999993,9.0158333333333331,0,0,-0.0041666666666664298,68.871131682756413,86.643333982970958,63.357183425152925,119.56901424123907,0,17.772202300214545,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-12,2025,163,-40.1726,24,2025061200,2025061223,11.23,7.8899999999999997,7.1500000000000004,11.23,7.8899999999999997,7.154583333333334,0,0,0.0045833333333336057,186.61415739962911,172.10376070954172,83.476218966026408,326.92533899771786,0,-14.51039669008739,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-13,2025,164,-40.1726,24,2025061300,2025061323,9.5099999999999998,8.5999999999999996,7.25,9.5099999999999998,8.5999999999999996,7.2549999999999999,0,0,0.0049999999999998934,133.62418656933289,130.28403542695844,73.785448425804134,186.81629399238432,0,-3.3401511423744523,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-14,2025,165,-40.1726,24,2025061400,2025061423,12.57,8.5299999999999994,9.8300000000000001,12.57,8.5299999999999994,9.8295833333333338,0,0,-0.00041666666666628771,70.092008560552358,72.32204103664786,44.089322276821122,108.68000477613828,0,2.2300324760955021,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-15,2025,166,-40.1726,24,2025061500,2025061523,12.09,9.4900000000000002,9.0399999999999991,12.09,9.4900000000000002,9.0404166666666672,0,0,0.00041666666666806407,147.59903576556121,154.28749374860388,67.340606892503274,228.80104816311518,0,6.6884579830426674,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-16,2025,167,-40.1726,24,2025061600,2025061623,9.0299999999999994,7.8499999999999996,6.3499999999999996,9.0299999999999994,7.8499999999999996,6.3491666666666662,0,0,-0.0008333333333334636,148.11228330670838,150.22061338754477,98.339434745909784,187.91354287089462,0,2.1083300808363958,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-17,2025,168,-40.1726,24,2025061700,2025061723,8.8399999999999999,7.3700000000000001,6.0300000000000002,8.8399999999999999,7.3700000000000001,6.0258333333333338,0,0,-0.0041666666666664298,144.60104877425999,157.09534842832832,109.69272068312,273.48349675144584,0,12.494299654068328,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-18,2025,169,-40.1726,24,2025061800,2025061823,10.49,7.4100000000000001,5.9900000000000002,10.49,7.4100000000000001,5.9854166666666666,0,0,-0.0045833333333336057,215.18069693691018,222.14326485346547,99.793751651368666,344.06820224083106,0,6.9625679165552867,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-19,2025,170,-40.1726,24,2025061900,2025061923,11.73,9.6199999999999992,9.7899999999999991,11.73,9.6199999999999992,9.7883333333333322,0,0,-0.0016666666666669272,76.625541410528967,61.67512906403465,28.765540748972626,96.430006188144489,0,-14.950412346494318,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-20,2025,171,-40.1726,24,2025062000,2025062023,11.5,8.8900000000000006,8.4399999999999995,11.5,8.8900000000000006,8.4358333333333331,0,0,-0.0041666666666664298,142.92731774350773,114.0824537932745,34.642331710218741,281.16203887169956,0,-28.844863950233233,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-21,2025,172,-40.1726,24,2025062100,2025062123,11.83,8.1500000000000004,8.5899999999999999,11.83,8.1500000000000004,8.5924999999999994,0,0,0.0024999999999995026,118.70173920289426,110.45880347851903,54.702985153421878,251.89483693951138,0,-8.2429357243752293,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-22,2025,173,-40.1726,24,2025062200,2025062223,8.8599999999999994,5.8799999999999999,4.3899999999999997,8.8599999999999994,5.8799999999999999,4.3870833333333339,0,0,-0.0029166666666657903,196.45106472313353,193.89198525374218,135.3697815904867,299.67110104768676,0,-2.5590794693913494,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-23,2025,174,-40.1726,24,2025062300,2025062323,9.25,5.75,5.0499999999999998,9.25,5.75,5.0524999999999993,0,0,0.0024999999999995026,167.96083049123411,168.89234213418459,70.30970511591363,273.36055969502524,0,0.93151164295048261,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-24,2025,175,-40.1726,24,2025062400,2025062423,10.880000000000001,7.6299999999999999,7.0499999999999998,10.880000000000001,7.6299999999999999,7.0524999999999993,0,0,0.0024999999999995026,168.85318500822916,151.26859947109085,51.140231844653954,251.07104086763923,0,-17.58458553713831,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-25,2025,176,-40.1726,24,2025062500,2025062523,8.8000000000000007,6.6299999999999999,5.1699999999999999,8.8000000000000007,6.6299999999999999,5.1691666666666665,0,0,-0.0008333333333334636,171.94745265333631,189.09988502791313,109.28714481299517,252.8415172763182,0,17.152432374576819,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-26,2025,177,-40.1726,24,2025062600,2025062623,9.6699999999999999,8.2799999999999994,6.5700000000000003,9.6699999999999999,8.2799999999999994,6.5741666666666667,0,0,0.0041666666666664298,174.57606042716566,176.12228233692409,125.81650819266133,239.74738443671015,0,1.5462219097584295,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-27,2025,178,-40.1726,24,2025062700,2025062723,9.5399999999999991,5.3799999999999999,5.5599999999999996,9.5399999999999991,5.3799999999999999,5.5645833333333341,0,0,0.0045833333333344939,136.16749715282504,151.22868840854514,73.256785853840256,245.10161173023766,0,15.061191255720104,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-28,2025,179,-40.1726,24,2025062800,2025062823,7.5099999999999998,3.2999999999999998,1.54,7.5099999999999998,3.2999999999999998,1.54375,0,0,0.0037499999999999201,223.02441394299217,206.07167610564588,73.149626223560972,432.00287235547603,0,-16.952737837346291,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-29,2025,180,-40.1726,24,2025062900,2025062923,6.5800000000000001,1.3899999999999999,-1.3,6.5800000000000001,1.3899999999999999,-1.30375,0,0,-0.0037499999999999201,269.00462465955979,231.25376974011047,126.96064813295402,456.64708956339035,0,-37.750854919449324,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-06-30,2025,181,-40.1726,24,2025063000,2025063023,7.0899999999999999,2.3199999999999998,-1.25,7.0899999999999999,2.3199999999999998,-1.2520833333333334,0,0,-0.002083333333333437,307.59762739910332,281.68676160918761,197.62314394822135,484.97435753786067,0,-25.910865789915704,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-01,2025,182,-40.1726,24,2025070100,2025070123,7.79,3.1299999999999999,0.96999999999999997,7.79,3.1299999999999999,0.96749999999999992,0,0,-0.0025000000000000577,255.86523458275633,251.79209155227798,180.06342758703204,349.35129907352746,0,-4.0731430304783487,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-02,2025,183,-40.1726,24,2025070200,2025070223,11.449999999999999,6.6200000000000001,6.4500000000000002,11.449999999999999,6.6200000000000001,6.4483333333333333,0,0,-0.0016666666666669272,199.61260499335208,194.98382577345558,44.142726691938833,377.49896349036476,0,-4.6287792198965008,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-03,2025,184,-40.1726,24,2025070300,2025070323,11.970000000000001,10.57,10.68,11.970000000000001,10.57,10.683333333333332,0,0,0.003333333333332078,52.675277037620845,29.221837009519749,5.1625361970197901,66.872860543852994,0,-23.453440028101095,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-04,2025,185,-40.1726,24,2025070400,2025070423,13.24,8.9199999999999999,9.6899999999999995,13.24,8.9199999999999999,9.6887500000000006,0,0,-0.0012499999999988631,128.97336698840581,112.41105234900554,23.630475094603071,250.03477667812899,0,-16.56231463940027,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
