cell_id,date,trace_frdp_m,frozen_water_m,snow_depth_m,snow_water_m,observed_snow_depth_m,snow_depth_residual_m,snow_conductivity_w_m_k,snow_resistance_m2_k_w,precip_m,rain_melt_m,runoff_m,max_air_temp_c,max_surface_temp_c,residue_depth_m,mean_qsrf_w_m2,mean_quf_w_m2,retreat_next_m
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-04-04,0.09073542948966457,0.015968048215430124,0.0,0.0,,,0.0,,0.0183,0.0183,0.0,3.2846360460605006,5.543835130806415,0.19759760841177398,0.1828563831986775,2.788776875143214,0.010986532684430422
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-04-05,0.07974889680523414,0.015215347928678648,0.0,0.0,,,0.0,,0.0,0.0,0.0,2.1790256514324136,7.484871373510843,0.197591548387908,0.534006445272859,2.975146285040344,0.005458286837599496
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-04-06,0.07429060996763465,0.014344046092491953,0.0,0.0,,,0.0,,0.0,0.0,0.0,3.2804773949800654,7.311379777250746,0.19758075888442564,0.3298173833786561,3.1811614141605187,0.005850072680849236
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-04-07,0.06844053728678541,0.013263443473865693,0.0,0.0,0.046667,-0.046667,0.0,,0.0056,0.005600000000000001,0.0,5.581430264403523,8.964180552872708,0.1975583167205701,0.07255940274940056,3.40949936052403,0.0062416286534188875
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-17,0.0,0.0,0.701275903491509,0.1568412862958794,0.452,0.24927590349150902,0.07686184935430293,9.123848949547163,0.010199999999999999,2.051032954586418e-13,0.0,-3.318847242832139,-2.204557523503457,0.20362322643206499,0.6410745299512949,4.360494104651646,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-18,0.0,0.0,0.6921019015980242,0.15934128629502176,,,0.07382654831027674,9.374702155778328,0.0025,8.576355771394706e-13,0.0,-2.8154717158326994,-1.2591688617696422,0.20362322643206499,0.46927844643055633,4.143854048896357,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-19,0.0,0.0,0.756839226159636,0.16744128629498356,,,0.07683469947235202,9.85022693336589,0.0081,3.81829984297255e-14,0.0,-10.603173307569232,-10.370900034657154,0.20362322643206499,0.8775889169439751,3.956483894402536,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-20,0.0,0.0,0.7819241842432473,0.17174128629498356,,,0.07279268231779712,10.74179655627382,0.0043,1.1275702593849246e-17,0.0,-9.413287521575194,-6.773010319470119,0.20362322643206499,0.8441450500195214,3.775444834942078,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-21,0.0,0.0,0.9275149456147793,0.18644128629498355,,,0.07212882771414925,12.859143493785524,0.0147,0.0,0.0,-10.017650819975598,-8.420893352752396,0.20362322643206499,0.9560715152499916,3.595476870253321,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-22,0.0,0.0,0.946520140412884,0.19254128629498352,,,0.0656098007620409,14.42650533029055,0.0060999999999999995,4.5102810375396984e-17,0.0,-10.011107013622706,-8.112567562493581,0.20362322643206499,0.6844260391670697,3.41712924476677,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-23,0.0,0.0,0.9429092297070314,0.1953412862949835,,,0.06632640985618857,14.216195807243041,0.0028,0.0,0.0,-6.137491615615053,-1.0760551220475765,0.20362322643206499,0.8955839647649312,3.2393230471644023,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-24,0.0,0.0,0.9321390207776273,0.2009412447861688,,,0.06751632298164498,13.806128349599831,0.0056,4.1508814723964504e-08,0.0,1.6591274930171007,0.0,0.20362322643206499,0.5258465085870824,3.062170820056837,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-25,0.0,0.0,0.8674997469124702,0.2009412447861688,,,0.07051319855907326,12.302657724223248,0.0,0.0,0.0,1.0801534817917906,0.0,0.20362146429756137,0.2930821834941711,2.887521414563377,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-26,0.0,0.0,0.8383172649006512,0.2009412447861688,,,0.07751337413092174,10.815130605522544,0.0,0.0,0.0,-1.1353389043822393,0.0,0.20362146429756137,0.7047980946146829,2.713902866834589,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-27,0.0,0.0,0.8494772956741476,0.2072408673992587,,,0.08165634700115998,10.403077370851285,0.0063,3.7738691005771225e-07,0.0,4.359284097312712,0.0,0.20362144150721462,0.4887278575425788,2.5399153778048276,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-28,0.0,0.0,0.6110191381550961,0.2022784993307968,,,0.08401877910246186,7.272411533259145,0.0023,0.007262368068461912,0.0,8.877943400064975,0.0,0.20359321023652938,0.03345630334328296,2.4241590152164068,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-29,0.0,0.0,0.6253354204727107,0.20646910166212012,,,0.15795836881286712,3.9588622316905795,0.0046,0.0004093976686766732,0.0,0.5944331809030037,0.0,0.20358306289648714,0.12454181842995561,2.249502588186952,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-30,0.0,0.0,0.6418021636409703,0.20926900535058876,,,0.15696862422276997,4.0887289852915085,0.0028,9.631153137508684e-08,1.3234889800848443e-23,-2.8087531262190613,-2.4451171992690504,0.20358262192459708,0.6160645893080958,2.090977934392799,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2008-12-31,0.0,0.0,0.6576170866551813,0.21206888267783702,,,0.15240131460638962,4.3150355254718376,0.0028,1.226727517479045e-07,0.0,-2.8087589570327105,-2.254103215262235,0.2035821809536622,0.5973666701256672,1.934616239440708,-0.00017690939749608
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-01,0.00017690939749608,6.212882246907121e-05,0.6559104040204446,0.21206888267783702,,,0.14850655948406666,4.416709984388384,0.0,0.0,0.0,-16.713141237369854,-16.0636072271407,0.2035821809536622,2.3344113923390193,1.9351734307969632,0.00014223490753173
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-02,3.467448996435e-05,1.1647397829496893e-05,0.6602050712386305,0.21256888267783702,,,0.1494109998971876,4.418717977210042,0.0005,0.0,0.0,-8.929888810267936,-6.1833256511401675,0.2035821809536622,2.0033857191690236,1.7817314690137562,2.2721992693419997e-05
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-03,1.195249727093e-05,3.7317802155343096e-06,0.6613732113174666,0.21286888267783702,,,0.1479625253019698,4.46986971848244,0.0003,0.0,0.0,-7.826522920359939,-6.94022191738244,0.2035821809536622,1.7110453473862186,1.6279316419309453,1.195249727093e-05
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-04,0.0,0.0,0.6835655691546054,0.215168882677837,,,0.1478392158148904,4.623709381754963,0.0023,2.42861286636753e-17,0.0,-6.718761905100908,-5.534214782231241,0.2035821809536622,1.301944924068322,1.4774042348580487,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-05,0.0,0.0,0.6905037803556797,0.21646888267783684,,,0.14041285690200928,4.917667766261358,0.0013000000000000004,1.496198998029996e-16,0.0,-2.2255720314284835,-0.625717597788421,0.2035821809536622,0.9838657765245805,1.3297253631176156,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-06,0.0,0.0,0.7203528273341453,0.22026888267783432,0.609,0.11135282733414531,0.13910554520601914,5.178462341434937,0.0038,2.527492104498208e-15,0.0,-3.9187981807788512,-2.0736031427192967,0.2035821809536622,0.9072431560282475,1.184920383359626,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-07,0.0,0.0,0.8120941758726788,0.23196888267734403,,,0.1314514412452139,6.177902411566346,0.0117,4.902762223979451e-13,0.0,-3.3168161359709876,-2.1185459873567623,0.2035821809536622,0.7587243309754084,1.0425927591500836,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-08,0.0,0.0,0.8226327950028836,0.23526888223754025,,,0.11328712040494693,7.26148561338983,0.0033,4.398037824022221e-10,4.398037824022221e-10,-3.311223281577587,-2.5781749914440875,0.2035821809536622,0.5335710996585313,0.9028492464828112,-0.00059617125922331
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-09,0.00059617125922331,0.00014147040588153204,0.8151441354816201,0.23526888223754025,,,0.11358228805521386,7.176683525563138,0.0,0.0,0.0,-13.306822150553424,-12.583477979980389,0.2035821809536622,1.3171579811222383,0.7686326805399092,-0.00087499595794091
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-10,0.00147116721716422,0.00034155086211096425,0.8798284270212379,0.2408688822375399,,,0.1158096454591499,7.597194720120131,0.0056,3.391384395534658e-16,0.0,-9.42913038712332,-5.546366596056057,0.2035821809536622,1.488901254727108,0.6428875547048961,-0.0006225051103631398
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-11,0.00209367232752736,0.0004768535148740205,0.919977004497939,0.24516888223676087,,,0.10380418292765214,8.862619776499088,0.0043,7.790061998247388e-13,0.0,-6.131380778412747,-1.1284825745862417,0.2035821809536622,1.1010810058805078,0.5225892442085844,-0.00077045876096966
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-12,0.00286413108849702,0.0006381232387831887,0.9049063847895893,0.24516888223676087,,,0.09844606639040296,9.191899869325853,0.0,0.0,0.0,-6.725581637432442,0.0,0.2035821809536622,1.0482810830610882,0.40417691896934427,-0.00075969357286341
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-13,0.00362382466136043,0.000785933781733891,0.9143822888629792,0.24746888223415517,,,0.10167493653645007,8.993192619649944,0.0023,2.6057008113700153e-12,0.0,-4.429248420381086,-2.014987163189713,0.2035821809536622,0.8878020174909106,0.28941183876966287,-0.0016535066879335698
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-14,0.005277331349294,0.001098724923064436,0.9049032649418262,0.24746888223415517,,,0.10145832094689175,8.91896550718099,0.0,0.0,0.0,-12.821210818917155,-9.222910429007975,0.2035821809536622,1.3934679924178592,0.18067826619410313,-0.0024150432909036904
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-15,0.00769237464019769,0.0015434003708069547,0.898367052227094,0.24746888223415517,,,0.10358210202028131,8.672994993393688,0.0,0.0,0.0,-15.028121612349821,-7.844163515333259,0.2035821809536622,1.8061600825043371,0.08201338118785756,-0.0029924062516762506
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-16,0.01068478089187394,0.0020789348506710355,0.9063897312383405,0.24846888223415517,,,0.10510368736720369,8.623767195452062,0.001,0.0,0.0,-16.136068316886018,-8.450420555801367,0.2035821809536622,2.0765307494226795,9.497680153179292e-05,-0.00263924543394165
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-17,0.01332402632581559,0.0025259859708539104,0.9227567195872994,0.25026888223415517,,,0.10408000467279804,8.865840489613925,0.0018000000000000002,7.806255641895632e-18,0.0,-12.238359322425492,-7.055002841796242,0.2035821809536622,1.7333579312646217,0.0,-0.00185667674046037
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-18,0.01518070306627596,0.0028195309808288684,1.001603979524439,0.25766888223408774,,,0.10188724907251878,9.83051352001409,0.0074,6.74052827442928e-14,0.0,-8.328258530346776,-3.596345609095614,0.2035821809536622,1.1381664159908629,0.0,-0.0011629970095535479
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-19,0.01634370007582951,0.002993427758826845,0.9862797519209014,0.2594688819536668,,,0.09213364231055965,10.704881812838758,0.0018000000000000002,2.804209540612136e-10,0.0,-2.821383151883028,0.0,0.2035821809536622,0.6742525535801187,0.0,-0.001194189508795681
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-20,0.01753788958462519,0.0031629354237524537,0.9641763815351599,0.2594688819536668,,,0.09604752461354882,10.03853441735811,0.0,0.0,0.0,-7.811220555588323,-2.0327401922341197,0.2035821809536622,0.6572345804407297,0.0,-0.002715252844978769
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-21,0.02025314242960396,0.0034912689519622977,0.9620666878969198,0.26026888195366676,,,0.10033290851221202,9.588745130216392,0.0008,5.312590645178972e-17,0.0,-10.027182772969855,-0.5349777747866082,0.2035821809536622,1.2730524630276572,0.0,-0.003276801623942553
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-22,0.02352994405354651,0.0037139580116607,0.9620167849894351,0.26206888195354405,,,0.10137734645371868,9.489465039693261,0.0018000000000000002,1.227325532870971e-13,0.0,-3.92846217911348,0.0,0.2035821809536622,0.8634355902657945,0.0,-0.001585846107654068
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-23,0.02511579016120058,0.003821730961954515,0.946411954217077,0.2635688785888814,,,0.10278240406659545,9.207918055739109,0.0015,3.364662673193157e-09,0.0,-1.1182589146194308,0.0,0.20358207067834486,0.41786965681051136,0.0,-0.0034852241777259714
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-24,0.02860101433892655,0.004058584267111916,0.9383825399959472,0.2640688785888782,,,0.10746803030296542,8.731736660200554,0.0005,3.192650137318065e-15,0.0,-8.914800248671533,-5.019662670572757,0.20358207067834486,0.9183548290246447,0.0,-0.0057553798033172475
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-25,0.0343563941422438,0.004449715700654674,0.9305321260589207,0.2640688785888782,,,0.10980113789260709,8.474703850237361,0.0,0.0,0.0,-9.438928657905166,0.0,0.20358207067834486,1.516539701815094,0.0,-0.005864458311960488
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-26,0.04022085245420429,0.004848260030463593,0.922823248269771,0.2640688785888782,,,0.11174140013286743,8.258561707410836,0.0,0.0,0.0,-10.034467861651585,0.0,0.20358207067834486,1.545282128807946,0.0,-0.004878852537060982
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-27,0.04509970499126527,0.005179823307271929,0.9135610339414404,0.2640688785888782,0.756,0.1575610339414404,0.11371516927759978,8.033765765333108,0.0,0.0,0.0,-8.328748926318628,0.0,0.20358207067834486,1.28557520521751,0.0,-0.0036621260275307987
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-28,0.04876183101879607,0.005428698733727155,1.1198017400301616,0.28446887858887815,,,0.1161801539820162,9.638494197584713,0.020399999999999998,3.469446951953614e-18,0.0,-4.431090331376457,-0.0824644895155916,0.20358207067834486,0.9649683780382006,0.0,-0.001844254665570616
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-29,0.05060608568436668,0.00555403294203549,1.124613746780775,0.2892688785888621,,,0.090062389308209,12.487052091546818,0.0048,1.6045324791047477e-14,0.0,-5.017240796933517,-0.13453325750194833,0.20358207067834486,0.4859601826769955,0.0,-0.0020932943120483896
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-30,0.05269937999641507,0.005696291703937959,1.088259593289033,0.2892688785888621,,,0.09210748148699593,11.81510530653992,0.0,0.0,0.0,-3.3220672258925292,0.0,0.20358207067834486,0.5515820050616569,0.0,-0.0028189249985069997
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-01-31,0.05551830499492207,0.005887863800549216,1.0698082624992742,0.2897688785888621,,,0.0979584587867233,10.921040160793849,0.0005,3.2526065174565133e-19,0.0,-6.720865153140805,0.0,0.20358207067834486,0.7427853282959589,0.0,-0.0034190654580623855
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-01,0.05893737045298446,0.006120221007143588,1.0536730590646983,0.2900688785888621,,,0.10162132086749906,10.368621959151175,0.0003,7.589415207398531e-19,0.0,-2.2441265929775174,0.0,0.20358207067834486,0.9009220394573507,0.0,-0.0028723557770033298
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-02,0.06180972622998779,0.006315424220675493,1.030184172777597,0.2900688785888621,,,0.10497101518194346,9.81398694670149,0.0,0.0,0.0,-2.2280889409713867,0.0,0.20358207067834486,0.7568643266104501,0.0,-0.002479437938314219
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-03,0.06428916416830201,0.0064839250231132715,1.011505973382888,0.2900688785888621,,,0.10993186050528986,9.201208537121182,0.0,0.0,0.0,-6.713867653742177,-1.7349442011366423,0.20358207067834486,0.6533306576001848,0.0,-0.004007285373011579
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-04,0.06829644954131359,0.006756257228132575,1.0002203637050615,0.2900688785888621,,,0.1142340519601106,8.755886240070767,0.0,0.0,0.0,-11.713901028748813,-6.267261152254564,0.20358207067834486,1.0559176930725294,0.0,-0.005099487804070671
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-05,0.07339593734538426,0.00710281471752543,0.9914412477268696,0.2900688785888621,,,0.11699960157221723,8.473885674857696,0.0,0.0,0.0,-11.723436082110842,-4.946401331595002,0.20358207067834486,1.3437124878079485,0.0,-0.004625956504165266
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-06,0.07802189384954952,0.007417191363518063,0.9807002939109806,0.2900688785888621,,,0.11924265397301664,8.22440847494809,0.0,0.0,0.0,-3.344659946733639,0.0,0.20358207067834486,1.2189372269390253,0.0,-0.0031415171267309
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-07,0.08116341097628042,0.007630686586990398,0.9658794326057274,0.2900688785888621,,,0.12210137585564868,7.910471326282305,0.0,0.0,0.0,4.344618556521278,0.0,0.20358207067834486,0.8277883001491216,0.0,-0.0023277690778736315
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-08,0.08349118005415405,0.007788880083770654,0.9605949526176727,0.2915668842224017,,,0.12626397649959697,7.607830667528033,0.0015,1.9943664604291956e-06,0.0,3.8585179394022955,0.0,0.20358204789240725,0.6133659886734474,0.0,-0.0038042135927789378
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-09,0.08729539364693299,0.008047411678017286,0.9504804799407978,0.2915668842224017,,,0.12928999912275363,7.35153907022901,0.0,0.0,0.0,-3.9319913429927933,0.0,0.20358204789240725,1.0024083804701571,0.0,-0.0029020991014283987
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-10,0.09019749274836139,0.008244636226286125,0.9378336385568354,0.2915668842224017,,,0.13240061979619117,7.08330248000708,0.0,0.0,0.0,1.0632211324347827,0.0,0.20358204789240725,0.76470166284793,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-11,0.09019749274836139,0.00834549310751271,0.9259967211365894,0.2998552260659189,,,0.13648296636264318,6.784705416470523,0.012199999999999999,0.0039116581564827505,0.0,7.161837973279502,0.0,0.20357503438860253,0.39105387975584854,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-12,0.09019749274836139,0.008352608187527828,0.7970443479938549,0.29815014159851894,,,0.14995100754108076,5.315365071991902,0.0094,0.011105084467399974,0.0,4.388176988377627,0.0,0.20355356867667518,0.02758740515120932,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-13,0.09019749274836139,0.008629230903891586,0.7945660431638164,0.2981488271444901,,,0.21257728367752404,3.7377749372748545,0.0,1.3144540288567014e-06,0.0,-4.419183222241515,-2.659864997250501,0.20355356867667518,1.0725533562715162,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-14,0.09019749274836139,0.008924902215496203,0.7922751551057363,0.29814878903464054,,,0.21422298092596243,3.698366775035935,0.0,3.8109849574696764e-08,0.0,-4.421612721640964,-1.9016349093873093,0.20355356867667518,1.1464107568003068,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-15,0.09019749274836139,0.00920132118990578,0.7900064666407214,0.298148787929725,,,0.21576337367678639,3.661448433894769,0.0,1.1049155028419744e-09,0.0,-5.615603833675147,-2.5239274331046087,0.20355356867667518,1.0717633845741783,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-16,0.09019749274836139,0.009434446387921703,0.7875260745888548,0.2981487878976903,,,0.21730527606681382,3.624054090369706,0.0,3.203471862778251e-11,0.0,-3.319341461863936,0.0,0.20355356867667518,0.9038997839737722,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-17,0.09019749274836139,0.009636400097523496,0.7847784319285982,0.2981487878976903,,,0.21900995073228485,3.583300344594397,0.0,0.0,0.0,-1.1217926756665175,0.0,0.20355356867667518,0.7830381101458502,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-18,0.09019749274836139,0.009907947342611028,0.8350280860268828,0.30374878787096893,,,0.22092165003015596,3.7797476431707846,0.0056,2.6721352561209777e-11,0.0,-0.6338738059464468,0.0,0.20355356867667518,1.0528741563000354,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-19,0.09019749274836139,0.010042606344067326,0.8752636721730187,0.3098487877382122,,,0.19839563111707526,4.411708399246538,0.0060999999999999995,1.3275675021449885e-10,0.0,0.5767688843025551,0.0,0.20355285465431922,0.5221153412946686,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-20,0.09019749274836139,0.010277111019108295,0.8854301325311266,0.3113487877381942,,,0.18561458861325292,4.770261535724496,0.0015,1.7956339540270427e-14,0.0,-5.017143542517598,-1.5188113709650417,0.20355285465431922,0.9092484506796904,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-21,0.09019749274836139,0.010465552179811793,0.9048586435431912,0.31414878773809457,,,0.18260076466462982,4.9553935067308315,0.0028,9.955881605239192e-14,0.0,-2.2233648584442873,0.0,0.20355285465431922,0.7306457041165754,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-22,0.09019749274836139,0.010656753665531605,1.0594190455677523,0.33214878773728035,,,0.17703441880616244,5.9842546591334065,0.018000000000000002,8.142063412375222e-13,0.0,-3.9183483058114943,0.0,0.20355285465431922,0.7413483531960323,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-23,0.09019749274836139,0.01081128881919254,1.0949917816663421,0.3382487876553403,,,0.13913159674584186,7.87018770198271,0.0060999999999999995,8.194008876469128e-11,0.0,-6.104877644290607,-4.9654738348186145,0.20355285465431922,0.5991814406992296,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-24,0.09019749274836139,0.010993937922355462,1.0811704918803504,0.3382487876553403,,,0.13450655955939128,8.038050303434906,0.0,0.0,0.0,-5.020902275268917,0.0,0.20355285465431922,0.7081880736062228,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-25,0.09019749274836139,0.011224563260902412,1.0683261924141128,0.3382487876553403,,,0.1384560799000955,7.7159933546072885,0.0,0.0,0.0,1.052941849902881,0.0,0.20355285465431922,0.8942070418197736,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-26,0.09019749274836139,0.01136985986195103,1.051120748448098,0.3382487876553403,,,0.14231179339738503,7.386041053625091,0.0,0.0,0.0,4.957722525398165,0.0,0.20355186310705353,0.5633606637880485,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-27,0.09019749274836139,0.011420583563948228,1.018835889840978,0.3437142745441056,,,0.14777418681285753,6.894545737756218,0.0079,0.0024345131112347347,0.0,6.669935446628336,0.0,0.20353846451675234,0.19667176121598853,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-02-28,0.09019749274836139,0.011603768519124506,1.00511754785613,0.3434567082804602,,,0.1652196197339656,6.083524156964874,0.0,0.0002575662636453858,0.0,-2.8225040306760247,0.0,0.20353846451675234,0.7102657405561764,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-01,0.09019749274836139,0.011929151855251936,0.9986046198000916,0.3434149301351836,,,0.17037408851148012,5.861247027201579,0.0,4.177814527660771e-05,0.0,-4.432730002643968,0.0,0.20353846451675234,1.2616136296607563,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-02,0.09019749274836139,0.012220572311520647,1.0326199017616724,0.34669568557344776,,,0.17301257186495966,5.9684674392775126,0.0033,1.924456173587382e-05,0.0,-8.320150828029206,-3.031629602059514,0.20353846451675234,1.1299288524307618,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-03,0.09019749274836139,0.012507537429646843,1.02663114129536,0.346695129162346,,,0.1633350785465844,6.2854296237568885,0.0,5.564111017486439e-07,0.0,-7.823846460235025,0.0,0.20353846451675234,1.112654103845779,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-04,0.09019749274836139,0.012821837288435492,1.0210342870097542,0.34669511307503165,,,0.16562053991449432,6.16490133130159,0.0,1.6087314352181137e-08,0.0,-3.34556202220252,0.0,0.20353846451675234,1.2186394987754305,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-05,0.09019749274836139,0.013105080697555904,1.0297957019628874,0.3481950689975546,0.938,0.09179570196288744,0.16780404821131928,6.136894270071741,0.0015,4.4077477015508036e-08,0.0,2.142870847314038,0.0,0.20353846451675234,1.0982238663812136,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-06,0.09019749274836139,0.013218624715400739,1.020624123888447,0.34922554390713395,,,0.16611258346989882,6.1441710349017225,0.0013000000000000004,0.00026952509042064195,0.0,6.659197316285454,0.0,0.20353294805879527,0.4402459025233767,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-07,0.09019749274836139,0.013236152230776817,0.781136297549617,0.3363649881455616,,,0.17092727443617445,4.569992121656975,0.0112,0.024060555761572337,0.0,6.678155141766598,0.0,0.20350982981693744,0.06795969503455951,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-08,0.09019749274836139,0.013240361302210738,0.6731958198035642,0.3229314377242822,,,0.3025625782548616,2.2249804443314276,0.0076,0.02103355042127938,0.0,5.585698554481266,0.0,0.20348352857171143,0.01631989502735719,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-09,0.09019749274836139,0.013316377045927738,0.6979826985638965,0.3269576805311929,,,0.3974535318761603,1.7561366111633296,0.0040999999999999995,7.375719308927073e-05,0.0,1.087273204697156,0.0,0.20347635928314958,0.2947369692730974,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-10,0.09019749274836139,0.013375535415280547,0.7218312980178434,0.3312335035166637,,,0.37429686581649485,1.9284994450681108,0.0046,0.0003241770145291751,0.0,3.2821260515132544,0.0,0.20346524843906247,0.22937562191193525,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-11,0.09019749274836139,0.013400853674815609,0.6642517633217944,0.3237557828569095,,,0.3553055724676515,1.8695225034284275,0.0079,0.015377720659754231,0.0,7.176713283627289,0.0,0.20344071379989995,0.09816686278062281,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-12,0.09019749274836139,0.013714837682280618,0.6640174775865938,0.3237557828569095,,,0.4137517733836269,1.6048692000914346,0.0,0.0,0.0,-2.8219593480042837,-0.2696776050876515,0.20344071379989995,1.2174148437590115,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-13,0.09019749274836139,0.014121003755914047,0.6638129294799975,0.3237557828569095,,,0.4141201454491171,1.6029476874641928,0.0,0.0,0.0,1.0519566336697252,0.0,0.20344071379989995,1.5748337345740469,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-14,0.09019749274836139,0.014367686103441323,0.663495449349901,0.3237557828569095,,,0.4144421295768248,1.6009362996647507,0.0,0.0,0.0,7.149216136130191,0.0,0.20343844140877182,0.9564651206208009,0.0,0.0
