Latitude: 43.918358  Longitude: -71.769733
X & Y on Lambert Conformal Conic: 2120852.2 512594.15
Tile: 11935
Elevation: 744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2017,175,55032.28,22.83,13.63,1559.35
2017,176,55018.67,20.91,8.85,1136.06
2017,177,55000.87,18.26,7.49,1035.86
2017,178,54978.92,17.14,7.28,1021.07
2017,179,54952.83,17.41,5.61,909.93
2017,180,54922.61,17.60,7.38,1027.65
2017,181,54888.30,22.36,10.32,1253.92
2017,182,54849.92,23.21,14.35,1634.50
2017,183,54807.50,22.96,14.32,1630.78
2017,184,54761.08,21.25,12.30,1429.34
2017,185,54710.69,20.70,9.04,1150.43
2017,186,54656.37,23.92,8.48,1107.72
2017,187,54598.16,22.10,10.18,1242.23
2017,188,54536.11,22.29,12.57,1454.95
2017,189,54470.26,22.66,12.87,1484.43
2017,190,54400.67,21.80,10.29,1251.18
2017,191,54327.38,22.45,10.94,1306.79
2017,192,54250.45,22.76,11.88,1390.88
2017,193,54169.94,25.26,12.90,1487.32
2017,194,54085.89,17.84,12.03,1404.89
2017,195,53998.38,15.21,11.83,1386.25
2017,196,53907.46,21.02,11.92,1394.33
2017,197,53813.19,24.33,12.20,1420.01
2017,198,53715.63,24.76,11.88,1390.33
2017,199,53614.86,24.92,13.91,1588.16
2017,200,53510.93,25.15,12.28,1427.76
2017,201,53403.91,25.11,12.93,1490.18
2017,202,53293.87,24.72,11.20,1329.40
2017,203,53180.88,23.06,11.73,1376.69
2017,204,53065.00,21.12,11.96,1398.42
2017,205,52946.30,15.39,9.85,1215.20
2017,206,52824.85,16.88,8.80,1132.12
2017,207,52700.71,21.48,8.66,1121.36
2017,208,52573.97,18.69,9.00,1147.22
2017,209,52444.68,20.49,11.76,1380.22
2017,210,52312.91,19.83,7.41,1029.82
2017,211,52178.74,20.71,6.84,990.72
2017,212,52042.23,24.65,8.82,1133.23
2017,213,51903.44,24.95,11.25,1333.59
2017,214,51762.44,25.47,11.04,1315.72
2017,215,51619.31,25.89,11.81,1384.48
2017,216,51474.10,24.09,12.91,1487.75
2017,217,51326.88,20.11,13.10,1507.00
2017,218,51177.71,17.60,8.20,1086.65
2017,219,51026.66,20.52,7.77,1055.91
2017,220,50873.79,19.75,9.24,1166.51
2017,221,50719.16,21.55,8.11,1080.64
2017,222,50562.83,23.91,9.30,1171.23
2017,223,50404.86,22.78,11.92,1394.44
2017,224,50245.30,21.96,12.84,1481.01
2017,225,50084.22,20.46,12.98,1494.52
2017,226,49921.68,22.13,8.58,1115.19
2017,227,49757.71,22.03,9.07,1153.01
2017,228,49592.39,19.42,9.96,1224.30
2017,229,49425.77,19.89,6.19,947.07
2017,230,49257.89,17.72,8.12,1081.20
2017,231,49088.80,22.43,12.95,1492.05
2017,232,48918.56,20.54,12.43,1441.92
2017,233,48747.22,22.58,10.89,1302.43
2017,234,48574.81,25.09,11.41,1348.44
2017,235,48401.40,20.51,11.41,1348.39
2017,236,48227.01,18.42,7.10,1008.19
2017,237,48051.71,16.42,6.26,951.91
2017,238,47875.52,17.30,4.42,837.21
2017,239,47698.50,17.37,4.52,843.19
2017,240,47520.68,19.09,5.21,884.64
2017,241,47342.11,15.59,5.50,902.99
2017,242,47162.82,18.00,6.05,937.72
2017,243,46982.85,16.38,3.92,808.26
2017,244,46802.24,11.53,3.01,757.97
2017,245,46621.03,16.43,0.92,652.92
2017,246,46439.25,12.57,3.25,771.34
2017,247,46256.94,18.53,7.18,1013.65
2017,248,46074.13,20.34,10.63,1279.94
2017,249,45890.86,16.11,10.94,1307.16
2017,250,45707.16,17.24,10.25,1247.67
2017,251,45523.05,14.73,6.19,946.81
2017,252,45338.59,15.57,5.14,880.80
2017,253,45153.78,15.36,5.50,902.87
2017,254,44968.67,20.43,4.80,859.75
2017,255,44783.29,21.27,6.40,960.58
2017,256,44597.66,23.23,6.73,983.14
2017,257,44411.82,23.01,9.14,1158.32
2017,258,44225.79,22.58,12.43,1442.52
2017,259,44039.61,23.74,12.74,1471.73
2017,260,43853.30,23.93,12.00,1402.25
2017,261,43666.89,23.12,12.00,1401.89
2017,262,43480.40,21.76,12.73,1471.14
2017,263,43293.88,20.31,13.30,1526.84
2017,264,43107.34,20.97,12.16,1416.89
2017,265,42920.82,21.16,8.73,1126.47
2017,266,42734.34,24.79,8.07,1077.37
2017,267,42547.93,27.40,9.62,1196.14
2017,268,42361.62,26.89,14.19,1617.98
2017,269,42175.43,27.28,14.91,1694.10
2017,270,41989.40,26.75,14.39,1638.62
2017,271,41803.56,18.93,9.56,1191.58
2017,272,41617.93,12.58,3.01,758.11
2017,273,41432.54,8.78,2.77,745.22
2017,274,41247.43,13.09,-0.72,579.34
2017,275,41062.63,16.12,1.05,659.04
2017,276,40878.16,17.12,2.07,709.21
2017,277,40694.05,20.53,3.91,807.65
2017,278,40510.34,18.60,4.00,812.71
2017,279,40327.07,13.92,4.94,868.21
2017,280,40144.26,15.42,6.25,951.00
2017,281,39961.94,20.16,9.70,1202.98
2017,282,39780.16,19.49,10.69,1285.61
2017,283,39598.94,17.90,10.22,1245.44
2017,284,39418.33,15.15,7.36,1026.39
2017,285,39238.36,11.71,1.41,676.43
2017,286,39059.07,12.89,-0.22,600.99
2017,287,38880.49,17.13,1.75,692.70
2017,288,38702.66,20.31,9.12,1156.70
2017,289,38525.64,11.24,3.85,804.65
2017,290,38349.45,8.14,-3.67,465.80
2017,291,38174.13,14.79,-1.75,537.03
2017,292,37999.75,17.88,0.99,655.99
2017,293,37826.32,14.30,0.73,644.12
2017,294,37653.91,19.08,1.90,700.60
2017,295,37482.56,19.43,3.16,766.08
2017,296,37312.31,16.46,4.06,816.39
2017,297,37143.22,17.47,5.85,924.97
2017,298,36975.33,16.40,11.94,1396.53
2017,299,36808.69,10.49,5.11,878.91
2017,300,36643.37,9.84,1.32,671.98
2017,301,36479.40,13.24,0.53,634.85
2017,302,36316.84,13.77,1.71,691.09
2017,303,36155.75,13.79,5.56,906.77
2017,304,35996.19,7.02,-0.18,602.91
2017,305,35838.20,6.28,-2.92,492.50
2017,306,35681.86,12.09,-0.82,575.39
2017,307,35527.22,12.80,3.92,808.65
2017,308,35374.34,8.58,-2.48,508.99
2017,309,35223.27,10.64,-2.09,524.08
2017,310,35074.09,12.54,0.41,628.97
2017,311,34926.86,2.96,-3.27,479.88
2017,312,34781.64,2.62,-4.25,445.89
2017,313,34638.49,2.86,-7.24,354.95
2017,314,34497.48,-1.29,-11.10,262.02
2017,315,34358.68,-2.38,-13.20,221.14
2017,316,34222.15,0.64,-9.50,297.50
2017,317,34087.96,0.40,-6.52,375.22
2017,318,33956.18,-0.79,-4.89,424.66
2017,319,33826.87,1.61,-4.60,434.11
2017,320,33700.11,1.52,-4.23,446.48
2017,321,33575.96,-1.49,-5.39,408.92
2017,322,33454.49,2.08,-8.37,324.91
2017,323,33335.77,7.14,-9.61,294.93
2017,324,33219.87,-2.91,-6.82,366.62
2017,325,33106.86,5.85,-7.53,346.94
2017,326,32996.80,3.63,-7.60,345.20
2017,327,32889.76,-2.59,-8.73,315.95
2017,328,32785.81,2.70,-7.99,334.84
2017,329,32685.02,6.65,-5.04,419.95
2017,330,32587.44,2.00,-7.97,335.19
2017,331,32493.15,-3.14,-8.40,324.31
2017,332,32402.21,0.95,-13.16,221.74
2017,333,32314.67,6.55,-10.81,268.09
2017,334,32230.60,3.11,-7.57,345.78
2017,335,32150.06,1.58,-8.11,331.72
2017,336,32073.11,0.75,-4.93,423.65
2017,337,31999.80,0.16,-6.90,364.24
2017,338,31930.18,2.56,-7.17,356.74
2017,339,31864.31,5.87,-6.42,378.01
2017,340,31802.24,4.23,-3.42,474.59
2017,341,31744.00,-1.52,-6.70,369.93
2017,342,31689.66,-3.06,-7.72,341.87
2017,343,31639.24,-2.32,-7.84,338.75
2017,344,31592.79,-3.31,-8.86,312.78
2017,345,31550.34,-3.96,-9.10,307.04
2017,346,31511.94,-2.54,-9.86,289.00
2017,347,31477.60,-6.12,-13.08,223.31
2017,348,31447.36,-11.49,-19.05,135.57
2017,349,31421.24,-8.67,-21.47,109.87
2017,350,31399.26,-7.13,-20.67,117.82
2017,351,31381.44,-7.87,-20.75,117.04
2017,352,31367.79,-4.80,-18.32,144.25
2017,353,31358.33,0.89,-11.82,247.29
2017,354,31353.07,-1.49,-8.08,332.42
2017,355,31352.00,-7.81,-14.60,197.10
2017,356,31355.13,-5.11,-15.86,177.52
2017,357,31362.46,0.46,-11.77,248.16
2017,358,31373.97,-3.31,-7.92,336.67
2017,359,31389.67,-4.14,-12.20,239.83
2017,360,31409.53,-10.56,-15.58,181.79
2017,361,31433.55,-16.05,-23.85,88.92
2017,362,31461.70,-16.72,-28.11,60.20
2017,363,31493.96,-16.42,-27.03,66.55
2017,364,31530.30,-16.56,-26.22,71.75
2017,365,31570.69,-18.65,-27.85,61.67
2018,1,31615.31,-19.03,-26.84,67.74
2018,2,31663.73,-15.80,-28.98,55.50
2018,3,31716.10,-9.00,-26.14,72.24
2018,4,31772.38,-6.56,-20.57,118.89
2018,5,31832.52,-14.89,-21.40,110.50
2018,6,31896.49,-20.31,-27.82,61.88
2018,7,31964.22,-13.24,-28.13,60.10
2018,8,32035.68,-5.07,-24.00,87.73
2018,9,32110.80,-3.77,-12.16,240.46
2018,10,32189.54,0.95,-13.19,221.23
2018,11,32271.83,5.53,-10.31,278.93
2018,12,32357.63,9.69,-0.70,580.44
2018,13,32446.86,4.17,-6.63,371.96
2018,14,32539.47,-10.35,-18.76,139.02
2018,15,32635.40,-8.06,-19.64,128.79
2018,16,32734.58,-6.34,-18.15,146.34
2018,17,32836.94,-4.05,-11.93,244.98
2018,18,32942.43,-3.24,-14.07,205.85
2018,19,33050.98,-2.89,-13.77,211.08
2018,20,33162.51,2.76,-8.41,323.88
2018,21,33276.96,1.90,-6.65,371.47
2018,22,33394.27,0.71,-4.59,434.46
2018,23,33514.36,1.95,-4.82,427.09
2018,24,33637.16,-2.00,-7.86,338.14
2018,25,33762.61,-10.05,-16.45,169.07
2018,26,33890.64,-4.13,-18.35,143.86
2018,27,34021.19,2.74,-14.48,199.02
2018,28,34154.17,3.58,-11.50,253.74
2018,29,34289.53,-0.66,-8.25,328.14
2018,30,34427.19,-4.93,-11.43,255.01
2018,31,34567.09,-5.09,-16.78,164.41
2018,32,34709.17,-3.02,-13.19,221.31
2018,33,34853.36,-6.11,-13.56,214.67
2018,34,34999.59,-9.34,-23.79,89.45
2018,35,35147.79,-1.05,-20.14,123.38
2018,36,35297.91,-0.77,-11.49,253.84
2018,37,35449.88,-6.60,-16.38,170.07
2018,38,35603.65,-4.35,-16.72,165.19
2018,39,35759.14,-9.63,-16.19,172.68
2018,40,35916.30,-6.44,-21.72,107.50
2018,41,36075.08,0.18,-19.61,129.16
2018,42,36235.40,3.36,-5.23,413.89
2018,43,36397.23,0.58,-6.26,382.78
2018,44,36560.49,-3.52,-16.08,174.35
2018,45,36725.14,1.12,-13.38,217.89
2018,46,36891.12,4.87,-8.23,328.48
2018,47,37058.39,3.97,-9.76,291.31
2018,48,37226.88,-2.13,-14.93,191.87
2018,49,37396.55,-0.24,-12.56,232.92
2018,50,37567.35,4.97,-12.34,237.12
2018,51,37739.23,7.89,-9.85,289.36
2018,52,37912.15,13.46,-1.22,558.74
2018,53,38086.06,1.91,-4.32,443.40
2018,54,38260.91,1.46,-8.71,316.56
2018,55,38436.66,3.05,-8.17,330.21
2018,56,38613.27,0.37,-6.62,372.27
2018,57,38790.70,2.99,-5.35,410.29
2018,58,38968.90,4.43,-6.60,372.70
2018,59,39147.84,8.54,-5.36,409.88
2018,60,39327.48,6.73,-3.22,481.79
2018,61,39507.77,2.62,-2.84,495.41
2018,62,39688.68,2.53,-3.21,482.14
2018,63,39870.19,0.31,-4.58,434.80
2018,64,40052.24,1.53,-4.91,424.03
2018,65,40234.80,2.13,-8.92,311.22
2018,66,40417.85,-1.66,-9.26,303.00
2018,67,40601.34,-1.57,-6.36,379.65
2018,68,40785.25,-1.66,-9.33,301.52
2018,69,40969.54,-2.42,-8.35,325.47
2018,70,41154.18,-1.43,-6.34,380.25
2018,71,41339.14,0.62,-11.57,252.24
2018,72,41524.39,-2.92,-11.39,255.88
2018,73,41709.90,-1.73,-5.99,390.74
2018,74,41895.64,-2.16,-6.49,375.88
2018,75,42081.58,-4.88,-9.45,298.72
2018,76,42267.69,-6.28,-14.34,201.41
2018,77,42453.94,-8.54,-20.85,115.99
2018,78,42640.31,-6.62,-20.20,122.76
2018,79,42826.76,-0.45,-16.85,163.40
2018,80,43013.26,1.33,-12.93,226.05
2018,81,43199.80,3.60,-11.11,261.72
2018,82,43386.33,2.93,-6.46,376.81
2018,83,43572.84,1.15,-7.38,350.97
2018,84,43759.29,0.35,-7.49,348.11
2018,85,43945.65,4.32,-10.90,266.26
2018,86,44131.90,6.28,-9.11,306.68
2018,87,44318.01,9.64,-6.14,386.22
2018,88,44503.95,8.67,-2.15,521.57
2018,89,44689.69,8.10,-3.74,463.10
2018,90,44875.20,5.11,-6.37,379.37
2018,91,45060.45,5.79,-5.12,417.46
2018,92,45245.41,2.04,-6.87,365.15
2018,93,45430.06,4.86,-6.33,380.65
2018,94,45614.35,5.33,-6.47,376.45
2018,95,45798.26,-3.58,-10.89,266.45
2018,96,45981.75,-1.36,-12.95,225.67
2018,97,46164.80,-0.15,-11.23,259.32
2018,98,46347.37,-0.54,-11.26,258.52
2018,99,46529.42,-2.34,-11.91,245.36
2018,100,46710.92,1.28,-9.14,306.02
2018,101,46891.84,3.53,-8.81,314.04
2018,102,47072.13,7.92,-7.92,336.56
2018,103,47251.77,7.34,-2.74,499.04
2018,104,47430.71,3.88,-2.13,522.17
2018,105,47608.91,-0.53,-6.17,385.25
2018,106,47786.34,3.20,-6.43,377.79
2018,107,47962.95,3.43,-4.73,429.97
2018,108,48138.71,2.17,-4.71,430.54
2018,109,48313.56,2.69,-3.99,454.68
2018,110,48487.47,0.99,-4.18,448.16
2018,111,48660.39,6.30,-4.56,435.39
2018,112,48832.27,7.71,-5.29,412.20
2018,113,49003.08,14.32,-4.64,432.83
2018,114,49172.75,17.61,-2.49,503.96
2018,115,49341.25,9.97,-0.26,599.34
2018,116,49508.51,12.18,4.17,822.64
2018,117,49674.50,10.53,1.60,685.54
2018,118,49839.15,13.46,2.54,732.91
2018,119,50002.42,7.32,3.17,766.69
2018,120,50164.24,6.69,-0.46,590.58
2018,121,50324.57,13.78,-0.90,572.04
2018,122,50483.35,24.68,3.41,768.13
2018,123,50640.52,20.38,5.77,920.05
2018,124,50796.01,19.56,9.41,1179.98
2018,125,50949.78,16.71,4.72,854.95
2018,126,51101.76,15.03,4.72,855.12
2018,127,51251.88,16.01,4.69,853.20
2018,128,51400.09,19.83,-0.08,607.12
2018,129,51546.33,21.70,2.36,718.92
2018,130,51690.51,18.86,2.96,755.14
2018,131,51832.60,11.79,1.28,670.03
2018,132,51972.51,11.23,-2.25,517.75
2018,133,52110.18,16.71,-1.22,558.72
2018,134,52245.54,21.39,1.32,659.40
2018,135,52378.53,20.10,3.48,783.56
2018,136,52509.07,15.90,3.06,761.00
2018,137,52637.11,20.53,3.25,771.19
2018,138,52762.57,16.95,3.52,785.71
2018,139,52885.38,14.58,2.56,734.45
2018,140,53005.47,17.93,2.57,734.72
2018,141,53122.79,19.90,3.33,775.66
2018,142,53237.25,16.36,4.63,849.85
2018,143,53348.78,21.40,7.21,1015.86
2018,144,53457.33,18.27,3.18,767.01
2018,145,53562.83,24.57,5.83,896.22
2018,146,53665.20,21.53,7.72,1052.04
2018,147,53764.39,13.40,9.44,1181.95
2018,148,53860.32,17.01,8.31,1095.16
2018,149,53952.94,23.92,8.41,1097.02
2018,150,54042.18,22.77,7.57,1041.40
2018,151,54127.98,26.03,8.76,1086.26
2018,152,54210.29,23.93,11.40,1347.34
2018,153,54289.03,22.05,12.38,1437.25
2018,154,54364.16,19.41,5.35,893.19
2018,155,54435.63,8.80,4.44,838.51
2018,156,54503.37,11.45,5.09,877.60
2018,157,54567.34,14.35,4.76,857.31
2018,158,54627.49,16.90,5.25,887.43
2018,159,54683.78,19.23,6.56,971.44
2018,160,54736.16,19.24,4.24,806.76
2018,161,54784.59,18.92,3.05,738.25
2018,162,54829.03,19.39,3.32,750.18
2018,163,54869.45,22.73,3.91,727.77
2018,164,54905.82,23.23,6.27,952.44
2018,165,54938.10,16.07,9.53,1189.24
2018,166,54966.28,19.12,9.13,1157.65
2018,167,54990.32,22.74,7.10,937.68
2018,168,55010.21,26.49,8.57,998.42
2018,169,55025.94,26.17,10.42,1262.49
2018,170,55037.48,20.44,12.29,1428.99
2018,171,55044.84,21.53,7.80,1055.83
2018,172,55047.99,19.83,8.02,1073.71
2018,173,55046.95,22.00,4.37,802.92
2018,174,55041.71,16.67,6.41,961.52
2018,175,55032.28,18.16,10.01,1228.33
2018,176,55018.67,18.49,9.33,1173.31
2018,177,55000.87,21.14,3.20,758.51
2018,178,54978.92,21.48,7.55,1039.74
2018,179,54952.83,19.10,10.57,1275.40
2018,180,54922.61,26.02,13.37,1533.24
2018,181,54888.30,27.79,14.34,1633.49
2018,182,54849.92,30.04,15.63,1774.84
2018,183,54807.50,28.73,19.00,2196.32
2018,184,54761.08,28.88,18.63,2146.50
2018,185,54710.69,29.56,14.91,1694.55
2018,186,54656.37,29.87,16.14,1834.10
2018,187,54598.16,23.41,13.67,1563.63
2018,188,54536.11,20.44,6.54,970.16
2018,189,54470.26,24.85,8.11,1080.31
2018,190,54400.67,27.32,10.43,1263.47
2018,191,54327.38,26.01,11.41,1348.65
2018,192,54250.45,22.30,11.96,1398.00
2018,193,54169.94,22.15,7.66,1047.33
2018,194,54085.89,23.75,9.02,1148.90
2018,195,53998.38,19.42,10.81,1295.64
2018,196,53907.46,26.26,13.19,1515.24
2018,197,53813.19,27.87,12.05,1406.59
2018,198,53715.63,21.51,12.92,1489.21
2018,199,53614.86,20.02,10.71,1286.98
2018,200,53510.93,22.34,6.04,937.41
2018,201,53403.91,25.74,7.91,1065.67
2018,202,53293.87,24.00,10.30,1252.21
2018,203,53180.88,20.15,11.01,1312.99
2018,204,53065.00,23.55,13.66,1562.97
2018,205,52946.30,24.73,17.39,1984.90
2018,206,52824.85,23.41,18.10,2075.32
2018,207,52700.71,22.15,17.79,2036.40
2018,208,52573.97,24.65,13.71,1567.89
2018,209,52444.68,24.77,14.25,1624.03
2018,210,52312.91,21.22,12.55,1453.77
2018,211,52178.74,22.79,9.81,1212.09
2018,212,52042.23,24.48,11.97,1398.94
2018,213,51903.44,22.00,14.10,1608.49
2018,214,51762.44,23.87,15.03,1707.61
2018,215,51619.31,22.89,15.97,1814.38
2018,216,51474.10,23.09,16.12,1831.80
2018,217,51326.88,26.38,14.81,1683.59
2018,218,51177.71,28.15,15.47,1757.02
2018,219,51026.66,26.89,15.38,1746.02
2018,220,50873.79,25.10,15.64,1776.01
2018,221,50719.16,24.15,15.43,1752.70
2018,222,50562.83,21.21,13.17,1513.42
2018,223,50404.86,20.10,9.97,1224.50
2018,224,50245.30,18.99,11.55,1360.36
2018,225,50084.22,20.69,14.75,1676.91
2018,226,49921.68,22.87,15.04,1708.86
2018,227,49757.71,24.87,15.06,1710.53
2018,228,49592.39,22.74,14.26,1625.36
2018,229,49425.77,21.53,11.30,1338.67
2018,230,49257.89,20.58,12.17,1417.75
2018,231,49088.80,21.58,11.20,1329.16
2018,232,48918.56,21.68,10.53,1271.59
2018,233,48747.22,20.40,10.02,1228.96
2018,234,48574.81,20.09,10.63,1280.13
2018,235,48401.40,18.87,9.14,1158.65
2018,236,48227.01,23.54,7.79,1057.29
2018,237,48051.71,22.99,9.70,1202.88
2018,238,47875.52,23.18,11.20,1329.96
2018,239,47698.50,25.34,12.78,1475.52
2018,240,47520.68,27.12,15.96,1812.70
2018,241,47342.11,27.85,16.84,1917.05
2018,242,47162.82,23.39,15.14,1719.79
2018,243,46982.85,20.17,9.45,1183.00
2018,244,46802.24,19.00,10.69,1285.58
2018,245,46621.03,22.35,12.63,1461.20
2018,246,46439.25,26.58,14.40,1639.71
2018,247,46256.94,24.86,15.88,1803.33
2018,248,46074.13,25.93,14.07,1605.36
2018,249,45890.86,25.92,13.21,1517.95
2018,250,45707.16,20.45,8.51,1110.12
2018,251,45523.05,15.49,6.99,1001.05
2018,252,45338.59,13.54,2.00,705.29
2018,253,45153.78,12.96,1.77,694.04
2018,254,44968.67,17.45,7.16,1012.64
2018,255,44783.29,18.10,12.16,1416.42
2018,256,44597.66,22.29,12.86,1483.06
2018,257,44411.82,23.47,11.91,1393.49
2018,258,44225.79,23.68,11.12,1322.93
2018,259,44039.61,24.79,11.76,1379.48
2018,260,43853.30,24.67,13.52,1548.85
2018,261,43666.89,23.79,14.19,1617.64
2018,262,43480.40,19.51,11.39,1346.18
2018,263,43293.88,15.63,9.18,1161.67
2018,264,43107.34,16.11,10.00,1227.63
2018,265,42920.82,15.48,8.60,1117.20
2018,266,42734.34,15.14,1.32,671.68
2018,267,42547.93,12.32,1.08,660.46
2018,268,42361.62,13.37,2.35,723.18
2018,269,42175.43,19.72,6.01,935.18
2018,270,41989.40,17.50,7.02,1002.91
2018,271,41803.56,13.99,6.93,996.74
2018,272,41617.93,13.71,4.63,849.91
2018,273,41432.54,12.51,2.16,713.51
2018,274,41247.43,10.78,2.95,754.65
2018,275,41062.63,10.05,6.34,957.23
2018,276,40878.16,14.28,7.86,1061.86
2018,277,40694.05,16.93,7.14,1011.16
2018,278,40510.34,14.51,3.22,769.27
2018,279,40327.07,13.45,3.02,758.33
2018,280,40144.26,15.56,4.79,859.12
2018,281,39961.94,12.09,7.29,1021.71
2018,282,39780.16,19.01,8.63,1119.23
2018,283,39598.94,22.07,11.70,1374.21
2018,284,39418.33,16.77,11.41,1348.04
2018,285,39238.36,11.57,6.21,948.69
2018,286,39059.07,5.91,0.68,641.67
2018,287,38880.49,9.00,-2.63,503.17
2018,288,38702.66,10.46,-1.42,550.54
2018,289,38525.64,7.01,-2.27,517.03
2018,290,38349.45,6.84,-3.21,482.06
2018,291,38174.13,1.03,-5.04,420.00
2018,292,37999.75,9.83,-5.63,401.51
2018,293,37826.32,11.04,-2.97,490.87
2018,294,37653.91,3.20,-2.64,502.77
2018,295,37482.56,3.05,-5.48,406.13
2018,296,37312.31,4.41,-2.89,493.64
2018,297,37143.22,3.12,-1.98,528.06
2018,298,36975.33,-0.56,-4.16,448.76
2018,299,36808.69,2.08,-5.61,402.01
2018,300,36643.37,2.33,-4.33,443.11
2018,301,36479.40,4.35,-1.43,550.16
2018,302,36316.84,4.74,-0.25,599.64
2018,303,36155.75,2.77,-2.02,526.70
2018,304,35996.19,5.09,-3.41,474.93
2018,305,35838.20,6.71,-1.97,528.39
2018,306,35681.86,10.52,3.65,793.11
2018,307,35527.22,9.82,2.83,748.37
2018,308,35374.34,4.04,-1.99,527.96
2018,309,35223.27,4.99,-3.61,467.90
2018,310,35074.09,7.83,-0.80,576.18
2018,311,34926.86,7.89,1.76,693.35
2018,312,34781.64,5.42,-1.25,557.19
2018,313,34638.49,3.92,-3.11,485.54
2018,314,34497.48,2.22,-5.45,407.19
2018,315,34358.68,-2.56,-7.33,352.24
2018,316,34222.15,1.30,-9.57,295.82
2018,317,34087.96,2.29,-10.05,284.81
2018,318,33956.18,-7.57,-12.62,231.69
2018,319,33826.87,-4.68,-15.15,188.43
2018,320,33700.11,-0.93,-12.97,225.35
2018,321,33575.96,0.32,-6.98,361.92
2018,322,33454.49,-1.90,-9.00,309.31
2018,323,33335.77,-0.95,-7.47,348.61
2018,324,33219.87,-1.33,-6.27,382.50
2018,325,33106.86,-3.80,-13.68,212.65
2018,326,32996.80,-12.82,-21.46,110.00
2018,327,32889.76,-4.60,-20.78,116.71
2018,328,32785.81,1.38,-16.39,169.93
2018,329,32685.02,2.61,-10.52,274.27
2018,330,32587.44,1.20,-1.66,540.94
2018,331,32493.15,-1.14,-3.36,476.49
2018,332,32402.21,-1.22,-4.28,444.97
2018,333,32314.67,-0.42,-4.09,451.19
2018,334,32230.60,-0.66,-5.25,413.26
2018,335,32150.06,0.18,-5.71,399.00
2018,336,32073.11,2.69,-5.55,403.99
2018,337,31999.80,4.68,-3.67,465.64
2018,338,31930.18,-4.42,-8.39,324.60
2018,339,31864.31,-5.41,-13.99,207.21
2018,340,31802.24,-4.02,-13.63,213.44
2018,341,31744.00,-4.73,-12.19,239.87
2018,342,31689.66,-9.32,-18.29,144.62
2018,343,31639.24,-6.04,-18.64,140.35
2018,344,31592.79,-5.53,-14.43,199.84
2018,345,31550.34,-4.92,-16.18,172.93
2018,346,31511.94,-5.62,-17.02,161.06
2018,347,31477.60,-4.97,-19.19,133.95
2018,348,31447.36,0.64,-17.41,155.82
2018,349,31421.24,3.01,-6.05,388.83
2018,350,31399.26,1.93,-7.14,357.71
2018,351,31381.44,0.06,-9.17,305.30
2018,352,31367.79,-6.02,-12.97,225.27
2018,353,31358.33,-2.16,-13.54,214.99
2018,354,31353.07,4.98,-10.42,276.46
2018,355,31352.00,9.57,-8.35,325.43
2018,356,31355.13,7.22,-1.38,552.18
2018,357,31362.46,-2.51,-10.29,279.40
2018,358,31373.97,-3.21,-11.60,251.73
2018,359,31389.67,-5.97,-11.71,249.46
2018,360,31409.53,-5.70,-14.23,203.21
2018,361,31433.55,-4.41,-14.20,203.64
2018,362,31461.70,2.56,-11.40,255.70
2018,363,31493.96,3.26,-7.30,353.25
2018,364,31530.30,-4.48,-12.49,234.20
2018,365,31570.69,0.29,-10.49,275.05
2019,1,31615.31,3.38,-8.70,316.63
2019,2,31663.73,-4.75,-13.57,214.53
2019,3,31716.10,-3.25,-12.83,227.90
2019,4,31772.38,1.22,-7.24,354.94
2019,5,31832.52,2.43,-7.41,350.20
2019,6,31896.49,-1.22,-10.93,265.50
2019,7,31964.22,-4.80,-16.07,174.47
2019,8,32035.68,-1.57,-15.04,190.04
2019,9,32110.80,-0.14,-9.21,304.23
2019,10,32189.54,-5.83,-9.80,290.49
2019,11,32271.83,-11.75,-17.54,154.20
2019,12,32357.63,-10.97,-22.59,99.52
2019,13,32446.86,-8.42,-20.74,117.16
2019,14,32539.47,-5.85,-21.91,105.71
2019,15,32635.40,-5.06,-20.95,114.97
2019,16,32734.58,-3.51,-16.21,172.38
2019,17,32836.94,-8.55,-22.62,99.28
2019,18,32942.43,-5.89,-20.10,123.77
2019,19,33050.98,-8.22,-14.00,207.18
2019,20,33162.51,-6.17,-15.96,176.12
2019,21,33276.96,-15.98,-24.48,84.01
2019,22,33394.27,-10.50,-24.14,86.66
2019,23,33514.36,-1.35,-18.76,138.91
2019,24,33637.16,5.57,-10.35,278.14
2019,25,33762.61,-3.31,-7.88,337.59
2019,26,33890.64,-7.92,-16.43,169.27
2019,27,34021.19,-3.18,-17.32,157.02
2019,28,34154.17,-6.82,-17.19,158.86
2019,29,34289.53,-7.07,-19.33,132.30
2019,30,34427.19,-7.24,-19.65,128.69
2019,31,34567.09,-14.75,-26.01,73.11
2019,32,34709.17,-13.67,-25.45,76.99
2019,33,34853.36,-7.10,-24.82,81.48
2019,34,34999.59,-0.99,-21.29,111.57
2019,35,35147.79,7.15,-8.79,314.44
2019,36,35297.91,9.75,-4.71,430.52
2019,37,35449.88,3.99,-7.73,341.65
2019,38,35603.65,2.08,-6.42,377.85
2019,39,35759.14,5.30,-6.23,383.63
