Latitude: 43.945733  Longitude: -71.700975
X & Y on Lambert Conformal Conic: 2124853.16 517079.29
Tile: 11935
Elevation: 291 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2020,240,47520.68,20.19,7.04,1004.31
2020,241,47342.11,22.92,7.75,1054.42
2020,242,47162.82,20.18,10.64,1281.29
2020,243,46982.85,17.50,11.82,1384.91
2020,244,46802.24,21.27,7.08,1006.90
2020,245,46621.03,22.90,7.51,1036.92
2020,246,46439.25,20.23,9.61,1195.28
2020,247,46256.94,23.59,13.63,1559.59
2020,248,46074.13,24.55,11.04,1315.36
2020,249,45890.86,23.14,7.01,1002.16
2020,250,45707.16,22.86,7.29,1021.76
2020,251,45523.05,25.03,8.02,1073.52
2020,252,45338.59,27.55,11.25,1333.81
2020,253,45153.78,29.24,13.05,1502.32
2020,254,44968.67,29.04,14.21,1619.91
2020,255,44783.29,22.55,12.35,1434.46
2020,256,44597.66,20.25,3.25,771.28
2020,257,44411.82,21.41,3.97,811.46
2020,258,44225.79,20.02,5.95,931.20
2020,259,44039.61,18.08,2.74,743.80
2020,260,43853.30,20.96,2.19,715.16
2020,261,43666.89,20.54,3.66,793.96
2020,262,43480.40,18.18,5.59,908.83
2020,263,43293.88,15.39,-1.35,553.09
2020,264,43107.34,15.36,-2.42,511.35
2020,265,42920.82,17.37,-2.36,513.43
2020,266,42734.34,17.54,-2.15,521.62
2020,267,42547.93,21.30,-0.76,577.95
2020,268,42361.62,24.70,7.86,1062.17
2020,269,42175.43,24.91,8.24,1089.85
2020,270,41989.40,25.03,8.13,1082.09
2020,271,41803.56,24.50,9.60,1194.79
2020,272,41617.93,25.55,16.18,1838.30
2020,273,41432.54,26.11,16.47,1872.12
2020,274,41247.43,22.51,15.96,1813.16
2020,275,41062.63,20.68,6.38,959.68
2020,276,40878.16,15.36,5.61,909.74
2020,277,40694.05,13.83,3.00,757.54
2020,278,40510.34,15.42,2.36,723.61
2020,279,40327.07,17.17,2.07,708.81
2020,280,40144.26,17.45,4.69,853.30
2020,281,39961.94,16.60,7.16,1012.70
2020,282,39780.16,12.10,6.29,953.88
2020,283,39598.94,12.99,-2.37,512.99
2020,284,39418.33,21.09,-0.63,583.43
2020,285,39238.36,16.99,3.50,784.85
2020,286,39059.07,12.43,-1.55,545.23
2020,287,38880.49,10.99,-0.07,607.40
2020,288,38702.66,15.32,5.23,885.86
2020,289,38525.64,20.71,2.88,751.23
2020,290,38349.45,15.68,4.05,815.70
2020,291,38174.13,10.96,1.94,702.33
2020,292,37999.75,13.04,-2.44,510.30
2020,293,37826.32,14.54,-1.85,533.24
2020,294,37653.91,13.83,3.54,786.86
2020,295,37482.56,14.21,8.87,1137.68
2020,296,37312.31,17.01,7.63,1045.86
2020,297,37143.22,15.99,8.09,1078.62
2020,298,36975.33,14.17,10.45,1264.60
2020,299,36808.69,10.04,1.16,664.35
2020,300,36643.37,8.41,-0.49,589.34
2020,301,36479.40,8.06,1.13,662.79
2020,302,36316.84,6.12,1.11,661.62
2020,303,36155.75,5.11,-0.22,600.83
2020,304,35996.19,3.87,-1.24,557.86
2020,305,35838.20,5.46,-8.08,332.43
2020,306,35681.86,6.98,-7.73,341.71
2020,307,35527.22,3.45,-2.05,525.28
2020,308,35374.34,0.85,-3.61,467.92
2020,309,35223.27,6.12,-4.25,445.96
2020,310,35074.09,14.77,-3.19,482.74
2020,311,34926.86,19.70,-1.95,529.30
2020,312,34781.64,22.22,3.94,809.29
2020,313,34638.49,22.18,3.03,759.32
2020,314,34497.48,21.78,0.69,641.94
2020,315,34358.68,22.81,0.78,646.00
2020,316,34222.15,19.72,1.75,693.03
2020,317,34087.96,14.15,5.13,879.75
2020,318,33956.18,6.22,-3.86,459.11
2020,319,33826.87,5.56,-3.29,479.28
2020,320,33700.11,6.64,-5.85,394.93
2020,321,33575.96,6.71,-4.64,432.88
2020,322,33454.49,5.39,-1.59,543.69
2020,323,33335.77,-1.24,-6.66,371.12
2020,324,33219.87,0.61,-10.68,270.97
2020,325,33106.86,8.45,-6.90,364.35
2020,326,32996.80,9.88,-1.32,554.43
2020,327,32889.76,5.44,-5.74,398.26
2020,328,32785.81,5.41,-5.06,419.32
2020,329,32685.02,1.48,-2.14,522.10
2020,330,32587.44,1.07,-8.37,325.05
2020,331,32493.15,2.68,-5.14,416.94
2020,332,32402.21,7.39,-0.28,598.49
2020,333,32314.67,6.43,1.26,669.06
2020,334,32230.60,7.87,-2.73,499.67
2020,335,32150.06,13.51,-3.49,472.11
2020,336,32073.11,15.56,-1.83,534.11
2020,337,31999.80,6.88,-0.25,599.62
2020,338,31930.18,5.27,-4.48,438.17
2020,339,31864.31,7.02,-4.47,438.61
2020,340,31802.24,4.40,-1.61,542.68
2020,341,31744.00,-0.90,-4.11,450.51
2020,342,31689.66,-2.64,-5.25,413.44
2020,343,31639.24,-2.94,-5.94,392.05
2020,344,31592.79,-0.57,-8.26,327.90
2020,345,31550.34,1.60,-6.59,373.15
2020,346,31511.94,4.51,-4.15,449.34
2020,347,31477.60,4.50,-4.24,446.11
2020,348,31447.36,5.30,-3.07,486.95
2020,349,31421.24,2.65,-1.97,528.55
2020,350,31399.26,-2.45,-6.84,366.09
2020,351,31381.44,-6.02,-15.39,184.57
2020,352,31367.79,-6.17,-14.55,197.88
2020,353,31358.33,-4.32,-15.17,188.08
2020,354,31353.07,-3.36,-19.12,134.68
2020,355,31352.00,-1.63,-18.06,147.48
2020,356,31355.13,1.97,-9.33,301.43
2020,357,31362.46,3.13,-4.19,447.79
2020,358,31373.97,1.73,-6.89,364.52
2020,359,31389.67,8.40,-6.51,375.25
2020,360,31409.53,12.15,-0.17,603.29
2020,361,31433.55,4.34,-1.63,542.13
2020,362,31461.70,-0.06,-4.65,432.54
2020,363,31493.96,1.81,-7.06,359.68
2020,364,31530.30,-0.94,-5.65,400.90
2020,365,31570.69,-1.22,-11.40,255.69
2021,1,31615.31,1.36,-7.78,340.40
2021,2,31663.73,1.65,-6.97,362.37
2021,3,31716.10,-0.95,-8.51,321.50
2021,4,31772.38,0.83,-8.73,315.89
2021,5,31832.52,0.95,-4.57,435.34
2021,6,31896.49,0.17,-3.79,461.48
2021,7,31964.22,-0.45,-5.55,403.97
2021,8,32035.68,-0.58,-8.31,326.49
2021,9,32110.80,-0.37,-10.59,272.74
2021,10,32189.54,0.48,-10.06,284.61
2021,11,32271.83,-1.28,-13.59,214.15
2021,12,32357.63,0.10,-12.44,235.18
2021,13,32446.86,0.49,-6.28,381.99
2021,14,32539.47,0.42,-3.49,471.87
2021,15,32635.40,3.10,-3.47,472.83
2021,16,32734.58,2.97,-3.25,480.44
2021,17,32836.94,1.71,-1.19,559.90
2021,18,32942.43,0.55,-3.51,471.17
2021,19,33050.98,-1.06,-11.21,259.60
2021,20,33162.51,-1.51,-10.97,264.58
2021,21,33276.96,-3.34,-15.04,190.06
2021,22,33394.27,-2.30,-13.38,217.80
2021,23,33514.36,-4.61,-11.76,248.41
2021,24,33637.16,-6.49,-15.25,186.74
2021,25,33762.61,-3.26,-15.61,181.25
2021,26,33890.64,-0.75,-15.40,184.43
2021,27,34021.19,1.01,-12.02,243.19
2021,28,34154.17,-1.40,-5.69,399.76
2021,29,34289.53,-7.36,-17.55,154.08
2021,30,34427.19,-10.24,-18.24,145.28
2021,31,34567.09,-5.37,-21.73,107.39
2021,32,34709.17,-1.87,-21.76,107.09
2021,33,34853.36,-0.10,-18.01,148.13
2021,34,34999.59,0.14,-5.25,413.20
2021,35,35147.79,0.47,-5.35,410.22
2021,36,35297.91,0.06,-12.80,228.35
2021,37,35449.88,-0.52,-11.29,257.96
2021,38,35603.65,-2.11,-15.44,183.95
2021,39,35759.14,-5.03,-14.97,191.11
2021,40,35916.30,-5.76,-17.69,152.23
2021,41,36075.08,-4.99,-16.75,164.76
2021,42,36235.40,-4.83,-17.71,151.95
2021,43,36397.23,-6.17,-18.71,139.59
2021,44,36560.49,-5.02,-19.47,130.72
2021,45,36725.14,-2.36,-17.17,159.10
2021,46,36891.12,-1.63,-8.73,315.94
2021,47,37058.39,0.70,-7.80,339.89
2021,48,37226.88,-2.51,-11.64,250.77
2021,49,37396.55,-3.72,-13.13,222.28
2021,50,37567.35,-2.81,-10.69,270.66
2021,51,37739.23,-3.01,-8.21,329.12
2021,52,37912.15,-1.62,-11.55,252.65
2021,53,38086.06,-0.70,-15.99,175.68
2021,54,38260.91,2.41,-11.83,247.12
2021,55,38436.66,6.71,-2.49,508.47
2021,56,38613.27,3.17,-2.37,513.23
2021,57,38790.70,1.48,-10.03,285.34
2021,58,38968.90,2.81,-13.06,223.58
2021,59,39147.84,4.86,-9.74,291.78
2021,60,39327.48,5.20,-2.92,492.68
2021,61,39507.77,-2.80,-17.81,150.68
2021,62,39688.68,-2.36,-17.35,156.63
2021,63,39870.19,-1.33,-9.81,290.31
2021,64,40052.24,-4.71,-12.32,237.48
2021,65,40234.80,-4.24,-14.27,202.47
2021,66,40417.85,-1.36,-14.72,195.19
2021,67,40601.34,1.58,-14.76,194.52
2021,68,40785.25,5.04,-12.84,227.74
2021,69,40969.54,9.72,-5.53,404.67
2021,70,41154.18,14.47,-4.76,428.88
2021,71,41339.14,13.28,-1.43,550.10
2021,72,41524.39,5.14,-5.73,398.47
2021,73,41709.90,0.47,-6.53,374.87
2021,74,41895.64,-6.21,-15.29,186.14
2021,75,42081.58,-0.54,-16.73,165.03
2021,76,42267.69,8.78,-14.94,191.59
2021,77,42453.94,7.66,-8.79,314.55
2021,78,42640.31,2.43,-8.94,310.82
2021,79,42826.76,8.15,-9.67,293.39
2021,80,43013.26,15.35,-8.48,322.16
2021,81,43199.80,17.09,-5.57,394.33
2021,82,43386.33,18.54,-5.35,389.20
2021,83,43572.84,14.79,-3.60,468.27
2021,84,43759.29,15.55,-0.85,574.14
2021,85,43945.65,15.49,3.93,808.83
2021,86,44131.90,12.13,2.12,711.33
2021,87,44318.01,7.49,0.72,643.31
2021,88,44503.95,4.74,0.84,649.13
2021,89,44689.69,12.20,-5.20,415.00
2021,90,44875.20,13.45,-3.18,483.04
2021,91,45060.45,7.19,-0.42,592.32
2021,92,45245.41,0.82,-6.80,367.02
2021,93,45430.06,4.91,-9.52,296.97
2021,94,45614.35,11.06,-8.28,327.37
2021,95,45798.26,10.55,-3.92,456.92
2021,96,45981.75,12.69,2.36,723.61
2021,97,46164.80,17.39,1.40,675.86
2021,98,46347.37,21.33,0.67,606.29
2021,99,46529.42,22.68,1.62,641.52
2021,100,46710.92,23.93,2.31,665.16
2021,101,46891.84,19.17,3.33,771.34
2021,102,47072.13,14.65,2.94,754.26
2021,103,47251.77,16.74,1.25,668.34
2021,104,47430.71,18.80,3.24,770.57
2021,105,47608.91,14.48,4.72,855.05
2021,106,47786.34,5.56,0.05,613.14
2021,107,47962.95,5.45,-0.00,610.61
2021,108,48138.71,10.31,-1.37,552.58
2021,109,48313.56,14.51,-1.55,532.84
2021,110,48487.47,15.07,-1.30,535.07
2021,111,48660.39,10.28,-0.56,586.43
2021,112,48832.27,4.21,-4.36,442.15
2021,113,49003.08,9.37,-3.62,467.30
2021,114,49172.75,17.92,-0.86,534.99
2021,115,49341.25,17.14,0.94,625.58
2021,116,49508.51,9.47,0.06,613.46
2021,117,49674.50,14.22,-1.36,553.01
2021,118,49839.15,17.89,2.24,717.70
2021,119,50002.42,14.01,5.81,922.30
2021,120,50164.24,11.73,8.17,1085.00
2021,121,50324.57,10.86,2.35,723.10
2021,122,50483.35,16.04,2.36,723.88
2021,123,50640.52,15.20,5.45,899.81
2021,124,50796.01,13.86,6.41,961.70
2021,125,50949.78,11.77,6.90,994.61
2021,126,51101.76,12.51,5.90,928.21
2021,127,51251.88,16.01,-1.35,553.43
2021,128,51400.09,15.06,0.92,652.84
2021,129,51546.33,15.61,1.86,698.64
2021,130,51690.51,17.20,4.15,821.60
2021,131,51832.60,14.93,4.53,843.56
2021,132,51972.51,14.57,4.23,826.25
2021,133,52110.18,18.48,0.22,620.65
2021,134,52245.54,22.14,1.20,666.10
2021,135,52378.53,24.16,2.90,746.07
2021,136,52509.07,23.73,5.31,890.76
2021,137,52637.11,24.01,4.29,808.19
2021,138,52762.57,24.90,6.47,934.64
2021,139,52885.38,27.17,7.60,993.61
2021,140,53005.47,28.11,7.89,1002.89
2021,141,53122.79,30.27,11.06,1241.60
2021,142,53237.25,29.78,14.01,1567.01
2021,143,53348.78,26.04,14.62,1663.17
2021,144,53457.33,22.30,2.04,677.30
2021,145,53562.83,25.33,3.98,760.49
2021,146,53665.20,30.12,8.84,1135.53
2021,147,53764.39,22.98,13.69,1566.13
2021,148,53860.32,15.11,4.17,822.79
2021,149,53952.94,13.32,4.78,858.51
2021,150,54042.18,11.97,4.62,848.98
2021,151,54127.98,13.73,6.56,971.78
2021,152,54210.29,20.43,5.11,878.98
2021,153,54289.03,24.97,5.58,864.05
2021,154,54364.16,24.19,9.54,1189.68
2021,155,54435.63,25.23,14.08,1605.95
2021,156,54503.37,28.75,12.08,1405.92
2021,157,54567.34,31.80,15.14,1709.83
2021,158,54627.49,32.21,15.63,1765.94
2021,159,54683.78,30.66,17.50,1998.41
2021,160,54736.16,29.80,17.44,1991.49
2021,161,54784.59,25.91,10.22,1245.65
2021,162,54829.03,18.85,9.82,1212.99
2021,163,54869.45,21.99,7.71,1051.26
2021,164,54905.82,26.37,7.38,1010.49
2021,165,54938.10,22.01,9.14,1158.62
2021,166,54966.28,22.25,12.42,1440.66
2021,167,54990.32,21.42,9.13,1157.22
2021,168,55010.21,22.68,4.73,855.42
2021,169,55025.94,26.00,5.07,853.41
2021,170,55037.48,27.59,10.25,1243.21
2021,171,55044.84,29.17,12.73,1470.40
2021,172,55047.99,30.89,13.58,1554.64
2021,173,55046.95,25.30,15.64,1775.95
2021,174,55041.71,20.71,7.46,1033.42
2021,175,55032.28,23.88,4.99,871.60
2021,176,55018.67,23.22,6.66,978.09
2021,177,55000.87,23.98,11.23,1331.90
2021,178,54978.92,29.24,17.01,1937.72
2021,179,54952.83,32.19,19.91,2324.52
2021,180,54922.61,32.61,19.82,2310.73
2021,181,54888.30,31.21,19.42,2254.11
2021,182,54849.92,26.78,18.37,2111.01
2021,183,54807.50,18.22,15.26,1733.08
2021,184,54761.08,15.19,11.77,1381.14
2021,185,54710.69,19.22,11.45,1351.41
2021,186,54656.37,23.66,10.99,1311.51
2021,187,54598.16,27.68,13.32,1528.77
2021,188,54536.11,26.45,16.24,1845.46
2021,189,54470.26,19.73,13.39,1535.94
2021,190,54400.67,21.31,13.50,1546.50
2021,191,54327.38,24.87,13.43,1539.19
2021,192,54250.45,26.06,10.73,1288.89
2021,193,54169.94,25.12,14.05,1603.15
2021,194,54085.89,21.40,16.57,1884.99
2021,195,53998.38,23.73,16.79,1910.71
2021,196,53907.46,28.00,17.01,1938.13
2021,197,53813.19,28.55,17.42,1988.57
2021,198,53715.63,23.53,17.32,1976.05
2021,199,53614.86,20.70,15.90,1805.41
2021,200,53510.93,21.62,16.04,1821.47
2021,201,53403.91,25.68,14.90,1693.54
2021,202,53293.87,24.09,15.51,1760.69
2021,203,53180.88,23.94,11.05,1316.30
2021,204,53065.00,24.66,11.83,1386.35
2021,205,52946.30,26.12,9.52,1188.32
2021,206,52824.85,25.32,12.16,1416.99
2021,207,52700.71,26.71,14.60,1661.09
2021,208,52573.97,26.48,13.83,1580.03
2021,209,52444.68,24.23,13.05,1501.52
2021,210,52312.91,23.34,8.19,1086.45
2021,211,52178.74,21.20,10.97,1309.07
2021,212,52042.23,21.57,10.62,1279.46
2021,213,51903.44,21.79,10.38,1258.62
2021,214,51762.44,22.30,12.11,1412.28
2021,215,51619.31,24.41,7.64,1045.96
2021,216,51474.10,25.17,8.76,1129.25
2021,217,51326.88,24.04,13.02,1499.38
2021,218,51177.71,26.98,13.03,1500.24
2021,219,51026.66,28.90,12.68,1466.36
2021,220,50873.79,28.86,14.47,1646.64
2021,221,50719.16,27.30,16.75,1906.51
2021,222,50562.83,27.35,16.40,1864.58
2021,223,50404.86,29.35,18.32,2104.63
2021,224,50245.30,31.86,19.61,2281.88
2021,225,50084.22,32.12,18.87,2178.68
2021,226,49921.68,29.36,18.54,2133.80
2021,227,49757.71,24.81,10.64,1281.39
2021,228,49592.39,24.78,7.70,1050.65
2021,229,49425.77,25.65,8.88,1138.24
2021,230,49257.89,26.80,13.06,1502.74
2021,231,49088.80,24.52,19.03,2200.86
2021,232,48918.56,27.85,18.74,2161.55
2021,233,48747.22,30.11,18.43,2118.84
2021,234,48574.81,26.60,19.00,2196.88
2021,235,48401.40,25.98,19.11,2211.14
2021,236,48227.01,28.60,17.94,2054.93
2021,237,48051.71,30.36,15.32,1739.31
2021,238,47875.52,31.92,16.36,1859.50
2021,239,47698.50,29.19,16.38,1862.19
2021,240,47520.68,22.11,13.84,1581.60
2021,241,47342.11,18.59,13.34,1530.65
2021,242,47162.82,23.57,12.71,1469.00
2021,243,46982.85,26.02,13.30,1526.84
2021,244,46802.24,23.01,10.93,1305.58
2021,245,46621.03,20.78,11.73,1376.80
2021,246,46439.25,20.47,11.05,1316.08
2021,247,46256.94,22.37,11.42,1349.16
2021,248,46074.13,21.15,8.65,1120.35
2021,249,45890.86,22.64,10.46,1265.82
2021,250,45707.16,22.91,9.52,1188.34
2021,251,45523.05,25.25,8.61,1117.42
2021,252,45338.59,21.60,12.03,1404.51
2021,253,45153.78,19.90,13.81,1577.82
2021,254,44968.67,21.61,5.90,928.15
2021,255,44783.29,23.80,7.61,1044.08
2021,256,44597.66,22.93,10.77,1292.23
2021,257,44411.82,22.63,7.39,1028.73
2021,258,44225.79,24.16,9.32,1172.60
2021,259,44039.61,23.31,12.83,1480.86
2021,260,43853.30,21.63,11.47,1353.27
2021,261,43666.89,24.87,13.18,1514.89
2021,262,43480.40,23.00,7.81,1058.10
2021,263,43293.88,21.82,5.80,922.00
2021,264,43107.34,21.44,7.08,1006.74
2021,265,42920.82,22.24,10.38,1258.51
2021,266,42734.34,23.89,15.03,1707.51
2021,267,42547.93,22.42,17.95,2056.98
2021,268,42361.62,21.97,8.01,1073.16
2021,269,42175.43,20.15,8.55,1113.38
2021,270,41989.40,17.75,5.69,914.88
2021,271,41803.56,18.09,6.66,978.13
2021,272,41617.93,15.55,2.37,724.11
2021,273,41432.54,14.00,3.50,784.70
2021,274,41247.43,15.06,3.60,790.28
2021,275,41062.63,13.62,5.86,925.77
2021,276,40878.16,14.10,8.45,1105.29
2021,277,40694.05,13.95,10.31,1253.03
2021,278,40510.34,16.60,9.93,1221.60
2021,279,40327.07,20.38,9.99,1226.40
2021,280,40144.26,22.19,6.01,935.66
2021,281,39961.94,21.88,6.08,939.96
2021,282,39780.16,18.15,7.44,1032.37
2021,283,39598.94,16.33,7.96,1069.18
2021,284,39418.33,18.94,8.44,1104.69
2021,285,39238.36,22.76,8.29,1093.63
2021,286,39059.07,24.33,8.23,1088.85
2021,287,38880.49,23.46,8.84,1135.34
2021,288,38702.66,21.46,11.68,1372.38
2021,289,38525.64,21.30,13.75,1572.45
2021,290,38349.45,15.96,8.73,1126.89
2021,291,38174.13,11.73,6.02,935.72
2021,292,37999.75,11.79,4.59,847.50
2021,293,37826.32,16.86,3.08,761.82
2021,294,37653.91,16.75,3.17,766.74
2021,295,37482.56,16.09,5.51,903.40
2021,296,37312.31,13.10,0.68,641.75
2021,297,37143.22,11.36,-0.52,587.81
2021,298,36975.33,9.18,0.35,626.35
2021,299,36808.69,10.13,3.66,793.93
2021,300,36643.37,12.22,6.75,984.63
2021,301,36479.40,12.92,0.12,616.03
2021,302,36316.84,13.52,-2.07,524.56
2021,303,36155.75,12.00,-1.36,552.73
2021,304,35996.19,13.32,6.01,935.49
2021,305,35838.20,12.86,6.49,967.10
2021,306,35681.86,10.30,-0.49,589.32
2021,307,35527.22,7.65,-3.87,458.89
2021,308,35374.34,6.64,-5.01,420.93
2021,309,35223.27,7.16,-5.61,402.30
2021,310,35074.09,9.13,-5.83,395.39
2021,311,34926.86,11.95,-5.74,398.30
2021,312,34781.64,14.26,-5.08,418.62
2021,313,34638.49,16.40,-2.31,515.42
2021,314,34497.48,13.63,-1.40,551.34
2021,315,34358.68,10.92,-3.47,472.85
2021,316,34222.15,10.14,-2.71,500.35
2021,317,34087.96,10.87,-0.63,583.49
2021,318,33956.18,8.43,-0.87,573.29
2021,319,33826.87,5.87,-0.40,593.22
2021,320,33700.11,5.05,-1.21,559.10
2021,321,33575.96,4.16,-4.61,433.96
2021,322,33454.49,11.53,-3.10,485.88
2021,323,33335.77,8.10,-0.90,572.05
2021,324,33219.87,5.30,-4.09,451.09
2021,325,33106.86,6.97,-3.80,461.18
2021,326,32996.80,8.33,-1.58,543.97
2021,327,32889.76,1.92,-4.11,450.48
2021,328,32785.81,2.20,-6.57,373.59
2021,329,32685.02,6.19,-6.03,389.56
2021,330,32587.44,3.79,-3.96,455.74
2021,331,32493.15,-0.44,-3.92,456.89
2021,332,32402.21,-0.88,-8.97,310.21
2021,333,32314.67,0.42,-9.26,303.15
2021,334,32230.60,0.61,-9.74,291.81
2021,335,32150.06,3.05,-7.54,346.56
2021,336,32073.11,4.06,-5.20,414.91
2021,337,31999.80,0.33,-3.45,473.55
2021,338,31930.18,0.36,-11.17,260.58
2021,339,31864.31,2.02,-10.51,274.52
2021,340,31802.24,7.36,-5.64,401.36
2021,341,31744.00,3.86,-1.44,549.64
2021,342,31689.66,-1.48,-5.90,393.27
2021,343,31639.24,-2.29,-8.99,309.55
2021,344,31592.79,-0.71,-12.06,242.58
2021,345,31550.34,6.90,-7.15,357.36
2021,346,31511.94,6.65,-1.94,529.78
2021,347,31477.60,7.81,-3.44,473.72
2021,348,31447.36,6.29,-3.03,488.68
2021,349,31421.24,5.03,-6.97,362.43
2021,350,31399.26,9.34,-4.67,432.07
2021,351,31381.44,9.81,0.31,624.60
2021,352,31367.79,3.56,-2.73,499.75
2021,353,31358.33,-1.11,-4.11,450.44
2021,354,31353.07,-1.81,-14.57,197.55
2021,355,31352.00,1.91,-13.84,209.75
2021,356,31355.13,3.25,-8.67,317.39
2021,357,31362.46,-2.17,-10.78,268.75
2021,358,31373.97,-3.56,-16.17,173.03
2021,359,31389.67,-1.85,-14.41,200.22
2021,360,31409.53,-0.92,-6.18,384.92
2021,361,31433.55,-1.18,-5.97,391.27
2021,362,31461.70,0.77,-7.43,349.57
2021,363,31493.96,2.62,-4.14,449.46
2021,364,31530.30,4.01,-3.13,484.82
2021,365,31570.69,4.19,-0.70,580.32
2022,1,31615.31,2.57,-0.07,607.77
2022,2,31663.73,2.08,-0.65,582.57
2022,3,31716.10,-5.76,-11.96,244.55
2022,4,31772.38,-3.91,-16.71,165.41
2022,5,31832.52,0.70,-15.18,187.92
2022,6,31896.49,0.34,-8.06,332.89
2022,7,31964.22,-2.44,-6.99,361.67
2022,8,32035.68,-4.03,-15.29,186.16
2022,9,32110.80,0.96,-15.13,188.69
2022,10,32189.54,-5.00,-9.65,293.90
2022,11,32271.83,-13.67,-21.20,112.45
2022,12,32357.63,-6.69,-22.40,101.17
2022,13,32446.86,-0.81,-15.32,185.70
2022,14,32539.47,0.65,-7.47,348.45
2022,15,32635.40,-13.20,-22.74,98.21
2022,16,32734.58,-4.49,-25.05,79.79
2022,17,32836.94,1.49,-22.73,98.33
2022,18,32942.43,-5.91,-10.18,281.94
2022,19,33050.98,0.08,-20.68,117.73
2022,20,33162.51,-2.02,-16.22,172.30
2022,21,33276.96,-8.52,-24.28,85.56
2022,22,33394.27,-7.67,-27.02,66.62
2022,23,33514.36,-3.74,-25.73,75.02
2022,24,33637.16,-5.03,-18.40,143.25
2022,25,33762.61,-0.78,-17.72,151.84
2022,26,33890.64,-8.85,-16.93,162.27
2022,27,34021.19,-8.22,-27.53,63.56
2022,28,34154.17,-2.19,-25.05,79.80
2022,29,34289.53,-8.51,-13.09,223.00
2022,30,34427.19,-8.78,-17.48,154.99
2022,31,34567.09,-4.24,-22.99,96.07
2022,32,34709.17,-1.54,-21.94,105.41
2022,33,34853.36,4.13,-17.59,153.58
2022,34,34999.59,5.93,-3.43,474.24
2022,35,35147.79,-1.49,-4.39,441.22
2022,36,35297.91,-7.76,-13.73,211.72
2022,37,35449.88,-6.64,-23.25,93.86
2022,38,35603.65,-0.95,-21.76,107.08
2022,39,35759.14,3.88,-12.34,237.00
2022,40,35916.30,4.83,-5.82,395.66
2022,41,36075.08,3.62,-6.93,363.41
2022,42,36235.40,7.26,-4.42,440.17
2022,43,36397.23,9.12,-2.14,522.12
2022,44,36560.49,-1.42,-8.52,321.17
2022,45,36725.14,-9.65,-13.61,213.82
2022,46,36891.12,-6.42,-19.20,133.83
2022,47,37058.39,1.19,-21.12,113.25
2022,48,37226.88,10.72,-15.11,188.95
2022,49,37396.55,7.34,-1.73,538.10
2022,50,37567.35,-2.89,-15.57,181.86
2022,51,37739.23,-2.94,-16.59,166.99
2022,52,37912.15,6.31,-14.36,201.11
2022,53,38086.06,5.81,-5.90,393.40
2022,54,38260.91,13.03,-3.37,476.39
2022,55,38436.66,-1.15,-12.52,233.65
2022,56,38613.27,-6.93,-12.38,236.29
2022,57,38790.70,-4.01,-17.42,155.75
2022,58,38968.90,-0.11,-17.47,155.07
2022,59,39147.84,-6.33,-16.05,174.78
2022,60,39327.48,-2.12,-17.97,148.71
2022,61,39507.77,-0.26,-14.95,191.46
2022,62,39688.68,-2.73,-8.74,315.72
2022,63,39870.19,-2.29,-18.60,140.92
2022,64,40052.24,2.47,-17.59,153.50
2022,65,40234.80,12.39,-11.94,244.77
2022,66,40417.85,9.00,-0.71,579.86
2022,67,40601.34,2.29,-2.53,506.95
2022,68,40785.25,1.39,-7.88,337.64
2022,69,40969.54,7.40,-7.29,353.55
2022,70,41154.18,7.16,-6.53,374.88
2022,71,41339.14,2.31,-5.79,396.76
2022,72,41524.39,-1.83,-9.40,299.86
2022,73,41709.90,4.80,-10.64,271.71
2022,74,41895.64,8.53,-6.22,383.96
2022,75,42081.58,11.91,-0.49,589.19
2022,76,42267.69,13.55,-1.59,543.67
2022,77,42453.94,18.27,-0.65,582.51
2022,78,42640.31,9.13,0.95,654.23
2022,79,42826.76,9.74,1.81,695.82
2022,80,43013.26,8.38,0.76,645.11
2022,81,43199.80,4.73,-3.24,480.87
2022,82,43386.33,8.71,-6.03,389.35
2022,83,43572.84,4.69,-2.81,496.59
2022,84,43759.29,10.58,0.31,624.39
2022,85,43945.65,8.29,0.14,616.90
2022,86,44131.90,5.98,-1.92,530.49
2022,87,44318.01,-4.53,-10.38,277.49
2022,88,44503.95,-1.03,-11.22,259.46
2022,89,44689.69,5.84,-8.68,317.27
2022,90,44875.20,9.74,-5.07,418.96
2022,91,45060.45,9.97,0.21,619.98
2022,92,45245.41,7.52,-1.87,532.29
2022,93,45430.06,7.72,-3.71,464.35
2022,94,45614.35,10.22,-1.99,527.83
2022,95,45798.26,12.98,-3.05,487.88
2022,96,45981.75,15.03,-1.79,535.74
2022,97,46164.80,9.10,1.63,686.93
2022,98,46347.37,11.19,2.16,713.63
2022,99,46529.42,10.05,-0.83,574.67
2022,100,46710.92,7.66,-0.51,588.41
2022,101,46891.84,14.64,-0.35,595.32
2022,102,47072.13,16.75,1.08,660.50
2022,103,47251.77,13.68,0.06,613.47
2022,104,47430.71,11.62,3.08,761.83
2022,105,47608.91,15.11,0.61,638.36
