Latitude: 43.955547  Longitude: -71.742178
X & Y on Lambert Conformal Conic: 2121533.23 517011.08
Tile: 11935
Elevation: 703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2014,312,34764.22,2.21,-4.86,425.81
2014,313,34620.76,4.00,-2.61,504.16
2014,314,34479.44,6.97,-4.16,448.98
2014,315,34340.33,10.44,-2.15,521.39
2014,316,34203.49,10.61,-3.37,476.20
2014,317,34069.00,3.16,-4.73,430.03
2014,318,33936.92,-0.34,-6.56,374.07
2014,319,33807.33,-2.47,-9.90,288.15
2014,320,33680.28,-1.17,-9.74,291.94
2014,321,33555.85,1.55,-6.19,384.78
2014,322,33434.11,-0.46,-7.52,347.33
2014,323,33315.12,-4.33,-11.16,260.65
2014,324,33198.95,-2.28,-11.16,260.61
2014,325,33085.68,-5.88,-11.68,249.95
2014,326,32975.36,0.20,-13.88,209.11
2014,327,32868.08,5.78,-7.02,361.00
2014,328,32763.89,11.12,-0.99,568.26
2014,329,32662.86,10.61,0.85,649.29
2014,330,32565.06,3.97,-4.22,446.73
2014,331,32470.54,-2.54,-6.77,367.86
2014,332,32379.39,-4.70,-10.18,281.79
2014,333,32291.64,-2.42,-15.31,185.84
2014,334,32207.38,2.60,-11.27,258.43
2014,335,32126.65,5.29,-5.89,393.74
2014,336,32049.51,-0.26,-10.10,283.62
2014,337,31976.03,1.41,-8.92,311.26
2014,338,31906.25,-2.89,-8.63,318.54
2014,339,31840.22,-2.75,-13.78,210.81
2014,340,31777.99,-0.07,-11.64,250.82
2014,341,31719.62,-3.83,-10.70,270.35
2014,342,31665.14,-4.36,-17.10,159.96
2014,343,31614.60,-0.95,-14.40,200.47
2014,344,31568.04,1.41,-3.87,458.93
2014,345,31525.50,0.34,-2.69,501.04
2014,346,31487.00,-1.32,-5.48,406.20
2014,347,31452.57,-0.58,-5.47,406.47
2014,348,31422.26,0.18,-4.66,432.12
2014,349,31396.08,1.90,-3.60,468.29
2014,350,31374.04,1.06,-4.96,422.61
2014,351,31356.18,1.66,-4.47,438.50
2014,352,31342.50,-1.07,-4.01,453.82
2014,353,31333.02,-1.65,-6.73,369.04
2014,354,31327.74,-2.57,-10.26,280.14
2014,355,31326.67,-1.81,-10.42,276.53
2014,356,31329.81,-1.14,-7.84,338.76
2014,357,31337.15,1.72,-4.75,429.23
2014,358,31348.70,4.30,0.22,620.40
2014,359,31364.43,6.41,-2.24,518.21
2014,360,31384.35,3.07,-2.59,504.65
2014,361,31408.42,4.25,-3.84,459.82
2014,362,31436.64,4.75,-4.67,431.87
2014,363,31468.97,-1.79,-9.46,298.34
2014,364,31505.40,-9.25,-15.93,176.49
2014,365,31545.89,-10.37,-18.31,144.43
2015,1,31590.62,-6.51,-16.50,168.33
2015,2,31639.16,-6.11,-15.24,187.03
2015,3,31691.65,-4.66,-17.79,150.88
2015,4,31748.07,2.53,-13.43,216.92
2015,5,31808.35,-1.45,-11.85,246.73
2015,6,31872.47,-12.39,-22.22,102.84
2015,7,31940.37,-12.07,-24.45,84.26
2015,8,32011.99,-11.96,-29.74,51.65
2015,9,32087.29,-9.36,-23.77,89.61
2015,10,32166.22,-10.58,-19.62,129.07
2015,11,32248.70,-8.55,-21.42,110.30
2015,12,32334.70,-4.97,-18.11,146.92
2015,13,32424.14,-7.99,-18.94,136.82
2015,14,32516.97,-8.53,-24.59,83.21
2015,15,32613.12,-5.24,-22.82,97.50
2015,16,32712.53,-4.36,-21.79,106.80
2015,17,32815.14,-6.30,-24.21,86.09
2015,18,32920.87,-0.87,-18.98,136.31
2015,19,33029.66,1.15,-10.58,273.10
2015,20,33141.45,-4.75,-12.70,230.22
2015,21,33256.17,-5.29,-15.77,178.88
2015,22,33373.74,-2.97,-16.45,169.04
2015,23,33494.10,-2.97,-15.81,178.24
2015,24,33617.19,-1.51,-13.59,214.18
2015,25,33742.93,-4.45,-15.25,186.73
2015,26,33871.25,-7.62,-20.82,116.28
2015,27,34002.08,-9.90,-19.58,129.51
2015,28,34135.36,-8.37,-16.26,171.72
2015,29,34271.02,-4.13,-20.67,117.80
2015,30,34408.99,-3.03,-19.80,127.08
2015,31,34549.21,-10.87,-20.67,117.84
2015,32,34691.60,-11.85,-21.63,108.31
2015,33,34836.10,-11.63,-20.76,116.86
2015,34,34982.65,-13.12,-24.42,84.49
2015,35,35131.18,-5.89,-22.26,102.51
2015,36,35281.63,-7.52,-20.91,115.34
2015,37,35433.93,-11.11,-25.54,76.32
2015,38,35588.03,-7.77,-22.91,96.73
2015,39,35743.86,-8.25,-13.67,212.81
2015,40,35901.36,-8.21,-14.05,206.31
2015,41,36060.47,-4.00,-12.00,243.72
2015,42,36221.14,-2.72,-19.30,132.61
2015,43,36383.31,-5.54,-20.50,119.61
2015,44,36546.92,-13.83,-23.55,91.36
2015,45,36711.92,-12.88,-23.74,89.83
2015,46,36878.26,-13.20,-25.79,74.64
2015,47,37045.87,-14.41,-27.19,65.60
2015,48,37214.72,-10.43,-23.93,88.31
2015,49,37384.75,-6.79,-23.31,93.32
2015,50,37555.91,-6.60,-24.28,85.60
2015,51,37728.15,-12.80,-23.00,95.95
2015,52,37901.43,-8.85,-26.33,71.02
2015,53,38075.69,-3.40,-20.49,119.66
2015,54,38250.91,-8.13,-20.75,116.99
2015,55,38427.02,-11.69,-31.41,44.03
2015,56,38604.00,-7.73,-25.73,75.01
2015,57,38781.79,-7.53,-18.57,141.29
2015,58,38960.36,-10.32,-20.24,122.29
2015,59,39139.66,-6.81,-23.32,93.30
2015,60,39319.67,-4.87,-20.96,114.88
2015,61,39500.33,-5.04,-19.34,132.25
2015,62,39681.61,-3.09,-18.13,146.66
2015,63,39863.48,0.03,-14.30,202.14
2015,64,40045.90,-4.64,-13.20,221.15
2015,65,40228.84,-8.04,-24.41,84.55
2015,66,40412.25,-4.49,-21.82,106.49
2015,67,40596.12,-2.16,-16.41,169.58
2015,68,40780.40,0.15,-14.00,207.15
2015,69,40965.06,5.50,-9.61,294.88
2015,70,41150.08,6.88,-7.07,359.44
2015,71,41335.41,-0.47,-9.87,288.95
2015,72,41521.03,-1.23,-14.84,193.23
2015,73,41706.92,0.57,-10.20,281.34
2015,74,41893.03,-0.38,-7.73,341.73
2015,75,42079.34,1.18,-11.08,262.40
2015,76,42265.82,2.30,-12.25,238.73
2015,77,42452.45,-8.74,-15.16,188.25
2015,78,42639.19,-6.40,-18.05,147.62
2015,79,42826.01,-1.98,-15.31,185.91
2015,80,43012.89,0.92,-13.90,208.74
2015,81,43199.80,-5.86,-16.18,172.82
2015,82,43386.70,-6.35,-19.18,134.05
2015,83,43573.58,-0.57,-15.03,190.28
2015,84,43760.41,4.36,-13.18,221.45
2015,85,43947.14,6.49,-7.60,345.18
2015,86,44133.77,3.29,-2.92,492.75
2015,87,44320.25,-0.57,-8.24,328.22
2015,88,44506.57,0.27,-12.60,232.18
2015,89,44692.68,0.14,-9.12,306.56
2015,90,44878.56,-0.34,-6.25,383.04
2015,91,45064.18,-1.02,-11.02,263.71
2015,92,45249.52,6.43,-10.40,277.08
2015,93,45434.53,11.07,-4.66,432.26
2015,94,45619.20,7.50,-4.47,438.39
2015,95,45803.48,-0.55,-8.56,320.23
2015,96,45987.34,1.90,-8.14,330.87
2015,97,46170.76,3.12,-5.94,392.05
2015,98,46353.70,4.44,-7.35,351.89
2015,99,46536.12,2.04,-6.83,366.38
2015,100,46717.99,6.50,-4.01,454.05
2015,101,46899.28,3.32,-2.34,514.19
2015,102,47079.94,9.93,-4.21,447.19
2015,103,47259.94,15.73,-2.01,516.67
2015,104,47439.25,14.47,-1.28,556.19
2015,105,47617.82,10.20,-3.17,483.38
2015,106,47795.61,14.03,-4.34,437.10
2015,107,47972.59,13.38,-0.92,570.93
2015,108,48148.71,13.18,-1.36,552.85
2015,109,48323.92,11.57,-0.88,572.76
2015,110,48498.19,7.20,-1.17,560.82
2015,111,48671.47,9.52,0.98,655.46
2015,112,48843.72,10.29,-2.41,511.56
2015,113,49014.88,4.90,-3.62,467.46
2015,114,49184.91,1.37,-4.73,429.83
2015,115,49353.76,4.29,-4.46,438.71
2015,116,49521.38,7.26,-1.55,545.12
2015,117,49687.71,7.29,0.05,612.82
2015,118,49852.72,9.01,0.93,653.30
2015,119,50016.33,10.88,0.52,634.15
2015,120,50178.50,11.89,0.90,651.98
2015,121,50339.18,11.73,2.38,724.71
2015,122,50498.29,15.81,0.73,587.40
2015,123,50655.80,19.04,2.01,616.62
2015,124,50811.63,22.02,3.77,652.68
2015,125,50965.73,18.86,3.82,693.88
2015,126,51118.04,19.13,1.63,572.08
2015,127,51268.49,22.57,3.47,625.03
2015,128,51417.03,22.92,5.17,711.62
2015,129,51563.58,22.19,5.46,729.71
2015,130,51708.09,23.22,8.62,1042.60
2015,131,51850.48,20.05,11.35,1342.78
2015,132,51990.70,19.23,7.14,1011.37
2015,133,52128.68,11.43,4.57,845.95
2015,134,52264.34,15.50,-1.71,461.01
2015,135,52397.63,16.88,0.05,519.12
2015,136,52528.47,17.84,3.45,655.34
2015,137,52656.80,21.06,8.56,946.97
2015,138,52782.54,20.10,9.27,1167.11
2015,139,52905.63,20.65,8.06,1049.04
2015,140,53026.00,13.43,4.30,816.73
2015,141,53143.58,14.22,-0.43,511.05
2015,142,53258.30,14.32,-0.36,513.20
2015,143,53370.09,12.09,-3.36,412.56
2015,144,53478.90,19.15,0.68,498.66
2015,145,53584.64,21.00,5.46,831.11
2015,146,53687.25,24.42,11.12,1109.18
2015,147,53786.66,27.31,14.36,1566.74
2015,148,53882.82,24.06,13.17,1423.52
2015,149,53975.66,23.72,10.15,1093.58
2015,150,54065.11,24.23,10.93,1299.53
2015,151,54151.11,18.77,9.56,1191.99
2015,152,54233.61,8.89,4.39,835.72
2015,153,54312.54,10.32,4.51,842.38
2015,154,54387.85,13.87,2.01,705.97
2015,155,54459.48,17.57,4.70,854.10
2015,156,54527.39,18.33,7.01,1001.79
2015,157,54591.51,16.12,6.91,995.24
2015,158,54651.81,17.92,2.40,725.72
2015,159,54708.23,18.48,5.96,932.00
2015,160,54760.73,18.24,11.08,1318.77
2015,161,54809.28,20.37,9.81,1211.64
2015,162,54853.83,22.19,11.59,1364.71
2015,163,54894.35,22.22,11.04,1315.60
2015,164,54930.80,21.31,11.00,1312.13
2015,165,54963.16,22.93,9.35,1174.69
2015,166,54991.41,16.03,9.96,1224.21
2015,167,55015.51,16.29,9.45,1182.92
2015,168,55035.45,18.92,7.29,1021.46
2015,169,55051.21,21.50,8.05,1076.07
2015,170,55062.78,19.46,8.27,1092.08
2015,171,55070.16,19.85,4.49,841.16
2015,172,55073.32,20.69,8.75,1128.60
2015,173,55072.28,21.07,12.98,1494.72
2015,174,55067.03,22.66,11.55,1361.00
2015,175,55057.57,20.00,10.65,1281.98
2015,176,55043.92,19.85,8.67,1121.92
2015,177,55026.09,19.88,9.13,1157.41
2015,178,55004.08,20.02,6.05,938.27
2015,179,54977.93,14.47,7.71,1050.95
2015,180,54947.64,15.89,8.18,1085.39
2015,181,54913.24,20.67,9.37,1176.18
2015,182,54874.77,18.84,11.05,1316.27
2015,183,54832.25,17.61,10.18,1241.87
2015,184,54785.71,20.14,5.81,922.55
2015,185,54735.20,19.45,7.60,1043.06
2015,186,54680.75,20.55,9.66,1199.99
2015,187,54622.40,23.99,11.08,1318.63
2015,188,54560.20,24.05,12.40,1438.99
2015,189,54494.20,21.83,13.06,1502.77
2015,190,54424.44,21.08,10.50,1268.94
2015,191,54350.98,21.63,10.69,1284.85
2015,192,54273.87,24.60,10.64,1280.93
2015,193,54193.16,25.18,12.84,1481.69
2015,194,54108.92,26.71,13.97,1594.34
2015,195,54021.20,22.86,12.86,1483.38
2015,196,53930.07,20.02,11.68,1372.74
2015,197,53835.58,19.03,7.37,1027.06
2015,198,53737.79,22.10,6.95,998.10
2015,199,53636.78,21.57,9.18,1161.20
2015,200,53532.61,23.76,14.69,1671.24
2015,201,53425.35,24.86,15.29,1736.47
2015,202,53315.06,25.15,13.00,1496.70
2015,203,53201.80,20.51,11.13,1323.06
2015,204,53085.66,19.11,10.81,1295.54
2015,205,52966.68,19.12,9.18,1161.56
2015,206,52844.96,20.80,9.46,1183.35
2015,207,52720.55,20.42,11.88,1390.72
2015,208,52593.51,23.95,14.42,1641.96
2015,209,52463.93,25.99,14.46,1645.72
2015,210,52331.87,27.12,14.50,1650.38
2015,211,52197.40,27.47,14.74,1675.86
2015,212,52060.58,22.64,12.97,1494.37
2015,213,51921.48,22.48,11.25,1333.64
2015,214,51780.18,23.24,10.13,1237.65
2015,215,51636.73,26.00,11.75,1379.19
2015,216,51491.20,25.04,12.06,1407.79
2015,217,51343.65,21.01,10.37,1258.49
2015,218,51194.16,19.08,9.26,1167.98
2015,219,51042.78,19.65,8.01,1072.68
2015,220,50889.58,21.18,7.95,1068.26
2015,221,50734.61,21.68,9.44,1182.24
2015,222,50577.94,23.03,10.93,1306.34
2015,223,50419.63,20.45,12.66,1463.68
2015,224,50259.73,20.59,13.37,1533.86
2015,225,50098.31,20.56,10.87,1300.65
2015,226,49935.42,23.28,9.45,1182.86
2015,227,49771.11,24.49,12.26,1426.18
2015,228,49605.44,26.06,15.45,1754.21
2015,229,49438.46,26.96,14.69,1671.23
2015,230,49270.22,27.43,14.89,1692.30
2015,231,49100.78,27.67,15.32,1739.84
2015,232,48930.19,24.65,15.21,1727.21
2015,233,48758.48,21.97,15.83,1798.05
2015,234,48585.72,22.10,12.28,1428.10
2015,235,48411.94,23.26,11.41,1348.28
2015,236,48237.20,23.96,13.58,1554.85
2015,237,48061.53,21.67,16.00,1816.92
2015,238,47884.98,21.31,12.77,1474.25
2015,239,47707.59,19.28,11.10,1320.52
2015,240,47529.41,20.89,8.80,1132.25
2015,241,47350.47,21.48,9.22,1164.99
2015,242,47170.81,22.23,10.10,1235.55
2015,243,46990.48,23.10,11.84,1387.33
2015,244,46809.50,25.19,11.42,1349.05
2015,245,46627.92,26.02,12.55,1453.92
2015,246,46445.77,25.55,12.60,1458.56
2015,247,46263.09,23.18,11.06,1317.63
2015,248,46079.91,24.05,9.84,1214.57
2015,249,45896.27,25.73,10.35,1256.15
2015,250,45712.19,26.26,11.57,1362.37
2015,251,45527.72,26.62,14.95,1699.06
2015,252,45342.88,26.79,15.26,1732.86
2015,253,45157.70,22.11,13.79,1576.09
2015,254,44972.22,19.85,11.56,1361.84
2015,255,44786.46,20.04,8.87,1137.39
2015,256,44600.46,16.84,9.25,1166.70
2015,257,44414.25,15.37,9.34,1173.87
2015,258,44227.85,21.29,9.17,1161.03
2015,259,44041.29,24.46,11.18,1327.71
2015,260,43854.60,25.25,11.40,1347.03
2015,261,43667.82,24.55,11.08,1318.87
2015,262,43480.97,23.00,10.81,1295.79
2015,263,43294.07,18.21,8.35,1097.83
2015,264,43107.16,16.26,3.58,789.48
2015,265,42920.26,16.13,4.97,869.90
2015,266,42733.41,18.78,4.61,848.70
2015,267,42546.62,18.97,5.54,905.28
2015,268,42359.94,15.99,4.47,840.45
2015,269,42173.38,14.73,2.64,738.18
2015,270,41986.98,17.67,1.44,677.88
2015,271,41800.76,20.05,2.25,718.21
2015,272,41614.76,19.75,7.21,1015.63
2015,273,41429.00,16.86,10.83,1297.42
2015,274,41243.52,12.95,5.08,876.60
2015,275,41058.34,10.67,1.48,679.64
2015,276,40873.49,8.94,-0.31,597.12
2015,277,40689.02,11.84,-1.66,540.83
2015,278,40504.94,13.18,-0.26,599.46
2015,279,40321.29,14.08,0.77,645.70
2015,280,40138.11,14.89,2.39,725.44
2015,281,39955.42,12.23,0.59,637.61
2015,282,39773.27,11.26,0.04,612.69
2015,283,39591.69,7.64,-0.07,607.40
2015,284,39410.71,13.23,0.47,632.10
2015,285,39230.37,18.97,3.40,779.31
2015,286,39050.71,16.71,3.31,774.57
2015,287,38871.76,12.90,2.28,719.57
2015,288,38693.57,11.37,-2.77,498.06
2015,289,38516.18,9.31,-1.83,534.19
2015,290,38339.63,6.41,-3.87,458.80
2015,291,38163.95,0.49,-8.15,330.63
2015,292,37989.20,3.87,-9.32,301.77
2015,293,37815.42,10.92,-5.14,416.69
2015,294,37642.65,12.93,2.94,754.45
2015,295,37470.94,14.40,4.03,814.51
2015,296,37300.33,8.44,-1.41,550.74
2015,297,37130.88,6.91,-4.41,440.44
2015,298,36962.64,10.70,-3.85,459.33
2015,299,36795.65,6.78,-2.33,514.54
2015,300,36629.97,6.53,-5.03,420.27
2015,301,36465.66,10.58,-4.46,438.98
2015,302,36302.75,15.85,-1.81,534.71
2015,303,36141.32,7.96,-0.48,589.50
2015,304,35981.41,7.84,-3.60,468.13
2015,305,35823.09,8.56,-1.63,542.07
2015,306,35666.41,9.58,1.16,664.37
2015,307,35511.43,13.41,0.34,626.05
2015,308,35358.22,14.30,0.70,642.50
2015,309,35206.83,16.52,0.87,650.39
2015,310,35057.32,17.48,3.17,766.85
2015,311,34909.77,11.54,4.12,820.06
2015,312,34764.22,5.29,-2.67,501.91
2015,313,34620.76,9.47,-4.64,433.06
2015,314,34479.44,12.01,-3.74,463.14
2015,315,34340.33,8.47,-1.83,534.08
2015,316,34203.49,6.75,2.14,712.36
2015,317,34069.00,6.69,1.76,693.57
2015,318,33936.92,2.82,-3.91,457.28
2015,319,33807.33,4.46,-5.83,395.55
2015,320,33680.28,5.13,-5.35,410.33
2015,321,33555.85,6.16,-7.54,346.78
2015,322,33434.11,6.10,-7.61,344.73
2015,323,33315.12,7.54,-3.82,460.59
2015,324,33198.95,8.13,-0.71,580.06
2015,325,33085.68,5.98,-5.58,403.19
2015,326,32975.36,4.28,-5.31,411.50
2015,327,32868.08,-1.10,-7.83,338.98
2015,328,32763.89,-2.14,-11.77,248.29
2015,329,32662.86,1.80,-9.89,288.51
2015,330,32565.06,6.13,-5.87,394.31
2015,331,32470.54,10.35,-0.87,573.12
2015,332,32379.39,8.28,-3.02,489.06
2015,333,32291.64,-0.56,-9.03,308.64
2015,334,32207.38,-1.24,-10.42,276.45
2015,335,32126.65,1.08,-9.55,296.22
2015,336,32049.51,3.63,-5.78,396.99
2015,337,31976.03,3.08,-2.35,514.02
2015,338,31906.25,1.57,-3.66,466.11
2015,339,31840.22,6.10,-2.54,506.56
2015,340,31777.99,6.16,-3.49,472.07
2015,341,31719.62,5.61,-4.36,442.31
2015,342,31665.14,3.72,-5.49,405.87
2015,343,31614.60,3.08,-4.92,423.66
2015,344,31568.04,4.95,-1.19,559.73
2015,345,31525.50,6.01,0.68,641.73
2015,346,31487.00,6.98,-0.23,600.63
2015,347,31452.57,7.72,-0.91,571.47
2015,348,31422.26,6.91,1.38,675.02
2015,349,31396.08,8.68,1.35,673.30
2015,350,31374.04,4.19,-1.77,536.26
2015,351,31356.18,5.02,-2.27,516.77
2015,352,31342.50,4.82,-2.75,498.93
2015,353,31333.02,-1.04,-7.26,354.40
2015,354,31327.74,-0.98,-9.38,300.24
2015,355,31326.67,2.19,-6.81,366.90
2015,356,31329.81,3.64,-3.18,483.18
2015,357,31337.15,5.94,0.38,627.63
2015,358,31348.70,11.38,0.71,642.91
2015,359,31364.43,7.94,-1.98,528.31
2015,360,31384.35,6.03,-4.51,437.27
2015,361,31408.42,4.21,-5.75,397.97
2015,362,31436.64,-3.32,-11.69,249.78
2015,363,31468.97,-4.27,-11.07,262.48
2015,364,31505.40,-1.24,-7.81,339.50
2015,365,31545.89,-0.14,-6.53,374.69
2016,1,31590.62,-2.23,-6.65,371.27
2016,2,31639.16,-2.88,-7.70,342.28
2016,3,31691.65,-1.81,-7.73,341.58
2016,4,31748.07,-7.05,-15.38,184.76
2016,5,31808.35,-9.58,-19.62,129.07
2016,6,31872.47,-5.20,-18.82,138.28
2016,7,31940.37,-0.50,-15.62,181.10
2016,8,32011.99,1.21,-12.98,225.05
2016,9,32087.29,1.07,-9.42,299.23
2016,10,32166.22,4.93,-2.29,516.02
2016,11,32248.70,1.30,-9.18,305.01
2016,12,32334.70,-5.32,-14.85,193.07
2016,13,32424.14,-8.04,-15.77,178.82
2016,14,32516.97,-7.96,-18.38,143.50
2016,15,32613.12,-2.29,-15.64,180.81
2016,16,32712.53,-0.15,-8.93,311.00
2016,17,32815.14,-2.34,-9.77,291.26
2016,18,32920.87,-6.62,-13.40,217.51
2016,19,33029.66,-11.89,-18.50,142.11
2016,20,33141.45,-9.26,-16.09,174.16
2016,21,33256.17,-9.38,-15.95,176.19
2016,22,33373.74,-6.10,-16.27,171.58
2016,23,33494.10,-5.93,-14.44,199.74
2016,24,33617.19,-3.40,-17.00,161.35
2016,25,33742.93,-1.02,-15.25,186.76
2016,26,33871.25,3.13,-9.63,294.32
2016,27,34002.08,0.61,-9.56,296.07
2016,28,34135.36,0.10,-13.52,215.32
2016,29,34271.02,-0.50,-11.58,252.08
2016,30,34408.99,-0.51,-7.66,343.46
2016,31,34549.21,3.98,-4.98,422.03
2016,32,34691.60,7.28,-5.51,405.35
2016,33,34836.10,2.43,-5.87,394.40
2016,34,34982.65,4.48,-6.18,385.04
2016,35,35131.18,5.35,-2.75,499.02
2016,36,35281.63,1.17,-7.28,353.72
2016,37,35433.93,-2.05,-12.71,230.14
2016,38,35588.03,0.80,-9.82,289.95
2016,39,35743.86,-1.71,-10.48,275.18
2016,40,35901.36,-4.21,-10.99,264.23
2016,41,36060.47,-2.82,-11.74,248.87
2016,42,36221.14,-6.50,-17.95,148.89
2016,43,36383.31,-10.38,-24.60,83.17
2016,44,36546.92,-12.54,-27.66,62.80
2016,45,36711.92,-15.93,-29.96,50.57
2016,46,36878.26,-8.45,-25.63,75.68
2016,47,37045.87,4.24,-18.60,140.85
2016,48,37214.72,0.92,-5.79,396.69
2016,49,37384.75,-4.90,-13.34,218.54
2016,50,37555.91,-1.88,-15.08,189.41
2016,51,37728.15,4.23,-12.27,238.46
2016,52,37901.43,3.98,-4.99,421.52
2016,53,38075.69,-2.55,-10.38,277.45
2016,54,38250.91,-0.08,-14.62,196.84
2016,55,38427.02,3.31,-10.17,282.10
2016,56,38604.00,9.72,-4.69,431.32
2016,57,38781.79,0.51,-11.73,248.94
2016,58,38960.36,-2.67,-15.05,189.94
2016,59,39139.66,5.31,-8.49,321.99
2016,60,39319.67,7.12,-5.68,399.92
2016,61,39500.33,2.22,-13.27,219.90
2016,62,39681.61,0.59,-14.03,206.65
2016,63,39863.48,-8.65,-17.99,148.45
2016,64,40045.90,-5.64,-16.11,173.86
2016,65,40228.84,-4.09,-14.86,192.92
2016,66,40412.25,-1.41,-12.76,229.20
2016,67,40596.12,0.59,-9.40,299.69
2016,68,40780.40,5.22,-3.99,454.63
2016,69,40965.06,13.90,0.42,629.75
2016,70,41150.08,13.37,2.08,709.42
2016,71,41335.41,7.94,-0.74,578.70
2016,72,41521.03,9.09,-5.61,402.26
2016,73,41706.92,9.55,-4.49,437.89
2016,74,41893.03,4.87,-4.93,423.36
2016,75,42079.34,4.38,-2.09,524.06
2016,76,42265.82,9.89,0.10,615.14
2016,77,42452.45,10.45,0.02,611.46
2016,78,42639.19,5.29,-5.13,417.23
2016,79,42826.01,-1.38,-11.98,244.03
2016,80,43012.89,1.12,-11.22,259.50
2016,81,43199.80,1.09,-10.72,269.94
2016,82,43386.70,3.10,-9.02,308.95
2016,83,43573.58,4.08,-6.01,390.12
2016,84,43760.41,2.45,-5.01,420.87
2016,85,43947.14,3.32,-4.66,432.33
2016,86,44133.77,6.12,-3.32,478.01
2016,87,44320.25,8.66,-3.05,487.83
2016,88,44506.57,5.53,-2.83,495.87
2016,89,44692.68,1.26,-3.52,471.10
2016,90,44878.56,7.48,-7.73,341.53
2016,91,45064.18,14.41,-3.17,483.61
2016,92,45249.52,16.22,2.04,707.72
2016,93,45434.53,8.26,-2.81,496.46
2016,94,45619.20,-0.03,-10.01,285.76
2016,95,45803.48,-5.66,-14.81,193.72
2016,96,45987.34,-5.88,-16.21,172.41
2016,97,46170.76,0.31,-14.88,192.61
2016,98,46353.70,7.22,-9.48,297.85
2016,99,46536.12,4.78,-4.48,438.06
2016,100,46717.99,0.75,-8.94,310.86
2016,101,46899.28,1.09,-9.64,294.12
2016,102,47079.94,4.63,-5.87,394.13
2016,103,47259.94,6.87,-1.54,545.49
2016,104,47439.25,5.40,-5.11,417.75
2016,105,47617.82,6.59,-5.39,408.93
2016,106,47795.61,10.18,-5.26,412.87
2016,107,47972.59,13.31,-3.68,465.33
2016,108,48148.71,17.09,-1.86,532.81
2016,109,48323.92,18.37,0.49,632.72
2016,110,48498.19,12.36,-0.02,609.64
2016,111,48671.47,11.30,-3.03,488.42
2016,112,48843.72,16.83,-1.71,538.78
2016,113,49014.88,18.68,1.25,668.58
2016,114,49184.91,12.90,1.74,692.19
2016,115,49353.76,7.56,-4.38,441.37
2016,116,49521.38,8.91,-5.82,395.80
2016,117,49687.71,5.43,-5.18,415.52
2016,118,49852.72,4.80,-5.96,391.56
2016,119,50016.33,7.13,-7.38,351.03
2016,120,50178.50,9.85,-5.19,415.17
2016,121,50339.18,14.55,-2.92,492.44
2016,122,50498.29,10.79,-1.00,567.51
2016,123,50655.80,7.33,1.43,677.24
2016,124,50811.63,7.69,1.64,687.25
2016,125,50965.73,7.98,1.72,691.60
2016,126,51118.04,8.95,2.53,732.66
2016,127,51268.49,16.08,4.12,819.72
2016,128,51417.03,13.44,4.46,839.76
2016,129,51563.58,10.56,2.81,747.41
2016,130,51708.09,6.53,-2.40,512.12
2016,131,51850.48,13.48,-2.29,516.12
2016,132,51990.70,17.60,0.28,623.32
2016,133,52128.68,21.89,2.62,737.11
2016,134,52264.34,19.65,4.13,820.36
2016,135,52397.63,18.46,5.37,894.86
2016,136,52528.47,12.35,1.18,665.29
2016,137,52656.80,4.89,-3.06,487.58
2016,138,52782.54,10.60,-2.22,518.74
2016,139,52905.63,14.30,0.15,617.22
2016,140,53026.00,15.23,2.94,754.46
2016,141,53143.58,17.52,3.24,770.77
2016,142,53258.30,20.59,4.06,816.57
2016,143,53370.09,19.05,6.06,938.87
2016,144,53478.90,21.30,6.54,970.18
2016,145,53584.64,18.42,7.85,1061.14
2016,146,53687.25,21.97,9.77,1208.24
2016,147,53786.66,24.43,9.18,1147.41
2016,148,53882.82,24.38,10.74,1289.38
2016,149,53975.66,26.48,14.39,1638.21
2016,150,54065.11,24.07,13.40,1536.70
2016,151,54151.11,22.09,11.13,1323.05
2016,152,54233.61,23.44,10.73,1288.54
2016,153,54312.54,22.78,8.87,1136.31
2016,154,54387.85,21.11,8.85,1135.94
2016,155,54459.48,21.29,10.80,1294.35
2016,156,54527.39,22.25,10.77,1292.31
2016,157,54591.51,19.46,9.88,1217.83
2016,158,54651.81,18.16,10.59,1277.00
2016,159,54708.23,20.38,8.26,1091.26
2016,160,54760.73,17.15,6.47,965.65
2016,161,54809.28,11.96,4.63,849.54
2016,162,54853.83,12.12,4.82,861.37
2016,163,54894.35,15.21,4.33,831.78
2016,164,54930.80,14.61,3.88,805.97
2016,165,54963.16,14.14,5.67,913.42
2016,166,54991.41,16.82,6.46,964.65
2016,167,55015.51,20.05,7.99,1071.56
2016,168,55035.45,22.41,7.14,1011.34
2016,169,55051.21,22.87,6.25,951.14
2016,170,55062.78,24.09,6.96,998.49
2016,171,55070.16,26.20,9.20,1162.90
2016,172,55073.32,27.62,11.98,1400.09
2016,173,55072.28,24.25,11.89,1392.04
2016,174,55067.03,18.89,5.58,907.96
2016,175,55057.57,18.57,6.64,977.18
