Latitude: 43.958947  Longitude: -71.731661
X & Y on Lambert Conformal Conic: 2122172.62 517618.34
Tile: 11935
Elevation: 653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2021,36,35281.63,-1.70,-12.54,233.22
2021,37,35433.93,-3.25,-13.36,218.15
2021,38,35588.03,-5.49,-16.51,168.20
2021,39,35743.86,-7.41,-17.09,160.10
2021,40,35901.36,-8.35,-18.33,144.13
2021,41,36060.47,-8.75,-17.32,157.13
2021,42,36221.14,-5.99,-19.68,128.41
2021,43,36383.31,-7.03,-20.23,122.42
2021,44,36546.92,-5.49,-19.96,125.30
2021,45,36711.92,-3.34,-17.64,152.88
2021,46,36878.26,-1.33,-9.19,304.83
2021,47,37045.87,-3.02,-10.19,281.58
2021,48,37214.72,-4.54,-14.22,203.38
2021,49,37384.75,-5.14,-14.29,202.22
2021,50,37555.91,-4.85,-11.74,248.78
2021,51,37728.15,-5.30,-10.60,272.69
2021,52,37901.43,-3.64,-13.43,217.05
2021,53,38075.69,-1.92,-16.39,169.81
2021,54,38250.91,0.25,-12.37,236.47
2021,55,38427.02,3.65,-4.53,436.40
2021,56,38604.00,-0.17,-6.04,389.25
2021,57,38781.79,0.36,-12.91,226.34
2021,58,38960.36,1.09,-13.21,220.90
2021,59,39139.66,3.24,-10.61,272.47
2021,60,39319.67,0.86,-7.26,354.38
2021,61,39500.33,-4.79,-21.24,112.11
2021,62,39681.61,-5.45,-19.09,135.11
2021,63,39863.48,-5.68,-13.21,220.84
2021,64,40045.90,-7.11,-15.63,180.92
2021,65,40228.84,-6.35,-17.44,155.50
2021,66,40412.25,-2.34,-16.44,169.22
2021,67,40596.12,-0.49,-15.43,184.00
2021,68,40780.40,3.75,-14.44,199.75
2021,69,40965.06,8.40,-6.25,383.01
2021,70,41150.08,11.75,-4.65,432.61
2021,71,41335.41,9.01,-4.21,447.30
2021,72,41521.03,0.93,-8.57,320.01
2021,73,41706.92,-3.95,-10.48,275.16
2021,74,41893.03,-7.07,-18.68,139.93
2021,75,42079.34,-1.16,-18.44,142.82
2021,76,42265.82,5.85,-14.74,194.86
2021,77,42452.45,4.08,-10.93,265.55
2021,78,42639.19,0.88,-11.32,257.38
2021,79,42826.01,6.32,-10.55,273.59
2021,80,43012.89,12.69,-8.40,324.18
2021,81,43199.80,14.29,-5.22,414.16
2021,82,43386.70,15.03,-4.97,422.11
2021,83,43573.58,12.97,-3.30,478.93
2021,84,43760.41,13.63,-1.36,552.87
2021,85,43947.14,11.97,1.83,696.76
2021,86,44133.77,9.78,0.03,612.17
2021,87,44320.25,5.33,-0.67,581.74
2021,88,44506.57,3.64,-2.27,517.07
2021,89,44692.68,10.01,-6.95,362.78
2021,90,44878.56,11.30,-2.76,498.63
2021,91,45064.18,2.83,-3.41,474.79
2021,92,45249.52,-1.93,-9.68,293.16
2021,93,45434.53,2.44,-11.42,255.34
2021,94,45619.20,7.66,-9.07,307.66
2021,95,45803.48,8.21,-5.66,400.63
2021,96,45987.34,10.36,-0.02,609.82
2021,97,46170.76,14.75,0.28,623.14
2021,98,46353.70,18.48,-0.05,607.25
2021,99,46536.12,19.70,1.49,673.84
2021,100,46717.99,19.84,2.38,719.17
2021,101,46899.28,15.45,1.67,688.78
2021,102,47079.94,12.07,1.37,674.14
2021,103,47259.94,14.34,0.19,619.04
2021,104,47439.25,15.25,2.23,717.33
2021,105,47617.82,10.14,2.78,745.57
2021,106,47795.61,2.77,-2.00,527.52
2021,107,47972.59,3.51,-2.03,526.35
2021,108,48148.71,8.11,-2.93,492.34
2021,109,48323.92,11.24,-2.18,520.23
2021,110,48498.19,11.34,-2.40,511.84
2021,111,48671.47,5.78,-3.48,472.34
2021,112,48843.72,2.24,-7.51,347.41
2021,113,49014.88,7.63,-6.33,380.57
2021,114,49184.91,14.18,-1.92,530.62
2021,115,49353.76,12.86,-0.26,599.40
2021,116,49521.38,7.28,-2.82,496.13
2021,117,49687.71,12.53,-3.62,467.52
2021,118,49852.72,15.04,1.25,668.53
2021,119,50016.33,11.67,4.79,859.13
2021,120,50178.50,8.27,5.75,918.75
2021,121,50339.18,8.50,-0.25,599.62
2021,122,50498.29,12.99,-0.09,606.77
2021,123,50655.80,13.14,3.39,778.80
2021,124,50811.63,12.06,5.40,896.64
2021,125,50965.73,8.98,5.07,876.45
2021,126,51118.04,9.61,3.72,797.21
2021,127,51268.49,12.47,-2.67,501.83
2021,128,51417.03,11.76,-0.77,577.45
2021,129,51563.58,12.52,-0.11,605.65
2021,130,51708.09,12.90,2.32,721.64
2021,131,51850.48,11.00,1.97,704.17
2021,132,51990.70,12.04,2.13,712.18
2021,133,52128.68,15.43,-0.83,574.97
2021,134,52264.34,19.13,0.30,622.74
2021,135,52397.63,20.42,1.89,694.29
2021,136,52528.47,20.36,4.19,823.69
2021,137,52656.80,20.36,3.48,769.06
2021,138,52782.54,21.69,5.47,876.18
2021,139,52905.63,24.45,6.50,918.73
2021,140,53026.00,25.40,7.79,1001.24
2021,141,53143.58,26.29,10.68,1236.96
2021,142,53258.30,26.06,13.01,1495.44
2021,143,53370.09,21.95,11.40,1346.98
2021,144,53478.90,19.77,0.95,630.87
2021,145,53584.64,23.02,3.55,744.11
2021,146,53687.25,25.79,7.42,1030.94
2021,147,53786.66,18.55,9.93,1221.53
2021,148,53882.82,11.70,1.70,690.29
2021,149,53975.66,11.73,2.27,719.06
2021,150,54065.11,11.07,3.01,757.88
2021,151,54151.11,12.20,5.08,876.88
2021,152,54233.61,18.52,3.63,792.20
2021,153,54312.54,21.63,4.97,870.25
2021,154,54387.85,20.77,8.53,1111.54
2021,155,54459.48,22.69,12.44,1443.27
2021,156,54527.39,25.94,11.03,1315.07
2021,157,54591.51,28.40,14.03,1601.36
2021,158,54651.81,28.23,14.50,1650.66
2021,159,54708.23,26.91,16.04,1821.89
2021,160,54760.73,25.76,15.30,1737.11
2021,161,54809.28,21.62,8.85,1135.59
2021,162,54853.83,17.32,8.42,1103.09
2021,163,54894.35,19.81,7.18,1014.17
2021,164,54930.80,22.62,6.88,993.09
2021,165,54963.16,18.72,8.73,1126.43
2021,166,54991.41,17.99,10.66,1282.30
2021,167,55015.51,18.05,6.97,999.14
2021,168,55035.45,20.58,3.28,772.55
2021,169,55051.21,22.65,4.81,860.51
2021,170,55062.78,24.16,9.20,1163.18
2021,171,55070.16,25.80,11.26,1335.12
2021,172,55073.32,26.73,12.62,1460.28
2021,173,55072.28,20.97,12.96,1492.88
2021,174,55067.03,17.77,5.58,907.89
2021,175,55057.57,21.21,4.41,836.93
2021,176,55043.92,20.79,6.39,960.17
2021,177,55026.09,21.98,10.45,1264.76
2021,178,55004.08,26.22,15.63,1774.40
2021,179,54977.93,28.42,18.27,2098.78
2021,180,54947.64,28.37,18.31,2103.02
2021,181,54913.24,27.23,17.22,1964.30
2021,182,54874.77,22.75,16.01,1818.72
2021,183,54832.25,15.78,13.39,1535.54
2021,184,54785.71,13.44,9.89,1218.36
2021,185,54735.20,17.55,9.74,1205.78
2021,186,54680.75,21.54,9.94,1222.16
2021,187,54622.40,23.68,12.78,1475.90
2021,188,54560.20,23.04,14.60,1661.19
2021,189,54494.20,18.12,12.30,1429.36
2021,190,54424.44,20.09,12.07,1408.11
2021,191,54350.98,22.14,12.07,1408.08
2021,192,54273.87,22.97,9.80,1211.33
2021,193,54193.16,22.38,12.27,1426.52
2021,194,54108.92,19.64,14.71,1672.47
2021,195,54021.20,22.23,15.65,1776.66
2021,196,53930.07,24.69,15.73,1786.36
2021,197,53835.58,24.96,15.77,1790.24
2021,198,53737.79,21.53,15.72,1784.59
2021,199,53636.78,18.71,14.37,1636.44
2021,200,53532.61,19.96,14.58,1658.87
2021,201,53425.35,22.57,13.47,1543.98
2021,202,53315.06,20.44,13.59,1555.67
2021,203,53201.80,20.61,9.57,1192.70
2021,204,53085.66,21.94,10.36,1257.33
2021,205,52966.68,22.87,8.62,1118.42
2021,206,52844.96,22.57,10.93,1305.95
2021,207,52720.55,23.30,13.30,1526.41
2021,208,52593.51,22.68,11.99,1401.09
2021,209,52463.93,20.76,11.35,1343.19
2021,210,52331.87,19.69,7.54,1039.45
2021,211,52197.40,17.78,8.78,1130.64
2021,212,52060.58,18.38,8.40,1102.01
2021,213,51921.48,18.49,8.80,1132.33
2021,214,51780.18,19.35,10.77,1291.92
2021,215,51636.73,21.58,6.80,988.04
2021,216,51491.20,22.31,8.15,1083.56
2021,217,51343.65,22.29,11.83,1386.31
2021,218,51194.16,23.97,11.91,1393.59
2021,219,51042.78,26.05,11.85,1387.80
2021,220,50889.58,26.11,13.19,1515.38
2021,221,50734.61,25.60,15.14,1719.97
2021,222,50577.94,24.83,15.05,1709.50
2021,223,50419.63,27.02,16.82,1914.76
2021,224,50259.73,29.02,18.23,2093.00
2021,225,50098.31,28.38,17.27,1969.57
2021,226,49935.42,25.25,16.35,1858.05
2021,227,49771.11,22.60,9.20,1163.44
2021,228,49605.44,22.95,7.87,1062.59
2021,229,49438.46,22.90,9.23,1165.32
2021,230,49270.22,23.73,12.56,1453.98
2021,231,49100.78,22.63,17.32,1976.89
2021,232,48930.19,25.00,17.14,1953.73
2021,233,48758.48,26.93,17.09,1947.78
2021,234,48585.72,23.94,17.63,2015.25
2021,235,48411.94,23.74,17.65,2017.34
2021,236,48237.20,25.69,16.62,1890.61
2021,237,48061.53,27.29,14.39,1638.83
2021,238,47884.98,27.86,15.25,1732.14
2021,239,47707.59,25.82,15.14,1719.32
2021,240,47529.41,20.21,12.44,1443.28
2021,241,47350.47,17.24,12.53,1451.99
2021,242,47170.81,20.45,12.23,1423.16
2021,243,46990.48,22.04,11.68,1372.61
2021,244,46809.50,19.22,9.35,1175.22
2021,245,46627.92,17.37,9.76,1208.13
2021,246,46445.77,17.87,9.07,1152.62
2021,247,46263.09,19.39,9.71,1203.35
2021,248,46079.91,19.00,7.93,1067.48
2021,249,45896.27,18.87,9.14,1158.68
2021,250,45712.19,20.34,8.25,1090.51
2021,251,45527.72,21.80,8.10,1079.83
2021,252,45342.88,18.64,10.74,1289.37
2021,253,45157.70,16.92,11.44,1350.74
2021,254,44972.22,18.94,4.86,863.38
2021,255,44786.46,19.56,6.88,993.01
2021,256,44600.46,20.03,9.29,1170.40
2021,257,44414.25,20.38,6.10,941.02
2021,258,44227.85,21.66,8.11,1080.08
2021,259,44041.29,20.81,11.16,1326.16
2021,260,43854.60,19.68,10.75,1290.81
2021,261,43667.82,21.40,12.27,1426.78
2021,262,43480.97,20.78,6.84,990.52
2021,263,43294.07,19.48,5.78,920.80
2021,264,43107.16,19.08,6.83,989.62
2021,265,42920.26,19.84,9.77,1208.17
2021,266,42733.41,21.48,13.85,1582.39
2021,267,42546.62,19.82,16.16,1836.19
2021,268,42359.94,18.87,7.26,1019.65
2021,269,42173.38,17.12,6.87,992.55
2021,270,41986.98,15.55,4.30,830.28
2021,271,41800.76,14.55,4.72,854.94
2021,272,41614.76,12.31,1.08,660.15
2021,273,41429.00,11.18,2.05,707.81
2021,274,41243.52,12.89,2.17,714.18
2021,275,41058.34,12.68,4.15,821.65
2021,276,40873.49,13.63,7.49,1035.27
2021,277,40689.02,13.05,9.18,1161.77
2021,278,40504.94,15.30,9.11,1155.80
2021,279,40321.29,18.25,9.11,1155.67
2021,280,40138.11,19.70,5.60,909.46
2021,281,39955.42,19.45,5.44,899.03
2021,282,39773.27,16.34,6.60,974.03
2021,283,39591.69,15.00,7.10,1008.10
2021,284,39410.71,17.86,8.02,1073.81
2021,285,39230.37,20.83,8.31,1095.47
2021,286,39050.71,20.81,7.96,1069.17
2021,287,38871.76,20.57,8.05,1075.73
2021,288,38693.57,19.24,10.25,1248.26
2021,289,38516.18,18.06,11.41,1348.30
2021,290,38339.63,11.87,6.27,952.07
2021,291,38163.95,8.41,3.47,783.04
2021,292,37989.20,10.09,2.14,712.33
2021,293,37815.42,14.49,1.37,674.28
2021,294,37642.65,14.69,2.74,743.82
2021,295,37470.94,12.35,4.40,836.18
2021,296,37300.33,9.42,-1.41,550.81
2021,297,37130.88,9.73,-2.75,498.72
2021,298,36962.64,8.48,-1.09,563.98
2021,299,36795.65,8.90,2.78,745.99
2021,300,36629.97,10.23,5.58,907.80
2021,301,36465.66,10.96,0.26,622.25
2021,302,36302.75,11.52,-1.79,535.69
2021,303,36141.32,10.71,-1.21,559.06
2021,304,35981.41,10.40,4.73,855.47
2021,305,35823.09,8.91,4.16,821.96
2021,306,35666.41,6.42,-2.07,524.80
2021,307,35511.43,4.04,-5.31,411.36
2021,308,35358.22,3.04,-6.44,377.32
2021,309,35206.83,5.09,-7.15,357.37
2021,310,35057.32,7.28,-6.85,365.58
2021,311,34909.77,10.35,-5.42,408.04
2021,312,34764.22,11.95,-4.76,429.05
2021,313,34620.76,12.89,-1.92,530.39
2021,314,34479.44,10.65,-2.67,501.72
2021,315,34340.33,9.07,-4.47,438.39
2021,316,34203.49,8.10,-3.81,460.73
2021,317,34069.00,6.64,-2.25,517.70
2021,318,33936.92,4.78,-2.76,498.45
2021,319,33807.33,2.08,-2.72,499.89
2021,320,33680.28,3.80,-4.15,449.30
2021,321,33555.85,4.26,-6.85,365.62
2021,322,33434.11,7.94,-4.12,450.10
2021,323,33315.12,5.17,-3.39,475.42
2021,324,33198.95,3.18,-6.49,375.96
2021,325,33085.68,5.33,-5.29,412.03
2021,326,32975.36,4.04,-4.33,443.27
2021,327,32868.08,0.74,-7.26,354.39
2021,328,32763.89,2.43,-9.39,299.91
2021,329,32662.86,4.37,-5.73,398.42
2021,330,32565.06,0.39,-6.01,389.96
2021,331,32470.54,-3.02,-7.15,357.29
2021,332,32379.39,-3.44,-11.89,245.76
2021,333,32291.64,-2.69,-11.43,255.15
2021,334,32207.38,-1.37,-12.25,238.85
2021,335,32126.65,1.78,-9.18,304.90
2021,336,32049.51,1.89,-6.36,379.73
2021,337,31976.03,-2.54,-6.36,379.70
2021,338,31906.25,-2.31,-13.31,219.15
2021,339,31840.22,2.17,-12.05,242.76
2021,340,31777.99,4.25,-7.48,348.18
2021,341,31719.62,-0.01,-4.28,444.81
2021,342,31665.14,-3.33,-8.24,328.35
2021,343,31614.60,-2.61,-10.31,279.00
2021,344,31568.04,-0.33,-12.57,232.74
2021,345,31525.50,4.85,-6.72,369.31
2021,346,31487.00,3.50,-3.85,459.60
2021,347,31452.57,4.50,-4.75,429.47
2021,348,31422.26,4.33,-4.81,427.32
2021,349,31396.08,5.34,-7.30,353.11
2021,350,31374.04,8.09,-4.62,433.61
2021,351,31356.18,6.08,-2.03,526.04
2021,352,31342.50,1.17,-4.91,424.24
2021,353,31333.02,-3.06,-6.74,368.85
2021,354,31327.74,-2.48,-14.92,191.95
2021,355,31326.67,0.48,-14.18,204.12
2021,356,31329.81,-0.90,-10.65,271.52
2021,357,31337.15,-3.49,-13.34,218.51
2021,358,31348.70,-3.38,-17.64,152.93
2021,359,31364.43,-1.91,-14.20,203.73
2021,360,31384.35,-2.05,-8.14,330.85
2021,361,31408.42,-2.52,-7.81,339.54
2021,362,31436.64,-0.86,-8.81,313.91
2021,363,31468.97,1.04,-5.96,391.42
2021,364,31505.40,2.89,-4.33,443.16
2021,365,31545.89,3.37,-1.82,534.37
2022,1,31590.62,1.87,-1.40,551.13
2022,2,31639.16,-0.77,-2.75,498.91
2022,3,31691.65,-6.11,-13.48,216.02
2022,4,31748.07,-4.50,-17.55,153.99
2022,5,31808.35,-0.69,-14.89,192.40
2022,6,31872.47,-2.38,-9.38,300.19
2022,7,31940.37,-4.69,-9.59,295.22
2022,8,32011.99,-4.17,-17.51,154.55
2022,9,32087.29,-1.67,-15.36,185.08
2022,10,32166.22,-8.21,-13.18,221.44
2022,11,32248.70,-14.10,-24.00,87.71
2022,12,32334.70,-6.44,-22.42,101.02
2022,13,32424.14,-1.71,-15.04,190.12
2022,14,32516.97,-3.25,-8.94,310.72
2022,15,32613.12,-13.18,-23.57,91.17
2022,16,32712.53,-4.81,-24.88,81.09
2022,17,32815.14,-1.63,-22.41,101.08
2022,18,32920.87,-7.24,-13.01,224.55
2022,19,33029.66,-2.05,-20.91,115.40
2022,20,33141.45,-5.36,-16.57,167.29
2022,21,33256.17,-10.08,-24.24,85.92
2022,22,33373.74,-10.21,-26.81,67.93
2022,23,33494.10,-6.70,-25.48,76.76
2022,24,33617.19,-7.44,-19.33,132.35
2022,25,33742.93,-5.07,-19.50,130.38
2022,26,33871.25,-10.50,-18.64,140.41
2022,27,34002.08,-9.73,-27.24,65.30
2022,28,34135.36,-4.84,-24.57,83.35
2022,29,34271.02,-11.13,-14.69,195.69
2022,30,34408.99,-10.50,-19.18,134.09
2022,31,34549.21,-5.55,-23.45,92.17
2022,32,34691.60,-2.16,-21.58,108.77
2022,33,34836.10,2.58,-17.58,153.65
2022,34,34982.65,4.06,-3.83,460.17
2022,35,35131.18,-3.28,-5.61,402.29
2022,36,35281.63,-8.70,-15.85,177.68
2022,37,35433.93,-6.92,-23.21,94.16
2022,38,35588.03,-0.72,-21.45,110.07
2022,39,35743.86,2.37,-13.52,215.45
2022,40,35901.36,2.20,-8.33,326.03
2022,41,36060.47,1.57,-7.98,335.01
2022,42,36221.14,4.88,-6.06,388.65
2022,43,36383.31,4.79,-4.83,426.67
2022,44,36546.92,-4.98,-10.80,268.31
2022,45,36711.92,-12.43,-16.65,166.21
2022,46,36878.26,-6.62,-21.86,106.20
2022,47,37045.87,0.88,-21.58,108.85
2022,48,37214.72,9.05,-14.97,191.17
2022,49,37384.75,2.94,-5.39,408.99
2022,50,37555.91,-3.98,-17.78,151.13
2022,51,37728.15,-3.26,-19.29,132.76
2022,52,37901.43,4.91,-15.33,185.59
2022,53,38075.69,4.86,-6.98,362.07
2022,54,38250.91,8.75,-6.20,384.31
2022,55,38427.02,-3.49,-14.52,198.41
2022,56,38604.00,-9.21,-13.91,208.70
2022,57,38781.79,-6.37,-17.54,154.12
2022,58,38960.36,-4.43,-19.17,134.21
2022,59,39139.66,-7.59,-18.93,136.98
2022,60,39319.67,-3.75,-18.59,141.00
2022,61,39500.33,-3.17,-15.88,177.28
2022,62,39681.61,-6.23,-11.74,248.77
2022,63,39863.48,-3.74,-20.96,114.92
2022,64,40045.90,1.76,-18.85,137.87
2022,65,40228.84,10.30,-12.42,235.60
2022,66,40412.25,5.50,-2.21,519.28
2022,67,40596.12,0.12,-5.44,407.52
2022,68,40780.40,-1.25,-9.56,296.04
2022,69,40965.06,4.07,-8.54,320.80
2022,70,41150.08,4.65,-7.86,338.05
2022,71,41335.41,-1.39,-8.55,320.41
2022,72,41521.03,-3.10,-12.22,239.46
2022,73,41706.92,2.09,-12.58,232.54
2022,74,41893.03,5.89,-7.34,352.17
2022,75,42079.34,9.64,-1.80,535.16
2022,76,42265.82,10.78,-1.92,530.40
2022,77,42452.45,15.15,-0.41,592.57
2022,78,42639.19,7.42,0.24,621.22
2022,79,42826.01,6.21,-0.04,608.81
2022,80,43012.89,4.04,-2.33,514.51
2022,81,43199.80,2.46,-6.03,389.57
2022,82,43386.70,6.58,-7.99,334.90
2022,83,43573.58,4.05,-4.78,428.20
2022,84,43760.41,7.30,-0.98,568.42
2022,85,43947.14,4.88,-1.64,541.71
2022,86,44133.77,1.58,-4.86,425.87
2022,87,44320.25,-7.49,-13.68,212.59
2022,88,44506.57,-1.44,-14.30,202.00
2022,89,44692.68,4.77,-11.39,255.85
2022,90,44878.56,8.97,-6.44,377.32
2022,91,45064.18,7.20,-1.64,541.40
2022,92,45249.52,5.42,-4.55,435.93
2022,93,45434.53,4.23,-5.32,411.22
2022,94,45619.20,6.97,-4.09,451.40
2022,95,45803.48,9.82,-4.57,435.09
2022,96,45987.34,10.80,-2.31,515.42
2022,97,46170.76,7.17,-0.24,600.11
2022,98,46353.70,8.24,-0.01,610.31
2022,99,46536.12,6.79,-2.07,524.81
2022,100,46717.99,5.50,-2.53,507.18
2022,101,46899.28,11.47,-2.85,495.00
2022,102,47079.94,13.59,-0.55,586.53
2022,103,47259.94,11.57,-0.75,578.09
2022,104,47439.25,9.37,1.76,693.23
2022,105,47617.82,11.83,-1.26,556.96
2022,106,47795.61,8.68,-0.61,583.96
2022,107,47972.59,4.88,-2.82,496.31
2022,108,48148.71,10.27,-4.72,430.28
2022,109,48323.92,7.63,-2.77,498.27
2022,110,48498.19,5.96,-1.31,554.89
2022,111,48671.47,10.12,-4.60,434.28
2022,112,48843.72,9.10,-2.05,525.53
2022,113,49014.88,12.05,-3.53,470.51
2022,114,49184.91,13.11,-0.44,591.45
2022,115,49353.76,14.81,2.16,713.68
2022,116,49521.38,10.73,4.42,837.54
2022,117,49687.71,5.64,2.23,717.29
2022,118,49852.72,4.00,-2.94,492.00
2022,119,50016.33,5.39,-4.05,452.65
2022,120,50178.50,10.13,-3.14,484.64
2022,121,50339.18,15.89,-2.35,513.75
2022,122,50498.29,12.71,0.29,623.80
2022,123,50655.80,11.02,3.74,798.44
2022,124,50811.63,8.86,5.05,874.83
2022,125,50965.73,13.35,2.61,736.80
2022,126,51118.04,13.47,0.07,613.84
2022,127,51268.49,11.86,-0.37,594.63
2022,128,51417.03,14.44,-1.25,557.42
2022,129,51563.58,18.05,-1.88,531.91
2022,130,51708.09,20.33,0.31,624.49
2022,131,51850.48,23.51,1.62,686.64
2022,132,51990.70,25.88,4.07,813.61
2022,133,52128.68,27.48,7.59,1039.81
2022,134,52264.34,27.73,12.62,1460.22
2022,135,52397.63,22.13,13.34,1530.46
2022,136,52528.47,22.06,13.19,1515.88
2022,137,52656.80,15.40,7.85,1061.45
2022,138,52782.54,14.50,3.22,769.41
2022,139,52905.63,11.47,2.19,714.86
2022,140,53026.00,19.80,4.87,864.33
2022,141,53143.58,25.96,9.08,1153.47
2022,142,53258.30,27.22,11.63,1367.92
2022,143,53370.09,17.79,8.02,1074.08
2022,144,53478.90,17.35,2.15,713.30
2022,145,53584.64,20.05,3.66,793.84
2022,146,53687.25,20.26,7.71,1051.03
2022,147,53786.66,22.19,11.16,1325.65
2022,148,53882.82,22.38,13.10,1507.20
2022,149,53975.66,22.55,6.83,989.55
2022,150,54065.11,24.55,7.64,1046.30
2022,151,54151.11,22.63,11.00,1311.79
2022,152,54233.61,14.61,9.61,1195.85
2022,153,54312.54,15.87,9.06,1152.34
2022,154,54387.85,17.29,10.27,1249.31
2022,155,54459.48,19.44,9.12,1156.92
2022,156,54527.39,19.48,4.71,854.58
2022,157,54591.51,21.71,4.55,845.09
2022,158,54651.81,21.95,8.47,1106.80
2022,159,54708.23,20.03,11.70,1374.03
2022,160,54760.73,16.05,9.04,1150.81
2022,161,54809.28,18.52,7.48,1034.60
2022,162,54853.83,20.27,7.00,1001.64
2022,163,54894.35,21.87,7.61,1044.08
2022,164,54930.80,22.12,11.18,1328.08
2022,165,54963.16,21.95,8.29,1093.37
2022,166,54991.41,22.13,9.03,1149.95
2022,167,55015.51,20.37,10.28,1250.93
2022,168,55035.45,21.72,12.67,1465.39
2022,169,55051.21,12.70,7.39,1028.84
2022,170,55062.78,13.68,6.32,955.34
2022,171,55070.16,19.42,3.08,761.63
2022,172,55073.32,20.05,5.74,918.12
2022,173,55072.28,16.81,10.45,1264.60
2022,174,55067.03,20.39,10.58,1275.45
2022,175,55057.57,23.51,11.90,1392.64
2022,176,55043.92,26.84,10.23,1246.24
2022,177,55026.09,27.24,12.66,1463.65
2022,178,55004.08,22.80,13.96,1593.76
2022,179,54977.93,21.17,8.92,1141.34
2022,180,54947.64,22.12,8.56,1113.75
2022,181,54913.24,22.26,8.94,1143.01
2022,182,54874.77,26.51,10.76,1291.43
2022,183,54832.25,24.14,13.90,1587.51
2022,184,54785.71,22.13,9.66,1199.48
2022,185,54735.20,21.77,7.88,1063.64
2022,186,54680.75,19.77,9.85,1214.66
2022,187,54622.40,20.48,12.80,1477.39
2022,188,54560.20,22.30,7.69,1049.81
2022,189,54494.20,23.08,10.14,1239.00
2022,190,54424.44,21.89,8.17,1084.80
2022,191,54350.98,22.85,5.96,931.95
2022,192,54273.87,24.97,8.01,1073.19
2022,193,54193.16,24.97,11.86,1388.53
2022,194,54108.92,23.41,12.68,1465.62
2022,195,54021.20,22.25,11.81,1384.73
2022,196,53930.07,23.67,8.77,1129.77
2022,197,53835.58,25.48,10.20,1243.87
2022,198,53737.79,26.96,12.30,1430.16
2022,199,53636.78,23.18,14.28,1626.66
2022,200,53532.61,26.68,16.46,1871.08
2022,201,53425.35,28.05,16.12,1830.89
2022,202,53315.06,27.25,16.45,1869.74
2022,203,53201.80,27.43,14.91,1695.03
2022,204,53085.66,28.52,13.41,1537.66
2022,205,52966.68,27.84,15.01,1705.48
2022,206,52844.96,24.04,16.22,1843.53
2022,207,52720.55,23.05,10.33,1255.05
2022,208,52593.51,23.55,10.65,1282.09
2022,209,52463.93,24.62,11.71,1374.91
2022,210,52331.87,23.25,13.68,1564.52
2022,211,52197.40,22.12,11.12,1322.47
2022,212,52060.58,24.52,10.83,1297.30
2022,213,51921.48,25.68,13.35,1531.98
2022,214,51780.18,25.44,13.75,1572.30
2022,215,51636.73,26.22,11.63,1367.94
2022,216,51491.20,29.28,14.20,1618.94
2022,217,51343.65,28.23,16.80,1912.86
2022,218,51194.16,28.00,16.91,1926.24
2022,219,51042.78,28.40,17.96,2057.29
2022,220,50889.58,29.02,19.23,2228.24
2022,221,50734.61,26.20,19.42,2254.02
2022,222,50577.94,21.30,14.51,1651.24
2022,223,50419.63,22.84,12.20,1420.05
2022,224,50259.73,18.72,9.68,1201.28
2022,225,50098.31,19.50,7.66,1047.70
2022,226,49935.42,22.63,7.99,1071.78
2022,227,49771.11,23.73,8.94,1142.55
2022,228,49605.44,23.28,9.85,1214.65
2022,229,49438.46,20.18,11.52,1358.00
2022,230,49270.22,19.34,11.91,1393.90
2022,231,49100.78,25.75,12.14,1414.39
2022,232,48930.19,27.33,11.40,1347.35
2022,233,48758.48,26.78,13.17,1513.46
2022,234,48585.72,23.23,14.33,1631.94
2022,235,48411.94,22.17,15.24,1730.67
2022,236,48237.20,23.28,16.39,1862.69
2022,237,48061.53,24.88,12.88,1485.71
2022,238,47884.98,22.09,13.37,1533.83
2022,239,47707.59,22.11,13.08,1505.22
2022,240,47529.41,22.85,9.77,1208.73
2022,241,47350.47,26.29,12.56,1454.51
2022,242,47170.81,27.53,15.84,1798.45
2022,243,46990.48,21.03,14.57,1657.69
2022,244,46809.50,17.73,8.92,1141.04
2022,245,46627.92,20.45,4.30,830.52
2022,246,46445.77,23.75,7.30,1022.32
2022,247,46263.09,25.11,9.93,1221.91
2022,248,46079.91,16.87,12.45,1443.89
2022,249,45896.27,15.73,12.50,1449.12
2022,250,45712.19,19.34,12.46,1444.53
2022,251,45527.72,21.73,10.05,1231.28
2022,252,45342.88,23.73,9.60,1194.67
2022,253,45157.70,24.61,10.64,1281.06
2022,254,44972.22,22.68,12.07,1408.56
2022,255,44786.46,22.19,13.85,1581.90
2022,256,44600.46,19.28,13.88,1585.14
2022,257,44414.25,18.93,11.15,1325.56
2022,258,44227.85,13.80,6.45,964.10
2022,259,44041.29,16.14,4.06,816.21
2022,260,43854.60,17.50,2.25,718.21
2022,261,43667.82,19.64,5.15,881.03
2022,262,43480.97,13.28,8.42,1102.98
2022,263,43294.07,15.41,9.62,1196.27
2022,264,43107.16,17.06,9.22,1164.41
2022,265,42920.26,13.11,8.26,1091.17
2022,266,42733.41,8.13,3.95,810.00
