site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,vpd_pa,vpd_source
SH-EN-ALERCE,2025-05-28,2025,148,-40.1726,10.76,6.0199999999999996,5.0700000000000003,224.64754081315905,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-05-29,2025,149,-40.1726,12.06,9.0999999999999996,9.6300000000000008,87.746806259054537,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-05-30,2025,150,-40.1726,10.74,7.8700000000000001,6.2400000000000002,222.36985805685393,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-05-31,2025,151,-40.1726,10.029999999999999,7.6900000000000004,4.8799999999999999,262.01544099620151,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-01,2025,152,-40.1726,12.16,9.1400000000000006,8.2899999999999991,190.1300060632644,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-02,2025,153,-40.1726,12.19,11.529999999999999,11.369999999999999,54.055490703028653,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-03,2025,154,-40.1726,12.44,11.31,11.369999999999999,41.729223847143906,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-04,2025,155,-40.1726,11.23,6.9699999999999998,7.0599999999999996,155.86091080956905,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-05,2025,156,-40.1726,10.26,6,5.0199999999999996,170.30789056158463,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-06,2025,157,-40.1726,10.67,6.3300000000000001,5.6900000000000004,169.48032625156304,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-07,2025,158,-40.1726,10.289999999999999,8.5700000000000003,7.3600000000000003,160.08738121522225,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-08,2025,159,-40.1726,10.890000000000001,7.0499999999999998,5.5300000000000002,242.22834681176792,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-09,2025,160,-40.1726,11.26,6.6299999999999999,5.7300000000000004,226.78676831096752,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-10,2025,161,-40.1726,11.369999999999999,8.0700000000000003,8.4199999999999999,118.71387565269241,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-11,2025,162,-40.1726,10.77,8.9499999999999993,9.0199999999999996,86.643333982970958,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-12,2025,163,-40.1726,11.23,7.8899999999999997,7.1500000000000004,172.10376070954172,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-13,2025,164,-40.1726,9.5099999999999998,8.5999999999999996,7.25,130.28403542695844,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-14,2025,165,-40.1726,12.57,8.5299999999999994,9.8300000000000001,72.32204103664786,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-15,2025,166,-40.1726,12.09,9.4900000000000002,9.0399999999999991,154.28749374860388,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-16,2025,167,-40.1726,9.0299999999999994,7.8499999999999996,6.3499999999999996,150.22061338754477,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-17,2025,168,-40.1726,8.8399999999999999,7.3700000000000001,6.0300000000000002,157.09534842832832,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-18,2025,169,-40.1726,10.49,7.4100000000000001,5.9900000000000002,222.14326485346547,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-19,2025,170,-40.1726,11.73,9.6199999999999992,9.7899999999999991,61.67512906403465,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-20,2025,171,-40.1726,11.5,8.8900000000000006,8.4399999999999995,114.0824537932745,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-21,2025,172,-40.1726,11.83,8.1500000000000004,8.5899999999999999,110.45880347851903,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-22,2025,173,-40.1726,8.8599999999999994,5.8799999999999999,4.3899999999999997,193.89198525374218,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-23,2025,174,-40.1726,9.25,5.75,5.0499999999999998,168.89234213418459,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-24,2025,175,-40.1726,10.880000000000001,7.6299999999999999,7.0499999999999998,151.26859947109085,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-25,2025,176,-40.1726,8.8000000000000007,6.6299999999999999,5.1699999999999999,189.09988502791313,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-26,2025,177,-40.1726,9.6699999999999999,8.2799999999999994,6.5700000000000003,176.12228233692409,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-27,2025,178,-40.1726,9.5399999999999991,5.3799999999999999,5.5599999999999996,151.22868840854514,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-28,2025,179,-40.1726,7.5099999999999998,3.2999999999999998,1.54,206.07167610564588,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-29,2025,180,-40.1726,6.5800000000000001,1.3899999999999999,-1.3,231.25376974011047,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-06-30,2025,181,-40.1726,7.0899999999999999,2.3199999999999998,-1.25,281.68676160918761,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-01,2025,182,-40.1726,7.79,3.1299999999999999,0.96999999999999997,251.79209155227798,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-02,2025,183,-40.1726,11.449999999999999,6.6200000000000001,6.4500000000000002,194.98382577345558,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-03,2025,184,-40.1726,11.970000000000001,10.57,10.68,29.221837009519749,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-04,2025,185,-40.1726,13.24,8.9199999999999999,9.6899999999999995,112.41105234900554,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-05,2025,186,-40.1726,10.76,7.2999999999999998,6.9400000000000004,157.61376972100078,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-06,2025,187,-40.1726,11.98,10.199999999999999,10.48,65.350611770379786,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-07,2025,188,-40.1726,11.56,10.130000000000001,10.33,60.029302985269311,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-08,2025,189,-40.1726,10.16,5.8899999999999997,5.2300000000000004,205.3288214432265,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-09,2025,190,-40.1726,9.6500000000000004,5.04,4.6100000000000003,147.17881899076284,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-10,2025,191,-40.1726,10,5.6399999999999997,6.3700000000000001,102.21150697344392,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-11,2025,192,-40.1726,10.77,8.3900000000000006,8.6699999999999999,59.541187372998884,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-12,2025,193,-40.1726,11.31,9.1500000000000004,9.4000000000000004,71.872105995488909,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-13,2025,194,-40.1726,11.470000000000001,8.3100000000000005,8.1999999999999993,124.31881792581324,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-14,2025,195,-40.1726,10.15,8.1099999999999994,8.0600000000000005,80.870661056574079,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-15,2025,196,-40.1726,10.050000000000001,7.0899999999999999,5.8899999999999997,201.63869443037729,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-16,2025,197,-40.1726,8.9900000000000002,6.9400000000000004,5.8399999999999999,141.6823050583109,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-17,2025,198,-40.1726,11.4,8.0700000000000003,7.3200000000000003,162.67237311014583,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-18,2025,199,-40.1726,11.49,9.2699999999999996,10.289999999999999,49.364249378239727,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-19,2025,200,-40.1726,11.369999999999999,8.0600000000000005,6.5800000000000001,221.2955358543235,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-20,2025,201,-40.1726,8.9399999999999995,6.3600000000000003,5.6900000000000004,144.14153274037585,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-21,2025,202,-40.1726,8.9299999999999997,4.8600000000000003,3.6800000000000002,175.28964603019631,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-22,2025,203,-40.1726,9.2699999999999996,3.1400000000000001,1.7,219.05129575723993,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-23,2025,204,-40.1726,9.0099999999999998,3.6299999999999999,3.8999999999999999,158.14250126680875,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-24,2025,205,-40.1726,11.59,8.1400000000000006,8.7200000000000006,96.256283093715737,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-25,2025,206,-40.1726,11.23,9.6699999999999999,9.75,66.713997475140161,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-26,2025,207,-40.1726,9.7200000000000006,7.3600000000000003,5.2999999999999998,202.93052354155273,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-27,2025,208,-40.1726,11.32,7.1399999999999997,8.6099999999999994,68.327163791037478,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-28,2025,209,-40.1726,12.77,10.48,11.16,49.944365293371241,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-29,2025,210,-40.1726,13.82,12.039999999999999,12.19,61.834055121259176,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-30,2025,211,-40.1726,13.029999999999999,10.59,10.85,98.560439053950802,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-07-31,2025,212,-40.1726,12.460000000000001,10.57,9.9399999999999995,141.57849614275801,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-01,2025,213,-40.1726,11.93,8.8200000000000003,9.3699999999999992,109.2362853195206,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-02,2025,214,-40.1726,8.7400000000000002,7.4100000000000001,4.5499999999999998,220.69645605741633,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-03,2025,215,-40.1726,9.0399999999999991,7.1500000000000004,4.6100000000000003,216.69063419391603,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-04,2025,216,-40.1726,11.76,6.7800000000000002,6,247.36401583279178,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-05,2025,217,-40.1726,12.73,9.5099999999999998,10.35,47.832987739585015,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-06,2025,218,-40.1726,10.720000000000001,8.8300000000000001,8.3599999999999994,111.10705503274882,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-07,2025,219,-40.1726,12.34,7.0899999999999999,6.8099999999999996,187.27898484028208,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-08,2025,220,-40.1726,13.140000000000001,5.6799999999999997,5.8200000000000003,265.56554009175744,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-09,2025,221,-40.1726,10.93,6.8399999999999999,7.4299999999999997,107.00253399653091,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-10,2025,222,-40.1726,11.550000000000001,8.75,9.8000000000000007,41.961592118607051,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-11,2025,223,-40.1726,12.25,10.56,11.26,45.47326944545523,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-12,2025,224,-40.1726,10.460000000000001,7.8099999999999996,7.2800000000000002,156.59966321177191,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-13,2025,225,-40.1726,12.890000000000001,6.5800000000000001,6.54,221.75408987140926,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-14,2025,226,-40.1726,14.67,7.2400000000000002,7.7300000000000004,250.61139731993066,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-15,2025,227,-40.1726,12.359999999999999,7.9800000000000004,8.4900000000000002,148.25959906997676,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-16,2025,228,-40.1726,12.369999999999999,10.18,9.8300000000000001,118.13890377230281,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-17,2025,229,-40.1726,14.119999999999999,10.06,10,159.46959126472427,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-18,2025,230,-40.1726,13.57,8.9000000000000004,8.8200000000000003,137.40890382264942,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-19,2025,231,-40.1726,10.119999999999999,9.3399999999999999,8.7300000000000004,72.544304042071815,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-20,2025,232,-40.1726,10.07,8.1400000000000006,7.2599999999999998,142.18077709936685,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-21,2025,233,-40.1726,9.4800000000000004,5.5099999999999998,5.2400000000000002,102.63671733123175,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-22,2025,234,-40.1726,7.2300000000000004,5.3899999999999997,3.7599999999999998,147.77757007395135,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-23,2025,235,-40.1726,10.220000000000001,6.5599999999999996,6.5499999999999998,112.68789537598748,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-24,2025,236,-40.1726,10.66,10.050000000000001,9.6899999999999995,50.326285079934564,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-25,2025,237,-40.1726,10.65,8.3300000000000001,8.6099999999999994,101.15057181070274,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-26,2025,238,-40.1726,13.82,8.3399999999999999,9.1600000000000001,139.27950314969712,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-27,2025,239,-40.1726,12.84,8.4499999999999993,8.7200000000000006,143.28517844625893,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-28,2025,240,-40.1726,12.43,8.5399999999999991,8.1400000000000006,154.67983651027765,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-29,2025,241,-40.1726,12.66,7.5599999999999996,7.6500000000000004,172.965480102648,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-30,2025,242,-40.1726,14.76,8.25,8.4100000000000001,258.31688075563551,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-08-31,2025,243,-40.1726,11.99,8.5199999999999996,8.2899999999999991,153.85492114204735,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-01,2025,244,-40.1726,10.33,6.6799999999999997,7.4900000000000002,118.28628985577524,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-02,2025,245,-40.1726,8.1199999999999992,6.6600000000000001,5.0099999999999998,148.57904250760797,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-03,2025,246,-40.1726,9.9700000000000006,6,4.8399999999999999,234.90406440199362,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-04,2025,247,-40.1726,11.17,4.4699999999999998,3.7999999999999998,250.05648197154565,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-05,2025,248,-40.1726,14.02,4.5300000000000002,5.1399999999999997,288.44181465500964,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-06,2025,249,-40.1726,12.19,5.8499999999999996,6.8600000000000003,167.69726471443818,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-07,2025,250,-40.1726,9.8000000000000007,8.4600000000000009,7.3300000000000001,135.43498751691183,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-08,2025,251,-40.1726,10.300000000000001,8.7799999999999994,8.1899999999999995,107.69072478200614,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-09,2025,252,-40.1726,12.289999999999999,9.7100000000000009,11.06,57.875183137412698,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-10,2025,253,-40.1726,11.220000000000001,8.4199999999999999,7.2699999999999996,222.99836171379934,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-11,2025,254,-40.1726,11.6,6.79,4.5300000000000002,305.30855335005435,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-12,2025,255,-40.1726,11.369999999999999,6.6200000000000001,6.8099999999999996,156.55008868768164,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-13,2025,256,-40.1726,11.07,7.4699999999999998,7.8300000000000001,155.60107560126693,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-14,2025,257,-40.1726,12.07,8.25,5.6900000000000004,327.63761525874423,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-15,2025,258,-40.1726,11.789999999999999,8.1500000000000004,9.0299999999999994,119.33667390173143,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-16,2025,259,-40.1726,12.300000000000001,11.119999999999999,11.01,58.999609914618567,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-17,2025,260,-40.1726,12.880000000000001,8.8399999999999999,9.9299999999999997,108.62870847213883,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-18,2025,261,-40.1726,11.74,9.6099999999999994,9.7100000000000009,102.06370054044335,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-19,2025,262,-40.1726,11.859999999999999,9.1300000000000008,9.1500000000000004,92.596450120807773,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-20,2025,263,-40.1726,11.26,8.8699999999999992,9.0099999999999998,99.88567321797882,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-21,2025,264,-40.1726,10.65,7.9100000000000001,6.9000000000000004,153.69305515687537,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-22,2025,265,-40.1726,9.3100000000000005,7.3200000000000003,5.5700000000000003,169.30082581881859,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-23,2025,266,-40.1726,11.720000000000001,6.9000000000000004,5.7800000000000002,266.39566464386513,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-24,2025,267,-40.1726,15.83,9.0500000000000007,7.2800000000000002,426.28241454840168,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-25,2025,268,-40.1726,12.68,9.6099999999999994,10.01,132.24076944632836,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-26,2025,269,-40.1726,11.94,8.8800000000000008,8.3800000000000008,170.6986640880161,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-27,2025,270,-40.1726,11.5,9.4100000000000001,8.6899999999999995,163.51049853363489,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-28,2025,271,-40.1726,11.52,6.5199999999999996,5.6200000000000001,252.5472623804111,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-29,2025,272,-40.1726,11.35,7.2599999999999998,7.1500000000000004,187.06799916613795,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-09-30,2025,273,-40.1726,11.59,8.5099999999999998,8.1099999999999994,158.38833903647546,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-01,2025,274,-40.1726,12.57,8.4299999999999997,7.4000000000000004,207.81616833420048,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-02,2025,275,-40.1726,12.220000000000001,8.8800000000000008,7.4900000000000002,218.6212098535847,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-03,2025,276,-40.1726,11.73,9.8399999999999999,9.6899999999999995,112.42564431843027,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-04,2025,277,-40.1726,11.27,7.54,6.3300000000000001,204.20899744123267,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-05,2025,278,-40.1726,9.8499999999999996,6.8099999999999996,5.25,198.86478006115371,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-06,2025,279,-40.1726,11.24,7.8200000000000003,8.9399999999999995,97.845470476802078,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-07,2025,280,-40.1726,13.279999999999999,9.1199999999999992,9.0299999999999994,173.95300345081554,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-08,2025,281,-40.1726,12.81,9.0800000000000001,9.3399999999999999,147.30222404791883,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-09,2025,282,-40.1726,11.92,10.640000000000001,10.16,95.726385009847647,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-10,2025,283,-40.1726,12.59,8.4499999999999993,9.6899999999999995,98.556758817750122,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-11,2025,284,-40.1726,10.99,7.46,6.6200000000000001,196.29441330291812,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-12,2025,285,-40.1726,11.960000000000001,6.6399999999999997,5.5300000000000002,268.69888888185295,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-13,2025,286,-40.1726,13.02,9.4399999999999995,9.0299999999999994,169.43690591271027,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-14,2025,287,-40.1726,12.48,9.7899999999999991,10.609999999999999,65.573947879978746,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-15,2025,288,-40.1726,11.99,8.7899999999999991,7.2699999999999996,262.53679154066441,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-16,2025,289,-40.1726,12.57,8.4600000000000009,6.8399999999999999,263.76191474619969,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-17,2025,290,-40.1726,14.109999999999999,7.3300000000000001,6.7999999999999998,304.68862193863396,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-18,2025,291,-40.1726,14.73,7.71,8.0600000000000005,249.53138211747932,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-19,2025,292,-40.1726,13.06,8.4199999999999999,8.1400000000000006,233.11522200495892,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-20,2025,293,-40.1726,13.76,9.9700000000000006,10.43,153.24458411278238,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-21,2025,294,-40.1726,13.539999999999999,8.4600000000000009,6.4100000000000001,354.76177036769803,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-22,2025,295,-40.1726,13.050000000000001,8.4199999999999999,7.1500000000000004,292.30316599822419,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-23,2025,296,-40.1726,12.17,7.96,8.1500000000000004,183.639625665224,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
