site_id,vegetation_class,date,year,doy,gcc_90,smooth_gcc_90
SH-EN-ALERCE,EN,2023-09-25,2023,268,0.39307999999999998,0.39996
SH-EN-ALERCE,EN,2023-09-26,2023,269,0.40205000000000002,0.39968
SH-EN-ALERCE,EN,2024-01-23,2024,23,0.39562999999999998,0.40599
SH-EN-ALERCE,EN,2024-01-24,2024,24,0.40307999999999999,0.40616
SH-EN-ALERCE,EN,2024-01-25,2024,25,0.41266000000000003,0.40628
SH-EN-ALERCE,EN,2024-01-26,2024,26,0.41059000000000001,0.40636
SH-EN-ALERCE,EN,2024-01-27,2024,27,0.41553000000000001,0.40641
SH-EN-ALERCE,EN,2024-01-28,2024,28,0.41084999999999999,0.40643
SH-EN-ALERCE,EN,2024-01-29,2024,29,0.40615000000000001,0.40641
SH-EN-ALERCE,EN,2024-01-30,2024,30,0.40231,0.40638
SH-EN-ALERCE,EN,2024-01-31,2024,31,0.40172000000000002,0.40633
SH-EN-ALERCE,EN,2024-02-01,2024,32,0.40651999999999999,0.40626
SH-EN-ALERCE,EN,2024-02-02,2024,33,0.41476000000000002,0.40618
SH-EN-ALERCE,EN,2024-02-03,2024,34,0.40281,0.4061
SH-EN-ALERCE,EN,2024-02-04,2024,35,0.40017000000000003,0.40601
SH-EN-ALERCE,EN,2024-02-05,2024,36,0.39761999999999997,0.40593
SH-EN-ALERCE,EN,2024-02-06,2024,37,0.40836,0.40584
SH-EN-ALERCE,EN,2024-02-07,2024,38,0.41178999999999999,0.40573
SH-EN-ALERCE,EN,2024-02-08,2024,39,0.41161999999999999,0.4056
SH-EN-ALERCE,EN,2024-02-09,2024,40,0.40284999999999999,0.40546
SH-EN-ALERCE,EN,2024-02-10,2024,41,0.41075,0.40531
SH-EN-ALERCE,EN,2024-02-11,2024,42,0.41287000000000001,0.40516
SH-EN-ALERCE,EN,2024-02-12,2024,43,0.40150000000000002,0.40502
SH-EN-ALERCE,EN,2024-02-13,2024,44,0.40121000000000001,0.40489
SH-EN-ALERCE,EN,2024-02-14,2024,45,0.4022,0.40477
SH-EN-ALERCE,EN,2024-02-15,2024,46,0.39588000000000001,0.40467
SH-EN-ALERCE,EN,2024-02-18,2024,49,0.40006999999999998,0.40454
SH-EN-ALERCE,EN,2024-02-19,2024,50,0.40021000000000001,0.40454
SH-EN-ALERCE,EN,2024-02-20,2024,51,0.40920000000000001,0.40455
SH-EN-ALERCE,EN,2024-02-21,2024,52,0.4093,0.40458
SH-EN-ALERCE,EN,2024-02-22,2024,53,0.41199000000000002,0.40462
SH-EN-ALERCE,EN,2024-02-23,2024,54,0.40571000000000002,0.40466
SH-EN-ALERCE,EN,2024-02-24,2024,55,0.39894000000000002,0.4047
SH-EN-ALERCE,EN,2024-02-25,2024,56,0.40148,0.40474
SH-EN-ALERCE,EN,2024-02-26,2024,57,0.40900999999999998,0.40477
SH-EN-ALERCE,EN,2024-02-27,2024,58,0.41133999999999998,0.40479
SH-EN-ALERCE,EN,2024-02-28,2024,59,0.40579999999999999,0.40479
SH-EN-ALERCE,EN,2024-02-29,2024,60,0.39845000000000003,0.40479
SH-EN-ALERCE,EN,2024-03-01,2024,61,0.40889999999999999,0.40481
SH-EN-ALERCE,EN,2024-03-02,2024,62,0.40123999999999999,0.40483
SH-EN-ALERCE,EN,2024-03-03,2024,63,0.40000000000000002,0.40487
SH-EN-ALERCE,EN,2024-03-04,2024,64,0.39856000000000003,0.4049
SH-EN-ALERCE,EN,2024-03-05,2024,65,0.40644000000000002,0.40494
SH-EN-ALERCE,EN,2024-03-06,2024,66,0.39900000000000002,0.40498
SH-EN-ALERCE,EN,2024-03-07,2024,67,0.39817000000000002,0.40501
SH-EN-ALERCE,EN,2024-03-08,2024,68,0.40782000000000002,0.40504
SH-EN-ALERCE,EN,2024-03-09,2024,69,0.41167999999999999,0.40505
SH-EN-ALERCE,EN,2024-03-10,2024,70,0.40911999999999998,0.40506
SH-EN-ALERCE,EN,2024-03-11,2024,71,0.41020000000000001,0.40505
SH-EN-ALERCE,EN,2024-03-12,2024,72,0.40845999999999999,0.40505
SH-EN-ALERCE,EN,2024-03-13,2024,73,0.40527000000000002,0.40505
SH-EN-ALERCE,EN,2024-03-14,2024,74,0.40861999999999998,0.40505
SH-EN-ALERCE,EN,2024-03-15,2024,75,0.40956999999999999,0.40504
SH-EN-ALERCE,EN,2024-03-16,2024,76,0.40781000000000001,0.40503
SH-EN-ALERCE,EN,2024-03-18,2024,78,0.41083999999999998,0.40499
SH-EN-ALERCE,EN,2024-03-19,2024,79,0.39144000000000001,0.40497
SH-EN-ALERCE,EN,2024-03-20,2024,80,0.40825,0.40493
SH-EN-ALERCE,EN,2024-03-21,2024,81,0.39913999999999999,0.40488
SH-EN-ALERCE,EN,2024-03-22,2024,82,0.39274999999999999,0.40482
SH-EN-ALERCE,EN,2024-03-23,2024,83,0.41043000000000002,0.40473
SH-EN-ALERCE,EN,2024-03-24,2024,84,0.39802999999999999,0.40461
SH-EN-ALERCE,EN,2024-03-25,2024,85,0.40586,0.40447
SH-EN-ALERCE,EN,2024-03-26,2024,86,0.41547000000000001,0.4043
SH-EN-ALERCE,EN,2024-03-27,2024,87,0.39937,0.40413
SH-EN-ALERCE,EN,2024-03-28,2024,88,0.39867999999999998,0.40394
SH-EN-ALERCE,EN,2024-03-29,2024,89,0.39921000000000001,0.40377
SH-EN-ALERCE,EN,2024-03-30,2024,90,0.41417999999999999,0.4036
SH-EN-ALERCE,EN,2024-03-31,2024,91,0.40820000000000001,0.40345
SH-EN-ALERCE,EN,2024-04-01,2024,92,0.39999000000000001,0.40332
SH-EN-ALERCE,EN,2024-04-02,2024,93,0.40620000000000001,0.40322
SH-EN-ALERCE,EN,2024-04-03,2024,94,0.41159000000000001,0.40316
SH-EN-ALERCE,EN,2024-04-04,2024,95,0.40822000000000003,0.40313
SH-EN-ALERCE,EN,2024-04-05,2024,96,0.40306999999999998,0.40311
SH-EN-ALERCE,EN,2024-04-06,2024,97,0.38822000000000001,0.40312
SH-EN-ALERCE,EN,2024-04-08,2024,99,0.4083,0.40315
SH-EN-ALERCE,EN,2024-04-09,2024,100,0.40521000000000001,0.40317
SH-EN-ALERCE,EN,2024-04-10,2024,101,0.40295999999999998,0.40317
SH-EN-ALERCE,EN,2024-04-11,2024,102,0.39717999999999998,0.40317
SH-EN-ALERCE,EN,2024-04-12,2024,103,0.39594000000000001,0.40314
SH-EN-ALERCE,EN,2024-04-13,2024,104,0.39665,0.40309
SH-EN-ALERCE,EN,2024-04-14,2024,105,0.40106999999999998,0.40303
SH-EN-ALERCE,EN,2024-04-15,2024,106,0.40072000000000002,0.403
SH-EN-ALERCE,EN,2024-04-16,2024,107,0.40510000000000002,0.40297
SH-EN-ALERCE,EN,2024-04-17,2024,108,0.40399000000000002,0.40296
SH-EN-ALERCE,EN,2024-04-18,2024,109,0.40255000000000002,0.40294
SH-EN-ALERCE,EN,2024-04-19,2024,110,0.40612999999999999,0.40291
SH-EN-ALERCE,EN,2024-04-20,2024,111,0.40597,0.40287
SH-EN-ALERCE,EN,2024-04-21,2024,112,0.40440999999999999,0.40281
SH-EN-ALERCE,EN,2024-04-22,2024,113,0.40106000000000003,0.40272
SH-EN-ALERCE,EN,2024-04-23,2024,114,0.40167999999999998,0.40259
SH-EN-ALERCE,EN,2024-04-24,2024,115,0.39751999999999998,0.40242
SH-EN-ALERCE,EN,2024-04-25,2024,116,0.41023999999999999,0.40221
SH-EN-ALERCE,EN,2024-04-26,2024,117,0.40336,0.40197
SH-EN-ALERCE,EN,2024-04-27,2024,118,0.40706999999999999,0.4017
SH-EN-ALERCE,EN,2024-04-28,2024,119,0.39665,0.40141
SH-EN-ALERCE,EN,2024-04-29,2024,120,0.40628999999999998,0.4011
SH-EN-ALERCE,EN,2024-04-30,2024,121,0.40372999999999998,0.40077
SH-EN-ALERCE,EN,2024-05-01,2024,122,0.40748000000000001,0.40044
SH-EN-ALERCE,EN,2024-05-02,2024,123,0.39269999999999999,0.40011
SH-EN-ALERCE,EN,2024-05-03,2024,124,0.39776,0.39979
SH-EN-ALERCE,EN,2024-05-04,2024,125,0.40938000000000002,0.39947
SH-EN-ALERCE,EN,2024-05-05,2024,126,0.40376000000000001,0.39917
SH-EN-ALERCE,EN,2024-05-06,2024,127,0.39818999999999999,0.39889
SH-EN-ALERCE,EN,2024-05-07,2024,128,0.39494000000000001,0.39858
SH-EN-ALERCE,EN,2024-05-08,2024,129,0.39872999999999997,0.39819
SH-EN-ALERCE,EN,2024-05-09,2024,130,0.40203,0.39774
SH-EN-ALERCE,EN,2024-05-10,2024,131,0.39399000000000001,0.39726
SH-EN-ALERCE,EN,2024-05-11,2024,132,0.40462999999999999,0.39676
SH-EN-ALERCE,EN,2024-05-12,2024,133,0.38879999999999998,0.39625
SH-EN-ALERCE,EN,2024-05-13,2024,134,0.38933000000000001,0.39577
SH-EN-ALERCE,EN,2024-05-14,2024,135,0.38651999999999997,0.39532
SH-EN-ALERCE,EN,2024-05-15,2024,136,0.38812000000000002,0.39493
SH-EN-ALERCE,EN,2024-05-16,2024,137,0.39967000000000003,0.39461
SH-EN-ALERCE,EN,2024-05-17,2024,138,0.38805000000000001,0.39439
SH-EN-ALERCE,EN,2024-05-18,2024,139,0.38854,0.39423
SH-EN-ALERCE,EN,2024-05-20,2024,141,0.39911000000000002,0.39397
SH-EN-ALERCE,EN,2024-05-21,2024,142,0.39785999999999999,0.39388
SH-EN-ALERCE,EN,2024-05-22,2024,143,0.39785999999999999,0.39381
SH-EN-ALERCE,EN,2024-05-23,2024,144,0.39794000000000002,0.39376
SH-EN-ALERCE,EN,2024-05-24,2024,145,0.38828000000000001,0.39373
SH-EN-ALERCE,EN,2024-05-25,2024,146,0.39845999999999998,0.39373
SH-EN-ALERCE,EN,2024-05-26,2024,147,0.38544,0.39376
SH-EN-ALERCE,EN,2024-05-27,2024,148,0.39867000000000002,0.3938
SH-EN-ALERCE,EN,2024-05-28,2024,149,0.38322000000000001,0.39388
SH-EN-ALERCE,EN,2024-05-29,2024,150,0.39878000000000002,0.39398
SH-EN-ALERCE,EN,2024-05-30,2024,151,0.39817000000000002,0.39415
SH-EN-ALERCE,EN,2024-06-01,2024,153,0.39918999999999999,0.39476
SH-EN-ALERCE,EN,2024-06-02,2024,154,0.38938,0.39516
SH-EN-ALERCE,EN,2024-06-03,2024,155,0.40146999999999999,0.39557
SH-EN-ALERCE,EN,2024-06-04,2024,156,0.38636999999999999,0.39599
SH-EN-ALERCE,EN,2024-06-06,2024,158,0.40042,0.39673
SH-EN-ALERCE,EN,2024-06-08,2024,160,0.39278000000000002,0.39718
SH-EN-ALERCE,EN,2024-06-09,2024,161,0.40087,0.39724
SH-EN-ALERCE,EN,2024-06-14,2024,166,0.40490999999999999,0.39702
SH-EN-ALERCE,EN,2024-06-15,2024,167,0.40109,0.39693
SH-EN-ALERCE,EN,2024-06-17,2024,169,0.40142,0.39669
SH-EN-ALERCE,EN,2024-06-18,2024,170,0.40328999999999998,0.39654
SH-EN-ALERCE,EN,2024-06-19,2024,171,0.38901000000000002,0.39636
SH-EN-ALERCE,EN,2024-06-29,2024,181,0.38505,0.39124
SH-EN-ALERCE,EN,2024-07-05,2024,187,0.39663999999999999,0.38843
SH-EN-ALERCE,EN,2024-07-07,2024,189,0.37697999999999998,0.38753
SH-EN-ALERCE,EN,2024-07-08,2024,190,0.38156000000000001,0.38709
SH-EN-ALERCE,EN,2024-07-10,2024,192,0.38463000000000003,0.38625
SH-EN-ALERCE,EN,2024-07-13,2024,195,0.38117000000000001,0.38525
SH-EN-ALERCE,EN,2024-07-15,2024,197,0.39627000000000001,0.38476
SH-EN-ALERCE,EN,2024-07-16,2024,198,0.38955000000000001,0.38456
SH-EN-ALERCE,EN,2024-07-17,2024,199,0.39102999999999999,0.38437
SH-EN-ALERCE,EN,2024-07-19,2024,201,0.38564999999999999,0.38405
SH-EN-ALERCE,EN,2024-07-21,2024,203,0.37624999999999997,0.3838
SH-EN-ALERCE,EN,2024-07-26,2024,208,0.37726999999999999,0.38341
SH-EN-ALERCE,EN,2024-07-28,2024,210,0.37658999999999998,0.38341
SH-EN-ALERCE,EN,2024-07-29,2024,211,0.39001000000000002,0.38344
SH-EN-ALERCE,EN,2024-07-31,2024,213,0.38985999999999998,0.38353
SH-EN-ALERCE,EN,2024-08-01,2024,214,0.38385999999999998,0.38358
SH-EN-ALERCE,EN,2024-08-02,2024,215,0.37874999999999998,0.38363
SH-EN-ALERCE,EN,2024-08-03,2024,216,0.38424999999999998,0.38367
SH-EN-ALERCE,EN,2024-08-06,2024,219,0.37308999999999998,0.38374
SH-EN-ALERCE,EN,2024-08-09,2024,222,0.37557000000000001,0.38393
SH-EN-ALERCE,EN,2024-08-10,2024,223,0.38652999999999998,0.38402
SH-EN-ALERCE,EN,2024-08-11,2024,224,0.38901000000000002,0.38412
SH-EN-ALERCE,EN,2024-08-12,2024,225,0.38885999999999998,0.38422
SH-EN-ALERCE,EN,2024-08-13,2024,226,0.39145000000000002,0.38432
SH-EN-ALERCE,EN,2024-08-14,2024,227,0.3881,0.38442
SH-EN-ALERCE,EN,2024-08-15,2024,228,0.38651999999999997,0.38451
SH-EN-ALERCE,EN,2024-08-16,2024,229,0.38413999999999998,0.3846
SH-EN-ALERCE,EN,2024-08-17,2024,230,0.37897999999999998,0.38468
SH-EN-ALERCE,EN,2024-08-18,2024,231,0.38906000000000002,0.38475
SH-EN-ALERCE,EN,2024-08-19,2024,232,0.38757000000000003,0.38482
SH-EN-ALERCE,EN,2024-08-20,2024,233,0.37972,0.38489
SH-EN-ALERCE,EN,2024-08-21,2024,234,0.38335000000000002,0.38495
SH-EN-ALERCE,EN,2024-08-22,2024,235,0.38651000000000002,0.38501
SH-EN-ALERCE,EN,2024-08-23,2024,236,0.38673999999999997,0.38508
SH-EN-ALERCE,EN,2024-08-24,2024,237,0.38544,0.38514
SH-EN-ALERCE,EN,2024-08-25,2024,238,0.38645000000000002,0.3852
SH-EN-ALERCE,EN,2024-08-26,2024,239,0.38840999999999998,0.38526
SH-EN-ALERCE,EN,2024-08-27,2024,240,0.38196000000000002,0.38532
SH-EN-ALERCE,EN,2024-08-28,2024,241,0.37795000000000001,0.38538
SH-EN-ALERCE,EN,2024-08-29,2024,242,0.37905,0.38545
SH-EN-ALERCE,EN,2024-08-30,2024,243,0.38593,0.38551
SH-EN-ALERCE,EN,2024-08-31,2024,244,0.38946999999999998,0.38556
SH-EN-ALERCE,EN,2024-09-01,2024,245,0.38107999999999997,0.38562
SH-EN-ALERCE,EN,2024-09-02,2024,246,0.39139000000000002,0.38567
SH-EN-ALERCE,EN,2024-09-03,2024,247,0.38601000000000002,0.38573
SH-EN-ALERCE,EN,2024-09-04,2024,248,0.38725999999999999,0.38578
SH-EN-ALERCE,EN,2024-09-05,2024,249,0.38135000000000002,0.38583
SH-EN-ALERCE,EN,2024-09-06,2024,250,0.38762999999999997,0.38589
SH-EN-ALERCE,EN,2024-09-07,2024,251,0.38696000000000003,0.38594
SH-EN-ALERCE,EN,2024-09-08,2024,252,0.38747999999999999,0.386
SH-EN-ALERCE,EN,2024-09-09,2024,253,0.38614999999999999,0.38606
SH-EN-ALERCE,EN,2024-09-10,2024,254,0.38586999999999999,0.38611
SH-EN-ALERCE,EN,2024-09-11,2024,255,0.38690000000000002,0.38615
SH-EN-ALERCE,EN,2024-09-12,2024,256,0.38901000000000002,0.3862
SH-EN-ALERCE,EN,2024-09-13,2024,257,0.38699,0.38624
SH-EN-ALERCE,EN,2024-09-14,2024,258,0.38501000000000002,0.38628
SH-EN-ALERCE,EN,2024-09-15,2024,259,0.38048999999999999,0.38633
SH-EN-ALERCE,EN,2024-09-16,2024,260,0.38916000000000001,0.38638
SH-EN-ALERCE,EN,2024-09-17,2024,261,0.38805000000000001,0.38644
SH-EN-ALERCE,EN,2024-09-18,2024,262,0.39180999999999999,0.3865
SH-EN-ALERCE,EN,2024-09-19,2024,263,0.38345000000000001,0.38658
SH-EN-ALERCE,EN,2024-09-20,2024,264,0.38777,0.38666
SH-EN-ALERCE,EN,2024-09-21,2024,265,0.38708999999999999,0.38675
SH-EN-ALERCE,EN,2024-09-22,2024,266,0.38985999999999998,0.38683
SH-EN-ALERCE,EN,2024-09-23,2024,267,0.38651000000000002,0.38691
SH-EN-ALERCE,EN,2024-09-24,2024,268,0.38840000000000002,0.38699
SH-EN-ALERCE,EN,2024-09-25,2024,269,0.38230999999999998,0.38707
SH-EN-ALERCE,EN,2024-09-26,2024,270,0.3906,0.38716
SH-EN-ALERCE,EN,2024-09-27,2024,271,0.37892999999999999,0.38725
SH-EN-ALERCE,EN,2024-09-28,2024,272,0.38917000000000002,0.38735
SH-EN-ALERCE,EN,2024-09-29,2024,273,0.38679999999999998,0.38746
SH-EN-ALERCE,EN,2024-09-30,2024,274,0.39016000000000001,0.38758
SH-EN-ALERCE,EN,2024-10-01,2024,275,0.38763999999999998,0.38772
SH-EN-ALERCE,EN,2024-10-02,2024,276,0.38940000000000002,0.38787
SH-EN-ALERCE,EN,2024-10-04,2024,278,0.39189000000000002,0.3882
SH-EN-ALERCE,EN,2024-10-05,2024,279,0.38189000000000001,0.38838
SH-EN-ALERCE,EN,2024-10-06,2024,280,0.38690999999999998,0.38857
SH-EN-ALERCE,EN,2024-10-07,2024,281,0.3821,0.38876
SH-EN-ALERCE,EN,2024-10-08,2024,282,0.38346000000000002,0.38896
SH-EN-ALERCE,EN,2024-10-09,2024,283,0.38379999999999997,0.38917
SH-EN-ALERCE,EN,2024-10-10,2024,284,0.39334999999999998,0.38937
SH-EN-ALERCE,EN,2024-10-11,2024,285,0.39340000000000003,0.38958
SH-EN-ALERCE,EN,2024-10-12,2024,286,0.39289000000000002,0.3898
SH-EN-ALERCE,EN,2024-10-13,2024,287,0.39307999999999998,0.39002
SH-EN-ALERCE,EN,2024-10-14,2024,288,0.39395999999999998,0.39028
SH-EN-ALERCE,EN,2024-10-15,2024,289,0.39340999999999998,0.39056
SH-EN-ALERCE,EN,2024-10-16,2024,290,0.38945999999999997,0.39086
SH-EN-ALERCE,EN,2024-10-17,2024,291,0.39380999999999999,0.39117
SH-EN-ALERCE,EN,2024-10-18,2024,292,0.39112999999999998,0.39148
SH-EN-ALERCE,EN,2024-10-19,2024,293,0.39108999999999999,0.3918
SH-EN-ALERCE,EN,2024-10-20,2024,294,0.39545999999999998,0.39211
SH-EN-ALERCE,EN,2024-10-21,2024,295,0.39892,0.39241
SH-EN-ALERCE,EN,2024-10-22,2024,296,0.38761000000000001,0.39269
SH-EN-ALERCE,EN,2024-10-23,2024,297,0.39352999999999999,0.39295
SH-EN-ALERCE,EN,2024-10-24,2024,298,0.39613999999999999,0.3932
SH-EN-ALERCE,EN,2024-10-25,2024,299,0.39416000000000001,0.39346
SH-EN-ALERCE,EN,2024-10-26,2024,300,0.38757000000000003,0.39373
SH-EN-ALERCE,EN,2024-10-27,2024,301,0.38843,0.394
SH-EN-ALERCE,EN,2024-10-28,2024,302,0.38763999999999998,0.39427
SH-EN-ALERCE,EN,2024-10-29,2024,303,0.38956000000000002,0.39453
SH-EN-ALERCE,EN,2024-10-30,2024,304,0.39652999999999999,0.39479
SH-EN-ALERCE,EN,2024-10-31,2024,305,0.39257999999999998,0.39504
SH-EN-ALERCE,EN,2024-11-01,2024,306,0.39568999999999999,0.39528
SH-EN-ALERCE,EN,2024-11-02,2024,307,0.39705000000000001,0.3955
SH-EN-ALERCE,EN,2024-11-03,2024,308,0.39357999999999999,0.3957
SH-EN-ALERCE,EN,2024-11-04,2024,309,0.39838000000000001,0.39589
SH-EN-ALERCE,EN,2024-11-05,2024,310,0.40093000000000001,0.39606
SH-EN-ALERCE,EN,2024-11-06,2024,311,0.39799000000000001,0.39623
SH-EN-ALERCE,EN,2024-11-07,2024,312,0.40011000000000002,0.3964
SH-EN-ALERCE,EN,2024-11-08,2024,313,0.39918999999999999,0.39656
SH-EN-ALERCE,EN,2024-11-09,2024,314,0.39818999999999999,0.39672
SH-EN-ALERCE,EN,2024-11-10,2024,315,0.39784999999999998,0.39687
SH-EN-ALERCE,EN,2024-11-11,2024,316,0.39480999999999999,0.39702
SH-EN-ALERCE,EN,2024-11-12,2024,317,0.39856999999999998,0.39715
SH-EN-ALERCE,EN,2024-11-13,2024,318,0.39934999999999998,0.39728
SH-EN-ALERCE,EN,2024-11-14,2024,319,0.40165000000000001,0.3974
SH-EN-ALERCE,EN,2024-11-15,2024,320,0.39895000000000003,0.39751
SH-EN-ALERCE,EN,2024-11-16,2024,321,0.39643,0.39759
SH-EN-ALERCE,EN,2024-11-17,2024,322,0.39193,0.39763
SH-EN-ALERCE,EN,2024-11-18,2024,323,0.39051999999999998,0.39765
SH-EN-ALERCE,EN,2024-11-19,2024,324,0.39922000000000002,0.39764
SH-EN-ALERCE,EN,2024-11-20,2024,325,0.40031,0.39762
SH-EN-ALERCE,EN,2024-11-21,2024,326,0.39154,0.39758
SH-EN-ALERCE,EN,2024-11-22,2024,327,0.39872000000000002,0.39755
SH-EN-ALERCE,EN,2024-11-23,2024,328,0.40059,0.39752
SH-EN-ALERCE,EN,2024-11-24,2024,329,0.40161999999999998,0.3975
SH-EN-ALERCE,EN,2024-11-25,2024,330,0.39943000000000001,0.3975
SH-EN-ALERCE,EN,2024-11-26,2024,331,0.39789000000000002,0.39752
SH-EN-ALERCE,EN,2024-11-27,2024,332,0.39593,0.39757
SH-EN-ALERCE,EN,2024-11-28,2024,333,0.39674999999999999,0.39765
SH-EN-ALERCE,EN,2024-11-29,2024,334,0.39129000000000003,0.39772
SH-EN-ALERCE,EN,2024-11-30,2024,335,0.39983999999999997,0.39779
SH-EN-ALERCE,EN,2024-12-01,2024,336,0.40024999999999999,0.39786
SH-EN-ALERCE,EN,2024-12-02,2024,337,0.39657999999999999,0.39793
SH-EN-ALERCE,EN,2024-12-03,2024,338,0.39155000000000001,0.39801
SH-EN-ALERCE,EN,2024-12-04,2024,339,0.40218999999999999,0.3981
SH-EN-ALERCE,EN,2024-12-05,2024,340,0.40126000000000001,0.3982
SH-EN-ALERCE,EN,2024-12-06,2024,341,0.39757999999999999,0.3983
SH-EN-ALERCE,EN,2024-12-07,2024,342,0.39013999999999999,0.39842
SH-EN-ALERCE,EN,2024-12-08,2024,343,0.39981,0.39855
SH-EN-ALERCE,EN,2024-12-09,2024,344,0.40085999999999999,0.39869
SH-EN-ALERCE,EN,2024-12-10,2024,345,0.39781,0.39886
SH-EN-ALERCE,EN,2024-12-12,2024,347,0.39829999999999999,0.39924
SH-EN-ALERCE,EN,2024-12-13,2024,348,0.40436,0.39945
SH-EN-ALERCE,EN,2024-12-17,2024,352,0.40064,0.40031
SH-EN-ALERCE,EN,2024-12-18,2024,353,0.40104000000000001,0.40052
SH-EN-ALERCE,EN,2024-12-19,2024,354,0.40129999999999999,0.40073
SH-EN-ALERCE,EN,2024-12-20,2024,355,0.40340999999999999,0.40092
SH-EN-ALERCE,EN,2024-12-21,2024,356,0.40023999999999998,0.40112
SH-EN-ALERCE,EN,2024-12-22,2024,357,0.40077000000000002,0.40135
SH-EN-ALERCE,EN,2024-12-23,2024,358,0.40560000000000002,0.4016
SH-EN-ALERCE,EN,2024-12-24,2024,359,0.39402999999999999,0.40187
SH-EN-ALERCE,EN,2024-12-25,2024,360,0.39699000000000001,0.40214
SH-EN-ALERCE,EN,2024-12-26,2024,361,0.39746999999999999,0.40241
SH-EN-ALERCE,EN,2024-12-27,2024,362,0.40941,0.40267
SH-EN-ALERCE,EN,2024-12-28,2024,363,0.40501999999999999,0.40292
SH-EN-ALERCE,EN,2024-12-29,2024,364,0.40471000000000001,0.40315
SH-EN-ALERCE,EN,2024-12-30,2024,365,0.40439999999999998,0.40336
SH-EN-ALERCE,EN,2024-12-31,2024,366,0.40770000000000001,0.40353
SH-EN-ALERCE,EN,2025-01-01,2025,1,0.40509000000000001,0.40368
SH-EN-ALERCE,EN,2025-01-02,2025,2,0.39848,0.40383
SH-EN-ALERCE,EN,2025-01-03,2025,3,0.39999000000000001,0.40398
SH-EN-ALERCE,EN,2025-01-04,2025,4,0.40282000000000001,0.40412
SH-EN-ALERCE,EN,2025-01-05,2025,5,0.40068999999999999,0.40426
SH-EN-ALERCE,EN,2025-01-06,2025,6,0.40555000000000002,0.40439
SH-EN-ALERCE,EN,2025-01-07,2025,7,0.40971000000000002,0.40451
SH-EN-ALERCE,EN,2025-01-08,2025,8,0.40672999999999998,0.40462
SH-EN-ALERCE,EN,2025-01-09,2025,9,0.39964,0.40472
SH-EN-ALERCE,EN,2025-01-10,2025,10,0.40860999999999997,0.4048
SH-EN-ALERCE,EN,2025-01-11,2025,11,0.40477999999999997,0.40488
SH-EN-ALERCE,EN,2025-01-12,2025,12,0.40106999999999998,0.40493
SH-EN-ALERCE,EN,2025-01-13,2025,13,0.41015000000000001,0.40497
SH-EN-ALERCE,EN,2025-01-14,2025,14,0.40722000000000003,0.40498
SH-EN-ALERCE,EN,2025-01-15,2025,15,0.40917999999999999,0.40498
SH-EN-ALERCE,EN,2025-01-16,2025,16,0.40262999999999999,0.40497
SH-EN-ALERCE,EN,2025-01-17,2025,17,0.40925,0.40494
SH-EN-ALERCE,EN,2025-01-18,2025,18,0.39901999999999999,0.4049
SH-EN-ALERCE,EN,2025-01-19,2025,19,0.40477999999999997,0.40486
SH-EN-ALERCE,EN,2025-01-20,2025,20,0.40849999999999997,0.40481
SH-EN-ALERCE,EN,2025-01-21,2025,21,0.40794000000000002,0.40476
SH-EN-ALERCE,EN,2025-01-22,2025,22,0.40395999999999999,0.40471
SH-EN-ALERCE,EN,2025-01-23,2025,23,0.40832000000000002,0.40467
SH-EN-ALERCE,EN,2025-01-24,2025,24,0.40577000000000002,0.40461
SH-EN-ALERCE,EN,2025-01-25,2025,25,0.39850999999999998,0.40451
SH-EN-ALERCE,EN,2025-01-26,2025,26,0.40339000000000003,0.40438
SH-EN-ALERCE,EN,2025-01-27,2025,27,0.40384999999999999,0.40424
SH-EN-ALERCE,EN,2025-01-28,2025,28,0.39855000000000002,0.40408
SH-EN-ALERCE,EN,2025-01-29,2025,29,0.39904000000000001,0.40391
SH-EN-ALERCE,EN,2025-01-30,2025,30,0.39855000000000002,0.40374
SH-EN-ALERCE,EN,2025-01-31,2025,31,0.40592,0.40357
SH-EN-ALERCE,EN,2025-02-01,2025,32,0.39856999999999998,0.40342
SH-EN-ALERCE,EN,2025-02-02,2025,33,0.40694000000000002,0.40329
SH-EN-ALERCE,EN,2025-02-03,2025,34,0.40671000000000002,0.40318
SH-EN-ALERCE,EN,2025-02-04,2025,35,0.40810000000000002,0.40311
SH-EN-ALERCE,EN,2025-02-06,2025,37,0.40927999999999998,0.40302
SH-EN-ALERCE,EN,2025-02-07,2025,38,0.39839000000000002,0.40299
SH-EN-ALERCE,EN,2025-02-08,2025,39,0.40597,0.40297
SH-EN-ALERCE,EN,2025-02-09,2025,40,0.39953,0.40295
SH-EN-ALERCE,EN,2025-02-10,2025,41,0.40625,0.40294
SH-EN-ALERCE,EN,2025-02-11,2025,42,0.40784999999999999,0.40294
SH-EN-ALERCE,EN,2025-02-12,2025,43,0.40309,0.40294
SH-EN-ALERCE,EN,2025-02-13,2025,44,0.3997,0.40295
SH-EN-ALERCE,EN,2025-02-14,2025,45,0.40344999999999998,0.40295
SH-EN-ALERCE,EN,2025-02-17,2025,48,0.39709,0.40303
SH-EN-ALERCE,EN,2025-02-18,2025,49,0.40199000000000001,0.4031
SH-EN-ALERCE,EN,2025-02-19,2025,50,0.39728000000000002,0.40318
SH-EN-ALERCE,EN,2025-02-20,2025,51,0.40587000000000001,0.40327
SH-EN-ALERCE,EN,2025-02-21,2025,52,0.40055000000000002,0.40336
