site_id,date,year,gsi_p05,gsi_median,gsi_p95,observed_relative,observed_relative_smooth
SH-EN-ALERCE,2024-02-26,2024,0.345172094,0.551617111,0.758108017,0.8463713477851079,0.744234998429155
SH-EN-ALERCE,2024-02-27,2024,0.330628948,0.541597042,0.754627957,0.9012723845428835,0.7540213634935596
SH-EN-ALERCE,2024-02-28,2024,0.316246782,0.531502964,0.754252111,0.7707351555136661,0.7379987433239084
SH-EN-ALERCE,2024-02-29,2024,0.301699064,0.521337828,0.753194173,0.5975494816211129,0.7205152371976126
SH-EN-ALERCE,2024-03-01,2024,0.287804327,0.511104534,0.751064376,0.8437794533458997,0.7139648130694315
SH-EN-ALERCE,2024-03-02,2024,0.272770395,0.49962105,0.748684015,0.6632893496701222,0.7233427584040215
SH-EN-ALERCE,2024-03-03,2024,0.257850354,0.487195822,0.74545452,0.6340716305372296,0.7393339616713792
SH-EN-ALERCE,2024-03-04,2024,0.244177644,0.479937713,0.7454406,0.6001413760603211,0.7530317310713165
SH-EN-ALERCE,2024-03-05,2024,0.229360516,0.469545806,0.744410502,0.7858152686145151,0.7521677662582469
SH-EN-ALERCE,2024-03-06,2024,0.214327953,0.459013273,0.741556853,0.6105089538171542,0.7426327364121899
SH-EN-ALERCE,2024-03-07,2024,0.199311794,0.448428829,0.737770549,0.5909519321394917,0.747062519635564
SH-EN-ALERCE,2024-03-08,2024,0.184036356,0.437795,0.73784015,0.8183317624882189,0.7645303173107133
SH-EN-ALERCE,2024-03-09,2024,0.168921541,0.427114262,0.738299518,0.9092836946277093,0.762818096135721
SH-EN-ALERCE,2024-03-10,2024,0.154202863,0.416389043,0.739872505,0.8489632422243162,0.7699272923118353
SH-EN-ALERCE,2024-03-11,2024,0.139323627,0.405621723,0.737606257,0.8744109330819981,0.7881715362865221
SH-EN-ALERCE,2024-03-12,2024,0.125273643,0.394814639,0.735880444,0.8334118755890666,0.7761882321260266
SH-EN-ALERCE,2024-03-13,2024,0.112172633,0.383970082,0.733329799,0.7582469368520268,0.779234549616265
SH-EN-ALERCE,2024-03-14,2024,0.099893723,0.373090304,0.728919332,0.8371819038642785,0.7794701763834657
SH-EN-ALERCE,2024-03-15,2024,0.088345405,0.362177514,0.723993828,0.8595664467483503,0.7703480543961222
SH-EN-ALERCE,2024-03-16,2024,0.077473056,0.351233886,0.716190888,0.8180961357210179,0.774740810556079
SH-EN-ALERCE,2024-03-17,2024,0.06710535,0.340261555,0.705928864,,0.7517672007540055
SH-EN-ALERCE,2024-03-18,2024,0.05766338,0.329262623,0.697300497,0.8894910461828458,0.7462804631749024
SH-EN-ALERCE,2024-03-19,2024,0.04866577,0.31823916,0.686126951,0.43237511781338406,0.7551501279116736
SH-EN-ALERCE,2024-03-20,2024,0.040464813,0.307193206,0.670920144,0.828463713477851,0.739851218526996
SH-EN-ALERCE,2024-03-21,2024,0.033247581,0.295873771,0.655866837,0.6138077285579642,0.7287599299851891
SH-EN-ALERCE,2024-03-22,2024,0.026678181,0.285188322,0.642459016,0.46324222431668227,0.7129224451326241
SH-EN-ALERCE,2024-03-23,2024,0.020779509,0.274377709,0.628365933,0.8798303487276157,0.7206812979668775
SH-EN-ALERCE,2024-03-24,2024,0.015791418,0.263243915,0.614353873,0.5876531573986804,0.7213376868183653
SH-EN-ALERCE,2024-03-25,2024,0.011540773,0.252097434,0.599785364,0.7721489161168708,0.7155042412818096
SH-EN-ALERCE,2024-03-26,2024,0.007786435,0.240940177,0.581578933,0.9985862393967954,0.708215519949733
SH-EN-ALERCE,2024-03-27,2024,0.004847287,0.232573538,0.562858275,0.6192271442035816,0.7398680490103675
SH-EN-ALERCE,2024-03-28,2024,0.002664455,0.224858784,0.544317242,0.6029688972667291,0.7398209236569274
SH-EN-ALERCE,2024-03-29,2024,0.001015175,0.21279256,0.519050186,0.6154571159283697,0.7459943449575872
SH-EN-ALERCE,2024-03-30,2024,0.000130206,0.200625084,0.492376097,0.9681903864278978,0.7388784165881244
SH-EN-ALERCE,2024-03-31,2024,0.0,0.188554134,0.464585253,0.8272855796418473,0.7288104214353036
SH-EN-ALERCE,2024-04-01,2024,0.0,0.176576318,0.43677186,0.6338360037700286,0.7460953278578161
SH-EN-ALERCE,2024-04-02,2024,0.0,0.164472045,0.408711924,0.7801602262016966,0.7450013464386698
SH-EN-ALERCE,2024-04-03,2024,0.0,0.152612012,0.38132996,0.9071630537229031,0.7239464117409452
SH-EN-ALERCE,2024-04-04,2024,0.0,0.141233701,0.355105688,0.8277568331762494,0.7202605358825905
SH-EN-ALERCE,2024-04-05,2024,0.0,0.129580384,0.328139526,0.7064090480678601,0.7156489834388046
SH-EN-ALERCE,2024-04-06,2024,0.0,0.118621723,0.302936407,0.3565032987747413,0.711340379695705
SH-EN-ALERCE,2024-04-07,2024,0.0,0.107945259,0.278393044,,0.6892756159956914
SH-EN-ALERCE,2024-04-08,2024,0.0,0.097117932,0.253017181,0.8296418473138547,0.6766864144338226
SH-EN-ALERCE,2024-04-09,2024,0.0,0.086794363,0.228352193,0.7568331762488222,0.6852867914366502
SH-EN-ALERCE,2024-04-10,2024,0.0,0.078192963,0.208058091,0.7038171536286518,0.6815672546115525
SH-EN-ALERCE,2024-04-11,2024,0.0,0.070409307,0.189369846,0.567624882186616,0.6663524976437325
SH-EN-ALERCE,2024-04-12,2024,0.0,0.061822698,0.168423004,0.5384071630537234,0.6628349266190926
SH-EN-ALERCE,2024-04-13,2024,0.0,0.05353116,0.147659781,0.5551366635249766,0.6677157667968225
SH-EN-ALERCE,2024-04-14,2024,0.0,0.045946011,0.128724724,0.6592836946277093,0.6949643193752525
SH-EN-ALERCE,2024-04-15,2024,0.0,0.038855712,0.110961618,0.6510367577756838,0.692569902607603
SH-EN-ALERCE,2024-04-16,2024,0.0,0.032584949,0.099201499,0.7542412818096139,0.6821709079484763
SH-EN-ALERCE,2024-04-17,2024,0.0,0.026974261,0.088290602,0.7280867106503303,0.670091109016651
SH-EN-ALERCE,2024-04-18,2024,0.0,0.021895711,0.077968432,0.6941564561734217,0.6815268614514609
SH-EN-ALERCE,2024-04-19,2024,0.0,0.017348663,0.068360401,0.7785108388312909,0.6912346842601321
SH-EN-ALERCE,2024-04-20,2024,0.0,0.013332394,0.059541336,0.774740810556079,0.7087181903864278
SH-EN-ALERCE,2024-04-21,2024,0.0,0.009846087,0.0514835,0.7379830348727613,0.7087181903864278
SH-EN-ALERCE,2024-04-22,2024,0.0,0.006996356,0.044072969,0.6590480678605096,0.7169180018850142
SH-EN-ALERCE,2024-04-23,2024,0.0,0.00452873,0.036967579,0.6736569274269553,0.7216462456801759
SH-EN-ALERCE,2024-04-24,2024,0.0,0.002572933,0.030460417,0.5756361922714418,0.7253848570530945
SH-EN-ALERCE,2024-04-25,2024,0.0,0.001180915,0.024583905,0.8753534401508009,0.707650015708451
SH-EN-ALERCE,2024-04-26,2024,0.0,0.000338436,0.019431696,0.7132422243166823,0.7001256676091735
SH-EN-ALERCE,2024-04-27,2024,0.0,0.0,0.014794633,0.8006597549481618,0.7052309142318567
SH-EN-ALERCE,2024-04-28,2024,0.0,0.0,0.010704559,0.5551366635249766,0.7017593465284322
SH-EN-ALERCE,2024-04-29,2024,0.0,0.0,0.007422808,0.7822808671065029,0.6919886899151743
SH-EN-ALERCE,2024-04-30,2024,0.0,0.0,0.004813368,0.7219604147031097,0.6823751178133837
SH-EN-ALERCE,2024-05-01,2024,0.0,0.0,0.002749154,0.8103204524033931,0.6777411247251021
SH-EN-ALERCE,2024-05-02,2024,0.0,0.0,0.001240705,0.46206409048067865,0.6848256361922714
SH-EN-ALERCE,2024-05-03,2024,0.0,0.0,0.0003342,0.5812912346842602,0.6592994030788564
SH-EN-ALERCE,2024-05-04,2024,0.0,0.0,0.0,0.8550895381715367,0.6612943763744894
SH-EN-ALERCE,2024-05-05,2024,0.0,0.0,0.0,0.7226672950047127,0.6325950361294376
SH-EN-ALERCE,2024-05-06,2024,0.0,0.0,0.0,0.5914231856738924,0.6210964498900409
SH-EN-ALERCE,2024-05-07,2024,0.0,0.0,0.0,0.514844486333648,0.5900408419729815
SH-EN-ALERCE,2024-05-08,2024,0.0,0.0,0.0,0.6041470311027327,0.5655199497329565
SH-EN-ALERCE,2024-05-09,2024,0.0,0.0,0.0,0.6819038642789821,0.5532516493873705
SH-EN-ALERCE,2024-05-10,2024,0.0,0.0,0.0,0.49245994344957617,0.5459472196041472
SH-EN-ALERCE,2024-05-11,2024,0.0,0.0,0.0,0.7431668237511778,0.5314640276468742
SH-EN-ALERCE,2024-05-12,2024,0.0,0.0,0.0,0.37016965127238427,0.5083479197522555
SH-EN-ALERCE,2024-05-13,2024,0.0,0.0,0.0,0.38265786993402495,0.5005217449845161
SH-EN-ALERCE,2024-05-14,2024,0.0,0.0,0.0,0.3164467483506123,0.49996633903325716
SH-EN-ALERCE,2024-05-15,2024,0.0,0.0,0.0,0.354147031102734,0.50488084017773
SH-EN-ALERCE,2024-05-16,2024,0.0,0.0,0.0,0.6262959472196048,0.503551231991383
SH-EN-ALERCE,2024-05-17,2024,0.0,0.0,0.0,0.3524976437323284,0.48040931735559467
SH-EN-ALERCE,2024-05-18,2024,0.0,0.0,0.0,0.36404335532516513,0.48793254342264725
SH-EN-ALERCE,2024-05-19,2024,0.0,0.0,0.0,,0.45563484583277253
SH-EN-ALERCE,2024-05-20,2024,0.0,0.0,0.0,0.6131008482563625,0.4722465329204258
SH-EN-ALERCE,2024-05-21,2024,0.0,0.0,0.0,0.5836475023562675,0.46196310758045006
SH-EN-ALERCE,2024-05-22,2024,0.0,0.0,0.0,0.5836475023562675,0.48259728019388753
SH-EN-ALERCE,2024-05-23,2024,0.0,0.0,0.0,0.5855325164938742,0.4995119159822274
SH-EN-ALERCE,2024-05-24,2024,0.0,0.0,0.0,0.35791705937794593,0.4897592981947368
SH-EN-ALERCE,2024-05-25,2024,0.0,0.0,0.0,0.5977851083883126,0.5099506996302475
SH-EN-ALERCE,2024-05-26,2024,0.0,0.0,0.0,0.29099905749293165,0.5114732110490832
SH-EN-ALERCE,2024-05-27,2024,0.0,0.0,0.0,0.6027332704995294,0.5227043220681301
SH-EN-ALERCE,2024-05-28,2024,0.0,0.0,0.0,0.23868991517436428,0.5012622862528614
SH-EN-ALERCE,2024-05-29,2024,0.0,0.0,0.0,0.6053251649387377,0.4949249619372148
SH-EN-ALERCE,2024-05-30,2024,0.0,0.0,0.0,0.5909519321394917,0.4995649967374758
SH-EN-ALERCE,2024-05-31,2024,0.0,0.0,0.0,,0.49240103675777597
SH-EN-ALERCE,2024-06-01,2024,0.0,0.0,0.0,0.6149858623939678,0.5012370405278043
SH-EN-ALERCE,2024-06-02,2024,0.0,0.0,0.0,0.3838360037700286,0.5059692114357528
SH-EN-ALERCE,2024-06-03,2024,0.0,0.0,0.0,0.6687087653157398,0.525511952703282
SH-EN-ALERCE,2024-06-04,2024,0.0,0.0,0.0,0.3129123468426014,0.5177898209236572
SH-EN-ALERCE,2024-06-05,2024,0.0,0.0,0.0,,0.5488009215624676
SH-EN-ALERCE,2024-06-06,2024,0.0,0.0,0.0,0.6439679547596607,0.5417353911404338
SH-EN-ALERCE,2024-06-07,2024,0.0,0.0,0.0,,0.5615869462770972
SH-EN-ALERCE,2024-06-08,2024,0.0,0.0,0.0,0.46394910461828526,0.5724945020420988
SH-EN-ALERCE,2024-06-09,2024,0.0,0.0,0.0,0.6545711592836948,0.5671830819981152
SH-EN-ALERCE,2024-06-10,2024,0.0,0.0,0.0,,0.6026449104618286
SH-EN-ALERCE,2024-06-11,2024,0.0,0.0,0.0,,0.6080054194156457
SH-EN-ALERCE,2024-06-12,2024,0.0,0.0,0.0,,0.6157811027332706
SH-EN-ALERCE,2024-06-13,2024,0.0,0.0,0.0,,0.6157811027332706
SH-EN-ALERCE,2024-06-14,2024,0.0,0.0,0.0,0.749764373232799,0.6117544095866434
SH-EN-ALERCE,2024-06-15,2024,0.0,0.0,0.0,0.6597549481621113,0.6117544095866434
SH-EN-ALERCE,2024-06-16,2024,0.0,0.0,0.0,,0.6363886270813698
SH-EN-ALERCE,2024-06-17,2024,0.0,0.0,0.0,0.6675306314797361,0.6327521206409048
SH-EN-ALERCE,2024-06-18,2024,0.0,0.0,0.0,0.7115928369462766,0.6327521206409048
SH-EN-ALERCE,2024-06-19,2024,0.0,0.0,0.0,0.3751178133836012,0.6327521206409048
SH-EN-ALERCE,2024-06-20,2024,0.0,0.0,0.0,,0.6327521206409048
SH-EN-ALERCE,2024-06-21,2024,0.0,0.0,0.0,,0.6327521206409048
SH-EN-ALERCE,2024-06-22,2024,0.0,0.0,0.0,,0.5391611687087655
SH-EN-ALERCE,2024-06-23,2024,0.0,0.0,0.0,,
SH-EN-ALERCE,2024-06-24,2024,0.0,0.0,0.0,,
SH-EN-ALERCE,2024-06-25,2024,0.0,0.0,0.0,,
SH-EN-ALERCE,2024-06-26,2024,0.0,0.0,0.0,,
SH-EN-ALERCE,2024-06-27,2024,0.0,0.0,0.0,,
SH-EN-ALERCE,2024-06-28,2024,0.0,0.0,0.0,,
SH-EN-ALERCE,2024-06-29,2024,0.0,0.0,0.0,0.2818096135721022,
SH-EN-ALERCE,2024-06-30,2024,0.0,0.0,0.0,,
SH-EN-ALERCE,2024-07-01,2024,0.0,0.0,0.0,,
SH-EN-ALERCE,2024-07-02,2024,0.0,0.0,0.0,,
SH-EN-ALERCE,2024-07-03,2024,0.0,0.0,0.0,,0.2799717247879363
SH-EN-ALERCE,2024-07-04,2024,0.0,0.0,0.0,,0.2799717247879363
SH-EN-ALERCE,2024-07-05,2024,0.0,0.0,0.0,0.5549010367577756,0.2799717247879363
SH-EN-ALERCE,2024-07-06,2024,0.0,0.0,0.0,,0.2650408419729819
SH-EN-ALERCE,2024-07-07,2024,0.0,0.0,0.0,0.09165881244109335,0.2616870876531578
SH-EN-ALERCE,2024-07-08,2024,0.0,0.0,0.0,0.19957587181903927,0.3091030474395229
SH-EN-ALERCE,2024-07-09,2024,0.0,0.0,0.0,,0.32035142049279697
SH-EN-ALERCE,2024-07-10,2024,0.0,0.0,0.0,0.2719132893496711,0.33314679547596643
SH-EN-ALERCE,2024-07-11,2024,0.0,0.0,0.0,,0.33314679547596643
SH-EN-ALERCE,2024-07-12,2024,0.0,0.0,0.0,,0.3290135092679865
SH-EN-ALERCE,2024-07-13,2024,0.0,0.0,0.0,0.19038642789820984,0.3007775683317629
SH-EN-ALERCE,2024-07-14,2024,0.0,0.0,0.0,,0.2756309561210601
SH-EN-ALERCE,2024-07-15,2024,0.0,0.0,0.0,0.5461828463713482,0.29862747408105594
SH-EN-ALERCE,2024-07-16,2024,0.0,0.0,0.0,0.3878416588124415,0.31277770297562973
SH-EN-ALERCE,2024-07-17,2024,0.0,0.0,0.0,0.4227144203581526,0.31277770297562973
SH-EN-ALERCE,2024-07-18,2024,0.0,0.0,0.0,,0.31958843857995617
SH-EN-ALERCE,2024-07-19,2024,0.0,0.0,0.0,0.29594721960414716,0.28800323145280754
SH-EN-ALERCE,2024-07-20,2024,0.0,0.0,0.0,,0.28800323145280754
SH-EN-ALERCE,2024-07-21,2024,0.0,0.0,0.0,0.07445805843543811,0.27258650868452955
SH-EN-ALERCE,2024-07-22,2024,0.0,0.0,0.0,,0.28834825636192296
SH-EN-ALERCE,2024-07-23,2024,0.0,0.0,0.0,,0.2515147435034336
SH-EN-ALERCE,2024-07-24,2024,0.0,0.0,0.0,,0.2525582334724654
SH-EN-ALERCE,2024-07-25,2024,0.0,0.0,0.0,,0.22842332031775964
SH-EN-ALERCE,2024-07-26,2024,0.0,0.0,0.0,0.0984919886899155,0.216540999057493
SH-EN-ALERCE,2024-07-27,2024,0.0,0.0,0.0,,0.21241753063147978
SH-EN-ALERCE,2024-07-28,2024,0.0,0.0,0.0,0.08246936852026392,0.21241753063147978
SH-EN-ALERCE,2024-07-29,2024,0.0,0.0,0.0,0.39868049010367657,0.23212602665948573
SH-EN-ALERCE,2024-07-30,2024,0.0,0.0,0.0,,0.20311027332705
SH-EN-ALERCE,2024-07-31,2024,0.0,0.0,0.0,0.3951460885956643,0.20311027332705
SH-EN-ALERCE,2024-08-01,2024,0.0,0.0,0.0,0.2537700282752119,0.20311027332705
SH-EN-ALERCE,2024-08-02,2024,0.0,0.0,0.0,0.13336475023562663,0.18703529165357644
SH-EN-ALERCE,2024-08-03,2024,0.0,0.0,0.0,0.2629594721960413,0.21127866792334288
SH-EN-ALERCE,2024-08-04,2024,0.0,0.0,0.0,,0.2276625824693687
SH-EN-ALERCE,2024-08-05,2024,0.0,0.0,0.0,,0.2565739868049012
SH-EN-ALERCE,2024-08-06,2024,0.0,0.0,0.0,0.0,0.259967012252592
SH-EN-ALERCE,2024-08-07,2024,0.0,0.0,0.0,,0.26848599091765935
SH-EN-ALERCE,2024-08-08,2024,0.0,0.0,0.0,,0.26133150544083644
SH-EN-ALERCE,2024-08-09,2024,0.0,0.0,0.0,0.058435438265787835,0.26193128266643834
SH-EN-ALERCE,2024-08-10,2024,0.0,0.0,0.0,0.31668237511781333,0.2624239568160399
SH-EN-ALERCE,2024-08-11,2024,0.0,0.0,0.0,0.3751178133836012,0.272727272727273
SH-EN-ALERCE,2024-08-12,2024,0.0,0.0,0.0,0.3715834118755889,0.27843229657555796
SH-EN-ALERCE,2024-08-13,2024,0.0,0.0,0.0,0.432610744580585,0.26903139273544585
SH-EN-ALERCE,2024-08-14,2024,0.0,0.0,0.0,0.353675777568332,0.28762778220836693
SH-EN-ALERCE,2024-08-15,2024,0.0,0.0,0.0,0.3164467483506123,0.2896694493065845
SH-EN-ALERCE,2024-08-16,2024,0.0,0.0,0.0,0.26036757775683306,0.2918001885014141
SH-EN-ALERCE,2024-08-17,2024,0.0,0.0,0.0,0.13878416588124415,0.30730442978322364
SH-EN-ALERCE,2024-08-18,2024,0.0,0.0,0.0,0.3762959472196048,0.30717876217405
SH-EN-ALERCE,2024-08-19,2024,0.0,0.0,0.0,0.34118755890669267,0.30623625510524694
SH-EN-ALERCE,2024-08-20,2024,0.0,0.0,0.0,0.15622054665410037,0.2953974238140123
SH-EN-ALERCE,2024-08-21,2024,0.0,0.0,0.0,0.2417530631479745,0.27419101476594443
SH-EN-ALERCE,2024-08-22,2024,0.0,0.0,0.0,0.31621112158341264,0.2599748664781656
SH-EN-ALERCE,2024-08-23,2024,0.0,0.0,0.0,0.32163053722902885,0.2590480678605094
SH-EN-ALERCE,2024-08-24,2024,0.0,0.0,0.0,0.29099905749293165,0.2674206723217095
SH-EN-ALERCE,2024-08-25,2024,0.0,0.0,0.0,0.314797360980208,0.27071944706252005
SH-EN-ALERCE,2024-08-26,2024,0.0,0.0,0.0,0.36098020735155484,0.2743795161797051
SH-EN-ALERCE,2024-08-27,2024,0.0,0.0,0.000256578,0.2090009425070697,0.2719289978008172
SH-EN-ALERCE,2024-08-28,2024,0.0,0.0,0.001019813,0.11451460885956709,0.2837731699654418
SH-EN-ALERCE,2024-08-29,2024,0.0,0.0,0.00236866,0.14043355325164977,0.28063147973609837
SH-EN-ALERCE,2024-08-30,2024,0.0,0.0,0.004269298,0.30254476908576833,0.2823908262645306
SH-EN-ALERCE,2024-08-31,2024,0.0,0.0,0.006919968,0.38595664467483487,0.2827364121897585
SH-EN-ALERCE,2024-09-01,2024,0.0,0.0,0.010166826,0.18826578699340224,0.28594093622368866
SH-EN-ALERCE,2024-09-02,2024,0.0,0.0,0.013857165,0.4311969839773804,0.28546968268928713
SH-EN-ALERCE,2024-09-03,2024,0.0,0.000308815,0.017951242,0.30442978322337494,0.281479736098021
SH-EN-ALERCE,2024-09-04,2024,0.0,0.001054227,0.022342192,0.3338831291234685,0.28923971096449924
SH-EN-ALERCE,2024-09-05,2024,0.0,0.002282403,0.027342159,0.19462770970782373,0.3066132579327681
SH-EN-ALERCE,2024-09-06,2024,0.0,0.004184493,0.033528571,0.342601319509896,0.3190857681432614
SH-EN-ALERCE,2024-09-07,2024,0.0,0.006612707,0.040237803,0.3268143261074467,0.3176405906377635
SH-EN-ALERCE,2024-09-08,2024,0.0,0.009568137,0.04752741,0.3390669180018851,0.3035344015080117
SH-EN-ALERCE,2024-09-09,2024,0.0,0.012892462,0.055085701,0.30772855796418486,0.316226830034559
SH-EN-ALERCE,2024-09-10,2024,0.0,0.016181733,0.062223741,0.3011310084825637,0.3109802073515555
SH-EN-ALERCE,2024-09-11,2024,0.0,0.019617729,0.069363737,0.32540056550424207,0.32009110901665133
SH-EN-ALERCE,2024-09-12,2024,0.0,0.024311819,0.078384272,0.3751178133836012,0.3141061891297522
SH-EN-ALERCE,2024-09-13,2024,0.0,0.029354532,0.087733159,0.32752120640904836,0.3241910147659445
SH-EN-ALERCE,2024-09-14,2024,0.0,0.034827184,0.097549998,0.28086710650329955,0.3233427584040217
SH-EN-ALERCE,2024-09-15,2024,0.0,0.040680702,0.107766051,0.17436380772855825,0.3278982092365696
SH-EN-ALERCE,2024-09-16,2024,0.0,0.046837084,0.11827543,0.37865221489161205,0.3263744894753381
SH-EN-ALERCE,2024-09-17,2024,0.0,0.053802797,0.130280132,0.3524976437323284,0.32990889098334947
SH-EN-ALERCE,2024-09-18,2024,0.0,0.062070323,0.147294144,0.4410933081998115,0.3243166823751182
SH-EN-ALERCE,2024-09-19,2024,0.0,0.070871092,0.165558077,0.2441093308199818,0.33012880929940347
SH-EN-ALERCE,2024-09-20,2024,0.0,0.080205126,0.184947586,0.3459000942507072,0.3142946905435127
SH-EN-ALERCE,2024-09-21,2024,0.0,0.090072361,0.20556201,0.32987747408105567,0.31771913289349707
SH-EN-ALERCE,2024-09-22,2024,0.0,0.100472644,0.226021036,0.3951460885956643,0.3205309456487593
SH-EN-ALERCE,2024-09-23,2024,0.0,0.110963414,0.24670375,0.31621112158341264,0.3357210179076346
SH-EN-ALERCE,2024-09-24,2024,0.0,0.121010932,0.267033386,0.36074458058435516,0.33333333333333365
SH-EN-ALERCE,2024-09-25,2024,0.0,0.13012111,0.286378196,0.21724787935909518,0.3354539742381404
SH-EN-ALERCE,2024-09-26,2024,0.0,0.137818768,0.304174914,0.41258246936852055,0.32790830752659245
SH-EN-ALERCE,2024-09-27,2024,0.0,0.14829918,0.32473868,0.13760603204524052,0.34211323549212364
SH-EN-ALERCE,2024-09-28,2024,0.0,0.159461481,0.350863519,0.37888784165881306,0.33221691126969194
SH-EN-ALERCE,2024-09-29,2024,0.0,0.170626101,0.376567476,0.3230442978322335,0.33191396256900535
SH-EN-ALERCE,2024-09-30,2024,0.000108456,0.179090329,0.395031226,0.4022148916116875,0.31885350747273494
SH-EN-ALERCE,2024-10-01,2024,0.000800295,0.186274736,0.412103232,0.342836946277097,0.31372021004443285
SH-EN-ALERCE,2024-10-02,2024,0.002172369,0.194143118,0.431432259,0.3843072573044306,0.30597818769355084
SH-EN-ALERCE,2024-10-03,2024,0.004205752,0.20161934,0.449568312,,0.32455904133566743
SH-EN-ALERCE,2024-10-04,2024,0.006914534,0.209307175,0.467442791,0.4429783223374181,0.3292715766796825
SH-EN-ALERCE,2024-10-05,2024,0.01026529,0.217001418,0.484346821,0.20735155513666406,0.352766931466272
SH-EN-ALERCE,2024-10-06,2024,0.014368069,0.225164944,0.501824566,0.32563619227144175,0.35934765046452155
SH-EN-ALERCE,2024-10-07,2024,0.019032465,0.233094093,0.517540543,0.2122997172478796,0.371398276558503
SH-EN-ALERCE,2024-10-08,2024,0.024447012,0.241225859,0.532885428,0.2443449575871828,0.3768681836542348
SH-EN-ALERCE,2024-10-09,2024,0.030730437,0.249626238,0.547930152,0.2523562676720073,0.3799313316278445
SH-EN-ALERCE,2024-10-10,2024,0.037420422,0.257998999,0.559608454,0.4773798303487273,0.38735357479466825
SH-EN-ALERCE,2024-10-11,2024,0.044609403,0.2670008,0.569024948,0.4785579641847322,0.3898680490103677
SH-EN-ALERCE,2024-10-12,2024,0.05248322,0.276009835,0.577319558,0.4665409990574935,0.3886113729186303
SH-EN-ALERCE,2024-10-13,2024,0.060905197,0.285123496,0.585111092,0.47101790763430706,0.4099277411247251
SH-EN-ALERCE,2024-10-14,2024,0.070174625,0.295248598,0.593767397,0.49175306314797324,0.4287935909519322
SH-EN-ALERCE,2024-10-15,2024,0.080039707,0.305543916,0.601933215,0.47879359095193186,0.43744894753377317
SH-EN-ALERCE,2024-10-16,2024,0.09073254,0.31689826,0.611121097,0.3857210179076339,0.45326735783851707
SH-EN-ALERCE,2024-10-17,2024,0.102496286,0.33018322,0.622771087,0.4882186616399623,0.47265158655356576
SH-EN-ALERCE,2024-10-18,2024,0.114844658,0.341957253,0.62988702,0.4250706880301599,0.47392397109644985
SH-EN-ALERCE,2024-10-19,2024,0.127475761,0.350502581,0.629151188,0.42412818096135724,0.464765944077914
SH-EN-ALERCE,2024-10-20,2024,0.140724161,0.359197291,0.627800665,0.5270970782280863,0.4577599748664782
SH-EN-ALERCE,2024-10-21,2024,0.155338995,0.37314,0.635944004,0.6086239396795475,0.44921457744266413
SH-EN-ALERCE,2024-10-22,2024,0.169817873,0.387100454,0.64443535,0.34213006597549533,0.4423028589381088
SH-EN-ALERCE,2024-10-23,2024,0.184099726,0.399457732,0.649544077,0.48162111215834114,0.4472038956958844
SH-EN-ALERCE,2024-10-24,2024,0.197883562,0.410378314,0.652467327,0.5431196983977379,0.4521049324536602
SH-EN-ALERCE,2024-10-25,2024,0.211205546,0.420071831,0.653608787,0.49646559849198907,0.4550581212692429
SH-EN-ALERCE,2024-10-26,2024,0.224340633,0.429441878,0.654402241,0.34118755890669267,0.4643575243480994
SH-EN-ALERCE,2024-10-27,2024,0.237766599,0.438934763,0.655098253,0.36145146088595687,0.46826892868363185
SH-EN-ALERCE,2024-10-28,2024,0.25126189,0.447984742,0.656893963,0.342836946277097,0.4728557964184733
SH-EN-ALERCE,2024-10-29,2024,0.265552344,0.458535851,0.660262661,0.3880772855796425,0.4760131950989634
SH-EN-ALERCE,2024-10-30,2024,0.279162256,0.467190753,0.66080555,0.5523091423185673,0.49231856738925556
SH-EN-ALERCE,2024-10-31,2024,0.292700622,0.476396837,0.662656942,0.45923656927426937,0.5026547282437953
SH-EN-ALERCE,2024-11-01,2024,0.306443172,0.486408064,0.665788996,0.5325164938737038,0.507445805843544
SH-EN-ALERCE,2024-11-02,2024,0.320098549,0.496244017,0.668642645,0.564561734213007,0.513776311655671
SH-EN-ALERCE,2024-11-03,2024,0.334522127,0.507843676,0.673695691,0.48279924599434476,0.5299245994344958
SH-EN-ALERCE,2024-11-04,2024,0.348585268,0.518506919,0.677356714,0.5959000942507072,0.5399465912661012
SH-EN-ALERCE,2024-11-05,2024,0.362622788,0.529271261,0.68121262,0.6559849198868993,0.5571159283694628
SH-EN-ALERCE,2024-11-06,2024,0.375142387,0.536992941,0.681463184,0.5867106503298778,0.5724945020420986
SH-EN-ALERCE,2024-11-07,2024,0.387342616,0.544617145,0.680293884,0.6366635249764379,0.5805372290292178
SH-EN-ALERCE,2024-11-08,2024,0.401115504,0.554650925,0.682785607,0.6149858623939678,0.5905435124096765
SH-EN-ALERCE,2024-11-09,2024,0.414199422,0.563851908,0.685700315,0.5914231856738924,0.5917059377945335
SH-EN-ALERCE,2024-11-10,2024,0.426501793,0.571756078,0.688117713,0.5834118755890666,0.5836632108074143
SH-EN-ALERCE,2024-11-11,2024,0.437899171,0.577524677,0.688911651,0.5117813383600377,0.5788564247565191
SH-EN-ALERCE,2024-11-12,2024,0.449560852,0.584104737,0.698531152,0.6003770028275208,0.5801759346528432
SH-EN-ALERCE,2024-11-13,2024,0.461491211,0.591458173,0.708034397,0.6187558906691797,0.5792020106817468
SH-EN-ALERCE,2024-11-14,2024,0.475185956,0.602426114,0.717417619,0.6729500471253537,0.5690700596921144
