site_id,date,year,doy,gsi_p05,gsi_median,gsi_p95,observed_gcc90
SH-EN-ALERCE,2024-10-08,2024,282,0.024447012,0.241225859,0.532885428,0.383460000
SH-EN-ALERCE,2024-10-09,2024,283,0.030730437,0.249626238,0.547930152,0.383800000
SH-EN-ALERCE,2024-10-10,2024,284,0.037420422,0.257998999,0.559608454,0.393350000
SH-EN-ALERCE,2024-10-11,2024,285,0.044609403,0.267000800,0.569024948,0.393400000
SH-EN-ALERCE,2024-10-12,2024,286,0.052483220,0.276009835,0.577319558,0.392890000
SH-EN-ALERCE,2024-10-13,2024,287,0.060905197,0.285123496,0.585111092,0.393080000
SH-EN-ALERCE,2024-10-14,2024,288,0.070174625,0.295248598,0.593767397,0.393960000
SH-EN-ALERCE,2024-10-15,2024,289,0.080039707,0.305543916,0.601933215,0.393410000
SH-EN-ALERCE,2024-10-16,2024,290,0.090732540,0.316898260,0.611121097,0.389460000
SH-EN-ALERCE,2024-10-17,2024,291,0.102496286,0.330183220,0.622771087,0.393810000
SH-EN-ALERCE,2024-10-18,2024,292,0.114844658,0.341957253,0.629887020,0.391130000
SH-EN-ALERCE,2024-10-19,2024,293,0.127475761,0.350502581,0.629151188,0.391090000
SH-EN-ALERCE,2024-10-20,2024,294,0.140724161,0.359197291,0.627800665,0.395460000
SH-EN-ALERCE,2024-10-21,2024,295,0.155338995,0.373140000,0.635944004,0.398920000
SH-EN-ALERCE,2024-10-22,2024,296,0.169817873,0.387100454,0.644435350,0.387610000
SH-EN-ALERCE,2024-10-23,2024,297,0.184099726,0.399457732,0.649544077,0.393530000
SH-EN-ALERCE,2024-10-24,2024,298,0.197883562,0.410378314,0.652467327,0.396140000
SH-EN-ALERCE,2024-10-25,2024,299,0.211205546,0.420071831,0.653608787,0.394160000
SH-EN-ALERCE,2024-10-26,2024,300,0.224340633,0.429441878,0.654402241,0.387570000
SH-EN-ALERCE,2024-10-27,2024,301,0.237766599,0.438934763,0.655098253,0.388430000
SH-EN-ALERCE,2024-10-28,2024,302,0.251261890,0.447984742,0.656893963,0.387640000
SH-EN-ALERCE,2024-10-29,2024,303,0.265552344,0.458535851,0.660262661,0.389560000
SH-EN-ALERCE,2024-10-30,2024,304,0.279162256,0.467190753,0.660805550,0.396530000
SH-EN-ALERCE,2024-10-31,2024,305,0.292700622,0.476396837,0.662656942,0.392580000
SH-EN-ALERCE,2024-11-01,2024,306,0.306443172,0.486408064,0.665788996,0.395690000
SH-EN-ALERCE,2024-11-02,2024,307,0.320098549,0.496244017,0.668642645,0.397050000
SH-EN-ALERCE,2024-11-03,2024,308,0.334522127,0.507843676,0.673695691,0.393580000
SH-EN-ALERCE,2024-11-04,2024,309,0.348585268,0.518506919,0.677356714,0.398380000
SH-EN-ALERCE,2024-11-05,2024,310,0.362622788,0.529271261,0.681212620,0.400930000
SH-EN-ALERCE,2024-11-06,2024,311,0.375142387,0.536992941,0.681463184,0.397990000
SH-EN-ALERCE,2024-11-07,2024,312,0.387342616,0.544617145,0.680293884,0.400110000
SH-EN-ALERCE,2024-11-08,2024,313,0.401115504,0.554650925,0.682785607,0.399190000
SH-EN-ALERCE,2024-11-09,2024,314,0.414199422,0.563851908,0.685700315,0.398190000
SH-EN-ALERCE,2024-11-10,2024,315,0.426501793,0.571756078,0.688117713,0.397850000
SH-EN-ALERCE,2024-11-11,2024,316,0.437899171,0.577524677,0.688911651,0.394810000
SH-EN-ALERCE,2024-11-12,2024,317,0.449560852,0.584104737,0.698531152,0.398570000
SH-EN-ALERCE,2024-11-13,2024,318,0.461491211,0.591458173,0.708034397,0.399350000
SH-EN-ALERCE,2024-11-14,2024,319,0.475185956,0.602426114,0.717417619,0.401650000
SH-EN-ALERCE,2024-11-15,2024,320,0.487315003,0.610986214,0.726677011,0.398950000
SH-EN-ALERCE,2024-11-16,2024,321,0.499368777,0.619648338,0.735808725,0.396430000
SH-EN-ALERCE,2024-11-17,2024,322,0.509889993,0.625561488,0.744808877,0.391930000
SH-EN-ALERCE,2024-11-18,2024,323,0.520839494,0.632391243,0.753673551,0.390520000
SH-EN-ALERCE,2024-11-19,2024,324,0.531976164,0.641218703,0.762398801,0.399220000
SH-EN-ALERCE,2024-11-20,2024,325,0.543234054,0.654177430,0.770980656,0.400310000
SH-EN-ALERCE,2024-11-21,2024,326,0.553785571,0.666913602,0.779415125,0.391540000
SH-EN-ALERCE,2024-11-22,2024,327,0.564529397,0.679421166,0.787698199,0.398720000
SH-EN-ALERCE,2024-11-23,2024,328,0.576522498,0.691694052,0.795825859,0.400590000
SH-EN-ALERCE,2024-11-24,2024,329,0.584412535,0.696796137,0.803794078,0.401620000
SH-EN-ALERCE,2024-11-25,2024,330,0.590515061,0.697234814,0.811598828,0.399430000
SH-EN-ALERCE,2024-11-26,2024,331,0.596018599,0.696817207,0.819236084,0.397890000
SH-EN-ALERCE,2024-11-27,2024,332,0.602853700,0.699308930,0.826701833,0.395930000
SH-EN-ALERCE,2024-11-28,2024,333,0.609074388,0.700895837,0.833992074,0.396750000
SH-EN-ALERCE,2024-11-29,2024,334,0.613166039,0.698626838,0.841102830,0.391290000
SH-EN-ALERCE,2024-11-30,2024,335,0.618289857,0.698598998,0.848030151,0.399840000
SH-EN-ALERCE,2024-12-01,2024,336,0.622886907,0.705906081,0.854770121,0.400250000
SH-EN-ALERCE,2024-12-02,2024,337,0.626668694,0.713682606,0.861318866,0.396580000
SH-EN-ALERCE,2024-12-03,2024,338,0.630214181,0.722343474,0.867672558,0.391550000
SH-EN-ALERCE,2024-12-04,2024,339,0.634625638,0.729219032,0.873827424,0.402190000
SH-EN-ALERCE,2024-12-05,2024,340,0.638275513,0.732484659,0.879779752,0.401260000
SH-EN-ALERCE,2024-12-06,2024,341,0.644478536,0.738157510,0.885525899,0.397580000
SH-EN-ALERCE,2024-12-07,2024,342,0.650387344,0.742313219,0.891062295,0.390140000
SH-EN-ALERCE,2024-12-08,2024,343,0.656912927,0.747876890,0.896385457,0.399810000
SH-EN-ALERCE,2024-12-09,2024,344,0.661359074,0.750951228,0.901491985,0.400860000
SH-EN-ALERCE,2024-12-10,2024,345,0.663203119,0.752763947,0.906378581,0.397810000
SH-EN-ALERCE,2024-12-11,2024,346,0.666662768,0.756763159,0.911042048,
SH-EN-ALERCE,2024-12-12,2024,347,0.669966105,0.760590982,0.915479299,0.398300000
SH-EN-ALERCE,2024-12-13,2024,348,0.673284811,0.764548504,0.919687364,0.404360000
SH-EN-ALERCE,2024-12-14,2024,349,0.674002940,0.764009748,0.923663397,
SH-EN-ALERCE,2024-12-15,2024,350,0.675194302,0.764414600,0.927404683,
SH-EN-ALERCE,2024-12-16,2024,351,0.678054039,0.767878469,0.930908642,
SH-EN-ALERCE,2024-12-17,2024,352,0.681086402,0.771757362,0.934172837,0.400640000
SH-EN-ALERCE,2024-12-18,2024,353,0.682991443,0.773753139,0.937194978,0.401040000
SH-EN-ALERCE,2024-12-19,2024,354,0.683813138,0.773945278,0.939972931,0.401300000
SH-EN-ALERCE,2024-12-20,2024,355,0.685248630,0.775334550,0.942504718,0.403410000
SH-EN-ALERCE,2024-12-21,2024,356,0.685058814,0.776054035,0.944788526,0.400240000
SH-EN-ALERCE,2024-12-22,2024,357,0.688208188,0.781088225,0.946822710,0.400770000
SH-EN-ALERCE,2024-12-23,2024,358,0.692247217,0.787040304,0.948605797,0.405600000
SH-EN-ALERCE,2024-12-24,2024,359,0.694712751,0.790919277,0.949909258,0.394030000
SH-EN-ALERCE,2024-12-25,2024,360,0.697692447,0.795340701,0.951053749,0.396990000
SH-EN-ALERCE,2024-12-26,2024,361,0.699823815,0.798591504,0.952076483,0.397470000
SH-EN-ALERCE,2024-12-27,2024,362,0.703361736,0.803397130,0.952844018,0.409410000
SH-EN-ALERCE,2024-12-28,2024,363,0.706427442,0.807691779,0.953355788,0.405020000
SH-EN-ALERCE,2024-12-29,2024,364,0.708182418,0.810678593,0.953611416,0.404710000
SH-EN-ALERCE,2024-12-30,2024,365,0.709633360,0.813244213,0.953610714,0.404400000
SH-EN-ALERCE,2024-12-31,2024,366,0.710179344,0.814326059,0.953353681,0.407700000
SH-EN-ALERCE,2025-01-01,2025,1,0.709492759,0.813278926,0.952986411,0.405090000
SH-EN-ALERCE,2025-01-02,2025,2,0.709175206,0.812994884,0.952375041,0.398480000
SH-EN-ALERCE,2025-01-03,2025,3,0.711252629,0.816417240,0.951520026,0.399990000
SH-EN-ALERCE,2025-01-04,2025,4,0.713473813,0.820843598,0.950421995,0.402820000
SH-EN-ALERCE,2025-01-05,2025,5,0.713994687,0.822373681,0.949081758,0.400690000
SH-EN-ALERCE,2025-01-06,2025,6,0.714141621,0.823353175,0.947500298,0.405550000
SH-EN-ALERCE,2025-01-07,2025,7,0.713254974,0.822613769,0.945678771,0.409710000
SH-EN-ALERCE,2025-01-08,2025,8,0.714078938,0.824776148,0.943618503,0.406730000
SH-EN-ALERCE,2025-01-09,2025,9,0.714721045,0.823226014,0.941320988,0.399640000
SH-EN-ALERCE,2025-01-10,2025,10,0.713772233,0.819773076,0.938787882,0.408610000
SH-EN-ALERCE,2025-01-11,2025,11,0.714185212,0.817878849,0.936020997,0.404780000
SH-EN-ALERCE,2025-01-12,2025,12,0.713048888,0.813781853,0.933022302,0.401070000
SH-EN-ALERCE,2025-01-13,2025,13,0.710319348,0.809371037,0.929793915,0.410150000
SH-EN-ALERCE,2025-01-14,2025,14,0.707646632,0.804649492,0.926565330,0.407220000
SH-EN-ALERCE,2025-01-15,2025,15,0.705218674,0.799620497,0.923017172,0.409180000
SH-EN-ALERCE,2025-01-16,2025,16,0.702017190,0.794287513,0.919113827,0.402630000
SH-EN-ALERCE,2025-01-17,2025,17,0.697415693,0.788654176,0.914990646,0.409250000
SH-EN-ALERCE,2025-01-18,2025,18,0.693259067,0.782724286,0.910650410,0.399020000
SH-EN-ALERCE,2025-01-19,2025,19,0.689984218,0.776501801,0.906096016,0.404780000
SH-EN-ALERCE,2025-01-20,2025,20,0.688117479,0.769990826,0.901330470,0.408500000
SH-EN-ALERCE,2025-01-21,2025,21,0.684527973,0.763195606,0.896356877,0.407940000
SH-EN-ALERCE,2025-01-22,2025,22,0.679304187,0.755921176,0.891032538,0.403960000
SH-EN-ALERCE,2025-01-23,2025,23,0.675531211,0.748355436,0.885494982,0.408320000
SH-EN-ALERCE,2025-01-24,2025,24,0.668127153,0.743380405,0.879747696,0.405770000
SH-EN-ALERCE,2025-01-25,2025,25,0.661789251,0.740471075,0.873794248,0.398510000
SH-EN-ALERCE,2025-01-26,2025,26,0.657015559,0.740498915,0.867638283,0.403390000
SH-EN-ALERCE,2025-01-27,2025,27,0.650709490,0.738146395,0.861283512,0.403850000
SH-EN-ALERCE,2025-01-28,2025,28,0.644826943,0.736587328,0.854733709,0.398550000
SH-EN-ALERCE,2025-01-29,2025,29,0.638445001,0.734652415,0.847992701,0.399040000
SH-EN-ALERCE,2025-01-30,2025,30,0.633035427,0.734513213,0.841064364,0.398550000
SH-EN-ALERCE,2025-01-31,2025,31,0.629292241,0.737631346,0.833952614,0.405920000
SH-EN-ALERCE,2025-02-01,2025,32,0.622930531,0.736322844,0.826661401,0.398570000
SH-EN-ALERCE,2025-02-02,2025,33,0.617582380,0.729808550,0.819194702,0.406940000
SH-EN-ALERCE,2025-02-03,2025,34,0.613190642,0.726159100,0.811556517,0.406710000
SH-EN-ALERCE,2025-02-04,2025,35,0.608714344,0.722429948,0.803750860,0.408100000
SH-EN-ALERCE,2025-02-05,2025,36,0.602098930,0.716665748,0.795781757,
SH-EN-ALERCE,2025-02-06,2025,37,0.592052470,0.711264995,0.787653234,0.409280000
SH-EN-ALERCE,2025-02-07,2025,38,0.581938556,0.705797608,0.779369319,0.398390000
SH-EN-ALERCE,2025-02-08,2025,39,0.572578299,0.702043857,0.770934032,0.405970000
SH-EN-ALERCE,2025-02-09,2025,40,0.562597295,0.697461264,0.762351380,0.399530000
SH-EN-ALERCE,2025-02-10,2025,41,0.551555432,0.691153720,0.761297547,0.406250000
SH-EN-ALERCE,2025-02-11,2025,42,0.540276554,0.684439922,0.760182132,0.407850000
SH-EN-ALERCE,2025-02-12,2025,43,0.528358895,0.676479534,0.759332998,0.403090000
SH-EN-ALERCE,2025-02-13,2025,44,0.515003647,0.666319582,0.756548950,0.399700000
SH-EN-ALERCE,2025-02-14,2025,45,0.502910733,0.658886142,0.756994398,0.403450000
SH-EN-ALERCE,2025-02-15,2025,46,0.490853631,0.651427925,0.757189281,
SH-EN-ALERCE,2025-02-16,2025,47,0.477358534,0.641218972,0.754238191,
SH-EN-ALERCE,2025-02-17,2025,48,0.464475073,0.632370902,0.752887927,0.397090000
SH-EN-ALERCE,2025-02-18,2025,49,0.452106212,0.624801191,0.753166332,0.401990000
SH-EN-ALERCE,2025-02-19,2025,50,0.439076292,0.616309480,0.752706964,0.397280000
SH-EN-ALERCE,2025-02-20,2025,51,0.426160631,0.608362355,0.753110651,0.405870000
SH-EN-ALERCE,2025-02-21,2025,52,0.412232413,0.598643437,0.751649026,0.400550000
SH-EN-ALERCE,2025-02-22,2025,53,0.399515869,0.590896295,0.753764902,0.390810000
SH-EN-ALERCE,2025-02-23,2025,54,0.385614585,0.581202899,0.754446994,0.407290000
SH-EN-ALERCE,2025-02-24,2025,55,0.371777462,0.571423131,0.754822841,0.409980000
SH-EN-ALERCE,2025-02-25,2025,56,0.358223555,0.561560162,0.755546693,0.405170000
SH-EN-ALERCE,2025-02-26,2025,57,0.343855576,0.551617111,0.753639620,0.404980000
SH-EN-ALERCE,2025-02-27,2025,58,0.329433894,0.541597042,0.754043307,0.406820000
SH-EN-ALERCE,2025-02-28,2025,59,0.315064176,0.531502964,0.753041050,0.407010000
SH-EN-ALERCE,2025-03-01,2025,60,0.300021778,0.521337828,0.748043684,0.405290000
SH-EN-ALERCE,2025-03-02,2025,61,0.285257176,0.511104534,0.747946243,0.393470000
SH-EN-ALERCE,2025-03-03,2025,62,0.270673667,0.500805924,0.748628335,0.408760000
SH-EN-ALERCE,2025-03-04,2025,63,0.256450667,0.490444785,0.751816069,0.401820000
SH-EN-ALERCE,2025-03-05,2025,64,0.242795571,0.480023853,0.755936460,0.406610000
SH-EN-ALERCE,2025-03-06,2025,65,0.228714726,0.469545806,0.758845790,0.407890000
SH-EN-ALERCE,2025-03-07,2025,66,0.213932290,0.459013273,0.759667084,0.411170000
SH-EN-ALERCE,2025-03-08,2025,67,0.199398284,0.448428829,0.758762268,0.404050000
SH-EN-ALERCE,2025-03-09,2025,68,0.185301370,0.437795000,0.758219379,0.396760000
SH-EN-ALERCE,2025-03-10,2025,69,0.171029363,0.427114262,0.758553465,0.411680000
SH-EN-ALERCE,2025-03-11,2025,70,0.156453831,0.416389043,0.755463172,0.398200000
SH-EN-ALERCE,2025-03-12,2025,71,0.142261729,0.405621723,0.753203537,0.398510000
SH-EN-ALERCE,2025-03-13,2025,72,0.128551407,0.394814639,0.750220591,0.399490000
SH-EN-ALERCE,2025-03-14,2025,73,0.115561308,0.383970082,0.744114829,0.405900000
SH-EN-ALERCE,2025-03-15,2025,74,0.102910022,0.373090304,0.736037998,0.409140000
SH-EN-ALERCE,2025-03-16,2025,75,0.090857121,0.362177514,0.724570709,0.401270000
SH-EN-ALERCE,2025-03-17,2025,76,0.079609280,0.351233886,0.714982856,0.409220000
SH-EN-ALERCE,2025-03-18,2025,77,0.069270637,0.340261555,0.704513870,0.396890000
SH-EN-ALERCE,2025-03-19,2025,78,0.059420286,0.329262623,0.690958538,0.405120000
SH-EN-ALERCE,2025-03-20,2025,79,0.050281483,0.318166777,0.679313014,0.411230000
SH-EN-ALERCE,2025-03-21,2025,80,0.042229178,0.306758334,0.666471884,0.406420000
SH-EN-ALERCE,2025-03-22,2025,81,0.034943210,0.295039183,0.651469861,0.397830000
SH-EN-ALERCE,2025-03-23,2025,82,0.028023787,0.282294856,0.633218680,0.395520000
SH-EN-ALERCE,2025-03-24,2025,83,0.021857414,0.269440693,0.613971847,0.396250000
SH-EN-ALERCE,2025-03-25,2025,84,0.016431225,0.257223891,0.593851422,0.395660000
SH-EN-ALERCE,2025-03-26,2025,85,0.011755282,0.244988805,0.573386026,
SH-EN-ALERCE,2025-03-27,2025,86,0.007843536,0.232856096,0.552054211,0.398990000
SH-EN-ALERCE,2025-03-28,2025,87,0.004704602,0.223789628,0.529908543,0.405080000
SH-EN-ALERCE,2025-03-29,2025,88,0.002453838,0.215759450,0.509341553,0.396780000
SH-EN-ALERCE,2025-03-30,2025,89,0.000951720,0.207422641,0.488638193,0.410310000
SH-EN-ALERCE,2025-03-31,2025,90,0.000117785,0.196241126,0.465012182,0.407020000
SH-EN-ALERCE,2025-04-01,2025,91,0.000000000,0.185058220,0.442744841,0.398660000
SH-EN-ALERCE,2025-04-02,2025,92,0.000000000,0.173875785,0.418595604,0.392780000
SH-EN-ALERCE,2025-04-03,2025,93,0.000000000,0.162695682,0.392107552,0.393650000
SH-EN-ALERCE,2025-04-04,2025,94,0.000000000,0.151519778,0.368373252,
SH-EN-ALERCE,2025-04-05,2025,95,0.000000000,0.140349943,0.344043660,0.397040000
SH-EN-ALERCE,2025-04-06,2025,96,0.000000000,0.129188058,0.320739680,0.396470000
SH-EN-ALERCE,2025-04-07,2025,97,0.000000000,0.118036010,0.295453945,0.405580000
SH-EN-ALERCE,2025-04-08,2025,98,0.000000000,0.107088385,0.271172768,0.405400000
SH-EN-ALERCE,2025-04-09,2025,99,0.000000000,0.096674424,0.248516526,0.402890000
SH-EN-ALERCE,2025-04-10,2025,100,0.000000000,0.086794363,0.223319277,0.404510000
SH-EN-ALERCE,2025-04-11,2025,101,0.000000000,0.077448354,0.201710709,0.406680000
SH-EN-ALERCE,2025-04-12,2025,102,0.000000000,0.068636461,0.182479472,0.405980000
SH-EN-ALERCE,2025-04-13,2025,103,0.000000000,0.060358663,0.162981128,0.408690000
SH-EN-ALERCE,2025-04-14,2025,104,0.000000000,0.052614852,0.144953276,0.407520000
SH-EN-ALERCE,2025-04-15,2025,105,0.000000000,0.045404831,0.126419287,0.407290000
SH-EN-ALERCE,2025-04-16,2025,106,0.000000000,0.038728320,0.110647188,0.405690000
SH-EN-ALERCE,2025-04-17,2025,107,0.000000000,0.032584949,0.099100153,0.403620000
SH-EN-ALERCE,2025-04-18,2025,108,0.000000000,0.026974261,0.088165314,
SH-EN-ALERCE,2025-04-19,2025,109,0.000000000,0.021895711,0.077958571,
SH-EN-ALERCE,2025-04-20,2025,110,0.000000000,0.017348663,0.068457625,0.405040000
SH-EN-ALERCE,2025-04-21,2025,111,0.000000000,0.013332394,0.059676964,0.407410000
SH-EN-ALERCE,2025-04-22,2025,112,0.000000000,0.009846087,0.051531451,0.400520000
SH-EN-ALERCE,2025-04-23,2025,113,0.000000000,0.006888834,0.043784492,0.405710000
SH-EN-ALERCE,2025-04-24,2025,114,0.000000000,0.004459635,0.037017756,
SH-EN-ALERCE,2025-04-25,2025,115,0.000000000,0.002557392,0.030644898,0.401840000
SH-EN-ALERCE,2025-04-26,2025,116,0.000000000,0.001180915,0.024828326,0.401350000
SH-EN-ALERCE,2025-04-27,2025,117,0.000000000,0.000335949,0.019744499,0.406400000
SH-EN-ALERCE,2025-04-28,2025,118,0.000000000,0.000000000,0.015070765,0.393740000
SH-EN-ALERCE,2025-04-29,2025,119,0.000000000,0.000000000,0.011078590,0.405400000
SH-EN-ALERCE,2025-04-30,2025,120,0.000000000,0.000000000,0.007693423,0.395100000
SH-EN-ALERCE,2025-05-01,2025,121,0.000000000,0.000000000,0.004905002,0.396960000
SH-EN-ALERCE,2025-05-02,2025,122,0.000000000,0.000000000,0.002777916,0.404210000
SH-EN-ALERCE,2025-05-03,2025,123,0.000000000,0.000000000,0.001260044,0.409160000
SH-EN-ALERCE,2025-05-04,2025,124,0.000000000,0.000000000,0.000344528,0.396190000
SH-EN-ALERCE,2025-05-05,2025,125,0.000000000,0.000000000,0.000000000,0.404590000
SH-EN-ALERCE,2025-05-06,2025,126,0.000000000,0.000000000,0.000000000,0.403460000
SH-EN-ALERCE,2025-05-07,2025,127,0.000000000,0.000000000,0.000000000,0.397000000
SH-EN-ALERCE,2025-05-08,2025,128,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-05-09,2025,129,0.000000000,0.000000000,0.000000000,0.391520000
SH-EN-ALERCE,2025-05-10,2025,130,0.000000000,0.000000000,0.000000000,0.407470000
SH-EN-ALERCE,2025-05-11,2025,131,0.000000000,0.000000000,0.000000000,0.398290000
SH-EN-ALERCE,2025-05-12,2025,132,0.000000000,0.000000000,0.000000000,0.406630000
SH-EN-ALERCE,2025-05-13,2025,133,0.000000000,0.000000000,0.000000000,0.403730000
SH-EN-ALERCE,2025-05-14,2025,134,0.000000000,0.000000000,0.000000000,0.398160000
SH-EN-ALERCE,2025-05-15,2025,135,0.000000000,0.000000000,0.000000000,0.393510000
SH-EN-ALERCE,2025-05-16,2025,136,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-05-17,2025,137,0.000000000,0.000000000,0.000000000,0.398310000
SH-EN-ALERCE,2025-05-18,2025,138,0.000000000,0.000000000,0.000000000,0.403260000
SH-EN-ALERCE,2025-05-19,2025,139,0.000000000,0.000000000,0.000000000,0.400960000
SH-EN-ALERCE,2025-05-20,2025,140,0.000000000,0.000000000,0.000000000,0.403610000
SH-EN-ALERCE,2025-05-21,2025,141,0.000000000,0.000000000,0.000000000,0.396070000
SH-EN-ALERCE,2025-05-22,2025,142,0.000000000,0.000000000,0.000000000,0.403420000
SH-EN-ALERCE,2025-05-23,2025,143,0.000000000,0.000000000,0.000000000,0.403860000
SH-EN-ALERCE,2025-05-24,2025,144,0.000000000,0.000000000,0.000000000,0.397860000
SH-EN-ALERCE,2025-05-25,2025,145,0.000000000,0.000000000,0.000000000,0.405660000
SH-EN-ALERCE,2025-05-26,2025,146,0.000000000,0.000000000,0.000000000,0.402010000
SH-EN-ALERCE,2025-05-27,2025,147,0.000000000,0.000000000,0.000000000,0.404320000
SH-EN-ALERCE,2025-05-28,2025,148,0.000000000,0.000000000,0.000000000,0.390640000
SH-EN-ALERCE,2025-05-29,2025,149,0.000000000,0.000000000,0.000000000,0.398720000
SH-EN-ALERCE,2025-05-30,2025,150,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-05-31,2025,151,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-01,2025,152,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-02,2025,153,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-03,2025,154,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-04,2025,155,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-05,2025,156,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-06,2025,157,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-07,2025,158,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-08,2025,159,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-09,2025,160,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-10,2025,161,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-11,2025,162,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-12,2025,163,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-13,2025,164,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-14,2025,165,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-15,2025,166,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-16,2025,167,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-17,2025,168,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-18,2025,169,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-19,2025,170,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-20,2025,171,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-21,2025,172,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-22,2025,173,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-23,2025,174,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-24,2025,175,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-25,2025,176,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-26,2025,177,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-27,2025,178,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-28,2025,179,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-29,2025,180,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-06-30,2025,181,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-07-01,2025,182,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-07-02,2025,183,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-07-03,2025,184,0.000000000,0.000000000,0.000000000,0.397260000
SH-EN-ALERCE,2025-07-04,2025,185,0.000000000,0.000000000,0.000000000,0.386650000
SH-EN-ALERCE,2025-07-05,2025,186,0.000000000,0.000000000,0.000000000,0.397550000
SH-EN-ALERCE,2025-07-06,2025,187,0.000000000,0.000000000,0.000000000,0.392600000
SH-EN-ALERCE,2025-07-07,2025,188,0.000000000,0.000000000,0.000000000,0.379760000
SH-EN-ALERCE,2025-07-08,2025,189,0.000000000,0.000000000,0.000000000,0.398670000
SH-EN-ALERCE,2025-07-09,2025,190,0.000000000,0.000000000,0.000000000,0.387230000
SH-EN-ALERCE,2025-07-10,2025,191,0.000000000,0.000000000,0.000000000,0.383710000
SH-EN-ALERCE,2025-07-11,2025,192,0.000000000,0.000000000,0.000000000,0.398580000
SH-EN-ALERCE,2025-07-12,2025,193,0.000000000,0.000000000,0.000000000,0.385880000
SH-EN-ALERCE,2025-07-13,2025,194,0.000000000,0.000000000,0.000000000,0.385610000
SH-EN-ALERCE,2025-07-14,2025,195,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-07-15,2025,196,0.000000000,0.000000000,0.000000000,0.394640000
SH-EN-ALERCE,2025-07-16,2025,197,0.000000000,0.000000000,0.000000000,0.394120000
SH-EN-ALERCE,2025-07-17,2025,198,0.000000000,0.000000000,0.000000000,0.398600000
SH-EN-ALERCE,2025-07-18,2025,199,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-07-19,2025,200,0.000000000,0.000000000,0.000000000,0.393590000
SH-EN-ALERCE,2025-07-20,2025,201,0.000000000,0.000000000,0.000000000,0.398190000
SH-EN-ALERCE,2025-07-21,2025,202,0.000000000,0.000000000,0.000000000,0.395200000
SH-EN-ALERCE,2025-07-22,2025,203,0.000000000,0.000000000,0.000000000,0.382420000
SH-EN-ALERCE,2025-07-23,2025,204,0.000000000,0.000000000,0.000000000,0.397760000
SH-EN-ALERCE,2025-07-24,2025,205,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-07-25,2025,206,0.000000000,0.000000000,0.000000000,0.383840000
SH-EN-ALERCE,2025-07-26,2025,207,0.000000000,0.000000000,0.000000000,0.396870000
SH-EN-ALERCE,2025-07-27,2025,208,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-07-28,2025,209,0.000000000,0.000000000,0.000000000,0.391780000
SH-EN-ALERCE,2025-07-29,2025,210,0.000000000,0.000000000,0.000000000,0.377390000
SH-EN-ALERCE,2025-07-30,2025,211,0.000000000,0.000000000,0.000000000,0.389770000
