DBCODE,ENTITY,SITE,DATETIME,RAINFALL_AMT
HF024,12,"WS10TB",2003-02-20 21:10:03,0.254
HF024,12,"WS10TB",2003-02-20 21:19:02,0.254
HF024,12,"WS10TB",2003-02-20 21:33:35,0.254
HF024,12,"WS10TB",2003-02-20 21:38:22,0.254
HF024,12,"WS10TB",2003-02-20 21:42:46,0.254
HF024,12,"WS10TB",2003-02-20 21:49:43,0.254
HF024,12,"WS10TB",2003-02-20 22:04:11,0.254
HF024,12,"WS10TB",2003-02-20 22:20:07,0.254
HF024,12,"WS10TB",2003-02-20 22:28:19,0.254
HF024,12,"WS10TB",2003-02-20 22:41:53,0.254
HF024,12,"WS10TB",2003-02-20 22:55:30,0.254
HF024,12,"WS10TB",2003-02-20 23:08:45,0.254
HF024,12,"WS10TB",2003-02-20 23:30:00,0.254
HF024,12,"WS10TB",2003-02-20 23:54:30,0.254
HF024,12,"WS10TB",2003-02-21 00:16:26,0.254
HF024,12,"WS10TB",2003-02-21 00:57:41,0.254
HF024,12,"WS10TB",2003-02-21 01:36:26,0.254
HF024,12,"WS10TB",2003-02-21 01:54:04,0.254
HF024,12,"WS10TB",2003-02-21 03:19:00,0.254
HF024,12,"WS10TB",2003-02-21 03:48:31,0.254
HF024,12,"WS10TB",2003-02-21 04:41:08,0.254
HF024,12,"WS10TB",2003-02-21 04:50:11,0.254
HF024,12,"WS10TB",2003-02-21 05:00:31,0.254
HF024,12,"WS10TB",2003-02-21 06:11:55,0.254
HF024,12,"WS10TB",2003-02-21 06:19:17,0.254
HF024,12,"WS10TB",2003-02-21 06:30:45,0.254
HF024,12,"WS10TB",2003-02-21 07:26:55,0.254
HF024,12,"WS10TB",2003-02-21 08:00:42,0.254
HF024,12,"WS10TB",2003-02-21 09:57:11,0.254
HF024,12,"WS10TB",2003-02-21 13:02:50,0.254
HF024,12,"WS10TB",2003-02-21 13:24:20,0.254
HF024,12,"WS10TB",2003-02-21 13:54:18,0.254
HF024,12,"WS10TB",2003-02-21 14:13:56,0.254
HF024,12,"WS10TB",2003-02-21 14:17:50,0.254
HF024,12,"WS10TB",2003-02-21 14:26:28,0.254
HF024,12,"WS10TB",2003-02-21 14:33:23,0.254
HF024,12,"WS10TB",2003-02-21 14:46:57,0.254
HF024,12,"WS10TB",2003-02-21 14:48:48,0.254
HF024,12,"WS10TB",2003-02-21 14:56:00,0.254
HF024,12,"WS10TB",2003-02-21 15:04:21,0.254
HF024,12,"WS10TB",2003-02-21 15:11:03,0.254
HF024,12,"WS10TB",2003-02-21 15:14:34,0.254
HF024,12,"WS10TB",2003-02-21 15:16:29,0.254
HF024,12,"WS10TB",2003-02-21 15:21:18,0.254
HF024,12,"WS10TB",2003-02-21 15:22:40,0.254
HF024,12,"WS10TB",2003-02-21 15:24:08,0.254
HF024,12,"WS10TB",2003-02-21 15:26:10,0.254
HF024,12,"WS10TB",2003-02-21 15:30:35,0.254
HF024,12,"WS10TB",2003-02-21 15:50:53,0.254
HF024,12,"WS10TB",2003-02-21 15:52:26,0.254
HF024,12,"WS10TB",2003-02-21 15:57:30,0.254
HF024,12,"WS10TB",2003-02-21 16:08:08,0.254
HF024,12,"WS10TB",2003-02-21 16:10:26,0.254
HF024,12,"WS10TB",2003-02-21 16:14:42,0.254
HF024,12,"WS10TB",2003-02-21 16:18:54,0.254
HF024,12,"WS10TB",2003-02-21 16:34:20,0.254
HF024,12,"WS10TB",2003-02-21 16:40:34,0.254
HF024,12,"WS10TB",2003-02-21 16:41:50,0.254
HF024,12,"WS10TB",2003-02-21 16:42:53,0.254
HF024,12,"WS10TB",2003-02-21 16:44:15,0.254
HF024,12,"WS10TB",2003-02-21 16:45:52,0.254
HF024,12,"WS10TB",2003-02-21 16:46:43,0.254
HF024,12,"WS10TB",2003-02-21 16:47:42,0.254
HF024,12,"WS10TB",2003-02-21 16:49:51,0.254
HF024,12,"WS10TB",2003-02-21 16:57:04,0.254
HF024,12,"WS10TB",2003-02-21 17:02:22,0.254
HF024,12,"WS10TB",2003-02-21 17:22:02,0.254
HF024,12,"WS10TB",2003-02-21 17:47:00,0.254
HF024,12,"WS10TB",2003-02-21 18:03:40,0.254
HF024,12,"WS10TB",2003-02-21 18:13:29,0.254
HF024,12,"WS10TB",2003-02-21 18:23:01,0.254
HF024,12,"WS10TB",2003-02-21 18:24:08,0.254
HF024,12,"WS10TB",2003-02-21 18:25:11,0.254
HF024,12,"WS10TB",2003-02-21 18:26:03,0.254
HF024,12,"WS10TB",2003-02-21 18:27:42,0.254
HF024,12,"WS10TB",2003-02-21 18:28:47,0.254
HF024,12,"WS10TB",2003-02-21 18:29:27,0.254
HF024,12,"WS10TB",2003-02-21 18:30:06,0.254
HF024,12,"WS10TB",2003-02-21 18:31:03,0.254
HF024,12,"WS10TB",2003-02-21 18:33:25,0.254
HF024,12,"WS10TB",2003-02-21 18:43:34,0.254
HF024,12,"WS10TB",2003-02-21 20:10:51,0.254
HF024,12,"WS10TB",2003-02-21 21:10:02,0.254
HF024,12,"WS10TB",2003-02-21 21:14:15,0.254
HF024,12,"WS10TB",2003-02-21 21:15:59,0.254
HF024,12,"WS10TB",2003-02-21 21:19:32,0.254
HF024,12,"WS10TB",2003-02-21 21:24:06,0.254
HF024,12,"WS10TB",2003-02-21 21:27:09,0.254
HF024,12,"WS10TB",2003-02-21 21:29:41,0.254
HF024,12,"WS10TB",2003-02-21 21:31:21,0.254
HF024,12,"WS10TB",2003-02-21 21:34:57,0.254
HF024,12,"WS10TB",2003-02-21 22:09:04,0.254
HF024,12,"WS10TB",2003-02-21 22:25:24,0.254
HF024,12,"WS10TB",2003-02-21 22:37:46,0.254
HF024,12,"WS10TB",2003-02-21 23:44:44,0.254
HF024,12,"WS10TB",2003-02-21 23:53:45,0.254
HF024,12,"WS10TB",2003-02-22 00:06:10,0.254
HF024,12,"WS10TB",2003-02-22 00:09:11,0.254
HF024,12,"WS10TB",2003-02-22 00:12:44,0.254
HF024,12,"WS10TB",2003-02-22 00:16:23,0.254
HF024,12,"WS10TB",2003-02-22 00:20:25,0.254
HF024,12,"WS10TB",2003-02-22 00:25:17,0.254
HF024,12,"WS10TB",2003-02-22 01:19:26,0.254
HF024,12,"WS10TB",2003-02-22 02:12:59,0.254
HF024,12,"WS10TB",2003-02-22 02:44:44,0.254
HF024,12,"WS10TB",2003-02-22 03:11:41,0.254
HF024,12,"WS10TB",2003-02-22 03:40:41,0.254
HF024,12,"WS10TB",2003-02-22 04:08:59,0.254
HF024,12,"WS10TB",2003-02-22 04:48:08,0.254
HF024,12,"WS10TB",2003-02-22 05:20:31,0.254
HF024,12,"WS10TB",2003-02-22 06:29:11,0.254
HF024,12,"WS10TB",2003-02-22 06:50:09,0.254
HF024,12,"WS10TB",2003-02-22 07:01:06,0.254
HF024,12,"WS10TB",2003-02-22 07:09:17,0.254
HF024,12,"WS10TB",2003-02-22 07:25:53,0.254
HF024,12,"WS10TB",2003-02-22 07:35:09,0.254
HF024,12,"WS10TB",2003-02-22 07:43:04,0.254
HF024,12,"WS10TB",2003-02-22 07:51:36,0.254
HF024,12,"WS10TB",2003-02-22 08:01:08,0.254
HF024,12,"WS10TB",2003-02-22 08:18:41,0.254
HF024,12,"WS10TB",2003-02-22 08:35:39,0.254
HF024,12,"WS10TB",2003-02-22 09:02:24,0.254
HF024,12,"WS10TB",2003-02-22 09:33:32,0.254
HF024,12,"WS10TB",2003-02-22 11:53:01,0.254
HF024,12,"WS10TB",2003-02-22 12:35:01,0.254
HF024,12,"WS10TB",2003-02-22 13:20:02,0.254
HF024,12,"WS10TB",2003-02-27 04:18:19,0.254
HF024,12,"WS10TB",2003-02-28 09:17:13,0.254
HF024,12,"WS10TB",2003-02-28 10:36:02,0.254
HF024,12,"WS10TB",2003-02-28 11:18:42,0.254
HF024,12,"WS10TB",2003-02-28 11:31:23,0.254
HF024,12,"WS10TB",2003-02-28 11:40:08,0.254
HF024,12,"WS10TB",2003-02-28 12:01:54,0.254
HF024,12,"WS10TB",2003-02-28 12:17:23,0.254
HF024,12,"WS10TB",2003-02-28 12:33:27,0.254
HF024,12,"WS10TB",2003-02-28 12:42:05,0.254
HF024,12,"WS10TB",2003-02-28 12:52:36,0.254
HF024,12,"WS10TB",2003-02-28 12:58:17,0.254
HF024,12,"WS10TB",2003-02-28 13:21:06,0.254
HF024,12,"WS10TB",2003-02-28 13:41:20,0.254
HF024,12,"WS10TB",2003-02-28 13:53:34,0.254
HF024,12,"WS10TB",2003-02-28 14:01:13,0.254
HF024,12,"WS10TB",2003-02-28 14:06:04,0.254
HF024,12,"WS10TB",2003-02-28 14:14:29,0.254
HF024,12,"WS10TB",2003-02-28 14:21:37,0.254
HF024,12,"WS10TB",2003-02-28 14:30:42,0.254
HF024,12,"WS10TB",2003-02-28 14:49:25,0.254
HF024,12,"WS10TB",2003-02-28 15:25:46,0.254
HF024,12,"WS10TB",2003-02-28 15:51:47,0.254
HF024,12,"WS10TB",2003-02-28 17:40:24,0.254
HF024,12,"WS10TB",2003-02-28 18:46:26,0.254
HF024,12,"WS10TB",2003-02-28 19:23:10,0.254
HF024,12,"WS10TB",2003-02-28 20:35:08,0.254
HF024,12,"WS10TB",2003-02-28 20:51:08,0.254
HF024,12,"WS10TB",2003-02-28 21:09:42,0.254
HF024,12,"WS10TB",2003-02-28 21:55:07,0.254
HF024,12,"WS10TB",2003-03-01 00:05:48,0.254
HF024,12,"WS10TB",2003-03-02 15:48:04,0.254
HF024,12,"WS10TB",2003-03-02 16:16:48,0.254
HF024,12,"WS10TB",2003-03-02 16:21:03,0.254
HF024,12,"WS10TB",2003-03-02 16:29:22,0.254
HF024,12,"WS10TB",2003-03-02 16:38:15,0.254
HF024,12,"WS10TB",2003-03-02 17:04:40,0.254
HF024,12,"WS10TB",2003-03-02 17:19:16,0.254
HF024,12,"WS10TB",2003-03-02 18:35:07,0.254
HF024,12,"WS10TB",2003-03-02 18:57:29,0.254
HF024,12,"WS10TB",2003-03-02 19:09:26,0.254
HF024,12,"WS10TB",2003-03-02 19:40:08,0.254
HF024,12,"WS10TB",2003-03-02 20:03:47,0.254
HF024,12,"WS10TB",2003-03-02 20:32:51,0.254
HF024,12,"WS10TB",2003-03-02 20:48:29,0.254
HF024,12,"WS10TB",2003-03-02 20:56:41,0.254
HF024,12,"WS10TB",2003-03-02 21:09:11,0.254
HF024,12,"WS10TB",2003-03-02 22:00:12,0.254
HF024,12,"WS10TB",2003-03-02 22:51:01,0.254
HF024,12,"WS10TB",2003-03-02 23:28:09,0.254
HF024,12,"WS10TB",2003-03-02 23:39:37,0.254
HF024,12,"WS10TB",2003-03-02 23:46:27,0.254
HF024,12,"WS10TB",2003-03-02 23:50:30,0.254
HF024,12,"WS10TB",2003-03-02 23:53:24,0.254
HF024,12,"WS10TB",2003-03-02 23:55:56,0.254
HF024,12,"WS10TB",2003-03-02 23:59:26,0.254
HF024,12,"WS10TB",2003-03-03 00:03:07,0.254
HF024,12,"WS10TB",2003-03-03 00:07:18,0.254
HF024,12,"WS10TB",2003-03-03 00:11:58,0.254
HF024,12,"WS10TB",2003-03-03 00:15:11,0.254
HF024,12,"WS10TB",2003-03-03 00:19:15,0.254
HF024,12,"WS10TB",2003-03-03 00:21:18,0.254
HF024,12,"WS10TB",2003-03-03 00:23:39,0.254
HF024,12,"WS10TB",2003-03-03 00:26:35,0.254
HF024,12,"WS10TB",2003-03-03 00:31:06,0.254
HF024,12,"WS10TB",2003-03-03 00:39:18,0.254
HF024,12,"WS10TB",2003-03-03 01:00:15,0.254
HF024,12,"WS10TB",2003-03-03 01:36:23,0.254
HF024,12,"WS10TB",2003-03-03 02:42:46,0.254
HF024,12,"WS10TB",2003-03-03 03:35:54,0.254
HF024,12,"WS10TB",2003-03-03 03:49:31,0.254
HF024,12,"WS10TB",2003-03-03 04:00:08,0.254
HF024,12,"WS10TB",2003-03-03 04:11:00,0.254
HF024,12,"WS10TB",2003-03-03 04:26:00,0.254
HF024,12,"WS10TB",2003-03-03 04:53:21,0.254
HF024,12,"WS10TB",2003-03-03 05:24:22,0.254
HF024,12,"WS10TB",2003-03-03 07:24:26,0.254
HF024,12,"WS10TB",2003-03-03 12:43:53,0.254
HF024,12,"WS10TB",2003-03-03 13:53:20,0.254
HF024,12,"WS10TB",2003-03-04 14:37:04,0.254
HF024,12,"WS10TB",2003-03-04 17:01:08,0.254
HF024,12,"WS10TB",2003-03-04 17:46:08,0.254
HF024,12,"WS10TB",2003-03-04 18:23:02,0.254
HF024,12,"WS10TB",2003-03-04 18:37:36,0.254
HF024,12,"WS10TB",2003-03-04 19:25:00,0.254
HF024,12,"WS10TB",2003-03-04 19:49:10,0.254
HF024,12,"WS10TB",2003-03-04 20:03:37,0.254
HF024,12,"WS10TB",2003-03-04 20:20:16,0.254
HF024,12,"WS10TB",2003-03-04 20:46:16,0.254
HF024,12,"WS10TB",2003-03-04 21:01:30,0.254
HF024,12,"WS10TB",2003-03-04 21:39:47,0.254
HF024,12,"WS10TB",2003-03-04 22:10:40,0.254
HF024,12,"WS10TB",2003-03-04 22:58:15,0.254
HF024,12,"WS10TB",2003-03-05 02:17:57,0.254
HF024,12,"WS10TB",2003-03-05 02:49:58,0.254
HF024,12,"WS10TB",2003-03-05 03:21:59,0.254
HF024,12,"WS10TB",2003-03-05 04:12:27,0.254
HF024,12,"WS10TB",2003-03-05 04:47:21,0.254
HF024,12,"WS10TB",2003-03-05 05:24:01,0.254
HF024,12,"WS10TB",2003-03-05 06:07:37,0.254
HF024,12,"WS10TB",2003-03-05 06:34:42,0.254
HF024,12,"WS10TB",2003-03-05 07:02:17,0.254
HF024,12,"WS10TB",2003-03-05 07:30:41,0.254
HF024,12,"WS10TB",2003-03-05 08:00:55,0.254
HF024,12,"WS10TB",2003-03-05 08:56:40,0.254
HF024,12,"WS10TB",2003-03-05 10:11:31,0.254
HF024,12,"WS10TB",2003-03-05 10:40:46,0.254
HF024,12,"WS10TB",2003-03-05 14:20:07,0.254
HF024,12,"WS10TB",2003-03-05 14:49:25,0.254
HF024,12,"WS10TB",2003-03-05 15:10:11,0.254
HF024,12,"WS10TB",2003-03-05 15:25:24,0.254
HF024,12,"WS10TB",2003-03-05 15:47:53,0.254
HF024,12,"WS10TB",2003-03-05 16:00:24,0.254
HF024,12,"WS10TB",2003-03-05 16:18:44,0.254
HF024,12,"WS10TB",2003-03-05 16:50:22,0.254
HF024,12,"WS10TB",2003-03-05 17:06:55,0.254
HF024,12,"WS10TB",2003-03-05 17:17:42,0.254
HF024,12,"WS10TB",2003-03-05 17:30:10,0.254
HF024,12,"WS10TB",2003-03-05 17:39:40,0.254
HF024,12,"WS10TB",2003-03-05 17:51:26,0.254
HF024,12,"WS10TB",2003-03-05 18:00:05,0.254
HF024,12,"WS10TB",2003-03-05 18:10:53,0.254
HF024,12,"WS10TB",2003-03-05 18:18:24,0.254
HF024,12,"WS10TB",2003-03-05 18:32:25,0.254
HF024,12,"WS10TB",2003-03-05 18:41:34,0.254
HF024,12,"WS10TB",2003-03-05 18:47:08,0.254
HF024,12,"WS10TB",2003-03-05 18:58:31,0.254
HF024,12,"WS10TB",2003-03-05 19:05:09,0.254
HF024,12,"WS10TB",2003-03-05 19:09:54,0.254
HF024,12,"WS10TB",2003-03-05 19:15:03,0.254
HF024,12,"WS10TB",2003-03-05 19:20:24,0.254
HF024,12,"WS10TB",2003-03-05 19:26:12,0.254
HF024,12,"WS10TB",2003-03-05 19:34:34,0.254
HF024,12,"WS10TB",2003-03-05 19:45:44,0.254
HF024,12,"WS10TB",2003-03-05 19:54:21,0.254
HF024,12,"WS10TB",2003-03-05 20:06:56,0.254
HF024,12,"WS10TB",2003-03-05 20:13:38,0.254
HF024,12,"WS10TB",2003-03-05 20:22:09,0.254
HF024,12,"WS10TB",2003-03-05 20:29:41,0.254
HF024,12,"WS10TB",2003-03-05 20:35:39,0.254
HF024,12,"WS10TB",2003-03-05 20:40:16,0.254
HF024,12,"WS10TB",2003-03-05 20:46:25,0.254
HF024,12,"WS10TB",2003-03-05 20:53:01,0.254
HF024,12,"WS10TB",2003-03-05 21:04:31,0.254
HF024,12,"WS10TB",2003-03-05 21:11:16,0.254
HF024,12,"WS10TB",2003-03-05 21:15:40,0.254
HF024,12,"WS10TB",2003-03-05 21:21:14,0.254
HF024,12,"WS10TB",2003-03-05 21:27:53,0.254
HF024,12,"WS10TB",2003-03-05 21:32:39,0.254
HF024,12,"WS10TB",2003-03-05 21:43:27,0.254
HF024,12,"WS10TB",2003-03-05 21:57:43,0.254
HF024,12,"WS10TB",2003-03-05 22:09:06,0.254
HF024,12,"WS10TB",2003-03-05 22:18:20,0.254
HF024,12,"WS10TB",2003-03-05 22:23:50,0.254
HF024,12,"WS10TB",2003-03-05 22:28:39,0.254
HF024,12,"WS10TB",2003-03-05 22:37:08,0.254
HF024,12,"WS10TB",2003-03-05 22:43:04,0.254
HF024,12,"WS10TB",2003-03-05 22:49:45,0.254
HF024,12,"WS10TB",2003-03-05 22:55:19,0.254
HF024,12,"WS10TB",2003-03-05 23:03:02,0.254
HF024,12,"WS10TB",2003-03-05 23:10:50,0.254
HF024,12,"WS10TB",2003-03-05 23:15:42,0.254
HF024,12,"WS10TB",2003-03-05 23:21:28,0.254
HF024,12,"WS10TB",2003-03-05 23:26:46,0.254
HF024,12,"WS10TB",2003-03-05 23:32:05,0.254
HF024,12,"WS10TB",2003-03-05 23:35:37,0.254
HF024,12,"WS10TB",2003-03-05 23:41:04,0.254
HF024,12,"WS10TB",2003-03-05 23:46:43,0.254
HF024,12,"WS10TB",2003-03-05 23:53:01,0.254
HF024,12,"WS10TB",2003-03-05 23:59:27,0.254
HF024,12,"WS10TB",2003-03-06 00:05:26,0.254
HF024,12,"WS10TB",2003-03-06 00:12:01,0.254
HF024,12,"WS10TB",2003-03-06 00:17:28,0.254
HF024,12,"WS10TB",2003-03-06 00:25:27,0.254
HF024,12,"WS10TB",2003-03-06 00:31:31,0.254
HF024,12,"WS10TB",2003-03-06 00:36:30,0.254
HF024,12,"WS10TB",2003-03-06 00:46:05,0.254
HF024,12,"WS10TB",2003-03-06 00:55:10,0.254
HF024,12,"WS10TB",2003-03-06 01:02:21,0.254
HF024,12,"WS10TB",2003-03-06 01:09:57,0.254
HF024,12,"WS10TB",2003-03-06 01:15:20,0.254
HF024,12,"WS10TB",2003-03-06 01:22:31,0.254
HF024,12,"WS10TB",2003-03-06 01:27:17,0.254
HF024,12,"WS10TB",2003-03-06 01:32:53,0.254
HF024,12,"WS10TB",2003-03-06 01:38:14,0.254
HF024,12,"WS10TB",2003-03-06 01:45:02,0.254
HF024,12,"WS10TB",2003-03-06 01:50:57,0.254
HF024,12,"WS10TB",2003-03-06 01:57:19,0.254
HF024,12,"WS10TB",2003-03-06 02:04:38,0.254
HF024,12,"WS10TB",2003-03-06 02:12:11,0.254
HF024,12,"WS10TB",2003-03-06 02:16:32,0.254
HF024,12,"WS10TB",2003-03-06 02:21:37,0.254
HF024,12,"WS10TB",2003-03-06 02:28:23,0.254
HF024,12,"WS10TB",2003-03-06 02:33:09,0.254
HF024,12,"WS10TB",2003-03-06 02:37:17,0.254
HF024,12,"WS10TB",2003-03-06 02:41:52,0.254
HF024,12,"WS10TB",2003-03-06 02:48:10,0.254
HF024,12,"WS10TB",2003-03-06 02:55:08,0.254
HF024,12,"WS10TB",2003-03-06 03:00:31,0.254
HF024,12,"WS10TB",2003-03-06 03:06:45,0.254
HF024,12,"WS10TB",2003-03-06 03:12:27,0.254
HF024,12,"WS10TB",2003-03-06 03:17:47,0.254
HF024,12,"WS10TB",2003-03-06 03:27:55,0.254
HF024,12,"WS10TB",2003-03-06 03:35:08,0.254
HF024,12,"WS10TB",2003-03-06 03:39:30,0.254
HF024,12,"WS10TB",2003-03-06 03:45:01,0.254
HF024,12,"WS10TB",2003-03-06 03:49:20,0.254
HF024,12,"WS10TB",2003-03-06 03:54:40,0.254
HF024,12,"WS10TB",2003-03-06 04:01:06,0.254
HF024,12,"WS10TB",2003-03-06 04:06:03,0.254
HF024,12,"WS10TB",2003-03-06 04:15:53,0.254
HF024,12,"WS10TB",2003-03-06 04:20:05,0.254
HF024,12,"WS10TB",2003-03-06 04:24:04,0.254
HF024,12,"WS10TB",2003-03-06 04:29:47,0.254
HF024,12,"WS10TB",2003-03-06 04:35:54,0.254
HF024,12,"WS10TB",2003-03-06 04:48:11,0.254
HF024,12,"WS10TB",2003-03-06 04:53:49,0.254
HF024,12,"WS10TB",2003-03-06 04:59:31,0.254
HF024,12,"WS10TB",2003-03-06 05:02:56,0.254
HF024,12,"WS10TB",2003-03-06 05:08:59,0.254
HF024,12,"WS10TB",2003-03-06 05:17:59,0.254
HF024,12,"WS10TB",2003-03-06 05:24:26,0.254
HF024,12,"WS10TB",2003-03-06 05:28:05,0.254
HF024,12,"WS10TB",2003-03-06 05:32:54,0.254
HF024,12,"WS10TB",2003-03-06 05:36:59,0.254
HF024,12,"WS10TB",2003-03-06 05:39:39,0.254
HF024,12,"WS10TB",2003-03-06 05:42:57,0.254
HF024,12,"WS10TB",2003-03-06 05:46:36,0.254
HF024,12,"WS10TB",2003-03-06 05:56:31,0.254
HF024,12,"WS10TB",2003-03-06 06:01:38,0.254
HF024,12,"WS10TB",2003-03-06 06:08:33,0.254
HF024,12,"WS10TB",2003-03-06 06:18:00,0.254
HF024,12,"WS10TB",2003-03-06 06:23:16,0.254
HF024,12,"WS10TB",2003-03-06 06:27:37,0.254
HF024,12,"WS10TB",2003-03-06 06:35:21,0.254
HF024,12,"WS10TB",2003-03-06 06:45:23,0.254
HF024,12,"WS10TB",2003-03-06 06:49:35,0.254
HF024,12,"WS10TB",2003-03-06 06:55:14,0.254
HF024,12,"WS10TB",2003-03-06 07:08:35,0.254
HF024,12,"WS10TB",2003-03-06 07:14:52,0.254
HF024,12,"WS10TB",2003-03-06 07:21:28,0.254
HF024,12,"WS10TB",2003-03-06 07:26:31,0.254
HF024,12,"WS10TB",2003-03-06 07:31:00,0.254
HF024,12,"WS10TB",2003-03-06 07:36:15,0.254
HF024,12,"WS10TB",2003-03-06 07:39:44,0.254
HF024,12,"WS10TB",2003-03-06 07:44:02,0.254
HF024,12,"WS10TB",2003-03-06 07:53:26,0.254
HF024,12,"WS10TB",2003-03-06 08:05:49,0.254
HF024,12,"WS10TB",2003-03-06 08:15:26,0.254
HF024,12,"WS10TB",2003-03-06 08:26:34,0.254
HF024,12,"WS10TB",2003-03-06 08:44:42,0.254
HF024,12,"WS10TB",2003-03-06 09:32:05,0.254
HF024,12,"WS10TB",2003-03-06 09:49:31,0.254
HF024,12,"WS10TB",2003-03-06 10:05:21,0.254
HF024,12,"WS10TB",2003-03-06 10:13:00,0.254
HF024,12,"WS10TB",2003-03-06 10:21:10,0.254
HF024,12,"WS10TB",2003-03-06 10:26:44,0.254
HF024,12,"WS10TB",2003-03-06 10:30:28,0.254
HF024,12,"WS10TB",2003-03-06 10:34:49,0.254
HF024,12,"WS10TB",2003-03-06 10:39:40,0.254
HF024,12,"WS10TB",2003-03-06 10:48:07,0.254
HF024,12,"WS10TB",2003-03-06 11:02:54,0.254
HF024,12,"WS10TB",2003-03-06 11:09:04,0.254
HF024,12,"WS10TB",2003-03-06 11:13:42,0.254
HF024,12,"WS10TB",2003-03-06 11:17:07,0.254
HF024,12,"WS10TB",2003-03-06 11:21:51,0.254
HF024,12,"WS10TB",2003-03-06 11:26:46,0.254
HF024,12,"WS10TB",2003-03-06 11:31:33,0.254
HF024,12,"WS10TB",2003-03-06 11:36:24,0.254
HF024,12,"WS10TB",2003-03-06 11:40:35,0.254
HF024,12,"WS10TB",2003-03-06 11:44:33,0.254
HF024,12,"WS10TB",2003-03-06 11:48:41,0.254
HF024,12,"WS10TB",2003-03-06 11:53:39,0.254
HF024,12,"WS10TB",2003-03-06 11:57:40,0.254
HF024,12,"WS10TB",2003-03-06 12:02:34,0.254
HF024,12,"WS10TB",2003-03-06 12:06:56,0.254
HF024,12,"WS10TB",2003-03-06 12:11:59,0.254
HF024,12,"WS10TB",2003-03-06 12:17:16,0.254
HF024,12,"WS10TB",2003-03-06 12:24:34,0.254
HF024,12,"WS10TB",2003-03-06 12:30:19,0.254
HF024,12,"WS10TB",2003-03-06 12:36:05,0.254
HF024,12,"WS10TB",2003-03-06 12:40:50,0.254
HF024,12,"WS10TB",2003-03-06 12:45:36,0.254
HF024,12,"WS10TB",2003-03-06 12:51:01,0.254
HF024,12,"WS10TB",2003-03-06 12:55:54,0.254
HF024,12,"WS10TB",2003-03-06 12:59:59,0.254
HF024,12,"WS10TB",2003-03-06 13:04:19,0.254
HF024,12,"WS10TB",2003-03-06 13:09:40,0.254
HF024,12,"WS10TB",2003-03-06 13:16:00,0.254
HF024,12,"WS10TB",2003-03-06 13:23:32,0.254
HF024,12,"WS10TB",2003-03-06 13:30:58,0.254
HF024,12,"WS10TB",2003-03-06 13:36:50,0.254
HF024,12,"WS10TB",2003-03-06 13:43:07,0.254
HF024,12,"WS10TB",2003-03-06 13:50:18,0.254
HF024,12,"WS10TB",2003-03-06 13:56:58,0.254
HF024,12,"WS10TB",2003-03-06 14:03:06,0.254
HF024,12,"WS10TB",2003-03-06 14:10:17,0.254
HF024,12,"WS10TB",2003-03-06 14:16:03,0.254
HF024,12,"WS10TB",2003-03-06 14:23:22,0.254
HF024,12,"WS10TB",2003-03-06 14:29:03,0.254
HF024,12,"WS10TB",2003-03-06 14:34:47,0.254
HF024,12,"WS10TB",2003-03-06 14:42:13,0.254
HF024,12,"WS10TB",2003-03-06 14:48:43,0.254
HF024,12,"WS10TB",2003-03-06 14:55:24,0.254
HF024,12,"WS10TB",2003-03-06 15:00:42,0.254
HF024,12,"WS10TB",2003-03-06 15:07:28,0.254
HF024,12,"WS10TB",2003-03-06 15:14:09,0.254
HF024,12,"WS10TB",2003-03-06 15:21:49,0.254
HF024,12,"WS10TB",2003-03-06 15:28:56,0.254
HF024,12,"WS10TB",2003-03-06 15:38:31,0.254
HF024,12,"WS10TB",2003-03-06 15:44:50,0.254
HF024,12,"WS10TB",2003-03-06 15:52:41,0.254
HF024,12,"WS10TB",2003-03-06 15:59:08,0.254
HF024,12,"WS10TB",2003-03-06 16:05:53,0.254
HF024,12,"WS10TB",2003-03-06 16:12:01,0.254
HF024,12,"WS10TB",2003-03-06 16:18:11,0.254
HF024,12,"WS10TB",2003-03-06 16:24:31,0.254
HF024,12,"WS10TB",2003-03-06 16:31:56,0.254
HF024,12,"WS10TB",2003-03-06 16:38:10,0.254
HF024,12,"WS10TB",2003-03-06 16:44:38,0.254
HF024,12,"WS10TB",2003-03-06 16:51:36,0.254
HF024,12,"WS10TB",2003-03-06 16:57:21,0.254
HF024,12,"WS10TB",2003-03-06 17:02:47,0.254
HF024,12,"WS10TB",2003-03-06 17:09:22,0.254
HF024,12,"WS10TB",2003-03-06 17:14:49,0.254
HF024,12,"WS10TB",2003-03-06 17:19:09,0.254
HF024,12,"WS10TB",2003-03-06 17:23:13,0.254
HF024,12,"WS10TB",2003-03-06 17:28:11,0.254
HF024,12,"WS10TB",2003-03-06 17:34:36,0.254
HF024,12,"WS10TB",2003-03-06 17:40:42,0.254
HF024,12,"WS10TB",2003-03-06 17:47:38,0.254
HF024,12,"WS10TB",2003-03-06 17:55:07,0.254
HF024,12,"WS10TB",2003-03-06 18:01:14,0.254
HF024,12,"WS10TB",2003-03-06 18:06:49,0.254
HF024,12,"WS10TB",2003-03-06 18:11:54,0.254
HF024,12,"WS10TB",2003-03-06 18:17:50,0.254
HF024,12,"WS10TB",2003-03-06 18:23:32,0.254
HF024,12,"WS10TB",2003-03-06 18:30:39,0.254
HF024,12,"WS10TB",2003-03-06 18:37:26,0.254
