DBCODE,ENTITY,SITE,DATETIME,RAINFALL_DEPTH,EC,WATERTEMP
HF024,7,"WS10S1",2002-12-03 22:30:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-03 22:40:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-03 22:50:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-03 23:00:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-03 23:10:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-03 23:20:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-03 23:30:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-03 23:40:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-03 23:50:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-04 00:00:00,0.000,0.2970,4.0
HF024,7,"WS10S1",2002-12-04 00:10:00,0.000,0.2970,4.0
HF024,7,"WS10S1",2002-12-04 00:20:00,0.000,0.2970,4.0
HF024,7,"WS10S1",2002-12-04 00:30:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-04 00:40:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-04 00:50:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-04 01:00:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-04 01:10:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-04 01:20:00,0.000,0.2970,4.1
HF024,7,"WS10S1",2002-12-04 01:30:00,0.000,0.2970,4.2
HF024,7,"WS10S1",2002-12-04 01:40:00,0.000,0.2970,4.2
HF024,7,"WS10S1",2002-12-04 01:50:00,0.000,0.2960,4.2
HF024,7,"WS10S1",2002-12-04 02:00:00,0.000,0.2960,4.2
HF024,7,"WS10S1",2002-12-04 02:10:00,0.000,0.2970,4.2
HF024,7,"WS10S1",2002-12-04 02:20:00,0.000,0.2960,4.2
HF024,7,"WS10S1",2002-12-04 02:30:00,0.254,0.2960,4.3
HF024,7,"WS10S1",2002-12-04 02:40:00,0.000,0.2960,4.3
HF024,7,"WS10S1",2002-12-04 02:50:00,0.000,0.2970,4.3
HF024,7,"WS10S1",2002-12-04 03:00:00,0.000,0.2970,4.3
HF024,7,"WS10S1",2002-12-04 03:10:00,0.000,0.2980,4.3
HF024,7,"WS10S1",2002-12-04 03:20:00,0.000,0.2980,4.4
HF024,7,"WS10S1",2002-12-04 03:30:00,0.000,0.2970,4.4
HF024,7,"WS10S1",2002-12-04 03:40:00,0.000,0.2980,4.4
HF024,7,"WS10S1",2002-12-04 03:50:00,0.000,0.2980,4.4
HF024,7,"WS10S1",2002-12-04 04:00:00,0.254,0.2980,4.4
HF024,7,"WS10S1",2002-12-04 04:10:00,0.000,0.2970,4.5
HF024,7,"WS10S1",2002-12-04 04:20:00,0.000,0.2970,4.5
HF024,7,"WS10S1",2002-12-04 04:30:00,0.000,0.2980,4.5
HF024,7,"WS10S1",2002-12-04 04:40:00,0.000,0.2980,4.5
HF024,7,"WS10S1",2002-12-04 04:50:00,0.000,0.2980,4.5
HF024,7,"WS10S1",2002-12-04 05:00:00,0.000,0.2980,4.6
HF024,7,"WS10S1",2002-12-04 05:10:00,0.000,0.2980,4.6
HF024,7,"WS10S1",2002-12-04 05:20:00,0.000,0.2980,4.6
HF024,7,"WS10S1",2002-12-04 05:30:00,0.000,0.2980,4.6
HF024,7,"WS10S1",2002-12-04 05:40:00,0.000,0.2980,4.7
HF024,7,"WS10S1",2002-12-04 05:50:00,0.000,0.2980,4.7
HF024,7,"WS10S1",2002-12-04 06:00:00,0.254,0.2980,4.7
HF024,7,"WS10S1",2002-12-04 06:10:00,0.000,0.2980,4.7
HF024,7,"WS10S1",2002-12-04 06:20:00,0.000,0.2980,4.8
HF024,7,"WS10S1",2002-12-04 06:30:00,0.000,0.2980,4.8
HF024,7,"WS10S1",2002-12-04 06:40:00,0.000,0.2980,4.8
HF024,7,"WS10S1",2002-12-04 06:50:00,0.000,0.2980,4.8
HF024,7,"WS10S1",2002-12-04 07:00:00,0.000,0.2980,4.8
HF024,7,"WS10S1",2002-12-04 07:10:00,0.000,0.2980,4.9
HF024,7,"WS10S1",2002-12-04 07:20:00,0.000,0.2980,4.9
HF024,7,"WS10S1",2002-12-04 07:30:00,0.000,0.2980,4.9
HF024,7,"WS10S1",2002-12-04 07:40:00,0.254,0.2990,4.9
HF024,7,"WS10S1",2002-12-04 07:50:00,0.254,0.2990,5.0
HF024,7,"WS10S1",2002-12-04 08:00:00,0.254,0.2990,5.0
HF024,7,"WS10S1",2002-12-04 08:10:00,0.254,0.2990,5.0
HF024,7,"WS10S1",2002-12-04 08:20:00,0.508,0.2990,5.0
HF024,7,"WS10S1",2002-12-04 08:30:00,0.254,0.3000,5.1
HF024,7,"WS10S1",2002-12-04 08:40:00,0.508,0.3000,5.1
HF024,7,"WS10S1",2002-12-04 08:50:00,0.254,0.3000,5.2
HF024,7,"WS10S1",2002-12-04 09:00:00,0.254,0.3000,5.2
HF024,7,"WS10S1",2002-12-04 09:10:00,0.254,0.2990,5.2
HF024,7,"WS10S1",2002-12-04 09:20:00,0.000,0.2990,5.3
HF024,7,"WS10S1",2002-12-04 09:30:00,0.254,0.2990,5.3
HF024,7,"WS10S1",2002-12-04 09:40:00,0.000,0.3000,5.3
HF024,7,"WS10S1",2002-12-04 09:50:00,0.000,0.2990,5.3
HF024,7,"WS10S1",2002-12-04 10:00:00,0.254,0.2990,5.4
HF024,7,"WS10S1",2002-12-04 10:10:00,0.000,0.3000,5.4
HF024,7,"WS10S1",2002-12-04 10:20:00,0.000,0.2990,5.4
HF024,7,"WS10S1",2002-12-04 10:30:00,0.254,0.2990,5.5
HF024,7,"WS10S1",2002-12-04 10:40:00,0.000,0.2990,5.5
HF024,7,"WS10S1",2002-12-04 10:50:00,0.000,0.2990,5.6
HF024,7,"WS10S1",2002-12-04 11:00:00,0.000,0.2990,5.7
HF024,7,"WS10S1",2002-12-04 11:10:00,0.000,0.2990,5.8
HF024,7,"WS10S1",2002-12-04 11:20:00,0.000,0.2990,5.9
HF024,7,"WS10S1",2002-12-04 11:30:00,0.000,0.2980,5.9
HF024,7,"WS10S1",2002-12-04 11:40:00,0.000,0.2980,6.0
HF024,7,"WS10S1",2002-12-04 11:50:00,0.000,0.2980,6.1
HF024,7,"WS10S1",2002-12-04 12:00:00,0.000,0.2970,6.2
HF024,7,"WS10S1",2002-12-04 12:10:00,0.000,0.2960,6.3
HF024,7,"WS10S1",2002-12-04 12:20:00,0.000,0.2960,6.4
HF024,7,"WS10S1",2002-12-04 12:30:00,0.000,0.2960,6.4
HF024,7,"WS10S1",2002-12-04 12:40:00,0.254,0.2950,6.5
HF024,7,"WS10S1",2002-12-04 12:50:00,0.000,0.2950,6.5
HF024,7,"WS10S1",2002-12-04 13:00:00,0.000,0.2950,6.6
HF024,7,"WS10S1",2002-12-04 13:10:00,0.000,0.2940,6.6
HF024,7,"WS10S1",2002-12-04 13:20:00,0.000,0.2940,6.7
HF024,7,"WS10S1",2002-12-04 13:30:00,0.000,0.2940,6.7
HF024,7,"WS10S1",2002-12-04 13:40:00,0.000,0.2930,6.8
HF024,7,"WS10S1",2002-12-04 13:50:00,0.000,0.2930,6.8
HF024,7,"WS10S1",2002-12-04 14:00:00,0.000,0.2930,6.9
HF024,7,"WS10S1",2002-12-04 14:10:00,0.000,0.2930,6.9
HF024,7,"WS10S1",2002-12-04 14:20:00,0.000,0.2920,7.0
HF024,7,"WS10S1",2002-12-04 14:30:00,0.000,0.2930,7.0
HF024,7,"WS10S1",2002-12-04 14:40:00,0.000,0.2930,7.1
HF024,7,"WS10S1",2002-12-04 14:50:00,0.000,0.2930,7.1
HF024,7,"WS10S1",2002-12-04 15:00:00,0.000,0.2930,7.2
HF024,7,"WS10S1",2002-12-04 15:10:00,0.000,0.2930,7.2
HF024,7,"WS10S1",2002-12-04 15:20:00,0.000,0.2930,7.2
HF024,7,"WS10S1",2002-12-04 15:30:00,0.000,0.2930,7.2
HF024,7,"WS10S1",2002-12-04 15:40:00,0.000,0.2930,7.3
HF024,7,"WS10S1",2002-12-04 15:50:00,0.000,0.2930,7.3
HF024,7,"WS10S1",2002-12-04 16:00:00,0.000,0.2930,7.3
HF024,7,"WS10S1",2002-12-04 16:10:00,0.000,0.2930,7.3
HF024,7,"WS10S1",2002-12-04 16:20:00,0.000,0.2940,7.3
HF024,7,"WS10S1",2002-12-04 16:30:00,0.000,0.2940,7.3
HF024,7,"WS10S1",2002-12-04 16:40:00,0.000,0.2940,7.3
HF024,7,"WS10S1",2002-12-04 16:50:00,0.000,0.2940,7.3
HF024,7,"WS10S1",2002-12-04 17:00:00,0.254,0.2940,7.3
HF024,7,"WS10S1",2002-12-04 17:10:00,0.000,0.2940,7.2
HF024,7,"WS10S1",2002-12-04 17:20:00,0.000,0.2940,7.2
HF024,7,"WS10S1",2002-12-04 17:30:00,0.000,0.2940,7.2
HF024,7,"WS10S1",2002-12-04 17:40:00,0.000,0.2950,7.2
HF024,7,"WS10S1",2002-12-04 17:50:00,0.000,0.2950,7.2
HF024,7,"WS10S1",2002-12-04 18:00:00,0.000,0.2950,7.2
HF024,7,"WS10S1",2002-12-04 18:10:00,0.000,0.2950,7.2
HF024,7,"WS10S1",2002-12-04 18:20:00,0.000,0.2960,7.1
HF024,7,"WS10S1",2002-12-04 18:30:00,0.000,0.2960,7.1
HF024,7,"WS10S1",2002-12-04 18:40:00,0.000,0.2960,7.1
HF024,7,"WS10S1",2002-12-04 18:50:00,0.000,0.2960,7.1
HF024,7,"WS10S1",2002-12-04 19:00:00,0.000,0.2960,7.1
HF024,7,"WS10S1",2002-12-04 19:10:00,0.000,0.2960,7.1
HF024,7,"WS10S1",2002-12-04 19:20:00,0.000,0.2960,7.0
HF024,7,"WS10S1",2002-12-04 19:30:00,0.000,0.2960,7.0
HF024,7,"WS10S1",2002-12-04 19:40:00,0.000,0.2960,7.0
HF024,7,"WS10S1",2002-12-04 19:50:00,0.000,0.2960,7.0
HF024,7,"WS10S1",2002-12-04 20:00:00,0.000,0.2960,6.9
HF024,7,"WS10S1",2002-12-04 20:10:00,0.000,0.2960,6.9
HF024,7,"WS10S1",2002-12-04 20:20:00,0.000,0.2960,6.9
HF024,7,"WS10S1",2002-12-04 20:30:00,0.000,0.2960,6.9
HF024,7,"WS10S1",2002-12-04 20:40:00,0.000,0.2960,6.9
HF024,7,"WS10S1",2002-12-04 20:50:00,0.000,0.2960,6.9
HF024,7,"WS10S1",2002-12-04 21:00:00,0.000,0.2960,6.9
HF024,7,"WS10S1",2002-12-04 21:10:00,0.000,0.2960,6.9
HF024,7,"WS10S1",2002-12-04 21:20:00,0.000,0.2960,6.8
HF024,7,"WS10S1",2002-12-04 21:30:00,0.000,0.2960,6.8
HF024,7,"WS10S1",2002-12-04 21:40:00,0.000,0.2960,6.8
HF024,7,"WS10S1",2002-12-04 21:50:00,0.000,0.2960,6.8
HF024,7,"WS10S1",2002-12-04 22:00:00,0.000,0.2960,6.8
HF024,7,"WS10S1",2002-12-04 22:10:00,0.000,0.2960,6.8
HF024,7,"WS10S1",2002-12-04 22:20:00,0.000,0.2960,6.8
HF024,7,"WS10S1",2002-12-04 22:30:00,0.000,0.2960,6.8
HF024,7,"WS10S1",2002-12-04 22:40:00,0.000,0.2960,6.8
HF024,7,"WS10S1",2002-12-04 22:50:00,0.000,0.2960,6.7
HF024,7,"WS10S1",2002-12-04 23:00:00,0.000,0.2960,6.7
HF024,7,"WS10S1",2002-12-04 23:10:00,0.000,0.2960,6.7
HF024,7,"WS10S1",2002-12-04 23:20:00,0.000,0.2950,6.7
HF024,7,"WS10S1",2002-12-04 23:30:00,0.000,0.2950,6.7
HF024,7,"WS10S1",2002-12-04 23:40:00,0.000,0.2950,6.7
HF024,7,"WS10S1",2002-12-04 23:50:00,0.000,0.2950,6.7
HF024,7,"WS10S1",2002-12-05 00:00:00,0.000,0.2950,6.7
HF024,7,"WS10S1",2002-12-05 00:10:00,0.000,0.2940,6.6
HF024,7,"WS10S1",2002-12-05 00:20:00,0.000,0.2940,6.6
HF024,7,"WS10S1",2002-12-05 00:30:00,0.000,0.2940,6.5
HF024,7,"WS10S1",2002-12-05 00:40:00,0.000,0.2930,6.5
HF024,7,"WS10S1",2002-12-05 00:50:00,0.000,0.2930,6.5
HF024,7,"WS10S1",2002-12-05 01:00:00,0.000,0.2930,6.5
HF024,7,"WS10S1",2002-12-05 01:10:00,0.000,0.2930,6.5
HF024,7,"WS10S1",2002-12-05 01:20:00,0.000,0.2930,6.5
HF024,7,"WS10S1",2002-12-05 01:30:00,0.000,0.2930,6.5
HF024,7,"WS10S1",2002-12-05 01:40:00,0.000,0.2930,6.5
HF024,7,"WS10S1",2002-12-05 01:50:00,0.000,0.2940,6.4
HF024,7,"WS10S1",2002-12-05 02:00:00,0.000,0.2940,6.4
HF024,7,"WS10S1",2002-12-05 02:10:00,0.000,0.2940,6.4
HF024,7,"WS10S1",2002-12-05 02:20:00,0.000,0.2940,6.4
HF024,7,"WS10S1",2002-12-05 02:30:00,0.000,0.2940,6.4
HF024,7,"WS10S1",2002-12-05 02:40:00,0.000,0.2940,6.4
HF024,7,"WS10S1",2002-12-05 02:50:00,0.000,0.2940,6.4
HF024,7,"WS10S1",2002-12-05 03:00:00,0.000,0.2940,6.4
HF024,7,"WS10S1",2002-12-05 03:10:00,0.000,0.2940,6.4
HF024,7,"WS10S1",2002-12-05 03:20:00,0.000,0.2940,6.4
HF024,7,"WS10S1",2002-12-05 03:30:00,0.000,0.2940,6.3
HF024,7,"WS10S1",2002-12-05 03:40:00,0.000,0.2940,6.3
HF024,7,"WS10S1",2002-12-05 03:50:00,0.000,0.2940,6.2
HF024,7,"WS10S1",2002-12-05 04:00:00,0.000,0.2940,6.1
HF024,7,"WS10S1",2002-12-05 04:10:00,0.000,0.2940,6.1
HF024,7,"WS10S1",2002-12-05 04:20:00,0.000,0.2950,6.0
HF024,7,"WS10S1",2002-12-05 04:30:00,0.000,0.2950,5.9
HF024,7,"WS10S1",2002-12-05 04:40:00,0.000,0.2940,5.9
HF024,7,"WS10S1",2002-12-05 04:50:00,0.000,0.2950,5.8
HF024,7,"WS10S1",2002-12-05 05:00:00,0.000,0.2950,5.8
HF024,7,"WS10S1",2002-12-05 05:10:00,0.000,0.2950,5.7
HF024,7,"WS10S1",2002-12-05 05:20:00,0.000,0.2950,5.6
HF024,7,"WS10S1",2002-12-05 05:30:00,0.000,0.2950,5.6
HF024,7,"WS10S1",2002-12-05 05:40:00,0.000,0.2950,5.5
HF024,7,"WS10S1",2002-12-05 05:50:00,0.000,0.2950,5.4
HF024,7,"WS10S1",2002-12-05 06:00:00,0.000,0.2950,5.4
HF024,7,"WS10S1",2002-12-05 06:10:00,0.000,0.2960,5.3
HF024,7,"WS10S1",2002-12-05 06:20:00,0.000,0.2960,5.3
HF024,7,"WS10S1",2002-12-05 06:30:00,0.000,0.2960,5.2
HF024,7,"WS10S1",2002-12-05 06:40:00,0.000,0.2960,5.2
HF024,7,"WS10S1",2002-12-05 06:50:00,0.000,0.2960,5.2
HF024,7,"WS10S1",2002-12-05 07:00:00,0.000,0.2960,5.1
HF024,7,"WS10S1",2002-12-05 07:10:00,0.000,0.2960,5.1
HF024,7,"WS10S1",2002-12-05 07:20:00,0.000,0.2960,5.0
HF024,7,"WS10S1",2002-12-05 07:30:00,0.000,0.2960,5.0
HF024,7,"WS10S1",2002-12-05 07:40:00,0.000,0.2960,4.9
HF024,7,"WS10S1",2002-12-05 07:50:00,0.000,0.2960,4.9
HF024,7,"WS10S1",2002-12-05 08:00:00,0.000,0.2960,4.9
HF024,7,"WS10S1",2002-12-05 08:10:00,0.000,0.2960,4.8
HF024,7,"WS10S1",2002-12-05 08:20:00,0.000,0.2960,4.8
HF024,7,"WS10S1",2002-12-05 08:30:00,0.000,0.2960,4.8
HF024,7,"WS10S1",2002-12-05 08:40:00,0.000,0.2970,4.8
HF024,7,"WS10S1",2002-12-05 08:50:00,0.000,0.2970,4.8
HF024,7,"WS10S1",2002-12-05 09:00:00,0.000,0.2970,4.8
HF024,7,"WS10S1",2002-12-05 09:10:00,0.000,0.2970,4.8
HF024,7,"WS10S1",2002-12-05 09:20:00,0.000,0.2970,4.8
HF024,7,"WS10S1",2002-12-05 09:30:00,0.000,0.2970,4.7
HF024,7,"WS10S1",2002-12-05 09:40:00,0.000,0.2970,4.7
HF024,7,"WS10S1",2002-12-05 09:50:00,0.000,0.2970,4.7
HF024,7,"WS10S1",2002-12-05 10:00:00,0.000,0.2970,4.7
HF024,7,"WS10S1",2002-12-05 10:10:00,0.000,0.2970,4.8
HF024,7,"WS10S1",2002-12-05 10:20:00,0.000,0.2980,4.8
HF024,7,"WS10S1",2002-12-05 10:30:00,0.000,0.2980,4.8
HF024,7,"WS10S1",2002-12-05 10:40:00,0.000,0.2970,4.9
HF024,7,"WS10S1",2002-12-05 10:50:00,0.000,0.2970,5.0
HF024,7,"WS10S1",2002-12-05 11:00:00,0.000,0.2970,5.0
HF024,7,"WS10S1",2002-12-05 11:10:00,0.000,0.2970,5.1
HF024,7,"WS10S1",2002-12-05 11:20:00,0.000,0.2970,5.2
HF024,7,"WS10S1",2002-12-05 11:30:00,0.000,0.2970,5.3
HF024,7,"WS10S1",2002-12-05 11:40:00,0.000,0.2970,5.4
HF024,7,"WS10S1",2002-12-05 11:50:00,0.000,0.2970,5.5
HF024,7,"WS10S1",2002-12-05 12:00:00,0.000,0.2970,5.6
HF024,7,"WS10S1",2002-12-05 12:10:00,0.000,0.2970,5.7
HF024,7,"WS10S1",2002-12-05 12:20:00,0.000,0.2980,5.8
HF024,7,"WS10S1",2002-12-05 12:30:00,0.000,0.2980,5.9
HF024,7,"WS10S1",2002-12-05 12:40:00,0.000,0.2980,6.0
HF024,7,"WS10S1",2002-12-05 12:50:00,0.000,0.2980,6.1
HF024,7,"WS10S1",2002-12-05 13:00:00,0.000,0.2980,6.2
HF024,7,"WS10S1",2002-12-05 13:10:00,0.000,0.2980,6.3
HF024,7,"WS10S1",2002-12-05 13:20:00,0.000,0.2980,6.4
HF024,7,"WS10S1",2002-12-05 13:30:00,0.000,0.2980,6.4
HF024,7,"WS10S1",2002-12-05 13:40:00,0.000,0.2970,6.5
HF024,7,"WS10S1",2002-12-05 13:50:00,0.000,0.2980,6.6
HF024,7,"WS10S1",2002-12-05 14:00:00,0.000,0.2980,6.6
HF024,7,"WS10S1",2002-12-05 14:10:00,0.000,0.2980,6.7
HF024,7,"WS10S1",2002-12-05 14:20:00,0.000,0.2980,6.8
HF024,7,"WS10S1",2002-12-05 14:30:00,0.000,0.2980,6.8
HF024,7,"WS10S1",2002-12-05 14:40:00,0.000,0.2990,6.9
HF024,7,"WS10S1",2002-12-05 14:50:00,0.000,0.2990,6.9
HF024,7,"WS10S1",2002-12-05 15:00:00,0.000,0.2990,6.9
HF024,7,"WS10S1",2002-12-05 15:10:00,0.000,0.2990,6.9
HF024,7,"WS10S1",2002-12-05 15:20:00,0.000,0.3000,6.9
HF024,7,"WS10S1",2002-12-05 15:30:00,0.000,0.3000,6.9
HF024,7,"WS10S1",2002-12-05 15:40:00,0.000,0.3000,6.9
HF024,7,"WS10S1",2002-12-05 15:50:00,0.000,0.3000,6.9
HF024,7,"WS10S1",2002-12-05 16:00:00,0.000,0.3000,6.9
HF024,7,"WS10S1",2002-12-05 16:10:00,0.000,0.3010,6.9
HF024,7,"WS10S1",2002-12-05 16:20:00,0.000,0.3010,6.9
HF024,7,"WS10S1",2002-12-05 16:30:00,0.000,0.3010,6.8
HF024,7,"WS10S1",2002-12-05 16:40:00,0.000,0.3020,6.8
HF024,7,"WS10S1",2002-12-05 16:50:00,0.000,0.3020,6.7
HF024,7,"WS10S1",2002-12-05 17:00:00,0.000,0.3020,6.7
HF024,7,"WS10S1",2002-12-05 17:10:00,0.000,0.3020,6.6
HF024,7,"WS10S1",2002-12-05 17:20:00,0.000,0.3030,6.6
HF024,7,"WS10S1",2002-12-05 17:30:00,0.000,0.3030,6.5
HF024,7,"WS10S1",2002-12-05 17:40:00,0.000,0.3030,6.5
HF024,7,"WS10S1",2002-12-05 17:50:00,0.000,0.3030,6.4
HF024,7,"WS10S1",2002-12-05 18:00:00,0.000,0.3030,6.4
HF024,7,"WS10S1",2002-12-05 18:10:00,0.000,0.3030,6.3
HF024,7,"WS10S1",2002-12-05 18:20:00,0.000,0.3020,6.3
HF024,7,"WS10S1",2002-12-05 18:30:00,0.000,0.3030,6.2
HF024,7,"WS10S1",2002-12-05 18:40:00,0.000,0.3030,6.2
HF024,7,"WS10S1",2002-12-05 18:50:00,0.000,0.3030,6.1
HF024,7,"WS10S1",2002-12-05 19:00:00,0.000,0.3030,6.1
HF024,7,"WS10S1",2002-12-05 19:10:00,0.000,0.3030,6.0
HF024,7,"WS10S1",2002-12-05 19:20:00,0.000,0.3030,6.0
HF024,7,"WS10S1",2002-12-05 19:30:00,0.000,0.3030,6.0
HF024,7,"WS10S1",2002-12-05 19:40:00,0.000,0.3030,5.9
HF024,7,"WS10S1",2002-12-05 19:50:00,0.000,0.3030,5.9
HF024,7,"WS10S1",2002-12-05 20:00:00,0.000,0.3030,5.9
HF024,7,"WS10S1",2002-12-05 20:10:00,0.000,0.3030,5.8
HF024,7,"WS10S1",2002-12-05 20:20:00,0.000,0.3030,5.8
HF024,7,"WS10S1",2002-12-05 20:30:00,0.000,0.3030,5.8
HF024,7,"WS10S1",2002-12-05 20:40:00,0.000,0.3030,5.7
HF024,7,"WS10S1",2002-12-05 20:50:00,0.000,0.3030,5.7
HF024,7,"WS10S1",2002-12-05 21:00:00,0.000,0.3030,5.7
HF024,7,"WS10S1",2002-12-05 21:10:00,0.000,0.3030,5.6
HF024,7,"WS10S1",2002-12-05 21:20:00,0.000,0.3030,5.6
HF024,7,"WS10S1",2002-12-05 21:30:00,0.000,0.3030,5.6
HF024,7,"WS10S1",2002-12-05 21:40:00,0.000,0.3030,5.5
HF024,7,"WS10S1",2002-12-05 21:50:00,0.000,0.3030,5.5
HF024,7,"WS10S1",2002-12-05 22:00:00,0.000,0.3030,5.5
HF024,7,"WS10S1",2002-12-05 22:10:00,0.000,0.3030,5.4
HF024,7,"WS10S1",2002-12-05 22:20:00,0.000,0.3030,5.4
HF024,7,"WS10S1",2002-12-05 22:30:00,0.000,0.3030,5.4
HF024,7,"WS10S1",2002-12-05 22:40:00,0.000,0.3030,5.3
HF024,7,"WS10S1",2002-12-05 22:50:00,0.000,0.3030,5.3
HF024,7,"WS10S1",2002-12-05 23:00:00,0.000,0.3030,5.3
HF024,7,"WS10S1",2002-12-05 23:10:00,0.000,0.3030,5.2
HF024,7,"WS10S1",2002-12-05 23:20:00,0.000,0.3030,5.2
HF024,7,"WS10S1",2002-12-05 23:30:00,0.000,0.3030,5.1
HF024,7,"WS10S1",2002-12-05 23:40:00,0.000,0.3030,5.1
HF024,7,"WS10S1",2002-12-05 23:50:00,0.000,0.3030,5.1
HF024,7,"WS10S1",2002-12-06 00:00:00,0.000,0.3030,5.1
HF024,7,"WS10S1",2002-12-06 00:10:00,0.000,0.3030,5.0
HF024,7,"WS10S1",2002-12-06 00:20:00,0.000,0.3030,5.0
HF024,7,"WS10S1",2002-12-06 00:30:00,0.000,0.3030,5.0
HF024,7,"WS10S1",2002-12-06 00:40:00,0.000,0.3030,5.0
HF024,7,"WS10S1",2002-12-06 00:50:00,0.000,0.3030,4.9
HF024,7,"WS10S1",2002-12-06 01:00:00,0.000,0.3030,4.9
HF024,7,"WS10S1",2002-12-06 01:10:00,0.000,0.3030,4.9
HF024,7,"WS10S1",2002-12-06 01:20:00,0.000,0.3030,4.9
HF024,7,"WS10S1",2002-12-06 01:30:00,0.000,0.3030,4.9
HF024,7,"WS10S1",2002-12-06 01:40:00,0.000,0.3030,4.9
HF024,7,"WS10S1",2002-12-06 01:50:00,0.000,0.3030,4.9
HF024,7,"WS10S1",2002-12-06 02:00:00,0.000,0.3030,4.9
HF024,7,"WS10S1",2002-12-06 02:10:00,0.000,0.3020,4.9
HF024,7,"WS10S1",2002-12-06 02:20:00,0.000,0.3020,4.9
HF024,7,"WS10S1",2002-12-06 02:30:00,0.000,0.3020,4.9
HF024,7,"WS10S1",2002-12-06 02:40:00,0.000,0.3020,4.9
HF024,7,"WS10S1",2002-12-06 02:50:00,0.000,0.3020,4.9
HF024,7,"WS10S1",2002-12-06 03:00:00,0.000,0.3020,4.9
HF024,7,"WS10S1",2002-12-06 03:10:00,0.000,0.3020,4.9
HF024,7,"WS10S1",2002-12-06 03:20:00,0.000,0.3020,4.9
HF024,7,"WS10S1",2002-12-06 03:30:00,0.000,0.3020,4.9
HF024,7,"WS10S1",2002-12-06 03:40:00,0.000,0.3010,4.9
HF024,7,"WS10S1",2002-12-06 03:50:00,0.000,0.3010,4.9
HF024,7,"WS10S1",2002-12-06 04:00:00,0.000,0.3010,4.9
HF024,7,"WS10S1",2002-12-06 04:10:00,0.000,0.3010,4.9
HF024,7,"WS10S1",2002-12-06 04:20:00,0.000,0.3010,4.8
HF024,7,"WS10S1",2002-12-06 04:30:00,0.000,0.3010,4.8
HF024,7,"WS10S1",2002-12-06 04:40:00,0.000,0.3010,4.8
HF024,7,"WS10S1",2002-12-06 04:50:00,0.000,0.3010,4.8
HF024,7,"WS10S1",2002-12-06 05:00:00,0.000,0.3010,4.8
HF024,7,"WS10S1",2002-12-06 05:10:00,0.000,0.3010,4.8
HF024,7,"WS10S1",2002-12-06 05:20:00,0.000,0.3010,4.8
HF024,7,"WS10S1",2002-12-06 05:30:00,0.000,0.3020,4.8
HF024,7,"WS10S1",2002-12-06 05:40:00,0.000,0.3010,4.7
HF024,7,"WS10S1",2002-12-06 05:50:00,0.000,0.3010,4.7
HF024,7,"WS10S1",2002-12-06 06:00:00,0.000,0.3010,4.7
HF024,7,"WS10S1",2002-12-06 06:10:00,0.000,0.3010,4.7
HF024,7,"WS10S1",2002-12-06 06:20:00,0.000,0.3010,4.8
HF024,7,"WS10S1",2002-12-06 06:30:00,0.000,0.3010,4.7
HF024,7,"WS10S1",2002-12-06 06:40:00,0.000,0.3010,4.7
HF024,7,"WS10S1",2002-12-06 06:50:00,0.000,0.3010,4.7
HF024,7,"WS10S1",2002-12-06 07:00:00,0.000,0.3010,4.7
HF024,7,"WS10S1",2002-12-06 07:10:00,0.000,0.3010,4.7
HF024,7,"WS10S1",2002-12-06 07:20:00,0.000,0.3010,4.7
HF024,7,"WS10S1",2002-12-06 07:30:00,0.000,0.3020,4.7
HF024,7,"WS10S1",2002-12-06 07:40:00,0.000,0.3020,4.7
HF024,7,"WS10S1",2002-12-06 07:50:00,0.000,0.3020,4.7
HF024,7,"WS10S1",2002-12-06 08:00:00,0.000,0.3010,4.7
HF024,7,"WS10S1",2002-12-06 08:10:00,0.000,0.3010,4.7
HF024,7,"WS10S1",2002-12-06 08:20:00,0.000,0.3010,4.7
HF024,7,"WS10S1",2002-12-06 08:30:00,0.000,0.3000,4.7
HF024,7,"WS10S1",2002-12-06 08:40:00,0.000,0.3000,4.7
HF024,7,"WS10S1",2002-12-06 08:50:00,0.000,0.2990,4.8
HF024,7,"WS10S1",2002-12-06 09:00:00,0.000,0.2990,4.8
HF024,7,"WS10S1",2002-12-06 09:10:00,0.000,0.2990,4.8
HF024,7,"WS10S1",2002-12-06 09:20:00,0.000,0.2990,4.9
HF024,7,"WS10S1",2002-12-06 09:30:00,0.000,0.2990,4.9
HF024,7,"WS10S1",2002-12-06 09:40:00,0.000,0.2990,4.9
HF024,7,"WS10S1",2002-12-06 09:50:00,0.000,0.2980,5.0
