scenario,date,year,doy,members,tmin_c,vpd_pa,photoperiod_hours,i_tmin_p05,i_tmin_median,i_tmin_p95,i_vpd_p05,i_vpd_median,i_vpd_p95,i_photo_p05,i_photo_median,i_photo_p95,instantaneous_gsi_p05,instantaneous_gsi_median,instantaneous_gsi_p95,gsi21_p05,gsi21_median,gsi21_p95,minimum_constraint_tie_counts
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-11-23,2024,328,37,22.900000000,3118.148482770,13.293310853,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-11-24,2024,329,37,21.360000000,2923.895679850,13.305199997,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-11-25,2024,330,37,24.680000000,3421.519598912,13.316690701,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-11-26,2024,331,37,25.140000000,3663.564481203,13.327776603,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-11-27,2024,332,37,23.500000000,3016.855785125,13.338451487,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-11-28,2024,333,37,24.270000000,2307.331749562,13.348709298,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-11-29,2024,334,37,20.570000000,882.494247017,13.358544154,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-11-30,2024,335,37,18.620000000,2070.259641608,13.367950351,0.962290074,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.962290074,1.000000000,1.000000000,0.998204289,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:24;TEMPERATURE:13
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-01,2024,336,37,18.660000000,2060.954872849,13.376922380,0.963459374,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.963459374,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:24;TEMPERATURE:13
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-02,2024,337,37,20.710000000,2400.651868972,13.385454934,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-03,2024,338,37,24.710000000,2594.320341884,13.393542917,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-04,2024,339,37,23.350000000,2420.515076138,13.401181456,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-05,2024,340,37,23.770000000,2581.927581522,13.408365913,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-06,2024,341,37,24.630000000,2273.031137227,13.415091887,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-07,2024,342,37,22.550000000,2802.404021896,13.421355230,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-08,2024,343,37,23.020000000,2959.553843779,13.427152052,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-09,2024,344,37,23.640000000,3051.455571202,13.432478730,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-10,2024,345,37,24.740000000,3436.717901996,13.437331913,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-11,2024,346,37,25.890000000,3597.776553341,13.441708535,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-12,2024,347,37,25.160000000,3018.304126540,13.445605814,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-13,2024,348,37,26.000000000,2646.926631804,13.449021265,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-14,2024,349,37,24.510000000,3432.227795672,13.451952700,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-15,2024,350,37,27.010000000,3926.264284594,13.454398235,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-16,2024,351,37,27.250000000,3695.458399067,13.456356294,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-17,2024,352,37,27.240000000,2404.425576331,13.457825611,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-18,2024,353,37,26.730000000,3482.846811000,13.458805237,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-19,2024,354,37,25.520000000,4317.471237919,13.459294537,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-20,2024,355,37,25.590000000,4035.913004944,13.459293193,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996464259,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-21,2024,356,37,27.210000000,3969.276675127,13.458801205,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.998259970,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-22,2024,357,37,26.630000000,3442.031725726,13.457818894,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-23,2024,358,37,25.620000000,3222.508951225,13.456346896,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-24,2024,359,37,23.670000000,3103.310128301,13.454386162,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-25,2024,360,37,25.810000000,2857.780238565,13.451937960,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-26,2024,361,37,24.450000000,2698.904305038,13.449003868,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-27,2024,362,37,26.980000000,2914.622315443,13.445585771,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-28,2024,363,37,26.090000000,2626.203296944,13.441685858,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-29,2024,364,37,25.610000000,2100.322898003,13.437306617,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-30,2024,365,37,24.550000000,2105.379192222,13.432450831,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2024-12-31,2024,366,37,25.000000000,3132.510032952,13.427121568,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-01,2025,1,37,25.820000000,3061.146384429,13.427121568,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-02,2025,2,37,27.000000000,3397.469997640,13.421322180,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-03,2025,3,37,25.690000000,3927.105318384,13.415056291,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-04,2025,4,37,26.410000000,3699.113397316,13.408327793,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-05,2025,5,37,26.980000000,2855.300828104,13.401140836,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-06,2025,6,37,25.960000000,2767.968880646,13.393499821,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-07,2025,7,37,25.580000000,3649.710741495,13.385409389,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-08,2025,8,37,25.660000000,2504.930007547,13.376874413,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-09,2025,9,37,26.420000000,2849.776217025,13.367899990,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-10,2025,10,37,26.210000000,3603.920318306,13.358491429,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-11,2025,11,37,27.060000000,4684.887129569,13.348654240,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-12,2025,12,37,25.950000000,4066.729048171,13.338394127,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-13,2025,13,37,27.940000000,4232.505674363,13.327716975,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-14,2025,14,37,25.850000000,2329.840576997,13.316628838,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-15,2025,15,37,25.180000000,1674.641336790,13.305135933,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-16,2025,16,37,25.510000000,1147.932935710,13.293244624,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-17,2025,17,37,24.770000000,1341.169322637,13.280961414,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-18,2025,18,37,24.810000000,1459.297134275,13.268292932,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-19,2025,19,37,25.010000000,1482.512399385,13.255245926,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-20,2025,20,37,24.400000000,1396.030776797,13.241827247,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-21,2025,21,37,22.300000000,780.645482411,13.228043842,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-22,2025,22,37,23.340000000,808.915564362,13.213902743,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-23,2025,23,37,22.370000000,863.710830468,13.199411054,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-24,2025,24,37,23.060000000,709.001547948,13.184575943,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-25,2025,25,37,22.370000000,455.631882663,13.169404634,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-26,2025,26,37,22.990000000,693.708641607,13.153904391,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-27,2025,27,37,24.320000000,519.117228910,13.138082516,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-28,2025,28,37,23.810000000,429.300549705,13.121946332,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-29,2025,29,37,23.280000000,553.104691508,13.105503183,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-30,2025,30,37,23.780000000,516.331713353,13.088760417,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-01-31,2025,31,37,23.880000000,679.995070858,13.071725381,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-01,2025,32,37,22.860000000,918.589476845,13.054405415,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-02,2025,33,37,22.170000000,973.316455260,13.036807842,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-03,2025,34,37,21.090000000,1074.370392028,13.018939962,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-04,2025,35,37,19.620000000,1056.708354372,13.000809043,0.991522575,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.991522575,1.000000000,1.000000000,0.999596313,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:24;TEMPERATURE:13
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-05,2025,36,37,18.480000000,992.098791554,12.982422319,0.958197524,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.958197524,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:24;TEMPERATURE:13
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-06,2025,37,37,23.860000000,967.966894938,12.963786978,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-07,2025,38,37,23.450000000,962.455983709,12.944910162,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
