candidate_id,date,year,doy,tmin_c,vpd_pa,photoperiod_hours,i_tmin,i_vpd,i_photo,instantaneous_gsi,gsi21,sample_count,minimum_constraint_tie_set,cal07c_gsi21,reconstruction_residual
GSI-5722,2023-04-29,2023,119,17.26,1955.9911019981146,11.142725699404242,1.0,0.18900027090350635,0.0,0.0,0.023957646214214742,21,PHOTOPERIOD,0.023957646214214739,3.4694469519536142e-18
GSI-5722,2023-04-30,2023,120,17.08,1637.3062102249014,11.1228501953927,1.0,0.49116362312991635,0.0,0.0,0.02084146031745435,21,PHOTOPERIOD,0.02084146031745435,0
GSI-5722,2023-05-01,2023,121,16.79,1243.6908420837974,11.1031848017527,1.0,0.8643728407478868,0.0,0.0,0.018526311687070095,21,PHOTOPERIOD,0.018526311687070099,-3.4694469519536142e-18
GSI-5722,2023-05-02,2023,122,15.39,1364.936787640778,11.083736382148487,1.0,0.7494126330345273,0.0,0.0,0.015730027499740912,21,PHOTOPERIOD,0.015730027499740909,3.4694469519536142e-18
GSI-5722,2023-05-03,2023,123,14.95,1577.204221434189,11.064511869316679,1.0,0.5481497523041838,0.0,0.0,0.012588049469522876,21,PHOTOPERIOD,0.012588049469522879,-3.4694469519536142e-18
GSI-5722,2023-05-04,2023,124,16.83,1636.291828788821,11.045518261179247,1.0,0.49212541612065663,0.0,0.0,0.009975382138625087,21,PHOTOPERIOD,0.0099753821386250902,-3.4694469519536142e-18
GSI-5722,2023-05-05,2023,125,18.58,1160.2861217324241,11.026762616564051,1.0,0.9434536209902451,0.0,0.0,0.007878098274909753,21,PHOTOPERIOD,0.0078780982749097495,3.4694469519536142e-18
GSI-5722,2023-05-06,2023,126,19.08,1288.2027955254468,11.008252050530492,1.0,0.8221685147403455,0.0,0.0,0.006134009199858828,21,PHOTOPERIOD,0.0061340091998588302,-2.6020852139652106e-18
GSI-5722,2023-05-07,2023,127,17.36,1506.348956769987,10.989993729299126,1.0,0.6153316766643157,0.0,0.0,0.004192533283018644,21,PHOTOPERIOD,0.0041925332830186398,4.3368086899420177e-18
GSI-5722,2023-05-08,2023,128,18.75,1845.6806911951219,10.97199486478533,1.0,0.2935918733740266,0.0,0.0,0.0028689355833620435,21,PHOTOPERIOD,0.0028689355833620401,3.4694469519536142e-18
GSI-5722,2023-05-09,2023,129,19.28,1763.766599261703,10.954262708738476,1.0,0.37125930365433657,0.0,0.0,0.0020558739528979382,21,PHOTOPERIOD,0.00205587395289794,-1.7347234759768071e-18
GSI-5722,2023-05-10,2023,130,19.69,1684.676948144672,10.936804546489416,1.0,0.4462487202374922,0.0,0.0,0.0016265865669354892,21,PHOTOPERIOD,0.0016265865669354901,-8.6736173798840355e-19
GSI-5722,2023-05-11,2023,131,20.81,1090.9895982222029,10.9196276903107,1.0,1.0,0.0,0.0,0.0010629063064585816,21,PHOTOPERIOD,0.00106290630645858,1.5178830414797062e-18
GSI-5722,2023-05-12,2023,132,19.84,1313.4135569016007,10.902739472395364,1.0,0.7982647515992305,0.0,0.0,0.0005244191189870775,21,PHOTOPERIOD,0.00052441911898707999,-2.4936649967166602e-18
GSI-5722,2023-05-13,2023,133,19.53,1471.117179391846,10.886147237461875,1.0,0.6487369375734193,0.0,0.0,0.000224840833396084,21,PHOTOPERIOD,0.00022484083339608001,3.9844429838842288e-18
GSI-5722,2023-05-14,2023,134,18.14,1663.123893678465,10.869858334994406,1.0,0.46668440249400156,0.0,0.0,6.494513041348667e-05,21,PHOTOPERIOD,6.4945130413489994e-05,-3.3203691532368573e-18
GSI-5722,2023-05-15,2023,135,18.88,1535.7153567314037,10.853880111129358,1.0,0.5874877151705971,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-16,2023,136,18.35,981.4409759605587,10.838219900200848,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-17,2023,137,15.61,1182.0312431389375,10.822885015959598,1.0,0.9228358290949261,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-18,2023,138,13.35,1649.660568877081,10.807882742481558,1.0,0.4794497498923783,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-19,2023,139,15.18,1898.927782621273,10.793220324784365,1.0,0.24310526400855448,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-20,2023,140,15.43,1057.087082559077,10.778904959171541,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-21,2023,141,16.91,1124.0596303473076,10.764943783326254,1.0,0.9778020270769627,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-22,2023,142,13.76,1041.2273073712968,10.751343866178104,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-23,2023,143,14.44,1028.038598686936,10.73811219756827,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-24,2023,144,11.26,1085.8092073753,10.725255677739968,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-25,2023,145,12.85,1063.1716757192737,10.712781106682844,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-26,2023,146,14.4,1546.9879723643173,10.700695173361423,1.0,0.5767995042891569,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-27,2023,147,16.22,1699.7535715039019,10.689004444859295,1.0,0.43195371230934154,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-28,2023,148,17.39,1623.3783478338894,10.677715355471907,1.0,0.50436942515586,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-29,2023,149,15.5,1769.992387818891,10.6668341957822,1.0,0.365356277846538,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-30,2023,150,15.33,1925.0724063371788,10.656367101754343,1.0,0.21831605263195097,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-05-31,2023,151,15.66,1842.3369577702163,10.646320043881719,1.0,0.296762258060289,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-01,2023,152,15.21,1882.884262274646,10.636698816426227,1.0,0.25831704220888174,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-02,2023,153,15.78,1867.6996611557263,10.627509026786354,1.0,0.2727144300197192,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-03,2023,154,16.54,1859.3134834441435,10.61875608503211,1.0,0.2806658442069394,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-04,2023,155,16.52,1778.833860494242,10.610445193644956,1.0,0.35697317249335614,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-05,2023,156,17.46,1842.242514632188,10.602581337500977,1.0,0.296851804994951,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-06,2023,157,17.52,1727.9466017466925,10.595169274135333,1.0,0.40522228967997975,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-07,2023,158,16.78,1915.0317231547813,10.588213524325598,1.0,0.22783619797726473,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-08,2023,159,17.23,1705.2346176726792,10.581718363030951,1.0,0.4267568193068202,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-09,2023,160,16.38,1623.3526717008012,10.575687810723448,1.0,0.5043937701645078,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-10,2023,161,15.08,1347.3053776308539,10.570125625146336,1.0,0.7661299801401071,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-11,2023,162,13.86,1259.0300507077623,10.565035293533308,1.0,0.8498288607288532,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-12,2023,163,14.2,1282.5342596001537,10.56042002532092,1.0,0.8275431774922317,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-13,2023,164,14.9,1082.6375659032406,10.556282745384797,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-14,2023,165,13.64,1586.7840648867736,10.552626087828259,1.0,0.539066555434289,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-15,2023,166,14.31,1774.2626600895708,10.54945239034998,1.0,0.36130738874781576,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-16,2023,167,13.21,1049.6930040376712,10.546763689214954,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-17,2023,168,14.94,1165.795874881788,10.544561714850609,1.0,0.9382295092594117,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-18,2023,169,13.03,1620.5651586548215,10.542847888087339,1.0,0.50703677053287,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-19,2023,170,14.07,1512.3936912337492,10.541623317059996,1.0,0.6096003185860397,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-20,2023,171,16.19,1222.4242573107567,10.54088879478395,1.0,0.88453690472241,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-21,2023,172,14.28,1292.8736003416209,10.540644797416558,1.0,0.8177398578529811,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-22,2023,173,15.44,1387.0165930597414,10.540891483211702,1.0,0.7284775081066451,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-23,2023,174,14.82,826.6509351526863,10.541628692172043,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-24,2023,175,11.17,1033.0078901368188,10.542855946400604,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-25,2023,176,9.33,1137.9387871659249,10.544572451150014,1.0,0.9646424055867358,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-26,2023,177,9.26,1234.5372201231598,10.546777096564877,1.0,0.8730519126714087,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-27,2023,178,11.97,1226.3647897883527,10.549468460109384,1.0,0.8808006607594085,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-28,2023,179,11.69,1287.9028767996326,10.552644809669504,1.0,0.8224528848185229,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-29,2023,180,12.88,1271.8091028686122,10.556304107316038,1.0,0.8377123113131801,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-06-30,2023,181,14.52,1392.5845179845571,10.560444013711976,1.0,0.7231982403921764,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-01,2023,182,14.75,1055.5363105476556,10.565061893144897,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-02,2023,183,12.79,1263.8865646575173,10.57015481916256,1.0,0.8452241224024546,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-03,2023,184,12.89,1507.0708950412893,10.575719580787368,1.0,0.6146471657452586,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-04,2023,185,12.63,1549.0179344146488,10.581752689283118,1.0,0.5748747812983444,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-05,2023,186,12.57,1202.822048324502,10.588250385445372,1.0,0.9031228789283803,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-06,2023,187,13.17,1040.3841833517629,10.59520864738482,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-07,2023,188,12.54,1239.531135299324,10.602623198771388,1.0,0.8683168963925763,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-08,2023,189,14.18,1597.8922652721333,10.61048951750522,1.0,0.5285342360420301,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-09,2023,190,14.63,1534.487573478956,10.618802844779538,1.0,0.5886518466149928,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-10,2023,191,14.88,1406.6216770684507,10.627558194499136,1.0,0.7098888079276368,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-11,2023,192,14.61,1286.7368362916268,10.6367503630176,1.0,0.8235584744395757,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-12,2023,193,13.51,987.4177074655859,10.646373939155549,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-13,2023,194,10.95,1271.9550806014586,10.65642331446194,1.0,0.8375739014850209,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-14,2023,195,10.68,1183.3689371408084,10.666892693680161,1.0,0.9215674849898466,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-15,2023,196,11.76,1561.9502757310374,10.677776105380746,1.0,0.5626128896769589,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-16,2023,197,13.46,1680.008213810785,10.689067412722709,1.0,0.45067541398231437,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-17,2023,198,12.79,1448.6481077500187,10.70076032430592,1.0,0.6700411480458174,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-18,2023,199,13.68,1652.736048343931,10.712848405077583,1.0,0.4765337121089862,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-19,2023,200,16.53,1777.4749122323813,10.725325087256616,1.0,0.3582616689765791,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-20,2023,201,17.1,1340.1422627925847,10.738183681240637,1.0,0.772921738544062,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-21,2023,202,16.68,1102.73207072194,10.751417386461434,1.0,0.9980239047924452,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-22,2023,203,13.88,1426.373272398432,10.765019302155949,1.0,0.6911611919947992,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-23,2023,204,15.37,1403.8039457882828,10.778982438021167,1.0,0.712560459930188,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-24,2023,205,14.46,1574.0113899618618,10.793299724722782,1.0,0.5511770582282404,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-25,2023,206,13.5,984.390128849931,10.80796402422903,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-26,2023,207,11.78,1302.2686061567108,10.822968139942684,1.0,0.808831916106893,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-27,2023,208,10.26,1670.6504796716617,10.838304826606043,1.0,0.45954801632310305,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-28,2023,209,12.08,1609.667984776704,10.853966799955248,1.0,0.5173690036377554,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-29,2023,210,11.97,1726.6332937960115,10.869946746102295,1.0,0.40646751197676123,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-30,2023,211,12.58,1669.1622649224555,10.886237330624768,1.0,0.46095907774791933,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-07-31,2023,212,12.62,1723.2501241412515,10.902831207345194,1.0,0.40967528840552403,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-01,2023,213,12.14,1284.4784509445187,10.919721026783721,1.0,0.8256997786077909,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-02,2023,214,13.8,1151.8658186717066,10.936899444269704,1.0,0.9514373913705471,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-03,2023,215,14.22,1400.2350316090126,10.954359127699439,1.0,0.715944351354147,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-04,2023,216,14.42,1803.3272871413612,10.972092764929219,1.0,0.3337495553898755,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-05,2023,217,15.21,1985.7571985664415,10.990093070794444,1.0,0.16077733422227425,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-06,2023,218,15.58,1928.080295451844,11.008352793747331,1.0,0.21546410112287429,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-07,2023,219,15.6,1821.1518641218502,11.026864722107263,1.0,0.31684905564395394,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-08,2023,220,15.77,1505.7865148910332,11.045621689919471,1.0,0.6158649599418239,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-09,2023,221,17.16,1612.2030289269885,11.064616582419214,1.0,0.5149653834528456,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-10,2023,222,16.0,1220.478724755379,11.083842341099981,1.0,0.8863815752856348,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-11,2023,223,13.54,1391.0865474234836,11.103291968385651,1.0,0.7246185518595696,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-12,2023,224,11.85,1685.5539739046947,11.12295853190785,1.0,0.44541716201029524,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-13,2023,225,13.36,1975.1759490887089,11.142835168390784,1.0,0.1708100213545244,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-14,2023,226,17.47,1672.876005138276,11.162915087147118,1.0,0.45743786848485546,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-15,2023,227,16.15,1609.944262859772,11.183191573189395,1.0,0.5171070486035461,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-16,2023,228,15.22,1312.6032385058936,11.203657989962414,1.0,0.7990330607633557,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-17,2023,229,13.49,1881.8829012642295,11.224307781702986,1.0,0.2592664897901985,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-5722,2023-08-18,2023,230,15.24,1951.0089767168556,11.245134475434067,1.0,0.19372410850942734,0.0014231045496695025,0.00027568966020043444,1.3128079057163545e-05,21,PHOTOPERIOD,1.3128079057160001e-05,3.5439858513119926e-18
GSI-5722,2023-08-19,2023,231,15.21,1385.2767189967649,11.266131682601209,1.0,0.7301271821040396,0.00660968518392549,0.004825910817934338,0.00024293335610165584,21,PHOTOPERIOD,0.00024293335610165999,-4.1470733097570545e-18
GSI-5722,2023-08-20,2023,232,12.87,1772.2347696137153,11.287293100359731,1.0,0.3632301475605194,0.011836827949440876,0.0042994927627238895,0.00044767110670755535,21,PHOTOPERIOD,0.00044767110670756001,-4.6620693416876691e-18
GSI-5722,2023-08-21,2023,233,15.15,1939.4321447345046,11.308612512521595,1.0,0.2047007642915234,0.01710299736769963,0.003500996632844027,0.0006143852320810804,21,PHOTOPERIOD,0.00061438523208108,4.3368086899420177e-19
GSI-5722,2023-08-22,2023,234,16.22,2324.152615519398,11.330083790171598,1.0,0.0,0.022406679517700378,0.0,0.0006143852320810804,21,VPD,0.00061438523208108,4.3368086899420177e-19
GSI-5722,2023-08-23,2023,235,16.36,2316.063963517773,11.351700891962714,1.0,0.0,0.027746382108909805,0.0,0.0006143852320810804,21,VPD,0.00061438523208108,4.3368086899420177e-19
GSI-5722,2023-08-24,2023,236,19.43,2641.4766800805255,11.37345786410094,1.0,0.0,0.03312063447751806,0.0,0.0006143852320810804,21,VPD,0.00061438523208108,4.3368086899420177e-19
GSI-5722,2023-08-25,2023,237,17.58,2423.093647727035,11.395348840030207,1.0,0.0,0.03852798750860965,0.0,0.0006143852320810804,21,VPD,0.00061438523208108,4.3368086899420177e-19
GSI-5722,2023-08-26,2023,238,19.27,2454.938234882813,11.417368039828197,1.0,0.0,0.043967013486920975,0.0,0.0006143852320810804,21,VPD,0.00061438523208108,4.3368086899420177e-19
GSI-5722,2023-08-27,2023,239,18.12,1662.3293036679606,11.439509769324118,1.0,0.46743779867755986,0.04943630587892016,0.02310839799479295,0.0017147851365950303,21,PHOTOPERIOD,0.0017147851365950299,4.3368086899420177e-19
GSI-5722,2023-08-28,2023,240,16.45,1476.0989602240463,11.461768418949513,1.0,0.6440134265593291,0.05493447904894157,0.03537854208856053,0.0033994776170026752,21,PHOTOPERIOD,0.00339947761700268,-4.7704895589362195e-18
GSI-5722,2023-08-29,2023,241,14.32,1848.921088254661,11.484138462333489,1.0,0.290519467799332,0.060460167912190076,0.01756485580490771,0.00423589932199828,21,PHOTOPERIOD,0.00423589932199828,0
GSI-5722,2023-08-30,2023,242,13.11,2113.3631786687192,11.506614454653546,1.0,0.03978681441037224,0.06601202752737359,0.0026264082880839965,0.004360966383335613,21,VPD,0.0043609663833356098,3.4694469519536142e-18
GSI-5722,2023-08-31,2023,243,15.63,2325.407077623683,11.529191030753442,1.0,0.0,0.07158873263179183,0.0,0.004360966383335613,21,VPD,0.0043609663833356098,3.4694469519536142e-18
GSI-5722,2023-09-01,2023,244,16.84,2327.894615427473,11.55186290303932,1.0,0.0,0.0771889771216531,0.0,0.004360966383335613,21,VPD,0.0043609663833356098,3.4694469519536142e-18
GSI-5722,2023-09-02,2023,245,17.24,2566.2645929293494,11.574624859165434,1.0,0.0,0.08281147348041813,0.0,0.004360966383335613,21,VPD,0.0043609663833356098,3.4694469519536142e-18
GSI-5722,2023-09-03,2023,246,17.97,2720.8028324216393,11.597471759520621,1.0,0.0,0.08845495215792654,0.0,0.004360966383335613,21,VPD,0.0043609663833356098,3.4694469519536142e-18
GSI-5722,2023-09-04,2023,247,18.38,2577.0006695078655,11.620398534526641,1.0,0.0,0.09411816090305207,0.0,0.004360966383335613,21,VPD,0.0043609663833356098,3.4694469519536142e-18
GSI-5722,2023-09-05,2023,248,17.59,2607.4253631205806,11.643400181759366,1.0,0.0,0.09979986405259908,0.0,0.004360966383335613,21,VPD,0.0043609663833356098,3.4694469519536142e-18
GSI-5722,2023-09-06,2023,249,18.02,2699.874860154863,11.666471762903717,1.0,0.0,0.10549884177913274,0.0,0.004360966383335613,21,VPD,0.0043609663833356098,3.4694469519536142e-18
GSI-5722,2023-09-07,2023,250,14.94,1690.0479008544557,11.689608400553006,1.0,0.44115621313303643,0.11121388930037582,0.04906269825155051,0.006697285347695161,21,PHOTOPERIOD,0.0066972853476951599,8.6736173798840355e-19
GSI-5722,2023-09-08,2023,251,16.39,2239.877207987588,11.71280527486334,1.0,0.0,0.11694381605280263,0.0,0.006684157268637999,21,VPD,0.0066841572686380003,-1.7347234759768071e-18
GSI-5722,2023-09-09,2023,252,19.5,2617.279265784987,11.736057620073453,1.0,0.0,0.12268744483199237,0.0,0.006454351991593506,21,VPD,0.0064543519915935101,-4.3368086899420177e-18
GSI-5722,2023-09-10,2023,253,18.71,2624.8630212157723,11.759360720900288,1.0,0.0,0.1284436109022932,0.0,0.006249614240987605,21,VPD,0.0062496142409876098,-4.3368086899420177e-18
GSI-5722,2023-09-11,2023,254,19.53,2754.765964008474,11.782709908820392,1.0,0.0,0.134211161078277,0.0,0.006082900115614081,21,VPD,0.0060829001156140804,8.6736173798840355e-19
GSI-5722,2023-09-12,2023,255,19.56,2334.9816746366223,11.806100558247149,1.0,0.0,0.13998895278046758,0.0,0.006082900115614081,21,VPD,0.0060829001156140804,8.6736173798840355e-19
GSI-5722,2023-09-13,2023,256,19.15,1832.1347339531355,11.829528082613585,1.0,0.30643556931009563,0.1457758530677433,0.04467090652647877,0.008210086140684499,21,PHOTOPERIOD,0.0082100861406845006,-1.7347234759768071e-18
GSI-5722,2023-09-14,2023,257,17.88,2403.2824894597848,11.852987930370535,1.0,0.0,0.1515707376488318,0.0,0.008210086140684499,21,VPD,0.0082100861406845006,-1.7347234759768071e-18
GSI-5722,2023-09-15,2023,258,20.21,2734.2216362758513,11.876475580909565,1.0,0.0,0.15737248987522034,0.0,0.008210086140684499,21,VPD,0.0082100861406845006,-1.7347234759768071e-18
GSI-5722,2023-09-16,2023,259,20.22,2674.213531885396,11.899986540420183,1.0,0.0,0.16317999971783292,0.0,0.008210086140684499,21,VPD,0.0082100861406845006,-1.7347234759768071e-18
GSI-5722,2023-09-17,2023,260,20.29,2488.183340992786,11.923516337690588,1.0,0.0,0.16899216272976084,0.0,0.007109686236170549,21,VPD,0.0071096862361705497,-8.6736173798840355e-19
GSI-5722,2023-09-18,2023,261,19.42,2278.9273473680178,11.947060519861159,1.0,0.0,0.1748078789973212,0.0,0.005424993755762904,21,VPD,0.0054249937557628997,4.3368086899420177e-18
GSI-5722,2023-09-19,2023,262,18.99,2690.045574662656,11.970614648139817,1.0,0.0,0.18062605208169422,0.0,0.004588572050767299,21,VPD,0.0045885720507673,-8.6736173798840355e-19
GSI-5722,2023-09-20,2023,263,20.28,2623.74103684606,11.994174293488285,1.0,0.0,0.18644558795337562,0.0,0.004463504989429966,21,VPD,0.0044635049894299703,-4.3368086899420177e-18
GSI-5722,2023-09-21,2023,264,19.18,2819.1056882550893,12.017735032288293,1.0,0.0,0.19226539392167186,0.0,0.004463504989429966,21,VPD,0.0044635049894299703,-4.3368086899420177e-18
GSI-5722,2023-09-22,2023,265,20.15,3111.439674146349,12.041292441996575,1.0,0.0,0.19808437756142996,0.0,0.004463504989429966,21,VPD,0.0044635049894299703,-4.3368086899420177e-18
GSI-5722,2023-09-23,2023,266,18.76,3257.472120069354,12.064842096797726,1.0,0.0,0.2039014456392362,0.0,0.004463504989429966,21,VPD,0.0044635049894299703,-4.3368086899420177e-18
GSI-5722,2023-09-24,2023,267,20.07,3106.883988123716,12.08837956326374,1.0,0.0,0.20971550304126613,0.0,0.004463504989429966,21,VPD,0.0044635049894299703,-4.3368086899420177e-18
GSI-5722,2023-09-25,2023,268,18.75,3269.2953472060017,12.111900396029226,1.0,0.0,0.21552545170500798,0.0,0.004463504989429966,21,VPD,0.0044635049894299703,-4.3368086899420177e-18
GSI-5722,2023-09-26,2023,269,19.84,2998.0492028250765,12.135400133491252,1.0,0.0,0.22133018955706776,0.0,0.004463504989429966,21,VPD,0.0044635049894299703,-4.3368086899420177e-18
GSI-5722,2023-09-27,2023,270,20.57,3126.317819101858,12.15887429354285,1.0,0.0,0.2271286094592901,0.0,0.004463504989429966,21,VPD,0.0044635049894299703,-4.3368086899420177e-18
GSI-5722,2023-09-28,2023,271,19.93,2880.3530030396296,12.182318369349245,1.0,0.0,0.23291959816543392,0.0,0.0021271860250704176,21,VPD,0.0021271860250704198,-2.1684043449710089e-18
GSI-5722,2023-09-29,2023,272,20.75,2822.7691624010436,12.205727825175984,1.0,0.0,0.23870203529066444,0.0,0.0021271860250704176,21,VPD,0.0021271860250704198,-2.1684043449710089e-18
GSI-5722,2023-09-30,2023,273,20.45,2815.22130081693,12.229098092278205,1.0,0.0,0.24447479229615102,0.0,0.0021271860250704176,21,VPD,0.0021271860250704198,-2.1684043449710089e-18
