year,yday,date,plot_mean_tmin_c,fixture_tmin_c,tmin_difference_c,plot_mean_vpd_pa,fixture_vpd_pa,vpd_difference_pa
2013,246,2013-09-03,14.023333,15.20,1.176667,432.356446,491.281990,58.925544
2013,247,2013-09-04,11.623333,12.40,0.776667,501.673402,552.723210,51.049808
2013,248,2013-09-05,8.623333,9.60,0.976667,462.190895,480.584273,18.393378
2013,249,2013-09-06,2.073333,2.40,0.326667,596.598681,643.274008,46.675327
2013,250,2013-09-07,4.471111,4.60,0.128889,646.432345,736.540484,90.108139
2013,251,2013-09-08,4.873333,5.80,0.926667,509.631910,564.214213,54.582303
2013,252,2013-09-09,1.640000,1.90,0.260000,585.788893,656.019573,70.230680
2013,253,2013-09-10,4.295556,4.60,0.304444,725.990079,754.089639,28.099560
2013,254,2013-09-11,10.800000,11.30,0.500000,884.015076,1036.357435,152.342359
2013,255,2013-09-12,14.326667,15.80,1.473333,873.369994,941.700333,68.330339
2013,256,2013-09-13,13.191111,14.10,0.908889,409.328150,383.438054,-25.890096
2013,257,2013-09-14,7.961111,9.10,1.138889,332.797248,333.211764,0.414516
2013,258,2013-09-15,3.851111,4.60,0.748889,497.721915,568.210190,70.488275
2013,259,2013-09-16,3.204444,4.10,0.895556,451.590202,465.379415,13.789213
2013,260,2013-09-17,-0.373333,0.20,0.573333,544.942471,602.426499,57.484028
2013,261,2013-09-18,1.848889,1.90,0.051111,684.571450,772.149869,87.578419
2013,262,2013-09-19,3.963333,4.10,0.136667,809.894527,929.583305,119.688778
2013,263,2013-09-20,6.083333,6.30,0.216667,894.558537,1014.003444,119.444907
2013,264,2013-09-21,7.530000,7.40,-0.130000,690.808265,767.354303,76.546038
2013,265,2013-09-22,7.574444,8.50,0.925556,525.662586,523.374545,-2.288041
2013,266,2013-09-23,3.486667,4.60,1.113333,250.180491,283.078296,32.897805
2013,267,2013-09-24,3.921111,4.60,0.678889,310.186414,323.713010,13.526596
2013,268,2013-09-25,4.058889,4.60,0.541111,400.353872,429.438085,29.084213
2013,269,2013-09-26,3.397778,3.50,0.102222,499.687875,546.047371,46.359496
2013,270,2013-09-27,4.936667,5.20,0.263333,528.884324,596.219098,67.334774
2013,271,2013-09-28,5.818889,6.30,0.481111,622.598351,703.443881,80.845530
2013,272,2013-09-29,5.961111,5.80,-0.161111,705.211406,774.764894,69.553488
2013,273,2013-09-30,5.225556,5.20,-0.025556,702.365330,768.376456,66.011126
2013,274,2013-10-01,5.627778,5.60,-0.027778,762.069304,873.500140,111.430836
2013,275,2013-10-02,6.598889,6.70,0.101111,741.732633,817.669055,75.936422
2013,276,2013-10-03,5.997778,6.10,0.102222,708.633348,804.874877,96.241529
2013,277,2013-10-04,5.286667,5.60,0.313333,535.778559,602.517172,66.738613
2013,278,2013-10-05,7.156667,7.20,0.043333,415.722349,423.753488,8.031139
2013,279,2013-10-06,7.824444,8.30,0.475556,224.327827,221.144167,-3.183660
2013,280,2013-10-07,6.717778,7.20,0.482222,436.274750,447.003908,10.729158
2013,281,2013-10-08,4.011111,5.00,0.988889,393.108143,417.703831,24.595688
2013,282,2013-10-09,0.001111,0.00,-0.001111,583.518071,602.383512,18.865441
2013,283,2013-10-10,1.185556,1.10,-0.085556,593.670552,638.132869,44.462317
2013,284,2013-10-11,2.763333,2.80,0.036667,641.048248,715.317674,74.269426
2013,285,2013-10-12,4.332222,4.40,0.067778,492.750765,532.029218,39.278453
2013,286,2013-10-13,4.288889,4.40,0.111111,361.145338,391.513794,30.368456
2013,287,2013-10-14,4.511111,4.40,-0.111111,374.292205,405.766289,31.474084
2013,288,2013-10-15,6.787778,7.20,0.412222,403.521559,444.579837,41.058278
2013,289,2013-10-16,7.770000,8.30,0.530000,331.467895,370.698460,39.230565
2013,290,2013-10-17,7.133333,7.80,0.666667,412.709155,491.553543,78.844388
2013,291,2013-10-18,5.598889,6.70,1.101111,399.818718,432.732496,32.913778
2013,292,2013-10-19,0.670000,1.10,0.430000,486.330186,544.149097,57.818911
2013,293,2013-10-20,1.576667,2.20,0.623333,373.858865,395.895550,22.036685
2013,294,2013-10-21,-0.900000,-0.60,0.300000,446.580148,491.554747,44.974599
2013,295,2013-10-22,-0.055556,0.60,0.655556,359.215854,391.466491,32.250637
2013,296,2013-10-23,-1.536667,-1.10,0.436667,269.055499,295.879599,26.824100
2013,297,2013-10-24,-3.036667,-2.20,0.836667,213.994197,231.817542,17.823345
2013,298,2013-10-25,-3.082222,-2.20,0.882222,154.316352,174.117459,19.801107
2013,299,2013-10-26,-3.991111,-3.30,0.691111,185.153829,212.671634,27.517805
2013,300,2013-10-27,-2.246667,-1.70,0.546667,225.099003,252.327044,27.228041
2013,301,2013-10-28,-3.821111,-3.30,0.521111,251.172079,278.965991,27.793912
2013,302,2013-10-29,-7.158889,-7.20,-0.041111,238.425441,265.036940,26.611499
2013,303,2013-10-30,-6.528889,-6.10,0.428889,254.441478,276.591670,22.150192
2013,304,2013-10-31,-2.356667,-2.20,0.156667,382.000895,422.506643,40.505748
2013,305,2013-11-01,1.204444,1.20,-0.004444,518.066100,565.412939,47.346839
2013,306,2013-11-02,1.390000,1.80,0.410000,391.079781,436.071132,44.991351
2013,307,2013-11-03,-5.087778,-3.80,1.287778,263.729230,266.878125,3.148895
2013,308,2013-11-04,-7.894444,-7.70,0.194444,259.033849,287.835337,28.801488
2013,309,2013-11-05,-6.640000,-6.60,0.040000,247.032160,265.008388,17.976228
2013,310,2013-11-06,-4.616667,-4.90,-0.283333,404.507220,436.582929,32.075709
2013,311,2013-11-07,-2.392222,-1.60,0.792222,403.981298,406.877076,2.895778
2013,312,2013-11-08,-5.053333,-3.80,1.253333,218.561073,240.640716,22.079643
2013,313,2013-11-09,-4.316667,-3.20,1.116667,142.069022,140.398464,-1.670558
2013,314,2013-11-10,-2.561111,-1.60,0.961111,132.354629,138.413117,6.058488
2013,315,2013-11-11,-2.427778,-1.60,0.827778,110.582229,118.440974,7.858745
2013,316,2013-11-12,-6.816667,-5.50,1.316667,149.601769,150.095584,0.493815
2013,317,2013-11-13,-10.084444,-8.80,1.284444,105.968269,113.516670,7.548401
2013,318,2013-11-14,-8.358889,-7.70,0.658889,189.692657,213.098443,23.405786
2013,319,2013-11-15,-4.820000,-4.90,-0.080000,280.583974,306.521770,25.937796
2013,320,2013-11-16,-2.807778,-2.70,0.107778,317.158485,387.690734,70.532249
2013,321,2013-11-17,-3.440000,-3.20,0.240000,413.823707,425.063603,11.239896
2013,322,2013-11-18,-0.625556,0.10,0.725556,406.756232,430.774824,24.018592
2013,323,2013-11-19,-4.113333,-2.70,1.413333,155.743814,162.039578,6.295764
2013,324,2013-11-20,-7.583333,-6.60,0.983333,160.284736,163.605164,3.320428
2013,325,2013-11-21,-8.961111,-8.80,0.161111,246.815777,262.666251,15.850474
2013,326,2013-11-22,-7.630000,-7.70,-0.070000,195.726741,197.127269,1.400528
2013,327,2013-11-23,-6.396667,-4.90,1.496667,134.905094,128.200571,-6.704523
2013,328,2013-11-24,-13.312222,-11.60,1.712222,78.562329,85.712570,7.150241
2013,329,2013-11-25,-16.154444,-14.90,1.254444,122.621943,121.048555,-1.573388
2013,330,2013-11-26,-11.940000,-11.60,0.340000,181.911283,175.268032,-6.643251
2013,331,2013-11-27,-5.722222,-4.90,0.822222,224.497796,217.910781,-6.587015
2013,332,2013-11-28,-9.992222,-8.80,1.192222,139.614278,143.940292,4.326014
2013,333,2013-11-29,-15.232222,-14.30,0.932222,83.613069,102.163540,18.550471
2013,334,2013-11-30,-16.813333,-16.60,0.213333,134.608925,143.505151,8.896226
2013,335,2013-12-01,-12.996667,-12.60,0.396667,162.475234,179.817896,17.342662
2013,336,2013-12-02,-6.305556,-5.90,0.405556,138.281975,152.203015,13.921040
2013,337,2013-12-03,-3.894444,-2.60,1.294444,130.315886,133.486175,3.170289
2013,338,2013-12-04,-4.736667,-3.70,1.036667,160.152898,162.346955,2.194057
2013,339,2013-12-05,-4.541111,-4.20,0.341111,197.536883,208.159898,10.623015
2013,340,2013-12-06,-3.385556,-2.00,1.385556,200.069551,184.827633,-15.241918
2013,341,2013-12-07,-6.375556,-4.80,1.575556,97.617374,95.816470,-1.800904
2013,342,2013-12-08,-10.761111,-9.80,0.961111,101.430699,103.799439,2.368740
2013,343,2013-12-09,-9.244444,-8.70,0.544444,104.131564,99.626504,-4.505060
2013,344,2013-12-10,-9.375556,-8.10,1.275556,101.106069,106.890157,5.784088
2013,345,2013-12-11,-14.044444,-13.10,0.944444,100.826492,119.400454,18.573962
2013,346,2013-12-12,-18.597778,-17.60,0.997778,74.288723,85.478193,11.189470
2013,347,2013-12-13,-19.697778,-18.70,0.997778,72.528237,80.108259,7.580022
2013,348,2013-12-14,-21.938889,-21.50,0.438889,100.997410,98.974988,-2.022422
2013,349,2013-12-15,-17.966667,-17.60,0.366667,128.617231,136.286008,7.668777
2013,350,2013-12-16,-16.693333,-15.90,0.793333,82.926328,91.107094,8.180766
2013,351,2013-12-17,-25.061111,-24.80,0.261111,102.803984,103.220201,0.416217
2013,352,2013-12-18,-22.587778,-22.60,-0.012222,137.233590,150.066586,12.832996
2013,353,2013-12-19,-12.152222,-11.50,0.652222,131.667408,144.949842,13.282434
2013,354,2013-12-20,-6.747778,-6.50,0.247778,149.881156,155.071697,5.190541
2013,355,2013-12-21,-1.257778,-0.90,0.357778,129.452998,149.964452,20.511454
2013,356,2013-12-22,-0.113333,-0.40,-0.286667,109.220231,99.972681,-9.247550
2013,357,2013-12-23,-3.592222,-2.60,0.992222,116.209003,94.367137,-21.841866
2013,358,2013-12-24,-11.785556,-9.80,1.985556,120.475463,129.319729,8.844266
2013,359,2013-12-25,-19.514444,-18.10,1.414444,130.592440,129.990656,-0.601784
2013,360,2013-12-26,-16.491111,-15.90,0.591111,134.746325,143.157834,8.411509
2013,361,2013-12-27,-11.662222,-10.90,0.762222,87.820757,110.935338,23.114581
2013,362,2013-12-28,-11.597778,-10.90,0.697778,183.432877,205.824386,22.391509
2013,363,2013-12-29,-6.825556,-6.50,0.325556,144.155647,151.979263,7.823616
2013,364,2013-12-30,-10.373333,-9.20,1.173333,157.154402,153.392847,-3.761555
2013,365,2013-12-31,-19.988889,-19.80,0.188889,107.197287,113.129874,5.932587
2014,1,2014-01-01,-20.557778,-19.80,0.757778,69.683217,80.550159,10.866942
2014,2,2014-01-02,-20.288889,-19.20,1.088889,58.954376,58.646392,-0.307984
2014,3,2014-01-03,-21.313333,-20.90,0.413333,39.408719,42.466938,3.058219
2014,4,2014-01-04,-26.861111,-27.00,-0.138889,115.837603,116.539824,0.702221
2014,5,2014-01-05,-21.208889,-20.90,0.308889,239.588117,251.761694,12.173577
2014,6,2014-01-06,-15.265556,-14.20,1.065556,356.782612,375.666444,18.883832
2014,7,2014-01-07,-17.997778,-16.50,1.497778,99.744209,99.467461,-0.276748
2014,8,2014-01-08,-21.205556,-19.80,1.405556,73.684674,80.550159,6.865485
2014,9,2014-01-09,-19.930000,-19.20,0.730000,119.576349,128.007474,8.431125
2014,10,2014-01-10,-18.664444,-18.70,-0.035556,176.029282,179.978784,3.949502
2014,11,2014-01-11,-13.721111,-13.70,0.021111,348.437336,366.527930,18.090594
2014,12,2014-01-12,-2.968889,-2.00,0.968889,176.905184,176.341576,-0.563608
2014,13,2014-01-13,-5.712222,-4.80,0.912222,238.061549,250.583497,12.521948
2014,14,2014-01-14,-3.528889,-3.10,0.428889,152.364591,164.404811,12.040220
2014,15,2014-01-15,-3.630000,-2.60,1.030000,143.358720,166.371934,23.013214
2014,16,2014-01-16,-3.576667,-3.10,0.476667,94.831755,105.944625,11.112870
2014,17,2014-01-17,-4.662222,-3.70,0.962222,93.409155,116.482773,23.073618
2014,18,2014-01-18,-8.115556,-7.60,0.515556,145.286435,172.848418,27.561983
2014,19,2014-01-19,-7.982222,-7.00,0.982222,81.515331,88.943937,7.428606
2014,20,2014-01-20,-11.662222,-9.80,1.862222,129.981255,141.226069,11.244814
2014,21,2014-01-21,-22.343333,-21.50,0.843333,81.608582,88.201370,6.592788
2014,22,2014-01-22,-21.997778,-21.50,0.497778,57.682899,67.030321,9.347422
2014,23,2014-01-23,-23.935556,-23.10,0.835556,64.741744,75.684823,10.943079
2014,24,2014-01-24,-23.562222,-23.10,0.462222,76.191961,83.437560,7.245599
2014,25,2014-01-25,-20.904444,-20.40,0.504444,105.567219,120.830915,15.263696
2014,26,2014-01-26,-19.813333,-18.10,1.713333,94.510314,102.573172,8.062858
2014,27,2014-01-27,-18.445556,-17.00,1.445556,161.852756,173.298233,11.445477
2014,28,2014-01-28,-21.718889,-20.90,0.818889,83.816655,99.210012,15.393357
2014,29,2014-01-29,-21.616667,-20.90,0.716667,87.747672,108.695396,20.947724
2014,30,2014-01-30,-21.731111,-20.90,0.831111,151.585893,164.771979,13.186086
2014,31,2014-01-31,-16.077778,-15.40,0.677778,185.165422,206.243930,21.078508
2014,32,2014-02-01,-11.030000,-10.40,0.630000,201.681343,228.205282,26.523939
2014,33,2014-02-02,-10.015556,-9.20,0.815556,203.253801,210.483326,7.229525
2014,34,2014-02-03,-7.813333,-7.00,0.813333,114.688654,127.507799,12.819145
2014,35,2014-02-04,-14.880000,-14.80,0.080000,152.752317,175.978926,23.226609
2014,36,2014-02-05,-14.730000,-14.20,0.530000,116.034179,121.967247,5.933068
2014,37,2014-02-06,-18.106667,-17.60,0.506667,106.812231,120.925576,14.113345
2014,38,2014-02-07,-21.658889,-21.50,0.158889,124.488748,147.488158,22.999410
2014,39,2014-02-08,-21.460000,-20.90,0.560000,142.829913,165.760733,22.930820
2014,40,2014-02-09,-18.220000,-17.60,0.620000,127.021422,148.937775,21.916353
2014,41,2014-02-10,-15.910000,-14.80,1.110000,92.002973,109.118059,17.115086
2014,42,2014-02-11,-23.405556,-22.60,0.805556,98.262998,116.341532,18.078534
2014,43,2014-02-12,-24.054444,-23.70,0.354444,154.520108,168.821893,14.301785
2014,44,2014-02-13,-21.642222,-21.50,0.142222,203.046059,215.922697,12.876638
2014,45,2014-02-14,-12.186667,-11.50,0.686667,130.882200,135.126386,4.244186
2014,46,2014-02-15,-10.202222,-9.20,1.002222,116.026840,126.894209,10.867369
2014,47,2014-02-16,-14.607778,-13.10,1.507778,100.752687,110.854677,10.101990
2014,48,2014-02-17,-19.518889,-18.70,0.818889,125.226729,126.301919,1.075190
2014,49,2014-02-18,-21.698889,-21.50,0.198889,139.203468,149.381934,10.178466
2014,50,2014-02-19,-17.001111,-17.00,0.001111,165.800339,180.626998,14.826659
2014,51,2014-02-20,-11.423333,-10.90,0.523333,221.064057,240.563875,19.499818
2014,52,2014-02-21,-5.878889,-5.40,0.478889,193.589302,199.500789,5.911487
2014,53,2014-02-22,-5.536667,-4.80,0.736667,177.477798,204.413455,26.935657
2014,54,2014-02-23,-4.628889,-3.10,1.528889,201.219905,245.667839,44.447934
2014,55,2014-02-24,-10.317778,-8.70,1.617778,136.447376,149.593963,13.146587
2014,56,2014-02-25,-15.814444,-14.20,1.614444,78.797343,91.391938,12.594595
2014,57,2014-02-26,-20.593333,-19.80,0.793333,104.067948,123.686662,19.618714
2014,58,2014-02-27,-20.825556,-19.80,1.025556,102.739502,118.828600,16.089098
2014,59,2014-02-28,-22.246667,-20.90,1.346667,100.580171,117.142997,16.562826
2014,60,2014-03-01,-21.867778,-22.00,-0.132222,156.129149,165.496114,9.366965
2014,61,2014-03-02,-19.398889,-18.70,0.698889,147.889857,166.693674,18.803817
2014,62,2014-03-03,-20.131111,-19.20,0.931111,92.033490,113.168936,21.135446
2014,63,2014-03-04,-23.453333,-23.10,0.353333,134.484191,156.379890,21.895699
2014,64,2014-03-05,-22.138889,-21.50,0.638889,126.085223,141.287923,15.202700
2014,65,2014-03-06,-22.227778,-22.00,0.227778,174.879275,197.991592,23.112317
2014,66,2014-03-07,-21.496667,-21.50,-0.003333,267.221337,289.151561,21.930224
2014,67,2014-03-08,-18.048889,-18.10,-0.051111,321.315776,359.745014,38.429238
2014,68,2014-03-09,-13.314444,-12.60,0.714444,166.348397,190.966150,24.617753
2014,69,2014-03-10,-12.103333,-10.90,1.203333,182.064024,192.104050,10.040026
2014,70,2014-03-11,-6.875556,-6.50,0.375556,209.297239,227.521225,18.223986
2014,71,2014-03-12,-4.471111,-4.20,0.271111,139.773628,147.159103,7.385475
2014,72,2014-03-13,-15.962222,-14.20,1.762222,129.426164,123.585474,-5.840690
2014,73,2014-03-14,-22.196667,-21.50,0.696667,182.662078,183.902812,1.240734
2014,74,2014-03-15,-17.437778,-17.00,0.437778,293.600338,319.021339,25.421001
2014,75,2014-03-16,-14.186667,-12.60,1.586667,134.958402,143.825984,8.867582
2014,76,2014-03-17,-21.338889,-20.40,0.938889,127.747576,143.602945,15.855369
2014,77,2014-03-18,-19.991111,-19.80,0.191111,217.572082,243.042357,25.470275
2014,78,2014-03-19,-17.702222,-17.60,0.102222,270.200766,295.622163,25.421397
2014,79,2014-03-20,-11.161111,-10.90,0.261111,243.733510,267.966991,24.233481
2014,80,2014-03-21,-5.615556,-4.20,1.415556,102.010988,114.645919,12.634931
2014,81,2014-03-22,-11.361111,-10.90,0.461111,206.547129,222.378798,15.831669
2014,82,2014-03-23,-13.310000,-12.00,1.310000,148.570898,158.008759,9.437861
2014,83,2014-03-24,-20.107778,-19.20,0.907778,127.498586,156.480013,28.981427
2014,84,2014-03-25,-20.820000,-20.40,0.420000,192.319039,223.685335,31.366296
2014,85,2014-03-26,-18.717778,-18.10,0.617778,154.006446,174.518541,20.512095
2014,86,2014-03-27,-16.038889,-14.80,1.238889,208.732745,223.053749,14.321004
2014,87,2014-03-28,-9.814444,-9.80,0.014444,234.052784,239.157099,5.104315
2014,88,2014-03-29,-2.148889,-1.50,0.648889,217.586114,230.753288,13.167174
2014,89,2014-03-30,-1.444444,-0.40,1.044444,164.037424,153.603240,-10.434184
2014,90,2014-03-31,-3.197778,-2.00,1.197778,149.833546,148.834024,-0.999522
2014,91,2014-04-01,-4.290000,-3.70,0.590000,269.216988,296.565990,27.349002
2014,92,2014-04-02,-4.437778,-3.70,0.737778,345.308834,387.261946,41.953112
2014,93,2014-04-03,-5.722222,-4.80,0.922222,276.358257,299.915388,23.557131
2014,94,2014-04-04,-6.407778,-5.90,0.507778,344.346897,371.855226,27.508329
2014,95,2014-04-05,-6.230000,-5.40,0.830000,264.579535,276.588015,12.008480
2014,96,2014-04-06,-3.376667,-2.00,1.376667,226.599386,265.997478,39.398092
2014,97,2014-04-07,-3.932222,-3.70,0.232222,359.634237,394.820601,35.186364
2014,98,2014-04-08,-2.836667,-2.00,0.836667,364.015629,396.058636,32.043007
2014,99,2014-04-09,-3.226667,-1.50,1.726667,199.256857,222.345520,23.088663
2014,100,2014-04-10,-7.101111,-5.90,1.201111,533.819371,596.188192,62.368821
2014,101,2014-04-11,-2.297778,-2.00,0.297778,558.390135,643.538660,85.148525
2014,102,2014-04-12,-1.446667,-0.90,0.546667,466.797495,532.103481,65.305986
2014,103,2014-04-13,-0.567778,0.20,0.767778,386.352632,373.107272,-13.245360
2014,104,2014-04-14,1.385556,1.30,-0.085556,661.800993,747.584462,85.783469
2014,105,2014-04-15,-0.812222,0.80,1.612222,645.874906,663.698635,17.823729
2014,106,2014-04-16,-8.681111,-7.00,1.681111,237.315725,245.439002,8.123277
2014,107,2014-04-17,-8.447778,-8.10,0.347778,268.915369,290.284021,21.368652
2014,108,2014-04-18,-6.670000,-6.50,0.170000,319.795609,339.909124,20.113515
2014,109,2014-04-19,-5.578889,-4.80,0.778889,295.566408,332.680508,37.114100
2014,110,2014-04-20,-5.608889,-4.80,0.808889,484.640174,522.146044,37.505870
2014,111,2014-04-21,-2.726667,-2.60,0.126667,793.427309,867.716208,74.288899
2014,112,2014-04-22,2.015556,3.00,0.984444,724.011647,802.333380,78.321733
2014,113,2014-04-23,1.245556,2.40,1.154444,322.291732,333.037290,10.745558
2014,114,2014-04-24,-1.493333,0.20,1.693333,192.203377,208.836596,16.633219
2014,115,2014-04-25,-2.562222,-2.00,0.562222,441.635925,490.093270,48.457345
2014,116,2014-04-26,0.156667,1.30,1.143333,221.409931,246.046735,24.636804
2014,117,2014-04-27,0.510000,1.30,0.790000,144.342444,160.551163,16.208719
2014,118,2014-04-28,-0.388889,0.20,0.588889,306.264364,342.132942,35.868578
2014,119,2014-04-29,0.751111,1.90,1.148889,305.206624,338.162200,32.955576
2014,120,2014-04-30,0.767778,1.90,1.132222,169.850214,181.615028,11.764814
2014,121,2014-05-01,1.578889,2.50,0.921111,377.829513,408.737835,30.908322
2014,122,2014-05-02,1.216667,2.00,0.783333,420.735027,461.949007,41.213980
2014,123,2014-05-03,2.142222,3.10,0.957778,434.662009,470.931166,36.269157
2014,124,2014-05-04,2.872222,4.20,1.327778,277.743493,306.117472,28.373979
2014,125,2014-05-05,3.708889,4.70,0.991111,207.961529,224.901193,16.939664
2014,126,2014-05-06,0.766667,2.00,1.233333,299.187611,345.618533,46.430922
2014,127,2014-05-07,-1.234444,-0.30,0.934444,505.803439,593.301810,87.498371
2014,128,2014-05-08,-0.958889,-0.30,0.658889,687.659049,756.922216,69.263167
2014,129,2014-05-09,1.930000,2.50,0.570000,437.778875,449.284113,11.505238
2014,130,2014-05-10,6.313333,7.00,0.686667,615.328135,667.490752,52.162617
2014,131,2014-05-11,6.893333,8.10,1.206667,656.935029,771.212566,114.277537
2014,132,2014-05-12,4.583333,5.30,0.716667,884.608300,992.370989,107.762689
2014,133,2014-05-13,5.796667,7.00,1.203333,542.575369,578.107184,35.531815
2014,134,2014-05-14,7.603333,8.10,0.496667,591.894758,629.308358,37.413600
2014,135,2014-05-15,9.025556,9.20,0.174444,667.020716,747.958523,80.937807
2014,136,2014-05-16,11.126667,12.00,0.873333,475.603016,543.824781,68.221765
2014,137,2014-05-17,10.207778,12.00,1.792222,419.390276,456.776715,37.386439
2014,138,2014-05-18,3.396667,4.70,1.303333,537.275922,602.834826,65.558904
2014,139,2014-05-19,1.637778,2.50,0.862222,418.399623,464.675248,46.275625
2014,140,2014-05-20,3.392222,4.20,0.807778,551.640863,605.452470,53.811607
2014,141,2014-05-21,3.788889,4.20,0.411111,773.300414,823.494727,50.194313
2014,142,2014-05-22,5.520000,6.40,0.880000,564.416048,617.359538,52.943490
2014,143,2014-05-23,8.094444,9.20,1.105556,171.998336,187.570076,15.571740
2014,144,2014-05-24,8.100000,9.20,1.100000,328.427257,380.092501,51.665244
2014,145,2014-05-25,6.996667,8.10,1.103333,635.782150,732.042150,96.260000
2014,146,2014-05-26,8.427778,9.20,0.772222,635.603636,669.656826,34.053190
2014,147,2014-05-27,9.178889,10.30,1.121111,358.415463,359.083035,0.667572
2014,148,2014-05-28,5.035556,5.90,0.864444,239.311256,243.369271,4.058015
2014,149,2014-05-29,2.966667,3.60,0.633333,550.917449,622.097177,71.179728
2014,150,2014-05-30,4.150000,4.70,0.550000,616.913755,657.154465,40.240710
2014,151,2014-05-31,5.067778,5.90,0.832222,571.175846,626.764164,55.588318
2014,152,2014-06-01,5.008889,5.20,0.191111,806.399291,879.683385,73.284094
2014,153,2014-06-02,6.566667,6.90,0.333333,1114.216068,1186.903474,72.687406
2014,154,2014-06-03,8.504444,9.10,0.595556,1067.530491,1123.730290,56.199799
2014,155,2014-06-04,10.067778,10.80,0.732222,578.991583,588.202979,9.211396
2014,156,2014-06-05,9.731111,10.80,1.068889,437.277843,464.715440,27.437597
2014,157,2014-06-06,10.075556,11.30,1.224444,426.541272,478.027886,51.486614
2014,158,2014-06-07,9.554444,10.20,0.645556,752.176528,859.599646,107.423118
2014,159,2014-06-08,9.675556,10.20,0.524444,1011.357016,1133.541555,122.184539
2014,160,2014-06-09,12.211111,12.40,0.188889,907.265059,1011.046705,103.781646
2014,161,2014-06-10,12.044444,13.00,0.955556,710.710972,780.560235,69.849263
2014,162,2014-06-11,7.736667,8.50,0.763333,735.800178,789.422584,53.622406
2014,163,2014-06-12,8.655556,9.60,0.944444,349.442832,348.884098,-0.558734
2014,164,2014-06-13,10.620000,11.30,0.680000,212.854748,205.319824,-7.534924
2014,165,2014-06-14,10.773333,11.90,1.126667,371.813317,399.913653,28.100336
2014,166,2014-06-15,10.046667,10.80,0.753333,467.231031,559.322360,92.091329
2014,167,2014-06-16,6.887778,7.40,0.512222,849.183202,919.334509,70.151307
2014,168,2014-06-17,10.096667,10.80,0.703333,1053.780716,1177.484368,123.703652
2014,169,2014-06-18,12.797778,14.10,1.302222,841.348904,907.566958,66.218054
2014,170,2014-06-19,10.636667,11.90,1.263333,629.604202,719.733392,90.129190
2014,171,2014-06-20,6.033333,6.90,0.866667,526.581564,587.618309,61.036745
2014,172,2014-06-21,4.397778,5.20,0.802222,601.469101,688.522225,87.053124
2014,173,2014-06-22,5.114444,5.80,0.685556,797.119409,886.116335,88.996926
2014,174,2014-06-23,7.265556,8.00,0.734444,990.140403,1064.722095,74.581692
2014,175,2014-06-24,10.645556,11.30,0.654444,696.599293,778.784928,82.185635
2014,176,2014-06-25,14.624444,15.20,0.575556,459.938859,458.251165,-1.687694
2014,177,2014-06-26,14.355556,15.20,0.844444,385.941986,418.495429,32.553443
2014,178,2014-06-27,10.378889,10.80,0.421111,824.034395,917.435566,93.401171
2014,179,2014-06-28,10.548889,10.80,0.251111,1031.843619,1152.136225,120.292606
2014,180,2014-06-29,11.004444,11.30,0.295556,1106.605881,1185.683972,79.078091
2014,181,2014-06-30,13.634444,14.10,0.465556,1035.345525,1127.527197,92.181672
2014,182,2014-07-01,15.302222,16.20,0.897778,1120.220520,1211.433742,91.213222
2014,183,2014-07-02,17.951111,19.00,1.048889,1120.448471,1189.083080,68.634609
2014,184,2014-07-03,16.752222,17.30,0.547778,995.313669,1026.145304,30.831635
2014,185,2014-07-04,14.983333,16.20,1.216667,460.041562,461.979595,1.938033
2014,186,2014-07-05,10.873333,11.80,0.926667,748.257332,808.707623,60.450291
2014,187,2014-07-06,11.776667,12.90,1.123333,804.539805,906.993681,102.453876
2014,188,2014-07-07,11.462222,11.80,0.337778,892.891225,978.723216,85.831991
2014,189,2014-07-08,15.096667,15.70,0.603333,835.235963,890.802172,55.566209
2014,190,2014-07-09,15.428889,16.20,0.771111,665.522907,738.210024,72.687117
2014,191,2014-07-10,12.240000,13.40,1.160000,648.835279,726.414039,77.578760
2014,192,2014-07-11,8.794444,9.50,0.705556,866.907039,940.008614,73.101575
2014,193,2014-07-12,9.514444,10.10,0.585556,1006.063260,1129.390739,123.327479
2014,194,2014-07-13,12.451111,12.90,0.448889,794.961913,887.733754,92.771841
2014,195,2014-07-14,15.444444,16.20,0.755556,764.972001,798.441095,33.469094
2014,196,2014-07-15,16.216667,16.80,0.583333,695.604938,774.388332,78.783394
2014,197,2014-07-16,15.261111,16.20,0.938889,554.838279,577.362825,22.524546
2014,198,2014-07-17,11.477778,12.30,0.822222,617.115483,646.377027,29.261544
2014,199,2014-07-18,9.222222,10.10,0.877778,787.750868,879.917597,92.166729
2014,200,2014-07-19,9.902222,10.10,0.197778,770.188052,838.894293,68.706241
2014,201,2014-07-20,11.607778,12.30,0.692222,683.022318,768.740257,85.717939
2014,202,2014-07-21,10.850000,11.20,0.350000,883.024435,956.887075,73.862640
2014,203,2014-07-22,12.591111,12.90,0.308889,1042.412416,1156.996827,114.584411
2014,204,2014-07-23,14.445556,15.10,0.654444,1068.655565,1189.884230,121.228665
2014,205,2014-07-24,13.095556,14.00,0.904444,652.631859,700.256900,47.625041
2014,206,2014-07-25,8.366667,9.00,0.633333,787.352444,862.268344,74.915900
2014,207,2014-07-26,9.997778,10.70,0.702222,812.892833,883.628462,70.735629
2014,208,2014-07-27,11.375556,11.80,0.424444,634.621164,679.003383,44.382219
