plot_id,year,yday,date,source_elevation_m,daymet_grid_elevation_m,elevation_error_m,tmax_c,tmin_c,vp_pa,derived_vpd_pa,daymet_daylength_hours,native_photoperiod_hours,daylength_difference_minutes
HQ,2022,191,2022-07-10,228.6000,291,62.4000,25.65,6.63,967.50,1167.101919,15.090939,15.086951062894,0.239270
HQ,2022,192,2022-07-11,228.6000,291,62.4000,28.21,8.48,1078.04,1389.332015,15.069569,15.065318271061,0.255070
HQ,2022,193,2022-07-12,228.6000,291,62.4000,28.60,12.69,1466.75,1224.088513,15.047206,15.042692996201,0.270754
HQ,2022,194,2022-07-13,228.6000,291,62.4000,27.26,14.22,1620.17,1000.658883,15.023858,15.019091271663,0.286024
HQ,2022,195,2022-07-14,228.6000,291,62.4000,25.37,13.14,1510.31,864.595004,14.999550,14.994529582953,0.301225
HQ,2022,196,2022-07-15,228.6000,291,62.4000,26.96,10.29,1247.15,1157.356233,14.974294,14.969024829683,0.316177
HQ,2022,197,2022-07-16,228.6000,291,62.4000,28.22,11.19,1299.72,1279.283194,14.948108,14.942594287541,0.330843
HQ,2022,198,2022-07-17,228.6000,291,62.4000,30.62,13.46,1502.78,1467.094176,14.921008,14.915255570426,0.345166
HQ,2022,199,2022-07-18,228.6000,291,62.4000,26.29,15.29,1736.85,841.622385,14.893017,14.887026592916,0.359404
HQ,2022,200,2022-07-19,228.6000,291,62.4000,29.69,18.27,2098.70,1035.045283,14.864147,14.857925533188,0.373301
HQ,2022,201,2022-07-20,228.6000,291,62.4000,31.87,17.42,1988.76,1366.173423,14.834419,14.827970796537,0.386919
HQ,2022,202,2022-07-21,228.6000,291,62.4000,30.91,17.86,2044.23,1213.527348,14.803853,14.797180979611,0.400308
HQ,2022,203,2022-07-22,228.6000,291,62.4000,30.43,16.16,1836.28,1256.618388,14.772467,14.765574835471,0.413510
HQ,2022,204,2022-07-23,228.6000,291,62.4000,31.89,14.14,1612.57,1556.672958,14.740278,14.733171239584,0.426392
HQ,2022,205,2022-07-24,228.6000,291,62.4000,31.74,15.85,1799.46,1443.689730,14.707306,14.699989156844,0.438984
HQ,2022,206,2022-07-25,228.6000,291,62.4000,27.56,18.30,2101.64,792.064605,14.673569,14.666047609693,0.451310
HQ,2022,207,2022-07-26,228.6000,291,62.4000,25.75,12.16,1417.01,947.745939,14.639086,14.631365647429,0.463228
HQ,2022,208,2022-07-27,228.6000,291,62.4000,26.71,11.55,1361.16,1072.146552,14.603881,14.595962316758,0.475094
HQ,2022,209,2022-07-28,228.6000,291,62.4000,28.39,12.73,1470.75,1198.320149,14.567967,14.559856633636,0.486602
HQ,2022,210,2022-07-29,228.6000,291,62.4000,27.67,15.15,1720.84,994.055122,14.531364,14.523067556460,0.497780
HQ,2022,211,2022-07-30,228.6000,291,62.4000,24.09,12.52,1450.69,775.040372,14.494094,14.485613960636,0.508829
HQ,2022,212,2022-07-31,228.6000,291,62.4000,27.43,12.01,1402.33,1127.552985,14.456175,14.447514614553,0.519623
HQ,2022,213,2022-08-01,228.6000,291,62.4000,28.99,14.63,1664.28,1169.974259,14.417622,14.408788156973,0.530044
HQ,2022,214,2022-08-02,228.6000,291,62.4000,28.78,15.14,1719.59,1118.314743,14.378456,14.369453075870,0.540149
HQ,2022,215,2022-08-03,228.6000,291,62.4000,28.76,13.63,1559.89,1195.649056,14.338697,14.329527688697,0.550172
HQ,2022,216,2022-08-04,228.6000,291,62.4000,32.63,14.72,1673.74,1627.027420,14.298361,14.289030124099,0.559859
HQ,2022,217,2022-08-05,228.6000,291,62.4000,30.96,17.91,2051.93,1215.424936,14.257467,14.247978305048,0.569302
HQ,2022,218,2022-08-06,228.6000,291,62.4000,31.57,17.95,2056.33,1292.650576,14.216031,14.206389933404,0.578437
HQ,2022,219,2022-08-07,228.6000,291,62.4000,31.48,19.25,2231.17,1193.194214,14.174072,14.164282475864,0.587385
HQ,2022,220,2022-08-08,228.6000,291,62.4000,32.95,20.50,2410.87,1302.979390,14.131608,14.121673151283,0.596111
HQ,2022,221,2022-08-09,228.6000,291,62.4000,30.14,20.81,2457.16,910.532230,14.088656,14.078578919354,0.604598
HQ,2022,222,2022-08-10,228.6000,291,62.4000,23.69,16.45,1870.37,529.658725,14.045231,14.035016470586,0.612845
HQ,2022,223,2022-08-11,228.6000,291,62.4000,26.39,13.77,1574.26,933.049443,14.001350,13.991002217573,0.620867
HQ,2022,224,2022-08-12,228.6000,291,62.4000,21.96,11.73,1376.91,630.729730,13.957028,13.946552287506,0.628529
HQ,2022,225,2022-08-13,228.6000,291,62.4000,22.26,9.19,1162.60,761.900867,13.912283,13.901682515887,0.636049
HQ,2022,226,2022-08-14,228.6000,291,62.4000,25.81,9.32,1172.23,1076.263013,13.867133,13.856408441408,0.643494
HQ,2022,227,2022-08-15,228.6000,291,62.4000,27.27,9.78,1209.59,1206.501697,13.821586,13.810745301954,0.650449
HQ,2022,228,2022-08-16,228.6000,291,62.4000,26.80,10.93,1305.54,1109.629062,13.775664,13.764708031682,0.657351
HQ,2022,229,2022-08-17,228.6000,291,62.4000,23.61,13.30,1526.52,694.577499,13.729381,13.718311259139,0.664158
HQ,2022,230,2022-08-18,228.6000,291,62.4000,20.76,13.89,1586.59,432.313372,13.682747,13.671569306363,0.670675
HQ,2022,231,2022-08-19,228.6000,291,62.4000,27.74,13.86,1583.40,1070.210887,13.635778,13.624496188940,0.676895
HQ,2022,232,2022-08-20,228.6000,291,62.4000,30.42,12.03,1404.30,1471.549649,13.588489,13.577105616950,0.682996
HQ,2022,233,2022-08-21,228.6000,291,62.4000,30.55,14.16,1614.86,1382.164583,13.540894,13.529410996784,0.689007
HQ,2022,234,2022-08-22,228.6000,291,62.4000,25.71,15.65,1776.68,764.458526,13.493003,13.481425433760,0.694641
HQ,2022,235,2022-08-23,228.6000,291,62.4000,25.30,16.69,1898.72,663.687781,13.444833,13.433161735522,0.700296
HQ,2022,236,2022-08-24,228.6000,291,62.4000,26.80,18.04,2067.69,728.762786,13.396392,13.384632416157,0.705555
HQ,2022,237,2022-08-25,228.6000,291,62.4000,27.87,13.82,1579.61,1086.109943,13.347697,13.335849701005,0.710851
HQ,2022,238,2022-08-26,228.6000,291,62.4000,24.95,14.45,1644.62,757.502863,13.298756,13.286825532112,0.715801
HQ,2022,239,2022-08-27,228.6000,291,62.4000,24.61,14.62,1663.28,716.220080,13.249583,13.237571574295,0.720706
HQ,2022,240,2022-08-28,228.6000,291,62.4000,25.28,11.40,1346.93,937.582281,13.200189,13.188099221774,0.725380
HQ,2022,241,2022-08-29,228.6000,291,62.4000,29.13,13.49,1545.70,1245.464274,13.150586,13.138419605334,0.729990
HQ,2022,242,2022-08-30,228.6000,291,62.4000,31.28,17.21,1962.43,1301.756435,13.100783,13.088543599992,0.734384
HQ,2022,243,2022-08-31,228.6000,291,62.4000,25.19,16.64,1892.86,656.023754,13.050792,13.038481833128,0.738590
HQ,2022,244,2022-09-01,228.6000,291,62.4000,19.92,11.07,1318.53,504.250669,13.000622,12.988244693042,0.742652
HQ,2022,245,2022-09-02,228.6000,291,62.4000,22.61,5.53,904.60,919.879653,12.950286,12.937842337919,0.746626
HQ,2022,246,2022-09-03,228.6000,291,62.4000,25.96,7.27,1020.26,1166.782423,12.899792,12.887284705163,0.750418
HQ,2022,247,2022-09-04,228.6000,291,62.4000,28.29,10.50,1269.00,1287.972126,12.849150,12.836581521075,0.754109
HQ,2022,248,2022-09-05,228.6000,291,62.4000,18.51,13.76,1573.01,279.484139,12.798369,12.785742310850,0.757628
HQ,2022,249,2022-09-06,228.6000,291,62.4000,16.94,13.66,1562.32,184.703266,12.747461,12.734776408863,0.761082
HQ,2022,250,2022-09-07,228.6000,291,62.4000,21.44,13.73,1569.95,492.964811,12.696433,12.683692969225,0.764422
HQ,2022,251,2022-09-08,228.6000,291,62.4000,24.14,11.08,1319.25,845.147431,12.645292,12.632500976578,0.767441
HQ,2022,252,2022-09-09,228.6000,291,62.4000,26.19,10.41,1261.21,1069.534892,12.594053,12.581209257123,0.770611
HQ,2022,253,2022-09-10,228.6000,291,62.4000,27.26,11.14,1324.23,1148.303518,12.542717,12.529826489837,0.773411
HQ,2022,254,2022-09-11,228.6000,291,62.4000,25.59,13.08,1504.60,888.626048,12.491297,12.478361217886,0.776160
HQ,2022,255,2022-09-12,228.6000,291,62.4000,25.38,15.48,1757.53,741.948477,12.439803,12.426821860189,0.778855
HQ,2022,256,2022-09-13,228.6000,291,62.4000,22.24,15.63,1775.14,454.166437,12.388239,12.375216723139,0.781330
HQ,2022,257,2022-09-14,228.6000,291,62.4000,22.95,13.70,1566.51,617.839937,12.336617,12.323554012447,0.783759
HQ,2022,258,2022-09-15,228.6000,291,62.4000,17.31,8.72,1125.92,425.404944,12.284942,12.271841845101,0.785989
HQ,2022,259,2022-09-16,228.6000,291,62.4000,18.01,5.96,932.06,566.845156,12.233225,12.220088261423,0.788204
HQ,2022,260,2022-09-17,228.6000,291,62.4000,19.63,2.86,750.03,767.734288,12.181472,12.168301237213,0.790259
HQ,2022,261,2022-09-18,228.6000,291,62.4000,22.30,5.20,884.18,904.434488,12.129692,12.116488695953,0.792178
HQ,2022,262,2022-09-19,228.6000,291,62.4000,14.77,9.51,1187.54,246.698627,12.077889,12.064658521077,0.793822
HQ,2022,263,2022-09-20,228.6000,291,62.4000,15.84,11.00,1312.42,243.830707,12.026078,12.012818568275,0.795553
HQ,2022,264,2022-09-21,228.6000,291,62.4000,18.73,10.67,1283.95,438.473003,11.974261,11.960976677831,0.797066
HQ,2022,265,2022-09-22,228.6000,291,62.4000,17.13,10.68,1284.75,334.650929,11.922450,11.909140686973,0.798559
HQ,2022,266,2022-09-23,228.6000,291,62.4000,10.60,6.25,951.21,163.607058,11.870650,11.857318442229,0.799893
HQ,2022,267,2022-09-24,228.6000,291,62.4000,16.10,4.09,817.94,506.240214,11.818869,11.805517811774,0.801098
HQ,2022,268,2022-09-25,228.6000,291,62.4000,16.31,3.18,767.27,543.782722,11.767117,11.753746697748,0.802198
HQ,2022,269,2022-09-26,228.6000,291,62.4000,20.10,5.70,915.23,719.099774,11.715397,11.702013048550,0.803050
HQ,2022,270,2022-09-27,228.6000,291,62.4000,18.22,6.37,958.82,567.204277,11.663722,11.650324871071,0.803841
HQ,2022,271,2022-09-28,228.6000,291,62.4000,17.79,6.96,998.63,519.371572,11.612100,11.598690242875,0.804585
HQ,2022,272,2022-09-29,228.6000,291,62.4000,14.00,7.37,1027.13,285.971811,11.560536,11.547117324297,0.805127
HQ,2022,273,2022-09-30,228.6000,291,62.4000,16.55,0.25,621.73,630.849251,11.509039,11.495614370450,0.805471
HQ,2022,274,2022-10-01,228.6000,291,62.4000,18.43,1.53,681.95,719.407024,11.457619,11.444189743137,0.805782
HQ,2022,275,2022-10-02,228.6000,291,62.4000,15.78,3.84,803.92,494.600295,11.406286,11.392851922623,0.806051
HQ,2022,276,2022-10-03,228.6000,291,62.4000,15.26,-1.38,551.94,591.166849,11.355044,11.341609519289,0.806096
HQ,2022,277,2022-10-04,228.6000,291,62.4000,18.22,-0.50,588.97,751.850818,11.303903,11.290471285116,0.805890
HQ,2022,278,2022-10-05,228.6000,291,62.4000,20.16,3.52,785.78,788.086364,11.252872,11.239446125002,0.805566
HQ,2022,279,2022-10-06,228.6000,291,62.4000,23.29,4.40,836.26,1011.509502,11.201964,11.188543107889,0.805247
HQ,2022,280,2022-10-07,228.6000,291,62.4000,21.90,5.08,876.86,875.666556,11.151183,11.137771477672,0.804711
HQ,2022,281,2022-10-08,228.6000,291,62.4000,12.86,4.04,815.03,334.801516,11.100539,11.087140663879,0.803894
HQ,2022,282,2022-10-09,228.6000,291,62.4000,12.67,-1.29,555.59,455.172387,11.050044,11.036660292092,0.803049
HQ,2022,283,2022-10-10,228.6000,291,62.4000,11.77,-0.42,592.33,394.577012,10.999706,10.986340194090,0.801922
HQ,2022,284,2022-10-11,228.6000,291,62.4000,15.21,-1.60,543.31,592.575587,10.949536,10.936190417689,0.800742
HQ,2022,285,2022-10-12,228.6000,291,62.4000,20.13,-1.12,562.76,897.207787,10.899544,10.886221236248,0.799392
HQ,2022,286,2022-10-13,228.6000,291,62.4000,17.84,2.08,709.70,666.803908,10.849742,10.836443157820,0.797911
HQ,2022,287,2022-10-14,228.6000,291,62.4000,15.99,7.83,1059.68,379.088366,10.800136,10.786866933918,0.796151
HQ,2022,288,2022-10-15,228.6000,291,62.4000,18.22,4.78,858.81,617.049361,10.750739,10.737503567857,0.794119
HQ,2022,289,2022-10-16,228.6000,291,62.4000,16.61,2.44,727.81,581.453094,10.701567,10.688364322656,0.792141
HQ,2022,290,2022-10-17,228.6000,291,62.4000,12.91,1.27,669.31,409.985975,10.652625,10.639460728451,0.789856
HQ,2022,291,2022-10-18,228.6000,291,62.4000,14.33,2.11,711.17,461.019068,10.603925,10.590804589400,0.787225
HQ,2022,292,2022-10-19,228.6000,291,62.4000,12.24,-0.58,585.39,419.814351,10.555486,10.542407990028,0.784687
HQ,2022,293,2022-10-20,228.6000,291,62.4000,11.22,-1.51,546.65,392.791811,10.507311,10.494283300988,0.781669
HQ,2022,294,2022-10-21,228.6000,291,62.4000,13.27,-2.42,511.07,506.763818,10.459419,10.446443184194,0.778576
HQ,2022,295,2022-10-22,228.6000,291,62.4000,18.61,-2.39,512.23,816.206274,10.411822,10.398900597290,0.775297
HQ,2022,296,2022-10-23,228.6000,291,62.4000,17.43,-1.17,560.70,715.236909,10.364531,10.351668797402,0.771705
HQ,2022,297,2022-10-24,228.6000,291,62.4000,17.06,3.32,774.71,585.419404,10.317561,10.304761344151,0.767986
HQ,2022,298,2022-10-25,228.6000,291,62.4000,19.05,10.74,1289.79,457.437816,10.270925,10.258192101871,0.763974
HQ,2022,299,2022-10-26,228.6000,291,62.4000,18.63,13.23,1519.22,314.597174,10.224636,10.211975240991,0.759652
HQ,2022,300,2022-10-27,228.6000,291,62.4000,14.75,10.80,1294.94,191.787699,10.178714,10.166125238533,0.755319
HQ,2022,301,2022-10-28,228.6000,291,62.4000,12.43,-2.25,517.62,462.660378,10.133167,10.120656877697,0.750587
HQ,2022,302,2022-10-29,228.6000,291,62.4000,15.61,-2.76,498.50,637.476148,10.088011,10.075585246468,0.745552
HQ,2022,303,2022-10-30,228.6000,291,62.4000,18.74,-2.99,489.88,836.117185,10.043264,10.030925735213,0.740289
HQ,2022,304,2022-10-31,228.6000,291,62.4000,17.62,-2.32,515.09,750.027337,9.998942,9.986694033226,0.734858
HQ,2022,305,2022-11-01,228.6000,291,62.4000,18.82,0.31,624.81,773.968364,9.955056,9.942906124163,0.728966
HQ,2022,306,2022-11-02,228.6000,291,62.4000,17.20,5.11,878.79,541.938685,9.911628,9.899578280340,0.722970
HQ,2022,307,2022-11-03,228.6000,291,62.4000,17.51,-2.23,518.37,741.504134,9.868672,9.856727055845,0.716710
HQ,2022,308,2022-11-04,228.6000,291,62.4000,20.03,-1.82,534.60,903.952860,9.826206,9.814369278425,0.710177
HQ,2022,309,2022-11-05,228.6000,291,62.4000,21.00,1.47,679.20,903.963016,9.784242,9.772522040107,0.703178
HQ,2022,310,2022-11-06,228.6000,291,62.4000,21.75,8.70,1124.71,739.744921,9.742803,9.731202686525,0.696005
HQ,2022,311,2022-11-07,228.6000,291,62.4000,19.98,12.92,1489.36,423.309411,9.701906,9.690428804916,0.688605
HQ,2022,312,2022-11-08,228.6000,291,62.4000,8.72,3.40,779.24,173.796887,9.661567,9.650218210749,0.680907
HQ,2022,313,2022-11-09,228.6000,291,62.4000,10.10,-5.05,419.57,408.327710,9.621803,9.610588932980,0.672831
HQ,2022,314,2022-11-10,228.6000,291,62.4000,17.85,-4.15,449.31,797.569117,9.582633,9.571559197889,0.664448
HQ,2022,315,2022-11-11,228.6000,291,62.4000,19.65,-0.14,604.55,841.801041,9.544078,9.533147411498,0.655822
HQ,2022,316,2022-11-12,228.6000,291,62.4000,18.99,4.28,829.06,683.665676,9.506153,9.495372140560,0.646838
HQ,2022,317,2022-11-13,228.6000,291,62.4000,9.94,6.77,985.55,119.039812,9.468878,9.458252092095,0.637541
HQ,2022,318,2022-11-14,228.6000,291,62.4000,2.79,-2.52,507.35,119.649493,9.432272,9.421806091501,0.627968
HQ,2022,319,2022-11-15,228.6000,291,62.4000,2.71,-6.92,363.81,189.140231,9.396353,9.386053059228,0.617983
HQ,2022,320,2022-11-16,228.6000,291,62.4000,2.62,-5.49,405.93,165.735645,9.361142,9.351011986033,0.607781
HQ,2022,321,2022-11-17,228.6000,291,62.4000,1.93,-1.70,539.23,81.445807,9.326656,9.316701906851,0.597219
HQ,2022,322,2022-11-18,228.6000,291,62.4000,2.20,-5.48,406.29,154.647308,9.292914,9.283141873299,0.586321
HQ,2022,323,2022-11-19,228.6000,291,62.4000,2.72,-5.98,390.90,175.942377,9.259936,9.250350924862,0.575111
HQ,2022,324,2022-11-20,228.6000,291,62.4000,-0.76,-6.18,384.95,96.414942,9.227742,9.218348058803,0.563616
HQ,2022,325,2022-11-21,228.6000,291,62.4000,1.93,-11.67,250.31,225.756181,9.196350,9.187152198869,0.551868
HQ,2022,326,2022-11-22,228.6000,291,62.4000,4.50,-10.86,266.97,287.595649,9.165778,9.156782162841,0.539737
HQ,2022,327,2022-11-23,228.6000,291,62.4000,3.95,-5.05,419.76,195.231697,9.136044,9.127256629027,0.527269
HQ,2022,328,2022-11-24,228.6000,291,62.4000,4.26,-8.03,333.62,247.305330,9.107169,9.098594101772,0.514521
HQ,2022,329,2022-11-25,228.6000,291,62.4000,4.64,-7.93,336.24,257.173765,9.079172,9.070812876085,0.501561
HQ,2022,330,2022-11-26,228.6000,291,62.4000,7.52,-3.05,487.84,275.160353,9.052067,9.043931001500,0.488140
HQ,2022,331,2022-11-27,228.6000,291,62.4000,9.94,-3.64,466.87,378.008184,9.025875,9.017966245273,0.474525
HQ,2022,332,2022-11-28,228.6000,291,62.4000,5.56,-2.23,518.63,194.121002,9.000614,8.992936055061,0.460670
HQ,2022,333,2022-11-29,228.6000,291,62.4000,3.01,-4.61,433.98,162.080122,8.976297,8.968857521199,0.446382
HQ,2022,334,2022-11-30,228.6000,291,62.4000,9.16,-4.99,421.69,369.322681,8.952944,8.945747338734,0.431826
HQ,2022,335,2022-12-01,228.6000,291,62.4000,2.83,-1.84,533.74,107.440677,8.930572,8.923621769369,0.417027
HQ,2022,336,2022-12-02,228.6000,291,62.4000,3.82,-4.97,422.25,190.326094,8.909197,8.902496603457,0.402037
HQ,2022,337,2022-12-03,228.6000,291,62.4000,7.81,-4.25,445.83,306.542970,8.888833,8.882387122242,0.386773
HQ,2022,338,2022-12-04,228.6000,291,62.4000,2.64,-1.49,547.58,95.559072,8.869494,8.863308060486,0.371183
HQ,2022,339,2022-12-05,228.6000,291,62.4000,4.26,-8.29,327.12,250.454591,8.851197,8.845273569684,0.355419
HQ,2022,340,2022-12-06,228.6000,291,62.4000,6.46,-7.57,345.76,309.766454,8.833956,8.828297182027,0.339502
HQ,2022,341,2022-12-07,228.6000,291,62.4000,8.67,1.64,687.27,217.921508,8.817778,8.812391775297,0.323160
HQ,2022,342,2022-12-08,228.6000,291,62.4000,6.03,2.93,753.98,91.551681,8.802683,8.797569538885,0.306828
HQ,2022,343,2022-12-09,228.6000,291,62.4000,4.52,-6.54,374.48,234.474430,8.788678,8.783841941090,0.290150
HQ,2022,344,2022-12-10,228.6000,291,62.4000,2.07,-9.15,305.84,201.533147,8.775775,8.771219697898,0.273318
HQ,2022,345,2022-12-11,228.6000,291,62.4000,-3.75,-9.55,296.27,83.207641,8.763983,8.759712743394,0.256235
HQ,2022,346,2022-12-12,228.6000,291,62.4000,-0.94,-9.26,303.03,133.561427,8.753317,8.749330201986,0.239188
HQ,2022,347,2022-12-13,228.6000,291,62.4000,0.49,-11.84,246.88,192.892736,8.743778,8.740080362589,0.221845
HQ,2022,348,2022-12-14,228.6000,291,62.4000,0.16,-10.47,275.33,171.261640,8.735378,8.731970654936,0.204427
HQ,2022,349,2022-12-15,228.6000,291,62.4000,4.23,-8.18,329.98,248.133084,8.728122,8.725007628133,0.186876
HQ,2022,350,2022-12-16,228.6000,291,62.4000,1.96,-4.07,452.01,125.737776,8.722017,8.719196931607,0.169184
HQ,2022,351,2022-12-17,228.6000,291,62.4000,2.11,-1.33,553.96,78.721517,8.717067,8.714543298547,0.151402
HQ,2022,352,2022-12-18,228.6000,291,62.4000,1.51,-3.15,484.18,98.543600,8.713275,8.711050531953,0.133468
HQ,2022,353,2022-12-19,228.6000,291,62.4000,-0.14,-4.82,427.15,88.636788,8.710647,8.708721493365,0.115544
HQ,2022,354,2022-12-20,228.6000,291,62.4000,-0.32,-4.74,429.58,83.563407,8.709186,8.707558094354,0.097681
HQ,2022,355,2022-12-21,228.6000,291,62.4000,1.20,-10.91,265.96,200.032845,8.708889,8.707561290819,0.079656
HQ,2022,356,2022-12-22,228.6000,291,62.4000,4.02,-11.28,258.25,277.942293,8.709758,8.708731080134,0.061635
HQ,2022,357,2022-12-23,228.6000,291,62.4000,9.92,-9.81,290.19,465.530569,8.711794,8.711066501151,0.043677
HQ,2022,358,2022-12-24,228.6000,291,62.4000,-7.29,-13.59,214.18,69.450994,8.714992,8.714565637077,0.025562
HQ,2022,359,2022-12-25,228.6000,291,62.4000,-6.56,-13.73,211.74,80.915558,8.719353,8.719225621188,0.007629
HQ,2022,360,2022-12-26,228.6000,291,62.4000,-2.99,-12.46,234.84,127.436454,8.724869,8.725042645353,-0.010392
HQ,2022,361,2022-12-27,228.6000,291,62.4000,-1.77,-9.83,289.78,123.241855,8.731542,8.732011971323,-0.028218
HQ,2022,362,2022-12-28,228.6000,291,62.4000,-3.21,-9.71,292.48,94.697259,8.739361,8.740127944694,-0.046010
HQ,2022,363,2022-12-29,228.6000,291,62.4000,4.69,-8.23,328.55,262.467187,8.748322,8.749384011480,-0.063707
HQ,2022,364,2022-12-30,228.6000,291,62.4000,8.16,-5.80,396.39,344.000884,8.758417,8.759772737181,-0.081364
HQ,2022,365,2022-12-31,228.6000,291,62.4000,8.33,-1.13,562.17,267.568655,8.769636,8.771285828237,-0.098983
HQ,2023,1,2023-01-01,228.6000,291,62.4000,8.02,-0.44,591.59,241.283322,8.782031,8.783914155730,-0.113016
HQ,2023,2,2023-01-02,228.6000,291,62.4000,6.43,-1.30,555.14,204.203631,8.795481,8.797647781215,-0.130034
HQ,2023,3,2023-01-03,228.6000,291,62.4000,3.38,-3.53,470.50,154.018745,8.810028,8.812475984502,-0.146892
HQ,2023,4,2023-01-04,228.6000,291,62.4000,4.42,-2.67,501.76,167.959550,8.825661,8.828387293254,-0.163571
HQ,2023,5,2023-01-05,228.6000,291,62.4000,3.25,0.32,625.11,73.134519,8.842367,8.845369514217,-0.180171
HQ,2023,6,2023-01-06,228.6000,291,62.4000,2.08,-0.40,593.16,58.308949,8.860136,8.863409765930,-0.196419
HQ,2023,7,2023-01-07,228.6000,291,62.4000,1.31,-1.75,537.13,67.268525,8.878950,8.882494512713,-0.212671
HQ,2023,8,2023-01-08,228.6000,291,62.4000,1.12,-9.93,287.58,187.279731,8.898800,8.902609599776,-0.228576
HQ,2023,9,2023-01-09,228.6000,291,62.4000,1.09,-10.73,269.74,195.546671,8.919667,8.923740289260,-0.244417
HQ,2023,10,2023-01-10,228.6000,291,62.4000,-1.46,-9.27,302.88,122.897431,8.941539,8.945871297032,-0.259944
HQ,2023,11,2023-01-11,228.6000,291,62.4000,-2.70,-15.29,186.21,157.105818,8.964397,8.968986830051,-0.275376
HQ,2023,12,2023-01-12,228.6000,291,62.4000,-0.18,-14.04,206.48,198.029633,8.988231,8.993070624137,-0.290404
HQ,2023,13,2023-01-13,228.6000,291,62.4000,4.04,-4.89,424.94,195.190774,9.013017,9.018105981973,-0.305359
HQ,2023,14,2023-01-14,228.6000,291,62.4000,1.06,-3.77,462.15,98.722860,9.038742,9.044075811163,-0.320049
HQ,2023,15,2023-01-15,228.6000,291,62.4000,1.01,-6.08,388.04,134.482639,9.065389,9.070962662196,-0.334426
HQ,2023,16,2023-01-16,228.6000,291,62.4000,0.56,-6.43,377.77,129.092723,9.092939,9.098748766169,-0.348593
HQ,2023,17,2023-01-17,228.6000,291,62.4000,3.16,-4.34,442.70,161.888252,9.121372,9.127416072102,-0.362631
HQ,2023,18,2023-01-18,228.6000,291,62.4000,4.86,-3.68,465.44,199.132783,9.150675,9.156946283742,-0.376277
HQ,2023,19,2023-01-19,228.6000,291,62.4000,3.37,-1.55,545.13,116.437762,9.180828,9.187320895695,-0.389587
HQ,2023,20,2023-01-20,228.6000,291,62.4000,0.68,-2.23,518.58,61.517852,9.211808,9.218521228796,-0.402774
HQ,2023,21,2023-01-21,228.6000,291,62.4000,-1.18,-4.88,425.15,67.512667,9.243600,9.250528464593,-0.415708
HQ,2023,22,2023-01-22,228.6000,291,62.4000,-1.26,-10.31,279.04,138.845255,9.276186,9.283323678849,-0.428254
HQ,2023,23,2023-01-23,228.6000,291,62.4000,-1.16,-10.04,284.96,138.002497,9.309544,9.316887873983,-0.440606
HQ,2023,24,2023-01-24,228.6000,291,62.4000,0.94,-4.36,442.07,105.912475,9.343656,9.351202010366,-0.452787
HQ,2023,25,2023-01-25,228.6000,291,62.4000,0.85,-7.30,353.10,148.246486,9.378503,9.386247036394,-0.464656
HQ,2023,26,2023-01-26,228.6000,291,62.4000,2.34,-7.04,360.37,181.245567,9.414067,9.422003917300,-0.476235
HQ,2023,27,2023-01-27,228.6000,291,62.4000,2.32,-8.13,331.23,195.250096,9.450331,9.458453662642,-0.487386
HQ,2023,28,2023-01-28,228.6000,291,62.4000,3.42,-8.63,318.54,230.937529,9.487269,9.495577352426,-0.498474
HQ,2023,29,2023-01-29,228.6000,291,62.4000,4.02,-7.41,350.28,231.954086,9.524869,9.533356161839,-0.509203
HQ,2023,30,2023-01-30,228.6000,291,62.4000,2.45,-6.44,377.30,175.690463,9.563108,9.571771384571,-0.519783
HQ,2023,31,2023-01-31,228.6000,291,62.4000,-2.02,-5.53,404.56,61.016610,9.601969,9.610804454697,-0.530101
HQ,2023,32,2023-02-01,228.6000,291,62.4000,-4.30,-15.82,178.18,132.818596,9.641436,9.650436967128,-0.540051
HQ,2023,33,2023-02-02,228.6000,291,62.4000,-3.01,-16.50,168.26,160.391419,9.681489,9.690650696618,-0.549708
HQ,2023,34,2023-02-03,228.6000,291,62.4000,-10.57,-17.55,154.09,59.325172,9.722108,9.731427615340,-0.559157
HQ,2023,35,2023-02-04,228.6000,291,62.4000,-13.82,-28.91,55.89,76.896857,9.763275,9.772749909035,-0.568495
HQ,2023,36,2023-02-05,228.6000,291,62.4000,-4.44,-27.14,65.91,186.636153,9.804975,9.814599991755,-0.577500
HQ,2023,37,2023-02-06,228.6000,291,62.4000,2.68,-13.43,216.98,261.758605,9.847189,9.856960519225,-0.586298
HQ,2023,38,2023-02-07,228.6000,291,62.4000,1.99,-13.71,212.12,246.366553,9.889903,9.899814400837,-0.594697
HQ,2023,39,2023-02-08,228.6000,291,62.4000,3.45,-12.91,226.36,277.866356,9.933094,9.943144810320,-0.603022
HQ,2023,40,2023-02-09,228.6000,291,62.4000,4.46,-5.70,399.42,220.219029,9.976750,9.986935195108,-0.611112
HQ,2023,41,2023-02-10,228.6000,291,62.4000,6.66,-4.87,425.43,276.600240,10.020856,10.031169284450,-0.618824
HQ,2023,42,2023-02-11,228.6000,291,62.4000,4.35,-2.97,490.60,171.519277,10.065389,10.075831096287,-0.626532
HQ,2023,43,2023-02-12,228.6000,291,62.4000,5.88,-9.07,307.62,309.810550,10.110342,10.120904942953,-0.633797
HQ,2023,44,2023-02-13,228.6000,291,62.4000,6.74,-8.72,316.15,333.937866,10.155692,10.166375435728,-0.641026
