year,yday,date,tmax_c,tmin_c,dewpoint_c,derived_vpd_pa,native_photoperiod_hours
2022,64,2022-03-05,2.10,-18.10,-18.10,281.978437,11.138222622132
2022,65,2022-03-06,11.60,-12.00,-12.10,563.229266,11.188984708429
2022,66,2022-03-07,7.70,-0.90,-1.30,256.117108,11.239878118478
2022,67,2022-03-08,1.60,-3.70,-3.70,110.535338,11.290893610406
2022,68,2022-03-09,0.50,-8.10,-8.60,163.527512,11.342022117179
2022,69,2022-03-10,6.00,-7.60,-7.80,300.407560,11.393254735696
2022,70,2022-03-11,6.00,-7.00,-7.10,289.662500,11.444582715664
2022,71,2022-03-12,0.50,-7.00,-7.00,136.018760,11.495997448291
2022,72,2022-03-13,-2.30,-10.40,-10.60,123.895377,11.547490454790
2022,73,2022-03-14,3.80,-11.50,-11.40,272.167048,11.599053374746
2022,74,2022-03-15,7.10,-6.50,-6.70,322.342731,11.650677954331
2022,75,2022-03-16,11.00,-0.90,-1.10,378.724865,11.702356034403
2022,76,2022-03-17,12.10,-1.50,-1.70,440.308255,11.754079538503
2022,77,2022-03-18,17.10,-0.40,-0.50,682.716604,11.805840460756
2022,78,2022-03-19,8.20,0.80,0.70,224.753612,11.857630853696
2022,79,2022-03-20,8.20,1.30,1.10,217.803041,11.909442816034
2022,80,2022-03-21,6.60,-0.40,-0.50,195.030701,11.961268480371
2022,81,2022-03-22,3.80,-4.20,-4.40,183.914285,12.013100000879
2022,82,2022-03-23,7.70,-6.50,-6.80,346.326661,12.064929540960
2022,83,2022-03-24,4.30,-3.70,-3.60,179.483869,12.116749260896
2022,84,2022-03-25,9.30,0.20,-0.20,293.675553,12.168551305495
2022,85,2022-03-26,6.60,-0.40,-0.60,199.320982,12.220327791766
2022,86,2022-03-27,4.30,-3.10,-3.10,172.305391,12.272070796610
2022,87,2022-03-28,-5.70,-11.50,-11.70,76.968836,12.323772344564
2022,88,2022-03-29,-1.20,-12.00,-12.50,167.661806,12.375424395590
2022,89,2022-03-30,5.50,-9.80,-9.80,306.476751,12.427018832940
2022,90,2022-03-31,9.30,-5.40,-5.60,387.676492,12.478547451108
2022,91,2022-04-01,8.70,-0.40,-0.60,274.485001,12.530001943865
2022,92,2022-04-02,6.50,-2.60,-3.00,246.583117,12.581373892428
2022,93,2022-04-03,5.90,-4.20,-4.40,247.299987,12.632654753739
2022,94,2022-04-04,8.70,-2.60,-2.90,321.427002,12.683835848906
2022,95,2022-04-05,11.50,-3.70,-3.70,446.180691,12.734908351799
2022,96,2022-04-06,13.10,-2.00,-2.00,490.093270,12.785863277827
2022,97,2022-04-07,8.10,1.30,0.90,223.595550,12.836691472930
2022,98,2022-04-08,9.80,1.30,1.20,275.084485,12.887383602775
2022,99,2022-04-09,8.70,-0.90,-1.30,293.093927,12.937930142215
2022,100,2022-04-10,6.50,-0.90,-1.40,218.655951,12.988321365001
2022,101,2022-04-11,13.10,-1.50,-1.40,476.125485,13.038547333797
2022,102,2022-04-12,15.40,0.80,0.40,569.714862,13.088597890503
2022,103,2022-04-13,12.60,0.20,-0.30,441.795695,13.138462646927
2022,104,2022-04-14,10.40,3.00,2.50,278.223051,13.188130975832
2022,105,2022-04-15,13.70,0.20,-0.20,491.781068,13.237592002374
2022,106,2022-04-16,11.50,0.80,0.60,364.146312,13.286834595986
2022,107,2022-04-17,5.90,-0.90,-1.30,194.921771,13.335847362716
2022,108,2022-04-18,12.00,-3.10,-3.40,469.076033,13.384618638068
2022,109,2022-04-19,9.80,-1.50,-1.50,332.174977,13.433136480380
2022,110,2022-04-20,7.00,0.20,-0.20,208.836596,13.481388664763
2022,111,2022-04-21,11.50,-4.20,-4.20,454.760372,13.529362677660
2022,112,2022-04-22,10.90,-0.90,-1.00,370.221197,13.577045712036
2022,113,2022-04-23,13.10,-2.60,-2.50,497.811883,13.624424663273
2022,114,2022-04-24,13.70,0.20,0.20,473.999750,13.671486125778
2022,115,2022-04-25,15.90,2.40,2.10,555.694436,13.718216390371
2022,116,2022-04-26,12.00,5.20,5.10,265.145295,13.764601442481
2022,117,2022-04-27,7.60,4.60,4.30,115.477693,13.810626961201
2022,118,2022-04-28,5.90,-0.90,-1.30,194.921771,13.856278319245
2022,119,2022-04-29,7.00,-2.00,-2.10,241.115309,13.901540583848
2022,120,2022-04-30,11.50,-1.50,-1.90,420.792245,13.946398518664
2022,121,2022-05-01,18.10,-1.40,-1.80,778.881641,13.990836586684
2022,122,2022-05-02,14.20,0.90,0.50,502.341161,14.034838954250
2022,123,2022-05-03,12.00,4.70,4.50,286.057875,14.078389496179
2022,124,2022-05-04,10.40,6.40,6.10,169.692344,14.121471802055
2022,125,2022-05-05,14.80,4.20,3.70,457.898093,14.164069183726
2022,126,2022-05-06,15.40,0.90,0.80,553.582599,14.206164684045
2022,127,2022-05-07,13.10,0.90,0.30,455.525635,14.247741086891
2022,128,2022-05-08,15.90,-0.30,-0.60,617.510858,14.288780928501
2022,129,2022-05-09,19.20,-1.40,-1.60,844.898342,14.329266510157
2022,130,2022-05-10,21.50,0.90,0.30,983.937223,14.369179912234
2022,131,2022-05-11,24.80,2.00,1.40,1242.028350,14.408503009653
2022,132,2022-05-12,27.60,4.20,3.80,1456.897496,14.447217488744
2022,133,2022-05-13,29.20,8.10,7.70,1515.106770,14.485304865544
2022,134,2022-05-14,29.80,13.10,12.90,1363.113057,14.522746505524
2022,135,2022-05-15,23.70,14.70,14.20,682.175521,14.559523644764
2022,136,2022-05-16,23.70,14.70,14.30,671.652950,14.595617412554
2022,137,2022-05-17,17.60,9.70,9.50,420.649660,14.631008855428
2022,138,2022-05-18,16.50,5.30,4.80,523.754438,14.665678962594
2022,139,2022-05-19,12.00,3.10,2.90,330.457339,14.699608692745
2022,140,2022-05-20,19.80,6.40,5.90,706.750610,14.732779002211
2022,141,2022-05-21,27.00,9.70,9.60,1188.983579,14.765170874405
2022,142,2022-05-22,29.80,13.10,12.50,1401.633453,14.796765350517
2022,143,2022-05-23,19.20,9.70,9.30,542.691146,14.827543561380
2022,144,2022-05-24,18.70,3.10,2.80,712.804028,14.857486760448
2022,145,2022-05-25,21.50,4.70,4.20,884.534953,14.886576357797
2022,146,2022-05-26,21.50,8.60,8.10,760.814538,14.914793955051
2022,147,2022-05-27,23.70,12.50,12.00,787.480377,14.942121381140
2022,148,2022-05-28,23.70,14.70,14.50,650.427735,14.968540728774
2022,149,2022-05-29,24.20,7.50,7.50,991.572945,14.994034391502
2022,150,2022-05-30,26.50,8.60,8.20,1202.273527,15.018585101241
2022,151,2022-05-31,24.20,12.00,11.80,827.071062,15.042175966118
2022,152,2022-06-01,14.80,10.80,10.50,219.720916,15.064790508486
2022,153,2022-06-02,17.00,9.60,9.60,371.147959,15.086412702962
2022,154,2022-06-03,18.10,11.30,11.00,395.348250,15.107027014306
2022,155,2022-06-04,21.50,10.80,10.40,668.624310,15.126618434999
2022,156,2022-06-05,20.90,5.80,5.80,774.764894,15.145172522321
2022,157,2022-06-06,23.10,5.20,5.00,983.208852,15.162675434774
2022,158,2022-06-07,24.20,9.10,9.10,932.043232,15.179113967651
2022,159,2022-06-08,22.00,13.00,12.70,602.220606,15.194475587592
2022,160,2022-06-09,17.60,10.20,10.20,384.064694,15.208748465925
2022,161,2022-06-10,19.80,8.50,8.60,592.266961,15.221921510640
2022,162,2022-06-11,21.50,8.00,7.80,760.350859,15.233984396796
2022,163,2022-06-12,23.70,8.00,8.00,928.919274,15.244927595206
2022,164,2022-06-13,24.20,12.40,12.00,827.393511,15.254742399245
2022,165,2022-06-14,23.70,9.60,9.20,899.355841,15.263420949604
2022,166,2022-06-15,23.70,9.60,9.70,859.526553,15.270956256863
2022,167,2022-06-16,22.00,11.30,11.00,678.812537,15.277342221744
2022,168,2022-06-17,23.70,14.10,13.70,702.060538,15.282573652924
2022,169,2022-06-18,14.20,9.10,9.00,239.594885,15.286646282289
2022,170,2022-06-19,14.80,8.00,7.80,319.896762,15.289556777549
2022,171,2022-06-20,20.90,4.10,3.70,849.138544,15.291302752136
2022,172,2022-06-21,22.00,6.30,5.90,870.665352,15.291882772303
2022,173,2022-06-22,18.10,11.90,11.40,387.144427,15.291296361412
2022,174,2022-06-23,22.00,11.90,11.60,652.640839,15.289544001353
2022,175,2022-06-24,24.80,13.00,12.80,835.714936,15.286627131106
2022,176,2022-06-25,28.10,10.80,10.70,1261.914742,15.282548142444
2022,177,2022-06-26,29.20,13.50,13.20,1282.358962,15.277310372813
2022,178,2022-06-27,24.80,15.80,15.40,712.949944,15.270918095422
2022,179,2022-06-28,22.60,10.20,9.90,773.590650,15.263376506616
2022,180,2022-06-29,24.20,9.60,9.20,944.015063,15.254691710598
2022,181,2022-06-30,23.10,10.20,10.20,790.979023,15.244870701612
2022,182,2022-07-01,28.70,11.20,11.30,1294.388636,15.233921343673
2022,183,2022-07-02,26.50,15.10,14.80,905.707855,15.221852347985
2022,184,2022-07-03,24.20,10.70,10.50,883.628462,15.208673248167
2022,185,2022-07-04,23.70,8.40,8.50,906.624352,15.194394373443
2022,186,2022-07-05,21.50,10.70,10.40,664.324711,15.179026819947
2022,187,2022-07-06,22.00,14.00,13.70,553.520657,15.162582420296
2022,188,2022-07-07,24.20,8.40,8.40,958.789353,15.145073711624
2022,189,2022-07-08,25.40,10.70,10.80,970.039477,15.126513902220
2022,190,2022-07-09,23.10,9.00,9.10,831.428485,15.106916836976
2022,191,2022-07-10,24.20,6.80,6.40,1042.730864,15.086296961805
2022,192,2022-07-11,26.50,8.40,8.30,1187.328692,15.064669287220
2022,193,2022-07-12,27.00,12.30,12.40,1057.956840,15.042049351249
2022,194,2022-07-13,25.40,13.40,13.60,833.149675,15.018453181857
2022,195,2022-07-14,23.70,12.90,12.60,750.276249,14.993897259063
2022,196,2022-07-15,25.40,9.50,9.70,1012.237536,14.968398476905
2022,197,2022-07-16,27.00,10.70,10.80,1130.688446,14.941974105425
2022,198,2022-07-17,28.70,12.90,13.00,1214.606609,14.914641752822
2022,199,2022-07-18,24.80,15.10,14.90,728.897776,14.886419327934
2022,200,2022-07-19,28.10,17.90,17.50,926.534222,14.857325003173
2022,201,2022-07-20,30.40,16.80,16.90,1201.864564,14.827377178061
2022,202,2022-07-21,29.20,17.30,17.30,1038.665635,14.796594443477
2022,203,2022-07-22,29.20,15.70,15.70,1134.236148,14.764995546729
2022,204,2022-07-23,30.40,14.00,13.90,1381.737404,14.732599357564
2022,205,2022-07-24,29.80,15.70,15.50,1228.161323,14.699424835195
2022,206,2022-07-25,25.90,17.30,17.40,670.851348,14.665490996440
2022,207,2022-07-26,24.20,11.80,11.40,854.021830,14.630816885034
2022,208,2022-07-27,25.40,11.20,11.20,956.887075,14.595421542193
2022,209,2022-07-28,26.50,12.30,12.30,1015.765477,14.559323978467
2022,210,2022-07-29,25.90,14.50,14.50,845.200530,14.522543146937
2022,211,2022-07-30,23.10,12.30,12.00,725.949430,14.485097917790
2022,212,2022-07-31,25.90,11.80,11.50,1005.911219,14.447007054300
2022,213,2022-08-01,27.60,14.00,14.10,1036.684971,14.408289190225
2022,214,2022-08-02,27.00,14.50,14.60,946.357285,14.368962808649
2022,215,2022-08-03,27.60,12.90,12.80,1112.103615,14.329046222257
2022,216,2022-08-04,30.90,14.50,14.50,1407.929754,14.288557555046
2022,217,2022-08-05,29.80,17.30,17.50,1084.767760,14.247514725471
2022,218,2022-08-06,29.80,17.90,17.50,1122.852940,14.205935431002
2022,219,2022-08-07,29.80,19.00,18.70,1039.410987,14.163837134077
2022,220,2022-08-08,30.90,20.10,20.00,1071.655626,14.121237049427
2022,221,2022-08-09,28.10,20.10,20.20,710.007454,14.078152132753
2022,222,2022-08-10,22.60,15.70,15.70,479.222359,14.034599070706
2022,223,2022-08-11,24.80,13.40,13.10,826.227962,13.990594272159
2022,224,2022-08-12,20.40,11.20,10.90,559.525496,13.946153860714
2022,225,2022-08-13,20.90,8.40,8.60,669.654970,13.901293668418
2022,226,2022-08-14,24.20,9.00,8.80,951.352367,13.856029230638
2022,227,2022-08-15,25.40,9.50,9.40,1036.276470,13.810375782069
2022,228,2022-08-16,25.40,10.70,10.50,995.686672,13.764348253804
2022,229,2022-08-17,22.00,12.90,12.60,606.938158,13.717961271451
2022,230,2022-08-18,19.80,13.40,13.10,415.854477,13.671229154239
2022,231,2022-08-19,26.50,13.40,13.10,992.151531,13.624165915061
2022,232,2022-08-20,28.70,11.80,11.80,1276.289860,13.576785261430
2022,233,2022-08-21,28.70,14.00,13.80,1189.704572,13.529100597279
2022,234,2022-08-22,24.20,15.10,15.10,651.784705,13.481125025589
2022,235,2022-08-23,23.70,16.20,16.10,556.193008,13.432871351772
2022,236,2022-08-24,25.40,17.30,17.40,622.062359,13.384352087792
2022,237,2022-08-25,26.50,13.40,13.50,952.280833,13.335579456969
2022,238,2022-08-26,23.70,14.00,14.00,666.001258,13.286565399430
2022,239,2022-08-27,23.10,14.00,14.00,613.935171,13.237321578171
2022,240,2022-08-28,24.20,10.70,10.80,857.981267,13.187859385679
2022,241,2022-08-29,27.60,13.40,13.10,1107.501332,13.138189951100
2022,242,2022-08-30,29.80,16.80,16.60,1164.817025,13.088324147897
2022,243,2022-08-31,23.10,15.70,15.80,509.917235,13.038272601976
2022,244,2022-09-01,18.70,10.20,10.20,456.042412,12.988045700242
2022,245,2022-09-02,21.50,5.20,5.00,852.181112,12.937653599560
2022,246,2022-09-03,24.80,7.40,7.30,1057.288392,12.887106236083
2022,247,2022-09-04,27.00,10.20,10.30,1152.060902,12.836413334929
2022,248,2022-09-05,17.60,13.50,13.20,262.578170,12.785584420174
2022,249,2022-09-06,16.50,13.50,13.20,194.842816,12.734628825132
2022,250,2022-09-07,20.40,13.50,13.20,454.660104,12.683555702906
2022,251,2022-09-08,23.10,10.80,10.70,774.154756,12.632374037187
2022,252,2022-09-09,24.80,10.20,10.10,951.160665,12.581092653269
2022,253,2022-09-10,25.90,11.30,10.90,1036.357435,12.529720229269
2022,254,2022-09-11,24.20,13.00,12.70,790.217919,12.478265307531
2022,255,2022-09-12,23.70,15.20,14.80,645.506591,12.426736306190
2022,256,2022-09-13,20.90,15.20,14.90,405.201416,12.375141530890
2022,257,2022-09-14,20.90,13.00,12.60,525.742275,12.323489186619
2022,258,2022-09-15,15.90,8.00,7.80,381.493563,12.271787389671
2022,259,2022-09-16,17.00,5.20,5.20,526.582464,12.220044179697
2022,260,2022-09-17,18.70,3.00,2.60,720.662066,12.168267531841
2022,261,2022-09-18,20.90,5.20,5.20,793.602811,12.116465368947
2022,262,2022-09-19,14.20,9.10,9.10,231.816008,12.064645573822
2022,263,2022-09-20,15.40,10.80,10.40,261.295354,12.012816001538
2022,264,2022-09-21,17.60,10.20,10.10,392.366327,11.960984491763
2022,265,2022-09-22,15.40,9.60,9.70,269.103769,11.909158881112
2022,266,2022-09-23,9.20,5.80,5.30,152.204542,11.857347015497
2022,267,2022-09-24,14.80,3.00,3.00,462.872599,11.805556762469
2022,268,2022-09-25,15.40,3.00,2.80,506.686522,11.753796023538
2022,269,2022-09-26,18.70,5.20,5.20,636.018778,11.702072746455
2022,270,2022-09-27,16.50,5.80,5.70,483.843627,11.650394937450
2022,271,2022-09-28,16.50,6.30,6.20,467.806313,11.598770673402
2022,272,2022-09-29,13.10,6.90,6.70,269.891639,11.547208113939
2022,273,2022-09-30,15.40,0.80,0.40,569.714862,11.495715513439
2022,274,2022-10-01,17.00,1.70,1.50,633.394876,11.444301232937
2022,275,2022-10-02,14.80,3.30,3.60,438.134958,11.392973751898
2022,276,2022-10-03,14.20,-1.10,-1.30,536.162861,11.341741679859
2022,277,2022-10-04,17.60,-0.60,-0.40,705.395950,11.290613767920
2022,278,2022-10-05,19.20,3.90,3.70,720.009973,11.239598920050
2022,279,2022-10-06,22.00,4.40,4.40,903.743705,11.188706204210
2022,280,2022-10-07,19.80,4.40,4.20,748.185426,11.137944863263
2022,281,2022-10-08,11.50,3.30,3.30,291.466564,11.087324325646
2022,282,2022-10-09,11.50,-1.70,-1.80,412.842484,11.036854215789
2022,283,2022-10-10,10.90,-1.10,-0.90,361.873662,10.986544364256
2022,284,2022-10-11,14.20,-1.70,-1.70,540.117012,10.936404817577
2022,285,2022-10-12,18.70,-1.10,-1.00,792.348307,10.886445847752
2022,286,2022-10-13,17.00,1.70,1.90,613.574474,10.836677961403
2022,287,2022-10-14,14.80,7.80,7.80,312.634057,10.787111908527
2022,288,2022-10-15,17.00,4.40,4.40,550.642785,10.737758690841
2022,289,2022-10-16,14.80,2.20,2.30,478.722722,10.688629569679
2022,290,2022-10-17,11.50,1.10,1.20,342.976243,10.639736073402
2022,291,2022-10-18,12.60,1.70,1.80,379.226189,10.591090004296
2022,292,2022-10-19,10.40,-1.10,-1.20,352.961158,10.542703444915
2022,293,2022-10-20,9.80,-2.20,-2.10,342.108728,10.494588763843
2022,294,2022-10-21,12.60,-2.80,-2.80,481.021407,10.446758620817
2022,295,2022-10-22,17.60,-2.20,-2.40,754.152250,10.399225971192
2022,296,2022-10-23,16.50,-1.10,-1.00,652.635234,10.352004069700
2022,297,2022-10-24,16.50,3.30,3.20,557.024360,10.305106473449
2022,298,2022-10-25,18.10,10.60,10.40,416.341670,10.258547044142
2022,299,2022-10-26,17.60,12.80,12.80,267.179209,10.212339949455
2022,300,2022-10-27,13.70,10.00,9.80,186.252968,10.166499663537
2022,301,2022-10-28,11.50,-2.20,-2.30,422.506643,10.121040966588
2022,302,2022-10-29,14.80,-2.80,-2.60,585.806390,10.075978943462
2022,303,2022-10-30,17.60,-2.80,-2.90,761.522184,10.031328981271
2022,304,2022-10-31,16.50,-2.20,-2.20,678.761296,9.987106765917
2022,305,2022-11-01,17.60,0.10,0.20,694.205179,9.943328277533
2022,306,2022-11-02,15.90,4.50,4.70,470.306071,9.900009784780
2022,307,2022-11-03,15.90,-2.10,-2.10,641.593111,9.857167837956
2022,308,2022-11-04,18.70,-1.60,-1.70,810.679457,9.814819260881
2022,309,2022-11-05,19.80,1.80,1.50,821.759683,9.772981141525
2022,310,2022-11-06,20.40,8.40,8.20,662.109304,9.731670821329
2022,311,2022-11-07,18.10,11.80,11.50,373.602421,9.690905883203
2022,312,2022-11-08,8.10,2.30,2.30,179.580681,9.650704138164
2022,313,2022-11-09,9.20,-4.90,-5.10,376.036537,9.611083610583
2022,314,2022-11-10,17.00,-3.80,-4.00,745.177800,9.572062522030
2022,315,2022-11-11,18.70,0.10,-0.00,775.130766,9.533659273699
2022,316,2022-11-12,17.00,4.00,3.70,579.247258,9.495892427393
2022,317,2022-11-13,8.10,5.70,5.50,94.751585,9.458780685072
2022,318,2022-11-14,2.00,-3.80,-3.70,118.769629,9.422342866967
2022,319,2022-11-15,1.50,-7.70,-7.60,166.589721,9.386597888256
2022,320,2022-11-16,1.50,-6.00,-6.20,151.208235,9.351564734336
2022,321,2022-11-17,0.40,-2.70,-3.00,75.129952,9.317262434691
2022,322,2022-11-18,0.90,-6.60,-6.60,139.656344,9.283710035411
2022,323,2022-11-19,0.90,-6.60,-6.70,142.516163,9.250926570385
2022,324,2022-11-20,-1.90,-7.70,-7.50,89.171086,9.218931031223
2022,325,2022-11-21,0.90,-12.70,-12.90,214.684938,9.187742335968
2022,326,2022-11-22,3.10,-11.60,-11.80,259.882024,9.157379296665
2022,327,2022-11-23,2.60,-5.50,-5.80,174.719637,9.127860585859
2022,328,2022-11-24,3.10,-8.20,-8.20,216.985147,9.099204702121
2022,329,2022-11-25,3.70,-8.20,-8.30,236.089973,9.071429934690
2022,330,2022-11-26,7.00,-3.80,-3.70,266.878125,9.044554327345
2022,331,2022-11-27,8.70,-3.20,-3.60,335.556474,9.018595641621
2022,332,2022-11-28,4.20,-3.20,-3.10,167.589070,8.993571319500
2022,333,2022-11-29,2.60,-4.90,-5.00,159.277478,8.969498445705
2022,334,2022-11-30,8.10,-5.50,-5.60,340.405428,8.946393709753
2022,335,2022-12-01,2.10,-2.60,-2.80,110.589345,8.924273367907
2022,336,2022-12-02,2.70,-5.90,-5.90,174.268337,8.903153205199
2022,337,2022-12-03,7.10,-4.80,-5.20,303.365499,8.883048497678
2022,338,2022-12-04,1.60,-2.00,-2.20,86.899297,8.863973975063
2022,339,2022-12-05,3.20,-8.70,-8.90,230.945605,8.845943783965
2022,340,2022-12-06,6.00,-8.10,-8.20,304.248890,8.828971451874
2022,341,2022-12-07,8.20,1.30,1.20,213.018201,8.813069852072
2022,342,2022-12-08,5.50,2.40,2.40,88.565330,8.798251169660
2022,343,2022-12-09,3.80,-7.00,-7.20,225.813188,8.784526868883
2022,344,2022-12-10,1.00,-9.80,-9.80,183.216739,8.771907661914
2022,345,2022-12-11,-4.50,-9.80,-10.20,82.648224,8.760403479288
2022,346,2022-12-12,-1.80,-9.80,-9.90,124.787089,8.750023442136
2022,347,2022-12-13,-0.70,-12.00,-12.50,178.113514,8.740775836389
2022,348,2022-12-14,-1.20,-11.50,-11.50,153.005670,8.732668089091
2022,349,2022-12-15,3.20,-9.20,-9.30,234.503262,8.725706746970
2022,350,2022-12-16,1.00,-4.80,-4.80,114.546146,8.719897457397
2022,351,2022-12-17,1.00,-2.00,-2.20,72.406342,8.715244951836
2022,352,2022-12-18,0.50,-3.70,-4.10,98.154430,8.711753031895
2022,353,2022-12-19,-1.20,-5.90,-5.90,83.112639,8.709424558068
2022,354,2022-12-20,-1.20,-5.40,-5.60,81.644246,8.708261441226
2022,355,2022-12-21,-0.10,-11.50,-11.60,178.484291,8.708264636916
2022,356,2022-12-22,3.20,-12.00,-12.00,262.567777,8.709434142512
2022,357,2022-12-23,8.80,-10.40,-10.60,432.309333,8.711768997222
2022,358,2022-12-24,-7.90,-14.20,-14.40,70.078457,8.715267284952
2022,359,2022-12-25,-7.90,-14.20,-14.60,73.356155,8.719926140029
2022,360,2022-12-26,-4.00,-13.10,-13.40,121.183184,8.725741755714
2022,361,2022-12-27,-2.90,-10.40,-10.60,112.635832,8.732709395485
2022,362,2022-12-28,-4.00,-10.40,-10.50,90.939167,8.740823406998
2022,363,2022-12-29,3.80,-8.70,-9.00,250.032166,8.750077238644
2022,364,2022-12-30,7.70,-6.50,-6.40,334.847937,8.760463458613
2022,365,2022-12-31,7.70,-0.90,-1.00,243.737249,8.771973776333
2023,1,2023-01-01,6.70,-0.90,-1.20,217.197634,8.784599066165
2023,2,2023-01-02,6.10,-2.00,-2.20,214.853321,8.798329393214
2023,3,2023-01-03,3.30,-3.70,-4.10,168.487259,8.813154041103
2023,4,2023-01-04,3.90,-2.60,-2.80,159.013029,8.829061541553
2023,5,2023-01-05,2.80,0.20,-0.20,81.446157,8.846039705600
2023,6,2023-01-06,1.70,-0.90,-0.90,59.350982,8.864075656284
2023,7,2023-01-07,0.60,-2.60,-2.60,66.774949,8.883155862628
2023,8,2023-01-08,0.60,-10.40,-10.40,180.609688,8.903266174725
2023,9,2023-01-09,-0.00,-10.90,-11.00,174.543916,8.924391859762
2023,10,2023-01-10,-2.20,-9.80,-9.80,114.688778,8.946517638800
2023,11,2023-01-11,-3.30,-15.40,-15.30,145.727139,8.969627724121
2023,12,2023-01-12,-0.00,-14.20,-14.50,208.632064,8.993705856985
2023,13,2023-01-13,3.90,-4.80,-5.00,196.409324,9.018735345605
2023,14,2023-01-14,0.60,-4.20,-4.60,108.584090,9.044699103198
2023,15,2023-01-15,0.60,-6.50,-6.50,131.220143,9.071579685929
2023,16,2023-01-16,-0.00,-6.50,-6.80,126.203733,9.099359330615
2023,17,2023-01-17,2.20,-4.20,-4.60,147.490829,9.128019992033
2023,18,2023-01-18,4.40,-4.20,-4.30,197.853045,9.157543379698
2023,19,2023-01-19,2.80,-2.00,-2.40,125.246133,9.187910993990
2023,20,2023-01-20,-0.00,-2.60,-3.00,67.994554,9.219104161507
2023,21,2023-01-21,-1.70,-5.40,-5.50,68.444998,9.251104069534
2023,22,2023-01-22,-1.70,-9.80,-10.10,131.303863,9.283891799536
2023,23,2023-01-23,-2.20,-10.40,-10.40,121.440326,9.317448359588
2023,24,2023-01-24,-0.00,-5.40,-5.40,101.123409,9.351754715653
2023,25,2023-01-25,0.60,-7.60,-7.90,154.482216,9.386791821656
2023,26,2023-01-26,1.10,-7.60,-8.00,168.833267,9.422540648278
2023,27,2023-01-27,1.10,-9.20,-9.40,183.312410,9.458982210440
2023,28,2023-01-28,2.20,-9.20,-9.60,215.178258,9.496097593416
2023,29,2023-01-29,3.30,-7.60,-7.80,219.879184,9.533867977562
2023,30,2023-01-30,1.10,-7.00,-7.00,150.057070,9.572274661627
2023,31,2023-01-31,-3.30,-6.50,-6.80,60.188248,9.611299084633
2023,32,2023-02-01,-5.60,-15.90,-16.20,117.211876,9.650922846321
2023,33,2023-02-02,-3.90,-16.50,-16.90,150.391332,9.691127726155
2023,34,2023-02-03,-11.70,-18.70,-19.10,59.712288,9.731895700888
2023,35,2023-02-04,-13.90,-30.40,-30.30,79.669440,9.773208960717
2023,36,2023-02-05,-4.40,-27.00,-27.30,188.946185,9.815049924019
2023,37,2023-02-06,2.20,-13.10,-13.30,250.173084,9.857401250708
2023,38,2023-02-07,1.10,-13.10,-13.60,228.311638,9.900245854237
2023,39,2023-02-08,2.80,-13.10,-13.20,264.013388,9.943566912258
2023,40,2023-02-09,3.90,-5.90,-6.20,216.091887,9.987347875996
2023,41,2023-02-10,5.00,-5.40,-5.70,241.125004,10.031572478353
2023,42,2023-02-11,3.30,-3.70,-4.10,168.487259,10.076224740794
2023,43,2023-02-12,5.00,-9.20,-9.50,291.091789,10.121288979041
2023,44,2023-02-13,5.60,-8.70,-9.00,303.854007,10.166749807633
2023,45,2023-02-14,5.00,-6.50,-6.90,259.780161,10.212592143377
2023,46,2023-02-15,8.30,-5.40,-5.70,352.412546,10.258801207748
2023,47,2023-02-16,9.40,-4.20,-4.50,376.018795,10.305362528276
2023,48,2023-02-17,6.70,-0.90,-1.10,213.071065,10.352261938964
2023,49,2023-02-18,1.10,-11.50,-11.40,201.956965,10.399485579782
2023,50,2023-02-19,2.20,-10.90,-11.00,227.046638,10.447019895284
2023,51,2023-02-20,5.60,-5.40,-5.40,250.487140,10.494851632391
2023,52,2023-02-21,3.90,-5.40,-5.30,196.376831,10.542967837376
2023,53,2023-02-22,1.10,-5.40,-5.60,132.640129,10.591355852109
2023,54,2023-02-23,-2.20,-7.00,-7.40,90.168261,10.640003309592
2023,55,2023-02-24,-7.20,-10.90,-10.80,42.792883,10.688898128818
2023,56,2023-02-25,-9.40,-20.40,-20.60,91.700998,10.738028509023
2023,57,2023-02-26,-7.80,-20.90,-21.40,117.142997,10.787382923327
2023,58,2023-02-27,-3.30,-19.20,-19.70,178.255233,10.836950111841
2023,59,2023-02-28,-1.10,-11.50,-11.80,161.115656,10.886719074246
2023,60,2023-03-01,1.00,-7.60,-7.70,158.555807,10.936679061903
2023,61,2023-03-02,2.10,-5.90,-6.40,173.526149,10.986819569502
2023,62,2023-03-03,2.70,-4.20,-4.50,157.182957,11.037130326301
2023,63,2023-03-04,1.00,-4.80,-5.10,124.174348,11.087601286980
2023,64,2023-03-05,2.10,-4.20,-4.30,134.984849,11.138222622132
2023,65,2023-03-06,2.70,-4.80,-4.70,153.830373,11.188984708429
2023,66,2023-03-07,-0.10,-5.40,-5.30,95.783978,11.239878118478
2023,67,2023-03-08,2.10,-5.90,-6.20,167.668203,11.290893610406
2023,68,2023-03-09,3.80,-4.80,-4.80,187.133453,11.342022117179
2023,69,2023-03-10,5.50,-7.60,-7.70,281.815819,11.393254735696
2023,70,2023-03-11,4.90,-7.00,-7.20,257.991572,11.444582715664
2023,71,2023-03-12,6.00,-8.10,-8.50,311.880126,11.495997448291
2023,72,2023-03-13,4.30,-7.60,-7.80,248.149922,11.547490454790
2023,73,2023-03-14,1.60,-2.00,-2.40,94.554897,11.599053374746
